Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
23.254          60.097         305.909   10113   30113
23.382          58.494        1229.738   10114   30114
23.837          48.409        2011.313   10115   30115
23.850           6.006         246.665   10116   30116
25.561          67.060         488.931   10117   30117
25.936          64.336          78.833   10118   30118
26.122           5.642         114.145   10119   30119
26.257          48.305        1822.884   10120   30120
26.318          81.107         406.174   10121   30121
27.044          54.086          97.877   10122   30122
27.118          39.959        2363.602   10123   30123
27.254          69.873        5033.992   10124   30124
27.396          49.504         582.051   10125   30125
27.495          36.773        1223.704   10126   30126
27.597          10.639          67.032   10127   30127
27.864          94.826         445.059   10128   30128
27.985          67.896        1545.091   10129   30129
28.355          93.716        1481.839   10130   30130
28.401          58.067        1923.216   10131   30131
28.440           8.005          74.742   10132   30132
28.618          75.940        1243.566   10133   30133
28.705          87.154        1644.846   10134   30134
28.812          19.680        1143.138   10135   30135
29.144          55.049         221.622   10136   30136
29.279          55.913         205.090   10137   30137
29.459          93.737         562.971   10138   30138
29.505          45.977        1372.958   10139   30139
29.543          29.629         788.977   10140   30140
29.580          66.126        1504.279   10141   30141
29.926          37.217        1823.432   10142   30142
30.022          74.603         332.223   10143   30143
30.206          46.959         442.074   10144   30144
31.128          92.484        2087.199   10145   30145
31.486          38.335        1486.680   10146   30146
31.503          70.468        1565.136   10147   30147
31.663          87.036          92.305   10148   30148
32.132          73.038         206.920   10149   30149
32.144          23.159         831.165   10150   30150
32.370          48.296        1159.738   10151   30151
32.725          59.024        1131.146   10152   30152
32.957          60.534         331.676   10153   30153
32.960          52.429         336.989   10154   30154
33.061          92.798         762.025   10155   30155
33.941          91.773         472.899   10156   30156
34.045          72.806        1874.374   10157   30157
34.059          55.308          72.987   10158   30158
34.091          47.115         183.821   10159   30159
34.295          53.453         359.917   10160   30160
34.632          31.976        1154.443   10161   30161
34.884          10.815         373.279   10162   30162
35.061          12.905        2052.570   10163   30163
35.113          13.275         876.942   10164   30164
35.250          33.093        1347.144   10165   30165
35.254          41.078         225.930   10166   30166
35.369          77.333         427.589   10167   30167
35.420          38.310         240.996   10168   30168
35.488           7.490        1455.984   10169   30169
35.692          28.887        2004.236   10170   30170
35.868          23.017         182.546   10171   30171
36.089          48.364         475.621   10172   30172
36.141          88.875         284.657   10173   30173
36.248          26.488         522.222   10174   30174
36.567          33.838        1104.411   10175   30175
36.946          43.112         907.602   10176   30176
37.288          83.083          23.697   10177   30177
37.317          68.054        1192.619   10178   30178
37.515          46.785         108.655   10179   30179
37.516          66.347        3447.598   10180   30180
37.517          14.203        1531.201   10181   30181
37.599          37.064          75.903   10182   30182
38.146          38.983         597.664   10183   30183
39.097          29.957         944.271   10184   30184
39.450          75.362         687.974   10185   30185
39.515          83.888        3647.120   10186   30186
39.696          74.883         625.693   10187   30187
39.755          59.045         408.801   10188   30188
39.788          34.193        1206.170   10189   30189
39.818          99.656        5333.870   10190   30190
39.922          21.186         579.093   10191   30191
40.298          27.698         238.631   10192   30192
40.405          89.862        1120.355   10193   30193
40.491          40.488        2771.788   10194   30194
40.844          54.146         785.294   10195   30195
41.012          58.493         153.758   10196   30196
41.291          70.751         568.644   10197   30197
41.297          21.051        1642.199   10198   30198
41.934          43.586         915.150   10199   30199
42.072          98.546         874.473   10200   30200
42.267          26.112        1577.754   10201   30201
42.293          95.328         543.074   10202   30202
42.347          79.963        2286.212   10203   30203
42.694          73.465        2302.208   10204   30204
42.779          28.027          53.179   10205   30205
42.960          47.773          81.926   10206   30206
42.982           8.168         854.549   10207   30207
43.107          23.373          40.652   10208   30208
43.248          97.567        1327.474   10209   30209
43.461          71.082        1189.426   10210   30210
43.934          56.003         367.692   10211   30211
43.968          25.089         819.493   10212   30212
44.007          29.418        1366.542   10213   30213
44.044          94.072        1763.632   10214   30214
44.588          19.069         955.828   10215   30215
44.760          89.665         277.629   10216   30216
44.965          33.853         636.050   10217   30217
45.539          88.929         571.632   10218   30218
45.600          24.743        1638.172   10219   30219
45.877          72.223          68.347   10220   30220
45.897          33.745        2178.635   10221   30221
47.016          65.735         646.000   10222   30222
47.206          25.502         798.608   10223   30223
47.254          83.640         302.702   10224   30224
47.353          28.540        2114.816   10225   30225
47.368          53.402         184.189   10226   30226
47.570          63.793        1932.668   10227   30227
48.121          80.603        2027.080   10228   30228
48.320          55.030        1087.842   10229   30229
49.274          61.445         545.080   10230   30230
49.495          95.978         726.052   10231   30231
49.510          92.386         383.755   10232   30232
49.593          20.165           4.875   10233   30233
50.149          29.727        1415.247   10234   30234
50.222          89.504         996.774   10235   30235
50.280          94.473          51.438   10236   30236
50.404          78.684         672.968   10237   30237
50.421          15.014         622.266   10238   30238
50.837          35.918        1191.675   10239   30239
51.160          82.387         971.385   10240   30240
51.217           7.861        1059.729   10241   30241
51.230          88.025         455.388   10242   30242
51.299          61.309         440.562   10243   30243
51.374          10.999         495.652   10244   30244
51.774          63.951         604.264   10245   30245
52.185          29.392        1435.487   10246   30246
52.706          78.509        1219.370   10247   30247
53.103          82.315         250.205   10248   30248
53.143          15.452        1707.341   10249   30249
53.328          10.412          25.011   10250   30250
53.336          48.312         923.591   10251   30251
53.907          28.331         298.451   10252   30252
54.085          14.161         240.366   10253   30253
54.605           5.351        1990.768   10254   30254
54.819          91.971        2700.883   10255   30255
55.137          32.924        2014.955   10256   30256
55.745          18.064        1096.394   10257   30257
55.835          55.715         115.258   10258   30258
56.028          29.351         770.476   10259   30259
56.656           9.256         612.569   10260   30260
56.769          72.046         115.906   10261   30261
57.221          37.236        2153.377   10262   30262
57.327          22.522         105.792   10263   30263
57.410          37.136         968.461   10264   30264
57.550          80.627        8148.731   10265   30265
57.670          98.714        3439.339   10266   30266
57.678          75.609         469.142   10267   30267
57.678          58.313           8.683   10268   30268
57.855          40.951         949.723   10269   30269
58.926          36.775         974.295   10270   30270
58.970          78.194         450.753   10271   30271
59.134          74.612        2329.042   10272   30272
59.408          38.241          64.765   10273   30273
59.918           9.268          94.719   10274   30274
60.527          59.264        1189.475   10275   30275
60.573          34.027         259.058   10276   30276
60.585          63.299        1058.770   10277   30277
60.614          55.498         533.530   10278   30278
60.808          69.141         634.070   10279   30279
61.121          53.285         697.284   10280   30280
61.389          62.506         588.377   10281   30281
61.472          42.042        2003.718   10282   30282
61.752          96.707         475.610   10283   30283
61.772          14.262        3044.935   10284   30284
62.052          46.613        1731.221   10285   30285
62.120           8.378        2021.393   10286   30286
62.134          71.009        2301.551   10287   30287
62.277          66.584        1237.315   10288   30288
62.343          93.701         118.759   10289   30289
62.485          73.135         743.113   10290   30290
62.706          24.005         157.387   10291   30291
63.142          50.901         827.515   10292   30292
63.153          48.180        1025.380   10293   30293
63.590          92.964        1526.594   10294   30294
63.755          91.522        3468.889   10295   30295
64.191          91.769         456.632   10296   30296
64.238          48.839        2854.887   10297   30297
64.511          38.625         713.039   10298   30298
64.558          11.889         898.609   10299   30299
64.939          29.567         657.368   10300   30300
65.230          66.875         183.218   10301   30301
65.273          29.046         637.040   10302   30302
65.550          34.597         530.469   10303   30303
66.629          11.102         613.209   10304   30304
66.880          80.850        1310.467   10305   30305
67.670          44.265         212.544   10306   30306
68.000          35.045         440.320   10307   30307
68.094          33.203         556.234   10308   30308
68.333          64.699          31.374   10309   30309
68.419          85.816         612.500   10310   30310
68.775          44.420         141.421   10311   30311
68.800          55.610         406.476   10312   30312
68.825          10.054         800.778   10313   30313
68.832          99.195         310.206   10314   30314
68.874          87.941         113.214   10315   30315
69.124          66.726        2128.583   10316   30316
69.835          50.982         479.051   10317   30317
69.855          54.365        1608.036   10318   30318
70.128          75.824          91.814   10319   30319
70.355          61.160         106.863   10320   30320
70.566          23.877         397.004   10321   30321
70.639          75.303         516.165   10322   30322
70.687          92.827          56.833   10323   30323
70.890          62.502         831.923   10324   30324
70.956          78.608         252.141   10325   30325
71.519          87.036        5738.843   10326   30326
71.876          31.974         740.930   10327   30327
71.968          30.004        1922.106   10328   30328
72.005          56.241         522.263   10329   30329
72.097          86.831         879.698   10330   30330
72.133          49.473        1051.885   10331   30331
72.278          25.787         314.645   10332   30332
72.442          79.848         209.426   10333   30333
72.458          34.219         908.028   10334   30334
72.697          40.186        1038.370   10335   30335
73.364          36.890         398.848   10336   30336
73.507          77.809         580.581   10337   30337
73.546          72.055         247.539   10338   30338
73.624          16.577         588.001   10339   30339
74.479          65.677         346.532   10340   30340
74.553          12.194        1751.968   10341   30341
74.574          58.624          81.818   10342   30342
74.842          46.310         185.282   10343   30343
74.902          60.906         516.991   10344   30344
75.061          57.320         959.841   10345   30345
75.088          57.314         667.955   10346   30346
75.144          41.321        3394.028   10347   30347
75.316          99.205        1609.141   10348   30348
75.378          38.302          40.109   10349   30349
75.587          39.004         791.954   10350   30350
75.818          19.022         119.591   10351   30351
75.964          87.764        2023.004   10352   30352
75.984          95.161        1824.208   10353   30353
75.991          15.670        1171.457   10354   30354
76.012          16.149         258.697   10355   30355
76.022          57.522        2709.096   10356   30356
76.090          44.328         477.074   10357   30357
76.331          33.628         228.502   10358   30358
76.406          99.962        3222.329   10359   30359
76.414          44.435        3753.946   10360   30360
76.576          73.270         521.935   10361   30361
76.627          27.093        1023.940   10362   30362
76.671          22.087          39.947   10363   30363
76.724          66.101         965.964   10364   30364
76.748          90.840         591.861   10365   30365
76.831          87.925         808.460   10366   30366
76.923          66.643        1008.294   10367   30367
77.250          12.720         300.779   10368   30368
77.316          25.914        1999.730   10369   30369
77.576          84.638         531.956   10370   30370
77.731          28.518         146.569   10371   30371
77.929          87.052         193.352   10372   30372
77.995          72.999         169.839   10373   30373
78.029          25.180          25.965   10374   30374
78.455          63.934        1030.393   10375   30375
78.500          24.571        2044.542   10376   30376
78.935          76.564          55.401   10377   30377
78.937          99.312         337.170   10378   30378
79.649          38.185          84.733   10379   30379
79.822          24.494         473.317   10380   30380
79.849          14.464         152.227   10381   30381
80.436           7.488        3659.986   10382   30382
80.603          66.036         313.951   10383   30383
81.296          76.011         759.794   10384   30384
81.387          46.154         408.605   10385   30385
81.495          75.241         957.596   10386   30386
81.637          94.790        1588.500   10387   30387
81.663          62.773        3371.214   10388   30388
81.677          99.847         974.862   10389   30389
81.808          79.552         235.793   10390   30390
81.849          10.675         429.965   10391   30391
81.907          61.246         152.040   10392   30392
82.030          96.472        2010.893   10393   30393
82.201          53.681        1574.306   10394   30394
82.208          14.124        1575.419   10395   30395
82.228          86.474         786.413   10396   30396
82.358          42.031        2696.046   10397   30397
82.564          31.306         240.498   10398   30398
82.680          57.597         684.867   10399   30399
83.163          77.843         716.218   10400   30400
83.184          30.374         346.632   10401   30401
83.215          21.197         673.426   10402   30402
83.261          89.301        1398.302   10403   30403
83.333          28.376        1981.210   10404   30404
83.562          74.696        1096.026   10405   30405
83.674          45.017         357.907   10406   30406
84.165          76.270         661.606   10407   30407
84.260          67.231         872.924   10408   30408
84.356          44.697         185.666   10409   30409
84.428          26.162         445.248   10410   30410
84.951          45.156         488.892   10411   30411
85.121          57.663        1405.650   10412   30412
85.303          85.899          84.153   10413   30413
85.565          97.682         265.559   10414   30414
86.081          14.431        1067.592   10415   30415
86.888          15.469         715.627   10416   30416
86.973          57.932          26.065   10417   30417
87.226          97.825         291.774   10418   30418
87.296          13.093         764.843   10419   30419
87.357          78.476         724.573   10420   30420
88.078          32.360         530.403   10421   30421
88.084          98.593         912.932   10422   30422
88.144          33.485        3544.800   10423   30423
88.889          21.981        1022.992   10424   30424
88.964          96.171        1024.988   10425   30425
89.231          98.745         494.736   10426   30426
89.396          20.504         220.238   10427   30427
90.816          75.634        5252.027   10428   30428
91.299          79.644         781.702   10429   30429
91.411          79.915         127.883   10430   30430
91.750          27.716         215.275   10431   30431
91.797          52.410        3147.128   10432   30432
91.931          43.359         395.214   10433   30433
92.130          23.828         927.044   10434   30434
92.295          17.418         415.683   10435   30435
92.586          87.629         242.837   10436   30436
92.737          18.525         637.668   10437   30437
93.217           9.806           9.787   10438   30438
93.506          32.690         112.219   10439   30439
93.587          34.588        1207.853   10440   30440
94.130          72.986          63.508   10441   30441
94.224          87.337        2231.413   10442   30442
94.530          59.896        2365.303   10443   30443
94.682          43.174         801.896   10444   30444
94.780          23.107          98.114   10445   30445
95.341          72.318         911.823   10446   30446
95.748          61.119         233.791   10447   30447
95.768          42.875         231.501   10448   30448
96.428          17.755        1971.258   10449   30449
96.650          59.079        1393.928   10450   30450
96.763          98.745        4191.018   10451   30451
96.825          48.918         165.487   10452   30452
96.829          26.743        2590.337   10453   30453
96.904          65.536        1605.077   10454   30454
97.100          95.657          11.771   10455   30455
98.057          52.155          23.080   10456   30456
98.568          77.315        1606.942   10457   30457
99.308          86.346         871.305   10458   30458
99.492          76.655         314.777   10459   30459
100.061          52.626        3378.412   10460   30460
100.381          26.518         680.141   10461   30461
100.574          85.689        1043.307   10462   30462
100.901          36.187         146.820   10463   30463
101.267          14.661         393.873   10464   30464
101.946          80.890         124.822   10465   30465
102.062          58.491         381.662   10466   30466
102.238          51.079         680.517   10467   30467
102.309          41.418         575.291   10468   30468
102.324          45.056         578.773   10469   30469
102.370          46.508          42.682   10470   30470
102.429          75.691         763.810   10471   30471
102.569          13.037        1702.066   10472   30472
102.866           9.161         333.771   10473   30473
102.895          70.480         575.255   10474   30474
103.040          35.093         141.495   10475   30475
103.197          82.169        1564.673   10476   30476
103.250          35.998        3532.272   10477   30477
103.341          49.407         676.654   10478   30478
104.159          36.083        2786.123   10479   30479
104.569           6.471        4079.535   10480   30480
104.590          80.731        1822.012   10481   30481
104.638          52.656         671.300   10482   30482
104.911          13.824         928.847   10483   30483
105.021          82.993        2873.590   10484   30484
105.121          39.589        1627.294   10485   30485
105.176          79.978         457.690   10486   30486
105.400          59.445        4150.968   10487   30487
105.697          18.390        4240.116   10488   30488
106.002          25.641         474.784   10489   30489
106.172          27.243         236.159   10490   30490
106.273          81.218         498.588   10491   30491
106.883          20.516        1794.631   10492   30492
107.049          38.346        1576.324   10493   30493
107.059          94.248        1243.975   10494   30494
107.116          11.601        1823.423   10495   30495
107.174          88.377         726.841   10496   30496
107.353          22.886        1254.430   10497   30497
107.908          20.281           9.556   10498   30498
108.083          19.062        1452.023   10499   30499
108.163          80.697        2286.870   10500   30500
108.285          63.366         110.020   10501   30501
108.315          48.718          77.587   10502   30502
108.386          53.398         651.626   10503   30503
108.796           5.623         423.783   10504   30504
108.917          82.175        1026.386   10505   30505
108.964          71.227        2553.480   10506   30506
109.158          54.764        1356.830   10507   30507
109.522          26.771        3273.214   10508   30508
109.547          21.981         253.731   10509   30509
109.798          42.540         116.944   10510   30510
110.036          99.302         934.270   10511   30511
110.071          81.657         668.360   10512   30512
110.605          91.172         274.126   10513   30513
110.815          87.009         145.752   10514   30514
111.214          34.629        2914.508   10515   30515
111.466          86.112          77.237   10516   30516
111.534          28.583         122.626   10517   30517
111.641          53.370        1424.372   10518   30518
111.733          41.207         363.821   10519   30519
111.760          58.569        1479.107   10520   30520
111.776          39.303          87.554   10521   30521
112.319          97.724         392.409   10522   30522
112.563          26.466        1435.872   10523   30523
112.872          51.816         236.775   10524   30524
112.947          69.579        2369.840   10525   30525
113.049          10.406        1957.921   10526   30526
113.054          10.025        7037.318   10527   30527
113.395          10.051         942.020   10528   30528
113.443          36.978         644.052   10529   30529
113.671          61.748         439.866   10530   30530
113.931          27.931        1090.794   10531   30531
113.958          88.777         193.190   10532   30532
114.053          58.018          49.519   10533   30533
114.092          24.391        1521.065   10534   30534
114.407          33.620         588.683   10535   30535
114.424          55.994         424.601   10536   30536
114.635           8.758        2178.483   10537   30537
114.677           8.905        1205.678   10538   30538
114.902          39.028         657.723   10539   30539
114.928          93.728         332.286   10540   30540
115.269          55.155        1432.004   10541   30541
115.407          23.632        2591.878   10542   30542
116.340          37.371         479.911   10543   30543
116.358          36.162        2392.826   10544   30544
116.593          32.783        1739.091   10545   30545
116.652          62.181         213.716   10546   30546
116.711          73.359        1731.407   10547   30547
117.176          43.041        1618.129   10548   30548
117.523          48.992          14.522   10549   30549
117.534          14.831         262.255   10550   30550
117.594          80.781         220.716   10551   30551
117.722          69.499         355.764   10552   30552
117.976          29.000         592.869   10553   30553
117.990          12.592         868.028   10554   30554
118.342          98.986         563.380   10555   30555
118.479          44.655        1738.949   10556   30556
118.542          97.371         211.116   10557   30557
119.135          51.579         628.579   10558   30558
119.274          91.927         388.116   10559   30559
119.302          58.370          66.543   10560   30560
119.394          38.101        1259.918   10561   30561
119.618          31.956         230.585   10562   30562
119.791          16.527         128.221   10563   30563
119.916          62.753         666.271   10564   30564
119.917          78.081         277.810   10565   30565
120.027          50.657        1126.475   10566   30566
120.030          94.462         289.805   10567   30567
120.194          66.023         196.363   10568   30568
120.277          78.515         338.299   10569   30569
120.840          63.107        1326.430   10570   30570
121.320          69.178        1863.306   10571   30571
121.528          89.352         180.203   10572   30572
121.580          28.710         612.349   10573   30573
121.766          29.935         674.262   10574   30574
121.942          45.101         720.606   10575   30575
122.035          62.801         274.392   10576   30576
122.207          34.616        1162.157   10577   30577
122.332          93.628        1823.936   10578   30578
122.592          48.737         661.163   10579   30579
122.845          42.602         240.357   10580   30580
123.250          58.068         590.248   10581   30581
123.391          72.512         696.708   10582   30582
123.438          83.557         332.527   10583   30583
123.475          73.985        1461.627   10584   30584
123.864          21.004         331.065   10585   30585
124.001          72.486         554.655   10586   30586
124.078          92.705         741.420   10587   30587
124.212          52.151         178.937   10588   30588
124.592          58.138        2883.461   10589   30589
124.860          46.581         964.747   10590   30590
125.464          15.989        2002.674   10591   30591
125.574          11.150         914.801   10592   30592
125.599          18.961         462.557   10593   30593
125.962          36.349         873.160   10594   30594
126.008          17.843        1314.237   10595   30595
126.109          76.090         632.241   10596   30596
126.180          98.134         282.408   10597   30597
126.236          51.118        4860.909   10598   30598
126.355          85.605         660.630   10599   30599
126.434          83.267         333.149   10600   30600
126.604          90.618        1826.748   10601   30601
127.128          97.277          42.171   10602   30602
127.226          27.629         724.740   10603   30603
127.346          82.819          45.541   10604   30604
127.470          99.610        1490.950   10605   30605
127.567          64.556        3068.177   10606   30606
127.677          84.412         504.848   10607   30607
127.774          68.970         275.866   10608   30608
127.816          53.092        1014.749   10609   30609
127.886          65.559        1620.524   10610   30610
128.282           8.593         627.861   10611   30611
128.327          68.235        1016.873   10612   30612
128.829           9.110         721.028   10613   30613
128.882          36.945         105.765   10614   30614
128.950          59.257         544.827   10615   30615
128.989          29.387        1052.811   10616   30616
129.093          63.539        4297.327   10617   30617
129.504          71.248         396.227   10618   30618
130.029          88.949        1173.690   10619   30619
130.606          31.266        2918.165   10620   30620
130.655          19.308        1582.628   10621   30621
130.742          21.637         191.330   10622   30622
130.745          42.601         700.815   10623   30623
130.770          73.569         505.660   10624   30624
131.548          93.683         644.288   10625   30625
131.879           6.405         205.637   10626   30626
132.162          10.869         554.420   10627   30627
132.255          31.302         249.720   10628   30628
132.562          85.658          40.197   10629   30629
132.797           5.494         443.188   10630   30630
133.345          77.860          89.483   10631   30631
133.391          70.013         850.948   10632   30632
133.564          36.402         651.268   10633   30633
133.837          98.753          29.418   10634   30634
133.866          19.768         852.198   10635   30635
133.868           9.758        1763.552   10636   30636
134.050          20.727        1267.107   10637   30637
134.268          15.685          49.555   10638   30638
134.467          94.157         158.031   10639   30639
134.490          29.053         204.475   10640   30640
134.601          96.813        1727.589   10641   30641
134.840          75.863         785.400   10642   30642
134.849          61.157        1153.454   10643   30643
134.876          82.350         987.588   10644   30644
135.192          54.524         135.740   10645   30645
135.373          56.935        1197.209   10646   30646
135.436          82.120         309.408   10647   30647
135.452           6.688         686.807   10648   30648
135.510          17.122        1606.741   10649   30649
135.780          53.097         568.828   10650   30650
136.268          16.644          28.832   10651   30651
136.611          81.818         458.124   10652   30652
136.805          91.019         122.842   10653   30653
136.911          64.909        2984.158   10654   30654
137.068          28.707         649.612   10655   30655
137.127          74.855         425.606   10656   30656
137.612          30.606        3020.195   10657   30657
137.776          56.360         314.151   10658   30658
137.856          19.574        1702.937   10659   30659
137.932          72.915        1324.922   10660   30660
138.320          11.450         677.925   10661   30661
138.593          47.256         286.179   10662   30662
138.618          59.909         387.901   10663   30663
138.642          16.385        4803.350   10664   30664
138.669          75.919         256.159   10665   30665
139.722          69.253         721.037   10666   30666
140.538          26.994          33.647   10667   30667
140.542          17.665        2675.542   10668   30668
140.582          51.341         675.502   10669   30669
140.916          81.562         422.050   10670   30670
140.970          15.017          15.262   10671   30671
141.218          71.126          17.284   10672   30672
141.328          23.014         653.327   10673   30673
141.358          53.211        1004.309   10674   30674
141.500          37.677         975.478   10675   30675
141.522          19.763          42.909   10676   30676
141.744          62.791        1380.178   10677   30677
141.903          58.607         894.713   10678   30678
141.975          86.277         809.815   10679   30679
142.060          10.576        5005.972   10680   30680
142.401          94.857        1240.053   10681   30681
142.906          13.508         785.784   10682   30682
143.286          68.076         249.211   10683   30683
143.332          67.062         450.684   10684   30684
143.613          89.497         393.248   10685   30685
143.766          73.177         255.115   10686   30686
143.869          36.645         916.710   10687   30687
144.172          36.067         370.393   10688   30688
144.455          12.986         532.072   10689   30689
144.473          93.387         543.324   10690   30690
144.500          60.137          70.089   10691   30691
144.524          21.296         501.231   10692   30692
144.779          28.240          92.916   10693   30693
144.861          93.638         793.230   10694   30694
145.186          38.957        1881.736   10695   30695
145.228          49.641        1878.085   10696   30696
145.566          93.338         144.309   10697   30697
145.650          92.453        1039.797   10698   30698
146.115          34.327        1663.550   10699   30699
146.202          90.022          45.405   10700   30700
146.699          27.816          40.525   10701   30701
146.912          61.288        1452.471   10702   30702
147.420          28.223         647.334   10703   30703
147.599          56.292        1027.925   10704   30704
147.936          29.970         379.499   10705   30705
148.163          75.740        1174.320   10706   30706
148.452          54.225         930.101   10707   30707
148.539          24.417         275.832   10708   30708
148.545          32.650         947.930   10709   30709
148.550          10.766         623.263   10710   30710
148.623          13.790          25.366   10711   30711
148.901          66.966        1376.878   10712   30712
149.234          15.847          49.619   10713   30713
149.465          47.264        1178.647   10714   30714
149.776           9.237        2031.795   10715   30715
150.313          92.933        2092.044   10716   30716
150.629          89.469         925.349   10717   30717
150.682          73.560         142.985   10718   30718
150.726          81.778          46.174   10719   30719
150.990          81.366         427.944   10720   30720
151.332          26.188         831.781   10721   30721
151.647           9.763         459.428   10722   30722
151.759          81.200        1403.367   10723   30723
151.840          23.511          66.667   10724   30724
151.895          46.793         923.309   10725   30725
151.972          60.487         343.507   10726   30726
152.071          26.842         734.531   10727   30727
152.352          73.164         561.396   10728   30728
152.379          39.906         386.759   10729   30729
152.583          68.883         922.138   10730   30730
152.654          29.801        1066.306   10731   30731
153.183          12.373        1611.095   10732   30732
153.236          36.446          44.178   10733   30733
153.292          78.498         949.002   10734   30734
153.373          99.217         805.556   10735   30735
153.542          74.612        1051.177   10736   30736
153.557          79.477        1087.205   10737   30737
153.594          38.269        3857.130   10738   30738
153.604          86.081        2043.120   10739   30739
153.755          28.398          16.220   10740   30740
153.798          20.225         325.835   10741   30741
153.885          14.411        1567.686   10742   30742
153.954          81.029          74.506   10743   30743
154.005          16.882        1333.931   10744   30744
154.080          76.716         626.892   10745   30745
154.133          49.458         124.418   10746   30746
154.335          72.999        1085.761   10747   30747
154.376          90.325         770.028   10748   30748
154.514          13.339         116.377   10749   30749
154.864          90.534        1548.121   10750   30750
155.185          21.833          43.181   10751   30751
155.208           5.937          33.582   10752   30752
155.483          81.158        1862.849   10753   30753
155.531          55.904         433.038   10754   30754
155.810          72.254        1034.641   10755   30755
156.083          94.985        1646.481   10756   30756
156.131          87.129        2926.065   10757   30757
156.233          45.652         812.705   10758   30758
156.439          99.317        1318.153   10759   30759
156.440          23.065        1717.850   10760   30760
156.602          66.941        2169.026   10761   30761
156.746          47.368        2498.367   10762   30762
156.869          96.463         265.417   10763   30763
156.901          69.499         882.785   10764   30764
157.266          30.930        4678.250   10765   30765
