Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=129 time=1.14925 ms
Reply from 10.0.0.1 seq=130 time=1.14925 ms
Reply from 10.0.0.1 seq=131 time=1.14925 ms
Reply from 10.0.0.1 seq=132 time=1.14925 ms
Reply from 10.0.0.1 seq=133 time=1.15032 ms
Reply from 10.0.0.1 seq=134 time=1.14925 ms
Reply from 10.0.0.1 seq=135 time=1.16069 ms
Reply from 10.0.0.1 seq=136 time=1.15975 ms
Reply from 10.0.0.1 seq=137 time=1.14925 ms
Reply from 10.0.0.1 seq=138 time=1.14925 ms
Reply from 10.0.0.1 seq=139 time=1.14925 ms
Reply from 10.0.0.1 seq=140 time=1.15267 ms
Reply from 10.0.0.1 seq=141 time=1.14925 ms
Reply from 10.0.0.1 seq=142 time=1.15951 ms
Reply from 10.0.0.1 seq=143 time=1.14925 ms
Reply from 10.0.0.1 seq=144 time=1.14925 ms
Reply from 10.0.0.1 seq=145 time=1.16133 ms
Reply from 10.0.0.1 seq=146 time=1.18408 ms
Reply from 10.0.0.1 seq=147 time=1.15546 ms
Reply from 10.0.0.1 seq=148 time=1.17277 ms
Reply from 10.0.0.1 seq=149 time=1.16361 ms
Reply from 10.0.0.1 seq=150 time=1.1695 ms
Reply from 10.0.0.1 seq=151 time=1.1912 ms
Reply from 10.0.0.1 seq=152 time=1.15941 ms
Reply from 10.0.0.1 seq=153 time=1.14925 ms
Reply from 10.0.0.1 seq=154 time=1.14925 ms
Reply from 10.0.0.1 seq=155 time=1.14925 ms
Reply from 10.0.0.1 seq=156 time=1.14925 ms
Reply from 10.0.0.1 seq=157 time=1.14925 ms
Reply from 10.0.0.1 seq=158 time=1.14925 ms
Reply from 10.0.0.1 seq=159 time=1.15052 ms
Reply from 10.0.0.1 seq=160 time=1.15309 ms
Reply from 10.0.0.1 seq=161 time=1.15096 ms
Reply from 10.0.0.1 seq=162 time=1.16859 ms
Reply from 10.0.0.1 seq=163 time=1.14925 ms
Reply from 10.0.0.1 seq=164 time=1.17041 ms
Reply from 10.0.0.1 seq=165 time=1.14925 ms
Reply from 10.0.0.1 seq=166 time=1.15708 ms
Reply from 10.0.0.1 seq=167 time=1.15947 ms
Reply from 10.0.0.1 seq=168 time=1.14925 ms
Reply from 10.0.0.1 seq=169 time=1.14925 ms
Reply from 10.0.0.1 seq=170 time=1.14925 ms
Reply from 10.0.0.1 seq=171 time=1.14975 ms
Reply from 10.0.0.1 seq=172 time=1.14925 ms
Reply from 10.0.0.1 seq=173 time=1.15602 ms
Reply from 10.0.0.1 seq=174 time=1.15798 ms
Reply from 10.0.0.1 seq=175 time=1.14925 ms
Reply from 10.0.0.1 seq=176 time=1.14925 ms
Reply from 10.0.0.1 seq=177 time=1.15587 ms
Reply from 10.0.0.1 seq=178 time=1.15182 ms
Reply from 10.0.0.1 seq=179 time=1.14925 ms
Reply from 10.0.0.1 seq=180 time=1.15277 ms
Reply from 10.0.0.1 seq=181 time=1.14925 ms
Reply from 10.0.0.1 seq=182 time=1.14925 ms
Reply from 10.0.0.1 seq=183 time=1.14925 ms
Reply from 10.0.0.1 seq=184 time=1.14925 ms
Reply from 10.0.0.1 seq=185 time=1.1643 ms
Reply from 10.0.0.1 seq=186 time=1.14925 ms
Reply from 10.0.0.1 seq=187 time=1.14925 ms
Reply from 10.0.0.1 seq=188 time=1.14925 ms
Reply from 10.0.0.1 seq=189 time=1.1548 ms
Reply from 10.0.0.1 seq=190 time=1.15268 ms
Reply from 10.0.0.1 seq=191 time=1.16936 ms
Reply from 10.0.0.1 seq=192 time=1.18275 ms
Reply from 10.0.0.1 seq=193 time=1.14925 ms
Reply from 10.0.0.1 seq=194 time=1.14925 ms
Reply from 10.0.0.1 seq=195 time=1.14925 ms
Reply from 10.0.0.1 seq=196 time=1.14925 ms
Reply from 10.0.0.1 seq=197 time=1.15951 ms
Reply from 10.0.0.1 seq=198 time=1.14925 ms
Reply from 10.0.0.1 seq=199 time=1.14925 ms
Reply from 10.0.0.1 seq=200 time=1.16649 ms
Reply from 10.0.0.1 seq=201 time=1.14925 ms
Reply from 10.0.0.1 seq=202 time=1.14925 ms
Reply from 10.0.0.1 seq=203 time=1.16675 ms
Reply from 10.0.0.1 seq=204 time=1.15307 ms
Reply from 10.0.0.1 seq=205 time=1.14925 ms
Reply from 10.0.0.1 seq=206 time=1.17118 ms
Reply from 10.0.0.1 seq=207 time=1.15603 ms
Reply from 10.0.0.1 seq=208 time=1.16321 ms
Reply from 10.0.0.1 seq=209 time=1.14925 ms
Reply from 10.0.0.1 seq=210 time=1.14925 ms
Reply from 10.0.0.1 seq=211 time=1.16066 ms
Reply from 10.0.0.1 seq=212 time=1.15756 ms
Reply from 10.0.0.1 seq=213 time=1.16847 ms
Reply from 10.0.0.1 seq=214 time=1.16056 ms
Reply from 10.0.0.1 seq=215 time=1.14925 ms
Reply from 10.0.0.1 seq=216 time=1.17442 ms
Reply from 10.0.0.1 seq=217 time=1.14925 ms
Reply from 10.0.0.1 seq=218 time=1.14925 ms
Reply from 10.0.0.1 seq=219 time=1.14925 ms
Reply from 10.0.0.1 seq=220 time=1.14925 ms
Reply from 10.0.0.1 seq=221 time=1.15012 ms
Reply from 10.0.0.1 seq=222 time=1.14925 ms
Reply from 10.0.0.1 seq=223 time=1.14925 ms
Reply from 10.0.0.1 seq=224 time=1.14925 ms
Reply from 10.0.0.1 seq=225 time=1.17994 ms
Reply from 10.0.0.1 seq=226 time=1.16182 ms
Reply from 10.0.0.1 seq=227 time=1.14925 ms
Reply from 10.0.0.1 seq=228 time=1.16 ms
Reply from 10.0.0.1 seq=229 time=1.14925 ms
Reply from 10.0.0.1 seq=230 time=1.15411 ms
Reply from 10.0.0.1 seq=231 time=1.1547 ms
Reply from 10.0.0.1 seq=232 time=1.16471 ms
Reply from 10.0.0.1 seq=233 time=1.16521 ms
Reply from 10.0.0.1 seq=234 time=1.14925 ms
Reply from 10.0.0.1 seq=235 time=1.14925 ms
Reply from 10.0.0.1 seq=236 time=1.14925 ms
Reply from 10.0.0.1 seq=237 time=1.17134 ms
Reply from 10.0.0.1 seq=238 time=1.15615 ms
Reply from 10.0.0.1 seq=239 time=1.14925 ms
Reply from 10.0.0.1 seq=240 time=1.14925 ms
Reply from 10.0.0.1 seq=241 time=1.16454 ms
Reply from 10.0.0.1 seq=242 time=1.14925 ms
Reply from 10.0.0.1 seq=243 time=1.14925 ms
Reply from 10.0.0.1 seq=244 time=1.15299 ms
Reply from 10.0.0.1 seq=245 time=1.14925 ms
Reply from 10.0.0.1 seq=246 time=1.14925 ms
Reply from 10.0.0.1 seq=247 time=1.14925 ms
Reply from 10.0.0.1 seq=248 time=1.14925 ms
Reply from 10.0.0.1 seq=249 time=1.16872 ms
Reply from 10.0.0.1 seq=250 time=1.14925 ms
Reply from 10.0.0.1 seq=251 time=1.14925 ms
Reply from 10.0.0.1 seq=252 time=1.1545 ms
Reply from 10.0.0.1 seq=253 time=1.15598 ms
Reply from 10.0.0.1 seq=254 time=1.17077 ms
Reply from 10.0.0.1 seq=255 time=1.14925 ms
Reply from 10.0.0.1 seq=256 time=1.14925 ms
Reply from 10.0.0.1 seq=257 time=1.14925 ms
Reply from 10.0.0.1 seq=258 time=1.17102 ms
Reply from 10.0.0.1 seq=259 time=1.14925 ms
Reply from 10.0.0.1 seq=260 time=1.15948 ms
Reply from 10.0.0.1 seq=261 time=1.14925 ms
Reply from 10.0.0.1 seq=262 time=1.17153 ms
Reply from 10.0.0.1 seq=263 time=1.14925 ms
Reply from 10.0.0.1 seq=264 time=1.17589 ms
Reply from 10.0.0.1 seq=265 time=1.17083 ms
Reply from 10.0.0.1 seq=266 time=1.17137 ms
Reply from 10.0.0.1 seq=267 time=1.14925 ms
Reply from 10.0.0.1 seq=268 time=1.18101 ms
Reply from 10.0.0.1 seq=269 time=1.15262 ms
Reply from 10.0.0.1 seq=270 time=1.14925 ms
Reply from 10.0.0.1 seq=271 time=1.14925 ms
Reply from 10.0.0.1 seq=272 time=1.162 ms
