Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.917          48.683         113.080   10001   30001
2.931          77.017         411.001   10001   30001
2.934          85.961         708.496   10002   30002
2.939          93.626         662.164   10000   30000
2.946          63.061        1498.125   10002   30002
2.969          81.016        1305.352   10004   30004
2.985          51.252        2920.219   10002   30002
2.994          18.244         682.497   10001   30001
3.009          20.309        1630.911   10002   30002
3.017          18.037        5432.867   10002   30002
3.027          45.872        1866.144   10002   30002
3.030          55.352        2144.763   10002   30002
3.033          97.823        2005.319   10000   30000
3.053          59.017        1076.853   10003   30003
3.096          54.978        1323.440   10002   30002
3.097          93.010        1569.013   10003   30003
3.129          80.486         658.538   10001   30001
3.138          33.711         652.779   10001   30001
3.148          61.135         629.444   10001   30001
3.178          33.904         724.621   10001   30001
3.178          71.434        3276.266   10003   30003
3.185          14.040         517.836   10003   30003
3.192          42.550        1322.483   10002   30002
3.210          94.626         552.136   10001   30001
3.239          11.614        1155.686   10002   30002
3.269          63.155        1915.695   10000   30000
3.273          69.073          97.384   10003   30003
3.284          22.035          40.443   10002   30002
3.288          82.220         120.934   10003   30003
3.291          69.343        2658.014   10003   30003
3.328          13.058        2974.265   10000   30000
3.358          90.153        3250.272   10000   30000
3.389          74.843         416.177   10000   30000
3.420          25.008         617.135   10001   30001
3.420          73.686         646.618   10001   30001
3.423          61.189        4001.679   10003   30003
3.441          11.154         618.685   10000   30000
3.455          41.002        1410.352   10002   30002
3.457          25.490        1116.978   10000   30000
3.483          49.142         781.264   10003   30003
3.485          94.334         624.295   10001   30001
3.504          51.859         633.013   10005   30005
3.563          82.816        1260.548   10001   30001
3.646          65.865        1918.382   10002   30002
3.652          67.578         310.283   10000   30000
3.659           9.714         836.404   10001   30001
3.678          67.805         468.633   10000   30000
3.688          27.028        1796.034   10000   30000
3.688          94.783         133.191   10000   30000
3.690          87.287        2882.269   10002   30002
3.702          48.497         302.891   10004   30004
3.708          74.794         100.786   10001   30001
3.709          21.548         235.125   10002   30002
3.709          29.712         581.506   10004   30004
3.810          25.798        1310.054   10002   30002
3.817          34.665        1920.168   10000   30000
3.848          88.068         411.905   10000   30000
3.856          19.451         364.994   10003   30003
3.858          44.026        1142.077   10001   30001
3.862          59.813        2020.980   10003   30003
3.866          22.470        1327.044   10001   30001
3.883          38.464        1033.244   10001   30001
3.886          53.221         148.611   10004   30004
3.887          58.107         349.755   10000   30000
3.899          29.375         853.210   10001   30001
3.949           7.946        1354.795   10004   30004
3.958          26.970        1278.123   10005   30005
3.962          55.746         664.690   10001   30001
3.985          30.919         347.900   10000   30000
3.996          53.359         495.953   10001   30001
3.997          65.484         303.453   10001   30001
4.009          32.687         359.542   10000   30000
4.025          64.483         434.281   10001   30001
4.051          59.345         700.057   10006   30006
4.053          88.814        1388.745   10000   30000
4.056          77.202        2791.723   10003   30003
4.059          91.603        2551.876   10001   30001
4.111          34.756        1513.732   10002   30002
4.126          89.726         770.308   10001   30001
4.140          23.256         131.878   10001   30001
4.162          24.227        2124.810   10005   30005
4.200          21.995          97.948   10002   30002
4.202          36.003        2623.788   10002   30002
4.224          71.570          89.280   10000   30000
4.243          30.072        1123.851   10001   30001
4.255          31.237         527.187   10003   30003
4.289          22.359         410.492   10001   30001
4.295          97.335         208.533   10000   30000
4.313          39.793         764.458   10003   30003
4.326          30.636        1255.828   10007   30007
4.331          30.888        2239.433   10000   30000
4.373          35.105         633.226   10002   30002
4.374          53.305         139.389   10001   30001
4.413          59.403        1733.407   10001   30001
4.426          41.849        1015.828   10001   30001
4.428           7.722        1514.837   10008   30008
4.430          93.230         206.127   10002   30002
4.445          83.946        1830.261   10002   30002
4.458           7.736         155.722   10001   30001
4.481          92.668         387.752   10002   30002
4.484          48.464          59.861   10004   30004
4.505          54.427        2369.233   10002   30002
4.506          48.258         951.295   10003   30003
4.521          13.640         121.787   10006   30006
4.532          46.390         546.179   10004   30004
4.544          46.475         901.271   10000   30000
4.554          10.450         937.221   10002   30002
4.559          50.781          90.283   10000   30000
4.560          11.477        1433.621   10002   30002
4.569          85.021        2527.419   10001   30001
4.579          21.908        2691.402   10002   30002
4.586          94.975         181.317   10001   30001
4.594          62.112         979.611   10001   30001
4.607          59.189         702.454   10001   30001
4.643          89.357        1841.637   10001   30001
4.663          60.687        1454.873   10000   30000
4.668          94.960         249.185   10001   30001
4.669          79.010         317.226   10001   30001
4.674          10.981         805.520   10003   30003
4.679          59.717        1532.329   10001   30001
4.707          82.039         978.106   10001   30001
4.719          89.933         671.431   10001   30001
4.724          28.874         250.227   10003   30003
4.729          26.031         493.306   10001   30001
4.731          79.098         116.299   10003   30003
4.769          73.900         594.359   10002   30002
4.787          17.956          89.917   10001   30001
4.806          74.331         578.747   10002   30002
4.808          68.370        1088.789   10001   30001
4.817          73.676         266.761   10000   30000
4.819          89.823         395.344   10004   30004
4.823          98.392        2569.716   10001   30001
4.829          84.769        1175.702   10001   30001
4.832          18.134         763.503   10004   30004
4.836          48.557         479.637   10002   30002
4.848           8.074         188.151   10003   30003
4.851          34.567          65.530   10001   30001
4.858          94.773         772.679   10004   30004
4.862          15.469         826.116   10003   30003
4.883          33.178         301.649   10004   30004
4.894          50.574         300.395   10002   30002
4.905          80.739         567.328   10002   30002
4.909          32.943        2579.757   10001   30001
4.952          43.591        1965.685   10001   30001
4.953          77.023         835.153   10004   30004
4.973          55.683        1816.819   10001   30001
4.977          38.951         389.419   10001   30001
4.981          50.458         137.485   10001   30001
5.013          25.930        1790.136   10000   30000
5.015          51.618        2507.009   10002   30002
5.028          61.368        1488.452   10003   30003
5.032          21.113         634.138   10000   30000
5.036          63.466         617.836   10002   30002
5.045          87.194        1617.555   10005   30005
5.046          46.597          47.067   10002   30002
5.058          66.223        3346.469   10001   30001
5.059          84.045        1269.817   10001   30001
5.136          67.306        1192.223   10004   30004
5.136          59.461        1532.809   10003   30003
5.163          90.336         885.286   10001   30001
5.191          59.720        1597.648   10003   30003
5.224          17.420         395.248   10003   30003
5.239          18.961        4791.329   10002   30002
5.247          80.891         986.701   10002   30002
5.272          68.214         771.921   10001   30001
5.289          62.153         967.091   10002   30002
5.291          14.667         225.389   10000   30000
5.303          33.925         360.641   10001   30001
5.311          35.183        1107.252   10002   30002
5.311          71.311         160.377   10003   30003
5.323          43.636        1272.146   10000   30000
5.328          29.620        2482.907   10000   30000
5.334          11.346        2959.469   10002   30002
5.345          26.405          23.902   10004   30004
5.354          31.848        1672.053   10004   30004
5.364          92.774         542.525   10005   30005
5.376          36.254         238.280   10000   30000
5.377          15.857         789.165   10002   30002
5.385          56.282         114.707   10004   30004
5.387          19.868         448.888   10001   30001
5.388          22.509         507.442   10002   30002
5.390          76.650         858.128   10001   30001
5.394          88.858        1634.842   10001   30001
5.401          96.787         419.077   10002   30002
5.425          18.689         171.083   10002   30002
5.426          23.103         229.834   10002   30002
5.434          56.646         717.138   10004   30004
5.437          41.137        3792.156   10002   30002
5.445          20.341         422.133   10001   30001
5.457          40.844          96.606   10004   30004
5.478          34.586         286.861   10002   30002
5.492          27.195         877.341   10002   30002
5.506          60.294         944.139   10001   30001
5.510          14.707         649.155   10001   30001
5.533          50.242         337.503   10002   30002
5.536          91.312         841.428   10002   30002
5.552          24.351         604.828   10001   30001
5.587          41.994        2592.001   10003   30003
5.602          56.804        2536.117   10003   30003
5.614          33.658          75.084   10002   30002
5.625          39.303         944.787   10003   30003
5.632          23.482         247.213   10000   30000
5.657          64.529         939.331   10001   30001
5.663          69.442         297.621   10001   30001
5.700          35.807        2034.204   10002   30002
5.707          27.438        1693.961   10005   30005
5.730          75.183         310.213   10002   30002
5.764          82.270         731.566   10001   30001
5.768          51.702         160.495   10003   30003
5.783          14.412         272.950   10001   30001
5.791           9.816         425.698   10003   30003
5.836          51.605         837.387   10001   30001
5.839          82.256         282.144   10002   30002
5.866          39.567        1324.659   10002   30002
5.880          66.215          27.296   10001   30001
5.913          20.595         351.869   10002   30002
5.916          76.677        2302.992   10001   30001
5.929           6.007        1391.954   10001   30001
5.934          15.582         766.020   10001   30001
5.937          17.123         778.519   10002   30002
5.943          14.731        1831.585   10003   30003
5.948          30.867         236.696   10003   30003
5.976          43.086         926.155   10004   30004
5.998          37.689         170.772   10002   30002
6.017          73.616        2362.777   10004   30004
6.034          60.690         830.708   10002   30002
6.036          90.794         199.633   10001   30001
6.041          34.746         318.513   10003   30003
6.043          35.656         590.648   10001   30001
6.047          96.855        1590.197   10002   30002
6.070          75.353          44.627   10001   30001
6.083          77.476         735.376   10001   30001
6.087          28.024        2051.814   10003   30003
6.131          74.577         663.356   10002   30002
6.143          33.235         159.104   10004   30004
6.153          61.713         518.500   10000   30000
6.156          71.323         920.420   10003   30003
6.185          29.740         331.738   10000   30000
6.209          32.026        1100.097   10004   30004
6.217          22.739         659.992   10003   30003
6.217          59.604         412.909   10002   30002
6.225           8.114         331.631   10004   30004
6.230          47.159          44.431   10002   30002
6.244          34.923         595.374   10002   30002
6.257          94.670        1151.715   10002   30002
6.260          36.743        1984.321   10001   30001
6.267          21.641         893.662   10005   30005
6.316          55.135        1755.186   10000   30000
6.319          30.025         503.635   10002   30002
6.323          98.798        3630.883   10005   30005
6.340          45.359        1228.860   10001   30001
6.378          93.415         528.135   10003   30003
6.388          80.988         134.597   10005   30005
6.391          87.033        1727.077   10003   30003
6.401          46.769         224.746   10003   30003
6.411           5.737          45.045   10002   30002
6.428          91.615         725.424   10002   30002
6.445          60.818         102.185   10002   30002
6.458          10.345        3570.282   10003   30003
6.459           8.573         438.315   10000   30000
6.460          68.649         472.801   10002   30002
6.464          60.383         539.812   10001   30001
6.498          14.501         153.360   10005   30005
6.502          64.232        2518.020   10002   30002
6.504          65.773         357.329   10005   30005
6.512          38.583        3659.669   10001   30001
6.520          16.752        1312.412   10004   30004
6.520          87.782         481.778   10006   30006
6.527          45.177         987.599   10002   30002
6.534          33.560         655.060   10001   30001
6.569          96.902         258.557   10001   30001
6.578          89.568         408.675   10006   30006
6.586          17.240         344.666   10002   30002
6.598           6.865         808.506   10002   30002
6.611          83.683         299.945   10003   30003
6.613          83.668        2725.635   10006   30006
6.616          28.614           8.291   10000   30000
6.619          92.026         976.739   10006   30006
6.643          56.368        1378.014   10004   30004
6.651          34.083        2732.922   10004   30004
6.651          76.896          59.867   10002   30002
6.658          53.341         617.570   10007   30007
6.680          97.784         179.598   10005   30005
6.698          53.214        1087.207   10003   30003
6.698          47.748         378.094   10006   30006
6.714          38.179         231.135   10005   30005
6.718          47.514        1013.613   10004   30004
6.737          90.580        1291.505   10004   30004
6.738          68.717         494.672   10006   30006
6.740          19.685        1933.048   10002   30002
6.755          57.064        1789.637   10004   30004
6.801           6.324         903.583   10007   30007
6.815          93.889        1435.298   10004   30004
6.818          41.142        3187.498   10001   30001
6.855          89.694        1212.436   10005   30005
6.855          11.571        1463.656   10002   30002
6.866          31.612        1037.088   10002   30002
6.866           9.103         814.110   10004   30004
6.872          69.969        1335.779   10002   30002
6.874          46.309        1505.956   10003   30003
6.893          61.941         961.193   10002   30002
6.900          46.721         130.398   10003   30003
6.908          81.447        2007.708   10003   30003
6.909          35.985         181.564   10002   30002
6.918          39.187         706.287   10003   30003
6.924          99.576         918.433   10001   30001
6.929           6.204        1118.542   10002   30002
6.935          68.662        4195.092   10003   30003
6.953           5.290         725.296   10001   30001
6.968          48.110          28.538   10005   30005
6.983          88.160         161.918   10000   30000
6.987          85.882         709.069   10001   30001
6.992          98.784         351.168   10006   30006
6.998          75.599        1805.261   10002   30002
7.000          74.343        1610.691   10002   30002
7.002          21.355         323.892   10002   30002
7.038          36.139        1994.019   10004   30004
7.043          48.416          71.621   10003   30003
7.061          74.936         423.629   10003   30003
7.064          35.528         327.990   10008   30008
7.067          38.774        3026.928   10005   30005
7.068           7.365         393.069   10002   30002
7.076          45.511         348.119   10000   30000
7.077           7.888        1421.137   10005   30005
7.082          57.671         467.753   10004   30004
7.087          86.065         565.957   10000   30000
7.095           9.608        1043.062   10005   30005
7.102          10.290         896.817   10007   30007
7.120          86.019        1970.320   10001   30001
7.133          30.576        1899.959   10003   30003
7.138          94.801         511.958   10000   30000
7.148          96.086        1090.666   10001   30001
7.162          25.813         168.788   10005   30005
7.183          31.600         838.361   10006   30006
7.201          15.262        2283.967   10006   30006
7.205          64.796        2787.303   10001   30001
7.229          78.884        1243.094   10004   30004
7.234          26.721         419.877   10003   30003
7.275          35.102         196.888   10007   30007
7.278          20.034        1936.408   10001   30001
7.301          17.981         322.530   10004   30004
7.313          63.156        2026.184   10003   30003
7.315          47.487         932.431   10003   30003
7.345          75.629         452.760   10002   30002
7.365          20.272        1155.972   10000   30000
7.367          85.844        2245.942   10002   30002
7.393          71.100        1547.486   10002   30002
7.399          33.677        1284.318   10003   30003
7.405          95.091          56.950   10002   30002
7.423          77.414         269.406   10001   30001
7.429          68.089        1306.388   10001   30001
7.430          68.556        1054.046   10004   30004
7.441          21.545         167.678   10003   30003
7.441          82.346        2611.607   10003   30003
7.453          96.254         337.377   10005   30005
7.465          55.416         370.779   10003   30003
7.468          77.169        1285.601   10001   30001
7.489          76.846          50.352   10001   30001
7.496          67.926         390.136   10004   30004
7.513          54.719         144.501   10004   30004
7.532          63.722        1209.313   10002   30002
7.546          28.694         686.435   10006   30006
7.551          40.284         611.334   10002   30002
7.600          10.736         499.675   10004   30004
7.609          54.153        1573.429   10001   30001
7.614          47.444          54.772   10001   30001
7.702          58.566        3356.287   10002   30002
7.726          79.424         535.084   10004   30004
7.726          42.713        1560.384   10008   30008
7.754          98.485         610.249   10003   30003
7.757          34.464        1194.160   10004   30004
7.760          38.532        2044.910   10004   30004
7.787          35.859         341.945   10001   30001
7.787          79.492          70.636   10003   30003
7.792          59.502        2137.365   10003   30003
7.798          30.762         175.423   10005   30005
7.809          77.555         226.003   10003   30003
7.812          87.194         476.488   10002   30002
7.854          63.039         477.442   10004   30004
7.855          19.646        2477.400   10003   30003
7.876          58.186         611.507   10003   30003
7.880          37.358        1588.411   10004   30004
7.893          14.791        1205.236   10003   30003
7.910          67.760          77.828   10003   30003
7.923          17.444        1752.699   10000   30000
7.930          16.410         430.775   10003   30003
7.954          85.809         513.715   10003   30003
7.973          34.995         485.858   10001   30001
7.980          86.239        6203.887   10002   30002
7.996          54.123        1102.475   10004   30004
8.001          19.489         289.247   10005   30005
8.013          61.120         555.286   10002   30002
8.057          99.569        1111.461   10005   30005
8.078          42.316        1027.444   10002   30002
8.133          49.356        1005.438   10006   30006
8.151          50.931         413.638   10002   30002
8.193           8.492        1269.355   10005   30005
8.194          84.210        2339.791   10004   30004
8.219          62.384          47.163   10005   30005
8.227           7.310          27.456   10007   30007
8.229          47.438        2924.419   10003   30003
8.240           6.869         496.595   10000   30000
8.242          45.631         643.451   10005   30005
8.244          32.160         538.812   10005   30005
8.267          78.724        2654.386   10003   30003
8.291          78.580         154.246   10003   30003
8.298          19.193         433.730   10004   30004
8.337          94.436         192.051   10003   30003
8.363          20.140          75.717   10006   30006
8.371          15.983        2302.272   10006   30006
8.373          17.986         411.659   10004   30004
8.400          38.619        1636.243   10003   30003
8.403          18.328         302.322   10005   30005
8.407          55.102        1018.524   10004   30004
8.409          65.388         640.175   10008   30008
8.417          39.682         660.059   10003   30003
8.429          80.419         864.931   10007   30007
8.442          51.734        2650.400   10002   30002
8.461          31.260         174.794   10004   30004
8.483          41.733        1032.358   10002   30002
8.490          88.856         203.585   10003   30003
8.491          57.591         531.767   10007   30007
8.505          80.213         446.609   10002   30002
8.518          30.965         628.571   10001   30001
8.541          27.296         430.063   10008   30008
8.627          85.004          12.578   10002   30002
8.635          78.300        1856.797   10002   30002
8.637          40.762        1682.745   10003   30003
8.646          91.523         300.113   10002   30002
8.662          35.050           1.543   10003   30003
8.663          10.333         615.909   10002   30002
8.682          65.704        2481.284   10004   30004
8.689          63.332         356.987   10003   30003
8.699          65.205        1701.376   10005   30005
8.702          64.771         733.988   10002   30002
8.727          39.848        1902.058   10003   30003
8.736          55.677         402.345   10006   30006
8.750          33.969         276.992   10003   30003
8.754          76.953        1844.673   10007   30007
8.764          42.132        1215.569   10003   30003
8.810          96.560        3934.884   10003   30003
8.811          29.711        2015.282   10004   30004
8.822          83.019        1081.640   10006   30006
8.837          35.569        1713.192   10005   30005
8.845          74.592         580.955   10005   30005
8.850          79.381         650.030   10006   30006
8.854          80.237         392.194   10002   30002
8.856          24.875         767.651   10006   30006
8.863           8.508        2074.935   10004   30004
8.890          97.262         466.864   10005   30005
8.920          31.436         147.238   10006   30006
8.931          54.050         886.845   10009   30009
8.934          60.249         142.722   10005   30005
8.940          43.550          77.668   10005   30005
8.945          14.754        1445.380   10003   30003
8.949          33.336         375.130   10004   30004
8.963          37.321        1790.170   10004   30004
8.975          11.443          77.472   10003   30003
8.981          38.453         836.769   10007   30007
8.995          51.140        2215.908   10000   30000
8.998          57.066         888.223   10005   30005
9.032          73.353         351.595   10005   30005
9.043          41.675        1179.808   10003   30003
9.048          86.218        1754.906   10003   30003
9.065          35.261         964.885   10003   30003
9.078          41.550         417.638   10001   30001
9.094          15.136        1139.665   10008   30008
9.120          90.052         457.763   10002   30002
9.120          87.716          14.594   10002   30002
9.122          14.989        1721.486   10005   30005
9.196          10.832         847.044   10005   30005
9.210          58.836          74.360   10003   30003
9.211          60.984         306.327   10004   30004
9.212          63.662        1032.835   10001   30001
9.252          62.126         296.016   10006   30006
9.262          69.177        1470.341   10004   30004
9.278          18.809         300.304   10005   30005
9.301          35.269        3019.348   10003   30003
9.318           6.410         900.895   10007   30007
9.327          81.745        2666.370   10003   30003
9.354          47.002        2368.746   10005   30005
9.407          29.907        3734.251   10001   30001
9.448           6.532        1280.450   10004   30004
9.450           5.981         209.523   10004   30004
9.451          83.789         653.249   10002   30002
9.455          26.052         347.355   10002   30002
9.474          77.684         196.401   10004   30004
9.481          69.173         327.566   10001   30001
9.502          33.779        1194.478   10004   30004
9.505          62.764        1050.817   10004   30004
9.516          59.846         525.039   10007   30007
9.531          68.245         699.800   10005   30005
9.546          25.693        2379.176   10006   30006
9.555          24.794         106.809   10001   30001
9.560          93.081        1226.682   10001   30001
9.562          19.154         874.012   10001   30001
9.577          67.486         811.583   10004   30004
9.584          43.118         469.481   10006   30006
9.590          98.217        1342.281   10006   30006
9.594          65.783        1450.993   10004   30004
9.605          63.370        1741.951   10007   30007
9.646          90.540         324.269   10005   30005
9.652          80.241        1305.808   10002   30002
9.692          73.991         167.992   10002   30002
9.694          18.707           9.562   10003   30003
9.696          79.076        2160.161   10006   30006
9.697           7.748         227.926   10003   30003
9.703          42.492        1033.785   10006   30006
9.703          19.605         830.242   10002   30002
9.722          93.939         542.615   10007   30007
9.722          47.364         486.544   10003   30003
9.728           5.853        1088.213   10002   30002
9.733          68.269        2002.477   10006   30006
9.742          47.461        1324.518   10002   30002
9.750          85.364         421.867   10006   30006
9.757          21.023        1472.915   10004   30004
9.766          68.001         736.479   10003   30003
9.782          65.750        2368.061   10006   30006
9.810          88.420         787.308   10005   30005
9.822          59.092         109.506   10001   30001
9.834          72.168        2570.393   10005   30005
9.849          80.886          30.375   10005   30005
9.851          67.685        1873.969   10004   30004
9.864           9.141         613.572   10003   30003
9.864          15.079          48.643   10004   30004
9.865          66.471          26.424   10002   30002
9.871          10.996          26.671   10003   30003
9.881          22.887          90.959   10001   30001
9.891          96.721        1127.395   10009   30009
9.896          36.918         443.598   10007   30007
9.897          53.147          35.264   10004   30004
9.912          22.058         118.900   10005   30005
9.926          34.719        1298.507   10004   30004
9.936          57.054        1592.605   10004   30004
9.955          65.589         647.989   10002   30002
9.965          65.779        2777.365   10002   30002
9.965          94.206         223.140   10003   30003
9.966          32.733        2895.225   10006   30006
9.971          86.774        1064.324   10004   30004
9.979          80.267        1146.013   10000   30000
9.981          82.169        2143.555   10005   30005
10.038          10.889         597.779   10004   30004
10.040          60.094         161.939   10003   30003
10.040          57.566        5935.178   10002   30002
10.043          97.474        1020.309   10009   30009
10.073          94.708          53.069   10004   30004
10.095          97.844        1985.381   10004   30004
10.104          99.284        1128.722   10005   30005
10.137          22.166        2691.149   10003   30003
10.144          84.248         814.980   10004   30004
10.149          72.001         156.271   10004   30004
10.162          44.940        1000.619   10009   30009
10.167          44.940           9.921   10005   30005
10.173          74.917         197.958   10002   30002
10.188          75.435        2312.596   10004   30004
10.193          99.626        1181.424   10001   30001
10.193          83.023        1683.824   10006   30006
10.196          23.165        3895.470   10003   30003
10.197          40.567          44.841   10007   30007
10.198          54.372        1088.323   10002   30002
10.202          54.413         428.752   10004   30004
10.230          88.281         595.988   10010   30010
10.236          54.555         405.528   10005   30005
10.242          81.405         946.474   10004   30004
10.262          31.334          55.720   10008   30008
10.262          91.294         928.488   10004   30004
10.263           5.519        1289.091   10003   30003
10.267          93.829        1789.682   10005   30005
10.271          15.921         480.089   10006   30006
10.278          21.624         751.528   10004   30004
10.289          30.297         839.769   10003   30003
10.295          32.235         781.453   10002   30002
10.346          29.340        1875.998   10007   30007
10.347          61.067        1478.872   10004   30004
10.365          81.718         491.458   10006   30006
10.365          69.192        1482.090   10010   30010
10.378          34.951         187.283   10006   30006
10.398          91.472         939.292   10006   30006
10.408          62.265        1053.775   10004   30004
10.414          49.518         688.710   10002   30002
10.416          63.492        1831.599   10006   30006
10.439          60.352        1264.600   10000   30000
10.441          47.524         822.630   10005   30005
10.468          60.607        1241.141   10007   30007
10.479           7.188        1549.340   10007   30007
10.524          76.220           9.753   10003   30003
10.528          45.127          16.389   10007   30007
10.536          70.330         292.061   10009   30009
10.536          58.778        1340.991   10005   30005
10.541          36.319         466.988   10005   30005
10.551           8.375         176.517   10005   30005
10.569          74.237         686.480   10004   30004
10.599          67.666        2004.654   10003   30003
10.614          88.958         261.123   10010   30010
10.628          78.335        3205.066   10007   30007
10.632          94.259        1180.150   10011   30011
10.636          37.259         371.086   10008   30008
10.661          80.383         678.061   10007   30007
10.673          52.640        1653.623   10005   30005
10.699          92.878          33.027   10006   30006
10.746          28.761         536.670   10002   30002
10.751          48.356         784.100   10003   30003
10.763          75.973         245.960   10006   30006
