Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.334           8.399         428.183   10000   30000
2.336          81.219        1259.618   10002   30002
2.338           5.107         360.933   10000   30000
2.341          63.537         252.237   10000   30000
2.342          42.316         143.154   10003   30003
2.374          25.050        1367.834   10001   30001
2.435          58.624        1994.848   10000   30000
2.446          35.401          11.498   10002   30002
2.446          22.826         448.670   10001   30001
2.458          95.155        3660.519   10000   30000
2.478          66.991         717.096   10000   30000
2.483          97.203        2410.824   10000   30000
2.484          20.939        1513.287   10002   30002
2.486          87.935         440.469   10001   30001
2.502          40.164        3550.767   10002   30002
2.527          71.999          83.684   10000   30000
2.571          30.638         363.113   10000   30000
2.599          51.302        2009.270   10001   30001
2.605          34.763         734.083   10001   30001
2.643          15.764         425.806   10001   30001
2.664          94.082         242.012   10003   30003
2.678          35.363        1672.544   10001   30001
2.684          25.804         720.295   10002   30002
2.686          46.367        1441.396   10000   30000
2.705          45.833         424.288   10001   30001
2.732          87.045        1699.250   10003   30003
2.771          46.298         556.120   10001   30001
2.774           5.344         372.425   10002   30002
2.777          31.500         100.245   10000   30000
2.796          33.196        1032.598   10001   30001
2.801          74.395         738.437   10000   30000
2.836          27.568        1848.052   10001   30001
2.843          62.890         525.808   10001   30001
2.860          30.824        1355.039   10000   30000
2.874          78.757         898.877   10000   30000
2.895          92.655         991.517   10000   30000
2.910          12.832         307.249   10002   30002
2.922          51.914         536.919   10002   30002
2.923          76.469         992.386   10000   30000
2.936          45.324         337.715   10000   30000
2.938          89.281         260.990   10001   30001
2.943          80.277         707.499   10000   30000
2.971          33.765          83.442   10001   30001
3.016          70.583        4690.593   10000   30000
3.022          72.184          72.098   10000   30000
3.033          75.699          44.849   10001   30001
3.039          62.728         534.263   10000   30000
3.046          65.311        1018.336   10001   30001
3.053          33.060         234.756   10002   30002
3.053          80.589         111.641   10001   30001
3.057          59.555         823.962   10002   30002
3.060          91.161        2020.390   10002   30002
3.090          43.043         854.986   10001   30001
3.100          53.031         585.383   10002   30002
3.142          18.645         568.927   10001   30001
3.158          19.228         670.492   10001   30001
3.160          45.358         592.464   10000   30000
3.207          22.671        2360.613   10002   30002
3.235          70.115         219.824   10002   30002
3.248          66.365        5393.215   10001   30001
3.249          38.202         247.129   10001   30001
3.261          74.269          35.803   10002   30002
3.285          37.650        1079.056   10001   30001
3.286          90.543         101.614   10000   30000
3.289          53.567         596.069   10002   30002
3.300          74.629         677.200   10001   30001
3.306          64.847        1971.879   10002   30002
3.362          36.911        1641.999   10000   30000
3.365          44.940        1000.619   10001   30001
3.369          68.654         256.055   10001   30001
3.381          27.582        1129.320   10003   30003
3.388          12.464        3902.911   10000   30000
3.406          49.176          10.653   10003   30003
3.406          35.528         327.990   10000   30000
3.412          42.968        1638.598   10003   30003
3.428          72.799         610.441   10001   30001
3.429          11.638          15.273   10000   30000
3.432          45.721         231.101   10000   30000
3.436          37.748         446.860   10002   30002
3.463          14.936         841.504   10000   30000
3.474          49.515        1524.928   10001   30001
3.494          68.035         335.317   10001   30001
3.513          54.050         886.845   10001   30001
3.524           9.927        2094.414   10003   30003
3.530          18.388        2308.779   10001   30001
3.545          21.575         187.456   10001   30001
3.557          36.595        4541.414   10002   30002
3.559          59.190        2197.550   10003   30003
3.575          48.886         436.979   10002   30002
3.576          41.693        1838.254   10001   30001
3.576          79.726        1202.913   10000   30000
3.582          72.233         826.725   10001   30001
3.584          59.819         126.603   10000   30000
3.587          85.860        4099.451   10001   30001
3.593          48.200        1157.646   10000   30000
3.594          69.074        2073.183   10000   30000
3.610          39.156         477.313   10002   30002
3.618          97.611         848.264   10002   30002
3.623          53.805        2238.285   10001   30001
3.653          78.441         616.826   10003   30003
3.659          97.474        1020.309   10001   30001
3.692          22.819          10.867   10001   30001
3.693          39.405        1723.450   10001   30001
3.715          21.634         512.809   10000   30000
3.728          69.490        1177.571   10000   30000
3.734           9.637        1679.289   10001   30001
3.752          75.517         912.610   10002   30002
3.796          16.354         523.847   10000   30000
3.806           8.950          79.543   10000   30000
3.826          10.689         705.148   10000   30000
3.837          96.302        2805.676   10002   30002
3.861          62.975         906.542   10001   30001
3.870          93.255         221.760   10001   30001
3.877          41.396         465.959   10003   30003
3.907          39.810         771.966   10001   30001
3.930          82.424         106.318   10001   30001
3.944          69.737        1716.577   10002   30002
3.947          25.951         366.618   10000   30000
3.986          49.896         731.674   10003   30003
3.994          71.099         641.554   10002   30002
4.014          91.895         586.659   10003   30003
4.021          36.578        1537.931   10000   30000
4.031          96.721        1127.395   10001   30001
4.041          47.526        2365.684   10001   30001
4.041          50.057        2114.514   10001   30001
4.043          46.604        1146.688   10001   30001
4.064          73.201          84.935   10002   30002
4.076          45.790        1334.175   10002   30002
4.086          37.616         249.555   10001   30001
4.087          66.366         159.346   10002   30002
4.096          27.592        1561.807   10002   30002
4.098          28.521           4.142   10002   30002
4.107          25.738          50.998   10000   30000
4.119          86.290         107.122   10002   30002
4.139          85.834         996.738   10000   30000
4.163          77.187         160.449   10000   30000
4.179          65.806         552.629   10001   30001
4.196          88.188         307.090   10000   30000
4.199          64.199         443.617   10000   30000
4.238          95.502        1789.317   10000   30000
4.258          63.377          53.806   10001   30001
4.273          15.533         323.137   10002   30002
4.302          55.050         274.474   10003   30003
4.319          20.945        1696.497   10003   30003
4.323          93.038         640.042   10001   30001
4.330          39.827          77.841   10001   30001
4.344          66.214         232.479   10002   30002
4.369          37.557        2434.175   10000   30000
4.376          58.254         953.612   10000   30000
4.378           8.360         512.274   10002   30002
4.399          48.014        1031.237   10003   30003
4.441          36.444         823.883   10000   30000
4.463          82.563        1960.745   10001   30001
4.476          88.241        2257.289   10002   30002
4.505          58.179         553.390   10001   30001
4.515          80.694         190.515   10002   30002
4.522          20.946         560.852   10002   30002
4.527          45.091        2128.124   10003   30003
4.536           9.704          66.840   10004   30004
4.578          70.330         292.061   10001   30001
4.604          51.752         726.843   10004   30004
4.607          35.572         334.435   10002   30002
4.626          36.561          35.254   10001   30001
4.636          37.440        2403.644   10001   30001
4.639          92.398        3072.086   10001   30001
4.674          10.636          93.007   10000   30000
4.684          32.909        2166.642   10002   30002
4.697          24.607        1012.341   10001   30001
4.704          56.825         340.252   10003   30003
4.708          35.101         551.798   10001   30001
4.734          98.868        1742.919   10001   30001
4.739          59.604        1519.384   10004   30004
4.747          33.078         673.619   10002   30002
4.750          37.138         675.983   10001   30001
4.763          72.654        1374.362   10001   30001
4.792          29.161         549.059   10001   30001
4.793          94.548         487.621   10003   30003
4.799          65.926        2797.355   10000   30000
4.816          93.428        1823.192   10001   30001
4.848          76.859        1685.867   10002   30002
4.865          15.694          59.303   10002   30002
4.868          46.562        1018.767   10002   30002
4.870          10.056         155.985   10001   30001
4.875          90.997         672.868   10000   30000
4.886          67.394        1293.863   10002   30002
4.889          48.645        1189.632   10001   30001
4.900          69.351        2032.549   10002   30002
4.905          93.742        1514.022   10001   30001
4.908          98.352         994.012   10002   30002
4.922          13.677         250.899   10002   30002
4.929          66.755        1309.370   10002   30002
4.929           7.375         846.828   10000   30000
4.930          51.944         410.809   10002   30002
4.950          92.251        1176.490   10001   30001
4.958           8.963         372.182   10002   30002
4.999          32.131        2948.493   10001   30001
5.007          92.267         556.631   10004   30004
5.016          44.522        2993.708   10002   30002
5.018          91.858         245.031   10000   30000
5.036          23.946         735.059   10004   30004
5.057          15.667         840.014   10002   30002
5.064          69.192        1482.090   10002   30002
5.097          79.962         222.811   10003   30003
5.098          50.775           5.247   10004   30004
5.104          45.989         303.096   10004   30004
5.109          63.265        1230.405   10003   30003
5.111          16.455         803.351   10001   30001
5.142          45.699        1097.678   10001   30001
5.148          37.851         605.415   10004   30004
5.177          18.006        1455.542   10002   30002
5.231          89.980        3388.762   10003   30003
5.236          76.645        3352.169   10005   30005
5.240          15.595        1800.367   10000   30000
5.242          94.259        1180.150   10003   30003
5.245          33.977         991.506   10002   30002
5.270          19.097         601.544   10006   30006
5.271          39.019         454.429   10007   30007
5.275          41.566        3048.328   10004   30004
5.286          89.377         225.864   10003   30003
5.289          50.858          32.011   10000   30000
5.293          51.723        1028.534   10004   30004
5.295          55.539          39.965   10003   30003
5.317          62.482         597.835   10004   30004
5.342          88.546         245.578   10002   30002
5.351          67.574         518.208   10001   30001
5.416          75.103         865.279   10003   30003
5.436          98.480          86.986   10003   30003
5.438          26.895        1337.854   10001   30001
5.467          43.622        1442.234   10002   30002
5.469          80.241         847.754   10002   30002
5.472          25.057        2443.344   10003   30003
5.485          42.337        1490.190   10005   30005
5.487          83.772         112.567   10002   30002
5.489           8.539        1529.994   10003   30003
5.499          26.727         136.547   10001   30001
5.505          82.176         550.219   10004   30004
5.511          92.251         218.838   10003   30003
5.550          60.338          43.269   10003   30003
5.558           7.254        3483.523   10000   30000
5.561          91.627         751.209   10002   30002
5.567          39.508         331.177   10002   30002
5.569          63.302         326.212   10003   30003
5.592          57.449          97.468   10005   30005
5.609          38.133         994.831   10003   30003
5.642          45.979         964.046   10004   30004
5.650          37.875        1356.052   10003   30003
5.661          21.235         968.656   10003   30003
5.661          21.274          29.601   10001   30001
5.665          95.504        1528.663   10003   30003
5.677          92.656         900.369   10000   30000
5.711          73.461         269.658   10004   30004
5.714          55.214         731.404   10004   30004
5.719          28.308         395.399   10000   30000
5.730          24.192         918.831   10004   30004
5.731          62.279         764.322   10001   30001
5.739          19.074        1879.590   10002   30002
5.744          52.526        1376.692   10001   30001
5.749          19.534        1189.605   10003   30003
5.779          45.372         775.952   10001   30001
5.787          31.665         547.241   10003   30003
5.794          74.006         712.133   10003   30003
5.819          12.083        1326.100   10004   30004
5.833          95.943         795.189   10002   30002
5.841          66.198        2262.485   10003   30003
5.848          44.112        1829.805   10000   30000
5.861          29.442          85.502   10003   30003
5.862          37.060         154.957   10002   30002
5.882          93.076          46.506   10000   30000
5.883          62.626          59.566   10001   30001
5.885          69.835         232.341   10004   30004
5.885          50.230          71.511   10002   30002
5.910          58.053         769.146   10004   30004
5.926          85.894         566.295   10005   30005
5.956          84.645         225.801   10000   30000
5.962          28.935        2964.963   10004   30004
6.019          75.706         999.038   10004   30004
6.029          34.152        1196.681   10004   30004
6.036          28.780         261.968   10004   30004
6.041          38.136        1008.564   10000   30000
6.054          84.065        1881.541   10004   30004
6.077          97.534        1628.174   10005   30005
6.086          88.281         595.988   10002   30002
6.115          71.277         671.868   10002   30002
6.117          29.338         182.580   10005   30005
6.136          15.000         679.653   10001   30001
6.139          15.245        3087.854   10005   30005
6.144          75.347         369.568   10000   30000
6.145          79.277         318.864   10001   30001
6.154          18.774         296.349   10001   30001
6.199          54.881         447.127   10003   30003
6.209          53.660         245.000   10001   30001
6.219          91.882         808.073   10005   30005
6.219          31.334          55.720   10000   30000
6.246          74.168        1159.666   10001   30001
6.297          44.624         298.198   10003   30003
6.318          61.574          55.260   10005   30005
6.318          82.156        1192.345   10005   30005
6.327          46.017          29.600   10003   30003
6.329          21.219          89.481   10006   30006
6.333          59.442        3049.651   10001   30001
6.357          46.045         880.767   10001   30001
6.358          32.955         121.861   10005   30005
6.358          97.804         151.854   10001   30001
6.375          82.607          54.712   10002   30002
6.406          66.083         343.500   10002   30002
6.430          88.958         261.123   10002   30002
6.433          30.358         648.401   10005   30005
6.434          27.717         306.786   10002   30002
6.436           6.085         476.740   10004   30004
6.557          12.118        1119.060   10002   30002
6.561          24.483        2511.690   10003   30003
6.561          16.699         282.558   10006   30006
6.566          31.973        5431.622   10003   30003
6.604          31.902        2449.671   10002   30002
6.611          11.857         517.930   10005   30005
6.635          49.717         223.877   10006   30006
6.656          36.165         391.656   10000   30000
6.670          29.182        1376.568   10004   30004
6.671          32.742         207.046   10001   30001
6.676          53.059          91.842   10004   30004
6.681          28.419        2352.642   10001   30001
6.686          20.649         417.431   10001   30001
6.697          92.042        1724.722   10000   30000
6.698          70.623         342.842   10003   30003
6.705          73.578          96.900   10004   30004
6.713          91.811        1464.595   10004   30004
6.714          87.131        2628.282   10002   30002
6.722          96.918         143.396   10001   30001
6.782           8.412        3953.020   10002   30002
6.795          59.902         182.145   10004   30004
6.805          22.414         283.932   10004   30004
6.839           9.950         591.360   10002   30002
6.846          76.799        3558.480   10003   30003
6.852          95.547         151.212   10003   30003
6.869          50.777        1387.084   10000   30000
6.876          54.229         940.942   10002   30002
6.880          79.099        1929.946   10005   30005
6.883          49.489         859.110   10001   30001
6.894          99.447        3247.686   10003   30003
6.901          84.937         155.165   10001   30001
6.925          58.679         303.202   10006   30006
6.944          86.561         833.276   10005   30005
6.953          52.440         731.502   10005   30005
6.953          21.205         245.698   10003   30003
6.961          71.659         351.268   10004   30004
7.008          32.513          69.868   10002   30002
7.013           9.067         493.393   10000   30000
7.015          61.094         201.145   10002   30002
7.016          56.018         272.110   10002   30002
7.031          97.564        1039.616   10004   30004
7.033          35.167         128.631   10001   30001
7.036          99.933         221.264   10002   30002
7.060          55.445        1475.294   10003   30003
7.062          33.529         487.796   10002   30002
7.074          90.098         255.755   10002   30002
7.077          52.963         404.180   10006   30006
7.083          22.970        2032.930   10001   30001
7.084          85.526        2188.128   10003   30003
7.102          60.825        3700.726   10003   30003
7.107          74.176        5151.972   10000   30000
7.114          23.076        1168.520   10003   30003
7.114           5.547        3650.528   10006   30006
7.120           9.850         551.987   10006   30006
7.139          78.872          58.664   10003   30003
7.152          38.294        1580.162   10002   30002
7.160          14.409        1428.071   10001   30001
7.160          55.459         968.081   10006   30006
7.183          37.945         603.913   10005   30005
7.240          28.846         982.295   10005   30005
7.253          42.840        1239.875   10002   30002
7.267          44.641         324.867   10003   30003
7.281          32.658         803.487   10000   30000
7.296          19.105         436.684   10001   30001
7.310          40.972        1420.000   10001   30001
7.315          56.894         304.031   10002   30002
7.330           9.795        1577.647   10003   30003
7.339          22.101         145.659   10002   30002
7.344          48.011         244.735   10007   30007
7.353          65.388         640.175   10000   30000
7.361          42.742        2308.407   10003   30003
7.367          38.369         196.094   10002   30002
7.372          79.458        1784.781   10003   30003
7.379          25.816        2353.440   10003   30003
7.389          13.273         566.141   10004   30004
7.390          37.374        1249.842   10003   30003
7.391          73.249          42.109   10002   30002
7.391          45.999          77.464   10004   30004
7.407          25.619         962.691   10001   30001
7.481          52.205         685.338   10003   30003
7.495          77.799        1101.363   10001   30001
7.519          11.489        1191.075   10005   30005
7.527          40.671         874.888   10001   30001
7.534          54.075          45.977   10005   30005
7.565          42.787        1884.252   10005   30005
7.566          87.393        3527.675   10004   30004
7.572          72.988         125.758   10004   30004
7.588          25.129        2340.011   10000   30000
7.592          71.028         344.382   10004   30004
7.593          65.946        1133.545   10001   30001
7.668          43.847        1189.281   10003   30003
7.676          31.078         367.175   10002   30002
7.677          78.936         210.976   10001   30001
7.734          94.546        2071.739   10007   30007
7.736          64.298        1737.839   10004   30004
7.747          17.037        2432.753   10004   30004
7.756          83.538         825.892   10004   30004
7.782          66.248         630.196   10004   30004
7.797          88.958        1910.455   10003   30003
7.824          20.175         654.664   10005   30005
7.837          30.755         535.402   10003   30003
7.844          81.716         341.939   10006   30006
7.846          97.019        1082.113   10004   30004
7.848          18.462          76.726   10005   30005
7.863           8.538         451.178   10004   30004
7.889          63.750         199.558   10006   30006
7.897           9.294         896.837   10003   30003
7.923          14.957         242.647   10005   30005
7.946          56.985         822.325   10004   30004
7.974          84.358        1424.579   10007   30007
7.980          10.338         812.982   10001   30001
7.990          25.970        1731.423   10005   30005
8.012          62.376         199.117   10006   30006
8.014          29.720        2315.098   10003   30003
8.019          43.037         277.981   10004   30004
8.021          46.911        1871.014   10003   30003
8.051          52.204        1091.824   10002   30002
8.057          89.231        1218.573   10003   30003
8.104          40.373        1687.065   10001   30001
8.113          44.796          83.939   10002   30002
8.135          75.153        1463.713   10005   30005
8.160          41.724        2034.474   10006   30006
8.163          82.937         622.796   10001   30001
8.168          48.054        1068.471   10001   30001
8.180          70.248         275.578   10002   30002
8.187          24.380         739.583   10005   30005
8.206          60.183         373.861   10005   30005
8.235          21.470         127.139   10004   30004
8.256          76.485        1998.249   10005   30005
8.286          36.090          38.136   10001   30001
8.300          24.803        1149.178   10000   30000
8.303          42.636        1660.272   10005   30005
8.314          13.648        1027.452   10003   30003
8.314          67.470        1173.314   10002   30002
8.330          39.494        1135.783   10008   30008
8.340          74.021         855.847   10001   30001
8.349          16.167        1737.870   10004   30004
8.356          50.816         778.488   10007   30007
8.362           6.748        1884.067   10004   30004
8.381          27.395         570.519   10005   30005
8.386          27.941          93.544   10002   30002
8.401          42.803          55.613   10004   30004
8.406          37.025         864.943   10003   30003
8.426          49.983        2294.948   10003   30003
8.439          65.669         593.891   10005   30005
8.457          12.940        1233.221   10001   30001
8.477          81.431         377.354   10002   30002
8.483          41.954        3417.047   10005   30005
8.495          62.742         387.945   10003   30003
8.503           9.845         400.672   10002   30002
8.529          39.761          46.696   10002   30002
8.542          51.460         287.603   10003   30003
8.544          84.269         338.863   10005   30005
8.559          69.084         126.906   10002   30002
8.578          87.806        1385.202   10001   30001
8.593          50.681        1218.498   10003   30003
8.645           6.503        2975.466   10006   30006
8.654          12.978         480.163   10006   30006
8.668          89.367        1745.958   10001   30001
8.685          70.989        3294.935   10002   30002
8.704          58.794         761.753   10007   30007
8.713          70.305           2.366   10006   30006
8.723          20.786        1802.831   10002   30002
8.728          97.858        2547.016   10000   30000
8.732          95.396         838.838   10007   30007
8.744          22.036        2126.883   10002   30002
8.744          71.342         595.726   10002   30002
8.762          34.166         502.825   10003   30003
8.764          88.466         429.869   10003   30003
8.785          24.392        3504.676   10001   30001
8.797          29.000         355.000   10002   30002
8.828          88.109          20.319   10006   30006
8.834          61.565          34.437   10003   30003
8.835           8.470         321.528   10003   30003
8.837          34.827        1775.021   10002   30002
8.837          78.764        1201.384   10000   30000
8.843          21.300        2389.972   10001   30001
8.844          19.406         152.773   10006   30006
8.934          28.205         699.882   10004   30004
8.967          45.312         474.251   10003   30003
8.978          64.560        2658.675   10005   30005
9.016          52.416        1652.708   10002   30002
9.020          72.356         404.845   10000   30000
9.080          62.951          16.304   10003   30003
9.097          31.388         939.001   10004   30004
9.111           6.297        1235.223   10007   30007
9.116          32.352        1558.266   10003   30003
9.120          83.152         709.558   10003   30003
9.125          51.740         526.534   10001   30001
9.146          42.846         400.673   10005   30005
9.169          41.245         614.023   10004   30004
9.176           8.907         204.707   10005   30005
9.219          99.693         587.263   10004   30004
9.260          21.598        1110.702   10002   30002
9.273          64.431         377.217   10006   30006
9.283          39.206        1140.490   10006   30006
9.297          78.362        1215.637   10006   30006
9.304          88.219        1207.208   10008   30008
9.305          48.125        4197.547   10002   30002
9.309          98.576        1196.349   10004   30004
9.310          72.592         247.627   10003   30003
9.311           5.130         130.357   10006   30006
9.313          86.248         143.081   10004   30004
9.330          51.920         503.913   10002   30002
9.337          83.984        2184.761   10003   30003
9.379          29.690        1568.262   10007   30007
9.393          86.636         465.229   10005   30005
9.407          83.902          26.840   10002   30002
9.412          86.434         119.301   10005   30005
9.416          92.268         143.430   10007   30007
9.430          68.577         693.933   10006   30006
9.434          91.755        1009.714   10000   30000
9.454          31.996         128.270   10001   30001
9.481          39.866         147.667   10006   30006
9.491          80.634         355.032   10001   30001
9.505          59.890        3564.693   10002   30002
9.528          13.754         216.986   10009   30009
9.534          18.642         368.583   10003   30003
9.540          78.627         311.792   10002   30002
9.546          45.094        1242.572   10006   30006
9.547          47.047        1284.034   10002   30002
9.555          17.163         573.025   10007   30007
9.608          45.274         133.846   10002   30002
9.619          19.960        2104.340   10005   30005
9.638          17.175        1859.671   10003   30003
9.694          13.836        1365.157   10007   30007
9.700          66.590         149.042   10004   30004
9.707          20.458         523.452   10006   30006
9.707          58.194         752.376   10003   30003
9.708          17.124          81.434   10002   30002
9.724          20.977          59.715   10006   30006
9.777          39.850        1567.358   10001   30001
9.799          79.180        1075.726   10001   30001
9.815          24.147         759.347   10003   30003
9.820          60.931          69.202   10002   30002
9.830          38.382         926.762   10003   30003
9.841           8.205         356.504   10004   30004
9.897           7.371         296.167   10008   30008
9.911          65.220         357.292   10008   30008
9.919          79.486        2115.137   10003   30003
9.927          58.697         456.587   10004   30004
9.933          10.828          99.857   10004   30004
9.938          84.917        3703.338   10004   30004
9.966          15.792        1102.226   10007   30007
9.978          54.859         450.594   10004   30004
9.981          29.459         433.803   10001   30001
9.994          16.275         399.291   10003   30003
10.044          89.282         818.592   10006   30006
10.053          11.347         591.413   10004   30004
10.105          19.137         851.927   10004   30004
10.106          47.252        1197.164   10003   30003
10.122           6.393        3331.446   10004   30004
10.164          27.164         867.874   10004   30004
10.179          68.653         588.580   10007   30007
10.200          49.523         106.147   10004   30004
10.219          32.034        1666.574   10008   30008
10.230          48.606         147.349   10008   30008
10.245          49.807        1191.323   10002   30002
10.262          24.104         174.600   10007   30007
10.262          26.889         429.323   10001   30001
10.271          92.610        1773.284   10000   30000
10.286          78.951        1293.162   10005   30005
10.287          41.755        1949.489   10004   30004
10.290          21.877        3751.414   10005   30005
10.332          99.673        1115.222   10008   30008
10.352          96.187         184.521   10005   30005
10.357          99.076        1435.584   10004   30004
10.374          54.323         380.668   10003   30003
10.378          32.139         968.580   10004   30004
10.380          40.461          99.032   10009   30009
10.389          51.697         340.347   10003   30003
10.407          87.304         537.243   10009   30009
10.412          86.441        3611.197   10003   30003
10.425          63.734        2311.919   10002   30002
10.438          66.790         367.394   10006   30006
10.440          97.299        4992.150   10009   30009
10.446           7.594         632.675   10002   30002
10.477          37.721         287.959   10002   30002
10.488          62.942         968.315   10005   30005
10.500          45.555        1785.554   10005   30005
10.500          62.406        1693.625   10007   30007
10.502          18.359         137.600   10006   30006
10.520          48.003         185.024   10005   30005
10.528          46.434          41.157   10004   30004
10.540          21.410         655.676   10002   30002
10.541          86.301         286.305   10001   30001
10.548          30.312         324.750   10003   30003
10.554          69.897         999.757   10005   30005
10.555          62.337        1536.219   10008   30008
10.566          38.267         936.392   10003   30003
10.580          27.928        1131.295   10003   30003
10.591          33.401          22.902   10004   30004
10.602          10.849         801.928   10003   30003
10.631          76.072        1790.640   10009   30009
10.657          30.294        2738.612   10002   30002
10.671          68.754        1699.867   10005   30005
10.679          97.327         560.165   10010   30010
10.686          10.027          90.525   10007   30007
10.718          21.355         347.705   10005   30005
10.727          84.728        1734.479   10005   30005
10.736          15.042         429.025   10003   30003
10.756          81.194        3362.874   10003   30003
10.760          74.947        2744.078   10006   30006
10.783          36.427         847.054   10003   30003
10.794           5.127         876.217   10003   30003
10.830          93.953         186.452   10006   30006
10.857          89.535          55.825   10005   30005
10.878          54.209         800.883   10009   30009
10.885          83.534          78.697   10004   30004
10.921          94.527        1756.548   10002   30002
10.928          47.756        1013.236   10007   30007
10.976          90.375         511.824   10010   30010
10.981          77.773          87.421   10007   30007
10.990          30.675         297.374   10004   30004
11.007          36.741        1595.028   10003   30003
11.018          61.195        1869.335   10004   30004
11.021          40.489         701.715   10001   30001
11.032          75.435        1786.825   10009   30009
11.039          98.586         571.603   10005   30005
11.040          50.644        3022.776   10006   30006
11.056           9.948        1032.807   10002   30002
11.056           7.098        1246.072   10008   30008
11.103          86.036        1090.568   10004   30004
11.105          86.419         199.992   10004   30004
11.111          95.518         239.349   10004   30004
11.116          62.012         728.722   10006   30006
11.124          55.733         695.175   10005   30005
11.125          68.885         929.787   10004   30004
11.151          40.899         372.393   10003   30003
11.171          62.900         710.154   10005   30005
11.176          73.973         220.614   10003   30003
11.178          72.986         776.900   10007   30007
11.184          65.364        1485.809   10005   30005
11.191          93.159         377.942   10005   30005
11.192          84.551         301.074   10003   30003
11.194          13.280         310.902   10002   30002
11.195          97.111         252.710   10007   30007
11.195          81.146         574.589   10004   30004
11.199          65.501        1605.439   10006   30006
11.238          49.147        2530.552   10003   30003
11.239           5.425         455.186   10001   30001
11.240          41.314        2083.405   10004   30004
11.242          44.200         541.445   10003   30003
11.249           7.562         646.055   10002   30002
11.262          63.892         171.668   10003   30003
11.290          33.787         283.367   10008   30008
11.297          94.602         612.657   10004   30004
11.307          86.726        1807.816   10003   30003
11.332          95.790        1454.115   10010   30010
11.339          52.969        1024.198   10008   30008
11.349          57.655        1743.056   10008   30008
11.351          18.531         517.988   10001   30001
11.358           6.894        1081.633   10007   30007
11.358          71.905         147.753   10007   30007
11.389          55.432        1844.162   10004   30004
11.402           7.511         996.372   10006   30006
11.409          78.333        2154.451   10003   30003
11.419           6.832         912.385   10003   30003
