Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.281          31.946          44.723   10001   30001
2.287          95.119         664.062   10001   30001
2.328          97.104         238.807   10000   30000
2.329          39.525        1312.109   10001   30001
2.332          98.437         115.595   10001   30001
2.356          57.651          84.019   10000   30000
2.360          60.674         247.056   10001   30001
2.364           7.098        1246.072   10000   30000
2.389          51.202         283.175   10003   30003
2.398          47.818         405.006   10000   30000
2.402          18.812          85.946   10000   30000
2.407          61.323        1501.662   10001   30001
2.431           6.811         830.326   10000   30000
2.436          59.223         141.252   10001   30001
2.469          22.934        1628.887   10001   30001
2.476          71.036        1347.208   10000   30000
2.477          41.547        1094.845   10001   30001
2.478          27.945        1839.282   10003   30003
2.504          62.678         220.899   10000   30000
2.514          37.450        1641.627   10000   30000
2.515          36.017        1765.178   10000   30000
2.521          71.556         535.465   10001   30001
2.533          82.011        1372.983   10000   30000
2.536          83.848         575.997   10001   30001
2.550          39.494        1135.783   10000   30000
2.567          58.394           3.628   10001   30001
2.582          52.891         537.734   10000   30000
2.643          77.257        1594.616   10000   30000
2.643          82.336         970.109   10000   30000
2.649          95.004          78.798   10000   30000
2.685          25.518        2304.385   10002   30002
2.697          73.013         943.716   10001   30001
2.710          17.364          19.736   10001   30001
2.729          40.470        1440.166   10002   30002
2.731          73.196        2944.868   10001   30001
2.733          46.000         124.876   10000   30000
2.738          33.099         328.927   10000   30000
2.747          40.600        1353.516   10001   30001
2.750          64.802        1086.135   10003   30003
2.778          13.754         216.986   10001   30001
2.780          34.337         323.755   10001   30001
2.783          31.229        3561.584   10002   30002
2.800          26.989           7.359   10000   30000
2.803          75.559         537.870   10002   30002
2.805          79.505         891.212   10001   30001
2.821          78.226         579.684   10001   30001
2.851          98.624         175.288   10001   30001
2.965          48.146        1769.208   10000   30000
2.974          88.705        1476.848   10003   30003
2.982          80.225         130.457   10000   30000
3.001           8.867         120.683   10001   30001
3.060          52.969        1024.198   10000   30000
3.095          43.059         834.150   10002   30002
3.110          42.754          61.945   10001   30001
3.115          31.405        2878.405   10000   30000
3.140          27.984        1504.766   10003   30003
3.149          42.969         246.479   10001   30001
3.154          93.963        1220.830   10001   30001
3.163          91.122        1500.217   10000   30000
3.173          41.109         570.260   10000   30000
3.200          61.113        1730.623   10000   30000
3.209          63.716         344.826   10000   30000
3.228          16.554         314.049   10000   30000
3.228          79.799         703.391   10002   30002
3.273          63.912        1055.171   10002   30002
3.278          39.950         230.710   10001   30001
3.285          63.027         357.981   10000   30000
3.288          61.433         559.678   10001   30001
3.289          51.591         190.061   10001   30001
3.290          42.948          92.536   10002   30002
3.294          62.781        1318.359   10000   30000
3.299          12.835        1074.281   10000   30000
3.320          44.902         491.089   10003   30003
3.326          43.190         632.669   10002   30002
3.352          38.228         578.603   10002   30002
3.355          71.372         482.625   10000   30000
3.355          29.799         290.317   10004   30004
3.374          58.357        1783.653   10002   30002
3.384          83.438        1852.852   10001   30001
3.390           7.227         153.826   10001   30001
3.416          67.367        1023.577   10000   30000
3.467          69.831          85.720   10001   30001
3.480          53.287        3514.989   10002   30002
3.481          43.254        2143.325   10001   30001
3.490          95.911         123.029   10002   30002
3.491          58.967        4028.962   10000   30000
3.497          31.466        2368.379   10000   30000
3.500          83.386        1023.763   10002   30002
3.510          46.347         255.605   10001   30001
3.512           5.722         200.882   10001   30001
3.515          63.525         714.007   10000   30000
3.521          99.967        1232.949   10002   30002
3.524           9.807        1141.410   10003   30003
3.544          26.221         924.493   10000   30000
3.559          48.606         147.349   10000   30000
3.568          78.955        1909.724   10000   30000
3.595          63.119          14.701   10000   30000
3.616          28.639         255.039   10002   30002
3.649          65.367          41.688   10001   30001
3.655          65.794         121.380   10001   30001
3.656          81.149        1397.078   10001   30001
3.675          35.064        5425.057   10001   30001
3.686          53.236        2863.848   10000   30000
3.733          29.678         175.344   10000   30000
3.740          64.839        2500.002   10002   30002
3.800          63.781        1222.756   10000   30000
3.813          60.268         228.444   10002   30002
3.815          53.222         504.530   10001   30001
3.831          17.953         228.502   10001   30001
3.834          80.036          52.747   10000   30000
3.851          47.120          45.758   10001   30001
3.851          12.663        4103.541   10001   30001
3.876          52.927         408.846   10002   30002
3.883          83.176        1225.665   10004   30004
3.905          98.389        1438.603   10002   30002
3.906          50.431        2166.193   10001   30001
3.910          45.043         461.386   10001   30001
3.910          14.441         498.816   10002   30002
3.911          99.316        2899.704   10000   30000
3.914          45.843        2250.491   10004   30004
3.934          87.762        1344.343   10000   30000
3.960           9.663        1867.118   10001   30001
3.971          65.682         252.305   10002   30002
4.002          60.983         679.025   10001   30001
4.009          25.796          97.608   10001   30001
4.011          71.178         356.332   10002   30002
4.012          92.697         340.642   10002   30002
4.023          57.414         574.444   10005   30005
4.026          75.407         172.499   10001   30001
4.052          36.704         557.461   10001   30001
4.052          94.496         556.766   10001   30001
4.129          80.376        1485.919   10002   30002
4.156          37.961         409.205   10002   30002
4.170          76.211          76.063   10000   30000
4.182          65.220         357.292   10000   30000
4.184          77.468        1013.669   10000   30000
4.187          15.764        1244.929   10003   30003
4.209          13.686          64.708   10002   30002
4.254          14.820        1862.172   10003   30003
4.294          44.504         223.758   10001   30001
4.298          95.474          23.102   10002   30002
4.307          47.166          60.745   10000   30000
4.378          55.386        1791.472   10000   30000
4.403          37.734        1935.643   10002   30002
4.434          94.401        1725.173   10000   30000
4.462          49.332         118.412   10001   30001
4.472          78.749         450.807   10001   30001
4.483          17.088        1661.381   10001   30001
4.516          18.283         535.175   10004   30004
4.562          17.755        1404.010   10003   30003
4.572          15.095         981.183   10000   30000
4.586          64.825        2357.103   10002   30002
4.602           7.548         682.998   10000   30000
4.629          51.615        4044.299   10000   30000
4.635          58.391         471.147   10000   30000
4.658          71.705        1373.474   10000   30000
4.693          99.117         491.874   10001   30001
4.701          45.366         483.017   10002   30002
4.720          30.002        1289.029   10004   30004
4.735          96.749        2854.581   10001   30001
4.754          52.710         822.291   10004   30004
4.769          64.133        1178.975   10003   30003
4.773          19.570         860.695   10002   30002
4.839          24.012         110.957   10002   30002
4.840          45.622         964.583   10003   30003
4.843          46.724         643.072   10001   30001
4.855          59.008         172.106   10005   30005
4.863          50.651        2219.111   10001   30001
4.872          98.835        1345.039   10006   30006
4.872          26.431         364.436   10001   30001
4.926          83.468         443.778   10002   30002
4.950          25.254        2807.269   10002   30002
4.971          37.458          43.020   10002   30002
5.051          74.382         428.880   10000   30000
5.067          47.178        1740.163   10002   30002
5.080          15.083         850.637   10000   30000
5.081          35.183         671.531   10003   30003
5.097          78.806        1088.229   10001   30001
5.123          50.227          73.426   10001   30001
5.153          55.243          61.416   10001   30001
5.161          51.753        6022.854   10002   30002
5.172          36.229        1076.360   10002   30002
5.179          99.673        1115.222   10000   30000
5.179          69.477         152.018   10003   30003
5.202          80.638         198.276   10003   30003
5.218          21.646         146.867   10002   30002
5.220          25.667        1378.523   10003   30003
5.233          97.789         386.566   10003   30003
5.252          87.304         537.243   10001   30001
5.265          50.578         174.677   10002   30002
5.287          81.255        1530.269   10004   30004
5.315          84.346        2101.682   10001   30001
5.320          92.978        2214.608   10003   30003
5.323          26.735         752.893   10000   30000
5.325          47.898         338.328   10001   30001
5.338          64.449         126.266   10001   30001
5.349           8.280        1414.537   10002   30002
5.366          28.962         741.872   10002   30002
5.381          37.293         128.314   10001   30001
5.398          49.429         498.634   10004   30004
5.400          37.020        1336.573   10002   30002
5.402          67.923        1602.308   10002   30002
5.411          40.461          99.032   10001   30001
5.414          22.973        1353.393   10005   30005
5.457          72.643         137.652   10002   30002
5.467          83.071         535.338   10003   30003
5.468          54.499         220.602   10005   30005
5.471          42.957        1843.522   10001   30001
5.476          42.588         637.576   10003   30003
5.492          88.219        1207.208   10000   30000
5.511          31.612         419.143   10001   30001
5.522          14.644         308.606   10001   30001
5.529          62.997        1332.505   10002   30002
5.532          52.175        1965.653   10002   30002
5.539          80.495        1591.276   10004   30004
5.567          59.840        1111.133   10002   30002
5.568          19.505         347.269   10006   30006
5.570          57.266         117.488   10003   30003
5.573          38.042        5416.447   10001   30001
5.577          16.133        2766.955   10003   30003
5.624          52.817         396.803   10005   30005
5.656          39.213         755.476   10003   30003
5.664          23.340         640.320   10000   30000
5.700          44.666         432.450   10005   30005
5.700          68.157          77.755   10000   30000
5.718          25.002         559.061   10003   30003
5.739          82.549         108.486   10001   30001
5.758          50.593        2500.480   10002   30002
5.784          20.074        5479.246   10001   30001
5.834          32.034        1666.574   10000   30000
5.835           6.677        1343.562   10002   30002
5.842           9.483        2505.067   10001   30001
5.842          18.226         705.312   10006   30006
5.861          97.327         560.165   10002   30002
5.881          38.019         208.698   10003   30003
5.895          59.432         204.579   10001   30001
5.895           7.088        1587.368   10002   30002
5.907          71.181          13.113   10003   30003
5.918           5.650         235.544   10002   30002
5.950          80.198         273.711   10004   30004
5.969          33.756         237.800   10003   30003
5.972          40.188        2673.117   10004   30004
5.981          74.452        1467.355   10001   30001
5.993          59.387        2746.505   10001   30001
6.019          54.155         963.014   10003   30003
6.031          17.921         448.355   10002   30002
6.044          57.020         120.157   10002   30002
6.085          18.722         385.302   10003   30003
6.085          19.797         274.490   10004   30004
6.098          99.767         348.646   10002   30002
6.111          76.344        1013.066   10002   30002
6.123          39.883         319.014   10001   30001
6.126          63.835         644.462   10001   30001
6.126          91.627        4422.709   10001   30001
6.133          58.155        2987.650   10002   30002
6.142          27.754         386.052   10003   30003
6.156          75.182         119.662   10004   30004
6.163          12.803        1466.010   10004   30004
6.167          26.118          61.507   10002   30002
6.203          11.661         652.055   10001   30001
6.217          68.386        3445.134   10004   30004
6.250          86.992         442.903   10002   30002
6.254          36.434        2863.757   10005   30005
6.255          94.656         802.137   10002   30002
6.258          22.156         832.287   10005   30005
6.275          92.497         716.848   10001   30001
6.298          78.924         443.156   10003   30003
6.300           8.511          77.939   10003   30003
6.310          11.163        1276.191   10000   30000
6.324          48.266         546.580   10005   30005
6.339          10.042          34.067   10004   30004
6.346          30.194         574.562   10002   30002
6.357          59.056         518.227   10001   30001
6.358          50.725         106.299   10003   30003
6.427          77.701         713.631   10004   30004
6.428          67.946        1234.459   10000   30000
6.439          97.299        4992.150   10001   30001
6.447           8.900         429.129   10006   30006
6.451          35.626         229.189   10001   30001
6.484          46.722         726.096   10003   30003
6.499          85.332         117.223   10006   30006
6.501          13.867        1307.329   10003   30003
6.525          72.085         176.747   10002   30002
6.527          28.084        1454.800   10002   30002
6.582          78.935        1228.283   10004   30004
6.587          91.450         449.661   10001   30001
6.637          72.942        2484.045   10003   30003
6.639          74.435         890.064   10003   30003
6.709          37.527        1446.705   10000   30000
6.717          56.967         219.044   10004   30004
6.759          31.898         747.737   10003   30003
6.770          98.950          40.011   10003   30003
6.779          47.673         397.305   10003   30003
6.785          77.671         369.883   10003   30003
6.794          70.738         568.602   10000   30000
6.802          56.078         473.065   10001   30001
6.812          58.129        1287.641   10002   30002
6.816          84.236         279.693   10004   30004
6.820          21.839         108.608   10004   30004
6.821          99.920         290.560   10001   30001
6.829          51.970         589.199   10001   30001
6.832           5.900        1535.715   10004   30004
6.835          34.191         143.729   10001   30001
6.853          39.412        1567.802   10001   30001
6.911          76.172        1938.332   10002   30002
6.921          17.139         431.858   10001   30001
6.922          65.103        1129.870   10002   30002
6.932          71.322         433.267   10003   30003
6.932          82.303        1566.766   10004   30004
6.934          76.344         925.121   10002   30002
6.941          97.528         167.627   10004   30004
6.976          60.435         291.191   10003   30003
6.984          62.039         332.475   10005   30005
6.995          40.055        1178.113   10003   30003
7.019           9.657         580.552   10003   30003
7.021          73.123         854.461   10002   30002
7.021          25.236          46.827   10002   30002
7.029          43.580        3313.224   10002   30002
7.061          75.079         381.138   10001   30001
7.062          29.826         925.120   10004   30004
7.064          41.221        4309.227   10002   30002
7.078          97.968        1637.657   10004   30004
7.079           8.815         467.707   10001   30001
7.085          58.484         699.589   10002   30002
7.098          63.719          96.696   10006   30006
7.126          67.935          45.292   10003   30003
7.134          62.197        1339.041   10002   30002
7.145          49.592         500.519   10001   30001
7.170          38.797         742.602   10003   30003
7.173          21.954         349.855   10001   30001
7.175          92.976         259.658   10006   30006
7.193          63.346         695.405   10004   30004
7.215          72.096         208.011   10007   30007
7.226          54.209         800.883   10001   30001
7.233          86.820         574.135   10002   30002
7.246          41.027        2394.835   10005   30005
7.247          16.142        1026.883   10001   30001
7.249          46.048         825.952   10000   30000
7.272          88.980        2472.694   10001   30001
7.274          68.056         841.317   10003   30003
7.289          15.185        4053.484   10002   30002
7.292           5.219        1137.491   10002   30002
7.301          54.770         154.052   10001   30001
7.305          75.133         683.639   10001   30001
7.334          92.851         489.074   10002   30002
7.344          98.162        1431.301   10005   30005
7.368          60.944         528.835   10002   30002
7.395          47.249        1411.026   10006   30006
7.407          79.715         533.298   10001   30001
7.412          99.953         525.726   10001   30001
7.421           6.393        1683.063   10003   30003
7.425           6.067         252.077   10004   30004
7.428          66.003        1578.627   10001   30001
7.433          57.832        1121.723   10005   30005
7.437          46.295        1638.127   10003   30003
7.468          45.886        1621.971   10006   30006
7.470          66.956          28.396   10004   30004
7.492          64.662         585.142   10003   30003
7.511           8.297         704.846   10001   30001
7.513          62.104        2815.729   10001   30001
7.516          55.596        2979.484   10002   30002
7.537          26.463        1819.938   10004   30004
7.548           5.018        1320.173   10003   30003
7.554          62.864         678.778   10004   30004
7.556          42.424         255.100   10007   30007
7.564          56.683        1174.867   10002   30002
7.572          13.090        1727.912   10000   30000
7.584          14.576         855.722   10004   30004
7.589          14.921         674.519   10002   30002
7.604          53.352         486.838   10002   30002
7.609          35.201         598.072   10002   30002
7.654          57.090        1620.436   10005   30005
7.654          53.252         617.470   10002   30002
7.659          93.007        1733.228   10002   30002
7.701          58.430        1795.317   10006   30006
7.709          86.166         175.229   10002   30002
7.719          20.829          51.131   10003   30003
7.723          91.525         357.772   10003   30003
7.724          50.518         198.714   10004   30004
7.724          41.551        1050.363   10006   30006
7.753          58.407         255.133   10003   30003
7.777          85.430         426.045   10006   30006
7.792          87.987          68.592   10004   30004
7.801          56.431         534.147   10001   30001
7.804          49.203         419.001   10004   30004
7.811          36.890         926.752   10007   30007
7.817          17.814        4885.348   10004   30004
7.866          70.045        2757.840   10002   30002
7.871          35.009        2290.687   10002   30002
7.886          71.456         386.359   10003   30003
7.903          25.523         222.018   10001   30001
7.917          96.506        1047.332   10007   30007
7.945          86.781        1616.744   10004   30004
8.007          74.354         177.321   10008   30008
8.010          21.536         852.732   10004   30004
8.031          31.921        1343.884   10002   30002
8.035           5.359        1014.723   10003   30003
8.039          54.376          30.116   10000   30000
8.042          71.453         319.768   10002   30002
8.047          41.019        5200.101   10004   30004
8.065          76.072        1790.640   10001   30001
8.090          70.734         589.357   10000   30000
8.097           7.494         573.449   10003   30003
8.136          84.016         289.475   10005   30005
8.154          73.655         998.361   10003   30003
8.165          54.659          31.983   10004   30004
8.206          65.099        1210.376   10003   30003
8.287          11.751        3596.834   10006   30006
8.289          75.411        1322.498   10005   30005
8.317          32.314          65.720   10002   30002
8.329          27.476        1563.129   10001   30001
8.368          56.689         380.673   10002   30002
8.384          87.628         916.572   10001   30001
8.399          79.994         299.422   10003   30003
8.408          16.568         301.564   10002   30002
8.427          71.596        1134.244   10007   30007
8.431          66.834         609.634   10007   30007
8.446          77.770        2106.475   10005   30005
8.453          44.260        1862.136   10002   30002
8.455          37.140        1766.014   10003   30003
8.466          33.900        1143.242   10004   30004
8.488          69.299        1253.040   10003   30003
8.505          53.395         103.622   10003   30003
8.546          61.571         702.544   10005   30005
8.552          26.639          71.579   10004   30004
8.554          96.080         278.431   10002   30002
8.569          81.853        1405.343   10003   30003
8.574          87.382         150.116   10005   30005
8.585          85.308        1606.363   10002   30002
8.605          17.738         348.630   10007   30007
8.628          28.586         348.473   10005   30005
8.683          50.030         267.713   10004   30004
8.722          47.334         463.009   10004   30004
8.723          65.965         442.738   10004   30004
8.758          85.133         477.005   10004   30004
8.785          52.388         253.918   10005   30005
8.799          25.003         804.056   10006   30006
8.807          34.815        2918.692   10005   30005
8.820          38.273         438.236   10003   30003
8.825          39.666         959.944   10003   30003
8.831          67.218        3188.952   10002   30002
8.834          16.977        5690.723   10008   30008
8.847          27.132          44.932   10007   30007
8.858          72.341         229.381   10009   30009
8.867          71.324         147.191   10004   30004
8.897          32.556        1624.920   10002   30002
8.926          52.971         376.225   10005   30005
8.930          35.456         586.193   10002   30002
8.932          54.546        3052.349   10001   30001
8.943          62.873          39.615   10005   30005
8.948          63.667         601.228   10008   30008
8.954          47.338         581.777   10007   30007
8.970          72.099        1194.177   10004   30004
8.980          48.657          23.430   10002   30002
8.989          98.755          97.215   10001   30001
9.023           5.780         894.208   10003   30003
9.028          99.873        2099.644   10003   30003
9.038          37.777        1200.359   10002   30002
9.041          27.883         259.257   10002   30002
9.054          78.093         503.972   10004   30004
9.056          12.906        1475.745   10006   30006
9.061          60.422         484.193   10006   30006
9.063          29.112         845.572   10004   30004
9.078          59.100        1364.935   10003   30003
9.079          14.304        1676.399   10005   30005
9.081          52.396          15.628   10004   30004
9.093          98.442        2381.018   10004   30004
9.100          68.309         636.922   10004   30004
9.109          24.186         235.031   10005   30005
9.128          95.852        2971.696   10003   30003
9.134          41.240         422.347   10005   30005
9.156           7.754        2368.467   10007   30007
9.185          42.676         476.832   10004   30004
9.189          43.308        1244.767   10003   30003
9.196          54.760         275.319   10004   30004
9.220          56.957           2.892   10004   30004
9.238          33.057         472.120   10002   30002
9.248          42.790         190.548   10006   30006
9.258          97.095        1003.338   10006   30006
9.270          20.209        1123.677   10005   30005
9.276          32.376         441.931   10002   30002
9.298          61.098        2984.589   10003   30003
9.299          12.831        2617.733   10003   30003
9.334          18.006          81.235   10001   30001
9.339          55.179        1505.682   10002   30002
9.376          52.401          16.270   10005   30005
9.399          29.157         439.538   10005   30005
9.407          33.118        1298.409   10004   30004
9.408          37.848        2060.458   10008   30008
9.423          27.738         849.016   10002   30002
9.443          57.858        1983.009   10006   30006
9.444          83.253        1862.075   10000   30000
9.444          63.836         816.376   10005   30005
9.478          41.407         171.190   10002   30002
9.480          72.576          34.624   10004   30004
9.483          73.264         934.181   10003   30003
9.484          62.724         184.518   10005   30005
9.495          33.916        1783.196   10004   30004
9.512          83.494         490.831   10009   30009
9.518          16.202         113.004   10008   30008
9.521          63.576        2646.467   10003   30003
9.522          52.680        1139.019   10006   30006
9.541          32.434         636.052   10002   30002
9.562          33.891         124.068   10004   30004
9.565          24.738        1604.394   10002   30002
9.565          65.138         528.470   10001   30001
9.569          38.877         218.429   10003   30003
9.596          20.908         391.674   10003   30003
9.600          19.967        1559.729   10008   30008
9.611          50.188        1807.669   10004   30004
9.628          89.981         515.364   10005   30005
9.628          43.771          88.567   10007   30007
9.629          24.968        1273.114   10004   30004
9.634          25.843        2198.765   10005   30005
9.645          29.818         935.448   10003   30003
9.661          14.449         653.592   10010   30010
9.673          70.368         105.733   10003   30003
9.702          21.456        2724.378   10009   30009
9.707          14.399         171.342   10003   30003
9.713          20.424         378.967   10001   30001
9.714          52.772         229.297   10003   30003
9.717          43.714        1653.066   10010   30010
9.745          74.515           6.522   10002   30002
9.748          84.519          42.269   10009   30009
9.755          29.760        2832.839   10005   30005
9.772          72.972        1085.989   10007   30007
9.791          80.323         947.262   10002   30002
9.811          92.908         727.159   10003   30003
9.819          78.249          50.618   10006   30006
9.821          65.369        1345.568   10006   30006
9.845          78.921         478.098   10005   30005
9.863          51.349        1559.722   10005   30005
9.893          60.142         995.006   10005   30005
9.916          73.036         116.378   10011   30011
9.921          68.810         677.344   10003   30003
9.922          38.494         140.261   10002   30002
9.922          46.460          30.410   10005   30005
9.927          69.766         280.453   10004   30004
9.947          48.647        1614.830   10006   30006
9.954          71.030         832.618   10012   30012
9.960          24.139        2708.349   10007   30007
9.964          37.910        2653.459   10003   30003
9.972           8.856        2733.939   10002   30002
9.976          26.759        2030.639   10001   30001
9.978          12.595        1156.190   10002   30002
9.990          83.336         307.382   10006   30006
10.018          20.046         521.046   10003   30003
10.048          57.669         368.966   10008   30008
10.079          51.076         446.114   10010   30010
10.098          28.973         524.338   10002   30002
10.118          38.366         330.411   10006   30006
10.131          65.858        1453.302   10006   30006
10.140          21.622        1850.260   10006   30006
10.160          10.761         194.611   10005   30005
10.166           9.621         422.945   10002   30002
10.173          22.858         557.815   10005   30005
10.206          51.870         561.572   10005   30005
10.261          38.791        6797.136   10008   30008
10.274          37.239        2834.165   10003   30003
10.283          31.370        1078.454   10005   30005
10.292          81.651        1346.598   10005   30005
10.329          85.068        4355.154   10001   30001
10.335          44.504         832.018   10002   30002
10.337          67.200         744.283   10005   30005
10.353          35.363          23.150   10003   30003
10.359          13.803         417.525   10003   30003
10.364          87.784        1603.443   10005   30005
10.375          75.435        1786.825   10001   30001
10.376          31.800         401.019   10006   30006
10.386          73.205         180.143   10003   30003
10.390          68.565        1807.762   10004   30004
10.393          19.515         742.059   10004   30004
10.402          97.739        1452.972   10005   30005
10.403          92.993         517.470   10005   30005
10.416          50.461        1020.152   10006   30006
10.451          27.117        1007.874   10003   30003
10.488          80.236         433.110   10002   30002
10.495          84.376        1930.855   10006   30006
10.501          41.321         207.438   10005   30005
10.510          32.618         952.368   10006   30006
10.528          38.500        5400.670   10002   30002
10.533          67.751        2097.653   10009   30009
10.541          11.905         118.122   10005   30005
10.557          62.184         278.382   10003   30003
10.563          77.116         425.970   10003   30003
10.585          46.203         953.049   10001   30001
10.594          94.982        1712.076   10007   30007
10.596          22.427        4177.916   10005   30005
10.635          44.436         260.136   10002   30002
10.643          57.222         460.751   10003   30003
10.677          36.799         215.678   10006   30006
10.688          46.741          11.521   10004   30004
10.696          22.986         139.198   10002   30002
10.706          99.597         873.989   10003   30003
10.715          84.637        2210.323   10005   30005
10.768          75.020        1826.941   10003   30003
10.791          42.625        1267.990   10006   30006
10.797          46.647        2201.980   10003   30003
10.813          22.149        2411.859   10011   30011
10.817          98.753        1137.155   10001   30001
10.820          21.916        1766.552   10005   30005
10.823          19.058          61.010   10006   30006
10.828          81.370          93.214   10008   30008
10.852          67.660        1523.500   10004   30004
10.869          81.690         448.853   10004   30004
10.880          86.241         109.553   10002   30002
10.887          64.623         605.196   10003   30003
10.893          76.718         535.520   10005   30005
10.894          29.748        2283.624   10002   30002
10.920          39.751         996.955   10003   30003
10.922          66.130        1788.254   10004   30004
10.944          10.324        1521.520   10007   30007
10.945           8.263        1384.752   10004   30004
10.951          38.493         326.225   10002   30002
10.953          43.892         519.795   10004   30004
10.960          28.827         189.992   10003   30003
10.969          35.192        1968.244   10002   30002
10.975          30.052         346.692   10003   30003
10.982          91.839          86.951   10007   30007
10.991          86.563        1683.450   10003   30003
11.015          43.988         286.904   10003   30003
11.036          64.828         358.697   10006   30006
11.037          64.280        1415.584   10004   30004
11.043          51.057        2309.465   10003   30003
11.048           7.753         995.442   10002   30002
11.051          63.287         184.458   10002   30002
11.052          70.433        3144.952   10003   30003
11.053          37.315        1183.136   10003   30003
11.062          79.784         557.396   10004   30004
11.063          40.655         163.596   10006   30006
11.125          32.223        2332.257   10007   30007
11.158          96.870        1234.684   10000   30000
11.166          23.495        1347.025   10006   30006
11.177          24.034          43.178   10007   30007
11.184          63.919         795.354   10007   30007
11.192          34.299        4804.384   10001   30001
11.198          81.502        1003.287   10006   30006
11.205          76.711         800.454   10005   30005
11.207          84.331         941.603   10002   30002
11.217          54.356         650.972   10002   30002
11.228          55.746        1751.676   10008   30008
11.250          47.484         298.071   10006   30006
11.266          76.537         669.913   10004   30004
11.270          29.096         272.601   10003   30003
11.287          68.423         279.175   10004   30004
11.291          14.625         791.733   10006   30006
11.293          86.181        1258.648   10003   30003
11.293          56.668         844.509   10005   30005
11.314          27.934        2028.864   10004   30004
11.339          52.276         516.698   10004   30004
11.350          28.041        1604.265   10005   30005
11.368          18.035        1015.196   10006   30006
11.408          62.188         986.141   10007   30007
11.408          74.809         639.190   10007   30007
11.424          10.178         653.563   10003   30003
