Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.396          11.287        1010.177   10001   30001
5.407          98.086         213.058   10002   30002
5.443          31.492         380.335   10002   30002
5.447          80.283        1611.221   10002   30002
5.480          28.644        1458.699   10000   30000
5.489           7.377         760.968   10003   30003
5.489          26.889         429.323   10005   30005
5.505          61.423        1002.437   10003   30003
5.532          36.578        1537.931   10004   30004
5.550          92.610        1773.284   10004   30004
5.587          94.042        1469.274   10005   30005
5.632           7.307        2279.592   10004   30004
5.657          27.296         430.063   10004   30004
5.670          90.540         324.269   10001   30001
5.683          66.095         836.156   10001   30001
5.683           7.722        1514.837   10004   30004
5.691          50.858          32.011   10004   30004
5.695          49.695         738.647   10001   30001
5.696          33.060         234.756   10006   30006
5.704          40.489         701.715   10005   30005
5.707          86.609         594.022   10003   30003
5.708          95.159        1152.605   10003   30003
5.727          43.823        2391.863   10000   30000
5.735          90.313         642.628   10003   30003
5.751          68.269        2002.477   10002   30002
5.776          51.767        1044.576   10000   30000
5.785          48.110          28.538   10001   30001
5.790          71.081        4216.018   10003   30003
5.812          99.953         571.776   10004   30004
5.815          64.199         443.617   10004   30004
5.820          87.782         481.778   10002   30002
5.824          45.127          16.389   10003   30003
5.831          78.335        3205.066   10003   30003
5.835          54.188         242.871   10002   30002
5.866           8.375         176.517   10001   30001
5.882          15.262        2283.967   10002   30002
5.885          65.205        1701.376   10001   30001
5.885          45.372         775.952   10005   30005
5.886          86.833        1471.644   10002   30002
5.890          97.208         472.059   10004   30004
5.908          51.506          54.455   10001   30001
5.931          36.561          35.254   10005   30005
5.945          26.607          79.834   10003   30003
5.972          67.486         811.583   10000   30000
5.973          95.155        3660.519   10004   30004
6.005          99.132         230.172   10002   30002
6.038           9.103         814.110   10000   30000
6.057          14.501         153.360   10001   30001
6.066          85.319         923.981   10003   30003
6.085          57.878        1697.380   10000   30000
6.092          56.985         822.325   10008   30008
6.101          70.330         292.061   10005   30005
6.131          47.277        1646.503   10002   30002
6.148          14.343        2904.642   10003   30003
6.156           8.243          22.036   10003   30003
6.161          59.008        1155.805   10004   30004
6.161          85.126        3662.420   10002   30002
6.162          82.563        1960.745   10005   30005
6.183          58.918         420.898   10004   30004
6.242          51.920         503.913   10006   30006
6.272          85.364         421.867   10002   30002
6.340          30.258        1189.902   10003   30003
6.346          21.245        1756.248   10003   30003
6.389          73.616        2362.777   10000   30000
6.440          31.139        1313.935   10004   30004
6.444          51.811         663.819   10005   30005
6.467          54.555         405.528   10001   30001
6.478          41.765        1949.575   10002   30002
6.492          10.876        1341.239   10003   30003
6.509          67.953         295.756   10002   30002
6.509          49.489         859.110   10005   30005
6.541          29.711        2015.282   10000   30000
6.600          70.433         419.728   10003   30003
6.604          44.940        1000.619   10005   30005
6.614          45.331          41.293   10001   30001
6.619          95.852        1256.658   10002   30002
6.620          23.632        1320.705   10003   30003
6.661          33.510         392.689   10002   30002
6.663          92.848        1031.825   10002   30002
6.667          78.333        2154.451   10007   30007
6.702          37.581        1562.998   10001   30001
6.709          40.567          44.841   10003   30003
6.738          63.997           2.856   10003   30003
6.741          56.825         340.252   10007   30007
6.743          85.860        4099.451   10005   30005
6.795          93.038         640.042   10005   30005
6.809          53.805        2238.285   10005   30005
6.809          18.058         481.120   10002   30002
6.823          85.100          66.714   10006   30006
6.829          44.343        2134.003   10003   30003
6.832          80.214        1254.978   10002   30002
6.857          63.377          53.806   10005   30005
6.866          40.844          96.606   10000   30000
6.869          48.041        2427.620   10002   30002
6.874          72.421        1325.988   10003   30003
6.891          89.235        3080.042   10004   30004
6.891          48.014        1031.237   10007   30007
6.910          50.357        1192.653   10003   30003
6.916          40.635        1303.534   10004   30004
6.917          42.178         611.360   10002   30002
6.918          66.755        1309.370   10006   30006
6.926          78.551        1326.278   10002   30002
6.934          88.188         307.090   10004   30004
6.947          88.420         787.308   10001   30001
6.977          25.813         168.788   10001   30001
6.979           8.823        1268.543   10003   30003
6.986          30.666        1950.060   10004   30004
6.993          48.464          59.861   10000   30000
6.996          75.162        1882.761   10002   30002
7.006          70.238         103.929   10006   30006
7.025          16.354         523.847   10004   30004
7.027          68.717         494.672   10002   30002
7.047          64.847        1971.879   10006   30006
7.073          71.277         671.868   10006   30006
7.074          78.764        1201.384   10004   30004
7.087          88.693         143.034   10000   30000
7.101          55.677         402.345   10002   30002
7.116          93.262         266.898   10005   30005
7.117          86.825         687.331   10003   30003
7.122          65.806         552.629   10005   30005
7.123          62.126         296.016   10002   30002
7.131          28.521           4.142   10006   30006
7.135          44.152        1446.487   10006   30006
7.139          37.709           1.462   10002   30002
7.140          75.432        1664.113   10001   30001
7.159          46.942         276.969   10003   30003
7.159          48.998        1809.911   10003   30003
7.205          18.645         568.927   10005   30005
7.283          92.556        1703.739   10007   30007
7.291          95.363         889.225   10003   30003
7.311          92.878          33.027   10002   30002
7.318          52.804         422.009   10002   30002
7.323          78.626        1724.092   10002   30002
7.329          35.569        1713.192   10001   30001
7.332          86.598         166.476   10001   30001
7.338          57.671         467.753   10000   30000
7.350          15.983        2302.272   10002   30002
7.354          96.254         337.377   10001   30001
7.372          52.526        1376.692   10005   30005
7.403          36.295        1664.370   10001   30001
7.406          84.201         383.600   10003   30003
7.421          38.369         196.094   10006   30006
7.424          69.981        1412.204   10005   30005
7.432          20.767        1314.404   10002   30002
7.435          50.509        1003.893   10008   30008
7.436          66.019         544.202   10001   30001
7.450          72.654        1374.362   10005   30005
7.451          82.137         296.425   10004   30004
7.459          12.053         945.785   10001   30001
7.468          72.716        1150.643   10001   30001
7.470          80.383         678.061   10003   30003
7.479          36.918         443.598   10003   30003
7.508          44.112        1829.805   10004   30004
7.532          88.499        2403.415   10002   30002
7.538          94.708          53.069   10000   30000
7.554          34.418        1938.249   10001   30001
7.575          51.151         435.922   10003   30003
7.576          33.783          80.597   10002   30002
7.588           5.981         209.523   10000   30000
7.604           5.107         360.933   10004   30004
7.614          13.280         310.902   10006   30006
7.638          36.319         466.988   10001   30001
7.642          30.149         331.355   10002   30002
7.657          65.703        1515.874   10003   30003
7.662          97.784         179.598   10001   30001
7.663          20.945        1696.497   10007   30007
7.690          51.944         410.809   10006   30006
7.708          58.179         553.390   10005   30005
7.709          12.464        3902.911   10004   30004
7.718          89.568         408.675   10002   30002
7.732          24.875         767.651   10002   30002
7.757          22.123        2159.439   10001   30001
7.779          76.953        1844.673   10003   30003
7.826          80.886          30.375   10001   30001
7.839          72.195        1856.491   10003   30003
7.861          44.624         298.198   10007   30007
7.887          55.565        1933.849   10004   30004
7.913          31.665         547.241   10007   30007
7.920          38.774        3026.928   10001   30001
7.928          58.640        1309.293   10004   30004
7.929          67.786         242.292   10003   30003
7.934          40.933        1794.702   10000   30000
7.942          43.118         469.481   10002   30002
7.946          22.101         145.659   10006   30006
7.952          73.351         505.741   10005   30005
7.961          56.933        1320.578   10002   30002
7.968           9.950         591.360   10006   30006
7.976          42.618        2817.025   10002   30002
7.985          67.471        1742.268   10009   30009
8.009          48.054        1068.471   10005   30005
8.028          20.140          75.717   10002   30002
8.035          25.616        1604.283   10003   30003
8.037          38.453         836.769   10003   30003
8.052          24.803        1149.178   10004   30004
8.096          76.859        1685.867   10006   30006
8.097          95.200         178.237   10006   30006
8.127          61.887        2241.211   10004   30004
8.131          57.243         264.578   10003   30003
8.148          32.026         155.776   10001   30001
8.164          33.974         462.643   10004   30004
8.170          94.494          28.599   10003   30003
8.187           7.222        2480.787   10007   30007
8.199          30.850         459.901   10001   30001
8.203          90.226        2420.980   10002   30002
8.216          15.491         709.856   10007   30007
8.220          39.003        1379.337   10003   30003
8.245          27.935         997.720   10000   30000
8.262          40.671         874.888   10005   30005
8.265          28.419        2352.642   10005   30005
8.266          61.799        2415.601   10002   30002
8.279          56.274        1191.823   10004   30004
8.322          44.940           9.921   10001   30001
8.330           9.795        1577.647   10007   30007
8.345          64.310        2122.646   10002   30002
8.390          29.968         719.505   10004   30004
8.401          86.006        3147.765   10004   30004
8.402          34.763         734.083   10005   30005
8.408          56.559          56.555   10002   30002
8.433          70.697         211.377   10002   30002
8.441          75.341          25.487   10005   30005
8.470          89.281         260.990   10005   30005
8.476           5.344         372.425   10006   30006
8.481          88.351          24.090   10002   30002
8.489          96.613        1358.072   10002   30002
8.500          54.111        2927.142   10006   30006
8.508           7.310          27.456   10003   30003
8.515           8.113        1436.827   10003   30003
8.517          99.062         743.526   10003   30003
8.521          17.124          81.434   10006   30006
8.536          91.856         184.981   10002   30002
8.570          73.911        3246.259   10003   30003
8.574          93.939         542.615   10003   30003
8.575          96.539         272.955   10008   30008
8.579          66.248         630.196   10008   30008
8.583           9.637        1679.289   10005   30005
8.598          57.337        1189.850   10007   30007
8.640          33.046        2012.094   10004   30004
8.651          93.076          46.506   10004   30004
8.658          56.422         863.107   10002   30002
8.658          44.905        1368.472   10005   30005
8.670          69.016        1124.881   10003   30003
8.674          80.634         355.032   10005   30005
8.683          20.786        1802.831   10006   30006
8.686          81.894         491.830   10003   30003
8.715          29.538         349.736   10002   30002
8.737          72.360           0.828   10001   30001
8.748          58.254         953.612   10004   30004
8.758          72.184          72.098   10004   30004
8.771          14.472        1852.141   10008   30008
8.784          93.209        1172.338   10003   30003
8.819          19.228         670.492   10005   30005
8.827          71.099         641.554   10006   30006
8.834          15.595        1800.367   10004   30004
8.869          58.778        1340.991   10001   30001
8.873          36.736         406.646   10001   30001
8.942          98.289        2228.164   10003   30003
8.946          55.825        4028.679   10001   30001
8.971          55.834         179.152   10001   30001
9.001          51.361          43.133   10004   30004
9.013           7.264        1329.175   10004   30004
9.015          24.639        1983.773   10001   30001
9.059          44.522        2993.708   10006   30006
9.061          63.537         252.237   10004   30004
9.072          87.194        1617.555   10001   30001
9.091          26.976        2393.740   10003   30003
9.139          23.812        1010.037   10002   30002
9.149          80.694         190.515   10006   30006
9.160          45.324         337.715   10004   30004
9.165          22.893        1561.004   10003   30003
9.171          84.937         155.165   10005   30005
9.178          15.136        1139.665   10004   30004
9.183          39.030        1098.731   10004   30004
9.186          88.049        1497.986   10005   30005
9.188          54.326          33.013   10001   30001
9.193          10.832         847.044   10001   30001
9.205          59.621         509.355   10000   30000
9.214          75.517         912.610   10006   30006
9.216          99.758        1645.061   10004   30004
9.224          51.723        1028.534   10008   30008
9.231          22.826         448.670   10005   30005
9.231          90.804        2374.666   10002   30002
9.236          29.310         938.069   10003   30003
9.241          91.895         586.659   10007   30007
9.242          47.069         434.148   10007   30007
9.243          92.701        4739.469   10001   30001
9.273          23.946         735.059   10008   30008
9.273          49.356        1005.438   10002   30002
9.276          33.487         591.896   10009   30009
9.310          22.058         118.900   10001   30001
9.327          54.323         380.668   10007   30007
9.330          32.742         207.046   10005   30005
9.356          40.075         431.012   10009   30009
9.359          70.248         275.578   10006   30006
9.364          69.074        2073.183   10004   30004
9.367          29.340        1875.998   10003   30003
9.373          17.804         509.230   10002   30002
9.375          12.215         232.833   10003   30003
9.376          15.764         425.806   10005   30005
9.421          35.572         334.435   10006   30006
9.432          96.391         139.505   10003   30003
9.438          47.748         378.094   10002   30002
9.440          50.777        1387.084   10004   30004
9.457          96.918         143.396   10005   30005
9.460          25.687         470.393   10002   30002
9.473          79.847         913.023   10003   30003
9.474          72.841        3060.648   10001   30001
9.483           9.067         493.393   10004   30004
9.502          49.147        2530.552   10007   30007
9.516          98.352         994.012   10006   30006
9.520          86.259         433.910   10002   30002
9.530          39.508         331.177   10006   30006
9.532          30.595         285.819   10001   30001
9.556          42.932        2176.562   10004   30004
9.573          10.290         896.817   10003   30003
9.577          71.086         542.783   10004   30004
9.583          97.970        1017.166   10003   30003
9.601          57.677          38.168   10005   30005
9.607          82.937         622.796   10005   30005
9.610          73.461         269.658   10008   30008
9.625          86.608         421.501   10004   30004
9.658          24.176        1047.700   10003   30003
9.686          56.810        1518.431   10009   30009
9.703          37.875        1356.052   10007   30007
9.708          53.341         617.570   10003   30003
9.709          24.392        3504.676   10005   30005
9.724          43.622        1442.234   10006   30006
9.762          58.465         669.100   10003   30003
9.762          43.847        1189.281   10007   30007
9.773          27.717         306.786   10006   30006
9.794           7.375         846.828   10004   30004
9.795          46.017          29.600   10007   30007
9.842          70.384         642.554   10002   30002
9.842          41.693        1838.254   10005   30005
9.861          77.862         107.622   10010   30010
9.862          49.628         755.500   10003   30003
9.866          38.294        1580.162   10006   30006
9.880          26.605         394.732   10008   30008
9.906           8.907         204.707   10009   30009
9.934          74.248        1114.502   10002   30002
9.946          72.757         412.930   10003   30003
9.959          47.805          78.773   10003   30003
9.989          28.935        2964.963   10008   30008
9.997          93.228        1054.185   10008   30008
10.005          51.740         526.534   10005   30005
10.017          60.931          69.202   10006   30006
10.018          77.036         852.243   10003   30003
10.028          68.347         624.964   10003   30003
10.036          45.312         474.251   10007   30007
10.037          27.716        1649.836   10004   30004
10.048          55.445        1475.294   10007   30007
10.056          88.466         429.869   10007   30007
10.063          93.428        1823.192   10005   30005
10.067          33.078         673.619   10006   30006
10.078          15.424         116.935   10003   30003
10.086          28.780         261.968   10008   30008
10.094           9.608        1043.062   10001   30001
10.097          92.057         547.704   10003   30003
10.098          65.669         593.891   10009   30009
10.111          36.402        3325.019   10010   30010
10.135          11.543         444.508   10004   30004
10.146          40.373        1687.065   10005   30005
10.168          80.219         448.090   10003   30003
10.180          84.165        3102.942   10003   30003
10.184          70.994         254.804   10004   30004
10.197          88.263        1499.153   10003   30003
10.198          43.134         677.252   10006   30006
10.212          91.811        1464.595   10008   30008
10.245          65.978         709.645   10003   30003
10.247          53.031         585.383   10006   30006
10.250          28.899         216.085   10002   30002
10.270          36.500         978.369   10001   30001
10.271          58.697         456.587   10008   30008
10.278          55.780        1379.605   10008   30008
10.278          54.462         433.581   10002   30002
10.279          97.203        2410.824   10004   30004
10.299          91.472         939.292   10002   30002
10.301          84.034         299.207   10002   30002
10.328          89.694        1212.436   10001   30001
10.332          45.721         231.101   10004   30004
10.348          63.492        1831.599   10002   30002
10.363          19.428        2378.050   10009   30009
10.387          19.534        1189.605   10007   30007
10.389           8.538         451.178   10008   30008
10.406          47.322        2541.764   10004   30004
10.427          41.396         465.959   10007   30007
10.443          18.642         368.583   10007   30007
10.445          59.555         823.962   10006   30006
10.448          42.636        1660.272   10009   30009
10.461          35.102         196.888   10003   30003
10.465          79.726        1202.913   10004   30004
10.474          70.583        4690.593   10004   30004
10.478          12.940        1233.221   10005   30005
10.534          86.434         119.301   10009   30009
10.543          12.507        4551.160   10010   30010
10.564          95.153        2416.752   10005   30005
10.578          75.347         369.568   10004   30004
10.618          82.466        2812.013   10005   30005
10.641          30.294        2738.612   10006   30006
10.644          26.415         248.862   10002   30002
10.647           5.294        1070.708   10003   30003
10.651          84.917        3703.338   10008   30008
10.672          83.023        1683.824   10002   30002
10.684          69.897         999.757   10009   30009
10.684          99.693         587.263   10008   30008
10.686          27.843         454.676   10002   30002
10.687          28.694         686.435   10002   30002
10.695          35.101         551.798   10005   30005
10.698          83.527         668.634   10003   30003
10.719          88.958        1910.455   10007   30007
10.719          74.176        5151.972   10004   30004
10.740          72.592         247.627   10007   30007
