Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.983          52.231         788.268   10000   30000
1.991          73.461         269.658   10000   30000
2.031          45.682         885.947   10000   30000
2.042          74.188          28.922   10002   30002
2.050           8.098         792.995   10001   30001
2.073          74.757         882.351   10000   30000
2.095          68.885         929.787   10000   30000
2.135          94.461         747.992   10001   30001
2.189          41.755        1949.489   10000   30000
2.235          82.176         550.219   10000   30000
2.252          74.169         150.007   10001   30001
2.287          86.285         412.542   10001   30001
2.313          84.437         220.871   10000   30000
2.323          16.487          32.599   10000   30000
2.330          62.942         968.315   10001   30001
2.334          43.037         277.981   10000   30000
2.341          37.794        1388.197   10001   30001
2.341          30.358         648.401   10001   30001
2.341          16.065         364.305   10000   30000
2.352          73.852         316.886   10000   30000
2.353           9.704          66.840   10000   30000
2.363          66.248         630.196   10000   30000
2.370          18.133         406.029   10001   30001
2.379          97.019        1082.113   10000   30000
2.390          31.101         697.490   10000   30000
2.393          45.554         372.173   10001   30001
2.395          83.880          16.820   10001   30001
2.451          92.498         484.550   10000   30000
2.453          24.192         918.831   10000   30000
2.459          28.935        2964.963   10000   30000
2.464          15.245        3087.854   10001   30001
2.482          19.137         851.927   10000   30000
2.494          37.523        1066.579   10001   30001
2.514          61.574          55.260   10001   30001
2.552          53.059          91.842   10000   30000
2.578          50.775           5.247   10000   30000
2.601          42.803          55.613   10000   30000
2.604          84.269         338.863   10001   30001
2.621          82.691         738.182   10000   30000
2.649          58.470        1078.679   10000   30000
2.650          84.917        3703.338   10000   30000
2.656          45.555        1785.554   10001   30001
2.666          86.192         299.527   10003   30003
2.690          62.475         146.229   10001   30001
2.691          70.319        1551.211   10000   30000
2.692          58.697         456.587   10000   30000
2.706          69.897         999.757   10001   30001
2.740          99.201         191.774   10000   30000
2.756          42.261         776.357   10000   30000
2.772          91.364         370.487   10001   30001
2.775          76.485        1998.249   10001   30001
2.799          34.424        1417.566   10002   30002
2.819           7.256         804.955   10002   30002
2.825          99.076        1435.584   10000   30000
2.826          58.679         303.202   10002   30002
2.886          54.845         248.345   10001   30001
2.897          82.032        1066.330   10001   30001
2.900          86.419         199.992   10000   30000
2.913          23.976         280.802   10000   30000
2.939          86.434         119.301   10001   30001
2.953          45.979         964.046   10000   30000
2.966          26.033         568.336   10000   30000
2.983          94.313        2308.555   10003   30003
2.989          26.257         352.483   10001   30001
3.012          99.693         587.263   10000   30000
3.026          29.338         182.580   10001   30001
3.030          76.877        1048.032   10002   30002
3.046          32.955         121.861   10001   30001
3.067          68.577         693.933   10002   30002
3.069          60.183         373.861   10001   30001
3.072          27.424         600.058   10001   30001
3.089          49.679        1379.380   10001   30001
3.093          32.729         159.937   10000   30000
3.111          68.754        1699.867   10001   30001
3.113          62.335         347.727   10002   30002
3.119          63.750         199.558   10002   30002
3.132          81.403        1733.949   10002   30002
3.145          18.359         137.600   10002   30002
3.149          33.641        2008.777   10002   30002
3.166          59.564         292.296   10001   30001
3.186          50.187        1976.122   10001   30001
3.210          59.703         171.847   10001   30001
3.223          45.018        2027.256   10004   30004
3.258          52.856        1508.882   10000   30000
3.263          41.566        3048.328   10000   30000
3.287          27.395         570.519   10001   30001
3.297          89.282         818.592   10002   30002
3.308          23.901        3267.238   10002   30002
3.320          98.033        3096.882   10001   30001
3.326          28.205         699.882   10000   30000
3.327          25.970        1731.423   10001   30001
3.334          83.538         825.892   10000   30000
3.344          43.503        3986.144   10003   30003
3.347          71.765         380.592   10001   30001
3.361          65.364        1485.809   10001   30001
3.363          32.139         968.580   10000   30000
3.371          62.012         728.722   10002   30002
3.373          42.337        1490.190   10001   30001
3.394           6.503        2975.466   10002   30002
3.405          99.261        1631.546   10000   30000
3.410          14.472        1852.141   10000   30000
3.418          77.079        2490.124   10000   30000
3.419          37.521        1485.674   10002   30002
3.459          16.699         282.558   10002   30002
3.461          39.881        1020.173   10001   30001
3.482          86.561         833.276   10001   30001
3.495          42.787        1884.252   10001   30001
3.528          32.308         222.156   10003   30003
3.531           5.643         274.756   10001   30001
3.535          98.586         571.603   10001   30001
3.577          37.527        1446.705   10004   30004
3.650          69.085         559.699   10001   30001
3.652          21.518         243.717   10001   30001
3.663          18.462          76.726   10001   30001
3.672          35.030        4376.464   10001   30001
3.680          97.070         467.812   10003   30003
3.680           5.547        3650.528   10002   30002
3.694           7.197        1173.041   10001   30001
3.697          54.075          45.977   10001   30001
3.713          71.905         147.753   10003   30003
3.726          69.318        1185.628   10003   30003
3.729          30.675         297.374   10000   30000
3.753          98.432         656.482   10001   30001
3.755          28.984         341.848   10001   30001
3.757          63.941         320.610   10001   30001
3.773          24.013         128.396   10001   30001
3.781           6.748        1884.067   10000   30000
3.799          96.187         184.521   10001   30001
3.811          74.947        2744.078   10002   30002
3.840          84.349         908.705   10002   30002
3.848          17.163         573.025   10003   30003
3.855          87.136         694.578   10002   30002
3.878          55.148         865.513   10001   30001
3.897          54.346         457.033   10000   30000
3.899          42.846         400.673   10001   30001
3.922          80.500          33.118   10003   30003
3.922          13.066         431.222   10001   30001
3.928          14.957         242.647   10001   30001
3.932          10.828          99.857   10000   30000
3.936          15.083         850.637   10004   30004
3.950          54.859         450.594   10000   30000
3.954          42.075          14.953   10002   30002
3.968          98.576        1196.349   10000   30000
3.991          20.977          59.715   10002   30002
4.015          80.103         591.629   10002   30002
4.036           7.351         263.637   10002   30002
4.038          58.472         363.125   10005   30005
4.052          47.060          41.464   10001   30001
4.090          54.568          44.009   10003   30003
4.093          37.851         605.415   10000   30000
4.130          88.017         103.576   10001   30001
4.187          11.347         591.413   10000   30000
4.206          87.596         188.951   10002   30002
4.233          92.267         556.631   10000   30000
4.245          40.018        2755.208   10001   30001
4.264          19.045        1458.716   10002   30002
4.274          12.029         243.756   10001   30001
4.281          90.056         799.506   10001   30001
4.292          83.350        1399.465   10002   30002
4.301          31.388         939.001   10000   30000
4.320          66.790         367.394   10002   30002
4.321          49.523         106.147   10000   30000
4.325          82.156        1192.345   10001   30001
4.398          31.660         128.527   10000   30000
4.401          73.132          36.701   10001   30001
4.409          25.006         890.820   10002   30002
4.411          57.655        1743.056   10004   30004
4.424           8.542         938.488   10001   30001
4.452          83.573        1709.171   10004   30004
4.461          96.461         838.236   10002   30002
4.470          48.462        3392.566   10002   30002
4.482          21.355         347.705   10001   30001
4.487          93.159         377.942   10001   30001
4.505          69.715          81.896   10002   30002
4.543          29.182        1376.568   10000   30000
4.560          31.405        2878.405   10004   30004
4.576          82.514        1342.767   10002   30002
4.577          41.954        3417.047   10001   30001
4.583          17.979        3016.171   10003   30003
4.585          74.213         313.772   10002   30002
4.614          12.978         480.163   10002   30002
4.636          36.222        1635.718   10001   30001
4.667          19.406         152.773   10002   30002
4.690          89.535          55.825   10001   30001
4.704           6.894        1081.633   10003   30003
4.709          19.644         242.178   10002   30002
4.718          96.102        1748.650   10002   30002
4.741          81.146         574.589   10000   30000
4.751          64.431         377.217   10002   30002
4.753          10.453         264.300   10003   30003
4.775          47.756        1013.236   10003   30003
4.802          36.958         561.254   10001   30001
4.804          31.846        1876.284   10001   30001
4.812          88.544          93.276   10003   30003
4.830          36.634        1045.990   10004   30004
4.830          56.985         822.325   10000   30000
4.846          15.567         797.887   10002   30002
4.853          55.733         695.175   10001   30001
4.863          71.309        1093.298   10002   30002
4.866          50.509        1003.893   10000   30000
4.868          25.412         496.252   10001   30001
4.870           6.811         830.326   10004   30004
4.878          15.279         985.293   10004   30004
4.895           6.297        1235.223   10003   30003
4.897          98.108         637.219   10002   30002
4.910          20.175         654.664   10001   30001
4.939          27.017        2629.742   10001   30001
4.951          23.279        1197.727   10001   30001
4.967          27.389         898.872   10002   30002
4.969          71.028         344.382   10000   30000
4.974          47.166          60.745   10004   30004
4.986           8.332          88.659   10001   30001
5.019          53.630         950.125   10002   30002
5.020          79.289        1022.318   10001   30001
5.024          23.620         606.285   10001   30001
5.037          51.995        3600.708   10002   30002
5.047          71.820         988.339   10002   30002
5.055          16.142        1026.883   10005   30005
5.079          14.289         105.730   10002   30002
5.088          48.772        3327.421   10002   30002
5.122          61.195        1869.335   10000   30000
5.128          23.340         640.320   10004   30004
5.129           8.907         204.707   10001   30001
5.150          92.137        1816.972   10000   30000
5.157          45.476        2783.490   10003   30003
5.157          56.971        2315.843   10003   30003
5.160          27.674         598.534   10002   30002
5.162          63.898         187.895   10002   30002
5.184           7.936         230.900   10002   30002
5.205          40.075         431.012   10001   30001
5.211          88.109          20.319   10002   30002
5.217           8.085        1633.104   10001   30001
5.232          71.303         630.803   10001   30001
5.233          48.003         185.024   10001   30001
5.237          93.963        1220.830   10005   30005
5.244          76.645        3352.169   10001   30001
5.249          65.803        1251.091   10003   30003
5.251          78.951        1293.162   10001   30001
5.260          62.161         188.643   10004   30004
5.284          56.810        1518.431   10001   30001
5.304          84.954        1698.635   10004   30004
5.356          25.933        1009.773   10002   30002
5.360          31.031         746.720   10001   30001
5.378          24.380         739.583   10001   30001
5.398          17.767        2035.561   10005   30005
5.402          95.338         289.139   10003   30003
5.403          62.482         597.835   10000   30000
5.417          55.017        1091.475   10002   30002
5.442          85.643         481.674   10003   30003
5.446          82.300        1952.425   10001   30001
5.458          71.659         351.268   10000   30000
5.491          59.604        1519.384   10000   30000
5.510          33.027         293.648   10002   30002
5.520          84.358        1424.579   10003   30003
5.532          40.328         213.644   10001   30001
5.539          91.440         542.169   10002   30002
5.550          11.179        1479.048   10000   30000
5.564           9.621        2571.683   10000   30000
5.576          24.592         989.238   10001   30001
5.604          55.459         968.081   10002   30002
5.607          78.245         562.728   10002   30002
5.650          73.049        1538.906   10002   30002
5.653          39.227         275.087   10002   30002
5.668          50.644        3022.776   10002   30002
5.673          93.953         186.452   10002   30002
5.709          55.386        1791.472   10004   30004
5.713          16.024        1478.344   10000   30000
5.718          75.906         123.153   10001   30001
5.720          17.404          50.212   10002   30002
5.723          52.365        2043.969   10003   30003
5.742          79.972          37.806   10001   30001
5.766          93.135         522.990   10002   30002
5.785          51.731        1106.718   10000   30000
5.785          73.196        2944.868   10005   30005
5.786          90.524        1106.768   10001   30001
5.817          61.020        1421.463   10002   30002
5.849          11.911        1508.913   10000   30000
5.852          97.087         854.278   10001   30001
5.857          80.641         108.989   10002   30002
5.870          72.986         776.900   10003   30003
5.878          57.122        2213.385   10003   30003
5.897          62.406        1693.625   10003   30003
5.913          40.866         736.304   10001   30001
5.920          80.808         483.033   10004   30004
5.941          69.027        3869.957   10002   30002
5.943          28.580        2762.163   10001   30001
5.949          50.776          67.576   10002   30002
5.969          84.728        1734.479   10001   30001
5.974          22.234        1472.141   10002   30002
5.987          94.717         160.645   10002   30002
6.001          32.956         477.621   10002   30002
6.004          95.138         830.268   10002   30002
6.014          38.785         886.105   10003   30003
6.019          33.487         591.896   10001   30001
6.037          67.016         788.854   10002   30002
6.037          74.600        1603.177   10003   30003
6.055          11.489        1191.075   10001   30001
6.068          32.444        1950.146   10003   30003
6.072          59.387        2746.505   10005   30005
6.086          83.890        2236.184   10006   30006
6.096          97.478         394.395   10002   30002
6.101          49.550         344.421   10001   30001
6.109          55.133        1778.349   10002   30002
6.112          42.948          92.536   10006   30006
6.119          20.458         523.452   10002   30002
6.129          41.547        1094.845   10005   30005
6.134          86.036        1090.568   10000   30000
6.151           5.219        1137.491   10006   30006
6.161          59.801         168.090   10003   30003
6.181          85.894         566.295   10001   30001
6.203          55.600         288.916   10003   30003
6.219          74.054         379.153   10001   30001
6.226          45.310        1062.154   10003   30003
6.248          20.908         391.674   10007   30007
6.260          58.794         761.753   10003   30003
6.278          82.011        1372.983   10004   30004
6.291          71.503        2524.172   10004   30004
6.306          58.104         456.004   10003   30003
6.326          65.906          19.306   10003   30003
6.342          86.636         465.229   10001   30001
6.347          42.715        2219.839   10002   30002
6.351          73.578          96.900   10000   30000
6.367          18.084          31.417   10004   30004
6.368          31.483         522.315   10002   30002
6.369          51.970         589.199   10005   30005
6.384          68.565        1807.762   10008   30008
6.398          19.133         336.738   10003   30003
6.399          91.863         555.216   10002   30002
6.405          39.866         147.667   10002   30002
6.414          21.916        1766.552   10009   30009
6.421          78.011         972.035   10001   30001
6.441          80.932        3105.049   10004   30004
6.455          13.427         657.979   10002   30002
6.457          35.070        1373.353   10003   30003
6.472          62.403          95.348   10003   30003
6.482          63.835         644.462   10005   30005
6.490          51.340         427.954   10003   30003
6.543          42.260         282.373   10003   30003
6.546          95.851         146.073   10002   30002
6.547          63.018        1595.746   10002   30002
6.563          63.330        1336.699   10002   30002
6.566          73.399        1066.318   10003   30003
6.615          20.084         321.430   10003   30003
6.619          54.980         226.456   10002   30002
6.644          22.900         499.735   10003   30003
6.655          50.651        2219.111   10005   30005
6.670          56.272         991.183   10003   30003
6.671          33.981        1995.823   10004   30004
6.717          78.749         450.807   10005   30005
6.718           5.130         130.357   10002   30002
6.722          19.428        2378.050   10001   30001
6.725          60.021         217.138   10003   30003
6.729          50.556         242.119   10002   30002
6.741          15.792        1102.226   10003   30003
6.752          18.006          81.235   10005   30005
6.759          13.571        1004.403   10003   30003
6.777          51.934         458.575   10001   30001
6.806          25.043         261.472   10001   30001
6.807          99.673        1115.222   10004   30004
6.814          81.664        2342.230   10003   30003
6.825          97.534        1628.174   10001   30001
6.835          98.621        1243.914   10006   30006
6.845          55.780        1379.605   10000   30000
6.849          57.874        1380.093   10003   30003
6.880          94.925         590.268   10007   30007
6.898          35.009        2290.687   10006   30006
6.921          45.269         297.117   10008   30008
6.955          89.784        1155.884   10003   30003
6.964          89.816         902.066   10000   30000
6.971          25.697        1706.262   10003   30003
7.005          35.820         527.472   10004   30004
7.005          31.612         419.143   10005   30005
7.008          46.048         825.952   10004   30004
7.034          81.023         842.368   10003   30003
7.035          95.119         664.062   10005   30005
7.047          52.123        1869.373   10003   30003
7.048          49.724         390.585   10001   30001
7.070          26.051        1000.761   10000   30000
7.079          97.789         386.566   10007   30007
7.087          33.765        1012.849   10007   30007
7.115          19.097         601.544   10002   30002
7.130          23.562          82.965   10004   30004
7.137          86.503        1258.823   10002   30002
7.150          52.265         435.606   10002   30002
7.152          35.311         989.510   10002   30002
7.156          78.438        4726.604   10009   30009
7.164          33.843        2134.689   10003   30003
7.193          99.316        2899.704   10004   30004
7.201          11.379         776.380   10002   30002
7.207          57.449          97.468   10001   30001
7.224          69.627         705.732   10004   30004
7.225          62.900         710.154   10001   30001
7.229          28.336         371.510   10003   30003
7.243          75.028         623.030   10002   30002
7.257          76.172        1938.332   10006   30006
7.257          77.999        1534.378   10001   30001
7.303          78.405        2306.103   10001   30001
7.303          81.386         497.186   10003   30003
7.316          91.882         808.073   10001   30001
7.339          82.063         833.758   10003   30003
7.343          75.222        1000.716   10001   30001
7.375          81.502        1003.287   10010   30010
7.395          48.011         244.735   10003   30003
7.406          39.494        1135.783   10004   30004
7.412          27.855        1177.867   10004   30004
7.418          52.891         537.734   10004   30004
7.420          92.173         798.030   10003   30003
7.421          13.729        1219.052   10001   30001
7.429          18.728        2233.696   10005   30005
7.447          14.835        1926.018   10004   30004
7.454          52.969        1024.198   10004   30004
7.462          72.288        4528.939   10001   30001
7.464          66.726        2581.786   10003   30003
7.479          11.923         367.394   10001   30001
7.497          71.004        2195.779   10003   30003
7.506           5.460        1664.071   10001   30001
7.512           9.850         551.987   10002   30002
7.516          91.811        1464.595   10000   30000
7.528          27.307         723.286   10004   30004
7.537          87.386         813.602   10001   30001
7.552          49.168        5292.020   10003   30003
7.556          48.967         241.304   10002   30002
7.561          69.686        1478.400   10002   30002
7.574          14.286        1931.581   10003   30003
7.587          68.861         176.668   10002   30002
7.588          70.992        2586.981   10001   30001
7.604          58.391         471.147   10004   30004
7.605          52.175        1965.653   10006   30006
7.634          49.086        1008.743   10008   30008
7.651          48.414        1080.576   10003   30003
7.653          41.314        2083.405   10000   30000
7.657          45.750         142.140   10003   30003
7.664          73.354         220.099   10003   30003
7.677          70.350         892.126   10003   30003
7.690          67.097         703.801   10002   30002
7.712          48.146        1769.208   10004   30004
7.713          12.254         976.447   10004   30004
7.725          48.424        1029.599   10004   30004
7.736          55.531         606.244   10005   30005
7.751          51.057         735.226   10005   30005
7.783          69.831          85.720   10005   30005
7.814          39.019         454.429   10003   30003
7.827          77.773          87.421   10003   30003
7.853          88.980        2472.694   10005   30005
7.858          10.027          90.525   10003   30003
7.866          37.734        1935.643   10006   30006
7.882          46.276        1106.154   10007   30007
7.886          31.466        2368.379   10004   30004
7.893          37.945         603.913   10001   30001
7.895          80.225         130.457   10004   30004
7.897          58.967        4028.962   10004   30004
7.920          65.220         357.292   10004   30004
7.928          61.113        1730.623   10004   30004
7.931          53.567         875.076   10002   30002
7.932          76.072        1790.640   10005   30005
7.941          10.336        1651.379   10003   30003
7.987          51.972         763.692   10003   30003
7.995          36.072          14.926   10002   30002
8.007          56.356         154.531   10002   30002
8.024          88.772         292.878   10003   30003
8.028          93.218         841.967   10003   30003
8.035          45.094        1242.572   10002   30002
8.043          36.017        1765.178   10004   30004
8.071          72.121          31.324   10003   30003
8.079          15.477         205.203   10001   30001
8.099          82.839        1685.394   10003   30003
8.115          26.735         752.893   10004   30004
8.121          57.102         107.212   10003   30003
8.132          33.099         328.927   10004   30004
8.155          63.912        1055.171   10006   30006
8.180          18.188         910.901   10003   30003
8.184          89.099         170.709   10001   30001
8.188           5.213           7.858   10004   30004
8.191          21.501         562.521   10003   30003
8.214          75.481          33.522   10005   30005
8.215          25.523         222.018   10005   30005
8.234          26.199         836.980   10001   30001
8.238          84.346        2101.682   10005   30005
8.260          28.161         141.214   10003   30003
8.265          37.458          43.020   10006   30006
8.267          95.004          78.798   10004   30004
8.287          88.695         722.606   10003   30003
8.308          30.985         483.916   10001   30001
8.320          39.148         379.299   10003   30003
8.321          73.437          98.290   10003   30003
8.344          44.504         223.758   10005   30005
8.348          33.489        2044.441   10004   30004
8.366          78.955        1909.724   10004   30004
8.374          55.563         761.907   10002   30002
8.430          96.870        1234.684   10004   30004
8.435          11.661         652.055   10005   30005
8.439          79.099        1929.946   10001   30001
8.461          39.950         230.710   10005   30005
8.472          48.017          19.744   10002   30002
8.473          42.957        1843.522   10005   30005
8.501          57.020         120.157   10006   30006
8.502          79.884          48.103   10004   30004
8.510          28.827         189.992   10007   30007
8.516          27.738         849.016   10006   30006
8.549          19.960        2104.340   10001   30001
8.557          57.699         638.250   10004   30004
8.558          75.133         683.639   10005   30005
8.567          73.679         609.591   10001   30001
8.568          22.774         895.976   10003   30003
8.572          42.726        5505.155   10001   30001
8.591          41.243        1274.182   10004   30004
8.611          22.934        1628.887   10005   30005
8.619          57.185         403.414   10008   30008
8.626          71.568         475.945   10004   30004
8.628          94.496         556.766   10005   30005
8.637          41.724        2034.474   10002   30002
8.697          81.716         341.939   10002   30002
8.718           5.153          24.272   10001   30001
8.730          31.229        3561.584   10006   30006
8.730          77.862         107.622   10002   30002
8.731          43.580        3313.224   10006   30006
8.732          56.011        1128.834   10003   30003
8.752          46.104         446.633   10004   30004
8.765          55.243          61.416   10005   30005
8.775          87.584         301.143   10002   30002
8.781          80.036          52.747   10004   30004
8.793          18.722         385.302   10007   30007
8.795          29.678         175.344   10004   30004
8.805          68.653         588.580   10003   30003
8.813          26.959         430.288   10002   30002
8.832          21.877        3751.414   10001   30001
8.843          60.435         291.191   10007   30007
8.860          64.169        1070.478   10004   30004
8.867          70.339         549.914   10010   30010
8.875          59.100        1364.935   10007   30007
8.901          21.924        2176.952   10003   30003
8.905          58.394           3.628   10005   30005
8.920          55.470        2294.901   10004   30004
8.923          43.059         834.150   10006   30006
8.928          10.209        1582.539   10000   30000
8.929          77.701         713.631   10008   30008
8.933          84.670        2249.045   10003   30003
8.947          17.869        1997.364   10001   30001
8.953          41.407         171.190   10006   30006
8.977          80.323         947.262   10006   30006
8.977          65.501        1605.439   10002   30002
8.988           6.067         252.077   10008   30008
8.990          13.836        1365.157   10003   30003
8.994          87.393        3527.675   10000   30000
9.003          51.615        4044.299   10004   30004
9.005          92.268         143.430   10003   30003
9.014          38.112         260.753   10009   30009
9.025          62.997        1332.505   10006   30006
9.090          54.209         800.883   10005   30005
9.095          11.163        1276.191   10004   30004
9.106          57.090        1620.436   10009   30009
9.118          65.164         163.908   10002   30002
9.132          13.090        1727.912   10004   30004
9.162          95.790        1454.115   10006   30006
9.165          97.111         252.710   10003   30003
9.168          56.683        1174.867   10006   30006
9.180          77.625        1791.895   10004   30004
9.181          45.043         461.386   10005   30005
9.183          56.939           2.378   10003   30003
9.188          98.753        1137.155   10005   30005
9.192          37.450        1641.627   10004   30004
9.204          14.670         110.615   10005   30005
9.229          25.236          46.827   10006   30006
9.264          87.174         629.851   10005   30005
9.267          12.960        5907.100   10003   30003
9.278          16.600         862.177   10011   30011
9.302           6.677        1343.562   10006   30006
9.318          49.717         223.877   10002   30002
9.320          42.969         246.479   10005   30005
9.328          26.221         924.493   10004   30004
9.334          42.636        1660.272   10001   30001
9.369          64.439        1107.671   10005   30005
9.394          73.748         279.022   10002   30002
9.406           8.054         558.709   10002   30002
9.407          25.056        1371.769   10004   30004
9.425          32.194         864.204   10008   30008
9.433          64.925        2018.638   10003   30003
9.440          59.056         518.227   10005   30005
9.468          93.458        2624.119   10001   30001
9.472          18.952        2168.125   10001   30001
9.487          85.430         426.045   10010   30010
9.499          64.560        2658.675   10001   30001
9.507          90.375         511.824   10006   30006
9.510          60.268         228.444   10006   30006
9.516          50.227          73.426   10005   30005
9.519          33.787         283.367   10004   30004
9.529          39.213         755.476   10007   30007
9.530          83.848         575.997   10005   30005
9.559          32.314          65.720   10006   30006
9.608          90.202          94.736   10002   30002
9.615          16.734        1342.964   10003   30003
9.633          17.088        1661.381   10005   30005
9.633          92.696        3164.334   10005   30005
9.653          90.734        2009.834   10004   30004
9.666          89.884        1917.109   10003   30003
9.675          62.337        1536.219   10004   30004
9.676          42.047        1712.871   10004   30004
9.678          61.098        2984.589   10007   30007
9.678          53.287        3514.989   10006   30006
9.684          45.807        1485.183   10004   30004
9.686          63.525         714.007   10004   30004
9.693          36.458         389.327   10003   30003
9.694          47.227         728.898   10003   30003
9.711          72.643         137.652   10006   30006
9.712          98.012          23.350   10010   30010
9.761           8.280        1414.537   10006   30006
9.774          55.397         454.516   10002   30002
9.810          42.800         647.737   10002   30002
9.822          39.206        1140.490   10002   30002
9.824          30.482        1687.368   10002   30002
9.854          94.546        2071.739   10003   30003
9.858          27.137        2221.475   10003   30003
9.862           9.483        2505.067   10005   30005
9.862          70.368         105.733   10007   30007
9.863          42.541        1617.736   10002   30002
9.872          38.019         208.698   10007   30007
9.913          75.153        1463.713   10001   30001
9.939          75.079         381.138   10005   30005
9.971          32.431         117.710   10004   30004
9.991          85.133         477.005   10008   30008
10.019           8.766         843.338   10005   30005
10.032          17.799          40.925   10004   30004
10.033          62.376         199.117   10002   30002
10.046          27.883         259.257   10006   30006
10.071          76.211          76.063   10004   30004
10.088          28.097        3494.331   10011   30011
10.093          86.563        1683.450   10007   30007
10.118          21.219          89.481   10002   30002
10.147          68.708         558.686   10005   30005
10.160          13.305        4475.598   10002   30002
10.161          26.798        1356.637   10003   30003
10.181          98.008        1307.036   10003   30003
10.201          62.004        1044.484   10003   30003
10.239          19.092         523.493   10004   30004
10.240          68.224         129.116   10002   30002
10.246          81.650          99.306   10005   30005
10.255          18.437         130.597   10004   30004
10.280          36.402        3325.019   10002   30002
10.280          18.456         467.855   10004   30004
10.286          37.020        1336.573   10006   30006
10.314          78.226         579.684   10005   30005
10.319          96.405          40.922   10004   30004
10.333          70.305           2.366   10002   30002
10.340          66.572         298.737   10008   30008
10.363          11.191          82.817   10003   30003
10.367          56.196         219.177   10002   30002
10.403          14.245         440.316   10002   30002
10.414          13.754         216.986   10005   30005
10.418          34.681          80.206   10002   30002
10.443          92.905        2059.504   10002   30002
10.449          13.584         962.564   10006   30006
10.463          65.669         593.891   10001   30001
10.463          67.129        1273.711   10002   30002
10.475          14.530        2342.780   10002   30002
10.477          59.223         141.252   10005   30005
10.493          38.042        5416.447   10005   30005
10.494          72.530          81.463   10004   30004
10.538          83.253        1862.075   10004   30004
10.556          54.155         963.014   10007   30007
10.560          78.099         163.451   10003   30003
10.581          15.095         981.183   10004   30004
10.622          66.834         609.634   10011   30011
10.637          94.032         181.667   10004   30004
10.647          63.006         362.484   10005   30005
10.672          42.014         395.645   10002   30002
10.674          48.478         112.078   10003   30003
10.677          26.759        2030.639   10005   30005
10.699          43.190         632.669   10006   30006
10.700          15.202        1029.038   10003   30003
10.708          46.593        3260.371   10003   30003
10.713          54.426         105.652   10006   30006
10.732          96.342        1329.582   10003   30003
10.740          18.812          85.946   10004   30004
10.749          65.367          41.688   10005   30005
10.755          85.068        4355.154   10005   30005
10.766          43.988         286.904   10007   30007
10.785          68.157          77.755   10004   30004
10.800          43.585        2558.198   10002   30002
10.811          49.454        2667.327   10004   30004
10.853          24.104         174.600   10003   30003
10.881          70.754        4672.632   10004   30004
10.886          92.257         640.043   10004   30004
