seq     time
236   3.42779
237   3.42779
238   3.42779
239   3.42779
240   3.42779
241   3.42867
242   3.42779
243   3.42779
244   3.42779
245   3.42779
246   3.42796
247   3.42779
248   3.42779
249   3.42779
250   3.42779
251   3.42779
252   3.42779
253   3.42779
254   3.42779
255   3.42779
256   3.42779
257   3.42779
258   3.42779
259   3.42779
260   3.42779
261   3.42779
262   3.42779
263   3.42779
264   3.42779
265   3.42779
266   3.42779
267   3.42779
268   3.42779
269   3.42779
270   3.42779
271   3.42779
272   3.42779
273   3.42779
274   3.42779
275   3.42779
276   3.42779
277   3.42779
278   3.42779
279   3.42779
280   3.42779
281   3.42779
282   3.42921
283   3.42794
284   3.42779
285   3.42779
286   3.42779
287   3.42779
288   3.42779
289   3.42807
290   3.42779
291   3.42779
292   3.42779
293   3.42779
294   3.42779
295   3.42874
296   3.42779
297   3.42878
298   3.42779
299   3.42779
300   3.42779
301   3.42779
302   3.42922
303   3.42862
304   3.42779
305   3.42779
306   3.42779
307   3.42779
308   3.42779
309   3.42779
310   3.42779
311   3.42779
312   3.42779
313   3.42779
314   3.42779
315   3.43003
316   3.42779
317   3.42779
318   3.42779
319   3.42779
320   3.42779
321   3.42779
322   3.42779
323   3.42779
324   3.42779
325   3.42868
326   3.42779
327   3.42779
328   3.42779
329   3.42803
330    3.4278
331   3.42779
332   3.42779
333   3.42779
334   3.42779
335   3.42779
336   3.42779
337   3.42813
338   3.42779
339   3.42779
340   3.42779
341   3.42779
342   3.42779
343   3.42779
344   3.42779
345   3.42779
346   3.42779
347   3.42779
348   3.42798
349   3.42779
350   3.42779
351   3.42779
352   3.42779
353   3.42779
354   3.42779
355   3.42779
356   3.42779
357   3.42779
358   3.42779
359   3.42779
360   3.42779
361   3.42779
362   3.42779
363   3.42779
364   3.42779
365   3.42779
366   3.42779
367   3.42796
368   3.42779
369   3.42899
370   3.42779
371   3.42779
372   3.42919
373   3.42779
374   3.42779
375   3.42779
376   3.42905
377   3.42905
378   3.42779
379   3.42804
380   3.42779
381   3.42779
382   3.42779
383   3.42779
384   3.42779
385   3.42779
386   3.42779
387   3.42779
388   3.42902
389   3.42779
390   3.42779
391   3.42779
392   3.42779
393   3.42779
394   3.42779
395   3.42826
396   3.42779
397   3.42779
398   3.42779
399   3.42779
400   3.42799
401   3.42779
402   3.42779
403   3.42779
404   3.42779
405   3.42779
406   3.42779
407   3.42917
408   3.42779
409   3.42779
410   3.42779
411   3.42779
412   3.42779
413   3.42779
414   3.42779
415   3.42779
416   3.42779
417   3.42779
418   3.42779
419   3.42779
420   3.42792
421   3.42779
422   3.42779
423   3.42779
424   3.42779
425   3.42784
426   3.42779
427   3.42779
428   3.42779
429   3.42779
430   3.42779
431   3.42779
432   3.42779
433   3.42779
434   3.42779
435   3.42779
436   3.42779
437   3.42779
