Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.902          82.944        3403.750   10002   30002
3.902          92.323        3087.671   10003   30003
3.907          95.153        1389.020   10005   30005
3.918          81.920         926.639   10003   30003
3.931          39.660        3602.585   10002   30002
3.935          16.874         493.879   10006   30006
3.937          87.418        1012.750   10002   30002
3.945          11.718         484.231   10004   30004
3.951          26.866        2163.601   10002   30002
3.955          85.513         138.518   10000   30000
3.979          88.071          17.589   10001   30001
4.004          87.372         806.639   10001   30001
4.008          88.951         236.321   10000   30000
4.016          13.433         618.603   10006   30006
4.021          92.113        1129.254   10004   30004
4.046          10.654         929.331   10000   30000
4.048          22.950        1117.709   10000   30000
4.090          44.972         245.656   10001   30001
4.092          53.462        5074.545   10003   30003
4.105          91.430        1580.324   10002   30002
4.126          65.028         867.560   10000   30000
4.129          96.198        2081.471   10001   30001
4.140          36.604        1554.980   10001   30001
4.174          22.198         636.640   10002   30002
4.178          10.854         401.206   10001   30001
4.181          29.429         501.005   10001   30001
4.189          62.929         130.608   10000   30000
4.224          68.552         383.639   10003   30003
4.227          34.350        1702.566   10001   30001
4.246          48.275          98.887   10002   30002
4.293          63.703         555.248   10001   30001
4.296           7.982         571.751   10003   30003
4.309          59.731         691.671   10000   30000
4.318          80.988         230.302   10000   30000
4.357          62.767          99.364   10002   30002
4.359          39.263        2858.917   10003   30003
4.360          31.730        3036.053   10001   30001
4.372          16.248         507.661   10002   30002
4.375          16.789        1287.855   10001   30001
4.383          62.325        1231.501   10002   30002
4.410          76.223          58.622   10001   30001
4.432          38.327        1485.999   10000   30000
4.434           6.013        1482.443   10001   30001
4.447          49.267         992.715   10003   30003
4.479          68.029        1889.572   10000   30000
4.481          42.976        1470.616   10001   30001
4.493           8.192        3903.552   10004   30004
4.496           9.199         203.282   10003   30003
4.500          58.595         293.750   10002   30002
4.510          55.363         354.086   10000   30000
4.522          33.083        3834.266   10003   30003
4.527          60.081         677.225   10001   30001
4.531           5.470        1565.483   10001   30001
4.535          79.660         592.906   10000   30000
4.598          47.326         252.571   10001   30001
4.601          12.303          78.663   10001   30001
4.632          13.109         362.995   10002   30002
4.650          76.171        6202.043   10001   30001
4.655          42.347          10.941   10002   30002
4.689          44.871        4081.611   10001   30001
4.720          41.240         478.043   10002   30002
4.721          25.679         733.887   10001   30001
4.729          62.917         170.507   10001   30001
4.732          49.624          32.339   10002   30002
4.733          90.399        1768.667   10002   30002
4.797          75.522         506.374   10007   30007
4.811          72.462         353.652   10004   30004
4.813          25.921        1739.089   10004   30004
4.826          15.829        1708.563   10002   30002
4.884          94.020        2566.417   10002   30002
4.893          29.783         154.400   10000   30000
4.901          15.867        1379.585   10002   30002
4.919          54.097        1030.247   10003   30003
4.920          21.212          71.029   10004   30004
4.957          64.891        1390.567   10002   30002
4.963          73.422        1620.610   10001   30001
4.976          29.707        2257.591   10002   30002
4.991          70.552        2222.693   10000   30000
5.073          21.737        1555.767   10001   30001
5.077          28.159        1563.750   10003   30003
5.090          20.294         432.849   10002   30002
5.106          67.662        1761.315   10001   30001
5.107          27.222        1232.182   10002   30002
5.110          51.746        1543.859   10002   30002
5.152           7.611        1081.025   10001   30001
5.174           8.350        3201.094   10003   30003
5.179          10.504         988.387   10000   30000
5.186          66.278        1268.912   10002   30002
5.193          58.014        1417.304   10001   30001
5.194          10.196        1079.362   10001   30001
5.198          33.711         422.702   10003   30003
5.238          83.237         485.330   10002   30002
5.243          71.808        1281.128   10004   30004
5.246          12.037         301.776   10003   30003
5.256          27.375           4.747   10002   30002
5.262          37.185        1972.458   10001   30001
5.271          99.755        1387.797   10001   30001
5.272          56.706        1634.519   10001   30001
5.273          95.901         691.508   10000   30000
5.279          18.501         691.306   10003   30003
5.282          96.252         799.748   10003   30003
5.290          86.067         940.699   10004   30004
5.309          31.018         894.686   10001   30001
5.328          61.547         467.823   10002   30002
5.341          58.503          65.903   10003   30003
5.341          95.152         362.212   10003   30003
5.375          14.937         835.927   10002   30002
5.382          37.087        2652.817   10004   30004
5.397          39.083         443.054   10003   30003
5.407          50.758         986.050   10005   30005
5.474          61.573         668.483   10001   30001
5.483          32.833        1144.520   10001   30001
5.497          41.722         356.692   10003   30003
5.502          51.048         864.617   10003   30003
5.503          37.166        1348.921   10002   30002
5.531          39.354        3512.676   10003   30003
5.554           8.544         444.169   10003   30003
5.561          95.706         250.351   10005   30005
5.570          22.763         510.759   10001   30001
5.600          22.711         254.647   10004   30004
5.632          75.998         827.547   10004   30004
5.654          98.549         487.682   10004   30004
5.668          46.014         900.415   10001   30001
5.671          14.769          92.101   10005   30005
5.672          78.984        1352.643   10005   30005
5.674          12.824        3822.303   10002   30002
5.708          17.329          56.111   10002   30002
5.713          57.782          24.404   10004   30004
5.717          17.986         210.038   10001   30001
5.759          95.576        1542.700   10003   30003
5.796          46.838        1008.640   10004   30004
5.806          70.787        1102.656   10003   30003
5.806          29.113         282.562   10001   30001
5.814           7.605         426.841   10003   30003
5.818           7.766        2087.213   10002   30002
5.834          82.583         305.865   10001   30001
5.848          36.512        1086.466   10004   30004
5.856          21.369        1516.007   10002   30002
5.877          36.682          25.020   10000   30000
5.887          64.280         251.815   10002   30002
5.924          18.268         418.000   10005   30005
5.928           5.636        1182.944   10001   30001
5.934          84.608         499.823   10001   30001
5.965          32.460        1266.516   10001   30001
5.982          57.885         101.498   10004   30004
6.017          72.556         504.980   10006   30006
6.019          78.966         244.514   10001   30001
6.024          74.036        4530.756   10002   30002
6.098          78.755         315.130   10005   30005
6.105          91.465          68.297   10003   30003
6.110          93.731        1465.137   10005   30005
6.111          45.115          10.941   10005   30005
6.118          62.318        1148.281   10001   30001
6.127          95.292         674.347   10001   30001
6.130          64.247         708.814   10005   30005
6.131          62.927         237.737   10003   30003
6.140          47.845        2608.879   10004   30004
6.159          83.861         206.364   10002   30002
6.165          96.988        2162.794   10002   30002
6.201          66.544        2879.783   10003   30003
6.202          37.178         703.952   10004   30004
6.208          30.341        1309.800   10002   30002
6.209          94.165         499.590   10004   30004
6.237          13.163         593.099   10003   30003
6.247          60.804         144.681   10002   30002
6.266          62.608         647.699   10002   30002
6.267          17.345         336.005   10001   30001
6.296          22.729        2263.003   10002   30002
6.299          70.585         725.795   10002   30002
6.312           7.494        1301.263   10002   30002
6.317          24.060         653.568   10004   30004
6.326          86.771        2699.585   10001   30001
6.349          55.587         242.346   10002   30002
6.370          71.283          52.015   10001   30001
6.381          49.761         744.188   10007   30007
6.383          38.314         645.550   10001   30001
6.405          96.978         629.109   10001   30001
6.407          19.783        2366.168   10001   30001
6.440          55.611         426.744   10001   30001
6.445          59.364        2091.973   10005   30005
6.477          22.662        1166.122   10006   30006
6.485          42.910         349.799   10005   30005
6.489          33.339         319.219   10002   30002
6.550          83.103          63.533   10002   30002
6.561          84.201        6116.809   10003   30003
6.571          63.128         381.744   10002   30002
6.572          27.979        2114.019   10005   30005
6.575          86.211        1723.526   10002   30002
6.585          19.917         480.567   10000   30000
6.585          49.962         412.604   10000   30000
6.624          30.798         791.067   10002   30002
6.625          18.235        1579.733   10003   30003
6.632          40.754         442.563   10002   30002
6.640          74.706        1223.912   10003   30003
6.640          77.592        1726.019   10002   30002
6.652          94.363         401.665   10003   30003
6.663          16.900         496.326   10001   30001
6.689          17.993         701.031   10002   30002
6.706          72.940         730.815   10006   30006
6.711          47.332        2034.609   10002   30002
6.717          68.845         280.633   10002   30002
6.731           7.950          25.343   10001   30001
6.737          81.787        3132.472   10004   30004
6.752          36.983         836.895   10003   30003
6.753          73.916         373.804   10002   30002
6.783          22.331         943.341   10001   30001
6.788          56.206         133.513   10004   30004
6.788          79.563        1219.774   10003   30003
6.791          91.768         438.560   10002   30002
6.793          11.162        1744.500   10002   30002
6.819          37.340         906.818   10002   30002
6.819          25.734         946.535   10003   30003
6.829          69.357        1033.234   10002   30002
6.831          75.047        1893.567   10003   30003
6.847          37.556        1708.465   10002   30002
6.869          30.962         861.799   10000   30000
6.886          96.016         229.821   10001   30001
6.892          42.971        1292.805   10002   30002
6.904          86.352         929.680   10002   30002
6.931          57.293        1282.125   10002   30002
6.944          75.784         581.732   10002   30002
6.945          56.911         574.104   10002   30002
6.964          98.805         659.144   10000   30000
6.971          86.584         489.264   10002   30002
6.985          94.599        1465.344   10003   30003
6.986          73.527         113.684   10003   30003
7.071          66.618        3216.000   10003   30003
7.094          36.615        1187.063   10002   30002
7.122          98.445        1590.675   10003   30003
7.136          27.273          24.106   10006   30006
7.137          52.885         393.825   10002   30002
7.137          87.371        2737.757   10003   30003
7.145          93.908        4200.944   10006   30006
7.146          91.996         719.738   10001   30001
7.198          93.021        1432.279   10001   30001
7.213          20.446         288.101   10003   30003
7.222          77.967         292.899   10003   30003
7.222          22.814          89.334   10003   30003
7.224          53.711         192.402   10007   30007
7.253           5.132         668.402   10002   30002
7.258          57.935         546.219   10003   30003
7.261          83.036         767.266   10004   30004
7.261          53.669        2036.178   10004   30004
7.292          98.968         123.427   10004   30004
7.292          96.922        1002.367   10005   30005
7.293          59.245         220.872   10006   30006
7.310          72.913         472.652   10007   30007
7.311          64.342         385.223   10003   30003
7.356          91.973        1130.195   10003   30003
7.387          43.785        2191.083   10004   30004
7.395          23.155         694.443   10004   30004
7.399          81.895        2171.935   10007   30007
7.411           8.496         974.100   10005   30005
7.412          38.087         905.324   10001   30001
7.416           7.414        1451.268   10003   30003
7.425          82.035          12.486   10000   30000
7.451          79.385        1117.454   10003   30003
7.461          54.837        1936.090   10002   30002
7.466          40.896        1207.770   10001   30001
7.488          41.649         258.925   10001   30001
7.491          44.530         292.453   10004   30004
7.505          86.278        2518.244   10004   30004
7.512          68.833          48.884   10003   30003
7.543          49.410        1007.752   10003   30003
7.551          91.434        1563.284   10001   30001
7.569          57.399          98.702   10002   30002
7.574          26.623         295.871   10005   30005
7.579          70.714        1692.860   10002   30002
7.580          15.822        1068.257   10001   30001
7.582          62.676         280.098   10002   30002
7.585          31.475         445.990   10002   30002
7.585          91.190        1012.356   10003   30003
7.591          10.050        1195.524   10003   30003
7.602          86.832         135.227   10004   30004
7.625          54.452         602.196   10003   30003
7.632          56.721         429.452   10002   30002
7.640           6.867         550.274   10006   30006
7.648          51.277         121.578   10003   30003
7.650          10.269        1451.141   10004   30004
7.657          42.114          35.194   10001   30001
7.665          46.283         500.336   10001   30001
7.668          26.168        1202.879   10005   30005
7.675          50.390        1350.721   10004   30004
7.682          94.266         113.660   10001   30001
7.704          44.291         951.305   10004   30004
7.705          63.316        2324.127   10004   30004
7.715          64.712        1665.616   10001   30001
7.718          84.994         520.345   10004   30004
7.725          24.655           6.086   10004   30004
7.760          12.792         391.267   10006   30006
7.776          83.771        1830.697   10003   30003
7.776          93.406         324.996   10005   30005
7.781          74.201         635.958   10003   30003
7.822          80.603        1867.138   10003   30003
7.838          92.810        1913.955   10004   30004
7.856          10.177        2867.608   10008   30008
7.873          19.000         436.037   10002   30002
7.874          34.303         861.924   10004   30004
7.884          98.565         471.822   10005   30005
7.886           7.593         222.484   10005   30005
7.888          68.759         148.751   10002   30002
7.912          61.156        2654.852   10005   30005
7.942          45.320         115.952   10004   30004
7.966          53.632         176.043   10001   30001
7.980          33.711        1398.197   10004   30004
8.004          64.314         168.738   10005   30005
8.020           8.263          49.486   10007   30007
8.035          67.460          59.278   10004   30004
8.044          31.879        1422.684   10002   30002
8.060          38.882         186.972   10003   30003
8.062          90.902        1370.140   10006   30006
8.063          67.810         666.710   10001   30001
8.071          21.609         507.492   10006   30006
8.086          65.977          79.135   10003   30003
8.094          36.196         457.732   10003   30003
8.104          92.831         209.980   10001   30001
8.122          74.260         528.601   10003   30003
8.122           6.577          55.610   10004   30004
8.132          11.159          63.746   10003   30003
8.136          22.095         323.901   10002   30002
8.160          21.454         586.197   10005   30005
8.170          65.460         572.682   10003   30003
8.179          33.480         152.971   10003   30003
8.180          32.026         645.658   10003   30003
8.185          79.935         100.332   10004   30004
8.191          90.027        2937.847   10005   30005
8.192          73.939         686.726   10003   30003
8.195          86.649         996.368   10007   30007
8.201          96.607          29.332   10003   30003
8.213          68.934        1753.499   10005   30005
8.216          92.758         476.971   10003   30003
8.220          71.020         684.226   10007   30007
8.224          48.368         974.985   10006   30006
8.243          63.605         379.148   10004   30004
8.243          31.720         947.424   10002   30002
8.262          61.432        2839.729   10003   30003
8.287          83.520         345.238   10003   30003
8.298          31.458         308.063   10004   30004
8.336          64.073        1175.638   10004   30004
8.360          21.094        1666.721   10005   30005
8.369          78.985        1113.961   10004   30004
8.374          37.896          66.864   10002   30002
8.380          93.042          92.341   10005   30005
8.399          46.600        1552.013   10004   30004
8.402          86.093        1767.656   10006   30006
8.429          51.746        1623.151   10006   30006
8.438          50.428        1012.912   10008   30008
8.441          82.035        1206.095   10005   30005
8.441          71.026         809.286   10006   30006
8.454          12.371         190.566   10004   30004
8.464          10.004         601.412   10002   30002
8.480          32.926         246.972   10005   30005
8.483          17.100        1752.683   10002   30002
8.488          90.332         540.943   10005   30005
8.493          75.215          32.919   10004   30004
8.512          35.514        2612.556   10004   30004
8.520          67.300        1368.094   10006   30006
8.545          75.950         744.637   10004   30004
8.555           7.773        1996.559   10000   30000
8.556          57.094        1537.307   10003   30003
8.606          25.591        1416.155   10006   30006
8.643          17.109         917.994   10006   30006
8.645          23.537        1127.195   10003   30003
8.671          16.289         538.020   10003   30003
8.673          74.040         308.737   10005   30005
8.676          28.348        1863.765   10005   30005
8.686          46.859         473.303   10004   30004
8.691          66.148         119.601   10002   30002
8.696          73.012        3298.855   10004   30004
8.711          88.052         518.224   10006   30006
8.714          25.673         451.314   10006   30006
8.714          96.116        3032.084   10006   30006
8.728          83.961         128.077   10007   30007
8.731          48.529         608.952   10002   30002
8.755          24.399         471.095   10000   30000
8.774          73.489        1085.574   10003   30003
8.776          30.750        1235.181   10001   30001
8.781          86.749          39.349   10002   30002
8.810          17.226         928.253   10002   30002
8.812          17.317        2316.306   10005   30005
8.820          50.100         122.958   10004   30004
8.828          62.460        1151.261   10004   30004
8.838          48.057         667.141   10002   30002
8.864          55.670         176.709   10005   30005
8.876          97.332         188.460   10007   30007
8.904          14.870        1487.453   10001   30001
8.905          76.010         937.219   10008   30008
8.915          45.285        2723.627   10005   30005
8.941          42.623         228.106   10005   30005
8.969          35.212        1062.342   10002   30002
8.970          89.249         661.244   10005   30005
8.979          37.566         430.840   10007   30007
9.069          12.905         142.315   10007   30007
9.077           7.755        1096.875   10003   30003
9.079          99.010        2600.502   10003   30003
9.097          91.185         304.741   10001   30001
9.107          59.338         542.825   10004   30004
9.111          91.294        1253.289   10003   30003
9.116           8.755        1367.129   10007   30007
9.144          93.102         495.120   10006   30006
9.159          25.869         978.777   10004   30004
9.180          18.616        2939.724   10005   30005
9.182          41.652         569.011   10003   30003
9.195          63.065        2196.633   10005   30005
9.242          94.728          14.548   10005   30005
9.242          39.034         836.789   10004   30004
9.253          48.345         426.660   10007   30007
9.265          73.946         332.375   10006   30006
9.269          74.602        1365.965   10006   30006
9.304          98.851         922.932   10002   30002
9.309          71.610        1938.016   10002   30002
9.311          59.676        1744.656   10001   30001
9.342          59.580         155.756   10003   30003
9.346          20.806        1946.350   10004   30004
9.346          95.137         313.830   10006   30006
9.354          58.602         965.490   10002   30002
9.356          92.510        1394.708   10003   30003
9.361          80.443        1621.892   10001   30001
9.372          23.370         430.928   10005   30005
9.376          82.999        1480.684   10006   30006
9.395          46.517         195.576   10007   30007
9.424          95.120        1071.131   10006   30006
9.430          72.491           1.452   10005   30005
9.438          83.420          45.257   10004   30004
9.453          70.439         322.357   10004   30004
9.466          83.080        1709.727   10005   30005
9.481          44.808         825.387   10002   30002
9.492          39.654         645.407   10003   30003
9.501          32.065         404.357   10002   30002
9.501          32.826        1097.745   10004   30004
9.502          79.504         217.371   10004   30004
9.534          85.672        2711.276   10007   30007
9.575          30.947          59.052   10003   30003
9.581           9.354         184.840   10007   30007
9.627          25.472        1306.604   10007   30007
9.644          44.599        1105.610   10003   30003
9.652          26.782         328.971   10008   30008
9.659          63.582         233.363   10002   30002
9.668          65.295         478.196   10005   30005
9.668          22.829         654.117   10006   30006
9.677          78.719         463.737   10004   30004
9.689          65.385        2505.114   10008   30008
9.703          22.636         683.758   10004   30004
9.722          61.641        2575.047   10004   30004
9.765          47.790         944.823   10003   30003
9.772          73.314         897.421   10003   30003
9.773          51.179         240.464   10004   30004
9.776          57.260         863.992   10001   30001
9.783          13.921          27.109   10006   30006
9.817          57.431        1618.564   10005   30005
9.861           7.139         238.211   10007   30007
9.903          63.433         433.852   10005   30005
9.903          75.858         640.222   10005   30005
9.908          22.401        2003.431   10005   30005
9.910          86.835         779.769   10004   30004
9.917          62.823         692.701   10006   30006
9.921          47.019        1785.224   10001   30001
9.937          31.886        1288.431   10003   30003
9.949          61.132         311.695   10001   30001
9.955          25.955         909.370   10004   30004
9.969          21.199          38.236   10004   30004
9.970          66.289         932.272   10005   30005
10.013          72.259        2513.976   10008   30008
10.017          34.903         104.153   10002   30002
10.018          95.813        3289.097   10004   30004
10.019          53.253         929.779   10002   30002
10.021          94.877          38.912   10003   30003
10.029          90.769         322.856   10003   30003
10.039          46.889         143.141   10005   30005
10.052          17.770         199.157   10002   30002
10.064          58.147         351.176   10004   30004
10.068          22.075        2665.587   10004   30004
10.096           7.122        1122.473   10004   30004
10.096           6.813        2896.044   10003   30003
10.108          64.232         789.888   10001   30001
10.113          36.649        1254.617   10006   30006
10.114           9.360         915.818   10003   30003
10.116          92.053         551.103   10002   30002
10.127          84.537         417.410   10007   30007
10.130          75.004         423.325   10005   30005
10.133          71.314         452.288   10005   30005
10.151          35.775         201.014   10006   30006
10.156          17.052         847.369   10008   30008
10.160          36.867        1899.142   10001   30001
10.169          34.910         338.753   10003   30003
10.196          39.130         484.389   10003   30003
10.209          30.794         748.327   10005   30005
10.209          38.090        1506.084   10009   30009
10.230          41.348        2243.547   10008   30008
10.236          90.283         342.217   10005   30005
10.242          59.936          37.614   10009   30009
10.258          59.924        1430.783   10005   30005
10.278          55.817         444.597   10006   30006
10.292          37.013        1046.829   10003   30003
10.312          24.879         220.842   10006   30006
10.329          36.594        4741.316   10003   30003
10.343          73.484        2976.644   10006   30006
10.345          94.863         135.373   10003   30003
10.366          81.558         758.456   10008   30008
10.394          84.977         310.692   10004   30004
10.416          14.877        1346.291   10004   30004
10.440          16.987        1057.495   10004   30004
10.445          53.132         743.228   10003   30003
10.472          93.668         692.785   10004   30004
10.475          79.760         585.945   10002   30002
10.484          21.544        1432.469   10001   30001
10.512          94.147        2718.246   10002   30002
10.516          40.187         156.915   10005   30005
10.526          96.123        1371.505   10009   30009
10.559          60.804        1281.430   10008   30008
10.566          70.061        1029.308   10005   30005
10.575          73.070         396.108   10002   30002
10.610          99.120         226.427   10005   30005
10.651          25.596        1134.167   10007   30007
10.671          78.559           5.418   10007   30007
10.683          41.443        1045.879   10006   30006
10.727          30.984        1374.020   10005   30005
10.767          79.190          68.538   10006   30006
10.785          33.929         558.258   10004   30004
