 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 350.000       SW       HW 0x03403327cc75ec11         10.0.0.52       10.0.0.51    10188    30188    17        1           true     false    false    1              346.354         0.000         0        1237254
 350.000       SW       HW 0x01a01927b075d011         10.0.0.26       10.0.0.25    10160    30160    17        1           true     false    false    1              345.655         0.000         0        1230879
 350.000       SW       HW 0x00a00927bd75dd11         10.0.0.10       10.0.0.9    10173    30173    17        1           true     false    false    1              344.716         0.000         0        1223321
 350.000       SW       HW 0x0ee0ed27c275e211         10.0.0.238       10.0.0.237    10178    30178    17        1           true     false    false    2              348.601         0.000         0        1222536
 350.000       SW       HW 0x10e10d27b675d611         10.0.1.14       10.0.1.13    10166    30166    17        1           true     false    false    2              339.131         0.000         0        1220702
 350.000       SW       HW 0x0d20d127b575d511         10.0.0.210       10.0.0.209    10165    30165    17        1           true     false    false    2              349.619         0.000         0        1209917
 350.000       SW       HW 0x09809727bc75dc11         10.0.0.152       10.0.0.151    10172    30172    17        1           true     false    false    1              345.747         0.000         0        1203258
 350.000       SW       HW 0x0d60d527ac75cc11         10.0.0.214       10.0.0.213    10156    30156    17        1           true     false    false    2              348.555         0.000         0        1183394
 350.000       SW       HW 0x0ce0cd27b275d211         10.0.0.206       10.0.0.205    10162    30162    17        1           true     false    false    2              345.008         0.000         0        1180695
 350.000       SW       HW 0x0fe0fd27c775e711         10.0.0.254       10.0.0.253    10183    30183    17        1           true     false    false    2              347.328         0.000         0        1175742
 350.000       SW       HW 0x0fe0fd27c075e011         10.0.0.254       10.0.0.253    10176    30176    17        1           true     false    false    2              338.551         0.000         0        1174735
 350.000       SW       HW 0x06806727b675d611         10.0.0.104       10.0.0.103    10166    30166    17        1           true     false    false    1              339.305         0.000         0        1171414
 350.000       SW       HW 0x0f40f327ce75ee11         10.0.0.244       10.0.0.243    10190    30190    17        1           true     false    false    2              344.603         0.000         0        1168509
 350.000       SW       HW 0x0cc0cb27bf75df11         10.0.0.204       10.0.0.203    10175    30175    17        1           true     false    false    2              345.156         0.000         0        1154268
 350.000       SW       HW 0x06005f27b775d711         10.0.0.96       10.0.0.95    10167    30167    17        1           true     false    false    1              345.079         0.000         0        1146083
 350.000       SW       HW 0x03803727bd75dd11         10.0.0.56       10.0.0.55    10173    30173    17        1           true     false    false    1              345.656         0.000         0        1141766
 350.000       SW       HW 0x12a12927cf75ef11         10.0.1.42       10.0.1.41    10191    30191    17        1           true     false    false    2              339.104         0.000         0        1140946
 350.000       SW       HW 0x09209127c475e411         10.0.0.146       10.0.0.145    10180    30180    17        1           true     false    false    1              344.905         0.000         0        1140281
 350.000       SW       HW 0x06005f27b975d911         10.0.0.96       10.0.0.95    10169    30169    17        1           true     false    false    1              347.964         0.000         0        1131834
 350.000       SW       HW 0x08007f27c475e411         10.0.0.128       10.0.0.127    10180    30180    17        1           true     false    false    1              337.502         0.000         0        1128559
 350.000       SW       HW 0x0ee0ed27b875d811         10.0.0.238       10.0.0.237    10168    30168    17        1           true     false    false    2              336.703         0.000         0        1126451
 350.000       SW       HW 0x00e00d27bd75dd11         10.0.0.14       10.0.0.13    10173    30173    17        1           true     false    false    1              347.206         0.000         0        1124229
 350.000       SW       HW 0x01a01927b375d311         10.0.0.26       10.0.0.25    10163    30163    17        1           true     false    false    1              348.153         0.000         0        1122960
 350.000       SW       HW 0x03a03927bc75dc11         10.0.0.58       10.0.0.57    10172    30172    17        1           true     false    false    1              349.816         0.000         0        1119617
 350.000       SW       HW 0x0fa0f927b675d611         10.0.0.250       10.0.0.249    10166    30166    17        1           true     false    false    2              347.919         0.000         0        1118944
 350.000       SW       HW 0x02402327a775c711         10.0.0.36       10.0.0.35    10151    30151    17        1           true     false    false    1              336.068         0.000         0        1111644
 350.000       SW       HW 0x0f00ef27d975f911         10.0.0.240       10.0.0.239    10201    30201    17        1           true     false    false    2              347.163         0.000         0        1102948
 350.000       SW       HW 0x09609527b975d911         10.0.0.150       10.0.0.149    10169    30169    17        1           true     false    false    1              339.604         0.000         0        1101314
 350.000       SW       HW 0x03002f27ce75ee11         10.0.0.48       10.0.0.47    10190    30190    17        1           true     false    false    1              348.732         0.000         0        1099927
 350.000       SW       HW 0x02402327a875c811         10.0.0.36       10.0.0.35    10152    30152    17        1           true     false    false    1              337.163         0.000         0        1099676
 350.000       SW       HW 0x0de0dd27c375e311         10.0.0.222       10.0.0.221    10179    30179    17        1           true     false    false    2              344.720         0.000         0        1095669
 350.000       SW       HW 0x12011f27c275e211         10.0.1.32       10.0.1.31    10178    30178    17        1           true     false    false    2              345.158         0.000         0        1092010
 360.000       SW       HW 0x09a09927aa75ca11         10.0.0.154       10.0.0.153    10154    30154    17        1           true     false    false    2              355.846         0.000         0        3892084
 360.000       SW       HW 0x0c60c527c575e511         10.0.0.198       10.0.0.197    10181    30181    17        1           true     false    false    2              358.966         0.000         0        2908707
 360.000       SW       HW 0x12e12d27d975f911         10.0.1.46       10.0.1.45    10201    30201    17        1           true     false    false    2              354.424         0.000         0        2849051
 360.000       SW       HW 0x12412327d575f511         10.0.1.36       10.0.1.35    10197    30197    17        1           true     false    false    2              355.874         0.000         0        2575062
 360.000       SW       HW 0x02202127c575e511         10.0.0.34       10.0.0.33    10181    30181    17        1           true     false    false    1              354.866         0.000         0        2574884
 360.000       SW       HW 0x10410327c275e211         10.0.1.4       10.0.1.3    10178    30178    17        1           true     false    false    2              359.107         0.000         0        2539856
 360.000       SW       HW 0x04003f27ce75ee11         10.0.0.64       10.0.0.63    10190    30190    17        1           true     false    false    1              359.351         0.000         0        2465644
 360.000       SW       HW 0x02c02b27bf75df11         10.0.0.44       10.0.0.43    10175    30175    17        1           true     false    false    1              357.143         0.000         0        2449293
 360.000       SW       HW 0x05205127be75de11         10.0.0.82       10.0.0.81    10174    30174    17        1           true     false    false    1              359.803         0.000         0        2281612
 360.000       SW       HW 0x01601527c375e311         10.0.0.22       10.0.0.21    10179    30179    17        1           true     false    false    1              358.103         0.000         0        2275515
 360.000       SW       HW 0x07407327ca75ea11         10.0.0.116       10.0.0.115    10186    30186    17        1           true     false    false    1              357.202         0.000         0        2132958
 360.000       SW       HW 0x06606527bb75db11         10.0.0.102       10.0.0.101    10171    30171    17        1           true     false    false    1              355.064         0.000         0        2108088
 360.000       SW       HW 0x03c03b27ba75da11         10.0.0.60       10.0.0.59    10170    30170    17        1           true     false    false    1              354.576         0.000         0        2106302
 360.000       SW       HW 0x00800727ca75ea11         10.0.0.8       10.0.0.7    10186    30186    17        1           true     false    false    1              354.806         0.000         0        2101475
 360.000       SW       HW 0x03002f27d475f411         10.0.0.48       10.0.0.47    10196    30196    17        1           true     false    false    1              358.033         0.000         0        2066010
 360.000       SW       HW 0x00c00b27b675d611         10.0.0.12       10.0.0.11    10166    30166    17        1           true     false    false    1              354.486         0.000         0        1992794
 360.000       SW       HW 0x0cc0cb27c675e611         10.0.0.204       10.0.0.203    10182    30182    17        1           true     false    false    2              354.480         0.000         0        1986164
 360.000       SW       HW 0x10210127da75fa11         10.0.1.2       10.0.1.1    10202    30202    17        1           true     false    false    2              355.831         0.000         0        1981029
 360.000       SW       HW 0x06c06b27e1760111         10.0.0.108       10.0.0.107    10209    30209    17        1           true     false    false    1              357.605         0.000         0        1919207
 360.000       SW       HW 0x12612527cb75eb11         10.0.1.38       10.0.1.37    10187    30187    17        1           true     false    false    2              356.370         0.000         0        1894592
 360.000       SW       HW 0x0ba0b927df75ff11         10.0.0.186       10.0.0.185    10207    30207    17        1           true     false    false    2              359.755         0.000         0        1884818
 360.000       SW       HW 0x01601527bf75df11         10.0.0.22       10.0.0.21    10175    30175    17        1           true     false    false    1              355.643         0.000         0        1859468
 360.000       SW       HW 0x03002f27d375f311         10.0.0.48       10.0.0.47    10195    30195    17        1           true     false    false    1              355.505         0.000         0        1848364
 360.000       SW       HW 0x10a10927cd75ed11         10.0.1.10       10.0.1.9    10189    30189    17        1           true     false    false    2              354.503         0.000         0        1844443
 360.000       SW       HW 0x0be0bd27c475e411         10.0.0.190       10.0.0.189    10180    30180    17        1           true     false    false    2              358.850         0.000         0        1824890
 360.000       SW       HW 0x0fc0fb27be75de11         10.0.0.252       10.0.0.251    10174    30174    17        1           true     false    false    2              359.503         0.000         0        1779857
 360.000       SW       HW 0x08808727c075e011         10.0.0.136       10.0.0.135    10176    30176    17        1           true     false    false    1              356.252         0.000         0        1779739
 360.000       SW       HW 0x07207127c175e111         10.0.0.114       10.0.0.113    10177    30177    17        1           true     false    false    1              358.827         0.000         0        1737318
 360.000       SW       HW 0x01e01d27c475e411         10.0.0.30       10.0.0.29    10180    30180    17        1           true     false    false    1              355.502         0.000         0        1736540
 360.000       SW       HW 0x10e10d27c075e011         10.0.1.14       10.0.1.13    10176    30176    17        1           true     false    false    2              355.406         0.000         0        1715845
 360.000       SW       HW 0x07807727d475f411         10.0.0.120       10.0.0.119    10196    30196    17        1           true     false    false    1              355.449         0.000         0        1673602
 360.000       SW       HW 0x0be0bd27c275e211         10.0.0.190       10.0.0.189    10178    30178    17        1           true     false    false    2              358.619         0.000         0        1659880
 360.000       SW       HW 0x0c20c127c175e111         10.0.0.194       10.0.0.193    10177    30177    17        1           true     false    false    2              354.568         0.000         0        1658987
 360.000       SW       HW 0x10810727d675f611         10.0.1.8       10.0.1.7    10198    30198    17        1           true     false    false    2              357.535         0.000         0        1628807
 360.000       SW       HW 0x06406327c575e511         10.0.0.100       10.0.0.99    10181    30181    17        1           true     false    false    1              359.324         0.000         0        1615324
 360.000       SW       HW 0x0fe0fd27cd75ed11         10.0.0.254       10.0.0.253    10189    30189    17        1           true     false    false    2              356.922         0.000         0        1611721
 360.000       SW       HW 0x04003f27cb75eb11         10.0.0.64       10.0.0.63    10187    30187    17        1           true     false    false    1              357.222         0.000         0        1597592
 360.000       SW       HW 0x05205127ba75da11         10.0.0.82       10.0.0.81    10170    30170    17        1           true     false    false    1              356.074         0.000         0        1588004
 360.000       SW       HW 0x0ee0ed27c775e711         10.0.0.238       10.0.0.237    10183    30183    17        1           true     false    false    2              357.302         0.000         0        1568832
 360.000       SW       HW 0x0c00bf27bb75db11         10.0.0.192       10.0.0.191    10171    30171    17        1           true     false    false    2              358.807         0.000         0        1555161
 360.000       SW       HW 0x10410327bc75dc11         10.0.1.4       10.0.1.3    10172    30172    17        1           true     false    false    2              354.555         0.000         0        1545771
 360.000       SW       HW 0x10810727d575f511         10.0.1.8       10.0.1.7    10197    30197    17        1           true     false    false    2              357.232         0.000         0        1507017
 360.000       SW       HW 0x02001f27d075f011         10.0.0.32       10.0.0.31    10192    30192    17        1           true     false    false    1              349.855         0.000         0        1503905
 360.000       SW       HW 0x0b20b127ca75ea11         10.0.0.178       10.0.0.177    10186    30186    17        1           true     false    false    2              359.603         0.000         0        1498749
 360.000       SW       HW 0x11411327af75cf11         10.0.1.20       10.0.1.19    10159    30159    17        1           true     false    false    2              355.451         0.000         0        1492942
 360.000       SW       HW 0x08608527ca75ea11         10.0.0.134       10.0.0.133    10186    30186    17        1           true     false    false    1              356.506         0.000         0        1482273
 360.000       SW       HW 0x0d40d327ce75ee11         10.0.0.212       10.0.0.211    10190    30190    17        1           true     false    false    2              358.420         0.000         0        1458871
 360.000       SW       HW 0x01c01b27c475e411         10.0.0.28       10.0.0.27    10180    30180    17        1           true     false    false    1              354.611         0.000         0        1455970
 360.000       SW       HW 0x00a00927c075e011         10.0.0.10       10.0.0.9    10176    30176    17        1           true     false    false    1              358.007         0.000         0        1442136
 360.000       SW       HW 0x0de0dd27cd75ed11         10.0.0.222       10.0.0.221    10189    30189    17        1           true     false    false    2              354.540         0.000         0        1412836
 360.000       SW       HW 0x09209127ca75ea11         10.0.0.146       10.0.0.145    10186    30186    17        1           true     false    false    1              356.018         0.000         0        1391892
 360.000       SW       HW 0x0f00ef27df75ff11         10.0.0.240       10.0.0.239    10207    30207    17        1           true     false    false    2              355.477         0.000         0        1386424
 360.000       SW       HW 0x11a11927bc75dc11         10.0.1.26       10.0.1.25    10172    30172    17        1           true     false    false    2              357.803         0.000         0        1385539
 360.000       SW       HW 0x0b20b127c875e811         10.0.0.178       10.0.0.177    10184    30184    17        1           true     false    false    2              356.363         0.000         0        1377336
 360.000       SW       HW 0x11611527d875f811         10.0.1.22       10.0.1.21    10200    30200    17        1           true     false    false    2              355.529         0.000         0        1372644
 360.000       SW       HW 0x11e11d27bd75dd11         10.0.1.30       10.0.1.29    10173    30173    17        1           true     false    false    2              349.208         0.000         0        1358635
 360.000       SW       HW 0x00400327c375e311         10.0.0.4       10.0.0.3    10179    30179    17        1           true     false    false    1              354.766         0.000         0        1348620
 360.000       SW       HW 0x09c09b27b775d711         10.0.0.156       10.0.0.155    10167    30167    17        1           true     false    false    2              349.702         0.000         0        1348479
 360.000       SW       HW 0x0f40f327d275f211         10.0.0.244       10.0.0.243    10194    30194    17        1           true     false    false    2              355.033         0.000         0        1315998
 360.000       SW       HW 0x04204127ca75ea11         10.0.0.66       10.0.0.65    10186    30186    17        1           true     false    false    1              355.175         0.000         0        1314728
 360.000       SW       HW 0x07006f27be75de11         10.0.0.112       10.0.0.111    10174    30174    17        1           true     false    false    1              356.516         0.000         0        1305362
 360.000       SW       HW 0x09e09d27c375e311         10.0.0.158       10.0.0.157    10179    30179    17        1           true     false    false    2              355.874         0.000         0        1299170
 360.000       SW       HW 0x0e20e127a875c811         10.0.0.226       10.0.0.225    10152    30152    17        1           true     false    false    2              356.709         0.000         0        1289902
 360.000       SW       HW 0x02c02b27ba75da11         10.0.0.44       10.0.0.43    10170    30170    17        1           true     false    false    1              354.783         0.000         0        1266861
 360.000       SW       HW 0x06206127b875d811         10.0.0.98       10.0.0.97    10168    30168    17        1           true     false    false    1              359.232         0.000         0        1263958
 360.000       SW       HW 0x0f00ef27db75fb11         10.0.0.240       10.0.0.239    10203    30203    17        1           true     false    false    2              348.402         0.000         0        1260087
 360.000       SW       HW 0x11411327b475d411         10.0.1.20       10.0.1.19    10164    30164    17        1           true     false    false    2              359.203         0.000         0        1247687
 360.000       SW       HW 0x12612527ca75ea11         10.0.1.38       10.0.1.37    10186    30186    17        1           true     false    false    2              356.324         0.000         0        1243717
 360.000       SW       HW 0x00800727cc75ec11         10.0.0.8       10.0.0.7    10188    30188    17        1           true     false    false    1              355.403         0.000         0        1239879
 360.000       SW       HW 0x01201127c475e411         10.0.0.18       10.0.0.17    10180    30180    17        1           true     false    false    1              357.406         0.000         0        1239064
 360.000       SW       HW 0x07c07b27b975d911         10.0.0.124       10.0.0.123    10169    30169    17        1           true     false    false    1              355.102         0.000         0        1235486
 360.000       SW       HW 0x07607527c775e711         10.0.0.118       10.0.0.117    10183    30183    17        1           true     false    false    1              355.207         0.000         0        1234863
 360.000       SW       HW 0x0bc0bb27bf75df11         10.0.0.188       10.0.0.187    10175    30175    17        1           true     false    false    2              354.719         0.000         0        1233194
 360.000       SW       HW 0x0a40a327a875c811         10.0.0.164       10.0.0.163    10152    30152    17        1           true     false    false    2              349.660         0.000         0        1232782
 360.000       SW       HW 0x0be0bd27c375e311         10.0.0.190       10.0.0.189    10179    30179    17        1           true     false    false    2              358.645         0.000         0        1226351
 360.000       SW       HW 0x06406327c175e111         10.0.0.100       10.0.0.99    10177    30177    17        1           true     false    false    1              355.703         0.000         0        1225028
 360.000       SW       HW 0x00c00b27b775d711         10.0.0.12       10.0.0.11    10167    30167    17        1           true     false    false    1              354.751         0.000         0        1217624
 360.000       SW       HW 0x01801727a875c811         10.0.0.24       10.0.0.23    10152    30152    17        1           true     false    false    1              347.017         0.000         0        1217206
 360.000       SW       HW 0x12212127d475f411         10.0.1.34       10.0.1.33    10196    30196    17        1           true     false    false    2              354.764         0.000         0        1213626
 360.000       SW       HW 0x02802727cf75ef11         10.0.0.40       10.0.0.39    10191    30191    17        1           true     false    false    1              356.153         0.000         0        1204256
 360.000       SW       HW 0x06c06b27e0760011         10.0.0.108       10.0.0.107    10208    30208    17        1           true     false    false    1              356.405         0.000         0        1197597
 360.000       SW       HW 0x0fc0fb27bc75dc11         10.0.0.252       10.0.0.251    10172    30172    17        1           true     false    false    2              358.102         0.000         0        1188705
 360.000       SW       HW 0x02c02b27be75de11         10.0.0.44       10.0.0.43    10174    30174    17        1           true     false    false    1              356.706         0.000         0        1181874
 360.000       SW       HW 0x03603527d175f111         10.0.0.54       10.0.0.53    10193    30193    17        1           true     false    false    1              359.507         0.000         0        1180184
 360.000       SW       HW 0x0de0dd27c475e411         10.0.0.222       10.0.0.221    10180    30180    17        1           true     false    false    2              345.409         0.000         0        1178636
 360.000       SW       HW 0x06406327bd75dd11         10.0.0.100       10.0.0.99    10173    30173    17        1           true     false    false    1              349.548         0.000         0        1177739
 360.000       SW       HW 0x0f60f527b275d211         10.0.0.246       10.0.0.245    10162    30162    17        1           true     false    false    2              357.104         0.000         0        1176868
 360.000       SW       HW 0x12011f27c875e811         10.0.1.32       10.0.1.31    10184    30184    17        1           true     false    false    2              354.507         0.000         0        1161454
 360.000       SW       HW 0x12412327d775f711         10.0.1.36       10.0.1.35    10199    30199    17        1           true     false    false    2              359.007         0.000         0        1160054
 360.000       SW       HW 0x06806727ba75da11         10.0.0.104       10.0.0.103    10170    30170    17        1           true     false    false    1              345.516         0.000         0        1158902
 360.000       SW       HW 0x09809727c275e211         10.0.0.152       10.0.0.151    10178    30178    17        1           true     false    false    1              354.960         0.000         0        1157473
 360.000       SW       HW 0x07407327c975e911         10.0.0.116       10.0.0.115    10185    30185    17        1           true     false    false    1              356.602         0.000         0        1156424
 360.000       SW       HW 0x0c40c327cb75eb11         10.0.0.196       10.0.0.195    10187    30187    17        1           true     false    false    2              348.625         0.000         0        1153584
 360.000       SW       HW 0x07006f27bd75dd11         10.0.0.112       10.0.0.111    10173    30173    17        1           true     false    false    1              356.337         0.000         0        1152052
 360.000       SW       HW 0x06406327c075e011         10.0.0.100       10.0.0.99    10176    30176    17        1           true     false    false    1              355.469         0.000         0        1135006
 360.000       SW       HW 0x0d00cf27b575d511         10.0.0.208       10.0.0.207    10165    30165    17        1           true     false    false    2              358.616         0.000         0        1130596
 360.000       SW       HW 0x05c05b27ca75ea11         10.0.0.92       10.0.0.91    10186    30186    17        1           true     false    false    1              359.206         0.000         0        1130268
 360.000       SW       HW 0x12412327d675f611         10.0.1.36       10.0.1.35    10198    30198    17        1           true     false    false    2              356.816         0.000         0        1116067
 360.000       SW       HW 0x0f80f727bb75db11         10.0.0.248       10.0.0.247    10171    30171    17        1           true     false    false    2              356.703         0.000         0        1114697
 360.000       SW       HW 0x09409327d475f411         10.0.0.148       10.0.0.147    10196    30196    17        1           true     false    false    1              347.831         0.000         0        1114272
 360.000       SW       HW 0x02602527c875e811         10.0.0.38       10.0.0.37    10184    30184    17        1           true     false    false    1              345.968         0.000         0        1114119
 360.000       SW       HW 0x03203127aa75ca11         10.0.0.50       10.0.0.49    10154    30154    17        1           true     false    false    1              346.809         0.000         0        1111578
 360.000       SW       HW 0x0d20d127b975d911         10.0.0.210       10.0.0.209    10169    30169    17        1           true     false    false    2              357.404         0.000         0        1102685
 360.000       SW       HW 0x09209127c575e511         10.0.0.146       10.0.0.145    10181    30181    17        1           true     false    false    1              346.044         0.000         0        1101901
 360.000       SW       HW 0x0ba0b927cb75eb11         10.0.0.186       10.0.0.185    10187    30187    17        1           true     false    false    2              336.548         0.000         0        1096838
 360.000       SW       HW 0x05a05927c275e211         10.0.0.90       10.0.0.89    10178    30178    17        1           true     false    false    1              357.016         0.000         0        1089363
 360.000       SW       HW 0x07807727c775e711         10.0.0.120       10.0.0.119    10183    30183    17        1           true     false    false    1              338.307         0.000         0        1079564
 360.000       SW       HW 0x00800727c775e711         10.0.0.8       10.0.0.7    10183    30183    17        1           true     false    false    1              348.450         0.000         0        1079422
 360.000       SW       HW 0x00600527e4760411         10.0.0.6       10.0.0.5    10212    30212    17        1           true     false    false    1              358.408         0.000         0        1074399
 360.000       SW       HW 0x07006f27c075e011         10.0.0.112       10.0.0.111    10176    30176    17        1           true     false    false    1              358.358         0.000         0        1070871
 360.000       SW       HW 0x0f40f327cf75ef11         10.0.0.244       10.0.0.243    10191    30191    17        1           true     false    false    2              345.049         0.000         0        1068319
 360.000       SW       HW 0x1000ff27d175f111         10.0.1.0       10.0.0.255    10193    30193    17        1           true     false    false    2              359.149         0.000         0        1068310
 370.000       SW       HW 0x0a009f27b175d111         10.0.0.160       10.0.0.159    10161    30161    17        1           true     false    false    2              366.106         0.000         0        3687440
 370.000       SW       HW 0x08007f27d275f211         10.0.0.128       10.0.0.127    10194    30194    17        1           true     false    false    1              366.405         0.000         0        3420987
 370.000       SW       HW 0x0b20b127cc75ec11         10.0.0.178       10.0.0.177    10188    30188    17        1           true     false    false    2              365.402         0.000         0        3386641
 370.000       SW       HW 0x00a00927c675e611         10.0.0.10       10.0.0.9    10182    30182    17        1           true     false    false    1              367.303         0.000         0        3386388
 370.000       SW       HW 0x00800727cf75ef11         10.0.0.8       10.0.0.7    10191    30191    17        1           true     false    false    1              363.920         0.000         0        3351218
 370.000       SW       HW 0x06206127c275e211         10.0.0.98       10.0.0.97    10178    30178    17        1           true     false    false    1              369.704         0.000         0        2993363
 370.000       SW       HW 0x0ea0e927d175f111         10.0.0.234       10.0.0.233    10193    30193    17        1           true     false    false    2              363.837         0.000         0        2934216
 370.000       SW       HW 0x0f00ef27e3760311         10.0.0.240       10.0.0.239    10211    30211    17        1           true     false    false    2              364.803         0.000         0        2924309
 370.000       SW       HW 0x0a80a727b475d411         10.0.0.168       10.0.0.167    10164    30164    17        1           true     false    false    2              364.403         0.000         0        2715104
 370.000       SW       HW 0x07a07927ba75da11         10.0.0.122       10.0.0.121    10170    30170    17        1           true     false    false    1              366.702         0.000         0        2666135
 370.000       SW       HW 0x08408327c975e911         10.0.0.132       10.0.0.131    10185    30185    17        1           true     false    false    1              363.443         0.000         0        2508184
 370.000       SW       HW 0x0e00df27c175e111         10.0.0.224       10.0.0.223    10177    30177    17        1           true     false    false    2              365.130         0.000         0        2475608
 370.000       SW       HW 0x02e02d27ab75cb11         10.0.0.46       10.0.0.45    10155    30155    17        1           true     false    false    1              363.970         0.000         0        2397427
 370.000       SW       HW 0x09c09b27be75de11         10.0.0.156       10.0.0.155    10174    30174    17        1           true     false    false    2              367.241         0.000         0        2382542
 370.000       SW       HW 0x04a04927cb75eb11         10.0.0.74       10.0.0.73    10187    30187    17        1           true     false    false    1              364.256         0.000         0        2369036
 370.000       SW       HW 0x11010f27ca75ea11         10.0.1.16       10.0.1.15    10186    30186    17        1           true     false    false    2              366.218         0.000         0        2318286
 370.000       SW       HW 0x0f60f527b675d611         10.0.0.246       10.0.0.245    10166    30166    17        1           true     false    false    2              366.220         0.000         0        2281282
 370.000       SW       HW 0x05e05d27c275e211         10.0.0.94       10.0.0.93    10178    30178    17        1           true     false    false    1              365.015         0.000         0        2267507
 370.000       SW       HW 0x0c00bf27bd75dd11         10.0.0.192       10.0.0.191    10173    30173    17        1           true     false    false    2              365.069         0.000         0        2230929
 370.000       SW       HW 0x08208127ac75cc11         10.0.0.130       10.0.0.129    10156    30156    17        1           true     false    false    1              369.315         0.000         0        2211908
 370.000       SW       HW 0x07e07d27b975d911         10.0.0.126       10.0.0.125    10169    30169    17        1           true     false    false    1              363.440         0.000         0        2181673
 370.000       SW       HW 0x02a02927bd75dd11         10.0.0.42       10.0.0.41    10173    30173    17        1           true     false    false    1              363.382         0.000         0        2180765
 370.000       SW       HW 0x1000ff27d675f611         10.0.1.0       10.0.0.255    10198    30198    17        1           true     false    false    2              367.059         0.000         0        2160855
 370.000       SW       HW 0x01401327b875d811         10.0.0.20       10.0.0.19    10168    30168    17        1           true     false    false    1              369.234         0.000         0        2137836
 370.000       SW       HW 0x08e08d27c775e711         10.0.0.142       10.0.0.141    10183    30183    17        1           true     false    false    1              369.305         0.000         0        2059918
 370.000       SW       HW 0x0a80a727b575d511         10.0.0.168       10.0.0.167    10165    30165    17        1           true     false    false    2              364.503         0.000         0        2043087
 370.000       SW       HW 0x08007f27ce75ee11         10.0.0.128       10.0.0.127    10190    30190    17        1           true     false    false    1              363.633         0.000         0        2032389
 370.000       SW       HW 0x05c05b27d075f011         10.0.0.92       10.0.0.91    10192    30192    17        1           true     false    false    1              368.527         0.000         0        2009595
 370.000       SW       HW 0x0b40b327ba75da11         10.0.0.180       10.0.0.179    10170    30170    17        1           true     false    false    2              369.517         0.000         0        1958270
 370.000       SW       HW 0x00a00927c475e411         10.0.0.10       10.0.0.9    10180    30180    17        1           true     false    false    1              365.806         0.000         0        1908763
 370.000       SW       HW 0x07807727db75fb11         10.0.0.120       10.0.0.119    10203    30203    17        1           true     false    false    1              363.457         0.000         0        1829378
 370.000       SW       HW 0x11811727b475d411         10.0.1.24       10.0.1.23    10164    30164    17        1           true     false    false    2              363.652         0.000         0        1811125
 370.000       SW       HW 0x07a07927bb75db11         10.0.0.122       10.0.0.121    10171    30171    17        1           true     false    false    1              369.348         0.000         0        1803121
 370.000       SW       HW 0x10210127e1760111         10.0.1.2       10.0.1.1    10209    30209    17        1           true     false    false    2              366.301         0.000         0        1780480
 370.000       SW       HW 0x00e00d27cb75eb11         10.0.0.14       10.0.0.13    10187    30187    17        1           true     false    false    1              366.903         0.000         0        1773884
 370.000       SW       HW 0x1000ff27d875f811         10.0.1.0       10.0.0.255    10200    30200    17        1           true     false    false    2              368.503         0.000         0        1766567
 370.000       SW       HW 0x11211127ce75ee11         10.0.1.18       10.0.1.17    10190    30190    17        1           true     false    false    2              365.005         0.000         0        1743473
 370.000       SW       HW 0x0f40f327da75fa11         10.0.0.244       10.0.0.243    10202    30202    17        1           true     false    false    2              369.902         0.000         0        1738179
 370.000       SW       HW 0x02802727d575f511         10.0.0.40       10.0.0.39    10197    30197    17        1           true     false    false    1              367.813         0.000         0        1718901
 370.000       SW       HW 0x09008f27e0760011         10.0.0.144       10.0.0.143    10208    30208    17        1           true     false    false    1              369.404         0.000         0        1709260
 370.000       SW       HW 0x08c08b27c675e611         10.0.0.140       10.0.0.139    10182    30182    17        1           true     false    false    1              368.704         0.000         0        1702641
 370.000       SW       HW 0x02402327af75cf11         10.0.0.36       10.0.0.35    10159    30159    17        1           true     false    false    1              363.575         0.000         0        1695212
 370.000       SW       HW 0x08007f27d475f411         10.0.0.128       10.0.0.127    10196    30196    17        1           true     false    false    1              369.304         0.000         0        1690908
 370.000       SW       HW 0x01401327b275d211         10.0.0.20       10.0.0.19    10162    30162    17        1           true     false    false    1              365.409         0.000         0        1685515
 370.000       SW       HW 0x07607527ca75ea11         10.0.0.118       10.0.0.117    10186    30186    17        1           true     false    false    1              365.803         0.000         0        1681659
 370.000       SW       HW 0x04804727b675d611         10.0.0.72       10.0.0.71    10166    30166    17        1           true     false    false    1              369.803         0.000         0        1663477
 370.000       SW       HW 0x08408327ca75ea11         10.0.0.132       10.0.0.131    10186    30186    17        1           true     false    false    1              369.235         0.000         0        1632004
 370.000       SW       HW 0x0c40c327d475f411         10.0.0.196       10.0.0.195    10196    30196    17        1           true     false    false    2              368.357         0.000         0        1623993
 370.000       SW       HW 0x00400327cb75eb11         10.0.0.4       10.0.0.3    10187    30187    17        1           true     false    false    1              366.765         0.000         0        1623201
 370.000       SW       HW 0x07207127ca75ea11         10.0.0.114       10.0.0.113    10186    30186    17        1           true     false    false    1              369.735         0.000         0        1558847
 370.000       SW       HW 0x0ec0eb27d275f211         10.0.0.236       10.0.0.235    10194    30194    17        1           true     false    false    2              369.142         0.000         0        1554170
 370.000       SW       HW 0x01c01b27cb75eb11         10.0.0.28       10.0.0.27    10187    30187    17        1           true     false    false    1              368.851         0.000         0        1540836
