Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.754          62.769         108.425   10000   30000
2.755          37.944        1214.615   10001   30001
2.756          77.681         216.316   10000   30000
2.764          89.325         297.592   10001   30001
2.764          51.759         525.930   10002   30002
2.770          65.862         561.729   10001   30001
2.815          64.894        1832.448   10000   30000
2.852          71.705         180.805   10000   30000
2.877          96.470        3409.692   10003   30003
2.880          20.392          91.572   10001   30001
2.882          92.115         236.963   10001   30001
2.895          19.739         291.469   10003   30003
2.908          63.471           5.929   10000   30000
2.925          46.166         139.958   10002   30002
2.941          86.718         441.754   10003   30003
2.942          41.548          90.015   10000   30000
2.974          52.647         222.133   10001   30001
3.016          49.983         235.482   10001   30001
3.026          86.375         753.702   10001   30001
3.031          31.201         685.570   10001   30001
3.040          73.156         469.187   10002   30002
3.041          96.613         955.133   10001   30001
3.048          23.903         985.636   10003   30003
3.060          93.167        1024.284   10000   30000
3.079          65.028         867.560   10004   30004
3.084          94.305         571.101   10000   30000
3.099           7.400        3572.786   10001   30001
3.104          51.170         460.003   10001   30001
3.115          82.233        1590.939   10002   30002
3.153          80.722         634.421   10002   30002
3.173          23.677         837.904   10001   30001
3.196          20.593         330.310   10000   30000
3.214          54.851          85.415   10000   30000
3.216          46.578        1181.969   10003   30003
3.222          68.684        1607.679   10001   30001
3.241          75.483         396.894   10000   30000
3.260          49.418         206.628   10001   30001
3.285          39.794         244.288   10000   30000
3.319          89.468        1632.465   10002   30002
3.330          87.326         552.579   10002   30002
3.348          38.946         780.242   10000   30000
3.352          17.915         114.265   10001   30001
3.363          88.674           1.256   10000   30000
3.405          43.308        1347.806   10001   30001
3.427          38.473        2210.302   10000   30000
3.441          24.037         319.312   10000   30000
3.451          74.496        1107.870   10002   30002
3.460          89.703        1722.843   10000   30000
3.487          10.591          99.965   10000   30000
3.513          36.259         409.194   10002   30002
3.514          82.033        1192.975   10000   30000
3.518          28.316        1929.400   10001   30001
3.532          54.971        1025.282   10002   30002
3.554          74.384        1979.368   10000   30000
3.586          54.449        2006.321   10003   30003
3.586          62.705          94.245   10000   30000
3.601          83.392         791.084   10001   30001
3.606          35.262         848.973   10002   30002
3.625           6.305         393.539   10003   30003
3.625          54.812         103.916   10001   30001
3.635          29.180         638.009   10001   30001
3.658          70.333         735.996   10001   30001
3.662          20.606          80.275   10001   30001
3.671          50.301         325.994   10001   30001
3.698          41.696         677.010   10001   30001
3.740          32.578           7.716   10001   30001
3.767          59.852         824.138   10000   30000
3.791          24.333         206.414   10002   30002
3.863          69.022          64.053   10001   30001
3.863          69.567         323.314   10002   30002
3.926          68.095          30.534   10003   30003
3.953          34.706         272.126   10001   30001
3.956          66.829         548.188   10002   30002
3.963          33.979         153.839   10002   30002
3.983          56.886         129.359   10002   30002
3.988          63.573        1742.427   10002   30002
3.994          55.326         544.347   10002   30002
4.004          40.291         289.873   10000   30000
4.009          93.258         155.230   10003   30003
4.015          25.435        1221.853   10002   30002
4.019          18.201        3031.861   10000   30000
4.039          45.726         567.856   10001   30001
4.040          45.129         150.623   10002   30002
4.041          50.883         459.635   10001   30001
4.066          17.396        1761.219   10002   30002
4.066          67.141         293.422   10000   30000
4.069          62.926         477.084   10002   30002
4.072          58.751        1254.158   10000   30000
4.081          19.834        2993.493   10004   30004
4.094          28.355         680.822   10002   30002
4.102           9.099        1558.138   10002   30002
4.123          17.655        1140.543   10002   30002
4.125          88.309        3266.615   10003   30003
4.132          14.967         465.305   10001   30001
4.151          74.354         621.201   10004   30004
4.155          96.388         376.291   10002   30002
4.175          17.938         502.065   10003   30003
4.188          39.800         118.763   10001   30001
4.195          54.639         275.868   10000   30000
4.200          48.352          93.656   10000   30000
4.211          13.863         123.165   10001   30001
4.229          13.460         334.099   10002   30002
4.260          31.376         140.854   10000   30000
4.264          44.599        1587.545   10004   30004
4.274          57.109          86.625   10004   30004
4.276          80.106         908.848   10002   30002
4.278           5.653         290.437   10002   30002
4.291          33.216         127.553   10003   30003
4.399          85.279         116.159   10000   30000
4.405          63.939          47.587   10001   30001
4.407          34.835         742.222   10000   30000
4.411          37.514        1084.252   10004   30004
4.415          26.519        2285.378   10002   30002
4.429           9.238         215.559   10000   30000
4.436          41.194         611.627   10000   30000
4.449          71.799        1796.682   10002   30002
4.502          45.207        2873.901   10001   30001
4.506          15.075        1344.816   10002   30002
4.512          40.364        2199.017   10003   30003
4.516          24.962        1384.184   10002   30002
4.525          44.900         837.859   10001   30001
4.527          13.672         364.775   10001   30001
4.542          81.746         695.307   10003   30003
4.557          88.902         328.497   10001   30001
4.574          62.318        1148.281   10005   30005
4.574          41.860        3369.049   10004   30004
4.589          31.725        1020.553   10002   30002
4.614          40.302         488.498   10003   30003
4.618          54.497         377.544   10000   30000
4.621          45.347         150.427   10004   30004
4.622          34.368         389.575   10001   30001
4.626          81.739         275.925   10002   30002
4.651          23.623         367.541   10000   30000
4.669          12.675        1598.341   10000   30000
4.704          99.790         787.807   10002   30002
4.705          57.188         335.032   10001   30001
4.711          38.402        1371.807   10002   30002
4.711          16.295         425.215   10005   30005
4.714           5.726        1161.957   10004   30004
4.714          53.955        1420.895   10000   30000
4.721          10.051         377.256   10001   30001
4.771          50.880         996.117   10000   30000
4.788          49.513          10.740   10001   30001
4.791          45.469        1202.895   10002   30002
4.792          61.680         180.597   10005   30005
4.813          91.787        1283.702   10001   30001
4.898          51.305        1038.874   10000   30000
4.906          25.543         483.686   10001   30001
4.911          21.356          52.352   10002   30002
4.926          12.566        1512.430   10001   30001
4.926          11.293         792.600   10001   30001
4.947          43.606         272.503   10002   30002
4.977          57.936         728.836   10003   30003
5.015          74.854         106.044   10002   30002
5.018          49.147         620.954   10003   30003
5.032          79.346         176.803   10001   30001
5.035           6.978         318.765   10002   30002
5.052          29.087          19.047   10002   30002
5.067          91.632         569.191   10001   30001
5.072          39.155         343.258   10003   30003
5.077          13.699         966.994   10001   30001
5.099          68.211         608.779   10003   30003
5.101          38.418         993.502   10003   30003
5.109          33.412         415.706   10001   30001
5.114          66.736         118.186   10000   30000
5.116          80.250         483.350   10001   30001
5.116          11.617         326.381   10002   30002
5.126          90.260          63.156   10002   30002
5.138          66.278         121.566   10002   30002
5.138          94.043         600.650   10002   30002
5.142          27.940         452.853   10003   30003
5.153          12.842        1362.384   10003   30003
5.156          53.778         884.158   10001   30001
5.171          51.450         331.719   10002   30002
5.209          45.783        1215.856   10004   30004
5.210          60.081         677.225   10005   30005
5.228          45.717       10410.421   10003   30003
5.236          98.212         610.315   10003   30003
5.237          21.107         512.896   10003   30003
5.251          18.358        1708.252   10002   30002
5.258          51.067         252.774   10001   30001
5.274          94.772         344.469   10000   30000
5.276          64.311        1432.265   10004   30004
5.297          74.783        2305.914   10002   30002
5.311          76.743         309.252   10002   30002
5.327          81.470         397.128   10001   30001
5.337          17.521         739.046   10006   30006
5.340           5.401        2681.359   10003   30003
5.346          87.016        4901.646   10000   30000
5.361          55.611         426.744   10005   30005
5.380          84.918         625.947   10002   30002
5.383          90.620        1448.551   10002   30002
5.404          10.504         988.387   10004   30004
5.406          69.498        3032.176   10002   30002
5.419          29.113         282.562   10005   30005
5.423          11.995        1723.337   10002   30002
5.425          56.214         217.970   10001   30001
5.432          18.260        4468.750   10003   30003
5.433          33.606         178.596   10001   30001
5.454          18.223          66.005   10004   30004
5.467          68.845         280.633   10006   30006
5.494          34.478        3036.996   10001   30001
5.495          57.077         823.335   10003   30003
5.507          66.719         160.425   10001   30001
5.513          26.575        1143.569   10002   30002
5.529          90.386        1238.884   10003   30003
5.556          97.671         627.105   10000   30000
5.558          41.287         814.870   10002   30002
5.579          68.792         502.059   10001   30001
5.595          62.646         138.493   10002   30002
5.611          20.781         366.251   10006   30006
5.611          44.613         237.549   10000   30000
5.646          94.430         334.123   10004   30004
5.661          55.147         229.292   10002   30002
5.665          95.189         460.895   10007   30007
5.688          40.517        1366.478   10005   30005
5.706          70.295         193.204   10000   30000
5.742          79.462         159.724   10001   30001
5.764          24.157         867.973   10003   30003
5.764          40.183          15.493   10003   30003
5.780          94.411         442.490   10003   30003
5.798          88.617         875.735   10001   30001
5.801          74.260         528.601   10007   30007
5.816          27.620          73.041   10001   30001
5.821          43.056        1191.240   10004   30004
5.832          29.429          89.015   10001   30001
5.843          83.317         529.975   10002   30002
5.865          96.808        1100.085   10003   30003
5.871          57.645         606.877   10003   30003
5.930          22.814         158.772   10001   30001
5.945          77.820         354.051   10003   30003
5.970          57.028         470.102   10002   30002
5.978          38.314         645.550   10005   30005
5.991          85.513         138.518   10004   30004
6.007          22.813         977.773   10003   30003
6.021          93.622        6500.440   10002   30002
6.035          86.784        1811.231   10004   30004
6.039          80.678        3816.812   10000   30000
6.042          84.655          38.251   10001   30001
6.055          73.939         686.726   10007   30007
6.061          46.588         615.217   10000   30000
6.073          38.268         888.027   10002   30002
6.076          83.285        2423.249   10004   30004
6.077          79.107         541.110   10003   30003
6.109          13.973         711.199   10004   30004
6.117          53.917         224.056   10003   30003
6.135          93.299         837.643   10001   30001
6.153          64.073        1175.638   10008   30008
6.160          35.707        3236.703   10002   30002
6.164          44.561        3288.774   10002   30002
6.197          75.858         640.222   10009   30009
6.205          54.430        1180.228   10003   30003
6.208          20.452        1366.859   10002   30002
6.211          56.721         429.452   10006   30006
6.222          15.156        1096.091   10001   30001
6.258          56.888         666.984   10001   30001
6.262          17.431        2129.219   10003   30003
6.272          83.808        1789.397   10003   30003
6.273          55.486          89.345   10003   30003
6.300          89.933        2479.347   10001   30001
6.319          40.075        2283.750   10004   30004
6.371          10.259          92.468   10000   30000
6.405          63.324        1833.249   10002   30002
6.421          90.488         230.299   10001   30001
6.462          54.399        2606.149   10002   30002
6.480          44.414        1392.080   10003   30003
6.481          96.113        1392.786   10001   30001
6.481          87.334        1913.478   10002   30002
6.489          27.540        2739.301   10002   30002
6.504          36.303        1817.711   10003   30003
6.548          13.242         102.473   10002   30002
6.550          59.498          45.691   10003   30003
6.551          38.663         424.689   10005   30005
6.561           6.516          23.709   10000   30000
6.571          73.915         124.501   10003   30003
6.581          32.057          89.311   10004   30004
6.606          27.511         401.180   10003   30003
6.629          70.408          35.997   10002   30002
6.666          60.120        1118.731   10001   30001
6.671          22.331         943.341   10005   30005
6.674          88.068         395.103   10002   30002
6.674          31.915         328.305   10001   30001
6.688          81.981        1991.512   10004   30004
6.707          26.628        3046.534   10003   30003
6.718          98.164        1525.617   10003   30003
6.739          28.014        1602.985   10003   30003
6.776          99.666        2984.253   10006   30006
6.795          53.547          42.110   10004   30004
6.796          72.789          26.154   10000   30000
6.852          91.867         399.366   10002   30002
6.885           8.434          55.456   10002   30002
6.913          70.552        2222.693   10004   30004
6.917          40.728        1014.717   10002   30002
6.937          47.326         252.571   10005   30005
6.942          77.885         517.664   10005   30005
7.010          35.125         456.499   10008   30008
7.014          36.020         201.658   10003   30003
7.035          53.490         697.842   10003   30003
7.052          36.282         760.810   10003   30003
7.060          48.982         132.144   10003   30003
7.064          55.570         316.889   10002   30002
7.094          40.395        1982.095   10004   30004
7.115          29.718         145.082   10003   30003
7.121          84.740         435.374   10004   30004
7.121          21.576         429.781   10002   30002
7.121           6.059         952.651   10003   30003
7.123          65.300           3.303   10003   30003
7.132          57.846        3916.983   10003   30003
7.184          28.056        1165.437   10002   30002
7.194          48.923        2477.464   10001   30001
7.209          62.388         126.985   10001   30001
7.231          21.544        1432.469   10005   30005
7.256          20.569        2200.983   10002   30002
7.258          84.608         499.823   10005   30005
7.288          60.535         235.103   10004   30004
7.294          87.464        3768.463   10002   30002
7.349          36.061          91.658   10005   30005
7.362          92.117         769.067   10000   30000
7.377          29.783         154.400   10004   30004
7.408          35.618         163.147   10003   30003
7.424          61.920        2830.675   10003   30003
7.440          68.017        1264.370   10004   30004
7.447          21.677        1689.666   10002   30002
7.457          20.763        1143.403   10000   30000
7.460          65.122        1155.661   10002   30002
7.484          36.399         985.420   10002   30002
7.486          37.916         465.926   10004   30004
7.496          55.316         339.374   10001   30001
7.502          23.675         435.002   10003   30003
7.510           5.636        1182.944   10005   30005
7.592          25.758        1323.862   10003   30003
7.600          90.378        2312.922   10001   30001
7.607          40.016         121.419   10000   30000
7.610          88.587          44.783   10003   30003
7.618          37.139         232.193   10003   30003
7.631          83.861         206.364   10006   30006
7.637          45.481         182.244   10003   30003
7.650          40.258         432.848   10003   30003
7.656          26.153        1159.385   10004   30004
7.751          54.221         857.950   10004   30004
7.755          26.264        1121.629   10002   30002
7.758           6.851        1457.861   10003   30003
7.774          49.962         412.604   10004   30004
7.782          58.941         574.914   10003   30003
7.793           9.743        2145.650   10003   30003
7.828          32.026         645.658   10007   30007
7.830          34.448         743.927   10003   30003
7.832           7.788         413.349   10004   30004
7.840          13.706        1078.003   10004   30004
7.847          75.259         422.228   10004   30004
7.848          17.950        3308.305   10001   30001
7.853          83.784         218.842   10004   30004
7.858          49.515         574.429   10002   30002
7.862          37.556        1708.465   10006   30006
7.887          23.230         131.115   10001   30001
7.888          46.988         247.183   10002   30002
7.903          66.799        1668.116   10001   30001
7.914          62.242         428.645   10005   30005
7.921          67.400         396.953   10000   30000
7.929          79.299         977.930   10002   30002
7.931          98.268         318.996   10002   30002
7.932          62.917         170.507   10005   30005
7.936          86.690         993.244   10003   30003
7.956          59.731         691.671   10004   30004
7.961          30.041         533.590   10004   30004
7.988          63.761        1375.878   10004   30004
7.993          55.363         354.086   10004   30004
8.011          65.326         232.877   10002   30002
8.011          25.192        1065.805   10004   30004
8.018          54.743         408.903   10004   30004
8.024          79.888         290.500   10002   30002
8.035          10.624        1270.072   10001   30001
8.045          57.300         242.824   10000   30000
8.054          26.574        1806.068   10001   30001
8.076          61.206         159.627   10001   30001
8.091          84.258         935.403   10008   30008
8.140          84.397         104.847   10004   30004
8.141          60.648         176.975   10000   30000
8.154           7.982         571.751   10007   30007
8.159          87.476         924.765   10003   30003
8.161          86.067          39.233   10000   30000
8.185          91.759        1338.667   10003   30003
8.189          36.604        1554.980   10005   30005
8.209          61.842          70.658   10002   30002
8.216          83.652           6.368   10003   30003
8.216          87.056         373.137   10001   30001
8.235           8.995        1409.225   10001   30001
8.277          73.627        1719.704   10006   30006
8.286          34.350        1702.566   10005   30005
8.298          19.186         482.051   10003   30003
8.300          12.731         160.589   10005   30005
8.314          19.883        1246.786   10001   30001
8.323          68.051        1037.007   10003   30003
8.325          71.337        2322.177   10001   30001
8.327          62.767          99.364   10006   30006
8.331          15.867        1379.585   10006   30006
8.346          17.674         797.874   10003   30003
8.349          35.887         916.185   10005   30005
8.366          96.016         229.821   10005   30005
8.370          63.520          44.621   10003   30003
8.394          36.083         869.659   10004   30004
8.411          96.937          88.128   10001   30001
8.421          91.362        1751.983   10003   30003
8.434          40.043        1079.098   10004   30004
8.483          95.292         674.347   10005   30005
8.513          31.475         445.990   10006   30006
8.533           7.414        1451.268   10007   30007
8.538          94.050          14.079   10000   30000
8.593           7.938          47.507   10004   30004
8.602          69.529        2645.719   10003   30003
8.618          47.019        1785.224   10005   30005
8.632          33.936         212.976   10009   30009
8.640          25.256         439.313   10010   30010
8.682          68.522        3817.072   10004   30004
8.704          44.920        1384.976   10005   30005
8.704          87.372         806.639   10005   30005
8.708          10.654         929.331   10004   30004
8.708           5.722         295.712   10002   30002
8.725           9.282        1878.233   10002   30002
8.753          91.868        3804.367   10009   30009
8.754          98.234        1788.228   10002   30002
8.775          71.092        1566.932   10003   30003
8.794           7.773        1996.559   10004   30004
8.823          60.804         144.681   10006   30006
8.825          51.008         617.708   10005   30005
8.829           9.105         191.661   10001   30001
8.858          89.694         524.277   10002   30002
8.862          63.710         292.382   10003   30003
8.863          42.347          10.941   10006   30006
8.868          10.379         659.006   10002   30002
8.888          23.096         287.421   10005   30005
8.895          41.867         800.616   10002   30002
8.897          19.627         348.457   10005   30005
8.914          30.840         259.836   10004   30004
8.918          46.056         833.489   10005   30005
8.921           6.922         796.076   10001   30001
8.921          78.640         167.854   10002   30002
8.923          57.469        1644.425   10000   30000
8.932          71.849          71.200   10003   30003
8.935          99.767         540.615   10001   30001
8.945          54.091         424.839   10004   30004
8.950          56.706        1634.519   10005   30005
8.967          38.087         905.324   10005   30005
9.004          38.984        2695.434   10004   30004
9.039          11.166        2296.302   10004   30004
9.056           9.380         124.664   10002   30002
9.058          93.028         291.234   10000   30000
9.081          93.457        1233.471   10005   30005
9.088           6.416        1515.952   10003   30003
9.118          47.790         944.823   10007   30007
9.136          20.973         714.524   10003   30003
9.187          20.643         195.489   10003   30003
9.199          37.340         906.818   10006   30006
9.213          28.235        1406.141   10003   30003
9.221          66.444        1718.074   10005   30005
9.222          28.010         901.429   10005   30005
9.222          68.759         148.751   10006   30006
9.231          17.986         210.038   10005   30005
9.234          16.196         789.143   10002   30002
9.237          60.233         348.945   10004   30004
9.248          27.589        2250.424   10004   30004
9.275          68.021         602.571   10000   30000
9.283          81.868        4773.212   10004   30004
9.295          78.671        1563.226   10004   30004
9.300          34.903         104.153   10006   30006
9.311          54.485         160.041   10005   30005
9.325          20.294         432.849   10006   30006
9.326          24.732           5.083   10003   30003
9.331          98.605         811.702   10004   30004
9.335          14.870        1487.453   10005   30005
9.345           9.287        2242.998   10011   30011
9.353          64.331         738.931   10004   30004
9.364          75.943          50.030   10003   30003
9.366          22.228         456.181   10006   30006
9.370          30.428        2793.041   10003   30003
9.383          33.480         152.971   10007   30007
9.400          44.480         656.569   10004   30004
9.413          33.759        1605.445   10003   30003
9.415          66.633         735.674   10006   30006
9.424          20.351        1787.042   10003   30003
9.425          48.653         496.205   10005   30005
9.425          82.233        1927.206   10005   30005
9.449          42.114          35.194   10005   30005
9.470          13.651          61.877   10003   30003
9.473          41.722         356.692   10007   30007
9.483          39.248        1188.552   10001   30001
9.485          12.303          78.663   10005   30005
9.497          44.454         894.940   10001   30001
9.500          86.832         135.227   10008   30008
9.502          77.571         304.146   10006   30006
9.517          95.279         304.696   10003   30003
9.550          59.580         155.756   10007   30007
9.551          92.831         209.980   10005   30005
9.559          98.805         659.144   10004   30004
9.564          23.403         641.848   10004   30004
9.597           5.372          67.885   10002   30002
9.598          23.484        1326.135   10012   30012
9.602          47.633         927.155   10003   30003
9.618          36.615        1187.063   10006   30006
9.667          18.856        1343.571   10004   30004
9.677          10.403         440.117   10004   30004
9.680          74.767        3603.326   10001   30001
9.704          17.226         928.253   10006   30006
9.716          84.523        1383.208   10001   30001
9.726          78.045        3315.368   10003   30003
9.733          49.608         850.727   10002   30002
9.735          75.303         331.294   10002   30002
9.771          86.584         489.264   10006   30006
9.806          53.411        2358.900   10004   30004
9.811          18.067        1781.212   10003   30003
9.831          23.437        2248.040   10004   30004
9.852          89.487        2153.997   10008   30008
9.876          64.721         474.848   10005   30005
9.885           5.216        2486.311   10003   30003
9.892          64.783         620.171   10002   30002
9.917          93.802        2679.898   10002   30002
9.992          30.750        1235.181   10005   30005
10.007          11.227        2774.196   10003   30003
10.027          86.715         424.846   10001   30001
10.045          24.910        1921.503   10004   30004
10.062          32.950         346.078   10003   30003
10.064          48.534         340.976   10003   30003
10.083          60.165        1888.524   10007   30007
10.088           7.611        1081.025   10005   30005
10.098          51.276        3401.627   10004   30004
10.115          33.116         827.144   10002   30002
10.120          52.686        1518.184   10006   30006
10.121          94.863         135.373   10007   30007
10.130          81.445         434.053   10005   30005
10.175          83.520         345.238   10007   30007
10.231          45.392         200.659   10003   30003
10.267          33.863         301.638   10005   30005
10.270          14.622         268.998   10002   30002
10.278          92.663        4380.587   10002   30002
10.293          93.668         692.785   10008   30008
10.295          46.858          82.431   10004   30004
10.300          60.225          65.987   10004   30004
10.327          91.996         719.738   10005   30005
10.331          47.858         323.379   10003   30003
10.341          23.016         322.367   10002   30002
10.356          97.375         899.210   10004   30004
10.356          91.097         929.045   10003   30003
10.360          67.126         761.753   10004   30004
10.374          67.011         379.940   10002   30002
10.379          41.953           8.215   10002   30002
10.383          46.723        3338.117   10001   30001
10.389          85.365        1342.542   10006   30006
10.396          90.037        1429.625   10003   30003
10.413          64.594        1618.490   10008   30008
10.442          16.927        2930.947   10004   30004
10.453          26.179         606.748   10004   30004
10.460          79.660         592.906   10004   30004
10.481          92.189         795.976   10006   30006
10.498          51.927        1046.556   10003   30003
10.518          94.409          88.324   10006   30006
10.553          42.001        2002.561   10007   30007
10.555          84.697         987.205   10005   30005
10.559          76.000        2400.778   10004   30004
10.563          62.508         189.396   10004   30004
10.565          65.773         602.186   10002   30002
10.566          41.698         637.693   10006   30006
10.573          42.772         354.394   10003   30003
10.607          24.375        2789.195   10009   30009
10.631          78.774        3240.172   10003   30003
10.635          39.660        3602.585   10006   30006
10.639          58.948         744.693   10003   30003
10.652          42.929         276.748   10000   30000
10.673          78.052         792.094   10006   30006
10.690          34.116        2639.455   10001   30001
10.695           8.386          57.955   10004   30004
10.720          66.148         119.601   10006   30006
10.721          37.588           2.611   10007   30007
10.726          91.288         133.896   10007   30007
10.735          98.903        3648.116   10007   30007
10.743          42.764        2079.355   10002   30002
10.756          95.400          24.768   10002   30002
10.761          53.462        5074.545   10007   30007
10.762          52.744        4920.297   10007   30007
10.764          67.438        1250.661   10003   30003
10.786          94.831         427.285   10004   30004
10.791          11.718         484.231   10008   30008
10.809          33.711         422.702   10007   30007
10.814          58.602         965.490   10006   30006
10.817          16.900         496.326   10005   30005
10.824          14.585         509.572   10005   30005
10.826          58.014        1417.304   10005   30005
10.839          27.518        1302.163   10003   30003
10.854          92.052          16.841   10002   30002
10.879          10.942        4470.161   10003   30003
10.881          54.451          66.101   10004   30004
10.900          61.436        2226.396   10002   30002
10.912          70.585         725.795   10006   30006
10.912          62.265         423.245   10003   30003
10.912          77.340         360.866   10001   30001
10.916          25.679         733.887   10005   30005
10.918          61.132         311.695   10005   30005
10.944          24.967         570.297   10001   30001
10.945          32.065         404.357   10006   30006
10.962          10.258        1265.008   10005   30005
10.978           5.270         261.773   10003   30003
10.978          11.769         658.060   10010   30010
10.981          40.874        1238.851   10004   30004
10.992          82.035          12.486   10004   30004
11.006          13.633        1043.163   10007   30007
11.017          76.841        1801.592   10002   30002
11.020          88.042        1224.256   10004   30004
11.023          42.971        1292.805   10006   30006
11.036          13.189         754.397   10005   30005
11.046          59.676        1744.656   10005   30005
11.073          53.253         929.779   10006   30006
11.079          40.793          84.543   10004   30004
11.100          71.283          52.015   10005   30005
11.108          62.608         647.699   10006   30006
11.109          18.691         930.794   10005   30005
11.126          16.289         538.020   10007   30007
11.127          83.103          63.533   10006   30006
11.130          32.550          26.021   10005   30005
11.142          36.627         683.447   10003   30003
