seq     time
353   1.42692
354   1.42692
355   1.42692
356   1.42818
357   1.42692
358   1.42692
359   1.42692
360   1.42692
361   1.42692
362   1.42692
363   1.42692
364   1.42692
365   1.42692
366   1.42692
367   1.42692
368   1.42692
369   1.42692
370   1.42692
371   1.42692
372   1.42692
373   1.42826
374   1.42692
375   1.42692
376   1.42692
377   1.42722
378     1.428
379   1.42692
380   1.42749
381   1.42692
382   1.42692
383   1.42692
384   1.42719
385   1.42692
386   1.42846
387   1.42692
388   1.42692
389   1.42692
390   1.42692
391   1.42692
392   1.42692
393   1.42692
394   1.42692
395   1.42692
396   1.42766
397   1.42692
398   1.42692
399   1.42692
400   1.42836
401   1.42754
402   1.42797
403   1.42692
404   1.42692
405   1.42692
406   1.43061
407   1.42692
408   1.42692
409   1.42692
410   1.42692
411   1.42692
412   1.42692
413   1.42692
414   1.42692
415   1.42728
416   1.42692
417   1.42692
418   1.42692
419   1.42797
420   1.42692
421   1.42692
422   1.42692
423   1.42692
424   1.42692
425   1.42692
426   1.42703
427   1.42692
428   1.42692
429   1.42692
430   1.42692
431   1.42692
432   1.42768
433   1.42692
434   1.42815
435   1.42843
436   1.42897
437   1.42774
