Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.190          57.431        1618.564   10001   30001
4.201          13.009        1078.787   10004   30004
4.208          35.850        1647.051   10002   30002
4.223          18.560        2666.994   10003   30003
4.246          41.443        1045.879   10002   30002
4.309          85.574         744.035   10000   30000
4.319          33.936         212.976   10001   30001
4.324          51.988         464.660   10002   30002
4.340          50.309         410.391   10000   30000
4.347           7.967         382.037   10001   30001
4.349          78.749         774.571   10002   30002
4.353          46.718         823.263   10001   30001
4.358          59.338         542.825   10000   30000
4.387          88.818        1718.297   10001   30001
4.448          40.187         156.915   10001   30001
4.451          63.458         881.451   10003   30003
4.459          94.165         499.590   10000   30000
4.498          13.433         618.603   10002   30002
4.508          19.732        2463.791   10001   30001
4.508          96.322        1374.950   10002   30002
4.534          84.977         310.692   10000   30000
4.546          63.316        2324.127   10000   30000
4.548          42.623         228.106   10001   30001
4.554          20.869         418.174   10003   30003
4.556           7.028         597.579   10006   30006
4.567          52.765        1901.416   10000   30000
4.599           8.244         151.008   10002   30002
4.620          86.832         135.227   10000   30000
4.632          84.868         446.782   10003   30003
4.643          20.826        1689.308   10002   30002
4.650          16.099         703.688   10001   30001
4.656          81.558         758.456   10004   30004
4.671          86.179        1504.858   10000   30000
4.678          26.492         408.145   10002   30002
4.716          21.454         586.197   10001   30001
4.722          66.201        1508.229   10000   30000
4.746          64.594        1618.490   10000   30000
4.751          28.310        2335.530   10004   30004
4.775          25.857         315.676   10003   30003
4.800          53.843        2577.611   10002   30002
4.809          60.661        1736.694   10004   30004
4.823          96.327         198.702   10001   30001
4.830          75.004         423.325   10001   30001
4.834          95.096         110.421   10002   30002
4.857           7.064        3438.945   10003   30003
4.859          16.762         853.679   10005   30005
4.865          39.454        1248.487   10002   30002
4.872          65.056         401.136   10003   30003
4.883          57.885         101.498   10000   30000
4.888          78.755         315.130   10001   30001
4.891          39.034         836.789   10000   30000
4.899          23.172        1526.259   10002   30002
4.900          25.382        2284.103   10000   30000
4.917          56.305        1734.180   10002   30002
4.917          25.955         909.370   10000   30000
4.947          39.779        2444.456   10001   30001
4.972          27.144         477.436   10001   30001
4.975          75.539           2.715   10003   30003
4.988          57.418        1460.793   10000   30000
5.001          63.598        2925.953   10003   30003
5.001          93.406         324.996   10001   30001
5.016          67.945           1.776   10004   30004
5.018          50.514        1431.509   10003   30003
5.024          48.477         591.652   10001   30001
5.042          73.946         332.375   10002   30002
5.052          14.251         111.048   10004   30004
5.057           8.598        2546.449   10002   30002
5.080          63.584        2480.860   10002   30002
5.107          75.885          74.270   10002   30002
5.163          65.145         320.145   10001   30001
5.168          15.669         199.039   10003   30003
5.170          91.868        3804.367   10001   30001
5.182          85.560        3397.879   10002   30002
5.191          67.400        1477.221   10002   30002
5.196          11.517         948.213   10003   30003
5.262           6.867         550.274   10002   30002
5.320          55.866        1098.367   10001   30001
5.338          72.491           1.452   10001   30001
5.339           7.758        2458.032   10002   30002
5.340          98.877        2581.287   10003   30003
5.349          54.981         774.650   10000   30000
5.373          70.061        1029.308   10001   30001
5.389          57.024        1101.240   10005   30005
5.459          87.769         768.414   10001   30001
5.519          11.718         484.231   10000   30000
5.524          27.273          24.106   10002   30002
5.556          73.484        2976.644   10002   30002
5.559          44.976         461.243   10003   30003
5.568          24.375        2789.195   10001   30001
5.577          72.556         504.980   10002   30002
5.622          78.985        1113.961   10000   30000
5.634          52.314        1193.163   10002   30002
5.645          22.895        2206.347   10003   30003
5.686          86.649         996.368   10003   30003
5.697          86.979         184.022   10001   30001
5.703          75.006         863.311   10003   30003
5.721          24.879         220.842   10002   30002
5.727          15.403         434.264   10001   30001
5.727          94.260        3046.656   10002   30002
5.729          39.285        3191.373   10003   30003
5.743          13.753         660.845   10003   30003
5.795          60.996         352.565   10001   30001
5.803          40.595         852.391   10003   30003
5.856          25.256         439.313   10002   30002
5.859          11.769         658.060   10002   30002
5.867          76.422        1169.949   10003   30003
5.880          44.967         673.068   10003   30003
5.882          74.900         581.417   10001   30001
5.894          20.350        1804.010   10002   30002
5.930          39.350        2607.416   10003   30003
5.937          15.489         270.575   10002   30002
5.946          50.100         122.958   10000   30000
5.958          93.731        1465.137   10001   30001
5.967          65.282         209.610   10002   30002
6.009          95.120        1071.131   10002   30002
6.024          20.669        1368.630   10001   30001
6.039          66.063        1056.231   10003   30003
6.052          14.427          81.345   10001   30001
6.077          76.101         111.882   10002   30002
6.082          24.403         544.106   10001   30001
6.146          27.979        2114.019   10001   30001
6.154          11.504         235.310   10003   30003
6.168          16.239         906.834   10002   30002
6.172           9.287        2242.998   10003   30003
6.198          73.927         571.474   10001   30001
6.225           8.755        1367.129   10003   30003
6.241           7.593         222.484   10001   30001
6.246          63.065        2196.633   10001   30001
6.255          36.523         599.726   10003   30003
6.258          26.521         610.302   10001   30001
6.273          15.545          62.277   10004   30004
6.274          74.893         930.241   10003   30003
6.274          25.591        1416.155   10002   30002
6.284          26.908         200.614   10004   30004
6.288          62.442         727.342   10002   30002
6.295          67.220        1990.659   10003   30003
6.329          30.984        1374.020   10001   30001
6.334          90.332         540.943   10001   30001
6.345          81.448        5700.175   10000   30000
6.346          26.499        1085.642   10005   30005
6.352          71.644        1769.600   10001   30001
6.363          79.386        1380.057   10004   30004
6.386          10.682         643.074   10004   30004
6.391          88.052         518.224   10002   30002
6.394          15.096         449.786   10004   30004
6.394          71.314         452.288   10001   30001
6.424          61.026         534.137   10004   30004
6.450          64.431        3604.457   10002   30002
6.471          73.257         285.136   10002   30002
6.480          82.623         256.493   10001   30001
6.484          84.994         520.345   10000   30000
6.487          25.333         753.579   10004   30004
6.492          63.605         379.148   10000   30000
6.492           5.861          52.223   10001   30001
6.496          63.085        1368.596   10001   30001
6.500          39.238        1444.514   10004   30004
6.516          30.264          84.608   10002   30002
6.528          87.561         334.317   10000   30000
6.536          47.773        1698.077   10002   30002
6.544          40.518         438.975   10001   30001
6.592          26.501        2690.753   10004   30004
6.598          30.870         463.645   10003   30003
6.606          59.084         179.636   10003   30003
6.633          39.928        2355.125   10003   30003
6.642          97.142         778.997   10003   30003
6.655          71.656         428.089   10003   30003
6.672          59.672         140.212   10002   30002
6.688          86.201        1296.708   10003   30003
6.693          63.087         259.654   10005   30005
6.694           8.263          49.486   10003   30003
6.699          89.249         661.244   10001   30001
6.703          78.530         739.701   10000   30000
6.705          22.662        1166.122   10002   30002
6.721          57.424         542.676   10002   30002
6.741          48.345         426.660   10003   30003
6.748          18.670          26.071   10002   30002
6.811          11.535        1221.595   10002   30002
6.831          12.162         127.725   10003   30003
6.834          53.455         356.501   10004   30004
6.838          53.711         192.402   10003   30003
6.872          10.659         137.190   10003   30003
6.901          62.448         593.214   10003   30003
6.904          55.817         444.597   10002   30002
6.929          99.540        1096.554   10002   30002
6.933          86.407        1665.806   10004   30004
6.959          16.874         493.879   10002   30002
6.959          23.242          27.705   10004   30004
6.982          13.828          72.722   10003   30003
7.004          62.711         256.130   10002   30002
7.012          50.817        1214.686   10004   30004
7.022          40.677        2092.413   10003   30003
7.023          76.401        2458.585   10003   30003
7.023          47.143        1284.005   10002   30002
7.030          33.742        1797.103   10002   30002
7.045          31.743         802.058   10003   30003
7.047          59.245         220.872   10002   30002
7.048          62.072         344.003   10003   30003
7.051          21.859        1401.860   10003   30003
7.062          34.861         790.235   10004   30004
7.062          55.670         176.709   10001   30001
7.069          36.245        2774.203   10002   30002
7.074          98.376         305.270   10003   30003
7.077          90.283         342.217   10001   30001
7.089          53.452         599.317   10005   30005
7.094          34.556        1025.937   10002   30002
7.125          12.792         391.267   10002   30002
7.163          29.409         503.432   10000   30000
7.181          12.905         142.315   10003   30003
7.185          90.347          35.729   10003   30003
7.187          89.019        2931.018   10005   30005
7.220          59.095        1172.043   10001   30001
7.223          71.622        2492.663   10003   30003
7.226          23.370         430.928   10001   30001
7.228          76.173        2182.767   10001   30001
7.229          94.407         602.817   10002   30002
7.247          26.499         861.233   10005   30005
7.254          41.683         138.857   10003   30003
7.259          68.934        1753.499   10001   30001
7.272          38.223        1135.625   10003   30003
7.273          88.647         573.736   10004   30004
7.279          24.528         494.677   10003   30003
7.282          70.083        1990.631   10000   30000
7.287          43.043        2981.569   10001   30001
7.288          61.468         139.161   10005   30005
7.299          63.952        2085.529   10003   30003
7.309          65.327         155.459   10004   30004
7.311          50.428        1012.912   10004   30004
7.315          17.052         847.369   10004   30004
7.329          90.513        3431.285   10003   30003
7.333          94.122         309.216   10003   30003
7.364          57.705         155.592   10000   30000
7.407          83.955         619.074   10004   30004
7.447          60.269         445.678   10004   30004
7.456          41.240        1124.454   10006   30006
7.476          37.121        3033.080   10002   30002
7.482          18.958        1639.248   10001   30001
7.504          15.835         915.903   10006   30006
7.531          78.341        1140.731   10006   30006
7.558          41.851         421.207   10002   30002
7.604          80.207        2162.565   10004   30004
7.608          10.518        1729.737   10002   30002
7.608          48.228          72.999   10005   30005
7.625          51.746        1623.151   10002   30002
7.628          19.953         544.651   10001   30001
7.661           8.885        5637.638   10003   30003
7.667          75.522         506.374   10003   30003
7.669          21.287         856.889   10002   30002
7.680          43.361        1441.024   10003   30003
7.692          50.902         725.933   10003   30003
7.709           6.544         308.618   10003   30003
7.735          49.761         744.188   10003   30003
7.739          47.711          51.665   10007   30007
7.755          58.391          15.199   10002   30002
7.759           8.828         366.998   10002   30002
7.779          54.082         275.490   10003   30003
7.800          49.735         184.448   10004   30004
7.805          45.574        4571.514   10004   30004
7.833          18.268         418.000   10001   30001
7.838          80.291         589.980   10005   30005
7.847          34.620         162.289   10004   30004
7.884          46.471         357.244   10004   30004
7.900          86.758          56.483   10005   30005
7.902          30.794         748.327   10001   30001
7.904          79.190          68.538   10002   30002
7.920          26.939        1694.021   10005   30005
7.949          81.906          83.602   10004   30004
8.001          18.616        2939.724   10001   30001
8.007          55.086         344.037   10004   30004
8.019          69.274          56.800   10003   30003
8.025          26.374         695.222   10003   30003
8.030          65.385        2505.114   10004   30004
8.038          32.239        1085.134   10005   30005
8.046          88.092         584.859   10008   30008
8.050          27.751         144.703   10004   30004
8.051          69.126        1542.620   10004   30004
8.067          28.378         548.285   10004   30004
8.076          29.875         564.350   10004   30004
8.092          71.270        1431.840   10004   30004
8.113          64.157        1327.286   10006   30006
8.114          52.010        2696.309   10002   30002
8.122          17.903        2059.320   10005   30005
8.173          21.609         507.492   10002   30002
8.178          94.014        1164.212   10004   30004
8.188          82.471         831.319   10004   30004
8.196          47.171         212.910   10005   30005
8.216          98.542         506.485   10003   30003
8.237          95.322         822.648   10002   30002
8.270          16.731         372.513   10002   30002
8.270           9.895         963.101   10006   30006
8.275          59.382         841.803   10006   30006
8.303          21.199          38.236   10000   30000
8.306          71.020         684.226   10003   30003
8.317          35.208         450.620   10005   30005
8.319          78.955         781.581   10005   30005
8.323          86.056        1496.983   10004   30004
8.327          15.972        1789.302   10005   30005
8.328          78.542          59.074   10003   30003
8.332          62.523          74.533   10005   30005
8.346          94.467         345.680   10007   30007
8.348          30.174         640.807   10004   30004
8.360          12.371         190.566   10000   30000
8.361          89.823          75.144   10004   30004
8.362           6.719         128.894   10003   30003
8.375          27.144         309.699   10004   30004
8.378          99.797        3319.780   10004   30004
8.388          16.578         816.754   10005   30005
8.417          54.276         211.484   10004   30004
8.436          83.783        1296.377   10003   30003
8.454          80.710         148.480   10003   30003
8.475          34.553        1639.724   10002   30002
8.487          78.559           5.418   10003   30003
8.489          67.570        2009.508   10003   30003
8.490          55.049         211.633   10004   30004
8.502          32.149        1482.694   10003   30003
8.528          71.964         904.776   10004   30004
8.536          56.683         753.449   10004   30004
8.537          68.815        1971.561   10003   30003
8.540          44.996         381.141   10003   30003
8.543          52.923         178.835   10004   30004
8.546          87.982        3824.340   10004   30004
8.561          48.558         652.267   10005   30005
8.563          35.364         957.671   10000   30000
8.577          97.332         188.460   10003   30003
8.586          66.630          82.681   10005   30005
8.604          76.010         937.219   10004   30004
8.605          12.335        1874.718   10000   30000
8.609          19.250        2139.679   10004   30004
8.642           5.164        1963.239   10003   30003
8.646          73.012        3298.855   10000   30000
8.650          77.033         407.034   10006   30006
8.662          66.830          88.163   10006   30006
8.674          57.661        2728.730   10001   30001
8.681          17.882         941.511   10001   30001
8.683          60.572        2673.475   10003   30003
8.736          84.803         200.431   10006   30006
8.748          33.241        1529.613   10004   30004
8.752          98.686         605.222   10003   30003
8.757          30.851         153.666   10002   30002
8.776          52.931        1054.015   10004   30004
8.781          61.156        2654.852   10001   30001
8.789          22.200        1277.138   10002   30002
8.806          80.577        3367.971   10006   30006
8.835          89.235        4347.718   10004   30004
8.867          34.706        1874.478   10004   30004
8.870          17.295         719.979   10005   30005
8.920          57.407        1776.411   10003   30003
8.942          83.114         198.237   10005   30005
8.973          16.917         735.725   10005   30005
8.997          22.829         654.117   10002   30002
9.002          80.168        1432.525   10002   30002
9.023          29.824         814.374   10006   30006
9.038          60.160         393.111   10004   30004
9.061          98.982        1615.596   10002   30002
9.061          76.968        1188.963   10005   30005
9.083          60.001         460.116   10003   30003
9.094          65.679        1089.938   10001   30001
9.096          62.823         692.701   10002   30002
9.102          27.166        1538.065   10005   30005
9.111          71.813        2048.286   10004   30004
9.124          93.102         495.120   10002   30002
9.145          91.792         262.465   10006   30006
9.145          50.295         126.063   10002   30002
9.154          34.650         766.668   10001   30001
9.155          75.531         349.896   10003   30003
9.163          25.673         451.314   10002   30002
9.181          68.280         486.167   10004   30004
9.216          31.718         334.824   10005   30005
9.219          28.338        1613.903   10006   30006
9.226          95.488         213.949   10006   30006
9.228          85.537        1498.763   10004   30004
9.228          10.177        2867.608   10004   30004
9.242          67.849        2992.741   10003   30003
9.260          80.766         881.231   10005   30005
9.262          87.089         131.740   10004   30004
9.285          20.863        2146.062   10002   30002
9.306          94.774         506.293   10006   30006
9.307           9.354         184.840   10003   30003
9.312          29.275         750.152   10006   30006
9.317          36.043        1120.926   10005   30005
9.329           7.139         238.211   10003   30003
9.346          26.199         226.478   10005   30005
9.352          65.232         335.865   10002   30002
9.380          27.368        2681.394   10005   30005
9.380          81.176        1313.974   10004   30004
9.385          45.787         503.936   10005   30005
9.393          62.537         578.117   10005   30005
9.424          71.274        1352.732   10002   30002
9.425          29.950        1416.013   10002   30002
9.441          40.572        2730.651   10003   30003
9.443           5.446          51.725   10001   30001
9.445          73.769         268.948   10002   30002
9.480          82.381         197.216   10004   30004
9.491          63.433         433.852   10001   30001
9.495          83.295        3898.281   10005   30005
9.513          79.174         345.876   10004   30004
9.516          58.480        2390.022   10005   30005
9.521          66.513        1853.430   10004   30004
9.531          61.670        1027.505   10004   30004
9.535          45.196         803.029   10005   30005
9.549          74.602        1365.965   10002   30002
9.550          86.585        3235.586   10005   30005
9.565          93.994         888.145   10003   30003
9.569          26.301        2554.143   10004   30004
9.570          56.325         173.532   10007   30007
9.588          53.525         596.563   10002   30002
9.613          64.773         199.073   10005   30005
9.614          13.689         188.729   10006   30006
9.615          50.860        1089.468   10002   30002
9.631          89.068        1569.392   10004   30004
9.658          62.256         295.115   10002   30002
9.658          65.579        1161.118   10005   30005
9.667          86.093        1767.656   10002   30002
9.692          43.420         581.369   10004   30004
9.720          52.198         907.962   10003   30003
9.740          68.926         654.224   10005   30005
9.743          90.573         109.613   10007   30007
9.766          19.531         954.741   10007   30007
9.785          14.815          66.245   10006   30006
9.786          48.368         974.985   10002   30002
9.871          83.961         128.077   10003   30003
9.884           7.377         414.077   10006   30006
9.889          15.363        3487.253   10007   30007
9.899          20.825        3625.904   10004   30004
9.921          32.926        1415.417   10005   30005
9.928          48.380         420.893   10006   30006
9.942           8.659         972.998   10002   30002
9.973          39.807         167.012   10009   30009
9.982          55.347          26.811   10004   30004
10.011          28.529         746.102   10008   30008
10.012          59.939         706.144   10002   30002
10.029          53.440         867.906   10005   30005
10.031          34.307        1173.959   10007   30007
10.093          98.565         471.822   10001   30001
10.139          34.672         932.313   10004   30004
10.155          16.529         429.942   10008   30008
10.156          45.752         532.603   10007   30007
10.167          15.126         693.782   10003   30003
10.197          71.687        2552.861   10004   30004
10.209          93.918        2004.580   10005   30005
10.215          80.510        2648.290   10001   30001
10.216          67.300        1368.094   10002   30002
10.247          92.257          89.673   10004   30004
10.253          81.766         162.824   10003   30003
10.260          98.598         524.089   10008   30008
10.273          61.852         808.574   10006   30006
10.275          64.458        2677.184   10005   30005
10.298          95.882        3561.249   10003   30003
10.304          34.580        2856.734   10004   30004
10.313          71.624         993.987   10002   30002
10.330          14.422        2442.719   10004   30004
10.338          72.128        2888.519   10007   30007
10.339          66.480         768.170   10003   30003
10.353          53.670        1274.164   10005   30005
10.354          37.566         430.840   10003   30003
10.356          69.488         367.635   10005   30005
10.368          68.820         333.493   10005   30005
10.370          89.777          11.866   10004   30004
10.437          50.548         511.604   10008   30008
10.442          14.966         899.859   10004   30004
10.447          84.537         417.410   10003   30003
10.465          37.547        1348.143   10007   30007
10.466          71.338         170.242   10003   30003
10.470          33.906        1310.099   10005   30005
10.470          68.320         762.867   10004   30004
10.483          33.716        1915.855   10006   30006
10.537          18.049         409.889   10004   30004
10.538          98.351         779.401   10005   30005
10.541          68.790         845.016   10000   30000
10.563          33.008          23.822   10005   30005
10.568          53.358        1100.734   10003   30003
10.573          45.590          53.851   10007   30007
10.577          68.120         790.991   10001   30001
10.582          12.953         511.055   10006   30006
10.591          75.913         394.252   10009   30009
10.608          91.922        2133.358   10003   30003
10.610          15.249         235.640   10005   30005
10.656          43.250        1033.275   10006   30006
10.657          52.177         175.500   10002   30002
10.662          60.934         151.901   10002   30002
10.676          23.618         571.988   10006   30006
10.688          86.607         303.818   10007   30007
10.689          26.636        2749.048   10004   30004
10.726          17.756        1426.598   10006   30006
10.728          50.356        1244.560   10005   30005
10.742          50.653         803.303   10003   30003
10.751          59.394         421.976   10004   30004
10.752          40.431        1239.318   10004   30004
10.756          32.649          93.573   10005   30005
10.766          36.183         291.080   10007   30007
10.770          26.140         285.842   10007   30007
10.809          75.563           4.244   10005   30005
10.811          85.631        2329.695   10002   30002
10.843          57.758         910.822   10006   30006
10.850          81.474         185.761   10002   30002
10.852          93.673        2164.529   10005   30005
10.877          53.430        2017.468   10008   30008
10.883           8.448         370.563   10006   30006
10.922          93.459         175.599   10005   30005
10.924          62.867        1883.387   10004   30004
10.935          14.769          92.101   10001   30001
10.942          41.668        1236.050   10007   30007
10.945          43.985         418.537   10002   30002
10.964          76.841         978.685   10003   30003
10.983          23.228         257.771   10008   30008
10.984           6.044         140.028   10006   30006
10.986          24.829         732.391   10006   30006
10.986          25.313         546.092   10003   30003
11.001          25.946         589.695   10005   30005
11.023           7.367         145.174   10004   30004
11.024          67.449        1398.048   10006   30006
11.029          67.671         851.252   10004   30004
11.047          86.525         324.495   10002   30002
11.057          95.060         680.173   10003   30003
11.096          58.544         205.748   10006   30006
11.119           6.104        1178.635   10009   30009
11.122          40.850         496.847   10003   30003
11.144          91.311         201.532   10006   30006
11.167          29.696         101.349   10006   30006
11.178          52.483         261.516   10003   30003
