Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.058          49.735         184.448   10000   30000
2.060          55.347          26.811   10000   30000
2.062          55.811         106.816   10001   30001
2.075          65.723        1010.789   10000   30000
2.076          28.310        2335.530   10000   30000
2.098          12.376          42.431   10000   30000
2.107          94.194         822.415   10000   30000
2.128           9.166        1016.867   10000   30000
2.148          31.907        1948.933   10000   30000
2.169          53.985        1058.329   10000   30000
2.198          71.698        1933.134   10000   30000
2.210          82.381         197.216   10000   30000
2.242          28.113         509.163   10000   30000
2.246          79.515        2755.285   10001   30001
2.275          87.208         217.287   10000   30000
2.292          34.861         790.235   10000   30000
2.293          15.972        1789.302   10001   30001
2.310          17.295         719.979   10001   30001
2.316          99.600          60.043   10001   30001
2.317          82.471         831.319   10000   30000
2.345          92.274        1133.629   10001   30001
2.360          49.056         977.886   10001   30001
2.362          21.252         451.646   10001   30001
2.368          76.968        1188.963   10001   30001
2.376          51.133        1187.472   10000   30000
2.388          60.925        1582.809   10000   30000
2.388          91.632         842.498   10000   30000
2.405          34.371        1885.222   10001   30001
2.414          99.611        2856.816   10000   30000
2.430          63.023         905.065   10002   30002
2.453          18.472         875.093   10002   30002
2.457          92.984         222.339   10000   30000
2.460          23.873        3108.516   10000   30000
2.474          84.520         595.965   10000   30000
2.508          84.771         786.386   10000   30000
2.524          30.897        1332.860   10001   30001
2.524          61.380        2759.426   10001   30001
2.528          88.703        1898.196   10000   30000
2.534          74.794        3849.333   10000   30000
2.562          73.290         763.378   10001   30001
2.594          50.576         928.849   10000   30000
2.596          49.893         722.632   10000   30000
2.609          75.340        1003.997   10000   30000
2.617          59.226         150.756   10000   30000
2.651          16.578         816.754   10001   30001
2.688          76.528         572.078   10003   30003
2.690          87.089         131.740   10000   30000
2.695          47.144         878.233   10000   30000
2.721          23.006         970.070   10001   30001
2.729          17.052         847.369   10000   30000
2.729          23.979        1354.743   10000   30000
2.748          77.978          77.457   10001   30001
2.754          16.674        2571.228   10000   30000
2.809          81.969         679.164   10000   30000
2.813          59.394         421.976   10000   30000
2.825          45.787         503.936   10001   30001
2.864          78.230         579.707   10000   30000
2.866          68.588         269.743   10001   30001
2.900          29.115          51.248   10000   30000
2.909          18.163         293.379   10000   30000
2.939          88.135         245.582   10001   30001
2.946          41.476        1519.815   10001   30001
2.953          31.313         221.498   10000   30000
2.965          71.687        2552.861   10000   30000
2.969          67.869         583.104   10001   30001
3.056          64.773         199.073   10001   30001
3.065          56.822          93.251   10000   30000
3.092          86.056        1496.983   10000   30000
3.095           7.377         414.077   10002   30002
3.100          20.323        1934.030   10000   30000
3.102          89.705         706.370   10002   30002
3.149          56.905         161.256   10000   30000
3.151          60.809        2268.210   10000   30000
3.154          50.428        1012.912   10000   30000
3.158          28.173        4151.296   10002   30002
3.163          52.525        2167.806   10004   30004
3.164          17.623         410.434   10000   30000
3.173          36.043        1120.926   10001   30001
3.185          41.257        1467.965   10002   30002
3.191          41.440        1934.586   10000   30000
3.204          19.252         529.905   10003   30003
3.226          29.332         100.250   10001   30001
3.238          14.422        2442.719   10000   30000
3.253          52.010        1685.058   10002   30002
3.270          97.112         276.678   10001   30001
3.294          25.712        1541.005   10001   30001
3.321          30.664         526.672   10001   30001
3.329          90.382          69.993   10003   30003
3.330          85.793         155.306   10001   30001
3.346          15.142         156.277   10001   30001
3.351          27.751         144.703   10000   30000
3.359          13.165         431.638   10002   30002
3.362          96.123        1371.505   10001   30001
3.370          28.649         283.094   10001   30001
3.386          28.933         571.013   10002   30002
3.390           6.177         868.523   10000   30000
3.392          43.299        1703.035   10002   30002
3.393          69.836         916.112   10001   30001
3.395          41.751        1046.318   10004   30004
3.401          26.669         571.524   10002   30002
3.405          69.488         367.635   10001   30001
3.407          45.196         803.029   10001   30001
3.412          64.057         989.343   10001   30001
3.417          14.966         899.859   10000   30000
3.465          60.709        1546.808   10000   30000
3.507          95.489         110.168   10003   30003
3.510          36.158         436.051   10001   30001
3.514          75.697        1519.579   10000   30000
3.529          10.446          99.708   10000   30000
3.530          18.360         188.504   10001   30001
3.538          49.412        1187.820   10000   30000
3.540          26.939        1694.021   10001   30001
3.550          28.409         166.254   10000   30000
3.563          15.410        2007.397   10001   30001
3.590          85.633        3227.676   10005   30005
3.617          18.099        4158.579   10001   30001
3.636          77.751         763.982   10001   30001
3.660          13.008         486.332   10005   30005
3.667          33.695        1234.843   10000   30000
3.672          46.669        1176.551   10000   30000
3.691          83.114         198.237   10001   30001
3.747          78.003         286.565   10003   30003
3.750          32.765        2895.149   10001   30001
3.751          55.360         808.263   10001   30001
3.761          93.123         291.883   10001   30001
3.776          50.817        1214.686   10000   30000
3.784           7.566         282.657   10000   30000
3.798          68.935         518.414   10001   30001
3.816          49.467         712.081   10002   30002
3.818          61.885         386.943   10002   30002
3.831          76.512        1186.785   10001   30001
3.835          87.389         238.812   10002   30002
3.838          52.916         620.468   10002   30002
3.845          68.844         887.792   10001   30001
3.855          80.291         589.980   10001   30001
3.857          27.171         658.539   10002   30002
3.859          73.050         320.697   10003   30003
3.860          61.026         534.137   10000   30000
3.877          11.437         253.223   10001   30001
3.878          64.523         138.551   10001   30001
3.888          32.926        1415.417   10001   30001
3.894          97.279         177.978   10001   30001
3.902          14.815          66.245   10002   30002
3.916          85.074         319.286   10000   30000
3.940          16.762         853.679   10001   30001
3.943          24.829         732.391   10002   30002
3.946          33.906        1310.099   10001   30001
3.956          56.344         858.618   10001   30001
3.976           8.448         370.563   10002   30002
3.981          70.731         810.315   10001   30001
4.012          85.864          91.865   10001   30001
4.021          18.122        1872.792   10001   30001
4.036          27.690        3144.829   10000   30000
4.041          21.809         557.106   10001   30001
4.053          68.498         315.376   10001   30001
4.065          47.745         746.215   10000   30000
4.073          71.204         154.320   10002   30002
4.100          51.118        1157.595   10000   30000
4.100          26.199         226.478   10001   30001
4.123          74.025        1274.775   10002   30002
4.128          92.092         451.677   10001   30001
4.156          18.260         558.393   10001   30001
4.221          58.544         205.748   10002   30002
4.229          36.102          68.296   10003   30003
4.250           7.367         145.174   10000   30000
4.268          96.812         745.386   10000   30000
4.268          59.274         821.030   10002   30002
4.282          82.877         745.444   10003   30003
4.289          23.484        1326.135   10000   30000
4.295          97.775        2059.715   10002   30002
4.297          41.943        1050.790   10004   30004
4.302          70.189        2216.344   10000   30000
4.315          62.407         534.061   10004   30004
4.325          25.870        1597.074   10002   30002
4.329          85.156         517.183   10001   30001
4.345          39.009         113.951   10000   30000
4.357          34.580        2856.734   10000   30000
4.363          12.062         169.767   10003   30003
4.364          19.835         114.227   10001   30001
4.366           7.616         995.672   10002   30002
4.381          90.919         114.709   10002   30002
4.383          93.937          46.324   10000   30000
4.393          26.499        1085.642   10001   30001
4.428          92.345        2405.818   10005   30005
4.429          58.013        2408.814   10002   30002
4.475          19.695        1541.025   10002   30002
4.534          54.540          99.346   10002   30002
4.545          33.867         519.591   10003   30003
4.547          62.210         126.434   10002   30002
4.574          82.184        3628.441   10003   30003
4.584          64.136        1229.298   10003   30003
4.594          80.207        2162.565   10000   30000
4.599          71.625         210.499   10004   30004
4.600          92.319          45.302   10001   30001
4.611          16.560         596.565   10001   30001
4.626          97.794         337.506   10002   30002
4.677          59.137         819.501   10001   30001
4.687          32.864        1252.862   10001   30001
4.693          25.009         253.677   10001   30001
4.713          73.982        2854.824   10002   30002
4.730          50.573         413.455   10002   30002
4.764          71.130        1840.264   10001   30001
4.769          16.746        2161.133   10002   30002
4.779          52.228         670.033   10004   30004
4.781          77.361          18.196   10004   30004
4.790          47.813        1210.872   10004   30004
4.797          33.716        1915.855   10002   30002
4.799          49.954        3400.661   10002   30002
4.802          68.454         657.084   10002   30002
4.838          78.967          37.262   10002   30002
4.839          48.483         825.494   10003   30003
4.851          64.186         325.042   10000   30000
4.858          60.661        1736.694   10000   30000
4.874          82.424         583.477   10000   30000
4.874          59.382         841.803   10002   30002
4.891          79.174         345.876   10000   30000
4.893          66.654        1764.647   10002   30002
4.898          89.159        1679.028   10003   30003
4.902          47.323         306.191   10001   30001
4.913          75.535          74.977   10001   30001
4.921          55.839         170.547   10001   30001
4.924          76.337         293.298   10003   30003
4.946          94.917         555.310   10001   30001
4.950          46.364         135.950   10001   30001
4.966          67.474        2229.357   10002   30002
4.969          52.409         939.959   10002   30002
4.975          52.608        1692.122   10004   30004
4.979          66.703         341.149   10002   30002
4.984          33.906         262.025   10000   30000
4.995          83.295        3898.281   10001   30001
4.996          81.309         343.232   10002   30002
5.011          74.441          41.819   10002   30002
5.027          56.875         234.748   10003   30003
5.036          14.548         653.758   10002   30002
5.042          57.462         327.862   10001   30001
5.045          80.210        1091.429   10002   30002
5.051          48.109        1021.410   10003   30003
5.067          94.695         370.599   10002   30002
5.068          90.411         428.893   10002   30002
5.075          95.380         421.720   10002   30002
5.086          83.182        2692.377   10005   30005
5.089          77.613        1371.968   10004   30004
5.094          76.201         928.850   10002   30002
5.101          55.210          71.815   10003   30003
5.131          33.942        1054.324   10001   30001
5.141          98.452         408.289   10003   30003
5.144          37.537        1560.962   10003   30003
5.154          68.603        1612.386   10002   30002
5.163          62.537         578.117   10001   30001
5.168          67.540         497.587   10001   30001
5.171          55.196        1969.165   10003   30003
5.174          33.640         293.830   10003   30003
5.175          48.822        4219.070   10000   30000
5.199          55.127         431.500   10002   30002
5.205          74.035        3380.238   10003   30003
5.216          83.435         638.208   10003   30003
5.219          50.661         628.012   10003   30003
5.234          64.474          53.548   10003   30003
5.272          36.858         540.587   10001   30001
5.278          58.172         171.246   10001   30001
5.294          91.842         780.768   10003   30003
5.296          67.721         169.948   10004   30004
5.319          18.388         451.087   10002   30002
5.321          45.085         481.793   10006   30006
5.321          82.323         139.477   10002   30002
5.325          83.863        2002.705   10004   30004
5.339          69.444        1348.017   10002   30002
5.346          47.602        2346.328   10003   30003
5.361          80.966        1788.300   10001   30001
5.369          64.748        1108.213   10001   30001
5.377          52.723         241.981   10003   30003
5.381          58.298         687.015   10005   30005
5.387          71.271          78.057   10001   30001
5.406          90.590         101.700   10001   30001
5.411          20.692         266.107   10005   30005
5.415          50.649         825.912   10003   30003
5.416          17.903        2059.320   10001   30001
5.418          52.303        1253.935   10003   30003
5.427          96.151         546.503   10000   30000
5.441          21.739        1349.819   10003   30003
5.442          17.740         540.903   10002   30002
5.501          94.313         621.299   10001   30001
5.504          19.689        1158.061   10001   30001
5.529          73.750        1385.352   10003   30003
5.530          94.190         344.018   10004   30004
5.531          67.947        1076.306   10001   30001
5.568          13.266         156.691   10002   30002
5.607          11.574         752.881   10006   30006
5.621          90.573         109.613   10003   30003
5.633          88.647         573.736   10000   30000
5.634           6.410         328.397   10002   30002
5.635          51.604        5282.670   10004   30004
5.636          30.466         702.440   10002   30002
5.637          15.181        2721.383   10001   30001
5.653          92.112        1969.926   10002   30002
5.661          85.983         266.063   10001   30001
5.671          53.186         623.276   10003   30003
5.673          60.699        1890.054   10002   30002
5.722          18.480         162.151   10001   30001
5.727          30.318         919.425   10004   30004
5.730          51.571        1369.354   10002   30002
5.733          24.915        1025.776   10003   30003
5.733          77.033         407.034   10002   30002
5.735          67.671         851.252   10000   30000
5.737          94.278        1861.399   10005   30005
5.746          59.148         970.241   10002   30002
5.748          97.452        1793.493   10003   30003
5.750          29.550         913.554   10005   30005
5.777           7.028         597.579   10002   30002
5.817          72.240         424.333   10001   30001
5.839          15.363        3487.253   10003   30003
5.839          93.591         128.493   10003   30003
5.845          88.642         371.540   10004   30004
5.849          68.937         466.801   10002   30002
5.850          81.960        1414.992   10002   30002
5.852          64.853        1917.116   10002   30002
5.852          67.479        2725.065   10003   30003
5.866          59.420         244.291   10004   30004
5.872          26.521         455.943   10006   30006
5.906          70.528         662.323   10001   30001
5.928          86.472        1597.091   10004   30004
5.937           8.175          74.965   10004   30004
5.951          33.061        1408.178   10002   30002
5.957          97.873         781.420   10002   30002
5.989          63.764        1131.300   10000   30000
5.993          61.468         139.161   10001   30001
6.005          19.117        2214.401   10001   30001
6.011           5.088        1296.541   10002   30002
6.018          33.766          66.345   10003   30003
6.041          83.809        1345.043   10001   30001
6.055          26.041         124.695   10003   30003
6.091           8.473        1598.811   10003   30003
6.121          42.433         233.911   10005   30005
6.131          87.077         702.037   10003   30003
6.135          70.282         596.362   10002   30002
6.137          12.333        1099.702   10004   30004
6.138          43.795        1325.969   10003   30003
6.139          52.680         420.418   10002   30002
6.148           5.086        1409.186   10001   30001
6.150          66.513        1853.430   10000   30000
6.155          76.464         159.181   10003   30003
6.176          86.898        1908.525   10001   30001
6.186          50.775        1331.629   10003   30003
6.189          30.031        2199.785   10001   30001
6.190          56.683         753.449   10000   30000
6.235          23.641         588.488   10001   30001
6.274          88.544        2979.515   10000   30000
6.274          18.599        1735.828   10003   30003
6.283          82.437        1184.945   10003   30003
6.297          17.806        1358.798   10007   30007
6.300          74.096         717.243   10002   30002
6.305          93.076        1584.441   10003   30003
6.308          59.202          82.180   10003   30003
6.309          82.773          12.290   10002   30002
6.322          98.242         510.463   10000   30000
6.344          87.338        1172.244   10001   30001
6.388          27.711         134.316   10002   30002
6.417          56.325         173.532   10003   30003
6.423           9.895         963.101   10002   30002
6.423          77.031        6049.690   10003   30003
6.449          71.852         147.365   10002   30002
6.471          30.548        1128.202   10004   30004
6.486          15.275        3041.056   10003   30003
6.496          98.371        1133.387   10005   30005
6.506          94.162         797.243   10001   30001
6.534          61.852         808.574   10002   30002
6.543          80.023          66.514   10004   30004
6.550          64.995         329.834   10003   30003
6.566          92.178        2610.642   10001   30001
6.581          60.765          83.661   10004   30004
6.592          51.597         195.523   10002   30002
6.612          91.804        2683.001   10001   30001
6.618          82.738         143.137   10002   30002
6.618          45.131        2628.825   10002   30002
6.622          67.430         550.149   10004   30004
6.622          29.902        2734.847   10004   30004
6.622          59.597        1447.363   10003   30003
6.630           5.553        3294.300   10004   30004
6.635          51.586         101.386   10003   30003
6.638          36.546         113.193   10005   30005
6.639          74.705          73.613   10003   30003
6.642          41.021         159.148   10001   30001
6.647          23.481         454.001   10003   30003
6.649          74.783        1748.969   10001   30001
6.665          20.825        3625.904   10000   30000
6.678          27.628         676.401   10001   30001
6.703          49.017         151.086   10002   30002
6.713          76.781        1581.226   10000   30000
6.716          16.367         707.436   10004   30004
6.721          69.796         213.077   10004   30004
6.721          89.417        1003.663   10003   30003
6.727          12.121         997.289   10003   30003
6.735          11.572         100.286   10004   30004
6.743          38.202          91.057   10002   30002
6.743          89.851        1560.323   10003   30003
6.752          84.839         908.715   10006   30006
6.758           8.517         377.033   10005   30005
6.784          69.676        1575.996   10003   30003
6.803          49.600         385.626   10003   30003
6.817          11.007          86.217   10002   30002
6.835          54.097         244.485   10002   30002
6.838          61.563         394.869   10003   30003
6.845          70.526         171.809   10002   30002
6.852          71.105        5276.125   10000   30000
6.871          12.464        1137.798   10002   30002
6.881          37.435         126.652   10004   30004
6.882          32.239        1085.134   10001   30001
6.921          29.512         322.508   10008   30008
6.968          37.547        1348.143   10003   30003
6.991          64.272        2981.312   10003   30003
7.037          42.521        1506.502   10002   30002
7.040          42.400         292.998   10001   30001
7.045          81.817         815.507   10005   30005
7.083          72.128         186.576   10002   30002
7.107          75.563           4.244   10001   30001
7.107          28.223         817.708   10005   30005
7.108          34.531         504.996   10006   30006
7.122          86.545        3134.868   10004   30004
7.143          33.241        1529.613   10000   30000
7.215           8.996        1259.203   10006   30006
7.227          61.174         299.257   10004   30004
7.238          82.597        1444.578   10003   30003
7.244          11.645         229.539   10002   30002
7.254          58.557        3661.204   10007   30007
7.273          78.827        1314.280   10004   30004
7.299          61.328         193.692   10002   30002
7.306          21.871         141.540   10002   30002
7.311          75.399          75.339   10004   30004
7.330          26.499         861.233   10001   30001
7.336          55.012         132.209   10007   30007
7.339          63.825         133.317   10006   30006
7.345          56.356        1680.351   10002   30002
7.368          71.328        1308.400   10004   30004
7.386          66.240        1111.735   10004   30004
7.400          89.383         204.909   10003   30003
7.436          98.279         381.746   10003   30003
7.448          83.803         482.701   10003   30003
7.468          73.628         618.570   10002   30002
7.476          76.143         879.128   10004   30004
7.477          73.349         276.442   10001   30001
7.484          38.540        1103.570   10002   30002
7.488          39.435         157.863   10005   30005
7.511          79.303         616.118   10003   30003
7.512          34.265         832.935   10005   30005
7.558          77.191         949.816   10004   30004
7.563          37.965         701.873   10002   30002
7.564          13.802          22.347   10004   30004
7.576          23.240         553.760   10003   30003
7.678           6.027        1681.764   10003   30003
7.689          28.335         974.230   10008   30008
7.692          15.249         235.640   10001   30001
7.696          73.635        2254.714   10004   30004
7.718          71.326         177.922   10001   30001
7.732          92.833         376.016   10005   30005
7.772          27.866         206.276   10004   30004
7.811          99.631        1192.393   10003   30003
7.813          80.639         345.358   10005   30005
7.815          83.728         307.970   10003   30003
7.816          98.033         669.683   10006   30006
7.852          36.041        2610.033   10003   30003
7.852          76.313        3250.998   10003   30003
7.876          75.202        1126.341   10001   30001
7.906          23.930         815.492   10003   30003
7.940          44.346        1707.404   10004   30004
7.941          39.253         101.595   10004   30004
7.943          48.517         647.864   10005   30005
7.956          51.440        1591.498   10009   30009
7.983           9.249         408.446   10003   30003
7.987          92.239        1018.813   10004   30004
8.000          95.380          56.574   10004   30004
8.026          61.670        1027.505   10000   30000
8.033           9.986         415.560   10004   30004
8.045          34.279         965.819   10001   30001
8.055          32.221         789.576   10006   30006
8.073          63.635          53.481   10004   30004
8.120          62.484         145.700   10002   30002
8.128          14.866        2018.656   10000   30000
8.146          76.459         171.264   10001   30001
8.183          13.976         329.102   10004   30004
8.188          42.910        1783.389   10003   30003
8.198           5.479        2295.084   10003   30003
8.214           7.253        1950.226   10004   30004
8.231          75.226        6004.640   10005   30005
8.242          77.418         147.355   10003   30003
8.275          89.521         502.519   10004   30004
8.302          20.360         408.735   10002   30002
8.339          46.185         484.338   10001   30001
8.357          34.825         528.321   10006   30006
8.375          59.182         643.290   10005   30005
8.382           6.133        2187.228   10007   30007
8.383          40.727        1429.796   10008   30008
8.402          46.031         979.596   10001   30001
8.417          86.879        5765.145   10007   30007
8.418          39.475          76.229   10002   30002
8.421          17.619        1145.109   10003   30003
8.424          37.491         846.080   10004   30004
8.444          68.473          95.484   10005   30005
8.447          37.288         828.344   10009   30009
8.453          65.807        1473.193   10002   30002
8.462          21.297        1180.110   10003   30003
8.477          10.398          58.580   10007   30007
8.543          53.603        1845.550   10000   30000
8.551          46.499          62.536   10001   30001
8.568          31.977          99.861   10001   30001
8.603          20.018          74.337   10009   30009
8.613          38.136         272.591   10002   30002
8.627          77.280         363.575   10010   30010
8.653          12.352        1698.462   10005   30005
8.697          49.022         120.975   10002   30002
8.764          87.836          95.574   10008   30008
8.783          39.713         153.878   10004   30004
8.787          19.352         586.393   10006   30006
8.787          36.732         290.768   10004   30004
8.789          86.585        3235.586   10001   30001
8.808          35.385        2243.312   10005   30005
8.818          48.951        1287.454   10004   30004
8.840          45.085         580.597   10005   30005
8.841          71.761        2250.170   10002   30002
8.841          24.213         764.235   10001   30001
8.841          38.210         351.065   10005   30005
8.895           7.968        1876.142   10004   30004
8.899          93.451        1449.917   10006   30006
8.910          63.211         820.051   10004   30004
8.921          51.699         419.984   10004   30004
8.939          90.684         204.904   10006   30006
8.955          46.850         843.858   10002   30002
8.968          63.556        1179.746   10004   30004
8.970          20.414        4382.459   10004   30004
8.971          54.469         401.305   10004   30004
8.980          61.123        1634.052   10001   30001
8.993          60.311         626.430   10004   30004
8.993          32.055        1566.105   10005   30005
9.017          41.359          14.521   10003   30003
9.023          12.614         654.505   10005   30005
9.060          10.436        2674.551   10006   30006
9.072          81.955        1375.382   10005   30005
9.075          11.016         115.524   10002   30002
9.080          91.473        5648.471   10004   30004
9.104          94.342         530.738   10001   30001
9.148          19.745         102.008   10005   30005
9.155          56.102         164.639   10005   30005
9.159          59.663        2290.515   10010   30010
9.162          94.795        1630.138   10002   30002
9.169          73.837         806.896   10003   30003
9.175          22.064         784.698   10003   30003
9.189          60.228          85.446   10006   30006
9.219          48.380         420.893   10002   30002
9.221          69.196        5671.638   10002   30002
9.252          19.810        1501.521   10003   30003
9.260          64.828        2354.283   10010   30010
9.261          60.913        1231.389   10003   30003
9.267          57.111         346.257   10004   30004
9.278          78.056         295.417   10006   30006
9.290          13.360         539.062   10002   30002
9.294          31.980         400.730   10004   30004
9.333          91.746          45.597   10005   30005
9.341          75.318         722.593   10004   30004
9.341          57.231         204.442   10002   30002
9.362          11.872        1104.847   10004   30004
9.362           8.200        1805.665   10003   30003
9.367          35.208         450.620   10001   30001
9.372          81.239        1720.605   10005   30005
9.372          76.206         397.566   10005   30005
9.374          30.014        1223.591   10002   30002
9.375          47.290         293.754   10005   30005
9.384           5.275         376.301   10005   30005
9.423          42.618         355.290   10005   30005
9.461          11.837          51.219   10002   30002
9.471          56.257         242.807   10004   30004
9.479          48.182         239.002   10003   30003
9.480          99.170         703.560   10003   30003
9.482           8.334        1713.371   10006   30006
9.489          66.230         948.805   10003   30003
9.501          50.648        1072.597   10004   30004
9.513          95.515        1455.927   10004   30004
9.523          24.770         225.779   10002   30002
9.530          62.609         783.289   10006   30006
9.565          81.519        1385.351   10005   30005
9.568          74.420         516.323   10005   30005
9.606          18.261         490.546   10007   30007
9.614          24.125           7.398   10005   30005
9.620          61.039         388.655   10006   30006
9.648          10.657        2193.221   10004   30004
9.654          88.211        2511.067   10007   30007
9.681          76.238          60.664   10005   30005
9.687          95.308        1371.329   10005   30005
9.694          87.297          26.339   10003   30003
9.709          59.713         648.359   10004   30004
9.709          98.800         534.697   10003   30003
9.716          84.429        1620.367   10001   30001
9.717          27.963         963.802   10003   30003
9.727           8.277         124.950   10003   30003
9.728          52.205        1221.137   10006   30006
9.735          96.067        1471.606   10003   30003
9.777          31.484        3421.843   10004   30004
9.782          96.900         337.333   10003   30003
9.810          51.624         389.598   10003   30003
9.830          61.698         156.925   10005   30005
9.833          99.646         342.371   10002   30002
9.840          41.552         831.625   10005   30005
9.868          67.259         659.712   10005   30005
9.875          34.528          88.905   10005   30005
9.889          89.944        3605.621   10005   30005
9.919          98.455         877.552   10004   30004
9.924          80.475         452.284   10007   30007
9.958          42.447        1249.536   10003   30003
9.975          32.129         628.431   10004   30004
9.976          58.932        1399.670   10005   30005
9.986          29.141        1611.354   10006   30006
9.989          43.245         258.699   10004   30004
10.005          91.205        1229.123   10002   30002
10.030          77.368        2029.814   10003   30003
10.031          86.415         767.507   10004   30004
10.065          16.434          29.298   10003   30003
10.091          70.463          38.477   10006   30006
10.107          69.542        1177.997   10003   30003
10.140          48.897        2069.167   10001   30001
10.169           7.140         307.577   10002   30002
10.182          51.209         990.542   10004   30004
10.199          13.689         188.729   10002   30002
10.212          86.093         212.754   10006   30006
10.219          51.960          88.855   10002   30002
10.265          94.876        4224.251   10005   30005
10.268          10.218         309.058   10006   30006
10.291          30.739        3548.824   10002   30002
10.298          84.777          82.862   10009   30009
10.303          18.233         165.328   10005   30005
10.319          27.718        1635.343   10006   30006
10.335          17.565         289.062   10004   30004
10.338          17.306         390.908   10005   30005
10.343          68.498         324.568   10008   30008
10.351          34.307        1173.959   10003   30003
10.354          95.088        1147.437   10004   30004
10.362          61.575         766.688   10004   30004
10.374          17.630         293.692   10005   30005
10.394          28.529         746.102   10004   30004
10.409          45.877        1156.916   10007   30007
10.415          13.177        1302.066   10006   30006
10.428          90.729         508.038   10007   30007
10.434          84.035        1009.082   10006   30006
10.449          40.796        1243.333   10002   30002
10.453          63.413         372.331   10005   30005
10.483          17.214        3934.957   10002   30002
10.484          89.652         205.875   10005   30005
10.487          37.941         325.850   10011   30011
10.496          40.247         607.255   10002   30002
10.507          79.658         507.605   10005   30005
10.520          37.112         420.734   10005   30005
10.527          90.219         682.441   10006   30006
10.530          41.009         376.738   10006   30006
10.558          18.815        1541.052   10006   30006
10.564          66.455          25.151   10001   30001
10.572          40.375          44.378   10003   30003
10.578           9.311          50.107   10001   30001
10.581          48.558         652.267   10001   30001
10.594          31.900         213.778   10005   30005
10.600          53.891        1334.597   10007   30007
10.603          15.983        1284.956   10002   30002
10.612          56.631         240.934   10009   30009
10.616          27.661         228.721   10003   30003
10.619          43.516        1146.453   10004   30004
10.624          19.322          38.697   10003   30003
10.639          18.591        1433.073   10004   30004
10.647          35.220        2372.029   10002   30002
10.649          43.873        1397.795   10007   30007
10.650          76.798        2002.742   10004   30004
10.690           7.872         510.008   10006   30006
10.759           5.385         171.313   10006   30006
10.774          31.265        1440.348   10003   30003
10.786          35.007        1065.712   10005   30005
10.790          39.331         432.274   10005   30005
10.794          76.048        4115.460   10006   30006
10.849          98.907         431.128   10005   30005
10.853          34.296        1883.693   10005   30005
10.908          20.053         974.619   10003   30003
10.970          34.609        1000.425   10002   30002
10.972          26.043          58.725   10006   30006
11.011          58.290        2228.726   10005   30005
11.018          29.524         424.490   10002   30002
11.021          49.323         319.958   10004   30004
11.031          60.839         766.496   10005   30005
11.043          68.585         119.627   10003   30003
11.045          58.315         854.132   10003   30003
11.090          68.973         786.919   10004   30004
11.103          86.803        1467.284   10008   30008
11.111          40.301         585.058   10010   30010
11.123          90.367        6546.504   10004   30004
11.126          41.331        1315.663   10007   30007
11.148          73.155         616.182   10006   30006
