seq     time
353   1.34692
354   1.30692
355   1.30692
356   1.30849
357   1.30692
358   1.30692
359   1.30692
360   1.34692
361   1.34692
362   1.34692
363   1.34692
364   1.30813
365   1.30692
366   1.30692
367   1.30692
368   1.30692
369   1.30692
370   1.30692
371   1.30771
372   1.30692
373   1.30692
374   1.30692
375   1.30692
376   1.30692
377   1.30865
378   1.30878
379   1.30826
380   1.34692
381   1.30692
382   1.30692
383   1.30834
384   1.30692
385   1.30692
386   1.30692
387   1.30743
388   1.30692
389   1.30692
390   1.30692
391   1.30692
392   1.30692
393   1.34692
394   1.34692
395   1.34721
396   1.34692
397   1.30692
398   1.30896
399   1.30692
400   1.34692
401   1.30692
402   1.34692
403   1.34692
404   1.34828
405   1.34692
406   1.34692
407   1.34692
408   1.30692
409   1.30692
410   1.34692
411   1.34697
412   1.34692
413   1.34692
414   1.34692
415   1.34743
416   1.34692
417   1.34857
418   1.30692
419   1.30692
420   1.34693
421   1.34754
422   1.34692
423   1.34692
424   1.34731
425   1.34692
426   1.34692
427   1.34768
428   1.34692
429   1.34692
430   1.34692
431   1.34692
432   1.34728
433   1.34692
434   1.34692
435   1.34692
436   1.34692
437   1.34692
438   1.34692
439   1.34692
440   1.34692
441   1.34692
442   1.34692
443   1.34692
444   1.34692
445   1.34692
446   1.34692
447   1.34725
448   1.34692
449   1.34692
450   1.34692
451   1.34692
452   1.34692
453   1.34692
454   1.34692
455   1.34692
456   1.34692
457   1.34692
458   1.34751
459   1.34692
460   1.34692
461    1.3482
462   1.34692
463   1.34883
464   1.34692
465   1.34692
466   1.34692
467   1.30692
468   1.30692
469   1.30741
470   1.34692
471   1.34692
472   1.34692
473   1.34692
474   1.30692
475   1.30692
476   1.30692
477   1.30692
478   1.30692
479   1.30692
480   1.30692
481   1.30692
482   1.30728
483   1.30692
484   1.30692
485   1.30692
486   1.30857
487   1.30815
488   1.30692
489   1.30811
490   1.30692
491   1.30692
492   1.30777
493   1.30692
494   1.30844
495   1.30692
496   1.30692
497   1.30692
498   1.30692
499   1.30692
500   1.30692
501   1.30692
502   1.30692
503   1.30692
504   1.30692
505   1.30692
506   1.30692
507   1.30692
508   1.30692
509   1.26692
510   1.30692
511   1.30692
512   1.30692
513   1.30692
514   1.26692
515   1.26692
516   1.26692
517   1.26692
518   1.26692
519   1.26692
520   1.30696
521   1.26692
522   1.26783
523   1.26754
524   1.26692
525   1.26692
526   1.26692
527   1.26692
528   1.26692
529   1.26692
530   1.26692
531   1.26798
532   1.26692
533   1.26692
534   1.26692
535   1.26692
536   1.26692
537   1.26692
538   1.26802
539   1.26692
540   1.26692
541   1.26692
542   1.26692
543   1.26716
544   1.26692
545   1.26692
546   1.26692
547   1.26692
548   1.26692
549   1.26692
550   1.26692
551   1.26749
552   1.26692
553   1.26692
554   1.26692
555   1.26692
556   1.26692
557   1.26692
558   1.26692
559   1.26692
560   1.26692
561   1.26692
562   1.26692
563   1.26692
564   1.26692
565   1.26692
566   1.26692
567   1.26692
568   1.26692
569   1.26692
570   1.26692
571   1.26692
572   1.26718
573   1.26692
574   1.26692
575   1.26692
576   1.26692
577   1.26692
578   1.26692
579   1.26692
580   1.26692
581   1.26692
582   1.26692
583   1.26692
584   1.26692
585   1.26692
586   1.26692
587   1.26692
588   1.26692
589   1.26692
590   1.26692
591   1.26692
592   1.26692
593   1.26748
594   1.26692
595   1.26692
596   1.26692
597   1.26692
598   1.26692
599   1.26692
600   1.26692
601   1.26692
602   1.26692
603   1.26692
604   1.26692
605   1.26692
606   1.26692
607   1.26692
608   1.26692
609   1.26692
610   1.26692
611   1.26692
612   1.26692
613   1.26692
614   1.22692
615   1.22692
616   1.22692
617   1.22692
618   1.18692
619   1.18692
620   1.14692
621   1.14692
622   1.14692
623   1.14692
624   1.14692
625   1.14692
626   1.14692
627   1.14692
628   1.14692
629   1.14692
630   1.06692
631   1.06692
632   1.06692
633   1.06692
634   1.02692
635   1.02692
636   1.02692
637   1.02692
638   1.02692
639   1.02692
640   1.02692
641   0.98692
642   0.98692
643   0.98692
644   0.98692
645   0.98692
646   0.98692
647   0.90692
648   0.90692
649   0.90692
650   0.90692
651   0.90692
652   0.90692
653   0.90692
654   0.90692
655   0.90692
656   0.90692
657   0.90692
658   0.86692
659   0.86692
660   0.86692
661   0.86692
662   0.86692
663   0.86692
664   0.86692
665   0.86692
666   0.86692
667   0.86692
668   0.86692
669   0.86692
670   0.86692
671   0.82692
672   0.82692
673   0.82692
674   0.82692
675   0.82692
676   0.78692
677   0.78692
678   0.78692
679   0.78692
680   0.78692
681   0.78692
682   0.78692
683   0.78692
684   0.78692
685   0.78692
686   0.74692
687   0.74692
688   0.74692
689   0.74692
690   0.74692
691   0.74692
692   0.74692
693   0.74692
694   0.74692
695   0.74692
696   0.74692
697   0.74692
698   0.74692
699   0.74692
700   0.74692
701   0.74692
702   0.74692
703   0.74692
704   0.74692
705   0.74692
706   0.74692
707   0.74692
708   0.74692
709   0.74692
710   0.74692
711   0.74692
712   0.74692
713   0.74692
714   0.74692
715   0.74692
716   0.74692
717   0.74692
718   0.74692
719   0.74692
720   0.74692
721   0.74692
722   0.74692
723   0.74692
724   0.74692
725   0.74692
726   0.74692
727   0.74692
728   0.74692
729   0.74692
730   0.74692
731   0.74692
732   0.74692
733   0.74692
734   0.74692
735   0.74692
736   0.74692
737   0.74692
738   0.74692
739   0.74692
740   0.74692
741   0.74692
742   0.74692
743   0.74692
744   0.74692
745   0.74692
746   0.74692
747   0.74692
748   0.74692
749   0.74692
750   0.74692
751   0.74692
752   0.74692
753   0.74692
754   0.74692
755   0.74692
756   0.74692
757   0.74692
758   0.74692
759   0.74692
760   0.74692
761   0.74692
762   0.74692
763   0.74692
764   0.74692
765   0.74692
766   0.74692
767   0.74692
768   0.74692
769   0.74692
770   0.74692
771   0.74692
772   0.74692
773   0.74692
774   0.74692
775   0.74692
776   0.74692
777   0.74692
778   0.74692
779   0.74692
780   0.74692
781   0.74692
782   0.74692
783   0.74692
784   0.74692
785   0.74692
786   0.74692
787   0.74692
788   0.74692
789   0.74692
790   0.74692
791   0.74692
792   0.74692
793   0.74692
794   0.74692
795   0.74692
796   0.74692
797   0.74692
798   0.74692
799   0.74692
800   0.74692
801   0.74692
802   0.74692
803   0.74692
804   0.74692
805   0.74692
806   0.74692
807   0.74692
808   0.74692
809   0.74692
810   0.74692
811   0.74692
812   0.74692
813   0.74692
814   0.74692
815   0.74692
816   0.74692
817   0.74692
818   0.74692
819   0.74692
820   0.74692
821   0.74692
822   0.74692
823   0.74692
824   0.74692
825   0.74692
826   0.74692
827   0.74692
828   0.74692
829   0.74692
830   0.74692
831   0.74692
832   0.74692
833   0.74692
834   0.74692
835   0.74692
836   0.74692
837   0.74692
838   0.74692
839   0.74692
840   0.74692
841   0.74692
842   0.74692
843   0.74692
844   0.74692
845   0.74692
846   0.74692
847   0.74692
848   0.74692
849   0.74692
850   0.74692
851   0.74692
852   0.74692
853   0.74692
854   0.74692
855   0.74692
856   0.74692
857   0.74692
858   0.74692
859   0.74692
860   0.74692
861   0.74692
862   0.74692
863   0.74692
864   0.74692
865   0.74692
866   0.74692
867   0.74692
868   0.74692
869   0.74692
870   0.74692
871   0.74692
872   0.74692
873   0.74692
874   0.74692
875   0.74692
876   0.74692
877   0.74692
878   0.74692
879   0.74692
880   0.74692
881   0.74692
882   0.74692
883   0.74692
884   0.74692
885   0.74692
886   0.74692
887   0.74692
888   0.74692
889   0.74692
890   0.74692
891   0.74692
892   0.74692
893   0.74692
894   0.74692
895   0.74692
896   0.74692
897   0.74692
898   0.74692
899   0.74692
900   0.74692
901   0.74692
902   0.74692
903   0.74692
904   0.74692
905   0.74692
906   0.74692
907   0.74692
908   0.74692
909   0.74692
910   0.74692
911   0.74692
912   0.74692
913   0.74692
914   0.74692
915   0.74692
916   0.74692
917   0.74692
918   0.74692
919   0.74692
920   0.74692
921   0.74692
922   0.74692
923   0.74692
924   0.74692
925   0.74692
926   0.74692
927   0.74692
928   0.74692
929   0.74692
930   0.74692
931   0.74692
932   0.74692
933   0.74692
934   0.74692
935   0.74692
936   0.74692
937   0.74692
938   0.74692
939   0.74692
940   0.74692
941   0.74692
942   0.74692
943   0.74692
944   0.74692
945   0.74692
946   0.74692
947   0.74692
948   0.74692
949   0.74692
950   0.74692
951   0.74692
952   0.74692
953   0.74692
954   0.74692
955   0.74692
956   0.74692
957   0.74692
958   0.74692
959   0.74692
960   0.74692
961   0.74692
962   0.74692
963   0.74692
964   0.74692
965   0.74692
966   0.74692
967   0.74692
968   0.74692
969   0.74692
970   0.74692
971   0.74692
972   0.74692
973   0.74692
974   0.74692
975   0.74692
976   0.74692
977   0.74692
978   0.74692
979   0.74692
980   0.74692
981   0.74692
982   0.74692
983   0.74692
984   0.74692
985   0.74692
986   0.74692
987   0.74692
988   0.74692
989   0.74692
990   0.74692
991   0.74692
992   0.74692
993   0.74692
994   0.74692
995   0.74692
996   0.74692
997   0.74692
998   0.74692
999   0.74692
1000   0.74692
1001   0.74692
1002   0.74692
1003   0.74692
1004   0.74692
1005   0.74692
1006   0.74692
1007   0.74692
1008   0.74692
1009   0.74692
1010   0.74692
1011   0.74692
1012   0.74692
1013   0.74692
1014   0.74692
1015   0.74692
1016   0.74692
1017   0.74692
1018   0.74692
1019   0.74692
1020   0.74692
1021   0.74692
1022   0.74692
1023   0.74692
1024   0.74692
1025   0.74692
1026   0.74692
1027   0.74692
1028   0.74692
1029   0.74692
1030   0.74692
1031   0.74692
1032   0.74692
1033   0.74692
1034   0.74692
1035   0.74692
1036   0.74692
1037   0.74692
1038   0.74692
1039   0.74692
1040   0.74692
1041   0.74692
1042   0.74692
1043   0.74692
1044   0.74692
1045   0.74692
1046   0.74692
1047   0.74692
1048   0.74692
1049   0.74692
1050   0.74692
1051   0.74692
1052   0.74692
1053   0.74692
1054   0.74692
1055   0.74692
1056   0.74692
1057   0.74692
1058   0.74692
1059   0.74692
1060   0.74692
1061   0.74692
1062   0.74692
1063   0.74692
1064   0.74692
1065   0.74692
1066   0.74692
1067   0.74692
1068   0.74692
1069   0.74692
1070   0.74692
1071   0.74692
1072   0.74692
1073   0.74692
1074   0.74692
1075   0.74692
1076   0.74692
1077   0.74692
1078   0.74692
1079   0.74692
1080   0.74692
1081   0.74692
1082   0.74692
1083   0.74692
1084   0.74692
1085   0.74692
1086   0.74692
1087   0.74692
1088   0.74692
1089   0.74692
1090   0.74692
1091   0.74692
1092   0.74692
1093   0.74692
1094   0.74692
1095   0.74692
1096   0.74692
1097   0.74692
1098   0.74692
1099   0.74692
1100   0.74692
1101   0.74692
1102   0.74692
1103   0.74692
1104   0.74692
1105   0.74692
1106   0.74692
1107   0.74692
1108   0.74692
1109   0.74692
1110   0.74692
1111   0.74692
1112   0.74692
1113   0.74692
1114   0.74692
1115   0.74692
1116   0.74692
1117   0.74692
1118   0.74692
1119   0.74692
1120   0.74692
1121   0.74692
1122   0.74692
1123   0.74692
1124   0.74692
1125   0.74692
1126   0.74692
1127   0.74692
1128   0.74692
1129   0.74692
1130   0.74692
1131   0.74692
1132   0.74692
1133   0.74692
1134   0.74692
1135   0.74692
1136   0.74692
1137   0.74692
1138   0.74692
1139   0.74692
1140   0.74692
1141   0.74692
1142   0.74692
1143   0.74692
1144   0.74692
1145   0.74692
1146   0.74692
1147   0.74692
1148   0.74692
1149   0.74692
1150   0.74692
1151   0.74692
1152   0.74692
1153   0.74692
1154   0.74692
1155   0.74692
1156   0.74692
1157   0.74692
1158   0.74692
1159   0.74692
1160   0.74692
1161   0.74692
1162   0.74692
1163   0.74692
1164   0.74692
1165   0.74692
1166   0.74692
1167   0.74692
1168   0.74692
1169   0.74692
1170   0.74692
1171   0.74692
1172   0.74692
1173   0.74692
1174   0.74692
1175   0.74692
1176   0.74692
1177   0.74692
1178   0.74692
1179   0.74692
1180   0.74692
1181   0.74692
1182   0.74692
1183   0.74692
1184   0.74692
1185   0.74692
1186   0.74692
1187   0.74692
1188   0.74692
1189   0.74692
1190   0.74692
1191   0.74692
1192   0.74692
1193   0.74692
1194   0.74692
1195   0.74692
1196   0.74692
1197   0.74692
1198   0.74692
1199   0.74692
1200   0.74692
1201   0.74692
1202   0.74692
1203   0.74692
1204   0.74692
1205   0.74692
1206   0.74692
1207   0.74692
1208   0.74692
1209   0.74692
1210   0.74692
1211   0.74692
1212   0.74692
1213   0.74692
1214   0.74692
1215   0.74692
1216   0.74692
1217   0.74692
1218   0.74692
1219   0.74692
1220   0.74692
1221   0.74692
1222   0.74692
1223   0.74692
1224   0.74692
1225   0.74692
1226   0.74692
1227   0.74692
1228   0.74692
1229   0.74692
1230   0.74692
1231   0.74692
1232   0.74692
1233   0.74692
1234   0.74692
1235   0.74692
1236   0.74692
1237   0.74692
1238   0.74692
1239   0.74692
1240   0.74692
1241   0.74692
1242   0.74692
1243   0.74692
1244   0.74692
1245   0.74692
1246   0.74692
1247   0.74692
1248   0.74692
1249   0.74692
1250   0.74692
1251   0.74692
1252   0.74692
1253   0.74692
1254   0.74692
1255   0.74692
1256   0.74692
1257   0.74692
1258   0.74692
1259   0.74692
1260   0.74692
1261   0.74692
1262   0.74692
1263   0.74692
1264   0.74692
1265   0.74692
1266   0.74692
1267   0.74692
1268   0.74692
1269   0.74692
1270   0.74692
1271   0.74692
1272   0.74692
1273   0.74692
1274   0.74692
1275   0.74692
1276   0.74692
1277   0.74692
1278   0.74692
1279   0.74692
1280   0.74692
1281   0.74692
1282   0.74692
1283   0.74692
1284   0.74692
1285   0.74692
1286   0.74692
1287   0.74692
1288   0.74692
1289   0.74692
1290   0.74692
1291   0.74692
1292   0.74692
1293   0.74692
1294   0.74692
1295   0.74692
1296   0.74692
1297   0.74692
1298   0.74692
1299   0.74692
1300   0.74692
1301   0.74692
1302   0.74692
1303   0.74692
1304   0.74692
1305   0.74692
1306   0.74692
1307   0.74692
1308   0.74692
1309   0.74692
1310   0.74692
1311   0.74692
1312   0.74692
1313   0.74692
1314   0.74692
1315   0.74692
1316   0.74692
1317   0.74692
1318   0.74692
1319   0.74692
1320   0.74692
1321   0.74692
1322   0.74692
1323   0.74692
1324   0.74692
1325   0.74692
1326   0.74692
1327   0.74692
1328   0.74692
1329   0.74692
1330   0.74692
1331   0.74692
1332   0.74692
1333   0.74692
1334   0.74692
1335   0.74692
1336   0.74692
1337   0.74692
1338   0.74692
1339   0.74692
1340   0.74692
1341   0.74692
1342   0.74692
1343   0.74692
1344   0.74692
1345   0.74692
1346   0.74692
1347   0.74692
1348   0.74692
1349   0.74692
1350   0.74692
1351   0.74692
1352   0.74692
1353   0.74692
1354   0.74692
1355   0.74692
1356   0.74692
1357   0.74692
1358   0.74692
1359   0.74692
1360   0.74692
1361   0.74692
1362   0.74692
1363   0.74692
1364   0.74692
1365   0.74692
1366   0.74692
1367   0.74692
1368   0.74692
1369   0.74692
1370   0.74692
1371   0.74692
1372   0.74692
1373   0.74692
1374   0.74692
1375   0.74692
1376   0.74692
1377   0.74692
1378   0.74692
1379   0.74692
1380   0.74692
1381   0.74692
1382   0.74692
1383   0.74692
1384   0.74692
1385   0.74692
1386   0.74692
1387   0.74692
1388   0.74692
1389   0.74692
1390   0.74692
1391   0.74692
1392   0.74692
1393   0.74692
1394   0.74692
1395   0.74692
1396   0.74692
1397   0.74692
1398   0.74692
1399   0.74692
1400   0.74692
1401   0.74692
1402   0.74692
1403   0.74692
1404   0.74692
1405   0.74692
1406   0.74692
1407   0.74692
1408   0.74692
1409   0.74692
1410   0.74692
1411   0.74692
1412   0.74692
1413   0.74692
1414   0.74692
1415   0.74692
1416   0.74692
1417   0.74692
1418   0.74692
1419   0.74692
1420   0.74692
1421   0.74692
1422   0.74692
1423   0.74692
1424   0.74692
1425   0.74692
1426   0.74692
1427   0.74692
1428   0.74692
1429   0.74692
1430   0.74692
1431   0.74692
1432   0.74692
1433   0.74692
1434   0.74692
1435   0.74692
1436   0.74692
1437   0.74692
1438   0.74692
1439   0.74692
1440   0.74692
1441   0.74692
1442   0.74692
1443   0.74692
1444   0.74692
1445   0.74692
1446   0.74692
1447   0.74692
1448   0.74692
1449   0.74692
1450   0.74692
1451   0.74692
1452   0.74692
1453   0.74692
1454   0.74692
1455   0.74692
1456   0.74692
1457   0.74692
1458   0.74692
1459   0.74692
1460   0.74692
1461   0.74692
1462   0.74692
1463   0.74692
1464   0.74692
1465   0.74692
1466   0.74692
1467   0.74692
1468   0.74692
1469   0.74692
1470   0.74692
1471   0.74692
1472   0.74692
1473   0.74692
1474   0.74692
1475   0.74692
1476   0.74692
1477   0.74692
1478   0.74692
1479   0.74692
1480   0.74692
1481   0.74692
1482   0.74692
1483   0.74692
1484   0.74692
1485   0.74692
1486   0.74692
1487   0.74692
1488   0.74692
1489   0.74692
1490   0.74692
1491   0.74692
1492   0.74692
1493   0.74692
1494   0.74692
1495   0.74692
1496   0.74692
1497   0.74692
1498   0.74692
1499   0.74692
1500   0.74692
1501   0.74692
1502   0.74692
1503   0.74692
1504   0.74692
1505   0.74692
1506   0.74692
1507   0.74692
1508   0.74692
1509   0.74692
1510   0.74692
1511   0.74692
1512   0.74692
1513   0.74692
1514   0.74692
1515   0.74692
1516   0.74692
1517   0.74692
1518   0.74692
1519   0.74692
1520   0.74692
1521   0.74692
1522   0.74692
1523   0.74692
1524   0.74692
1525   0.74692
1526   0.74692
1527   0.74692
1528   0.74692
1529   0.74692
1530   0.74692
1531   0.74692
1532   0.74692
1533   0.74692
1534   0.74692
1535   0.74692
1536   0.74692
1537   0.74692
1538   0.74692
1539   0.74692
1540   0.74692
1541   0.74692
1542   0.74692
1543   0.74692
1544   0.74692
1545   0.74692
1546   0.74692
1547   0.74692
1548   0.74692
1549   0.74692
1550   0.74692
1551   0.74692
1552   0.74692
1553   0.74692
1554   0.74692
1555   0.74692
1556   0.74692
1557   0.74692
1558   0.74692
1559   0.74692
1560   0.74692
1561   0.74692
1562   0.74692
1563   0.74692
1564   0.74692
1565   0.74692
1566   0.74692
1567   0.74692
1568   0.74692
1569   0.74692
1570   0.74692
1571   0.74692
1572   0.74692
1573   0.74692
1574   0.74692
1575   0.74692
1576   0.74692
1577   0.74692
1578   0.74692
1579   0.74692
1580   0.74692
1581   0.74692
1582   0.74692
1583   0.74692
1584   0.74692
1585   0.74692
1586   0.74692
1587   0.74692
1588   0.74692
1589   0.74692
1590   0.74692
1591   0.74692
1592   0.74692
1593   0.74692
1594   0.74692
1595   0.74692
1596   0.74692
1597   0.74692
1598   0.74692
1599   0.74692
1600   0.74692
1601   0.74692
1602   0.74692
1603   0.74692
1604   0.74692
1605   0.74692
1606   0.74692
1607   0.74692
1608   0.74692
1609   0.74692
1610   0.74692
1611   0.74692
1612   0.74692
1613   0.74692
1614   0.74692
1615   0.74692
1616   0.74692
1617   0.74692
1618   0.74692
1619   0.74692
1620   0.74692
1621   0.74692
1622   0.74692
1623   0.74692
1624   0.74692
1625   0.74692
1626   0.74692
1627   0.74692
1628   0.74692
1629   0.74692
1630   0.74692
1631   0.74692
1632   0.74692
1633   0.74692
1634   0.74692
1635   0.74692
1636   0.74692
1637   0.74692
1638   0.74692
1639   0.74692
1640   0.74692
1641   0.74692
1642   0.74692
1643   0.74692
1644   0.74692
1645   0.74692
1646   0.74692
1647   0.74692
1648   0.74692
1649   0.74692
1650   0.74692
1651   0.74692
1652   0.74692
1653   0.74692
1654   0.74692
1655   0.74692
1656   0.74692
1657   0.74692
1658   0.74692
1659   0.74692
1660   0.74692
1661   0.74692
1662   0.74692
1663   0.74692
1664   0.74692
1665   0.74692
1666   0.74692
1667   0.74692
1668   0.74692
1669   0.74692
1670   0.74692
1671   0.74692
1672   0.74692
1673   0.74692
1674   0.74692
1675   0.74692
1676   0.74692
1677   0.74692
1678   0.74692
1679   0.74692
1680   0.74692
1681   0.74692
1682   0.74692
1683   0.74692
1684   0.74692
1685   0.74692
1686   0.74692
1687   0.74692
1688   0.74692
1689   0.74692
1690   0.74692
1691   0.74692
1692   0.74692
1693   0.74692
1694   0.74692
1695   0.74692
1696   0.74692
1697   0.74692
1698   0.74692
1699   0.74692
1700   0.74692
1701   0.74692
1702   0.74692
1703   0.74692
1704   0.74692
1705   0.74692
1706   0.74692
1707   0.74692
1708   0.74692
1709   0.74692
1710   0.74692
1711   0.74692
1712   0.74692
1713   0.74692
1714   0.74692
1715   0.74692
1716   0.74692
1717   0.74692
1718   0.74692
1719   0.74692
1720   0.74692
1721   0.74692
1722   0.74692
1723   0.74692
1724   0.74692
1725   0.74692
1726   0.74692
1727   0.74692
1728   0.74692
1729   0.74692
1730   0.74692
1731   0.74692
1732   0.74692
1733   0.74692
1734   0.74692
1735   0.74692
1736   0.74692
1737   0.74692
1738   0.74692
1739   0.74692
1740   0.74692
1741   0.74692
1742   0.74692
1743   0.74692
1744   0.74692
1745   0.74692
1746   0.74692
1747   0.74692
1748   0.74692
1749   0.74692
1750   0.74692
1751   0.74692
1752   0.74692
1753   0.74692
1754   0.74692
1755   0.74692
1756   0.74692
1757   0.74692
1758   0.74692
1759   0.74692
1760   0.74692
1761   0.74692
1762   0.74692
1763   0.74692
1764   0.74692
1765   0.74692
1766   0.74692
1767   0.74692
1768   0.74692
1769   0.74692
1770   0.74692
1771   0.74692
1772   0.74692
1773   0.74692
1774   0.74692
1775   0.74692
1776   0.74692
1777   0.74692
1778   0.74692
1779   0.74692
1780   0.74692
1781   0.74692
1782   0.74692
1783   0.74692
1784   0.74692
1785   0.74692
1786   0.74692
1787   0.74692
1788   0.74692
1789   0.74692
1790   0.74692
1791   0.74692
1792   0.74692
1793   0.74692
1794   0.74692
1795   0.74692
1796   0.74692
1797   0.74692
1798   0.74692
1799   0.74692
1800   0.74692
1801   0.74692
1802   0.74692
1803   0.74692
1804   0.74692
1805   0.74692
1806   0.74692
1807   0.74692
1808   0.74692
1809   0.74692
1810   0.74692
1811   0.74692
1812   0.74692
1813   0.74692
1814   0.74692
1815   0.74692
1816   0.74692
1817   0.74692
1818   0.74692
1819   0.74692
1820   0.74692
1821   0.74692
1822   0.74692
1823   0.74692
1824   0.74692
1825   0.74692
1826   0.74692
1827   0.74692
1828   0.74692
1829   0.74692
1830   0.74692
1831   0.74692
1832   0.74692
1833   0.74692
1834   0.74692
1835   0.74692
1836   0.74692
1837   0.74692
1838   0.74692
1839   0.74692
1840   0.74692
1841   0.74692
1842   0.74692
1843   0.74692
1844   0.74692
1845   0.74692
1846   0.74692
1847   0.74692
1848   0.74692
1849   0.74692
1850   0.74692
1851   0.74692
1852   0.74692
1853   0.74692
1854   0.74692
1855   0.74692
1856   0.74692
1857   0.74692
1858   0.74692
1859   0.74692
1860   0.74692
1861   0.74692
1862   0.74692
1863   0.74692
1864   0.74692
1865   0.74692
1866   0.74692
1867   0.74692
1868   0.74692
1869   0.74692
1870   0.74692
1871   0.74692
1872   0.74692
