Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=84 time=1.18925 ms
Reply from 10.0.0.1 seq=85 time=1.21739 ms
Reply from 10.0.0.1 seq=86 time=1.2204 ms
Reply from 10.0.0.1 seq=87 time=1.22015 ms
Reply from 10.0.0.1 seq=88 time=1.2393 ms
Reply from 10.0.0.1 seq=89 time=1.19552 ms
Reply from 10.0.0.1 seq=90 time=1.21604 ms
Reply from 10.0.0.1 seq=91 time=1.19444 ms
Reply from 10.0.0.1 seq=92 time=1.22468 ms
Reply from 10.0.0.1 seq=93 time=1.22049 ms
Reply from 10.0.0.1 seq=94 time=1.23403 ms
Reply from 10.0.0.1 seq=95 time=1.27529 ms
Reply from 10.0.0.1 seq=96 time=1.22925 ms
Reply from 10.0.0.1 seq=97 time=1.22925 ms
Reply from 10.0.0.1 seq=98 time=1.22925 ms
Reply from 10.0.0.1 seq=99 time=1.22925 ms
Reply from 10.0.0.1 seq=100 time=1.24309 ms
Reply from 10.0.0.1 seq=101 time=1.22925 ms
Reply from 10.0.0.1 seq=102 time=1.2371 ms
Reply from 10.0.0.1 seq=103 time=1.24566 ms
Reply from 10.0.0.1 seq=104 time=1.26273 ms
Reply from 10.0.0.1 seq=105 time=1.24685 ms
Reply from 10.0.0.1 seq=106 time=1.24532 ms
Reply from 10.0.0.1 seq=107 time=1.22925 ms
Reply from 10.0.0.1 seq=108 time=1.24159 ms
Reply from 10.0.0.1 seq=109 time=1.22925 ms
Reply from 10.0.0.1 seq=110 time=1.23061 ms
Reply from 10.0.0.1 seq=111 time=1.2379 ms
Reply from 10.0.0.1 seq=112 time=1.23004 ms
Reply from 10.0.0.1 seq=113 time=1.2715 ms
Reply from 10.0.0.1 seq=114 time=1.25143 ms
Reply from 10.0.0.1 seq=115 time=1.24004 ms
Reply from 10.0.0.1 seq=116 time=1.23892 ms
Reply from 10.0.0.1 seq=117 time=1.22996 ms
Reply from 10.0.0.1 seq=118 time=1.23759 ms
Reply from 10.0.0.1 seq=119 time=1.25639 ms
Reply from 10.0.0.1 seq=120 time=1.22925 ms
Reply from 10.0.0.1 seq=121 time=1.22925 ms
Reply from 10.0.0.1 seq=122 time=1.2602 ms
Reply from 10.0.0.1 seq=123 time=1.2501 ms
Reply from 10.0.0.1 seq=124 time=1.23545 ms
Reply from 10.0.0.1 seq=125 time=1.22925 ms
Reply from 10.0.0.1 seq=126 time=1.23766 ms
Reply from 10.0.0.1 seq=127 time=1.23915 ms
Reply from 10.0.0.1 seq=128 time=1.23448 ms
Reply from 10.0.0.1 seq=129 time=1.22925 ms
Reply from 10.0.0.1 seq=130 time=1.25239 ms
Reply from 10.0.0.1 seq=131 time=1.22925 ms
Reply from 10.0.0.1 seq=132 time=1.23934 ms
Reply from 10.0.0.1 seq=133 time=1.26847 ms
Reply from 10.0.0.1 seq=134 time=1.24897 ms
Reply from 10.0.0.1 seq=135 time=1.23742 ms
Reply from 10.0.0.1 seq=136 time=1.23856 ms
Reply from 10.0.0.1 seq=137 time=1.26271 ms
Reply from 10.0.0.1 seq=138 time=1.23375 ms
Reply from 10.0.0.1 seq=139 time=1.2475 ms
Reply from 10.0.0.1 seq=140 time=1.23774 ms
Reply from 10.0.0.1 seq=141 time=1.23835 ms
Reply from 10.0.0.1 seq=142 time=1.26544 ms
Reply from 10.0.0.1 seq=143 time=1.24533 ms
Reply from 10.0.0.1 seq=144 time=1.22925 ms
Reply from 10.0.0.1 seq=145 time=1.2684 ms
Reply from 10.0.0.1 seq=146 time=1.22925 ms
Reply from 10.0.0.1 seq=147 time=1.23447 ms
Reply from 10.0.0.1 seq=148 time=1.24671 ms
Reply from 10.0.0.1 seq=149 time=1.22925 ms
Reply from 10.0.0.1 seq=150 time=1.24809 ms
Reply from 10.0.0.1 seq=151 time=1.24166 ms
Reply from 10.0.0.1 seq=152 time=1.24133 ms
Reply from 10.0.0.1 seq=153 time=1.22925 ms
Reply from 10.0.0.1 seq=154 time=1.23931 ms
Reply from 10.0.0.1 seq=155 time=1.24642 ms
Reply from 10.0.0.1 seq=156 time=1.24264 ms
Reply from 10.0.0.1 seq=157 time=1.28007 ms
Reply from 10.0.0.1 seq=158 time=1.22925 ms
Reply from 10.0.0.1 seq=159 time=1.22925 ms
Reply from 10.0.0.1 seq=160 time=1.23403 ms
Reply from 10.0.0.1 seq=161 time=1.24443 ms
Reply from 10.0.0.1 seq=162 time=1.22925 ms
Reply from 10.0.0.1 seq=163 time=1.24406 ms
Reply from 10.0.0.1 seq=164 time=1.25122 ms
Reply from 10.0.0.1 seq=165 time=1.22925 ms
Reply from 10.0.0.1 seq=166 time=1.24104 ms
Reply from 10.0.0.1 seq=167 time=1.22925 ms
Reply from 10.0.0.1 seq=168 time=1.23926 ms
Reply from 10.0.0.1 seq=169 time=1.24368 ms
Reply from 10.0.0.1 seq=170 time=1.23514 ms
Reply from 10.0.0.1 seq=171 time=1.23184 ms
Reply from 10.0.0.1 seq=172 time=1.25632 ms
Reply from 10.0.0.1 seq=173 time=1.22925 ms
Reply from 10.0.0.1 seq=174 time=1.23936 ms
Reply from 10.0.0.1 seq=175 time=1.26006 ms
Reply from 10.0.0.1 seq=176 time=1.23201 ms
Reply from 10.0.0.1 seq=177 time=1.27786 ms
Reply from 10.0.0.1 seq=178 time=1.27673 ms
Reply from 10.0.0.1 seq=179 time=1.25788 ms
Reply from 10.0.0.1 seq=180 time=1.23092 ms
Reply from 10.0.0.1 seq=181 time=1.25537 ms
Reply from 10.0.0.1 seq=182 time=1.24116 ms
Reply from 10.0.0.1 seq=183 time=1.2501 ms
Reply from 10.0.0.1 seq=184 time=1.26084 ms
Reply from 10.0.0.1 seq=185 time=1.24516 ms
Reply from 10.0.0.1 seq=186 time=1.2848 ms
Reply from 10.0.0.1 seq=187 time=1.22925 ms
Reply from 10.0.0.1 seq=188 time=1.24277 ms
Reply from 10.0.0.1 seq=189 time=1.25346 ms
Reply from 10.0.0.1 seq=190 time=1.22925 ms
Reply from 10.0.0.1 seq=191 time=1.26627 ms
Reply from 10.0.0.1 seq=192 time=1.23935 ms
Reply from 10.0.0.1 seq=193 time=1.23474 ms
Reply from 10.0.0.1 seq=194 time=1.24712 ms
Reply from 10.0.0.1 seq=195 time=1.23715 ms
Reply from 10.0.0.1 seq=196 time=1.22925 ms
Reply from 10.0.0.1 seq=197 time=1.22925 ms
Reply from 10.0.0.1 seq=198 time=1.22925 ms
Reply from 10.0.0.1 seq=199 time=1.24172 ms
Reply from 10.0.0.1 seq=200 time=1.24685 ms
Reply from 10.0.0.1 seq=201 time=1.24976 ms
Reply from 10.0.0.1 seq=202 time=1.23227 ms
Reply from 10.0.0.1 seq=203 time=1.24063 ms
Reply from 10.0.0.1 seq=204 time=1.22925 ms
Reply from 10.0.0.1 seq=205 time=1.26834 ms
Reply from 10.0.0.1 seq=206 time=1.25249 ms
Reply from 10.0.0.1 seq=207 time=1.25571 ms
Reply from 10.0.0.1 seq=208 time=1.22925 ms
Reply from 10.0.0.1 seq=209 time=1.24189 ms
Reply from 10.0.0.1 seq=210 time=1.24097 ms
Reply from 10.0.0.1 seq=211 time=1.22925 ms
Reply from 10.0.0.1 seq=212 time=1.23917 ms
Reply from 10.0.0.1 seq=213 time=1.23856 ms
Reply from 10.0.0.1 seq=214 time=1.24109 ms
Reply from 10.0.0.1 seq=215 time=1.2516 ms
Reply from 10.0.0.1 seq=216 time=1.25491 ms
Reply from 10.0.0.1 seq=217 time=1.22925 ms
Reply from 10.0.0.1 seq=218 time=1.245 ms
Reply from 10.0.0.1 seq=219 time=1.24409 ms
Reply from 10.0.0.1 seq=220 time=1.23673 ms
Reply from 10.0.0.1 seq=221 time=1.24525 ms
Reply from 10.0.0.1 seq=222 time=1.24248 ms
Reply from 10.0.0.1 seq=223 time=1.2376 ms
Reply from 10.0.0.1 seq=224 time=1.26193 ms
Reply from 10.0.0.1 seq=225 time=1.22925 ms
Reply from 10.0.0.1 seq=226 time=1.26057 ms
Reply from 10.0.0.1 seq=227 time=1.22925 ms
Reply from 10.0.0.1 seq=228 time=1.2597 ms
Reply from 10.0.0.1 seq=229 time=1.22925 ms
Reply from 10.0.0.1 seq=230 time=1.22925 ms
Reply from 10.0.0.1 seq=231 time=1.24514 ms
Reply from 10.0.0.1 seq=232 time=1.25066 ms
Reply from 10.0.0.1 seq=233 time=1.22925 ms
Reply from 10.0.0.1 seq=234 time=1.22925 ms
Reply from 10.0.0.1 seq=235 time=1.23916 ms
Reply from 10.0.0.1 seq=236 time=1.23885 ms
Reply from 10.0.0.1 seq=237 time=1.22925 ms
Reply from 10.0.0.1 seq=238 time=1.22925 ms
Reply from 10.0.0.1 seq=239 time=1.22925 ms
Reply from 10.0.0.1 seq=240 time=1.22925 ms
Reply from 10.0.0.1 seq=241 time=1.22925 ms
Reply from 10.0.0.1 seq=242 time=1.22925 ms
Reply from 10.0.0.1 seq=243 time=1.22925 ms
Reply from 10.0.0.1 seq=244 time=1.22925 ms
Reply from 10.0.0.1 seq=245 time=1.24331 ms
Reply from 10.0.0.1 seq=246 time=1.23557 ms
Reply from 10.0.0.1 seq=247 time=1.24255 ms
Reply from 10.0.0.1 seq=248 time=1.22925 ms
Reply from 10.0.0.1 seq=249 time=1.24224 ms
Reply from 10.0.0.1 seq=250 time=1.27788 ms
Reply from 10.0.0.1 seq=251 time=1.232 ms
Reply from 10.0.0.1 seq=252 time=1.22925 ms
Reply from 10.0.0.1 seq=253 time=1.24468 ms
Reply from 10.0.0.1 seq=254 time=1.22981 ms
Reply from 10.0.0.1 seq=255 time=1.22925 ms
Reply from 10.0.0.1 seq=256 time=1.22925 ms
Reply from 10.0.0.1 seq=257 time=1.23289 ms
Reply from 10.0.0.1 seq=258 time=1.22925 ms
Reply from 10.0.0.1 seq=259 time=1.2383 ms
Reply from 10.0.0.1 seq=260 time=1.22925 ms
Reply from 10.0.0.1 seq=261 time=1.23668 ms
Reply from 10.0.0.1 seq=262 time=1.24333 ms
Reply from 10.0.0.1 seq=263 time=1.22925 ms
Reply from 10.0.0.1 seq=264 time=1.2627 ms
Reply from 10.0.0.1 seq=265 time=1.23603 ms
Reply from 10.0.0.1 seq=266 time=1.23516 ms
Reply from 10.0.0.1 seq=267 time=1.22925 ms
Reply from 10.0.0.1 seq=268 time=1.25958 ms
Reply from 10.0.0.1 seq=269 time=1.22925 ms
Reply from 10.0.0.1 seq=270 time=1.23139 ms
Reply from 10.0.0.1 seq=271 time=1.27283 ms
Reply from 10.0.0.1 seq=272 time=1.23941 ms
