Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.968          81.640         240.485   10002   30002
6.003          99.186         111.824   10003   30003
6.265          47.497        1783.575   10001   30001
6.392          65.707        1145.796   10001   30001
6.523          47.793         719.065   10002   30002
6.562          85.403          89.587   10003   30003
6.743          20.659          60.381   10002   30002
6.754          51.832        1565.093   10003   30003
6.824          85.962          85.446   10002   30002
6.876          50.774         221.436   10003   30003
7.014           6.676        1305.357   10001   30001
7.026          76.454        1082.059   10001   30001
7.030          39.289         366.629   10002   30002
7.079          35.282         972.369   10001   30001
7.106          37.349        2018.796   10003   30003
7.177          59.972         216.403   10002   30002
7.182          35.582         717.306   10004   30004
7.346          31.446         422.393   10003   30003
7.372          64.169         134.388   10000   30000
7.387          26.043         151.128   10004   30004
7.640          78.914         960.246   10004   30004
7.687          24.815        1555.268   10003   30003
7.853          99.401        1235.353   10004   30004
7.880          72.169         412.991   10004   30004
8.141          68.846         454.092   10002   30002
8.396          64.378         987.843   10003   30003
8.405          64.522         989.935   10004   30004
8.636          45.219         838.310   10003   30003
8.664          11.032        2434.835   10005   30005
8.681          61.867         973.742   10006   30006
8.790           6.848         122.204   10002   30002
8.927          72.525        3185.258   10005   30005
9.145          65.486         308.275   10004   30004
9.239          41.214         493.042   10003   30003
9.250          68.387         302.182   10003   30003
9.305           6.580         981.755   10001   30001
9.435          92.370        3547.203   10002   30002
9.505          26.558        1260.629   10005   30005
9.511          95.093           9.216   10004   30004
9.597          59.639         769.160   10007   30007
9.660          88.170        1726.056   10006   30006
9.699          24.883         930.512   10008   30008
9.749          20.468         794.254   10007   30007
9.878          29.087         558.556   10005   30005
9.889          92.780          59.553   10004   30004
9.994          43.679         155.788   10002   30002
10.070          41.119        2008.671   10003   30003
10.199          10.442         785.852   10008   30008
10.250          32.691        1582.513   10004   30004
10.252          82.145          49.405   10003   30003
10.364          80.845         840.706   10004   30004
10.420          46.030         398.065   10002   30002
10.487          43.886         266.780   10004   30004
10.494          12.940         240.776   10003   30003
10.551          96.931         531.304   10005   30005
10.599          32.737          31.490   10003   30003
10.624          13.734         748.039   10002   30002
10.658          58.285         384.097   10004   30004
10.703           6.015         722.280   10000   30000
10.717          89.527        4578.521   10005   30005
10.752          22.303         193.189   10006   30006
10.965          26.830          35.265   10005   30005
10.973          55.157        1233.510   10006   30006
10.978          64.746         198.173   10004   30004
11.005          93.588        1187.099   10001   30001
11.026          88.624        1999.651   10006   30006
11.033          79.381        3104.274   10005   30005
11.036          66.286         173.722   10009   30009
11.057          61.913        1218.382   10003   30003
11.102          40.801        1547.217   10003   30003
11.105          63.765        4377.642   10005   30005
11.267          50.922         423.466   10009   30009
11.351          86.922         168.501   10003   30003
11.363          64.699         355.668   10005   30005
11.496          43.640        1849.088   10004   30004
11.531          72.005        1252.318   10007   30007
11.539          31.283         733.798   10005   30005
11.568          35.616        2727.888   10004   30004
11.841          18.759         302.920   10005   30005
11.860          39.733           4.105   10001   30001
11.900          24.318         686.454   10010   30010
12.364          44.189        2369.935   10005   30005
12.518          64.885         179.399   10005   30005
12.574           7.487         495.335   10006   30006
12.695          39.184        1727.892   10003   30003
12.757          82.671         212.002   10008   30008
12.909          25.097        1128.205   10009   30009
13.062          22.728         919.031   10004   30004
13.110          45.189         302.236   10006   30006
13.196          43.790          37.081   10010   30010
13.199          96.720         660.840   10007   30007
13.281          84.484         465.513   10004   30004
13.419          76.605        2721.682   10006   30006
13.470          28.630         282.393   10010   30010
13.475          52.430         697.853   10008   30008
13.598          36.768          43.366   10004   30004
13.662          74.879         319.214   10007   30007
13.920          71.402        1141.769   10011   30011
13.963          20.871          46.614   10006   30006
14.012          15.561         812.372   10006   30006
14.097          18.893         561.507   10011   30011
14.130          38.550        1701.516   10002   30002
14.210          36.142        2203.401   10007   30007
14.301          68.296         208.041   10005   30005
14.343          30.312         558.796   10006   30006
14.456          33.560         454.889   10007   30007
14.489          30.621         198.314   10008   30008
14.523          79.847         630.609   10004   30004
14.543          99.170        1873.388   10012   30012
14.681          82.165        2141.006   10002   30002
14.726          59.497         845.804   10006   30006
14.993          34.626        3388.801   10007   30007
15.063          96.338        1979.924   10008   30008
15.255          40.477        2052.702   10003   30003
15.263          68.533         246.660   10013   30013
15.315          11.419         921.715   10007   30007
15.404          31.372          98.756   10006   30006
15.422          11.961        2535.910   10005   30005
15.518          64.593         980.993   10004   30004
15.526          18.046        1561.405   10014   30014
15.538          56.883        1156.784   10005   30005
15.673          85.556        1376.746   10002   30002
15.689          44.153         560.520   10003   30003
15.815          50.338          66.698   10006   30006
16.000          68.351         496.965   10006   30006
16.219          81.111         522.076   10007   30007
16.244          79.540        1762.245   10008   30008
16.287          48.586         423.837   10007   30007
16.495          94.554        3651.672   10009   30009
16.539          54.566          65.559   10011   30011
16.569          34.208        1046.710   10012   30012
16.607          56.520         136.680   10012   30012
16.626          37.099        2215.892   10005   30005
16.656          59.128         351.180   10015   30015
16.716          89.450         835.042   10008   30008
16.738          59.331         629.030   10006   30006
16.744          31.788         716.585   10013   30013
16.896          33.783        1914.249   10005   30005
17.096          13.589        1026.053   10007   30007
17.106          90.464        2472.169   10009   30009
17.134           9.465         106.227   10008   30008
17.181          96.093         232.633   10008   30008
17.189           8.018         841.596   10007   30007
17.206          58.041         541.746   10008   30008
17.220           8.926         415.213   10013   30013
17.252          79.767        3698.404   10003   30003
17.253          49.764         172.672   10004   30004
17.275          98.534         904.962   10016   30016
17.331          70.464         406.564   10009   30009
17.360          64.756        1143.529   10007   30007
17.431          23.537        1213.831   10009   30009
17.469          72.923         994.690   10008   30008
17.480          66.379         366.215   10006   30006
17.577          37.804         903.105   10010   30010
17.585          67.734        1292.704   10004   30004
17.663          99.595         594.651   10005   30005
17.684          93.963         494.017   10005   30005
17.690          54.029        2624.339   10005   30005
17.828          74.028         530.698   10010   30010
17.869          69.861        1314.766   10009   30009
17.884          80.077         194.104   10008   30008
18.126          35.355         713.176   10004   30004
18.203          73.165         405.534   10017   30017
18.248          29.561        2140.486   10007   30007
18.323          19.551         359.824   10006   30006
18.347          38.036         561.863   10009   30009
18.448          16.799        1656.263   10005   30005
18.947          21.853         282.835   10009   30009
18.980          30.612         103.640   10009   30009
19.149          12.642          44.363   10005   30005
19.373          63.684        2300.617   10004   30004
19.440          17.670         130.566   10009   30009
19.461          63.320         141.247   10006   30006
19.461          11.166        1319.879   10010   30010
19.488          26.475        1281.324   10010   30010
19.498          45.885        8607.556   10014   30014
19.508          62.797         160.583   10007   30007
19.609           7.789         959.343   10005   30005
19.679          78.182        1127.309   10007   30007
19.779          19.180        2862.185   10007   30007
19.981          63.432         799.236   10011   30011
20.058          68.772        1162.463   10015   30015
20.119          65.879        1621.773   10008   30008
20.186          23.525         737.723   10006   30006
20.197          67.929        1602.632   10008   30008
20.242           5.813        2136.973   10010   30010
20.283          68.367         452.964   10010   30010
20.298          73.616         118.563   10006   30006
20.329          99.590         288.617   10011   30011
20.474          55.339          63.273   10016   30016
20.569          43.042         997.641   10009   30009
20.748          73.891         450.924   10006   30006
21.038          89.139         199.608   10009   30009
21.458          86.759         114.529   10011   30011
21.477          36.012         616.034   10008   30008
21.498          11.699        2525.666   10007   30007
21.540          67.593        1178.973   10007   30007
21.577          82.676         208.842   10012   30012
21.744          83.653        3917.191   10010   30010
21.791          46.560         722.723   10010   30010
21.833          14.486         573.040   10011   30011
21.953          56.485         504.176   10017   30017
22.223          94.578         306.407   10013   30013
22.306          96.322          72.342   10009   30009
22.308          41.289         313.724   10010   30010
22.315          73.166        1425.559   10009   30009
22.407          22.686        1677.187   10011   30011
22.477          88.455        1375.979   10006   30006
22.502          59.908        1001.452   10012   30012
22.541          93.614         141.126   10010   30010
22.572          26.090        1417.363   10006   30006
22.598          34.616        1788.028   10011   30011
22.621          25.400         632.930   10010   30010
22.722          64.550        2488.576   10011   30011
22.732          76.415        1295.240   10010   30010
22.749          55.482        1715.816   10013   30013
22.949          72.721        1556.616   10007   30007
23.012          32.693         488.043   10007   30007
23.060          99.785        2856.727   10014   30014
23.288          99.537        1902.830   10012   30012
23.332          99.958         284.296   10008   30008
23.470           9.830         257.270   10018   30018
23.574          23.771        1493.134   10011   30011
23.635          94.962        2736.771   10012   30012
23.658          46.138         272.812   10014   30014
23.696          59.524         282.618   10019   30019
23.752          42.593         776.920   10015   30015
23.783          41.361        4127.421   10007   30007
23.807          91.675        1500.761   10020   30020
23.863          64.466         187.999   10011   30011
23.947          53.360        1711.032   10010   30010
24.008          96.792         304.006   10016   30016
24.138          12.162         501.170   10008   30008
24.139          14.665        3294.031   10012   30012
24.165          70.122         333.071   10013   30013
24.166          93.200        2042.829   10009   30009
24.236           9.501         113.415   10008   30008
24.492          99.035         429.800   10007   30007
24.497          55.795         115.279   10010   30010
24.501          56.176           5.956   10006   30006
24.517          94.957         235.295   10009   30009
24.530          67.578         804.559   10012   30012
24.596          50.491        2921.190   10014   30014
24.740          64.797        3543.089   10009   30009
24.824          79.059         436.396   10012   30012
24.876          11.218         268.219   10013   30013
24.941          91.567         397.605   10018   30018
25.313          51.743         488.538   10013   30013
25.417          58.373        2712.980   10019   30019
25.437          85.067         923.154   10008   30008
25.478          11.710        1026.398   10011   30011
25.532           9.015         366.718   10012   30012
25.652          51.290         155.691   10011   30011
25.796          64.798        2236.260   10008   30008
25.935          25.879        1066.614   10014   30014
25.954          82.230           9.544   10011   30011
25.998          77.935         851.569   10017   30017
26.017          42.502         720.026   10020   30020
26.191          96.222         409.129   10009   30009
26.219          49.471         250.397   10014   30014
26.579          22.359         614.411   10009   30009
26.661          58.571         609.356   10014   30014
26.742          46.724        2966.710   10015   30015
27.006          27.094        1127.732   10015   30015
27.054          48.842         771.490   10012   30012
27.057          87.705        1223.623   10010   30010
27.356          65.657         153.761   10008   30008
27.386          18.296         611.320   10012   30012
27.510          28.744        1212.260   10010   30010
27.630          82.586        1333.763   10009   30009
27.655          59.047        1116.722   10013   30013
27.745          61.302        4466.446   10010   30010
27.778          87.619        2072.382   10010   30010
27.875          26.276         951.902   10021   30021
27.973          29.072          27.686   10016   30016
28.010          43.772         922.599   10015   30015
28.077          33.427         902.113   10016   30016
28.091          44.952         549.340   10011   30011
28.149          84.462         346.571   10013   30013
28.164          75.676         119.854   10015   30015
28.196          37.088         350.150   10007   30007
28.237          14.540        1530.740   10012   30012
28.280          34.085         542.948   10011   30011
28.298          79.981        2188.998   10012   30012
28.339          11.123         601.593   10013   30013
28.402          10.104        1475.970   10014   30014
28.424          90.649        3209.158   10016   30016
28.564          12.150         416.670   10012   30012
28.700          37.062         171.142   10017   30017
28.852          84.559        1287.294   10011   30011
29.010          67.310         695.983   10008   30008
29.084          18.392         313.930   10013   30013
29.145          15.099        2205.460   10017   30017
29.296          74.510         138.885   10021   30021
29.331          65.198        2027.764   10017   30017
29.459          89.917         764.904   10011   30011
29.621          40.630         644.890   10014   30014
29.652          88.818        1552.975   10018   30018
29.759          58.996         732.836   10018   30018
29.821          51.154        1693.175   10013   30013
29.883          69.214         288.646   10011   30011
29.951          51.197         983.134   10015   30015
30.093          15.263         650.501   10016   30016
30.119          80.814        2002.645   10012   30012
30.146          74.468         514.139   10015   30015
30.181          50.139        3582.864   10014   30014
30.377          65.709         443.755   10009   30009
30.381          90.959         667.595   10010   30010
30.412          94.041        1331.513   10014   30014
30.415          97.195         915.203   10013   30013
30.665          32.449         981.755   10011   30011
30.761          98.904         700.339   10015   30015
30.762          76.982         475.661   10013   30013
30.766          50.655         610.351   10012   30012
30.823          33.481         393.199   10013   30013
30.947          20.692         488.483   10022   30022
30.958          24.456         946.155   10015   30015
31.065          78.724         335.810   10016   30016
31.212          27.980         257.861   10008   30008
31.344          48.780          28.988   10019   30019
31.379          80.452         454.888   10018   30018
31.427          87.137         583.609   10016   30016
31.593          10.003          20.599   10012   30012
31.613          21.195        1110.947   10017   30017
31.674          24.653        2599.128   10020   30020
31.975          93.540        1079.179   10009   30009
32.009          99.751         239.026   10018   30018
32.213          40.186        1966.287   10021   30021
32.249          34.648         563.740   10011   30011
32.251          23.922         148.850   10014   30014
32.446          77.592        2496.039   10019   30019
32.499          50.630         412.945   10013   30013
32.639          27.212         555.505   10016   30016
32.729          22.679         127.675   10017   30017
32.999          59.757        1039.767   10022   30022
33.046          91.616        1072.967   10015   30015
33.049          18.606         295.950   10013   30013
33.085          20.245        1533.902   10019   30019
33.152          35.899         489.435   10022   30022
33.213          48.405        1368.346   10017   30017
33.224          89.288        5426.359   10018   30018
33.253          75.008         541.138   10019   30019
33.265          37.746        1740.826   10012   30012
33.290          82.644         763.004   10014   30014
33.322          40.666         625.486   10023   30023
33.366          24.000        2307.911   10010   30010
33.375          89.218         780.049   10010   30010
33.405          43.572          53.053   10011   30011
33.452          34.920        1344.016   10019   30019
33.606          69.604        1251.531   10020   30020
33.756          90.535          11.465   10024   30024
33.806          17.426         968.139   10020   30020
33.819          99.628        1710.844   10014   30014
33.848          73.708          27.723   10014   30014
34.005          40.309        4946.237   10012   30012
34.045           7.056         980.800   10020   30020
34.216          33.951         184.322   10014   30014
34.248          28.156        1263.779   10017   30017
34.283           9.299        1274.115   10021   30021
34.319          72.144        3909.631   10016   30016
34.421          54.540        6601.797   10015   30015
34.431          64.885          42.806   10023   30023
34.508          94.753         619.989   10012   30012
34.588          34.452         453.221   10020   30020
34.639          88.529        1259.122   10012   30012
34.680          30.252        1332.865   10022   30022
34.841          30.754        6375.508   10024   30024
34.931          29.538         738.346   10015   30015
34.973          78.201        1108.757   10013   30013
35.203          17.541        1194.099   10011   30011
35.391          79.355        3046.487   10025   30025
35.456          16.592         696.887   10025   30025
35.521          89.180         373.254   10018   30018
35.609          18.500         515.150   10016   30016
35.859          64.672          33.640   10018   30018
35.873           6.755           2.747   10014   30014
35.873          15.688          40.159   10015   30015
36.021          30.216         109.929   10026   30026
36.023          25.151          55.162   10013   30013
36.035           9.079         148.467   10018   30018
36.113          51.112          20.582   10026   30026
36.120          26.110         985.786   10023   30023
36.122          99.458        1041.794   10019   30019
36.198          61.865         781.739   10016   30016
36.266          55.121         136.142   10016   30016
36.300          48.214        1971.143   10014   30014
36.583          84.589          23.598   10027   30027
36.608          77.003         527.277   10028   30028
36.641          66.354          19.526   10013   30013
36.737          20.064         899.978   10013   30013
36.808          68.277         286.368   10021   30021
36.819          75.787          90.078   10023   30023
36.946          77.489         170.710   10017   30017
36.989          47.403        1411.369   10014   30014
37.087          26.079        1129.834   10029   30029
37.195          25.743         126.457   10008   30008
37.203          34.994        1202.697   10024   30024
37.237          15.366        1545.619   10015   30015
37.269          62.596        3561.247   10017   30017
37.288           7.764          62.530   10009   30009
37.415          96.534         369.226   10020   30020
37.440          27.624        3899.608   10027   30027
37.481          44.328        2116.230   10013   30013
37.535          59.935        1576.776   10021   30021
37.546          42.608         399.125   10014   30014
37.621          53.646        2717.488   10015   30015
37.793           7.511        1826.920   10017   30017
37.803          94.086         534.159   10014   30014
38.288           5.204          46.281   10015   30015
38.369          62.934        1051.809   10018   30018
38.446          44.717         252.898   10017   30017
38.448           8.748         176.654   10016   30016
38.855          99.994         415.954   10018   30018
38.857          23.827         767.573   10019   30019
39.115          30.211        3879.201   10015   30015
39.202          64.455        2943.596   10010   30010
39.290          18.247        1069.102   10022   30022
39.348          64.425        2610.775   10015   30015
39.463          99.429         555.256   10018   30018
39.477          19.283         122.013   10017   30017
39.478          65.278        2260.950   10015   30015
39.484          54.169         971.729   10011   30011
39.503          16.236         193.795   10023   30023
39.569          97.608        1152.256   10022   30022
39.736          61.428         589.106   10018   30018
39.981          18.751         607.012   10019   30019
40.151          32.109         271.270   10025   30025
40.181          31.853        1617.702   10016   30016
40.439          69.556        7236.688   10012   30012
40.544          12.163        6270.877   10017   30017
40.564           9.916         881.744   10021   30021
40.624          53.687        1241.407   10019   30019
40.665          43.896         213.557   10024   30024
40.789          59.713        1382.102   10013   30013
40.931          88.187        1293.121   10012   30012
41.082          57.079        2961.097   10016   30016
41.168          15.408         715.265   10013   30013
41.230          95.050        2328.933   10026   30026
41.382          44.734        2863.823   10020   30020
41.710          51.686         820.813   10028   30028
41.883          58.897        1360.624   10018   30018
41.916          29.972        3718.689   10027   30027
41.951          30.688         556.383   10014   30014
42.029          55.539        1152.573   10019   30019
42.284          85.327        2468.286   10016   30016
42.355          33.511          65.002   10016   30016
42.402          30.441        1409.161   10017   30017
42.412          26.554        3354.955   10020   30020
42.415          63.964        2180.893   10029   30029
42.476          27.050        1927.016   10015   30015
42.526          81.120        3376.005   10022   30022
42.554          10.618        1637.923   10014   30014
42.581           8.928         249.769   10015   30015
42.648          68.471        1125.203   10021   30021
42.691          80.912         650.708   10016   30016
42.722          88.779         519.276   10016   30016
42.753          42.086         791.938   10017   30017
42.898          40.354        1720.853   10021   30021
42.912          32.604         788.385   10018   30018
42.929          15.390          35.040   10030   30030
42.961          61.010         170.874   10019   30019
42.972          12.857         427.422   10017   30017
43.286          61.428        2190.677   10020   30020
43.309          39.201        7936.791   10020   30020
43.325          10.221          78.275   10021   30021
43.368          97.895          38.600   10015   30015
43.377          28.334         613.299   10017   30017
43.521           6.938        1086.758   10025   30025
43.691          29.074         268.722   10014   30014
44.041          43.804          24.271   10031   30031
44.057          69.044        1890.944   10016   30016
44.168          77.804         349.016   10018   30018
44.206          43.885        2697.651   10023   30023
44.285          72.910        1929.124   10023   30023
44.290          24.279        1428.964   10032   30032
44.336          42.444         124.323   10030   30030
44.622          15.430         817.415   10024   30024
44.645          43.350        1361.172   10021   30021
44.710          56.523        2387.837   10026   30026
44.800          26.147        3926.527   10019   30019
44.902          90.676         363.299   10019   30019
44.907          71.911        1886.394   10018   30018
44.917          57.477         672.119   10016   30016
44.942          64.194         375.164   10022   30022
44.970          94.507         198.515   10033   30033
45.001          46.042         622.021   10021   30021
45.043          49.817        1811.454   10023   30023
45.109          39.133         282.459   10022   30022
45.145          88.236         604.849   10025   30025
45.146          81.182        2336.043   10019   30019
45.396          47.497        3993.854   10018   30018
45.471          64.670         741.544   10026   30026
45.542          63.444        1128.014   10024   30024
45.600          27.206        1069.858   10015   30015
45.603          31.095        1886.415   10022   30022
45.868          66.225         608.869   10018   30018
45.880          49.375        1424.218   10024   30024
45.934          79.849         719.826   10027   30027
46.003          82.605         136.280   10034   30034
46.036          32.302          24.488   10028   30028
46.140          58.949         668.830   10031   30031
46.451          80.666          93.176   10029   30029
46.501          92.134        1151.360   10019   30019
46.626          74.499        2219.192   10017   30017
46.708          45.355        2150.283   10025   30025
46.789          95.670        1513.399   10026   30026
46.936           6.685        1354.205   10016   30016
46.987          19.807        2862.651   10020   30020
47.010          58.307        2794.097   10023   30023
47.092          25.704        2481.257   10017   30017
47.203          60.542         684.147   10022   30022
47.340          20.815        1174.167   10018   30018
47.413          38.343         131.476   10020   30020
47.456          19.286         869.251   10016   30016
47.610          44.309        1885.737   10017   30017
47.612          18.860        2397.178   10019   30019
47.793          56.022        3950.549   10030   30030
47.805          39.628         302.021   10020   30020
47.877          28.829         164.180   10025   30025
48.073          45.764         294.542   10018   30018
48.077          53.197         915.263   10027   30027
48.090          12.209        2125.338   10035   30035
48.304          38.379         760.688   10020   30020
48.364          69.771        2686.336   10032   30032
48.597          24.624        1905.304   10027   30027
48.704          95.530         228.541   10028   30028
48.710          71.569        2592.708   10020   30020
48.750           7.641        1324.722   10019   30019
48.844          95.896         976.576   10023   30023
48.885          14.572         681.619   10020   30020
48.958          63.431          26.101   10019   30019
48.972          36.539         755.940   10021   30021
48.997          91.763        1894.995   10021   30021
49.004          18.760        2075.339   10036   30036
49.087          68.519         755.437   10023   30023
49.102          95.439          71.148   10019   30019
49.108          66.049        2720.802   10024   30024
49.134          69.670         282.798   10028   30028
49.155          19.490        1343.956   10024   30024
49.173          11.396        1023.239   10021   30021
49.179          89.889         625.806   10029   30029
49.259          22.240         504.795   10020   30020
49.350          64.432         216.813   10020   30020
49.374          57.785         490.049   10017   30017
49.832          44.930         511.941   10025   30025
49.848          40.305        2233.878   10018   30018
50.079          97.696          59.803   10022   30022
50.131          57.150          75.304   10018   30018
50.298          34.830         162.994   10022   30022
50.337          10.827         131.225   10017   30017
50.443           8.233         108.197   10022   30022
50.711          24.699         914.304   10018   30018
50.721          47.852         581.699   10021   30021
50.875          23.999         662.094   10031   30031
50.876          52.754        1714.298   10025   30025
50.878           9.807         889.213   10037   30037
50.909           8.914         647.291   10026   30026
50.910          91.818         136.709   10028   30028
51.030          34.655        1047.260   10020   30020
51.044          30.144         734.518   10021   30021
51.096          72.174         300.893   10026   30026
51.227           9.489        1142.575   10027   30027
51.238          64.417         390.355   10021   30021
51.326          65.118         237.772   10029   30029
51.645          95.666         200.914   10022   30022
51.645           8.235          31.984   10026   30026
51.858          77.056         345.623   10019   30019
51.880           9.025        1305.717   10021   30021
51.884          79.951         187.614   10020   30020
51.898          99.913         199.254   10021   30021
51.956          66.980         282.150   10024   30024
51.966          98.445          41.053   10027   30027
52.041          25.166         905.275   10022   30022
52.490          81.177         638.629   10032   30032
52.723          62.419         168.691   10021   30021
52.760          76.865        1106.838   10028   30028
52.810          16.913         578.628   10023   30023
52.980          83.323        2263.990   10022   30022
53.181          71.093         539.892   10019   30019
53.199          40.851        1021.829   10022   30022
53.211          83.736          20.180   10027   30027
53.223          25.935        1543.313   10022   30022
53.368          62.663         500.378   10023   30023
53.513          47.334        1210.279   10019   30019
53.696          40.544        4355.425   10023   30023
53.727           7.496         261.256   10023   30023
53.765           7.575        1460.258   10023   30023
53.859          74.902          65.539   10019   30019
53.864          70.733          71.701   10033   30033
53.993          80.194          76.769   10025   30025
53.995          17.749        1536.691   10024   30024
53.995          21.820        1652.244   10030   30030
54.088          18.450        1464.722   10023   30023
54.107          38.013         714.025   10024   30024
54.226          53.611         918.412   10023   30023
54.301          99.424         931.223   10029   30029
54.386          69.792        2526.534   10030   30030
54.445          35.971         116.076   10024   30024
54.527          13.934         304.987   10031   30031
54.548          32.420         118.841   10026   30026
54.566          30.702        2374.501   10024   30024
54.607          72.875         633.595   10025   30025
54.608          74.231        2548.687   10024   30024
55.003          41.240         621.899   10027   30027
55.186           7.414        1442.805   10025   30025
55.297          65.774        2175.325   10024   30024
55.526          37.943         358.003   10024   30024
55.552           9.812         211.267   10025   30025
55.676          11.296        3128.108   10028   30028
55.724          42.925          35.123   10025   30025
55.795          33.895         138.491   10031   30031
55.804          32.218         276.247   10030   30030
55.840          62.604         248.188   10029   30029
55.852          23.258        1443.466   10021   30021
55.892           9.093        1705.330   10031   30031
56.039          95.582         205.489   10029   30029
56.163          42.438        1685.276   10032   30032
56.176          31.706         424.880   10028   30028
56.621          81.815         226.963   10032   30032
56.707          76.575         831.855   10024   30024
56.776          15.999         659.385   10033   30033
56.806          43.248          29.736   10026   30026
57.025          77.507        4087.487   10026   30026
57.048          67.175           4.032   10022   30022
57.132          32.534         379.346   10032   30032
57.200          83.464        1566.815   10030   30030
57.313          33.939        1343.092   10025   30025
57.428          39.152        1005.037   10023   30023
57.523          18.723        1754.962   10029   30029
57.588          83.461          91.290   10020   30020
57.596           8.771        1814.961   10027   30027
57.612          60.701         925.367   10030   30030
57.714          96.596         904.273   10020   30020
57.729           8.780        1341.524   10023   30023
57.740          82.870         385.930   10038   30038
57.750          45.178          79.717   10026   30026
57.932          11.197        1071.888   10033   30033
57.996          55.411         304.717   10031   30031
58.017          89.943         468.978   10028   30028
58.110          37.286         851.614   10022   30022
58.156          99.902        2816.314   10021   30021
58.233          76.454        1212.399   10022   30022
58.283          51.485        1213.953   10039   30039
58.353          23.366         243.162   10025   30025
58.423          68.504         465.432   10034   30034
58.445          58.828         343.246   10030   30030
58.459          84.433         604.155   10034   30034
58.668          60.090         249.374   10026   30026
58.675          15.597         127.578   10031   30031
58.676          31.252         769.946   10032   30032
58.850          20.946         383.414   10040   30040
59.056          30.889         358.161   10035   30035
59.124          93.389         393.106   10025   30025
59.161          20.705          69.273   10032   30032
59.267          81.206         548.781   10033   30033
59.283          80.271        1226.780   10025   30025
59.391          56.052         478.408   10024   30024
59.497          39.874         141.589   10033   30033
59.534          94.360         905.646   10036   30036
59.537          81.577         386.861   10027   30027
59.629          28.280         634.625   10034   30034
59.631          57.043         934.825   10023   30023
59.683          49.494          98.083   10026   30026
59.737          29.300          57.125   10027   30027
59.750          72.501        2671.547   10026   30026
59.810          13.180         885.598   10033   30033
59.934           7.282        5021.336   10025   30025
59.951          62.590        2195.307   10034   30034
59.984          24.802         955.529   10028   30028
59.986          90.973        2319.673   10022   30022
60.062          71.246         450.319   10027   30027
60.087          99.127        6640.784   10028   30028
60.102          42.259          99.418   10026   30026
60.127          95.968        1095.058   10029   30029
60.151           6.228         104.678   10033   30033
60.167          57.701         551.371   10021   30021
60.168          53.390        1162.629   10035   30035
60.232          73.325         503.630   10037   30037
60.269          99.909         763.619   10022   30022
60.326          73.468         289.386   10027   30027
60.381          95.328         397.866   10036   30036
60.597          20.914        2125.066   10028   30028
60.667          42.215        2570.971   10027   30027
60.922          35.658         903.289   10029   30029
61.001          38.717        1132.393   10034   30034
61.093          51.677         148.578   10020   30020
61.213          33.988         273.019   10023   30023
61.236           8.104        2669.645   10038   30038
61.295          87.068         424.590   10035   30035
61.310          89.635         298.032   10028   30028
61.348           8.552        3480.716   10029   30029
61.386          42.292        1560.720   10034   30034
61.410          27.460         778.715   10030   30030
61.435          26.912         883.713   10023   30023
61.497          80.729         347.165   10026   30026
61.527          33.007          86.677   10027   30027
61.672          42.076        2163.882   10028   30028
61.897          60.588         712.473   10035   30035
61.944           5.865         305.727   10036   30036
62.018           7.203         676.886   10030   30030
62.027          93.656        1174.309   10024   30024
62.162          17.434         530.512   10031   30031
62.328          72.963         153.855   10029   30029
62.397          84.539        1118.976   10029   30029
