Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.347          66.662        1374.840   10100   30100
10.352           8.274         227.421   10101   30101
10.485          26.481         326.629   10102   30102
10.599          99.797         105.182   10103   30103
10.629          63.339          16.504   10104   30104
10.722          76.785         543.708   10105   30105
10.800          87.159        1198.788   10106   30106
10.834          63.479         229.355   10107   30107
10.909          47.070        1028.177   10108   30108
11.234          69.520         459.614   10109   30109
11.257          51.471        1920.869   10110   30110
11.317          34.479        4435.227   10111   30111
11.347          10.993         633.572   10112   30112
11.351          91.435         919.730   10113   30113
11.394          44.823        1360.257   10114   30114
11.597          84.038          58.571   10115   30115
11.680          70.499        1129.607   10116   30116
11.692          87.464         683.590   10117   30117
11.969          49.321         966.041   10118   30118
11.976          13.300         454.909   10119   30119
12.092          41.527         313.320   10120   30120
12.251          66.774        1554.906   10121   30121
12.289          62.971        1160.587   10122   30122
12.301          93.697        2916.426   10123   30123
12.343          98.700        1357.927   10124   30124
12.355          43.561        1868.804   10125   30125
12.425          34.579        1172.323   10126   30126
12.477          25.342         241.505   10127   30127
12.482          44.972        1225.309   10128   30128
12.509          78.820         412.165   10129   30129
12.712          95.924         646.163   10130   30130
13.118          15.937         597.442   10131   30131
13.421          35.505         107.337   10132   30132
13.532          47.218          31.421   10133   30133
13.639          99.636         734.924   10134   30134
13.979          73.143        2207.856   10135   30135
14.284          60.501        1631.242   10136   30136
14.356          67.919        1754.743   10137   30137
14.449          19.072         787.245   10138   30138
14.497          73.577          86.945   10139   30139
14.578          57.268        1251.991   10140   30140
14.628          70.726         672.233   10141   30141
14.648          56.402        1613.396   10142   30142
14.683          59.792        1506.126   10143   30143
14.792          47.200         302.520   10144   30144
15.014          25.964         769.644   10145   30145
15.059          12.566          16.809   10146   30146
15.085          54.452         189.553   10147   30147
15.450          56.927         547.645   10148   30148
15.485          50.184         926.762   10149   30149
15.634          94.096        2978.311   10150   30150
15.650          86.064           9.618   10151   30151
15.908          75.617        1308.408   10152   30152
15.963          19.491         834.774   10153   30153
15.974          89.850        1143.414   10154   30154
16.044          65.241         477.452   10155   30155
16.251          28.843         978.958   10156   30156
16.262          66.723         166.656   10157   30157
16.523          90.618         102.681   10158   30158
16.607           5.135        1174.250   10159   30159
16.687          42.182         407.571   10160   30160
17.083          98.165         331.558   10161   30161
17.269          96.813        1729.471   10162   30162
17.439          72.118        1758.650   10163   30163
17.503          98.569        2546.109   10164   30164
17.528          93.363        1057.323   10165   30165
17.661          10.626         922.122   10166   30166
17.883          19.262        1941.963   10167   30167
17.889           5.632         110.498   10168   30168
17.900           7.333         315.199   10169   30169
17.928          76.813        1758.711   10170   30170
17.992          76.620         265.411   10171   30171
17.994          84.898          46.834   10172   30172
18.021           5.290         968.558   10173   30173
18.122          77.228         209.934   10174   30174
18.589          60.563         360.978   10175   30175
18.703           6.361         375.275   10176   30176
18.766          46.410        4130.868   10177   30177
19.032          52.986         591.070   10178   30178
19.160          27.892         376.152   10179   30179
19.269          42.859         228.577   10180   30180
19.369          13.400        3358.773   10181   30181
19.414          51.069         282.317   10182   30182
19.441          72.602        2096.577   10183   30183
19.444           7.546         399.307   10184   30184
19.550          29.228         335.512   10185   30185
19.622          78.115         223.076   10186   30186
19.821          36.143         168.668   10187   30187
19.833          84.745        1848.709   10188   30188
20.013          14.692        1317.778   10189   30189
20.016          53.657         159.692   10190   30190
20.075          57.084         137.508   10191   30191
20.120          74.312        4268.752   10192   30192
20.153          45.794         877.549   10193   30193
20.275          87.899         212.633   10194   30194
20.334          28.709         114.674   10195   30195
20.367          45.113         431.361   10196   30196
20.506          92.539          59.745   10197   30197
20.577          78.158        1717.570   10198   30198
20.590          24.497        6838.803   10199   30199
20.612          37.217           1.604   10200   30200
20.730          99.401         161.630   10201   30201
20.846          97.993         548.055   10202   30202
20.940          68.424         792.035   10203   30203
20.995          90.661         255.200   10204   30204
21.085          37.431        1613.171   10205   30205
21.179          15.741         409.269   10206   30206
21.332          56.970        1110.476   10207   30207
21.341          95.323        1019.530   10208   30208
21.417           8.314        3172.918   10209   30209
21.480          54.719        1244.877   10210   30210
21.646          53.427         381.007   10211   30211
21.679          29.244         739.041   10212   30212
21.789           5.681         464.202   10213   30213
21.894          30.898        1167.788   10214   30214
21.978          70.918          68.333   10215   30215
22.037          69.330         713.622   10216   30216
22.055          51.359         221.042   10217   30217
22.145          42.778         700.628   10218   30218
22.201          83.154         245.703   10219   30219
22.211          45.127        1562.804   10220   30220
22.280          12.349         189.042   10221   30221
22.331          46.144           6.051   10222   30222
22.443          63.581         128.209   10223   30223
22.676          35.539        2051.262   10224   30224
22.936          28.576         773.995   10225   30225
22.957          42.781        1479.032   10226   30226
22.989          65.317          78.568   10227   30227
22.997          80.764         835.080   10228   30228
23.239          95.286        1714.791   10229   30229
23.283          15.761        1231.881   10230   30230
23.287          47.559          58.657   10231   30231
23.321          87.772         388.483   10232   30232
24.052          75.660        1150.896   10233   30233
24.080          69.202        4558.359   10234   30234
24.117          91.091        1122.194   10235   30235
24.130          93.061         519.828   10236   30236
24.131          64.263        1478.272   10237   30237
24.300          94.921           4.338   10238   30238
24.317          62.463        1106.376   10239   30239
24.559          39.589        1680.405   10240   30240
24.973          14.889        1612.057   10241   30241
25.051           8.579         989.314   10242   30242
25.100          14.779        1164.782   10243   30243
25.546          59.274         196.007   10244   30244
25.609          94.963           9.299   10245   30245
25.699          83.617        3034.470   10246   30246
25.872          89.034         113.241   10247   30247
25.927          60.673        3250.761   10248   30248
25.935          23.242         818.385   10249   30249
25.936          46.371         493.198   10250   30250
26.474          98.445         648.514   10251   30251
26.736          38.723         519.067   10252   30252
27.269          99.875         165.733   10253   30253
27.346          59.572         625.324   10254   30254
27.430          31.699        1225.033   10255   30255
27.451          47.497          24.618   10256   30256
27.506           5.523        2033.503   10257   30257
27.533          65.015         352.026   10258   30258
27.626          88.877        1557.106   10259   30259
27.802          28.367        2273.197   10260   30260
27.845          84.960        1546.387   10261   30261
27.876          82.482        4403.477   10262   30262
27.995          84.099        1591.424   10263   30263
28.024          16.516         833.563   10264   30264
28.045          54.033        1103.186   10265   30265
28.072          18.585        2304.585   10266   30266
28.262          38.926        3667.159   10267   30267
28.405           6.620        2333.515   10268   30268
28.504          15.546         310.603   10269   30269
28.580          77.588         281.431   10270   30270
28.657          49.082         694.319   10271   30271
28.777          30.992        1466.712   10272   30272
28.863          27.705         695.175   10273   30273
28.865          17.170         671.938   10274   30274
28.925          87.471         226.185   10275   30275
29.006          43.788         254.883   10276   30276
29.063          43.523         293.548   10277   30277
29.151          68.859        1116.048   10278   30278
29.190          73.605        2110.811   10279   30279
29.326          37.195         697.641   10280   30280
29.696          55.387        1937.324   10281   30281
29.889          31.962        2617.394   10282   30282
29.995          74.688        2627.661   10283   30283
30.051          48.123         591.771   10284   30284
30.060          74.775         453.180   10285   30285
30.141          12.780        1034.807   10286   30286
30.222          68.841         124.066   10287   30287
30.226          29.595         165.825   10288   30288
30.285          75.190        1578.462   10289   30289
30.300          92.797         426.151   10290   30290
30.339           9.293         272.760   10291   30291
30.442          60.530         800.000   10292   30292
30.494          81.591        1296.678   10293   30293
30.593          39.214          13.565   10294   30294
30.849          56.108         285.239   10295   30295
30.974          67.438        2368.828   10296   30296
31.305          67.430         495.362   10297   30297
31.310          39.515        1457.898   10298   30298
31.339          61.370        2503.572   10299   30299
31.378           7.258        1720.474   10300   30300
31.538          48.738         125.502   10301   30301
31.551          10.115         411.789   10302   30302
31.608          17.329         983.263   10303   30303
31.649          52.061        1340.977   10304   30304
31.661          78.083        4766.140   10305   30305
31.713          21.624         256.548   10306   30306
31.806          11.870        1300.519   10307   30307
31.935          82.593        5989.702   10308   30308
31.939          61.456        1570.005   10309   30309
32.013          77.481         287.842   10310   30310
32.066          94.690        2622.694   10311   30311
32.126          59.961         288.456   10312   30312
32.198          61.469        1130.371   10313   30313
32.270          76.610          50.537   10314   30314
32.314          44.652        2284.450   10315   30315
32.427          34.582         244.594   10316   30316
32.487          79.361        1266.467   10317   30317
32.687          28.385         378.180   10318   30318
32.759          77.835         262.108   10319   30319
32.895          33.816         187.849   10320   30320
32.975          24.996        2852.392   10321   30321
33.191          52.778        2556.922   10322   30322
33.433          11.597          28.791   10323   30323
33.440          43.113         620.810   10324   30324
33.565          77.163        2332.159   10325   30325
33.591           8.092         172.624   10326   30326
33.596          50.750        3756.456   10327   30327
33.637          72.021         592.669   10328   30328
33.786          30.665        2113.026   10329   30329
33.935          87.848         167.348   10330   30330
33.988          64.663         230.395   10331   30331
34.014          67.553         278.819   10332   30332
34.422          56.445         207.992   10333   30333
34.465           7.390         360.234   10334   30334
34.508          21.476         723.207   10335   30335
34.525          63.467          65.990   10336   30336
34.796          56.656         714.458   10337   30337
34.834          58.352        3687.652   10338   30338
34.840          68.540         725.879   10339   30339
34.953          25.964         360.699   10340   30340
35.460          50.754        1229.446   10341   30341
35.482           5.829        1624.426   10342   30342
35.507          19.731         139.737   10343   30343
35.520          10.913         129.354   10344   30344
35.829          50.957        1591.469   10345   30345
36.168          39.442        1822.555   10346   30346
36.206          63.955        1351.887   10347   30347
36.214          99.552         577.084   10348   30348
36.223          75.202          78.073   10349   30349
36.334          21.203         443.642   10350   30350
36.334          18.446         283.878   10351   30351
36.335          26.146         840.037   10352   30352
36.412          51.217        1142.499   10353   30353
36.461          61.978        1188.888   10354   30354
36.499          98.974        1442.138   10355   30355
36.517          63.427          36.471   10356   30356
36.549          43.477         109.303   10357   30357
36.763          27.436         782.819   10358   30358
36.829          95.223        4328.104   10359   30359
36.880          97.834         293.792   10360   30360
37.018          74.038         380.733   10361   30361
37.400          11.137        1466.314   10362   30362
37.534          33.478         121.730   10363   30363
37.581          64.804        6432.095   10364   30364
37.761          42.687        2468.901   10365   30365
37.849          76.192        2151.778   10366   30366
37.930          80.961        2148.362   10367   30367
38.134           7.479         211.075   10368   30368
38.208          15.466         932.881   10369   30369
38.262          40.582         733.177   10370   30370
38.319          29.701         810.717   10371   30371
38.407          32.253         884.569   10372   30372
38.418          52.455         740.557   10373   30373
38.504          60.719         830.173   10374   30374
38.621          97.645         265.682   10375   30375
38.622          71.718         820.981   10376   30376
38.720          89.308           1.965   10377   30377
38.729          26.982         587.290   10378   30378
39.246          42.075        1309.524   10379   30379
39.428          87.737         765.218   10380   30380
39.558          20.249        2279.029   10381   30381
39.861          43.545        2278.394   10382   30382
39.867          45.829        1383.278   10383   30383
39.869          24.260         734.060   10384   30384
39.884          84.863        1096.177   10385   30385
39.938          43.328         553.413   10386   30386
40.076          81.790         426.905   10387   30387
40.255          60.597        2445.924   10388   30388
40.323          60.956        2513.169   10389   30389
40.583          16.102        1110.052   10390   30390
40.829          29.535         364.500   10391   30391
40.854          76.177         444.232   10392   30392
40.954          56.915        2255.048   10393   30393
41.013          77.677        2421.857   10394   30394
41.288          30.069         613.794   10395   30395
41.638          10.197         961.535   10396   30396
41.654          47.382        1082.428   10397   30397
41.742          13.986        2145.995   10398   30398
41.896          21.272        1417.731   10399   30399
41.931          96.276         302.826   10400   30400
41.998          69.383         542.441   10401   30401
42.127          30.689         101.111   10402   30402
42.210          36.195        2409.776   10403   30403
42.386          51.918         555.838   10404   30404
42.419          77.146        2134.543   10405   30405
42.457          49.323         220.598   10406   30406
42.747          90.348         803.353   10407   30407
42.752          48.063        1175.543   10408   30408
42.804          48.661         957.388   10409   30409
42.866          24.877         683.903   10410   30410
42.964          66.268         285.976   10411   30411
42.983          17.834          78.287   10412   30412
43.102          64.887        2486.816   10413   30413
43.124          66.057        1780.771   10414   30414
43.137          19.918         734.588   10415   30415
43.141          56.427        3032.981   10416   30416
43.806          41.980        3801.280   10417   30417
43.991          95.574         411.272   10418   30418
44.076          81.694        2946.913   10419   30419
44.197          68.983         883.073   10420   30420
44.295          55.362         308.294   10421   30421
44.332          84.152          73.188   10422   30422
44.373          63.571        2771.796   10423   30423
44.432          67.532        2250.956   10424   30424
44.488          62.576         578.026   10425   30425
44.687          33.103         681.695   10426   30426
44.739          91.557        1682.267   10427   30427
44.756          75.868         264.029   10428   30428
44.802          13.631        3349.063   10429   30429
44.816          52.330         904.624   10430   30430
44.898          89.923         844.372   10431   30431
44.980          72.928          80.061   10432   30432
45.061          31.784         277.963   10433   30433
45.142          67.910         738.598   10434   30434
45.154          54.237         512.841   10435   30435
45.384          89.046        1804.963   10436   30436
45.422          66.279         300.774   10437   30437
45.469          38.496         438.498   10438   30438
45.793          63.335         472.137   10439   30439
45.839          86.970         241.560   10440   30440
45.938          70.255         293.611   10441   30441
46.068          52.705        1507.837   10442   30442
46.175          38.477         735.017   10443   30443
46.206          10.079         289.946   10444   30444
46.299          11.178         431.719   10445   30445
46.341          83.380        1726.589   10446   30446
46.681          96.845        1366.837   10447   30447
46.789          83.970        1675.100   10448   30448
46.795          44.838        1050.806   10449   30449
47.150          37.550         329.251   10450   30450
47.432          53.694        1721.674   10451   30451
47.607          66.721         112.882   10452   30452
47.746          25.783         438.756   10453   30453
47.821           7.488          68.362   10454   30454
47.854          45.212         311.177   10455   30455
48.098          37.952         866.002   10456   30456
48.115          95.431        2701.059   10457   30457
48.154          72.591         196.244   10458   30458
48.308          92.740         494.943   10459   30459
48.469          51.320         245.186   10460   30460
48.505          36.420        2311.285   10461   30461
48.540          54.904        1627.684   10462   30462
48.980          20.294         638.308   10463   30463
49.069          77.100         517.725   10464   30464
49.139          38.662        3564.605   10465   30465
49.500          72.708         935.627   10466   30466
49.592          70.923        2131.558   10467   30467
49.593          51.256        2187.138   10468   30468
49.906           8.784        2496.013   10469   30469
49.988          72.096         490.722   10470   30470
50.112          82.784         302.952   10471   30471
50.159          17.700        1090.769   10472   30472
50.309          49.692         689.848   10473   30473
50.573          75.637          61.171   10474   30474
50.620          67.506        2447.761   10475   30475
50.740          36.894        1331.769   10476   30476
50.769          64.276        2762.843   10477   30477
50.902          62.676         425.803   10478   30478
50.905          57.151         594.257   10479   30479
51.033          16.854         664.996   10480   30480
51.071          65.719         355.713   10481   30481
51.074          90.595          91.328   10482   30482
51.107          82.935        2575.220   10483   30483
51.148          60.136         865.320   10484   30484
51.167          83.555        2517.176   10485   30485
51.187          12.525         545.364   10486   30486
51.198          82.669        1231.752   10487   30487
51.245          77.916         321.502   10488   30488
51.292          78.164          14.477   10489   30489
51.344          80.447        3072.155   10490   30490
51.454          63.986        1731.951   10491   30491
51.464          79.552         370.430   10492   30492
51.574          21.956        1187.872   10493   30493
51.642          94.681         252.815   10494   30494
51.840          88.982         159.965   10495   30495
51.922          35.591        2963.873   10496   30496
51.976          46.240        3141.190   10497   30497
52.321          86.537        3380.320   10498   30498
52.396          70.288         806.068   10499   30499
52.417          16.571        1494.179   10500   30500
52.560          46.797         726.325   10501   30501
52.618          60.368         489.952   10502   30502
52.979          17.945        1277.175   10503   30503
53.019          55.422        1821.190   10504   30504
53.173          78.957         342.721   10505   30505
53.312          45.778        2330.527   10506   30506
53.459          18.339         445.309   10507   30507
53.461          63.664         761.627   10508   30508
53.498          26.865        2086.935   10509   30509
53.547          71.930         496.933   10510   30510
53.616          83.617         591.934   10511   30511
53.726          94.440        2583.498   10512   30512
53.756          21.337         171.517   10513   30513
53.808          34.696         300.489   10514   30514
53.836          36.143         211.124   10515   30515
53.909          15.636        1553.791   10516   30516
53.943          29.031         142.267   10517   30517
53.960          79.161         607.673   10518   30518
54.036          80.521          56.527   10519   30519
54.070          39.323         219.789   10520   30520
54.548          21.587        1782.136   10521   30521
54.565          77.503        1154.368   10522   30522
54.593          95.064          96.889   10523   30523
54.646          24.703         573.518   10524   30524
54.684          67.741         362.238   10525   30525
54.739          71.125         334.031   10526   30526
54.749          58.124        1819.276   10527   30527
54.791          98.155         857.180   10528   30528
54.968          23.189         534.018   10529   30529
55.122          94.589         209.959   10530   30530
55.141          30.132         204.788   10531   30531
55.233          20.509        1600.676   10532   30532
55.266          15.859         218.996   10533   30533
55.290          45.625         155.851   10534   30534
55.345          71.806        2302.592   10535   30535
55.478          75.947         120.500   10536   30536
55.576          81.634         174.029   10537   30537
55.666          32.005         997.655   10538   30538
55.742           6.463         417.403   10539   30539
55.785          62.688         119.597   10540   30540
55.871          95.987        1892.442   10541   30541
55.919          78.609        1636.655   10542   30542
55.946          45.285        3551.250   10543   30543
55.998          69.655        1137.638   10544   30544
56.152          76.164         455.985   10545   30545
56.167          10.504        2833.498   10546   30546
56.184          56.079         457.981   10547   30547
56.282          35.752         932.140   10548   30548
56.557          95.471         600.171   10549   30549
56.702          59.366         766.306   10550   30550
56.702          77.641        1244.803   10551   30551
56.734           6.862         200.380   10552   30552
56.934          91.105        1741.104   10553   30553
56.982          67.242          84.334   10554   30554
57.053          63.529         823.280   10555   30555
57.246          91.745        1527.473   10556   30556
57.305          37.212        1902.015   10557   30557
57.308          93.925         372.691   10558   30558
57.654           7.063        1142.907   10559   30559
57.680          86.661        1591.042   10560   30560
57.827          70.929        3261.389   10561   30561
57.870          71.297        2232.957   10562   30562
57.996          69.837        1163.116   10563   30563
58.581          96.174        1233.563   10564   30564
58.633          34.298         916.878   10565   30565
58.680          35.663         733.949   10566   30566
58.704          15.529        1826.825   10567   30567
58.709          86.697          34.979   10568   30568
58.774           9.307        5581.955   10569   30569
58.952          63.846         370.874   10570   30570
59.081          95.819          46.142   10571   30571
59.135          75.176        1413.777   10572   30572
59.197          65.804         462.641   10573   30573
59.359          92.240         576.539   10574   30574
59.461          45.566         119.613   10575   30575
59.668          30.609        1440.590   10576   30576
59.820          95.420          16.522   10577   30577
59.825          57.120         131.246   10578   30578
59.883          88.821        1971.883   10579   30579
59.919          17.440          43.178   10580   30580
60.057          48.129         680.684   10581   30581
60.118          19.956         972.798   10582   30582
60.159          77.732        1101.884   10583   30583
60.194          38.175         558.095   10584   30584
60.281          77.193        3773.860   10585   30585
60.413          50.911        3806.401   10586   30586
60.421          75.450         149.562   10587   30587
60.465          23.612        3352.114   10588   30588
60.570          33.073        1987.105   10589   30589
60.588          86.333        2904.681   10590   30590
60.702          46.476         336.569   10591   30591
60.728          84.414        1620.725   10592   30592
60.878          26.024         464.151   10593   30593
60.901          52.931          94.901   10594   30594
60.916          11.432         217.805   10595   30595
60.963          92.015         776.135   10596   30596
60.987          46.088          87.423   10597   30597
61.036           5.258        1105.139   10598   30598
61.113          71.084        2393.246   10599   30599
61.135          28.355         112.897   10600   30600
61.196          85.524        1047.233   10601   30601
61.294          53.030          59.505   10602   30602
61.359          54.876         952.957   10603   30603
61.566          98.525        1643.355   10604   30604
61.585          76.028          97.240   10605   30605
61.617           9.672         324.976   10606   30606
61.619          48.984        1460.330   10607   30607
61.774          61.751        1158.775   10608   30608
61.904          69.942         683.567   10609   30609
62.328          69.808         476.889   10610   30610
62.730          99.402         491.295   10611   30611
62.824          68.006         415.786   10612   30612
62.924          66.873        2460.855   10613   30613
62.960          36.961        1084.091   10614   30614
63.005           7.737        2163.175   10615   30615
63.024          72.683         820.442   10616   30616
63.226          91.289         913.700   10617   30617
63.496          54.126        1808.410   10618   30618
63.530          97.099         189.051   10619   30619
63.565          84.797         758.951   10620   30620
63.568          82.116        1463.631   10621   30621
63.591          47.603         114.982   10622   30622
63.629          46.711         127.487   10623   30623
63.752          80.057        3286.491   10624   30624
63.912          83.720        2706.898   10625   30625
63.932          26.306         510.728   10626   30626
63.996          42.431          95.286   10627   30627
64.019          41.552         344.557   10628   30628
64.149          12.766        1370.752   10629   30629
64.189          92.481         739.272   10630   30630
64.270          67.812        2322.715   10631   30631
64.744          94.421        1344.564   10632   30632
64.773          15.357         840.247   10633   30633
64.863          38.319         483.373   10634   30634
64.880          96.872         393.225   10635   30635
65.112          38.099         759.258   10636   30636
65.375          63.484         430.753   10637   30637
65.536          34.266         693.018   10638   30638
65.551          64.467         380.267   10639   30639
65.589          62.005        3523.616   10640   30640
65.604          30.115        1701.782   10641   30641
65.787          66.451        1034.548   10642   30642
65.796          68.994        5254.375   10643   30643
65.811          59.122          50.441   10644   30644
65.844          25.057         440.473   10645   30645
65.862          28.151         135.470   10646   30646
65.875          74.516         369.789   10647   30647
65.922          75.191        2048.753   10648   30648
66.045          34.071         584.774   10649   30649
66.184          23.974        1670.573   10650   30650
66.303           6.206        1364.823   10651   30651
66.500          13.180        1364.175   10652   30652
66.589           6.315         764.092   10653   30653
66.740          20.007        1218.362   10654   30654
66.789          28.904        1108.182   10655   30655
67.071          58.427         282.314   10656   30656
67.113          30.781        2628.159   10657   30657
67.338          80.347          20.882   10658   30658
67.358          38.947         392.361   10659   30659
67.385          17.096        1822.037   10660   30660
68.051          12.466         766.201   10661   30661
68.137          85.269        1266.106   10662   30662
68.197          14.950        2687.375   10663   30663
68.200          33.383         924.320   10664   30664
68.402          94.416        1494.782   10665   30665
68.563          71.080        1563.124   10666   30666
68.932          72.917        4088.289   10667   30667
69.207          92.184         223.528   10668   30668
69.306          68.131         984.810   10669   30669
69.319          22.516         401.061   10670   30670
69.422          35.803         384.276   10671   30671
69.602          24.071         579.662   10672   30672
69.864          37.321          91.008   10673   30673
70.217          79.894        1467.626   10674   30674
70.340           8.091        1047.445   10675   30675
70.376          49.359         806.810   10676   30676
70.386          81.957         717.456   10677   30677
70.595          77.759         366.491   10678   30678
70.619          59.039          49.790   10679   30679
70.642          96.295        2486.929   10680   30680
70.658          94.015          95.307   10681   30681
70.714          45.472        1867.689   10682   30682
70.852          96.510        1222.885   10683   30683
71.022          39.952         193.764   10684   30684
71.251          10.781         144.849   10685   30685
71.318          24.284         776.693   10686   30686
71.375          39.317        1684.014   10687   30687
71.436          83.297         176.352   10688   30688
71.686          75.292          83.864   10689   30689
71.804          38.409          97.062   10690   30690
72.059          76.280         287.326   10691   30691
72.064          48.474        1702.070   10692   30692
72.161          56.789         636.412   10693   30693
72.309          26.165        1182.446   10694   30694
72.350          31.754        2363.001   10695   30695
72.435          36.446        1500.091   10696   30696
72.505           9.081         752.031   10697   30697
72.506          12.952         348.037   10698   30698
72.811          22.070        2309.784   10699   30699
72.844          22.873         228.921   10700   30700
73.020          24.554        1079.576   10701   30701
73.147          71.674        1805.383   10702   30702
73.497          19.127           7.612   10703   30703
73.522          38.552         414.627   10704   30704
73.557          16.566         236.555   10705   30705
73.584          49.718         767.723   10706   30706
73.652          26.928        1115.170   10707   30707
73.771          51.648        2174.516   10708   30708
74.115          60.625         887.291   10709   30709
74.276          75.838         993.714   10710   30710
74.333          76.065         192.468   10711   30711
74.377          53.868         780.720   10712   30712
74.475          74.537        2400.597   10713   30713
74.527          99.006         963.207   10714   30714
74.630          64.934        1064.306   10715   30715
74.687          12.605         863.517   10716   30716
74.698          64.313         150.278   10717   30717
74.756          63.793         276.465   10718   30718
74.856          49.285         521.445   10719   30719
74.884          78.331         827.435   10720   30720
75.002          79.871        1686.372   10721   30721
75.019          93.060         487.037   10722   30722
75.373          45.969         178.451   10723   30723
75.545          30.645        1546.521   10724   30724
75.616          96.948        1625.545   10725   30725
75.695          27.919           1.636   10726   30726
75.698          44.356        2156.509   10727   30727
75.752          39.974         970.099   10728   30728
75.995          17.998         875.255   10729   30729
76.083          27.303         780.211   10730   30730
76.166          72.669         173.365   10731   30731
76.171          93.530         439.158   10732   30732
76.445          33.077          35.421   10733   30733
76.494          20.094         289.391   10734   30734
76.509          16.855         538.798   10735   30735
76.591          10.584        1141.431   10736   30736
76.613          71.575        1249.705   10737   30737
76.648          86.841        1430.275   10738   30738
76.759          74.687          50.409   10739   30739
76.828           5.525        3431.422   10740   30740
77.093           7.383        1007.229   10741   30741
77.115          88.624          15.441   10742   30742
77.285          14.633        3481.495   10743   30743
77.301          28.295         261.656   10744   30744
77.439          84.849          76.284   10745   30745
77.527          98.875         250.540   10746   30746
77.809          97.081         733.172   10747   30747
77.875          90.700         102.395   10748   30748
78.078          19.748        1011.819   10749   30749
78.218          87.443         254.953   10750   30750
78.262          32.222        1112.767   10751   30751
78.408          98.866          70.642   10752   30752
78.435          27.493         135.468   10753   30753
78.486          12.897          39.471   10754   30754
78.664          17.300        1147.774   10755   30755
78.864          40.109        1388.257   10756   30756
78.908          43.547         958.484   10757   30757
79.040          30.222        1036.693   10758   30758
79.309          64.730         167.328   10759   30759
79.321          52.643         244.374   10760   30760
79.359          72.601        1242.157   10761   30761
79.487          93.956         976.171   10762   30762
79.559          28.001        1057.388   10763   30763
79.622          39.082        1619.346   10764   30764
