Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=67 time=1.20104 ms
Reply from 10.0.0.1 seq=68 time=1.19057 ms
Reply from 10.0.0.1 seq=69 time=1.23565 ms
Reply from 10.0.0.1 seq=70 time=1.18925 ms
Reply from 10.0.0.1 seq=71 time=1.20024 ms
Reply from 10.0.0.1 seq=72 time=1.18925 ms
Reply from 10.0.0.1 seq=73 time=1.19433 ms
Reply from 10.0.0.1 seq=74 time=1.18925 ms
Reply from 10.0.0.1 seq=75 time=1.19057 ms
Reply from 10.0.0.1 seq=76 time=1.18986 ms
Reply from 10.0.0.1 seq=77 time=1.20856 ms
Reply from 10.0.0.1 seq=78 time=1.20182 ms
Reply from 10.0.0.1 seq=79 time=1.18925 ms
Reply from 10.0.0.1 seq=80 time=1.19102 ms
Reply from 10.0.0.1 seq=81 time=1.21559 ms
Reply from 10.0.0.1 seq=82 time=1.20109 ms
Reply from 10.0.0.1 seq=83 time=1.20024 ms
Reply from 10.0.0.1 seq=84 time=1.2115 ms
Reply from 10.0.0.1 seq=85 time=1.21307 ms
Reply from 10.0.0.1 seq=86 time=1.21833 ms
Reply from 10.0.0.1 seq=87 time=1.206 ms
Reply from 10.0.0.1 seq=88 time=1.20286 ms
Reply from 10.0.0.1 seq=89 time=1.19299 ms
Reply from 10.0.0.1 seq=90 time=1.20791 ms
Reply from 10.0.0.1 seq=91 time=1.18925 ms
Reply from 10.0.0.1 seq=92 time=1.20906 ms
Reply from 10.0.0.1 seq=93 time=1.23419 ms
Reply from 10.0.0.1 seq=94 time=1.18925 ms
Reply from 10.0.0.1 seq=95 time=1.19019 ms
Reply from 10.0.0.1 seq=96 time=1.20066 ms
Reply from 10.0.0.1 seq=97 time=1.18925 ms
Reply from 10.0.0.1 seq=98 time=1.20472 ms
Reply from 10.0.0.1 seq=99 time=1.19583 ms
Reply from 10.0.0.1 seq=100 time=1.20906 ms
Reply from 10.0.0.1 seq=101 time=1.20286 ms
Reply from 10.0.0.1 seq=102 time=1.19957 ms
Reply from 10.0.0.1 seq=103 time=1.18925 ms
Reply from 10.0.0.1 seq=104 time=1.19474 ms
Reply from 10.0.0.1 seq=105 time=1.2013 ms
Reply from 10.0.0.1 seq=106 time=1.19198 ms
Reply from 10.0.0.1 seq=107 time=1.20831 ms
Reply from 10.0.0.1 seq=108 time=1.18925 ms
Reply from 10.0.0.1 seq=109 time=1.19693 ms
Reply from 10.0.0.1 seq=110 time=1.18925 ms
Reply from 10.0.0.1 seq=111 time=1.18925 ms
Reply from 10.0.0.1 seq=112 time=1.19111 ms
Reply from 10.0.0.1 seq=113 time=1.18925 ms
Reply from 10.0.0.1 seq=114 time=1.21268 ms
Reply from 10.0.0.1 seq=115 time=1.21682 ms
Reply from 10.0.0.1 seq=116 time=1.22807 ms
Reply from 10.0.0.1 seq=117 time=1.2419 ms
Reply from 10.0.0.1 seq=118 time=1.19641 ms
Reply from 10.0.0.1 seq=119 time=1.22377 ms
Reply from 10.0.0.1 seq=120 time=1.19218 ms
Reply from 10.0.0.1 seq=121 time=1.18925 ms
Reply from 10.0.0.1 seq=122 time=1.23068 ms
Reply from 10.0.0.1 seq=123 time=1.19905 ms
Reply from 10.0.0.1 seq=124 time=1.20619 ms
Reply from 10.0.0.1 seq=125 time=1.1933 ms
Reply from 10.0.0.1 seq=126 time=1.23237 ms
Reply from 10.0.0.1 seq=127 time=1.19076 ms
Reply from 10.0.0.1 seq=128 time=1.20457 ms
Reply from 10.0.0.1 seq=129 time=1.24628 ms
Reply from 10.0.0.1 seq=130 time=1.22279 ms
Reply from 10.0.0.1 seq=131 time=1.22199 ms
Reply from 10.0.0.1 seq=132 time=1.19049 ms
Reply from 10.0.0.1 seq=133 time=1.19333 ms
Reply from 10.0.0.1 seq=134 time=1.24174 ms
Reply from 10.0.0.1 seq=135 time=1.18925 ms
Reply from 10.0.0.1 seq=136 time=1.20213 ms
Reply from 10.0.0.1 seq=137 time=1.19065 ms
Reply from 10.0.0.1 seq=138 time=1.18925 ms
Reply from 10.0.0.1 seq=139 time=1.21848 ms
Reply from 10.0.0.1 seq=140 time=1.20005 ms
Reply from 10.0.0.1 seq=141 time=1.21589 ms
Reply from 10.0.0.1 seq=142 time=1.18925 ms
Reply from 10.0.0.1 seq=143 time=1.18925 ms
Reply from 10.0.0.1 seq=144 time=1.19135 ms
Reply from 10.0.0.1 seq=145 time=1.23067 ms
Reply from 10.0.0.1 seq=146 time=1.21141 ms
Reply from 10.0.0.1 seq=147 time=1.20295 ms
Reply from 10.0.0.1 seq=148 time=1.18925 ms
Reply from 10.0.0.1 seq=149 time=1.20412 ms
Reply from 10.0.0.1 seq=150 time=1.20083 ms
Reply from 10.0.0.1 seq=151 time=1.18925 ms
Reply from 10.0.0.1 seq=152 time=1.19888 ms
Reply from 10.0.0.1 seq=153 time=1.20452 ms
Reply from 10.0.0.1 seq=154 time=1.19816 ms
Reply from 10.0.0.1 seq=155 time=1.19725 ms
Reply from 10.0.0.1 seq=156 time=1.19523 ms
Reply from 10.0.0.1 seq=157 time=1.20816 ms
Reply from 10.0.0.1 seq=158 time=1.21988 ms
Reply from 10.0.0.1 seq=159 time=1.18925 ms
Reply from 10.0.0.1 seq=160 time=1.19696 ms
Reply from 10.0.0.1 seq=161 time=1.18971 ms
Reply from 10.0.0.1 seq=162 time=1.19893 ms
Reply from 10.0.0.1 seq=163 time=1.21751 ms
Reply from 10.0.0.1 seq=164 time=1.18925 ms
Reply from 10.0.0.1 seq=165 time=1.21908 ms
Reply from 10.0.0.1 seq=166 time=1.18925 ms
Reply from 10.0.0.1 seq=167 time=1.21601 ms
Reply from 10.0.0.1 seq=168 time=1.21939 ms
Reply from 10.0.0.1 seq=169 time=1.19214 ms
Reply from 10.0.0.1 seq=170 time=1.19203 ms
Reply from 10.0.0.1 seq=171 time=1.18925 ms
Reply from 10.0.0.1 seq=172 time=1.19878 ms
Reply from 10.0.0.1 seq=173 time=1.18925 ms
Reply from 10.0.0.1 seq=174 time=1.18925 ms
Reply from 10.0.0.1 seq=175 time=1.19421 ms
Reply from 10.0.0.1 seq=176 time=1.2062 ms
Reply from 10.0.0.1 seq=177 time=1.19722 ms
Reply from 10.0.0.1 seq=178 time=1.19952 ms
Reply from 10.0.0.1 seq=179 time=1.20549 ms
Reply from 10.0.0.1 seq=180 time=1.19209 ms
Reply from 10.0.0.1 seq=181 time=1.1911 ms
Reply from 10.0.0.1 seq=182 time=1.19957 ms
Reply from 10.0.0.1 seq=183 time=1.20017 ms
Reply from 10.0.0.1 seq=184 time=1.18925 ms
Reply from 10.0.0.1 seq=185 time=1.19554 ms
Reply from 10.0.0.1 seq=186 time=1.19713 ms
Reply from 10.0.0.1 seq=187 time=1.19115 ms
Reply from 10.0.0.1 seq=188 time=1.22386 ms
Reply from 10.0.0.1 seq=189 time=1.19683 ms
Reply from 10.0.0.1 seq=190 time=1.22206 ms
Reply from 10.0.0.1 seq=191 time=1.21067 ms
Reply from 10.0.0.1 seq=192 time=1.19062 ms
Reply from 10.0.0.1 seq=193 time=1.18925 ms
Reply from 10.0.0.1 seq=194 time=1.19191 ms
Reply from 10.0.0.1 seq=195 time=1.19558 ms
Reply from 10.0.0.1 seq=196 time=1.20639 ms
Reply from 10.0.0.1 seq=197 time=1.18925 ms
Reply from 10.0.0.1 seq=198 time=1.18925 ms
Reply from 10.0.0.1 seq=199 time=1.19157 ms
Reply from 10.0.0.1 seq=200 time=1.18925 ms
Reply from 10.0.0.1 seq=201 time=1.19649 ms
Reply from 10.0.0.1 seq=202 time=1.18925 ms
Reply from 10.0.0.1 seq=203 time=1.18925 ms
Reply from 10.0.0.1 seq=204 time=1.18925 ms
Reply from 10.0.0.1 seq=205 time=1.19832 ms
Reply from 10.0.0.1 seq=206 time=1.18925 ms
Reply from 10.0.0.1 seq=207 time=1.19096 ms
Reply from 10.0.0.1 seq=208 time=1.18925 ms
Reply from 10.0.0.1 seq=209 time=1.19418 ms
Reply from 10.0.0.1 seq=210 time=1.19599 ms
Reply from 10.0.0.1 seq=211 time=1.19601 ms
Reply from 10.0.0.1 seq=212 time=1.18925 ms
Reply from 10.0.0.1 seq=213 time=1.20272 ms
Reply from 10.0.0.1 seq=214 time=1.23844 ms
Reply from 10.0.0.1 seq=215 time=1.19971 ms
Reply from 10.0.0.1 seq=216 time=1.20735 ms
Reply from 10.0.0.1 seq=217 time=1.21869 ms
Reply from 10.0.0.1 seq=218 time=1.19932 ms
Reply from 10.0.0.1 seq=219 time=1.2237 ms
Reply from 10.0.0.1 seq=220 time=1.23883 ms
Reply from 10.0.0.1 seq=221 time=1.18925 ms
Reply from 10.0.0.1 seq=222 time=1.18925 ms
Reply from 10.0.0.1 seq=223 time=1.18925 ms
Reply from 10.0.0.1 seq=224 time=1.23693 ms
Reply from 10.0.0.1 seq=225 time=1.18925 ms
Reply from 10.0.0.1 seq=226 time=1.22251 ms
Reply from 10.0.0.1 seq=227 time=1.18925 ms
Reply from 10.0.0.1 seq=228 time=1.18925 ms
Reply from 10.0.0.1 seq=229 time=1.20331 ms
Reply from 10.0.0.1 seq=230 time=1.22595 ms
Reply from 10.0.0.1 seq=231 time=1.19369 ms
Reply from 10.0.0.1 seq=232 time=1.19016 ms
Reply from 10.0.0.1 seq=233 time=1.18925 ms
Reply from 10.0.0.1 seq=234 time=1.19596 ms
Reply from 10.0.0.1 seq=235 time=1.19337 ms
Reply from 10.0.0.1 seq=236 time=1.2224 ms
Reply from 10.0.0.1 seq=237 time=1.19586 ms
Reply from 10.0.0.1 seq=238 time=1.18925 ms
Reply from 10.0.0.1 seq=239 time=1.19864 ms
Reply from 10.0.0.1 seq=240 time=1.20966 ms
Reply from 10.0.0.1 seq=241 time=1.19136 ms
Reply from 10.0.0.1 seq=242 time=1.19559 ms
Reply from 10.0.0.1 seq=243 time=1.18925 ms
Reply from 10.0.0.1 seq=244 time=1.19101 ms
Reply from 10.0.0.1 seq=245 time=1.19859 ms
Reply from 10.0.0.1 seq=246 time=1.19583 ms
Reply from 10.0.0.1 seq=247 time=1.20706 ms
Reply from 10.0.0.1 seq=248 time=1.21137 ms
Reply from 10.0.0.1 seq=249 time=1.18925 ms
Reply from 10.0.0.1 seq=250 time=1.18925 ms
Reply from 10.0.0.1 seq=251 time=1.18925 ms
Reply from 10.0.0.1 seq=252 time=1.21962 ms
Reply from 10.0.0.1 seq=253 time=1.19521 ms
Reply from 10.0.0.1 seq=254 time=1.20435 ms
Reply from 10.0.0.1 seq=255 time=1.21018 ms
Reply from 10.0.0.1 seq=256 time=1.23007 ms
Reply from 10.0.0.1 seq=257 time=1.19959 ms
Reply from 10.0.0.1 seq=258 time=1.18925 ms
Reply from 10.0.0.1 seq=259 time=1.18995 ms
Reply from 10.0.0.1 seq=260 time=1.19194 ms
Reply from 10.0.0.1 seq=261 time=1.20517 ms
Reply from 10.0.0.1 seq=262 time=1.21349 ms
Reply from 10.0.0.1 seq=263 time=1.18925 ms
Reply from 10.0.0.1 seq=264 time=1.19475 ms
Reply from 10.0.0.1 seq=265 time=1.20349 ms
Reply from 10.0.0.1 seq=266 time=1.19462 ms
Reply from 10.0.0.1 seq=267 time=1.19918 ms
Reply from 10.0.0.1 seq=268 time=1.21493 ms
Reply from 10.0.0.1 seq=269 time=1.20378 ms
Reply from 10.0.0.1 seq=270 time=1.20269 ms
Reply from 10.0.0.1 seq=271 time=1.19979 ms
Reply from 10.0.0.1 seq=272 time=1.22379 ms
