Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.465          47.703        1773.228   10001   30001
3.471          88.853         369.251   10004   30004
3.492          60.726        2037.062   10002   30002
3.555          28.892         270.214   10005   30005
3.599          10.176         891.657   10000   30000
3.615          60.510         190.958   10001   30001
3.660          54.718         132.187   10001   30001
3.677          60.385          52.462   10000   30000
3.717          20.549         200.877   10003   30003
3.718          54.190          82.958   10000   30000
3.760          17.434        5256.639   10004   30004
3.767          94.559        2327.663   10001   30001
3.835          92.741        3041.814   10002   30002
3.869          20.357         384.066   10002   30002
3.899          30.339         429.447   10002   30002
3.925          82.014          28.918   10000   30000
3.969          59.319        2991.234   10001   30001
3.979          98.163         651.643   10003   30003
4.055          65.771          82.220   10000   30000
4.084          54.088           9.959   10000   30000
4.087           8.033         144.649   10002   30002
4.123          27.630         325.130   10002   30002
4.189          42.044         224.143   10004   30004
4.206          17.427        1603.076   10001   30001
4.215          12.593         570.750   10002   30002
4.233          76.055        1567.511   10003   30003
4.256          31.513         697.225   10003   30003
4.268          75.580        1689.349   10003   30003
4.289          22.446         374.426   10002   30002
4.332          85.538         328.957   10000   30000
4.425          11.541         455.895   10002   30002
4.439          39.260         902.978   10004   30004
4.450          33.923        3501.053   10001   30001
4.504          84.751        1423.362   10003   30003
4.516          71.519          24.046   10001   30001
4.619          77.299        1416.939   10000   30000
4.650          93.087         588.099   10003   30003
4.677          98.412         627.467   10001   30001
4.698          39.925         698.561   10000   30000
4.729          44.873         662.907   10001   30001
4.792          57.642        1420.370   10005   30005
4.862          22.644        2455.278   10001   30001
4.882          26.615        1430.019   10001   30001
4.896           6.100          39.159   10001   30001
4.924          97.714         121.763   10006   30006
4.951          95.226         239.934   10001   30001
4.958          93.711          70.112   10001   30001
5.006          25.363        1811.775   10001   30001
5.013          68.934        1134.563   10002   30002
5.067          27.417         997.599   10000   30000
5.069          39.494         709.197   10002   30002
5.114          42.239         616.792   10006   30006
5.172          93.271         187.115   10003   30003
5.188          71.054         707.761   10002   30002
5.214           7.758        1863.613   10003   30003
5.222          43.995         165.907   10002   30002
5.308          39.002        3930.777   10002   30002
5.386          89.004        2281.561   10003   30003
5.464          72.945         241.264   10003   30003
5.557          74.245         325.368   10001   30001
5.604          59.493         586.191   10004   30004
5.622          20.104        1886.163   10004   30004
5.734          63.842          17.508   10002   30002
5.735          68.380         460.117   10002   30002
5.768          38.897        1418.573   10002   30002
5.847          60.256        2233.062   10004   30004
5.860          97.978        2181.249   10003   30003
6.010          13.261         177.069   10001   30001
6.028          19.158         555.078   10000   30000
6.055          30.499        1407.536   10003   30003
6.072          35.062         373.715   10002   30002
6.107          80.780         741.024   10007   30007
6.126          11.404         524.435   10004   30004
6.138          52.769         148.682   10004   30004
6.155          11.016        1904.017   10005   30005
6.172          73.819        2153.982   10004   30004
6.191          79.825        3252.376   10005   30005
6.191          69.401        8422.221   10003   30003
6.197          65.655         507.092   10001   30001
6.208          52.236        2192.270   10002   30002
6.322          21.701          87.035   10003   30003
6.426          61.398         983.372   10003   30003
6.426          36.905         644.171   10004   30004
6.454          44.124        1881.101   10004   30004
6.544          51.251         641.738   10003   30003
6.585          77.325        1553.544   10002   30002
6.614          84.872         187.435   10004   30004
6.634          14.468        1324.214   10006   30006
6.672          35.712         507.617   10000   30000
6.763          76.943         718.127   10001   30001
6.793          40.264         498.952   10005   30005
6.932          88.818         347.666   10002   30002
6.939           6.466         343.399   10006   30006
6.958          76.595        1018.439   10000   30000
6.981          46.639        1129.446   10003   30003
7.009          46.368        2007.711   10007   30007
7.029          48.907         474.978   10005   30005
7.060          46.781        1066.108   10001   30001
7.147          58.541         379.577   10004   30004
7.196          43.992          37.113   10003   30003
7.217          34.329         175.821   10005   30005
7.241          85.029        7189.509   10002   30002
7.267          32.375        1073.807   10002   30002
7.316          37.400         405.406   10003   30003
7.327          78.477         595.127   10003   30003
7.386          61.076         319.942   10001   30001
7.386          50.701        2671.871   10006   30006
7.394          91.528         852.028   10004   30004
7.421           8.600        1412.726   10002   30002
7.426          47.084         785.757   10005   30005
7.525          95.513        1317.776   10001   30001
7.526          51.371         621.292   10004   30004
7.598          44.501        2153.778   10000   30000
7.637          37.942         161.875   10007   30007
7.663          60.464        1455.102   10005   30005
7.781          12.674         413.349   10002   30002
7.785          13.979         881.028   10004   30004
7.823          24.625         945.159   10001   30001
7.832          56.486          28.623   10003   30003
7.873          12.356         607.692   10008   30008
7.909          96.281         835.779   10006   30006
7.991          29.227        1097.426   10004   30004
8.007          29.966         663.478   10002   30002
8.011          32.027         784.738   10004   30004
8.012          59.197         130.440   10004   30004
8.101          89.895         186.497   10005   30005
8.239          93.020         628.656   10005   30005
8.271          13.244          72.543   10003   30003
8.356          88.997        1648.011   10002   30002
8.372          10.965         209.059   10003   30003
8.440          33.649        3051.118   10001   30001
8.508          27.370        1120.133   10001   30001
8.640          46.567         247.862   10003   30003
8.647          54.375        2497.451   10004   30004
8.672           6.491        1110.880   10002   30002
8.721          41.481         957.236   10007   30007
8.792          84.042        2026.794   10005   30005
8.807          32.957         755.257   10005   30005
8.828          99.907          64.251   10004   30004
8.884          85.195        1179.504   10002   30002
8.911          44.783         525.806   10008   30008
9.042          20.355         154.550   10003   30003
9.096          29.498         469.187   10001   30001
9.127          69.296         113.978   10008   30008
9.169          94.159        2556.720   10006   30006
9.291          41.387        1621.717   10007   30007
9.373          33.402        1638.364   10005   30005
9.508          12.896        5223.490   10006   30006
9.544          72.932        2314.703   10003   30003
9.567           8.205         350.725   10002   30002
9.574          14.093        3172.367   10003   30003
9.645          26.778        1008.219   10005   30005
9.677          91.232         407.065   10004   30004
9.760          27.426         464.915   10005   30005
9.774          22.486        1216.070   10004   30004
9.777           5.879        2056.752   10001   30001
9.902          83.687        1747.207   10006   30006
9.937          36.929        1189.920   10002   30002
9.958          45.236         237.828   10002   30002
10.010          99.136         480.095   10007   30007
10.059          52.422         476.135   10004   30004
10.076          45.829        4807.382   10005   30005
10.099          17.873         829.757   10009   30009
10.103          55.418         112.778   10003   30003
10.147          70.626         826.618   10002   30002
10.191          78.353         790.712   10007   30007
10.195          75.451        1330.437   10008   30008
10.246          61.937        1487.352   10002   30002
10.311          40.233        3730.370   10002   30002
10.314          98.270         559.477   10003   30003
10.368          27.206           6.720   10007   30007
10.452          17.312         176.893   10003   30003
10.454          11.191        3202.131   10003   30003
10.519           8.351        3268.104   10006   30006
10.524          37.068        4372.217   10006   30006
10.595          68.696         565.559   10005   30005
10.609          45.516         437.003   10008   30008
10.650           7.258         321.770   10004   30004
10.690          64.422        1284.176   10009   30009
10.693          18.279        2084.937   10005   30005
10.729          35.415         150.597   10004   30004
10.736          90.331        2398.784   10005   30005
10.759          43.013        1402.725   10004   30004
10.768          81.186          16.768   10008   30008
10.781          40.012        1548.161   10006   30006
10.799          42.030          72.234   10003   30003
10.811          48.898        1125.386   10004   30004
10.892          27.637        1358.392   10001   30001
10.932          49.122         770.199   10004   30004
11.025          78.197         744.567   10004   30004
11.034          44.554         177.572   10009   30009
11.038          12.361         709.857   10004   30004
11.061          92.058        1552.857   10000   30000
11.075           9.360         274.139   10004   30004
11.079          47.778         356.103   10005   30005
11.122          35.111          17.180   10010   30010
11.164          79.448        1332.292   10005   30005
11.169          68.127        1771.487   10006   30006
11.204          43.796         494.865   10003   30003
11.210          67.980         344.849   10006   30006
11.226          82.521           0.618   10005   30005
11.256          97.057        1435.304   10007   30007
11.261          52.164         143.209   10008   30008
11.307          21.869         895.456   10006   30006
11.347          32.511         480.121   10007   30007
11.395          73.039        1176.341   10007   30007
11.448          19.973         963.878   10010   30010
11.450          77.296        2352.356   10005   30005
11.635          25.688         428.202   10005   30005
11.670          68.212         196.080   10004   30004
11.691          76.972         837.957   10004   30004
11.803          17.332         112.384   10009   30009
11.862          48.014         879.663   10004   30004
11.911          80.492         190.724   10002   30002
11.928          81.801        1358.843   10004   30004
11.936          39.823         111.014   10002   30002
11.962          34.621         356.710   10003   30003
12.031          68.834         500.546   10006   30006
12.104          10.820         155.556   10006   30006
12.121           5.647        2758.115   10010   30010
12.126          46.854        1717.641   10007   30007
12.137          86.345         277.317   10001   30001
12.263          22.073        1142.599   10005   30005
12.332          83.471         219.117   10003   30003
12.351          88.988        4118.858   10007   30007
12.388          99.478        1062.890   10009   30009
12.409          70.082        1608.930   10002   30002
12.448          41.979         433.571   10007   30007
12.452          24.722         126.863   10005   30005
12.465          23.641         383.758   10009   30009
12.577          31.043         630.005   10002   30002
12.612          48.265        2851.893   10011   30011
12.616          47.260         199.249   10008   30008
12.669          87.722          47.627   10005   30005
12.672          88.996        3685.157   10006   30006
12.699          46.202         509.834   10006   30006
12.738          54.392        1979.197   10005   30005
12.743          25.632         753.194   10003   30003
12.773          95.400         399.550   10004   30004
12.965          19.165        1452.444   10005   30005
12.979          43.496        1713.257   10005   30005
13.029          49.112         966.994   10009   30009
13.121          61.230        1467.829   10008   30008
13.142          16.018        1675.327   10009   30009
13.214          63.237         673.690   10007   30007
13.223           6.558         478.546   10008   30008
13.239          22.244        1607.177   10007   30007
13.270          14.750         743.778   10003   30003
13.301          71.189          48.797   10005   30005
13.303          55.722          26.848   10008   30008
13.334          21.053        2536.759   10012   30012
13.426          78.158        2711.975   10003   30003
13.437          71.153        1922.763   10006   30006
13.440           6.159        1721.860   10006   30006
13.460          50.014        4027.999   10008   30008
13.587           7.874        1413.621   10003   30003
13.609          63.474         722.174   10005   30005
13.701          38.011          88.301   10011   30011
13.799          12.502        2380.037   10010   30010
13.831          62.461         556.289   10008   30008
13.886          54.187        1154.545   10005   30005
13.895          21.146        1824.172   10010   30010
13.930          89.225        1549.431   10005   30005
13.977          31.707        1063.248   10009   30009
14.178          37.763         841.799   10006   30006
14.198          40.272         596.842   10010   30010
14.204          79.434         677.433   10009   30009
14.249          73.001         871.220   10003   30003
14.352          24.290         347.681   10004   30004
14.395          32.794        1517.118   10004   30004
14.410          52.734        1989.851   10003   30003
14.486          23.012         381.482   10011   30011
14.501          52.375          83.875   10006   30006
14.523          42.227         499.689   10006   30006
14.573          70.886         935.565   10005   30005
14.577           6.388        3584.724   10011   30011
14.581          77.271        2655.867   10007   30007
14.594          24.281          31.740   10007   30007
14.601          90.413        1504.267   10009   30009
14.621          98.157          88.194   10003   30003
14.637          81.133        3362.252   10007   30007
14.697          75.446        1567.235   10006   30006
14.764          89.213          20.871   10012   30012
14.787          45.304         631.365   10010   30010
14.870          66.488        1665.797   10006   30006
14.884          30.812         101.775   10007   30007
14.947          23.755         582.053   10009   30009
14.954          69.736         250.786   10006   30006
14.955           7.186         475.931   10005   30005
14.988          88.373          91.031   10002   30002
14.990          91.787        1651.463   10010   30010
15.063          31.584         123.391   10008   30008
15.078          31.338         106.041   10008   30008
15.108          97.259         129.759   10010   30010
15.178          13.803        2813.029   10008   30008
15.250          11.962          43.362   10004   30004
15.269          46.651        2463.356   10008   30008
15.404          35.577         779.584   10004   30004
15.431          29.603         609.584   10009   30009
15.494          57.419        1011.427   10012   30012
15.655          12.432        3622.508   10009   30009
15.657          35.678         642.800   10010   30010
15.709          42.278         950.286   10008   30008
15.755          12.337        4157.681   10013   30013
15.767          82.830          53.571   10006   30006
15.771          53.210         968.632   10006   30006
15.820          69.232          45.941   10010   30010
15.836          77.907         830.517   10007   30007
15.840          30.346          51.951   10006   30006
15.864          11.464        1463.243   10008   30008
15.920          40.696        2378.528   10009   30009
15.940          58.307          48.757   10007   30007
16.013          87.525         156.983   10009   30009
16.052          17.778        3066.740   10010   30010
16.082          10.539         824.552   10011   30011
16.099          86.738        1167.415   10002   30002
16.103          82.815         494.786   10011   30011
16.147          20.358        1357.945   10005   30005
16.202          61.457        1501.037   10004   30004
16.209          83.471        1234.340   10007   30007
16.433          43.154        1450.170   10005   30005
16.485          76.041         886.315   10009   30009
16.514          50.140         205.049   10004   30004
16.524          18.906         657.485   10007   30007
16.541          14.433         547.670   10006   30006
16.543          17.109        1242.498   10007   30007
16.580          78.819        3510.848   10006   30006
16.617          37.200         418.994   10004   30004
16.619          10.704         474.809   10013   30013
16.629          50.913        2526.497   10005   30005
16.686          48.868         466.299   10011   30011
16.700          46.511         589.055   10010   30010
16.707          52.962           3.325   10006   30006
16.719          77.035         664.343   10011   30011
16.763          52.844         889.105   10007   30007
16.767          76.494        1404.869   10011   30011
16.799          43.658         575.409   10012   30012
16.800          74.013         504.593   10014   30014
16.855          12.318        1291.772   10014   30014
16.899          96.787        2461.243   10013   30013
16.932          69.027        1553.920   10008   30008
16.957          25.290        1361.953   10006   30006
16.989          42.418          72.884   10011   30011
17.003          94.850         410.198   10010   30010
17.005          15.830         332.254   10005   30005
17.052          54.821        1179.209   10012   30012
17.055           6.493        1933.006   10005   30005
17.058          24.058        1529.883   10005   30005
17.083          37.788         942.775   10013   30013
17.090          68.327         882.816   10009   30009
17.135          43.379        2765.951   10007   30007
17.171          51.203         991.917   10007   30007
17.225          47.751        1076.705   10006   30006
17.233          26.223         101.332   10011   30011
17.236           5.775        3411.144   10010   30010
17.247          37.446         429.650   10009   30009
17.294          97.090         315.131   10005   30005
17.385           8.442         505.209   10007   30007
17.427          63.530         690.474   10008   30008
17.472          45.328        1403.215   10012   30012
17.475          22.005         515.634   10007   30007
17.520          77.792        1184.227   10012   30012
17.552          64.677        2280.378   10006   30006
17.555          54.667         521.577   10008   30008
17.655          96.824         908.598   10007   30007
17.661          36.410          42.669   10008   30008
17.687          94.583          48.732   10008   30008
17.701          71.660        2838.879   10006   30006
17.839          84.845          89.856   10006   30006
17.848          15.898         745.069   10010   30010
17.920          12.484        3327.187   10004   30004
17.926          70.271         125.948   10013   30013
17.932          51.176        1074.666   10008   30008
17.984          50.232         694.947   10009   30009
18.024          23.318        1630.198   10008   30008
18.039          30.456         299.286   10014   30014
18.179          64.643         227.033   10010   30010
18.358          97.587         663.281   10007   30007
18.360           6.124         307.626   10015   30015
18.360          58.068         606.950   10013   30013
18.482          67.300         632.834   10008   30008
18.547          39.268         421.010   10011   30011
18.564          12.065        1581.812   10007   30007
18.613          90.688         809.638   10007   30007
18.637          74.842        2805.142   10008   30008
18.639          80.563        2991.740   10007   30007
18.697          47.112        1214.051   10008   30008
18.735           6.170         661.332   10011   30011
18.864          16.402        1019.152   10008   30008
18.867          99.786          46.914   10012   30012
18.888          60.359         510.278   10010   30010
18.898          78.384         135.368   10012   30012
18.913          46.031         380.479   10003   30003
18.920          39.212        1586.159   10009   30009
19.051          71.366        2055.304   10009   30009
19.055          50.603        1916.989   10003   30003
19.149          24.177        1845.351   10010   30010
19.221          16.755        4044.657   10011   30011
19.240          88.816         811.644   10009   30009
19.362          82.169         413.424   10006   30006
19.374          13.420         650.802   10014   30014
19.374          69.666         147.119   10014   30014
19.577          44.915        5102.204   10006   30006
19.587          71.991         139.193   10011   30011
19.629          21.065        2882.664   10008   30008
19.640          13.353         377.442   10007   30007
19.647          91.660         516.242   10013   30013
19.723          64.443        1891.480   10008   30008
19.782          14.206         559.026   10012   30012
19.829          70.210        1588.931   10012   30012
19.861          98.159         921.597   10013   30013
19.908          44.367        1433.490   10006   30006
20.026          68.687         272.136   10004   30004
20.094          24.093        3320.449   10013   30013
20.117          96.756         656.813   10006   30006
20.224          98.265         221.750   10010   30010
20.228          79.163         650.145   10015   30015
20.280          41.402         469.420   10003   30003
20.289          18.776        1940.508   10014   30014
20.293          29.301         696.286   10013   30013
20.316          63.225        1210.300   10011   30011
20.425          47.337         260.680   10005   30005
20.427          92.736         389.247   10011   30011
20.458          98.772        1478.235   10007   30007
20.472           5.543         324.874   10011   30011
20.490          51.610        2177.705   10009   30009
20.526          27.286         825.525   10009   30009
20.534          44.844        2254.262   10016   30016
20.541          87.424        3574.609   10010   30010
20.544          44.953        1393.884   10012   30012
20.549          59.625         333.121   10008   30008
20.593          53.943         881.765   10009   30009
20.601          92.558         902.500   10009   30009
20.616          78.136         204.811   10009   30009
20.625          78.536        2011.564   10014   30014
20.630          70.043         972.246   10012   30012
20.636          73.097        4249.749   10010   30010
20.680          22.578        2402.036   10011   30011
20.701          96.417        1111.151   10010   30010
20.714          56.098         722.641   10004   30004
20.734          96.828         292.875   10005   30005
20.771          25.545        3938.097   10010   30010
20.802          61.944        2201.867   10016   30016
20.824          58.048          24.883   10012   30012
20.828          23.644        1307.751   10009   30009
20.864          60.101          70.044   10007   30007
20.947          34.755         438.564   10017   30017
20.988          20.942         135.992   10005   30005
20.998          72.148         272.990   10006   30006
21.063          26.734        2418.721   10015   30015
21.086          86.041        1215.704   10011   30011
21.096          59.190         519.544   10011   30011
21.104          78.458          63.518   10012   30012
21.162          91.004        1684.753   10010   30010
21.173          91.678        1778.515   10009   30009
21.183           9.150         616.834   10013   30013
21.226          96.735          82.896   10004   30004
21.282           7.344        2253.599   10014   30014
21.324          89.081        1061.260   10015   30015
21.417          81.340        1168.802   10013   30013
21.417          72.681         844.446   10011   30011
21.539          64.023        3139.931   10016   30016
21.606          45.605         149.720   10017   30017
21.650          83.042         186.388   10009   30009
21.657          56.328         402.890   10008   30008
21.664          72.073         838.090   10005   30005
21.693           9.562         161.861   10009   30009
21.987          71.104         568.657   10018   30018
21.998          99.449         232.661   10007   30007
22.030          92.674         332.074   10010   30010
22.038          90.299         868.796   10007   30007
22.134          61.501        4416.825   10015   30015
22.152          49.963         373.952   10014   30014
22.198          96.008         532.091   10008   30008
22.302          94.521         367.668   10007   30007
22.318           8.453        2523.348   10009   30009
22.320          81.005        1522.503   10009   30009
22.341          58.510        1986.502   10006   30006
22.504          60.327        1091.986   10009   30009
22.519          69.876         871.678   10012   30012
22.533          13.378         610.721   10008   30008
22.573          70.104        1397.937   10014   30014
22.608          89.002        4762.355   10010   30010
22.615          58.590        1394.724   10012   30012
22.710          58.572         321.735   10006   30006
22.718          44.626        1329.771   10014   30014
22.747          93.352         501.035   10010   30010
22.762          90.291        2472.215   10006   30006
22.878          35.999        1171.410   10015   30015
22.906          71.903         912.783   10013   30013
22.916          51.522         376.827   10014   30014
22.976          15.869          28.117   10011   30011
22.978          51.115         501.498   10010   30010
23.033          24.887        2744.000   10009   30009
23.057          99.245         792.489   10016   30016
23.108          47.626        1598.062   10007   30007
23.119          71.619          43.981   10008   30008
23.143          74.226         265.539   10019   30019
23.217          18.088        1032.721   10020   30020
23.244          26.557        3332.376   10007   30007
23.245           6.113         566.093   10010   30010
23.253          32.322         647.717   10018   30018
23.287          32.994        1520.008   10016   30016
23.311          20.279          20.874   10008   30008
23.329           5.630         520.261   10015   30015
23.332          88.884        3440.746   10008   30008
23.355          25.704         859.615   10011   30011
23.375          54.008        2465.842   10007   30007
23.386          44.243         584.928   10012   30012
23.421          48.439        1086.212   10006   30006
23.493          41.557        1285.956   10007   30007
23.531          90.022        3150.578   10008   30008
23.547          92.022        2524.859   10011   30011
23.573          42.930        1734.442   10010   30010
23.621          56.281        1570.729   10010   30010
23.679          81.646         974.398   10017   30017
23.748          46.084          74.098   10009   30009
23.788          75.666        2332.317   10016   30016
23.832          57.558        1312.719   10005   30005
23.941          80.598        2671.254   10013   30013
23.974          39.897         148.879   10008   30008
24.007          96.707        2311.414   10015   30015
24.023          11.835        2414.532   10015   30015
24.126          74.719         303.963   10004   30004
24.169          10.257        3009.907   10016   30016
24.246          86.562         224.850   10008   30008
24.283           9.295          80.616   10012   30012
24.336          71.003         302.574   10017   30017
24.337          41.797        1955.571   10012   30012
24.351          97.346         163.360   10012   30012
24.366          59.259         274.209   10007   30007
24.408          30.505         193.657   10013   30013
24.439          48.997         212.618   10013   30013
24.549          93.752         586.536   10012   30012
24.602          14.336        1345.572   10011   30011
24.624          43.260         928.613   10008   30008
24.626          64.510          84.503   10014   30014
24.629          67.327          10.789   10012   30012
24.633          71.394        2528.198   10013   30013
24.686          52.819        1034.461   10018   30018
24.707          74.886          88.247   10012   30012
24.766          11.039         229.497   10014   30014
24.801          57.816        1125.719   10014   30014
24.809          31.459         261.485   10018   30018
24.875          33.400        3065.295   10009   30009
24.931          73.647        1151.270   10014   30014
24.958          38.488         507.286   10010   30010
25.013          33.660        2209.273   10011   30011
25.015          31.669        1098.948   10012   30012
25.128          82.410        1826.858   10008   30008
25.192          83.889        2252.245   10015   30015
25.220          24.025         251.091   10015   30015
25.279          53.986          57.869   10013   30013
25.321          98.634        3607.422   10011   30011
25.323          51.009        1158.529   10014   30014
25.389           5.652         399.230   10013   30013
25.406          22.027        1499.479   10009   30009
25.435          69.704         694.335   10016   30016
25.465           5.758        1043.535   10007   30007
25.528          41.276          40.914   10021   30021
25.532          20.354        1215.906   10019   30019
25.574          85.906         526.384   10020   30020
25.606          33.182         914.106   10013   30013
25.675          91.591         507.195   10013   30013
25.678          32.785        2954.417   10012   30012
25.746          68.218          87.759   10014   30014
25.780          13.630          70.035   10005   30005
25.787          80.872         641.337   10008   30008
25.787          64.386        1701.282   10019   30019
25.807          45.569         894.416   10011   30011
25.810          34.570         910.815   10015   30015
25.835          78.677         917.805   10012   30012
25.862          54.748        2759.948   10019   30019
25.875          12.253         841.853   10015   30015
25.922           5.794         131.924   10010   30010
25.923          34.233         847.698   10009   30009
25.961          29.885          42.398   10017   30017
26.029          73.264         723.428   10014   30014
26.057          13.027         851.509   10011   30011
26.071          93.128         665.762   10016   30016
26.188          69.619         410.774   10009   30009
26.209          24.303        1324.836   10011   30011
26.315          18.110         397.462   10010   30010
26.318          35.993        1115.816   10017   30017
26.350           7.722        1643.099   10020   30020
26.385          58.468        1462.639   10010   30010
26.396          58.224        1328.746   10013   30013
26.437          34.209        1537.628   10021   30021
26.457          79.184         622.084   10011   30011
26.489          47.384         371.483   10018   30018
26.501          76.147        1608.612   10006   30006
26.566          81.926        1999.487   10022   30022
26.575          13.611         978.288   10023   30023
26.685          70.870         980.175   10010   30010
26.721          48.351         337.837   10015   30015
26.724          48.530         193.449   10013   30013
26.760          22.923        1108.392   10013   30013
26.828          16.135          11.842   10016   30016
26.851          81.786        1185.574   10012   30012
26.873          18.331        1801.374   10014   30014
26.900          75.073           6.840   10009   30009
26.912          79.598         851.205   10014   30014
26.938          58.377        1350.683   10015   30015
26.958          56.733        1262.607   10013   30013
26.961           7.043         832.360   10013   30013
26.970          94.681        1349.785   10017   30017
26.987          71.408         940.241   10011   30011
27.013          90.354          19.351   10009   30009
27.058          65.766         912.412   10010   30010
27.062          52.745        2744.070   10011   30011
27.285          15.153        1927.215   10015   30015
27.307          20.156         419.547   10018   30018
27.339          27.942        5681.403   10015   30015
27.390           6.216        1552.392   10016   30016
27.422           6.197        1280.204   10011   30011
27.477          83.326         301.400   10014   30014
27.498          60.546         509.120   10019   30019
27.504          59.131        1000.065   10006   30006
27.508          61.227         198.839   10017   30017
27.666          17.224         667.318   10015   30015
27.678          56.182         451.540   10012   30012
27.726          51.392         363.518   10008   30008
27.774          45.800         129.538   10017   30017
27.804          24.284        1153.726   10012   30012
27.837          87.151         626.855   10015   30015
27.843          37.972         242.669   10010   30010
27.954          79.228        1031.528   10018   30018
28.042          12.993        1308.427   10008   30008
28.074           7.579        2006.253   10014   30014
28.095          58.710         115.022   10010   30010
28.106           7.135        1893.679   10021   30021
28.127          52.429        1599.467   10010   30010
28.138           7.891        2021.106   10009   30009
28.140          83.473           5.070   10011   30011
28.207          58.899        1166.761   10018   30018
28.224          47.685        1398.068   10011   30011
28.255          43.228         596.874   10014   30014
28.269          89.036         493.874   10020   30020
28.284          48.964         739.925   10009   30009
28.466          87.540        2026.019   10014   30014
28.490          21.987        1266.371   10011   30011
28.518          13.218        1067.395   10012   30012
28.539          45.789        2485.617   10010   30010
28.618          85.469         686.774   10012   30012
28.638          98.754         214.224   10011   30011
28.679          95.965         833.542   10010   30010
28.681          76.464         418.608   10024   30024
28.702          73.454        1990.024   10018   30018
28.754          25.962        1913.676   10022   30022
28.791          61.585         559.121   10019   30019
28.852          49.637         236.826   10016   30016
28.875          26.168         162.965   10009   30009
28.889          85.252         744.875   10017   30017
28.908          11.879        1285.951   10012   30012
28.928          64.299         100.333   10019   30019
28.975          64.934          30.087   10025   30025
28.978          98.236        1613.610   10015   30015
29.045          29.195        1729.649   10022   30022
29.086          84.019        1512.601   10016   30016
29.113          66.225         341.378   10013   30013
29.185          85.337         477.307   10012   30012
29.191          38.763         813.289   10015   30015
29.255          41.007        1106.466   10013   30013
29.259          11.566         139.845   10023   30023
29.320          83.203        2686.885   10017   30017
29.382          47.335         479.971   10021   30021
29.426          76.882         198.757   10016   30016
29.472          14.673        1916.971   10009   30009
29.521          60.650        2278.406   10010   30010
29.535          74.714        3168.603   10017   30017
29.552          58.457         321.718   10012   30012
29.559          14.560         139.252   10016   30016
29.585          91.401         295.060   10020   30020
29.727          45.792         739.950   10011   30011
29.909          56.663        2219.193   10012   30012
29.962          91.467        2963.983   10011   30011
29.972          98.161         949.358   10016   30016
30.010          32.770         372.131   10014   30014
30.048          80.775        1334.102   10013   30013
30.053           5.331         691.833   10013   30013
30.097          94.382         310.060   10011   30011
30.121          99.342        5775.593   10014   30014
30.140          66.031        1033.255   10011   30011
30.231          49.253         366.390   10018   30018
30.290          29.082          86.566   10014   30014
30.378          71.429         622.890   10020   30020
30.443          36.046        1396.057   10014   30014
30.470          81.310         708.143   10015   30015
