Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.025          69.535         877.546   10002   30002
4.039          55.215        2289.203   10001   30001
4.048          83.774         294.662   10001   30001
4.076           7.911         341.549   10002   30002
4.079          51.445        2657.667   10004   30004
4.267          45.201        1886.036   10002   30002
4.295          18.249          42.015   10003   30003
4.345          61.745         304.010   10001   30001
4.355          43.987        2053.989   10003   30003
4.425          17.290        2145.693   10000   30000
4.537          79.902        2341.745   10001   30001
4.616          75.555         219.952   10004   30004
4.664          46.896          57.367   10003   30003
4.781          85.990        2405.820   10004   30004
4.782          11.135        1177.751   10003   30003
4.798          90.547         378.137   10000   30000
4.879          84.545         631.256   10001   30001
4.891          74.838         402.473   10002   30002
4.899          60.199          78.985   10002   30002
4.903          66.272         121.994   10002   30002
4.932          76.590        1174.729   10000   30000
4.934          66.916         186.361   10000   30000
4.986          54.870        1829.739   10005   30005
5.106          93.296         377.506   10001   30001
5.131          18.025         548.281   10002   30002
5.159          62.041        2953.521   10001   30001
5.176          70.202         202.560   10001   30001
5.198          52.798         460.244   10004   30004
5.213          74.135         586.278   10002   30002
5.217          42.981        1622.692   10000   30000
5.217          77.895        3451.489   10006   30006
5.235          80.314        3233.594   10002   30002
5.361          99.183        1579.599   10000   30000
5.400          58.948        1272.842   10005   30005
5.410          19.370         265.938   10001   30001
5.441          44.494         206.721   10003   30003
5.457          66.703        2910.988   10003   30003
5.470          52.646        1247.581   10002   30002
5.579          44.831         674.230   10000   30000
5.659           6.821        1709.247   10002   30002
5.703          23.695         723.515   10001   30001
5.764          48.569         201.815   10002   30002
5.813          42.222        1364.863   10005   30005
5.899          92.837        3208.826   10004   30004
5.939          52.483           8.330   10003   30003
5.958          53.381         172.611   10002   30002
5.991          50.294         359.957   10000   30000
6.002          69.500         103.140   10001   30001
6.020          75.741         891.252   10001   30001
6.123          49.746         255.106   10003   30003
6.130          70.143         325.099   10002   30002
6.138          52.393         471.914   10001   30001
6.174          17.036        2496.491   10003   30003
6.188          24.353         895.492   10003   30003
6.191          61.358         751.237   10001   30001
6.217          17.976        1663.733   10001   30001
6.351          33.067         466.372   10004   30004
6.371          18.290         110.388   10002   30002
6.372          60.021          79.705   10005   30005
6.415          23.961        1057.540   10003   30003
6.420           7.342        3516.284   10002   30002
6.511          89.945         468.446   10000   30000
6.529          30.179        1231.786   10003   30003
6.538          82.490        1264.249   10000   30000
6.539          54.836         989.303   10006   30006
6.562          75.132         185.852   10002   30002
6.584          94.127         431.928   10003   30003
6.652          16.504         163.412   10003   30003
6.696          92.776         999.182   10002   30002
6.791          96.998        1928.334   10002   30002
6.810          84.268        1232.392   10001   30001
6.855          60.092        1922.519   10002   30002
6.894          10.093         423.670   10006   30006
6.950          41.183          27.170   10004   30004
6.980          24.793        1907.616   10005   30005
7.015          76.366        2072.607   10002   30002
7.017          83.369        1653.827   10001   30001
7.073          73.418        1688.094   10003   30003
7.082          28.952         300.654   10003   30003
7.217          97.282         186.871   10001   30001
7.242           9.838        1596.654   10001   30001
7.369          33.504         867.676   10002   30002
7.389          22.667         326.168   10004   30004
7.404          67.039         705.387   10002   30002
7.579           5.424         672.448   10003   30003
7.683          31.292        1493.211   10005   30005
7.695          77.133         672.241   10000   30000
7.734          52.143        4984.320   10004   30004
7.827          26.304        2337.991   10004   30004
7.837          27.900         463.657   10007   30007
7.863          44.167        1284.018   10003   30003
7.900          31.480        1744.338   10003   30003
7.903          95.849         569.818   10005   30005
7.931          67.861         969.015   10004   30004
8.007          92.292         267.493   10002   30002
8.088          55.746         573.814   10004   30004
8.101          96.210         403.015   10004   30004
8.195          42.722        1523.381   10004   30004
8.217          72.789         276.902   10002   30002
8.254          69.806        1816.981   10002   30002
8.308          37.597         568.685   10005   30005
8.327          91.079         294.564   10000   30000
8.364          23.382        1616.879   10006   30006
8.418          99.078        1000.444   10003   30003
8.427          27.105        1099.841   10000   30000
8.476          99.272        2184.828   10007   30007
8.486          72.451         978.419   10003   30003
8.536          28.279        1316.961   10001   30001
8.539          66.290         110.781   10001   30001
8.571          66.402         625.783   10003   30003
8.636          95.649        1694.539   10003   30003
8.722          63.016         925.598   10003   30003
8.749          96.200          24.813   10001   30001
8.773          23.823         137.475   10007   30007
8.777          40.641         293.651   10006   30006
8.793          38.022         445.142   10004   30004
8.803          51.977        2147.327   10001   30001
8.809          78.517        1120.913   10001   30001
8.834          20.285        3499.838   10005   30005
8.857          13.456         370.090   10001   30001
8.944          33.355         541.958   10004   30004
8.959          91.115        1873.528   10005   30005
8.992          57.364        2155.839   10004   30004
9.015          56.113         485.813   10005   30005
9.039          62.229        1113.947   10005   30005
9.087          52.601          72.939   10002   30002
9.125          59.009        1060.966   10005   30005
9.137          94.859         264.322   10006   30006
9.160          27.376         475.910   10008   30008
9.305           6.253         119.190   10005   30005
9.317          44.075        1224.644   10006   30006
9.412           6.216        1307.429   10004   30004
9.497          18.845        1598.200   10003   30003
9.527          82.013        1850.199   10005   30005
9.560          48.995         503.172   10002   30002
9.582          44.897        1007.341   10003   30003
9.595          19.628         419.367   10004   30004
9.603          81.746         513.976   10004   30004
9.726          97.088         519.615   10008   30008
9.731          51.541         989.472   10002   30002
9.795          17.040        3785.219   10006   30006
9.833          63.224         579.480   10002   30002
9.836          20.128          25.829   10003   30003
9.857          96.497         989.006   10006   30006
9.917          33.629        1261.057   10007   30007
9.957          40.054        2521.446   10003   30003
10.058          62.908          93.536   10003   30003
10.078          44.400        1589.322   10004   30004
10.163          90.408         103.005   10005   30005
10.164          19.814          45.110   10003   30003
10.228          33.443         494.180   10007   30007
10.249          40.754        3066.798   10006   30006
10.349          65.206         404.859   10009   30009
10.372          30.760        2205.089   10004   30004
10.412          35.659         614.260   10002   30002
10.416          59.017        1021.412   10005   30005
10.466          39.597        1215.764   10001   30001
10.472          44.090         133.340   10009   30009
10.516          49.693         175.808   10006   30006
10.606          97.896         157.832   10008   30008
10.636          44.466        1835.380   10001   30001
10.740          81.864         565.578   10005   30005
10.948          51.314         178.756   10003   30003
11.046          93.555         497.393   10002   30002
11.105          84.805        2348.914   10004   30004
11.148          11.233         455.299   10005   30005
11.150          30.361        1513.602   10003   30003
11.157          61.871        2193.445   10003   30003
11.265          16.289        2046.580   10007   30007
11.297          80.831        1388.124   10004   30004
11.428          52.444        1227.769   10005   30005
11.429          78.488         190.152   10002   30002
11.562          37.628        1097.853   10003   30003
11.591          42.843          91.152   10001   30001
11.602          44.003         157.168   10003   30003
11.602          85.051          46.032   10002   30002
11.701          87.811        1341.566   10008   30008
11.751          64.488        1232.161   10003   30003
11.756          81.206         279.102   10006   30006
11.804          97.830        1109.002   10004   30004
11.815           7.029        1411.010   10004   30004
11.832          75.334          54.871   10010   30010
11.838          87.645          25.478   10007   30007
11.847          90.604         302.357   10006   30006
11.919          43.336         581.829   10004   30004
11.957          70.935        1469.717   10004   30004
11.963          19.950         371.740   10003   30003
11.986          70.192         718.416   10005   30005
12.010          11.598         150.650   10005   30005
12.021          25.442        1196.245   10002   30002
12.028           8.952         814.068   10006   30006
12.052          83.616        1595.224   10004   30004
12.086          54.572        1880.676   10003   30003
12.164          73.957        2428.095   10005   30005
12.169          24.314          55.220   10006   30006
12.184          38.197         323.576   10006   30006
12.203          65.827        2552.349   10003   30003
12.270          34.380         774.975   10004   30004
12.382          57.643         933.602   10006   30006
12.443          18.921        1197.011   10007   30007
12.511          36.048         160.437   10004   30004
12.543          82.935         177.922   10005   30005
12.567          87.570         396.200   10005   30005
12.598          85.811         143.905   10006   30006
12.617          37.998         950.380   10005   30005
12.641          64.113        1032.905   10009   30009
12.653          40.330         344.442   10006   30006
12.693           9.354         732.921   10008   30008
12.715          58.026         796.886   10004   30004
12.764          56.807        1507.240   10001   30001
12.840          68.432         650.791   10007   30007
12.921          97.656        1488.638   10005   30005
12.924          32.870         276.164   10007   30007
12.984          91.618        1775.580   10004   30004
12.988          93.660        3539.713   10002   30002
12.989          29.873        2315.703   10007   30007
13.135          81.226         847.763   10008   30008
13.145          67.920         222.444   10005   30005
13.167          74.564         657.130   10006   30006
13.179          18.055         727.458   10007   30007
13.209          97.480        2705.080   10007   30007
13.425          71.911         987.997   10002   30002
13.456          66.203         119.896   10005   30005
13.609          26.722         330.499   10007   30007
13.696          41.220         784.453   10005   30005
13.727          15.533        1450.381   10008   30008
13.842          41.690        1313.190   10007   30007
13.872          36.076        1335.933   10006   30006
13.897          63.081         155.802   10008   30008
13.910          69.367         450.732   10008   30008
14.033          84.806          91.938   10006   30006
14.045          75.083         105.621   10004   30004
14.062          56.237          77.383   10005   30005
14.117          80.887         604.945   10007   30007
14.165          49.234        1984.737   10008   30008
14.183          25.732         786.066   10004   30004
14.214          62.034         362.302   10009   30009
14.224          17.864          62.778   10000   30000
14.232          57.380         157.895   10010   30010
14.279          44.411        1798.397   10009   30009
14.298          14.142         326.791   10007   30007
14.392          97.353         783.184   10006   30006
14.451          37.601         406.380   10007   30007
14.466          14.261         461.733   10007   30007
14.528          42.544        1296.303   10009   30009
14.545          70.091        1015.123   10006   30006
14.554          31.386         959.165   10010   30010
14.594          65.446         252.858   10011   30011
14.601           9.063        2128.238   10004   30004
14.639          50.939         687.529   10009   30009
14.754          15.784         686.226   10003   30003
14.766          85.789         874.597   10008   30008
14.792          43.470         106.400   10007   30007
14.818          76.799         617.347   10004   30004
14.821          68.737         302.723   10004   30004
14.844          68.379         607.349   10007   30007
14.852          32.209        2530.354   10006   30006
14.895          77.524         663.316   10011   30011
14.963          59.965        1459.446   10004   30004
14.973          60.489         175.141   10008   30008
14.984          64.994         544.140   10008   30008
15.009          41.431         424.798   10009   30009
15.025          67.050          24.066   10010   30010
15.049          65.365        1083.482   10005   30005
15.061          75.606         156.385   10008   30008
15.108          88.105        1295.818   10009   30009
15.151          76.075        1146.096   10008   30008
15.197          27.085         868.566   10008   30008
15.213          28.958        1738.481   10002   30002
15.282          25.872        1649.326   10008   30008
15.299          35.543         904.565   10005   30005
15.368          65.402         194.242   10010   30010
15.422          56.972          83.670   10005   30005
15.452          94.946         649.618   10009   30009
15.468          73.125        1463.977   10003   30003
15.496          67.781         952.345   10009   30009
15.502          78.795        2602.016   10004   30004
15.700          15.841         914.806   10012   30012
15.712          75.217         643.431   10010   30010
15.757          81.582          48.361   10007   30007
15.763          92.789         137.959   10009   30009
15.853           9.162        3506.798   10010   30010
15.860          69.656         128.275   10008   30008
15.967          51.063         652.534   10005   30005
15.979          25.666        2653.982   10005   30005
16.053          19.192        1036.944   10007   30007
16.066          22.656         974.656   10006   30006
16.101          91.757        2690.543   10009   30009
16.199          61.757         185.800   10005   30005
16.200          29.752         445.990   10011   30011
16.212          42.211        2082.180   10011   30011
16.215          26.615        1430.019   10013   30013
16.252          77.631           2.668   10006   30006
16.268          34.157        2211.150   10006   30006
16.269          37.970         146.206   10008   30008
16.284          67.102         469.189   10009   30009
16.299          99.805        1908.946   10006   30006
16.336          30.072        1700.186   10005   30005
16.351          44.097        2134.422   10005   30005
16.354          36.111        1508.676   10006   30006
16.361          68.587        1484.152   10004   30004
16.383          65.742         558.297   10002   30002
16.440          25.256           6.344   10010   30010
16.506          24.295         561.343   10012   30012
16.511          72.624         131.307   10007   30007
16.567          48.498          65.760   10010   30010
16.586          84.661        1500.889   10008   30008
16.618          82.769        1028.723   10007   30007
16.676          94.279          77.294   10009   30009
16.698          44.553         193.228   10011   30011
16.781          79.549         353.753   10005   30005
16.984          12.881        1296.336   10006   30006
16.985          21.558        1018.849   10009   30009
16.990          54.088           9.959   10012   30012
17.089          25.997        2693.400   10006   30006
17.132          50.650        1449.223   10006   30006
17.139          60.781         249.267   10003   30003
17.226          10.626         169.252   10004   30004
17.230          11.222        2978.010   10001   30001
17.391          29.631         454.611   10013   30013
17.443          68.208         419.803   10007   30007
17.456          70.436        1389.463   10006   30006
17.459          26.183        1342.887   10008   30008
17.509          98.649         343.278   10009   30009
17.536          76.734         115.474   10007   30007
17.548          72.108        1020.038   10008   30008
17.552          86.100          76.612   10006   30006
17.604          66.250           5.284   10011   30011
17.640          63.320          89.163   10010   30010
17.746          33.419         194.512   10008   30008
17.899          58.978        2507.272   10007   30007
17.918          44.873         662.907   10013   30013
17.974          53.965         716.745   10004   30004
17.993          39.093          62.694   10010   30010
18.012          25.986         553.410   10008   30008
18.082          13.940         240.036   10009   30009
18.128          19.758        2269.482   10009   30009
18.144          23.049        2802.001   10002   30002
18.170           5.172         192.066   10011   30011
18.228          51.788        1218.245   10005   30005
18.230          55.258         448.750   10010   30010
18.255          77.738        2351.179   10003   30003
18.357          90.276        1700.101   10007   30007
18.385          51.450        1684.308   10011   30011
18.401          98.527        1058.823   10009   30009
18.482          24.261        1498.636   10012   30012
18.512          45.672        2021.911   10007   30007
18.540          67.931        4397.074   10008   30008
18.628          32.707         194.406   10003   30003
18.659          57.640        1190.127   10007   30007
18.746          77.994         521.845   10009   30009
18.784          78.296        2292.608   10008   30008
18.809          49.624        1541.056   10004   30004
18.869          13.381         125.515   10012   30012
18.964          59.966         456.844   10009   30009
19.002          14.412         267.213   10007   30007
19.066          41.130         866.522   10004   30004
19.073          59.419         212.748   10008   30008
19.081          83.541          27.144   10006   30006
19.088          62.397          67.848   10009   30009
19.127          38.009         483.153   10009   30009
19.217           8.600        1412.726   10014   30014
19.223          29.792         778.210   10010   30010
19.240          91.894          10.701   10009   30009
19.283          46.802        2164.701   10008   30008
19.320          50.620        1461.221   10004   30004
19.417          75.915        4646.103   10008   30008
19.480          73.053          90.900   10012   30012
19.545          30.512        1381.866   10006   30006
19.618          12.454         580.403   10010   30010
19.678          90.968        1686.737   10010   30010
19.805          13.542         823.298   10008   30008
19.863          86.484        1521.564   10007   30007
20.041          60.780         640.878   10011   30011
20.062          75.197         372.510   10013   30013
20.062          14.817         895.646   10005   30005
20.113          33.783         479.738   10006   30006
20.124          42.169         285.431   10010   30010
20.134          90.590        1610.688   10005   30005
20.138          20.357         384.066   10014   30014
20.140          75.606         753.277   10005   30005
20.194          73.959        2167.920   10009   30009
20.249          97.859          89.529   10012   30012
20.257          77.888         170.411   10013   30013
20.258          15.400        3762.048   10011   30011
20.277          39.005        1450.679   10010   30010
20.326          19.514          20.824   10010   30010
20.336          69.401        8422.221   10015   30015
20.449          71.410        1967.828   10009   30009
20.478          82.122          92.654   10011   30011
20.508           9.650         874.122   10005   30005
20.531          29.969         133.232   10008   30008
20.603          53.123         594.601   10006   30006
20.666          70.853          58.522   10003   30003
20.770          54.833         813.185   10010   30010
20.782          58.346        1021.668   10011   30011
20.880          81.375         269.165   10012   30012
20.915          73.158        1002.846   10009   30009
20.946          48.897         221.782   10007   30007
21.138          33.335         156.234   10013   30013
21.181          80.638         252.546   10007   30007
21.186          38.011        1339.798   10010   30010
21.237          69.141         958.176   10010   30010
21.265          16.426         923.140   10010   30010
21.358          91.396         534.584   10007   30007
21.393          17.592         210.035   10011   30011
21.480          79.369        4237.091   10009   30009
21.564          41.974         169.669   10012   30012
21.653          39.925         698.561   10012   30012
21.695          34.621         356.710   10015   30015
21.778          99.561         169.804   10008   30008
21.783          41.538        3006.289   10008   30008
21.828          43.305        3263.284   10011   30011
21.832          83.964        1804.600   10009   30009
21.855          83.644        3387.098   10010   30010
21.926          38.746         508.101   10011   30011
21.937          19.158         555.078   10012   30012
21.997          40.565        3780.102   10007   30007
22.028          77.299        1416.939   10012   30012
22.152          32.027         784.738   10016   30016
22.173          38.173        1134.941   10011   30011
22.215          60.115        2694.905   10011   30011
22.250          48.236        1683.911   10012   30012
22.365          11.950          22.713   10004   30004
22.379          47.243          89.062   10006   30006
22.382          58.141        1141.811   10010   30010
22.424          44.501        2153.778   10012   30012
22.432          79.369        2040.526   10011   30011
22.444          38.897        1418.573   10014   30014
22.579          27.532         185.727   10005   30005
22.608          67.354         386.497   10009   30009
22.649           6.100          39.159   10013   30013
22.681           6.021        4271.924   10012   30012
22.707           9.128         163.725   10006   30006
22.734          71.333        1234.349   10010   30010
22.753          51.556         447.429   10005   30005
22.795          95.401        1142.580   10013   30013
22.808           6.956        1150.623   10014   30014
22.849          56.078        1162.455   10006   30006
22.851          37.660        1824.876   10010   30010
22.873          21.913        1219.578   10007   30007
22.888          61.076         319.942   10013   30013
22.944           9.409         512.403   10011   30011
23.024          72.461         206.409   10013   30013
23.027          44.741         486.912   10008   30008
23.065          87.831         368.196   10009   30009
23.075          92.058        1552.857   10012   30012
23.134          11.061        2431.102   10015   30015
23.168           5.879        2056.752   10013   30013
23.177          58.187        2237.410   10010   30010
23.181          27.426         464.915   10017   30017
23.204          76.050         612.824   10006   30006
23.255          33.649        3051.118   10013   30013
23.313          45.268         319.324   10012   30012
23.340          10.575         230.250   10010   30010
23.352          83.289         625.784   10008   30008
23.360          36.929        1189.920   10014   30014
23.375          70.385         100.244   10014   30014
23.389           5.877        5256.710   10010   30010
23.418          89.144         132.863   10013   30013
23.444          27.926        1705.904   10004   30004
23.445          12.674         413.349   10014   30014
23.462          27.304        1588.130   10007   30007
23.507          31.043         630.005   10014   30014
23.513          79.575        1504.990   10007   30007
23.547          18.061         228.899   10008   30008
23.597          81.257        3140.490   10011   30011
23.597          39.002        3930.777   10014   30014
23.597          14.936        5373.952   10007   30007
23.618          13.011          50.781   10009   30009
23.639          60.595         834.123   10006   30006
23.662          95.873         691.031   10001   30001
23.695           8.033         144.649   10014   30014
23.704          43.796         494.865   10015   30015
23.811          61.346         973.579   10008   30008
23.845          38.948         406.417   10013   30013
23.861          76.972         837.957   10016   30016
23.880          46.031         380.479   10015   30015
23.891          17.372         780.184   10009   30009
23.926          55.418         112.778   10015   30015
23.941          83.976        1950.120   10011   30011
23.999          21.762         811.296   10005   30005
24.071          71.274        1158.467   10005   30005
24.071          81.599          58.806   10010   30010
24.166          68.684         419.539   10010   30010
24.193          68.127        1771.487   10018   30018
24.265          55.081        2922.354   10011   30011
24.312          87.095          94.905   10008   30008
24.315          80.595        3886.374   10010   30010
24.332          99.965        2556.720   10011   30011
24.340          10.965         209.059   10015   30015
24.417          71.499          10.171   10014   30014
24.463          68.794        1333.971   10009   30009
24.503          45.719         679.897   10009   30009
24.626          39.890           9.816   10006   30006
24.626           6.831           9.415   10006   30006
24.645          86.345         277.317   10013   30013
24.775          79.555         984.782   10012   30012
24.794          24.722         126.863   10017   30017
24.822          82.348          41.924   10010   30010
24.847          96.735          82.896   10016   30016
24.917          41.460         784.916   10006   30006
25.002          79.145         974.220   10012   30012
25.018          83.666           6.120   10007   30007
25.072          35.577         779.584   10016   30016
25.105          72.435         430.604   10007   30007
25.117          73.728         600.523   10009   30009
25.141          70.082        1608.930   10014   30014
25.146          35.415         150.597   10016   30016
25.226          15.773        2513.569   10008   30008
25.245          73.039        1176.341   10019   30019
25.279          55.470         181.766   10010   30010
25.309          20.355         154.550   10015   30015
25.387          29.949         992.879   10007   30007
25.390          11.532         175.229   10008   30008
25.538          55.052         347.168   10009   30009
25.552          30.346          51.951   10018   30018
25.563          30.616         399.445   10008   30008
25.580          29.498         469.187   10013   30013
25.605          33.537        2483.089   10011   30011
25.637          25.568          72.758   10007   30007
25.680          73.828         672.065   10011   30011
25.706          69.776         105.321   10002   30002
25.741          44.701         424.175   10010   30010
25.758          98.186          98.417   10011   30011
25.802          11.568        1412.594   10007   30007
25.923          35.897        1095.027   10006   30006
25.933          12.438         205.037   10011   30011
25.960          61.230        1467.829   10020   30020
25.970          14.750         743.778   10015   30015
26.003          11.962          43.362   10016   30016
26.054          68.317          48.918   10010   30010
26.122          35.712         507.617   10012   30012
26.136          42.384        1191.326   10003   30003
26.148          71.263        1436.808   10011   30011
26.231          69.006        2867.598   10011   30011
26.363          82.014          28.918   10012   30012
26.385          17.304         796.158   10011   30011
26.403          15.755         239.400   10008   30008
26.529          17.434        5256.639   10016   30016
26.530          41.004         572.717   10012   30012
26.548          10.754        1999.064   10006   30006
26.553          90.331        2398.784   10017   30017
26.590          59.171         555.675   10009   30009
26.657          54.190          82.958   10012   30012
26.676          79.704        1160.347   10011   30011
26.705          22.446         374.426   10014   30014
26.839          37.542           7.228   10009   30009
26.877          46.880        1557.139   10010   30010
26.911          72.006        1442.298   10010   30010
26.964          50.913        2526.497   10017   30017
27.089          94.559        2327.663   10013   30013
27.096          27.605         686.067   10007   30007
27.147          44.880        1697.577   10013   30013
27.148          67.572        1653.556   10011   30011
27.153           9.360         274.139   10016   30016
27.249          25.291         775.272   10015   30015
27.268          20.481         160.933   10008   30008
27.281          22.073        1142.599   10017   30017
27.285          27.345        3607.588   10007   30007
27.301          43.234        1932.014   10012   30012
27.310          14.297        2838.277   10008   30008
27.352          57.642        1420.370   10017   30017
27.414           7.272        2756.974   10009   30009
27.429          94.080         342.748   10011   30011
27.475          49.122         770.199   10016   30016
27.494          27.417         997.599   10012   30012
27.518          41.540         501.314   10012   30012
27.576          88.996        3685.157   10018   30018
27.599          88.242         359.410   10012   30012
27.599          86.738        1167.415   10014   30014
27.612          97.714         121.763   10018   30018
27.613          93.711          70.112   10013   30013
27.617          60.385          52.462   10012   30012
27.677          83.854        4239.756   10013   30013
27.705          23.042        1845.791   10007   30007
27.732          16.018        1675.327   10021   30021
27.771          39.810         609.946   10011   30011
27.812          22.644        2455.278   10013   30013
27.826          92.331         284.003   10011   30011
27.832          70.626         826.618   10014   30014
27.836          91.037         283.618   10010   30010
27.862          56.486          28.623   10015   30015
27.863          49.437         254.428   10011   30011
27.991          98.163         651.643   10015   30015
28.011          88.818         347.666   10014   30014
28.014          80.230         908.562   10012   30012
28.087          74.245         325.368   10013   30013
28.106          60.726        2037.062   10014   30014
28.130          20.358        1357.945   10017   30017
28.178          12.484        3327.187   10016   30016
28.189          61.715        2437.549   10008   30008
28.210          72.968          61.642   10008   30008
28.221          46.781        1066.108   10013   30013
28.222          16.808         761.286   10010   30010
28.267          25.911          89.517   10014   30014
28.272          41.917         718.494   10004   30004
28.274          20.942         135.992   10017   30017
28.301          90.688         809.638   10019   30019
28.409          83.471         219.117   10015   30015
28.409          30.339         429.447   10014   30014
28.414          58.970          55.162   10013   30013
28.420          41.222           7.703   10015   30015
28.476          42.044         224.143   10016   30016
28.491          70.050         117.850   10013   30013
28.514          65.765        1558.236   10011   30011
28.528          85.029        7189.509   10014   30014
28.546          33.202         364.718   10014   30014
28.597          55.616         622.025   10009   30009
28.600           9.675         375.614   10010   30010
28.638          88.373          91.031   10014   30014
28.662          20.279          20.874   10020   30020
28.682          16.466        1273.696   10012   30012
28.807          64.677        2280.378   10018   30018
28.809          64.990        1519.121   10009   30009
28.865          95.400         399.550   10016   30016
28.883          44.408         376.424   10012   30012
28.952          48.907         474.978   10017   30017
28.993          20.317         272.127   10009   30009
28.996          43.496        1713.257   10017   30017
29.026          51.350         622.091   10009   30009
29.028          90.354          19.351   10021   30021
29.082          72.073         838.090   10017   30017
29.120          88.853         369.251   10016   30016
29.125          15.493         495.546   10008   30008
29.184          29.266        1068.228   10011   30011
29.204          60.101          70.044   10019   30019
29.217          89.090         359.128   10015   30015
29.312          84.751        1423.362   10015   30015
29.315          73.819        2153.982   10016   30016
29.318          95.212         188.133   10010   30010
29.427          72.945         241.264   10015   30015
29.464           9.805         507.597   10005   30005
29.538          10.876         355.833   10012   30012
29.718          63.518        2172.341   10012   30012
29.826          97.259         129.759   10022   30022
29.876          52.734        1989.851   10015   30015
30.185          50.603        1916.989   10015   30015
30.196          21.701          87.035   10015   30015
30.227          82.815         494.786   10023   30023
30.251          90.291        2472.215   10018   30018
30.292          40.264         498.952   10017   30017
30.360          59.259         274.209   10019   30019
30.398          83.687        1747.207   10018   30018
30.410          71.519          24.046   10013   30013
30.432          54.375        2497.451   10016   30016
30.587          82.410        1826.858   10020   30020
30.609          29.127        1168.849   10010   30010
30.704          91.371         496.576   10012   30012
30.718          46.567         247.862   10015   30015
30.720           7.683         803.338   10011   30011
30.720          41.010         740.671   10011   30011
30.755          34.997         245.524   10012   30012
30.768          71.054         707.761   10014   30014
30.792          65.655         507.092   10013   30013
30.831          72.148         272.990   10018   30018
30.862          96.373         819.179   10012   30012
30.962          50.701        2671.871   10018   30018
31.115          75.996         799.763   10011   30011
31.208          39.823         111.014   10014   30014
31.271          60.515        1963.970   10013   30013
31.298          58.510        1986.502   10018   30018
31.342          78.819        3510.848   10018   30018
31.353          68.603         139.016   10013   30013
31.377          26.557        3332.376   10019   30019
31.387          43.992          37.113   10015   30015
31.413          41.402         469.420   10015   30015
31.427          25.363        1811.775   10013   30013
31.442          88.997        1648.011   10014   30014
31.458          75.016        1765.012   10013   30013
31.489          98.767         668.031   10012   30012
31.507          40.012        1548.161   10018   30018
31.545          90.022        3150.578   10020   30020
31.562          10.176         891.657   10012   30012
31.686          43.379        2765.951   10019   30019
31.817          37.200         418.994   10016   30016
31.829          98.412         627.467   10013   30013
31.845          85.538         328.957   10012   30012
31.888          27.637        1358.392   10013   30013
31.948          12.993        1308.427   10020   30020
32.021          48.964         739.925   10021   30021
32.139          51.371         621.292   10016   30016
32.186          13.261         177.069   10013   30013
32.235          13.596         323.691   10013   30013
32.325          47.194        4502.914   10010   30010
32.332          45.789        2485.617   10022   30022
32.412          47.626        1598.062   10019   30019
