Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.576          91.037         283.618   10002   30002
3.611          13.542         823.298   10000   30000
3.614          26.183        1342.887   10000   30000
3.652          98.527        1058.823   10001   30001
3.660          59.419         212.748   10000   30000
3.672          78.530        1847.910   10003   30003
3.672          79.369        4237.091   10001   30001
3.687          20.481         160.933   10000   30000
3.721          27.376         475.910   10000   30000
3.731          71.263        1436.808   10003   30003
3.752           7.272        2756.974   10001   30001
3.784          97.896         157.832   10000   30000
3.862          67.781         952.345   10001   30001
3.866          85.789         874.597   10000   30000
3.912          82.463         781.246   10002   30002
3.954          49.437         254.428   10003   30003
3.958          92.789         137.959   10001   30001
3.985          84.661        1500.889   10000   30000
4.141          76.075        1146.096   10000   30000
4.166          73.959        2167.920   10001   30001
4.178          33.419         194.512   10000   30000
4.216          29.127        1168.849   10002   30002
4.241          75.915        4646.103   10000   30000
4.259          89.251        3936.054   10000   30000
4.288           5.877        5256.710   10002   30002
4.291          42.601         218.322   10003   30003
4.332          44.090         133.340   10001   30001
4.344          41.431         424.798   10001   30001
4.419          81.257        3140.490   10003   30003
4.444          91.757        2690.543   10001   30001
4.486          58.141        1141.811   10002   30002
4.515          94.946         649.618   10001   30001
4.577          42.544        1296.303   10001   30001
4.610          60.115        2694.905   10003   30003
4.631          80.230         908.562   10004   30004
4.647          60.489         175.141   10000   30000
4.712          39.005        1450.679   10002   30002
4.729          45.473         998.489   10004   30004
4.763          58.346        1021.668   10003   30003
4.777          77.994         521.845   10001   30001
4.826          67.102         469.189   10001   30001
4.842          45.719         679.897   10001   30001
4.861          14.297        2838.277   10000   30000
4.899          19.261           4.132   10000   30000
4.914          38.011        1339.798   10002   30002
4.946          83.964        1804.600   10001   30001
4.983          91.975        1055.409   10001   30001
5.018          97.859          89.529   10004   30004
5.032          44.741         486.912   10000   30000
5.202          79.369        2040.526   10003   30003
5.277          65.771          82.220   10004   30004
5.285          55.616         622.025   10001   30001
5.286          95.212         188.133   10002   30002
5.349          17.427        1603.076   10005   30005
5.448          87.095          94.905   10000   30000
5.509          77.325        1553.544   10006   30006
5.534          31.386         959.165   10002   30002
5.563          80.595        3886.374   10002   30002
5.626          17.304         796.158   10003   30003
5.640          21.558        1018.849   10001   30001
5.688          55.081        2922.354   10003   30003
5.697          75.996         799.763   10003   30003
5.852          72.108        1020.038   10000   30000
5.883          81.599          58.806   10002   30002
5.911          48.498          65.760   10002   30002
5.924          88.242         359.410   10004   30004
5.925          17.592         210.035   10003   30003
5.961           5.879        2056.752   10005   30005
5.970          41.010         740.671   10003   30003
5.974          75.217         643.431   10002   30002
5.986          10.176         891.657   10004   30004
6.183          17.372         780.184   10001   30001
6.188          57.084         634.754   10003   30003
6.191          83.644        3387.098   10002   30002
6.200          63.320          89.163   10002   30002
6.340          29.792         778.210   10002   30002
6.395          54.833         813.185   10002   30002
6.455          79.606         146.020   10004   30004
6.573           6.021        4271.924   10004   30004
6.580          65.446         252.858   10003   30003
6.610          33.923        3501.053   10005   30005
6.636          59.966         456.844   10001   30001
6.754          29.752         445.990   10003   30003
6.771          38.948         406.417   10005   30005
6.793          57.883        1233.847   10001   30001
6.840          68.794        1333.971   10001   30001
6.859          38.009         483.153   10001   30001
6.880          98.649         343.278   10001   30001
6.881          87.831         368.196   10001   30001
6.909          27.468         829.116   10002   30002
6.920          41.974         169.669   10004   30004
7.000          23.197         735.478   10003   30003
7.030          50.939         687.529   10001   30001
7.071          82.348          41.924   10002   30002
7.089          46.880        1557.139   10002   30002
7.115          91.894          10.701   10001   30001
7.174          45.268         319.324   10004   30004
7.188           5.172         192.066   10003   30003
7.217          54.088           9.959   10004   30004
7.223          74.245         325.368   10005   30005
7.228          84.259         589.493   10003   30003
7.230          92.331         284.003   10003   30003
7.276          55.470         181.766   10002   30002
7.377          41.540         501.314   10004   30004
7.445          12.454         580.403   10002   30002
7.464          25.256           6.344   10002   30002
7.499          44.411        1798.397   10001   30001
7.502          27.370        1120.133   10005   30005
7.513          68.284         168.366   10004   30004
7.515          60.510         190.958   10005   30005
7.548          55.129        1621.003   10001   30001
7.562          94.080         342.748   10003   30003
7.655          68.380         460.117   10006   30006
7.760          54.718         132.187   10005   30005
7.820          42.169         285.431   10002   30002
7.856          89.144         132.863   10005   30005
7.869          66.250           5.284   10003   30003
7.872          82.122          92.654   10003   30003
7.970          73.828         672.065   10003   30003
8.005          67.572        1653.556   10003   30003
8.079          69.367         450.732   10000   30000
8.130          87.811        1341.566   10000   30000
8.176          10.575         230.250   10002   30002
8.182          24.261        1498.636   10004   30004
8.221          62.034         362.302   10001   30001
8.313          40.233        3730.370   10006   30006
8.441           9.675         375.614   10002   30002
8.451          98.186          98.417   10003   30003
8.480          43.234        1932.014   10004   30004
8.497          65.206         404.859   10001   30001
8.499          12.593         570.750   10006   30006
8.500          33.335         156.234   10005   30005
8.512          99.965        2556.720   10003   30003
8.534          54.190          82.958   10004   30004
8.538          20.317         272.127   10001   30001
8.587           8.033         144.649   10006   30006
8.690          15.400        3762.048   10003   30003
8.691          31.043         630.005   10006   30006
8.714          35.712         507.617   10004   30004
8.730          56.588         741.837   10004   30004
8.767          84.751        1423.362   10007   30007
8.788          68.317          48.918   10002   30002
8.839          71.519          24.046   10005   30005
8.847          39.093          62.694   10002   30002
9.005          96.373         819.179   10004   30004
9.006          64.113        1032.905   10001   30001
9.011          67.050          24.066   10002   30002
9.064          63.518        2172.341   10004   30004
9.120          43.305        3263.284   10003   30003
9.230          76.595        1018.439   10004   30004
9.241          46.781        1066.108   10005   30005
9.316          21.926         507.702   10002   30002
9.341          13.261         177.069   10005   30005
9.369          11.404         524.435   10008   30008
9.372          91.020          89.627   10003   30003
9.399           9.409         512.403   10003   30003
9.440          79.555         984.782   10004   30004
9.474          92.058        1552.857   10004   30004
9.493          47.194        4502.914   10002   30002
9.506          44.880        1697.577   10005   30005
9.580          75.334          54.871   10002   30002
9.580          24.295         561.343   10004   30004
9.588          79.145         974.220   10004   30004
9.656          19.514          20.824   10002   30002
9.669          81.375         269.165   10004   30004
9.755          83.854        4239.756   10005   30005
9.770          25.911          89.517   10006   30006
9.983          69.141         958.176   10002   30002
10.054          46.391         153.454   10005   30005
10.136          10.180        1064.836   10002   30002
10.315          79.704        1160.347   10003   30003
10.390          71.333        1234.349   10002   30002
10.442          12.438         205.037   10003   30003
10.525          58.970          55.162   10005   30005
10.563          78.477         595.127   10007   30007
10.632          98.270         559.477   10007   30007
10.700          29.266        1068.228   10003   30003
10.738          88.373          91.031   10006   30006
10.738          95.513        1317.776   10005   30005
10.751          39.494         709.197   10006   30006
10.773           9.162        3506.798   10002   30002
10.825          69.006        2867.598   10003   30003
10.864          48.014         879.663   10008   30008
10.872          72.447         173.212   10004   30004
10.886          22.446         374.426   10006   30006
11.016          77.299        1416.939   10004   30004
11.078          38.173        1134.941   10003   30003
11.103          47.337         260.680   10009   30009
11.121          42.211        2082.180   10003   30003
11.166          71.054         707.761   10006   30006
11.209          52.236        2192.270   10006   30006
11.245          75.016        1765.012   10005   30005
11.252          58.572         321.735   10010   30010
11.323          57.380         157.895   10002   30002
11.324          44.501        2153.778   10004   30004
11.326          43.992          37.113   10007   30007
11.328           7.758        1863.613   10007   30007
11.345          41.402         469.420   10007   30007
11.355          25.644         159.242   10006   30006
11.357          91.371         496.576   10004   30004
11.360          56.486          28.623   10007   30007
11.371          46.639        1129.446   10007   30007
11.411          94.559        2327.663   10005   30005
11.428          41.004         572.717   10004   30004
11.487          65.765        1558.236   10003   30003
11.491          30.339         429.447   10006   30006
11.527          30.071         644.496   10006   30006
11.541          55.258         448.750   10002   30002
11.544          68.684         419.539   10002   30002
11.579          81.801        1358.843   10008   30008
11.706          27.417         997.599   10004   30004
11.761          90.968        1686.737   10002   30002
11.923          51.371         621.292   10008   30008
11.937          73.053          90.900   10004   30004
11.954          93.711          70.112   10005   30005
12.034          21.701          87.035   10007   30007
12.085          83.976        1950.120   10003   30003
12.097          60.780         640.878   10003   30003
12.134          44.873         662.907   10005   30005
12.213          46.031         380.479   10007   30007
12.283          38.746         508.101   10003   30003
12.290          99.907          64.251   10008   30008
12.306          39.823         111.014   10006   30006
12.311           7.683         803.338   10003   30003
12.318          29.966         663.478   10006   30006
12.342          41.222           7.703   10007   30007
12.415          85.538         328.957   10004   30004
12.433          72.461         206.409   10005   30005
12.455          93.087         588.099   10007   30007
12.591          33.402        1638.364   10009   30009
12.688          10.876         355.833   10004   30004
12.727          85.938         564.352   10006   30006
12.743          48.236        1683.911   10004   30004
12.787          29.631         454.611   10005   30005
12.803          60.515        1963.970   10005   30005
12.843          86.345         277.317   10005   30005
12.876          71.499          10.171   10006   30006
12.931          33.202         364.718   10006   30006
12.931          59.319        2991.234   10005   30005
12.946          37.763         841.799   10010   30010
12.960          13.596         323.691   10005   30005
12.966          54.375        2497.451   10008   30008
12.990          25.291         775.272   10007   30007
12.994           6.100          39.159   10005   30005
13.004          49.061          28.596   10004   30004
13.055          77.524         663.316   10003   30003
13.060          98.767         668.031   10004   30004
13.082          60.256        2233.062   10008   30008
13.083          84.872         187.435   10008   30008
13.123          39.002        3930.777   10006   30006
13.134          20.104        1886.163   10008   30008
13.200          33.537        2483.089   10003   30003
13.222          35.062         373.715   10006   30006
13.226          13.381         125.515   10004   30004
13.229          89.895         186.497   10009   30009
13.245           8.600        1412.726   10006   30006
13.251          11.541         455.895   10006   30006
13.288          24.625         945.159   10005   30005
13.319          34.621         356.710   10007   30007
13.322          70.082        1608.930   10006   30006
13.325          34.329         175.821   10009   30009
13.328          74.719         303.963   10008   30008
13.339          71.189          48.797   10009   30009
13.472          15.841         914.806   10004   30004
13.484          12.065        1581.812   10011   30011
13.513           6.491        1110.880   10006   30006
13.600          39.925         698.561   10004   30004
13.722           8.351        3268.104   10010   30010
13.746          76.943         718.127   10005   30005
13.753          82.014          28.918   10004   30004
13.754          34.997         245.524   10004   30004
13.784          35.577         779.584   10008   30008
13.858          31.513         697.225   10007   30007
13.862          96.735          82.896   10008   30008
13.884          81.086        1234.810   10005   30005
13.887          45.829        4807.382   10009   30009
13.920          61.076         319.942   10005   30005
14.002          27.637        1358.392   10005   30005
14.004          70.050         117.850   10005   30005
14.048          59.493         586.191   10008   30008
14.118          17.312         176.893   10007   30007
14.254          51.251         641.738   10007   30007
14.261          88.853         369.251   10008   30008
14.365          26.778        1008.219   10009   30009
14.372          61.937        1487.352   10006   30006
14.444          75.197         372.510   10005   30005
14.512          79.825        3252.376   10009   30009
14.520          98.412         627.467   10005   30005
14.585          54.008        2465.842   10011   30011
14.611          14.750         743.778   10007   30007
14.617          53.210         968.632   10010   30010
14.681          68.696         565.559   10009   30009
14.694          43.260         928.613   10012   30012
14.700          41.979         433.571   10011   30011
14.723          80.492         190.724   10006   30006
14.734          52.962           3.325   10010   30010
14.784          82.169         413.424   10010   30010
14.799          21.960        1328.768   10003   30003
14.823          28.892         270.214   10009   30009
14.837          60.385          52.462   10004   30004
14.943          44.553         193.228   10003   30003
14.947          53.801          58.401   10003   30003
14.954          38.457        1230.895   10004   30004
15.066          12.674         413.349   10006   30006
15.076          95.401        1142.580   10005   30005
15.084          95.226         239.934   10005   30005
15.089          14.093        3172.367   10007   30007
15.091          77.907         830.517   10011   30011
15.143          43.796         494.865   10007   30007
15.183          10.965         209.059   10007   30007
15.197          91.528         852.028   10008   30008
15.251          60.464        1455.102   10009   30009
15.307          43.995         165.907   10006   30006
15.353          49.122         770.199   10008   30008
15.354          22.005         515.634   10011   30011
15.370           6.956        1150.623   10006   30006
15.396          67.980         344.849   10010   30010
15.416          77.888         170.411   10005   30005
15.447          20.358        1357.945   10009   30009
15.519          26.615        1430.019   10005   30005
15.569          93.535         847.583   10005   30005
15.624          54.187        1154.545   10009   30009
15.642          36.450         598.103   10004   30004
15.642          11.191        3202.131   10007   30007
15.679          29.498         469.187   10005   30005
15.684          72.073         838.090   10009   30009
15.720          78.197         744.567   10008   30008
15.739          61.398         983.372   10007   30007
15.865          38.897        1418.573   10006   30006
15.966          76.972         837.957   10008   30008
15.986          33.400        3065.295   10013   30013
16.052          44.408         376.424   10004   30004
16.078          72.932        2314.703   10007   30007
16.083          63.842          17.508   10006   30006
16.156          43.013        1402.725   10008   30008
16.156          20.355         154.550   10007   30007
16.198          85.195        1179.504   10006   30006
16.215          12.361         709.857   10008   30008
16.404          58.187        2237.410   10002   30002
16.405          79.448        1332.292   10009   30009
16.447          30.499        1407.536   10007   30007
16.454          48.898        1125.386   10008   30008
16.475          71.153        1922.763   10010   30010
16.513          11.962          43.362   10008   30008
16.542          18.110         397.462   10014   30014
16.576          97.978        2181.249   10007   30007
16.591          70.626         826.618   10006   30006
16.696          52.422         476.135   10008   30008
16.746          97.765         191.462   10002   30002
16.762          85.029        7189.509   10006   30006
16.785          13.979         881.028   10008   30008
16.808          19.158         555.078   10004   30004
16.845          54.392        1979.197   10009   30009
16.871          71.660        2838.879   10010   30010
16.892          33.649        3051.118   10005   30005
16.938           9.360         274.139   10008   30008
16.944          50.913        2526.497   10009   30009
16.971           7.186         475.931   10009   30009
16.992          66.488        1665.797   10010   30010
17.047          13.630          70.035   10009   30009
17.049          40.901          90.726   10006   30006
17.061          86.738        1167.415   10006   30006
17.064          30.812         101.775   10011   30011
17.076          18.906         657.485   10011   30011
17.106          14.433         547.670   10010   30010
17.122          89.004        2281.561   10007   30007
17.125          51.176        1074.666   10012   30012
17.138          14.468        1324.214   10010   30010
17.311           7.874        1413.621   10007   30007
17.354          52.844         889.105   10011   30011
17.383          12.896        5223.490   10010   30010
17.391          87.722          47.627   10009   30009
17.440          27.206           6.720   10011   30011
17.456          98.157          88.194   10007   30007
17.466          22.073        1142.599   10009   30009
17.569          32.794        1517.118   10008   30008
17.577          47.703        1773.228   10005   30005
17.584          60.726        2037.062   10006   30006
17.603          36.929        1189.920   10006   30006
17.619          13.803        2813.029   10012   30012
17.731          68.603         139.016   10005   30005
17.816          21.065        2882.664   10012   30012
17.851          75.580        1689.349   10007   30007
17.925          50.232         694.947   10013   30013
17.983          32.375        1073.807   10006   30006
18.115          71.408         940.241   10015   30015
18.155          42.044         224.143   10008   30008
18.156          48.907         474.978   10009   30009
18.164           9.562         161.861   10013   30013
18.165          27.630         325.130   10006   30006
18.193          31.584         123.391   10012   30012
18.204          22.644        2455.278   10005   30005
18.243          19.165        1452.444   10009   30009
18.382          78.158        2711.975   10007   30007
18.415          54.667         521.577   10012   30012
18.466          68.934        1134.563   10006   30006
18.498          29.603         609.584   10013   30013
18.524          39.810         609.946   10003   30003
18.534          69.232          45.941   10014   30014
18.553          89.090         359.128   10007   30007
18.563          64.677        2280.378   10010   30010
18.608          70.385         100.244   10006   30006
18.639          37.400         405.406   10007   30007
18.705          83.471         219.117   10007   30007
18.734          72.945         241.264   10007   30007
18.753          52.769         148.682   10008   30008
18.798          47.084         785.757   10009   30009
18.873          24.284        1153.726   10016   30016
18.903          50.140         205.049   10008   30008
18.905          96.281         835.779   10010   30010
18.906          11.061        2431.102   10007   30007
18.997          77.852        2005.005   10017   30017
19.013          82.521           0.618   10009   30009
19.041          88.996        3685.157   10010   30010
19.048          12.432        3622.508   10013   30013
19.131          41.481         957.236   10011   30011
19.222          17.434        5256.639   10008   30008
19.287          37.942         161.875   10011   30011
19.316          58.541         379.577   10008   30008
19.355          97.090         315.131   10009   30009
19.356          89.225        1549.431   10009   30009
19.397          21.869         895.456   10010   30010
19.408          69.296         113.978   10012   30012
19.440          17.873         829.757   10013   30013
19.539          78.819        3510.848   10010   30010
19.553          36.905         644.171   10008   30008
19.574          50.701        2671.871   10010   30010
19.577          43.379        2765.951   10011   30011
19.581          59.197         130.440   10008   30008
19.631          57.642        1420.370   10009   30009
19.714          52.375          83.875   10010   30010
19.717          16.466        1273.696   10004   30004
19.763          83.430         992.593   10018   30018
19.780          24.722         126.863   10009   30009
19.808          47.260         199.249   10012   30012
19.940          80.563        2991.740   10011   30011
19.952           7.258         321.770   10008   30008
19.954          59.625         333.121   10012   30012
20.024          78.353         790.712   10011   30011
20.063          83.042         186.388   10013   30013
20.091          73.819        2153.982   10008   30008
20.160          50.603        1916.989   10007   30007
20.209          59.131        1000.065   10010   30010
20.235          65.655         507.092   10005   30005
20.247          88.818         347.666   10006   30006
20.346          88.884        3440.746   10012   30012
20.362          90.299         868.796   10011   30011
20.365          46.084          74.098   10013   30013
20.484          44.783         525.806   10012   30012
20.490          76.055        1567.511   10007   30007
20.535          93.020         628.656   10009   30009
20.589          30.346          51.951   10010   30010
20.600          90.688         809.638   10011   30011
20.613          62.966        1580.167   10011   30011
20.633          20.549         200.877   10007   30007
20.756          50.707         461.242   10012   30012
20.802          42.239         616.792   10010   30010
20.813          94.159        2556.720   10010   30010
20.862          56.281        1570.729   10014   30014
20.901          63.237         673.690   10011   30011
20.992          68.687         272.136   10008   30008
21.009          52.734        1989.851   10007   30007
21.041          64.443        1891.480   10012   30012
21.065          46.854        1717.641   10011   30011
21.100          98.163         651.643   10007   30007
21.141          88.988        4118.858   10011   30011
21.233          61.457        1501.037   10008   30008
21.277          55.722          26.848   10012   30012
21.370           6.558         478.546   10012   30012
21.393          43.154        1450.170   10009   30009
21.534          68.834         500.546   10010   30010
21.538          17.786         209.968   10003   30003
21.556          95.400         399.550   10008   30008
21.733          40.264         498.952   10009   30009
21.879          75.451        1330.437   10012   30012
21.907          25.290        1361.953   10010   30010
21.909          92.741        3041.814   10006   30006
21.950          13.194         513.263   10004   30004
21.991          23.755         582.053   10013   30013
22.051          50.014        4027.999   10012   30012
22.098          79.434         677.433   10013   30013
22.099          68.327         882.816   10013   30013
22.132          69.736         250.786   10010   30010
22.152           8.442         505.209   10011   30011
22.180           8.205         350.725   10006   30006
22.212          97.714         121.763   10010   30010
22.405          64.230         234.431   10019   30019
22.428          37.200         418.994   10008   30008
22.434          43.496        1713.257   10009   30009
22.448          55.418         112.778   10007   30007
22.491          87.821         135.005   10013   30013
22.554          44.124        1881.101   10008   30008
22.616          20.279          20.874   10012   30012
22.627          90.291        2472.215   10010   30010
22.711          45.569         894.416   10015   30015
22.721          35.415         150.597   10008   30008
22.850          46.567         247.862   10007   30007
22.910          99.658         525.333   10014   30014
22.912          60.101          70.044   10011   30011
23.022          72.632        1654.267   10020   30020
23.025          78.677         917.805   10016   30016
23.038          90.022        3150.578   10012   30012
23.064          32.511         480.121   10011   30011
23.096          42.930        1734.442   10014   30014
23.178          78.779         428.800   10005   30005
23.186          25.688         428.202   10009   30009
23.247          45.236         237.828   10006   30006
23.263          90.354          19.351   10013   30013
23.263          14.336        1345.572   10015   30015
23.277          44.367        1433.490   10010   30010
23.285          99.449         232.661   10011   30011
23.323          52.429        1599.467   10014   30014
23.346          74.842        2805.142   10012   30012
23.378          64.643         227.033   10014   30014
23.379          39.897         148.879   10012   30012
23.385          25.363        1811.775   10005   30005
23.433          91.787        1651.463   10014   30014
23.444          15.830         332.254   10009   30009
23.522          42.030          72.234   10007   30007
23.569          47.751        1076.705   10010   30010
23.584          13.244          72.543   10007   30007
23.608          32.957         755.257   10009   30009
23.662          14.700         456.760   10021   30021
23.670          84.845          89.856   10010   30010
23.676          96.824         908.598   10011   30011
23.695          36.410          42.669   10012   30012
23.697          28.737         366.825   10022   30022
23.743          10.820         155.556   10010   30010
23.747          80.780         741.024   10011   30011
23.762          35.111          17.180   10014   30014
23.792          93.271         187.115   10007   30007
23.895          64.422        1284.176   10013   30013
24.002           5.794         131.924   10014   30014
24.026          78.136         204.811   10013   30013
24.077          88.997        1648.011   10006   30006
24.091          73.001         871.220   10007   30007
24.104          41.387        1621.717   10011   30011
24.134          94.521         367.668   10011   30011
24.156          90.413        1504.267   10013   30013
24.198          10.590         942.805   10016   30016
24.259          12.484        3327.187   10008   30008
24.270           8.453        2523.348   10013   30013
24.284          51.610        2177.705   10013   30013
24.321          42.418          72.884   10015   30015
24.331          26.168         162.965   10013   30013
24.381          38.488         507.286   10014   30014
24.396          25.632         753.194   10007   30007
24.442          29.227        1097.426   10008   30008
24.452          92.674         332.074   10014   30014
24.560          83.687        1747.207   10010   30010
24.602          62.461         556.289   10012   30012
24.606          45.516         437.003   10012   30012
24.667          91.232         407.065   10008   30008
24.721          84.042        2026.794   10009   30009
24.817          37.068        4372.217   10010   30010
24.923          24.281          31.740   10011   30011
24.926          90.331        2398.784   10009   30009
24.985          47.685        1398.068   10015   30015
24.986          17.200         810.650   10014   30014
25.008          57.558        1312.719   10009   30009
25.032          23.641         383.758   10013   30013
25.091          12.356         607.692   10012   30012
25.109           6.493        1933.006   10009   30009
25.120          40.272         596.842   10014   30014
25.164          13.027         851.509   10015   30015
25.197          10.539         824.552   10015   30015
25.202          25.545        3938.097   10014   30014
25.231          99.177         329.815   10023   30023
25.309          51.015         760.712   10017   30017
25.348          31.707        1063.248   10013   30013
25.461          34.233         847.698   10013   30013
25.484          56.098         722.641   10008   30008
25.562          91.004        1684.753   10014   30014
25.563          40.012        1548.161   10010   30010
25.591          98.634        3607.422   10015   30015
25.599          22.244        1607.177   10011   30011
25.701          67.300         632.834   10012   30012
25.705          99.478        1062.890   10013   30013
25.805          39.260         902.978   10008   30008
25.821           7.043         832.360   10017   30017
25.823          77.296        2352.356   10009   30009
25.825          75.446        1567.235   10010   30010
25.923          70.210        1588.931   10016   30016
25.940          32.785        2954.417   10016   30016
25.948          68.730         120.443   10018   30018
25.997          24.303        1324.836   10015   30015
26.083          58.510        1986.502   10010   30010
26.123          77.271        2655.867   10011   30011
26.208          47.112        1214.051   10012   30012
26.273          46.651        2463.356   10012   30012
26.317          51.482         822.143   10019   30019
26.326          45.304         631.365   10014   30014
26.331          26.223         101.332   10015   30015
26.333          71.991         139.193   10015   30015
26.338          49.112         966.994   10013   30013
26.340          49.252          70.190   10015   30015
26.402          46.511         589.055   10014   30014
26.440          96.828         292.875   10009   30009
26.443          85.469         686.774   10016   30016
26.469          31.188         458.616   10010   30010
26.498          13.378         610.721   10012   30012
26.700          85.155         128.404   10011   30011
26.706          15.869          28.117   10015   30015
26.736          99.136         480.095   10011   30011
26.738          97.587         663.281   10011   30011
26.759          11.879        1285.951   10016   30016
26.828          91.678        1778.515   10013   30013
26.999          45.328        1403.215   10016   30016
27.034          35.678         642.800   10014   30014
27.070          16.402        1019.152   10012   30012
27.088          53.943         881.765   10013   30013
27.107          41.007        1106.466   10017   30017
27.116          89.851         894.709   10020   30020
27.196          76.147        1608.612   10010   30010
27.220          24.058        1529.883   10009   30009
27.256          78.384         135.368   10016   30016
27.335          76.494        1404.869   10015   30015
27.344          93.352         501.035   10014   30014
27.363          44.915        5102.204   10010   30010
27.365          24.290         347.681   10008   30008
27.384          13.353         377.442   10011   30011
27.401          18.279        2084.937   10009   30009
27.405          88.816         811.644   10013   30013
27.434          59.259         274.209   10011   30011
27.461          56.328         402.890   10012   30012
27.489          42.278         950.286   10012   30012
27.498          14.206         559.026   10016   30016
27.550          77.035         664.343   10015   30015
27.606          47.626        1598.062   10011   30011
27.607           6.159        1721.860   10010   30010
27.607          82.410        1826.858   10012   30012
27.638          48.265        2851.893   10015   30015
27.739          60.327        1091.986   10013   30013
27.743          68.212         196.080   10008   30008
27.769           6.113         566.093   10014   30014
27.769          63.474         722.174   10009   30009
27.928          29.301         696.286   10017   30017
27.954          96.756         656.813   10010   30010
27.996          72.681         844.446   10015   30015
28.005          56.733        1262.607   10017   30017
28.051          92.558         902.500   10013   30013
28.094          58.068         606.950   10017   30017
28.094          66.225         341.378   10017   30017
28.108          24.887        2744.000   10013   30013
28.197          58.412        3168.478   10021   30021
28.359          25.704         859.615   10015   30015
28.400          15.898         745.069   10014   30014
28.456          69.875        1082.685   10012   30012
28.525          58.307          48.757   10011   30011
28.545          73.097        4249.749   10014   30014
28.574          40.696        2378.528   10013   30013
28.692          69.876         871.678   10016   30016
28.707          97.057        1435.304   10011   30011
28.776          12.502        2380.037   10014   30014
28.795          21.053        2536.759   10016   30016
28.865          11.016        1904.017   10009   30009
28.898          91.660         516.242   10017   30017
28.927          19.646         278.177   10022   30022
29.001          89.913         939.653   10015   30015
29.018          21.146        1824.172   10014   30014
29.037          18.776        1940.508   10018   30018
29.047          54.821        1179.209   10016   30016
29.070          99.342        5775.593   10018   30018
29.087          93.156         400.081   10016   30016
29.088          42.227         499.689   10010   30010
29.097          20.942         135.992   10009   30009
29.124          89.002        4762.355   10014   30014
29.132          72.148         272.990   10010   30010
29.146          87.540        2026.019   10018   30018
29.155          61.501        4416.825   10019   30019
29.163          22.486        1216.070   10008   30008
29.219          85.337         477.307   10016   30016
29.342          51.115         501.498   10014   30014
29.374          98.159         921.597   10017   30017
29.437          21.987        1266.371   10015   30015
29.455          20.357         384.066   10006   30006
29.507          52.164         143.209   10012   30012
29.528          75.073           6.840   10013   30013
29.579          98.772        1478.235   10011   30011
29.583          51.392         363.518   10012   30012
29.626          58.468        1462.639   10014   30014
29.753          25.882          15.973   10014   30014
29.761          28.564         651.579   10013   30013
29.814          27.182         740.462   10017   30017
29.858          92.022        2524.859   10015   30015
29.863          71.903         912.783   10017   30017
29.873          12.337        4157.681   10017   30017
29.957          27.286         825.525   10013   30013
29.960          26.557        3332.376   10011   30011
30.033          96.008         532.091   10012   30012
30.033          76.028        2153.577   10018   30018
30.040          80.775        1334.102   10017   30017
30.102          18.294         366.556   10011   30011
30.167          80.598        2671.254   10017   30017
30.260          45.792         739.950   10015   30015
30.344          87.424        3574.609   10014   30014
30.363          23.012         381.482   10015   30015
30.641           6.388        3584.724   10015   30015
30.657          85.419         109.707   10019   30019
30.669          71.619          43.981   10012   30012
30.690          81.133        3362.252   10011   30011
30.703          53.882         727.118   10014   30014
