Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.190          44.915        5102.204   10002   30002
5.255          82.410        1826.858   10004   30004
5.269          40.012        1548.161   10002   30002
5.295          83.687        1747.207   10002   30002
5.324           9.360         274.139   10000   30000
5.358          44.367        1433.490   10002   30002
5.360          51.371         621.292   10000   30000
5.398          97.057        1435.304   10003   30003
5.415          15.830         332.254   10001   30001
5.416          36.410          42.669   10004   30004
5.447           7.258         321.770   10000   30000
5.451          67.980         344.849   10002   30002
5.458          71.366        2055.304   10005   30005
5.510          62.966        1580.167   10003   30003
5.593          63.474         722.174   10001   30001
5.705          12.065        1581.812   10003   30003
5.732          46.854        1717.641   10003   30003
5.785          48.439        1086.212   10002   30002
5.785          75.446        1567.235   10002   30002
5.811          26.778        1008.219   10001   30001
5.813          24.177        1845.351   10006   30006
5.834          25.688         428.202   10001   30001
5.872          21.065        2882.664   10004   30004
5.886          43.496        1713.257   10001   30001
5.973          98.772        1478.235   10003   30003
6.002          59.493         586.191   10000   30000
6.039          12.361         709.857   10000   30000
6.078          71.660        2838.879   10002   30002
6.086          55.722          26.848   10004   30004
6.201          99.449         232.661   10003   30003
6.242          28.892         270.214   10001   30001
6.394          50.707         461.242   10004   30004
6.405          22.073        1142.599   10001   30001
6.474          47.751        1076.705   10002   30002
6.545          84.845          89.856   10002   30002
6.600          47.337         260.680   10001   30001
6.627          97.587         663.281   10003   30003
6.661          70.886         935.565   10001   30001
6.678          90.413        1504.267   10005   30005
6.711          52.962           3.325   10002   30002
6.721          58.307          48.757   10003   30003
6.724          42.227         499.689   10002   30002
6.725          45.829        4807.382   10001   30001
6.765          23.755         582.053   10005   30005
6.794           9.562         161.861   10005   30005
6.821          45.304         631.365   10006   30006
6.864          87.821         135.005   10005   30005
6.877          44.124        1881.101   10000   30000
6.934          39.897         148.879   10004   30004
7.020          42.239         616.792   10002   30002
7.052          53.210         968.632   10002   30002
7.078          41.979         433.571   10003   30003
7.161          88.996        3685.157   10002   30002
7.168          47.084         785.757   10001   30001
7.205          50.232         694.947   10005   30005
7.248          57.642        1420.370   10001   30001
7.250          32.957         755.257   10001   30001
7.251          76.147        1608.612   10002   30002
7.286          81.133        3362.252   10003   30003
7.295           6.159        1721.860   10002   30002
7.367          58.572         321.735   10002   30002
7.405          82.169         413.424   10002   30002
7.415          99.658         525.333   10006   30006
7.467          97.714         121.763   10002   30002
7.503          41.557        1285.956   10003   30003
7.516          92.674         332.074   10006   30006
7.562          82.830          53.571   10002   30002
7.618          18.294         366.556   10003   30003
7.675          32.027         784.738   10000   30000
7.721          13.353         377.442   10003   30003
7.811          22.244        1607.177   10003   30003
7.842          31.338         106.041   10004   30004
7.850          16.402        1019.152   10004   30004
7.860          76.972         837.957   10000   30000
7.867          10.820         155.556   10002   30002
7.872          26.168         162.965   10005   30005
7.955          71.153        1922.763   10002   30002
7.980          46.651        2463.356   10004   30004
7.981          24.722         126.863   10001   30001
8.039          96.281         835.779   10002   30002
8.058           5.758        1043.535   10003   30003
8.191          56.328         402.890   10004   30004
8.210          52.164         143.209   10004   30004
8.231          99.136         480.095   10003   30003
8.233          34.233         847.698   10005   30005
8.249          76.494        1404.869   10007   30007
8.343          96.008         532.091   10004   30004
8.434          30.812         101.775   10003   30003
8.563          77.907         830.517   10003   30003
8.596          58.710         115.022   10006   30006
8.639          66.031        1033.255   10007   30007
8.775          77.271        2655.867   10003   30003
8.789          11.464        1463.243   10004   30004
8.795          22.005         515.634   10003   30003
8.823          30.346          51.951   10002   30002
8.871          51.203         991.917   10003   30003
8.904          50.701        2671.871   10002   30002
8.937          75.073           6.840   10005   30005
8.970          17.200         810.650   10006   30006
8.990           6.466         343.399   10002   30002
9.053          56.281        1570.729   10006   30006
9.057          78.353         790.712   10003   30003
9.093          94.521         367.668   10003   30003
9.122          89.913         939.653   10007   30007
9.227          53.444        1638.422   10008   30008
9.343          26.557        3332.376   10003   30003
9.371          47.260         199.249   10004   30004
9.401          83.471        1234.340   10003   30003
9.406          80.780         741.024   10003   30003
9.410          81.005        1522.503   10005   30005
9.486          12.356         607.692   10004   30004
9.618          99.478        1062.890   10005   30005
9.644          51.392         363.518   10004   30004
9.645          42.278         950.286   10004   30004
9.695          12.993        1308.427   10004   30004
9.709          13.803        2813.029   10004   30004
9.752           7.581         810.726   10008   30008
9.799          12.896        5223.490   10002   30002
9.845          41.387        1621.717   10003   30003
9.869          25.545        3938.097   10006   30006
9.966          27.286         825.525   10005   30005
10.009          39.428         811.827   10006   30006
10.023          41.893         758.366   10007   30007
10.048          87.525         156.983   10005   30005
10.102          45.569         894.416   10007   30007
10.122          49.112         966.994   10005   30005
10.140          79.423         817.019   10004   30004
10.148          19.165        1452.444   10001   30001
10.201          69.033         923.691   10009   30009
10.234          80.438         754.957   10009   30009
10.312          41.481         957.236   10003   30003
10.339          63.237         673.690   10003   30003
10.354          45.516         437.003   10004   30004
10.418          23.318        1630.198   10004   30004
10.438          40.696        2378.528   10005   30005
10.449          12.502        2380.037   10006   30006
10.464          69.736         250.786   10002   30002
10.526          13.027         851.509   10007   30007
10.557          49.252          70.190   10007   30007
10.558          52.375          83.875   10002   30002
10.571          20.358        1357.945   10001   30001
10.596          27.426         464.915   10001   30001
10.931          93.020         628.656   10001   30001
10.952          80.872         641.337   10004   30004
10.998          87.424        3574.609   10006   30006
11.038          63.530         690.474   10004   30004
11.103          14.468        1324.214   10002   30002
11.106          69.027        1553.920   10004   30004
11.116           5.133        1276.167   10005   30005
11.169          77.792        1184.227   10008   30008
11.186          78.819        3510.848   10002   30002
11.197          94.159        2556.720   10002   30002
11.254          58.510        1986.502   10002   30002
11.324          47.626        1598.062   10003   30003
11.329          50.014        4027.999   10004   30004
11.336           8.453        2523.348   10005   30005
11.343          12.432        3622.508   10005   30005
11.346          80.563        2991.740   10003   30003
11.371          54.667         521.577   10004   30004
11.375          88.884        3440.746   10004   30004
11.376          68.327         882.816   10005   30005
11.507          37.446         429.650   10005   30005
11.510          76.041         886.315   10005   30005
11.539          64.643         227.033   10006   30006
11.574          98.265         221.750   10006   30006
11.579          39.212        1586.159   10005   30005
11.623          51.760         385.779   10008   30008
11.685          14.673        1916.971   10005   30005
11.699          60.327        1091.986   10005   30005
11.719          86.562         224.850   10004   30004
11.724          46.084          74.098   10005   30005
11.727          86.041        1215.704   10007   30007
11.818          71.619          43.981   10004   30004
11.839          16.755        4044.657   10007   30007
11.842           7.891        2021.106   10005   30005
11.844          15.898         745.069   10006   30006
11.844          78.677         917.805   10008   30008
11.845           5.775        3411.144   10006   30006
11.923          93.220          30.657   10010   30010
11.931          60.650        2278.406   10006   30006
11.934          38.488         507.286   10006   30006
11.948          88.816         811.644   10005   30005
12.048          71.991         139.193   10007   30007
12.064          23.012         381.482   10007   30007
12.103          90.299         868.796   10003   30003
12.111           5.794         131.924   10006   30006
12.148          97.346         163.360   10008   30008
12.236          85.469         686.774   10008   30008
12.331          64.443        1891.480   10004   30004
12.375          22.578        2402.036   10007   30007
12.398          78.136         204.811   10005   30005
12.433          17.332         112.384   10005   30005
12.436          17.778        3066.740   10006   30006
12.493          93.156         400.081   10008   30008
12.556          96.417        1111.151   10006   30006
12.618          69.296         113.978   10004   30004
12.660          43.379        2765.951   10003   30003
12.668          26.586         295.205   10007   30007
12.700          95.965         833.542   10006   30006
12.726          24.236         463.250   10008   30008
12.743           5.877         501.386   10010   30010
12.753          96.824         908.598   10003   30003
12.777          63.225        1210.300   10007   30007
12.788          68.127        1771.487   10002   30002
12.790          15.869          28.117   10007   30007
12.821          85.170        1299.779   10011   30011
12.837          17.873         829.757   10005   30005
12.842          27.182         740.462   10009   30009
12.846          27.206           6.720   10003   30003
12.866          76.028        2153.577   10010   30010
12.876          32.511         480.121   10003   30003
12.910          51.115         501.498   10006   30006
12.924          75.451        1330.437   10004   30004
12.956          14.206         559.026   10008   30008
12.981          33.660        2209.273   10007   30007
13.049          24.281          31.740   10003   30003
13.072          62.461         556.289   10004   30004
13.115          66.225         341.378   10009   30009
13.135          92.558         902.500   10005   30005
13.186          58.592         869.807   10009   30009
13.233          93.752         586.536   10008   30008
13.262          70.271         125.948   10009   30009
13.293          11.606         466.819   10006   30006
13.324          59.625         333.121   10004   30004
13.336          73.039        1176.341   10003   30003
13.357          46.511         589.055   10006   30006
13.373          85.155         128.404   10003   30003
13.424           6.170         661.332   10007   30007
13.435           7.043         832.360   10009   30009
13.475          37.942         161.875   10003   30003
13.541          23.641         383.758   10005   30005
13.546           6.113         566.093   10006   30006
13.591          46.368        2007.711   10003   30003
13.635          83.042         186.388   10005   30005
13.718          60.359         510.278   10006   30006
13.733          44.783         525.806   10004   30004
13.777          81.975          58.296   10009   30009
13.827          39.847         936.191   10011   30011
13.969          61.230        1467.829   10004   30004
13.979          45.961         450.975   10010   30010
14.095          25.882          15.973   10006   30006
14.107          42.930        1734.442   10006   30006
14.135          73.097        4249.749   10006   30006
14.206          94.850         410.198   10006   30006
14.206          24.300         710.714   10011   30011
14.371          92.022        2524.859   10007   30007
14.376          24.303        1324.836   10007   30007
14.410          31.584         123.391   10004   30004
14.411          16.018        1675.327   10005   30005
14.418          48.964         739.925   10005   30005
14.487          99.786          46.914   10008   30008
14.517          23.644        1307.751   10005   30005
14.578          13.378         610.721   10004   30004
14.602          69.619         410.774   10005   30005
14.662          14.336        1345.572   10007   30007
14.748          58.048          24.883   10008   30008
14.795          41.130         429.601   10007   30007
14.808           5.543         324.874   10007   30007
15.000          47.112        1214.051   10004   30004
15.014          85.337         477.307   10008   30008
15.019          59.190         519.544   10007   30007
15.045          69.666         147.119   10010   30010
15.047          45.792         739.950   10007   30007
15.095           5.647        2758.115   10006   30006
15.118          45.789        2485.617   10006   30006
15.157          24.887        2744.000   10005   30005
15.307          81.186          16.768   10004   30004
15.463          70.870         980.175   10006   30006
15.536          74.886          88.247   10008   30008
15.568          72.681         844.446   10007   30007
15.584          35.111          17.180   10006   30006
15.597          10.590         942.805   10008   30008
15.654          55.116        1469.980   10007   30007
15.758           6.197        1280.204   10007   30007
15.766          58.590        1394.724   10008   30008
15.781          29.301         696.286   10009   30009
15.816          58.468        1462.639   10006   30006
15.867          91.004        1684.753   10006   30006
15.890          91.591         507.195   10009   30009
15.935          38.011          88.301   10007   30007
15.943           5.652         399.230   10009   30009
15.954          31.669        1098.948   10008   30008
15.972          53.943         881.765   10005   30005
15.992          39.268         421.010   10007   30007
16.000           7.344        2253.599   10010   30010
16.028          26.646          19.087   10010   30010
16.077          72.140         693.591   10012   30012
16.131          89.213          20.871   10008   30008
16.134          64.422        1284.176   10005   30005
16.158          54.008        2465.842   10003   30003
16.163          41.797        1955.571   10008   30008
16.257          73.264         723.428   10010   30010
16.257          44.554         177.572   10005   30005
16.288          81.786        1185.574   10008   30008
16.328          80.775        1334.102   10009   30009
16.352          47.730         876.146   10012   30012
16.369          57.572          26.746   10011   30011
16.377          69.876         871.678   10008   30008
16.399          76.423        2629.410   10013   30013
16.402          43.228         596.874   10010   30010
16.414          24.025         251.091   10011   30011
16.441          91.467        2963.983   10007   30007
16.446          87.151         626.855   10011   30011
16.459          22.027        1499.479   10005   30005
16.469          83.473           5.070   10007   30007
16.515          24.093        3320.449   10009   30009
16.522          21.146        1824.172   10006   30006
16.551          13.218        1067.395   10008   30008
16.583          98.236        1613.610   10011   30011
16.603          78.458          63.518   10008   30008
16.623          29.491          34.718   10014   30014
16.652          40.272         596.842   10006   30006
16.731          93.352         501.035   10006   30006
16.873          71.394        2528.198   10009   30009
16.876          44.243         584.928   10008   30008
16.884          59.938         396.674   10009   30009
16.919          48.265        2851.893   10007   30007
16.945          50.396        1619.171   10011   30011
16.970          76.882         198.757   10012   30012
16.982          79.434         677.433   10005   30005
17.007          90.207         764.189   10008   30008
17.007          21.987        1266.371   10007   30007
17.033          65.766         912.412   10006   30006
17.049          38.400        1523.152   10008   30008
17.176          94.382         310.060   10007   30007
17.178          25.704         859.615   10007   30007
17.192          67.327          10.789   10008   30008
17.196          37.972         242.669   10006   30006
17.197           7.579        2006.253   10010   30010
17.280          67.836         872.465   10009   30009
17.354          57.819         515.059   10008   30008
17.370          39.553         740.512   10012   30012
17.576          15.153        1927.215   10011   30011
17.583          58.457         321.718   10008   30008
17.607          90.688         809.638   10003   30003
17.616          53.986          57.869   10009   30009
17.641          36.046        1396.057   10010   30010
17.646          31.378        1958.519   10013   30013
17.672          69.875        1082.685   10004   30004
17.687          10.539         824.552   10007   30007
17.746          43.394         458.171   10010   30010
17.823          51.326        1607.912   10011   30011
17.842          19.973         963.878   10006   30006
17.963          29.603         609.584   10005   30005
18.004          48.997         212.618   10009   30009
18.023          44.626        1329.771   10010   30010
18.062          46.174         159.034   10015   30015
18.078          21.053        2536.759   10008   30008
18.089          69.502        6071.418   10012   30012
18.111          33.182         914.106   10009   30009
18.128          25.113         184.595   10014   30014
18.186          79.598         851.205   10010   30010
18.195          89.116         118.756   10009   30009
18.217          43.260         928.613   10004   30004
18.224          95.508         414.702   10016   30016
18.248          61.936         688.792   10010   30010
18.248          68.218          87.759   10010   30010
18.335          28.564         651.579   10005   30005
18.369           5.630         520.261   10011   30011
18.378          49.926         150.974   10012   30012
18.379          96.787        2461.243   10009   30009
18.380          29.254        2126.664   10013   30013
18.397          58.224        1328.746   10009   30009
18.407          56.663        2219.193   10008   30008
18.416          93.777        1519.350   10014   30014
18.422          67.300         632.834   10004   30004
18.461          33.400        3065.295   10005   30005
18.469          20.279          20.874   10004   30004
18.525          84.446         175.460   10012   30012
18.597          67.265        1142.199   10013   30013
18.617          10.890          27.546   10014   30014
18.765          27.942        5681.403   10011   30011
18.822          58.744        4395.719   10008   30008
18.836          78.483        1285.396   10015   30015
18.858          91.678        1778.515   10005   30005
18.869          52.680         260.959   10009   30009
18.921          89.002        4762.355   10006   30006
18.998           6.388        3584.724   10007   30007
19.005          57.816        1125.719   10010   30010
19.008          39.295         916.357   10013   30013
19.081          86.760         777.602   10017   30017
19.117          79.184         622.084   10007   30007
19.135          83.326         301.400   10010   30010
19.157          22.923        1108.392   10009   30009
19.172          22.284         121.887   10013   30013
19.192          11.039         229.497   10010   30010
19.196          23.752          40.908   10009   30009
19.198          51.522         376.827   10010   30010
19.199          98.634        3607.422   10007   30007
19.229          18.110         397.462   10006   30006
19.248          20.827         465.181   10009   30009
19.289          72.726        1012.775   10012   30012
19.319          57.419        1011.427   10008   30008
19.360          31.707        1063.248   10005   30005
19.428          59.352        1111.444   10008   30008
19.432          70.043         972.246   10008   30008
19.477          51.015         760.712   10009   30009
19.563          20.101           4.581   10009   30009
19.616          32.785        2954.417   10008   30008
19.638          36.595         461.309   10010   30010
19.738          52.993         293.088   10011   30011
19.758          19.258         668.925   10011   30011
19.772          90.161          35.111   10009   30009
19.789          69.119        1748.662   10012   30012
19.880          80.598        2671.254   10009   30009
19.899          56.733        1262.607   10009   30009
19.910          97.726          69.483   10013   30013
19.930          38.556        1841.620   10010   30010
19.945          83.889        2252.245   10011   30011
19.962          35.678         642.800   10006   30006
19.992          67.970        4121.659   10008   30008
19.998          42.177         288.780   10010   30010
20.079          10.704         474.809   10009   30009
20.225          74.013         504.593   10010   30010
20.227          40.153        1697.252   10011   30011
20.288          90.354          19.351   10005   30005
20.344           8.989           4.139   10014   30014
20.357          48.868         466.299   10007   30007
20.464          70.210        1588.931   10008   30008
20.494          53.882         727.118   10006   30006
20.505          64.510          84.503   10010   30010
20.582           9.150         616.834   10009   30009
20.627          98.754         214.224   10007   30007
20.647          11.038          74.346   10011   30011
20.647          79.163         650.145   10011   30011
20.681          43.138         890.044   10012   30012
20.705          12.337        4157.681   10009   30009
20.706          41.118         417.056   10009   30009
20.747          81.310         708.143   10011   30011
20.771          22.126          95.706   10012   30012
20.777          23.694        3253.255   10009   30009
20.784          24.110        1126.121   10008   30008
20.928          66.242         748.839   10013   30013
20.935          12.881        4076.127   10012   30012
21.057          59.244         290.460   10018   30018
21.109          52.429        1599.467   10006   30006
21.200          25.066         444.852   10011   30011
21.222          81.043         410.633   10010   30010
21.321          30.683        1101.087   10010   30010
21.323           6.216        1552.392   10012   30012
21.343          77.035         664.343   10007   30007
21.354          75.378         661.287   10013   30013
21.361          23.777         500.654   10011   30011
21.363          41.966         621.123   10014   30014
21.463          97.259         129.759   10006   30006
21.477          80.830         463.864   10010   30010
21.555          96.137        4429.413   10014   30014
21.604          69.232          45.941   10006   30006
21.636          49.637         236.826   10012   30012
21.642          44.432         101.009   10014   30014
21.647          52.745        2744.070   10007   30007
21.780          97.525         122.179   10011   30011
21.843          30.505         193.657   10009   30009
21.886          47.685        1398.068   10007   30007
21.929           9.295          80.616   10008   30008
21.981          56.182         451.540   10008   30008
22.005          35.630         287.106   10012   30012
22.015          73.647        1151.270   10010   30010
22.027          69.452        1741.612   10013   30013
22.165          68.730         120.443   10010   30010
22.172          88.311         463.977   10011   30011
22.188          49.887        2057.367   10010   30010
22.190          83.203        2686.885   10013   30013
22.194          44.725         119.344   10012   30012
22.206          17.224         667.318   10011   30011
22.222          91.787        1651.463   10006   30006
22.250          18.331        1801.374   10010   30010
22.270          66.814        1478.632   10010   30010
22.378          71.408         940.241   10007   30007
22.380          70.299        1748.510   10012   30012
22.391          27.599         940.662   10011   30011
22.393          51.276        1360.416   10014   30014
22.401          75.666        2332.317   10012   30012
22.405          65.080         885.400   10013   30013
22.421          13.653        1517.927   10013   30013
22.425          30.589         215.859   10015   30015
22.442          62.034         388.602   10012   30012
22.502          15.963        2010.548   10009   30009
22.513          20.984        2950.268   10013   30013
22.583          34.570         910.815   10011   30011
22.594          89.218         124.298   10012   30012
22.637          14.560         139.252   10012   30012
22.670          71.649         691.362   10015   30015
22.807          92.736         389.247   10007   30007
22.830          31.457        3348.696   10013   30013
22.841          87.534        1511.027   10012   30012
22.851          58.377        1350.683   10011   30011
22.853          45.027         342.784   10014   30014
22.886          69.015         383.484   10019   30019
22.958          53.138         231.406   10012   30012
22.980          80.857         891.078   10016   30016
22.989          95.934         181.402   10016   30016
23.116          26.223         101.332   10007   30007
23.182          80.486          20.889   10020   30020
23.356           8.461        2609.267   10017   30017
23.373          36.715         567.188   10015   30015
23.475          97.840        2154.099   10013   30013
23.576          82.815         494.786   10007   30007
23.614          79.318        1433.335   10021   30021
23.620          80.352         865.721   10013   30013
23.665          84.019        1512.601   10012   30012
23.668          35.652        1026.625   10009   30009
23.680          46.577         450.987   10015   30015
23.724           5.331         691.833   10009   30009
23.747          44.953        1393.884   10008   30008
23.751          89.628        1498.362   10014   30014
23.831          39.248           2.071   10010   30010
23.859          29.082          86.566   10010   30010
24.030          95.351         471.998   10018   30018
24.090          52.722         883.796   10010   30010
24.092          61.944        2201.867   10012   30012
24.101          49.253         366.390   10014   30014
24.168          16.455         178.604   10011   30011
24.207          94.808         183.001   10015   30015
24.286          12.318        1291.772   10010   30010
24.359          69.670        1091.050   10011   30011
24.377          80.317         578.339   10012   30012
24.383          24.284        1153.726   10008   30008
24.508          45.902          30.043   10013   30013
24.525           6.124         307.626   10011   30011
24.528          70.104        1397.937   10010   30010
24.760          77.852        2005.005   10009   30009
24.769          26.433         342.591   10014   30014
24.893          40.754         454.854   10019   30019
24.900          75.604         175.957   10007   30007
24.938          54.821        1179.209   10008   30008
24.943          44.844        2254.262   10012   30012
24.960          71.903         912.783   10009   30009
25.055          84.978        1168.774   10015   30015
25.101          14.476          41.835   10008   30008
25.103          45.800         129.538   10013   30013
25.183          34.755         438.564   10013   30013
25.226          52.765         701.650   10011   30011
25.244          48.614         110.614   10016   30016
25.252          80.977         461.271   10020   30020
25.308          87.540        2026.019   10010   30010
25.345          45.605         149.720   10013   30013
25.349          22.967         342.045   10015   30015
25.353          94.723        1729.793   10012   30012
25.365          42.448         192.246   10011   30011
25.377          48.530         193.449   10009   30009
25.407          89.874        1604.501   10014   30014
25.456          83.430         992.593   10010   30010
25.545          62.825        1030.566   10009   30009
25.551          43.658         575.409   10008   30008
25.574          61.227         198.839   10013   30013
25.589          21.055         653.276   10016   30016
25.609          98.161         949.358   10012   30012
25.632          51.009        1158.529   10010   30010
25.763          65.978         506.666   10017   30017
25.765          79.228        1031.528   10014   30014
25.774          37.031         956.109   10011   30011
25.841          53.612         382.495   10012   30012
25.872          61.454        2531.145   10015   30015
25.892          48.351         337.837   10011   30011
25.928          58.899        1166.761   10014   30014
25.940          74.714        3168.603   10013   30013
25.990          63.508        1572.083   10013   30013
26.010          71.104         568.657   10014   30014
26.039          12.927          53.437   10012   30012
26.048          11.879        1285.951   10008   30008
26.091          81.340        1168.802   10009   30009
26.207          88.989         546.059   10016   30016
26.239          12.224        1012.121   10017   30017
26.270          35.999        1171.410   10011   30011
26.286          38.763         813.289   10011   30011
26.295          12.477        1051.391   10013   30013
26.312          68.668         235.493   10014   30014
26.356          37.788         942.775   10009   30009
26.391          79.493         232.474   10018   30018
26.422          62.840        1433.699   10019   30019
26.459          58.374         529.046   10012   30012
26.722          58.629        1563.232   10014   30014
26.788          69.511        1021.781   10022   30022
26.801          19.813          10.373   10012   30012
26.811          69.704         694.335   10012   30012
26.841           6.104         210.375   10016   30016
26.844          78.422         345.663   10013   30013
26.866          63.038         373.723   10015   30015
26.876          57.497        2106.069   10018   30018
26.916          45.328        1403.215   10008   30008
26.955          56.780         958.658   10017   30017
26.959          82.257         170.380   10013   30013
27.011          60.806         505.323   10017   30017
27.050          97.577         523.121   10020   30020
27.162          74.226         265.539   10015   30015
27.177          61.585         559.121   10015   30015
27.213          74.251         782.594   10015   30015
27.229          64.230         234.431   10011   30011
27.233          31.803        1569.599   10013   30013
27.241          32.891          63.049   10013   30013
27.255          58.287        2888.860   10014   30014
27.355          52.221        2526.863   10010   30010
27.394          58.068         606.950   10009   30009
27.396          32.770         372.131   10010   30010
27.428          19.481        5592.661   10016   30016
27.447          98.159         921.597   10009   30009
27.490          32.322         647.717   10014   30014
27.518          77.686           6.909   10015   30015
27.606          85.252         744.875   10013   30013
27.609          25.092        2349.546   10011   30011
27.689          78.536        2011.564   10010   30010
27.765          18.506         566.734   10010   30010
27.767          66.016        1706.629   10014   30014
27.777          76.013        1810.092   10017   30017
27.797          84.961         695.878   10015   30015
27.807          79.639        1700.578   10011   30011
27.824          58.818          74.205   10011   30011
27.858          51.482         822.143   10011   30011
27.906          69.228          30.238   10014   30014
27.927          80.111         611.558   10016   30016
27.946          89.851         894.709   10012   30012
28.034          56.600         601.977   10018   30018
28.056          39.712          69.337   10013   30013
28.068          81.558         176.131   10014   30014
28.073          36.113          68.938   10018   30018
28.086          32.046         273.732   10014   30014
28.111          66.180          97.526   10013   30013
28.121          30.456         299.286   10010   30010
28.172          13.420         650.802   10010   30010
28.188          68.649          70.624   10016   30016
28.238          83.494           8.245   10019   30019
28.265          92.419        5190.143   10014   30014
28.308          13.485         162.555   10017   30017
28.336          90.661         596.656   10012   30012
28.370          92.839          71.461   10013   30013
28.424          78.823          21.093   10012   30012
28.445          56.159        4472.133   10011   30011
28.447          54.676        2109.658   10018   30018
28.543          90.736        3200.630   10012   30012
28.611          33.098         535.717   10023   30023
28.612          36.345        1086.752   10015   30015
28.652          96.513         662.402   10014   30014
28.671          26.734        2418.721   10011   30011
28.803          61.686         355.251   10013   30013
28.836          40.541        1210.872   10015   30015
28.885          54.748        2759.948   10015   30015
28.888          64.023        3139.931   10012   30012
28.892          42.418          72.884   10007   30007
28.909          12.253         841.853   10011   30011
28.966          17.466         504.051   10018   30018
28.977          84.518         814.506   10015   30015
29.025          96.707        2311.414   10011   30011
29.114          87.600          39.366   10015   30015
29.114          32.876         254.438   10021   30021
29.183           6.816         512.761   10014   30014
29.213          16.135          11.842   10012   30012
29.216          18.088        1032.721   10016   30016
29.216          82.581        1184.369   10014   30014
29.269          89.146        1581.639   10014   30014
29.284          71.429         622.890   10016   30016
29.338          53.227          97.101   10016   30016
29.381          10.257        3009.907   10012   30012
29.461          56.677          43.531   10016   30016
29.501           5.676         561.689   10011   30011
