seq     time
349   2.94779
350   2.94779
351   2.94779
352   2.94779
353   2.94779
354   2.94779
355   2.94779
356   2.94779
357   2.94779
358   2.94779
359   2.94779
360   2.94779
361   2.94779
362   2.94779
363   2.94779
364   2.94779
365   2.94779
366   2.94779
367   2.94779
368   2.94779
369   2.94779
370   2.94779
371   2.94779
372   2.74779
373   2.84779
374   2.94779
375   2.94779
376   2.94779
377   2.94779
378   2.94779
379   2.94779
380   2.94779
381   2.94779
382   2.94779
383   2.94779
384   2.94779
385   2.94779
386   2.94779
387   2.94779
388   2.94779
389   2.94779
390   2.94779
391   2.94779
392   2.94779
393   2.94779
394   2.94779
395   2.94779
396   2.94779
397   2.94779
398   2.94779
399   2.94779
400   2.94779
401   2.94779
402   2.94779
403   2.94779
404   2.94779
405   2.94779
406   2.94779
407   2.94779
408   2.94779
409   2.94779
410   2.94779
411   2.94779
412   2.94779
413   2.94779
414   2.94779
415   2.94779
416   2.94779
417   2.94779
418   2.94779
419   2.94779
420   2.94779
421   2.94779
422   2.94779
423   2.94779
424   2.94779
425   2.94779
426   2.94779
427   2.94779
428   2.94779
429   2.94779
430   2.94779
431   2.94779
432   2.94779
433   2.94779
434   2.94779
435   2.94779
436   2.94779
437   2.94779
438   2.94779
439   2.94779
440   2.94779
441   2.94779
442   2.94779
443   2.94779
444   2.94779
445   2.94779
446   2.94779
447   2.94779
448   2.94779
449   2.94779
450   2.94779
451   2.94779
452   2.94779
453   2.94779
454   2.94779
455   2.94779
456   2.94779
457   2.94779
458   2.94779
459   2.94779
460   2.74779
461   2.94779
462   2.94779
463   2.74779
464   2.74779
465   2.74779
466   2.74779
467   2.74779
468   2.74779
469   2.74779
470   2.74779
471   2.74779
472   2.74779
473   2.74779
474   2.74779
475   2.74779
476   2.74779
477   2.74779
478   2.74779
479   2.74779
480   2.74779
481   2.74779
482   2.74779
483   2.74779
484   2.74779
485   2.74779
486   2.74779
487   2.74779
488   2.74779
489   2.74779
490   2.74779
491   2.74779
492   2.74779
493   2.74779
494   2.74779
495   2.74779
496   2.74779
497   2.74779
498   2.74779
499   2.74779
500   2.74779
501   2.74779
502   2.74779
503   2.74779
504   2.74779
505   2.74779
506   2.74779
507   2.74779
508   2.74779
509   2.74779
510   2.74779
511   2.74779
512   2.74779
513   2.74779
514   2.74779
515   2.74779
516   2.74779
517   2.74779
518   2.74779
519   2.74779
520   2.74779
521   2.74779
522   2.74779
523   2.74779
524   2.74779
525   2.74779
526   2.74779
527   2.74779
528   2.74779
529   2.74779
530   2.74779
531   2.74779
532   2.74779
533   2.74779
534   2.74779
535   2.74779
536   2.74779
537   2.74779
538   2.74779
539   2.74779
540   2.74779
541   2.54779
542   2.54779
543   2.54779
544   2.54779
545   2.54779
546   2.54779
547   2.54779
548   2.54779
549   2.54779
550   2.54779
551   2.54779
552   2.54779
553   2.54779
554   2.54779
555   2.54779
556   2.54779
557   2.54779
558   2.54779
559   2.54779
560   2.54779
561   2.54779
562   2.54779
563   2.54779
564   2.54779
565   2.54779
566   2.54779
567   2.54779
568   2.54779
569   2.54779
570   2.54779
571   2.54779
572   2.54779
573   2.54779
574   2.54779
575   2.54779
576   2.54779
577   2.34779
578   2.34779
579   2.34779
580   2.34779
581   2.34779
582   2.34779
583   2.34779
584   2.34779
585   2.34779
586   2.34779
587   2.34779
588   2.34779
589   2.34779
590   2.34779
591   2.34779
592   2.34779
593   2.34779
594   2.34779
595   2.34779
596   2.34779
597   2.34779
598   2.34779
599   2.34779
600   2.34779
601   2.14779
602   2.14779
603   2.14779
604   2.14779
605   2.14779
606   2.14779
607   2.14779
608   2.14779
609   2.14779
610   2.14779
611   2.14779
612   2.14779
613   2.14779
614   2.14779
615   2.14779
616   2.14779
617   2.14779
618   2.14779
619   2.14779
620   2.04779
621   1.94779
622   1.94779
623   1.94779
624   1.94779
625   1.94779
626   1.94779
627   1.94779
628   1.94779
629   1.94779
630   1.94779
631   1.94779
632   1.94779
633   1.94779
634   1.94779
635   1.94779
636   1.94779
637   1.74779
638   1.74779
639   1.74779
640   1.74779
641   1.74779
642   1.74779
643   1.74779
644   1.74779
645   1.74779
646   1.74779
647   1.74779
648   1.74779
649   1.74779
650   1.74779
651   1.74779
652   1.74779
653   1.74779
654   1.54779
655   1.54779
656   1.54779
657   1.54779
658   1.54779
659   1.54779
660   1.54779
661   1.54779
662   1.54779
663   1.54779
664   1.54779
665   1.54779
666   1.54779
667   1.34779
668   1.34779
669   1.34779
670   1.34779
671   1.34779
672   1.34779
673   1.34779
674   1.34779
675   1.34779
676   1.34779
677   1.34779
678   1.34779
679   1.34779
680   1.34779
681   1.34779
682   1.14779
683   1.14779
684   1.14779
685   1.14779
686   1.14779
687   1.14779
688   1.14779
689   1.14779
690   1.14779
691   1.14779
692   1.14779
693   1.14779
694   1.14779
695   1.14779
696   1.14779
697   1.14779
698   1.14779
699  0.947794
700  0.947794
701  0.947794
702  0.947794
703  0.947794
704  0.947794
705  0.947794
706  0.947794
707  0.947794
708  0.947794
709  0.947794
710  0.947794
711  0.947794
712  0.947794
713  0.947794
714  0.947794
715  0.947794
716  0.947794
717  0.947794
718  0.947794
719  0.947794
720  0.947794
721  0.947794
722  0.947794
723  0.947794
724  0.947794
725  0.947794
726  0.947794
727  0.947794
728  0.947794
729  0.947794
730  0.947794
731  0.947794
732  0.947794
733  0.947794
734  0.947794
735  0.947794
736  0.947794
737  0.947794
738  0.947794
739  0.947794
740  0.947794
741  0.947794
742  0.947794
743  0.947794
744  0.947794
745  0.947794
746  0.947794
747  0.947794
748  0.947794
749  0.947794
750  0.947794
751  0.947794
752  0.947794
753  0.947794
754  0.947794
755  0.947794
756  0.947794
757  0.947794
758  0.947794
759  0.947794
760  0.947794
761  0.947794
762  0.947794
763  0.947794
764  0.947794
765  0.947794
766  0.947794
767  0.947794
768  0.947794
769  0.947794
770  0.947794
771  0.947794
772  0.947794
773  0.947794
774  0.947794
775  0.947794
776  0.947794
777  0.947794
778  0.947794
779  0.947794
780  0.947794
781  0.947794
782  0.947794
783  0.947794
784  0.947794
785  0.947794
786  0.947794
787  0.947794
788  0.947794
789  0.947794
790  0.947794
791  0.947794
792  0.947794
793  0.947794
794  0.947794
795  0.947794
796  0.947794
797  0.947794
798  0.947794
799  0.947794
800  0.947794
801  0.947794
802  0.947794
803  0.947794
804  0.947794
805  0.947794
806  0.947794
807  0.947794
808  0.947794
809  0.947794
810  0.947794
811  0.947794
812  0.947794
813  0.947794
814  0.947794
815  0.947794
816  0.947794
817  0.947794
818  0.947794
819  0.947794
820  0.947794
821  0.947794
822  0.947794
823  0.947794
824  0.947794
825  0.947794
826  0.947794
827  0.947794
828  0.947794
829  0.947794
830  0.947794
831  0.947794
832  0.947794
833  0.947794
834  0.947794
835  0.947794
836  0.947794
837  0.947794
838  0.947794
839  0.947794
840  0.947794
841  0.947794
842  0.947794
843  0.947794
844  0.947794
845  0.947794
846  0.947794
847  0.947794
848  0.947794
849  0.947794
850  0.947794
851  0.947794
852  0.947794
853  0.947794
854  0.947794
855  0.947794
856  0.947794
857  0.947794
858  0.947794
859  0.947794
860  0.947794
861  0.947794
862  0.947794
863  0.947794
864  0.947794
865  0.947794
866  0.947794
867  0.947794
868  0.947794
869  0.947794
870  0.947794
871  0.947794
872  0.947794
873  0.947794
874  0.947794
875  0.947794
876  0.947794
877  0.947794
878  0.947794
879  0.947794
880  0.947794
881  0.947794
882  0.947794
883  0.947794
884  0.947794
885  0.947794
886  0.947794
887  0.947794
888  0.947794
889  0.947794
890  0.947794
891  0.947794
892  0.947794
893  0.947794
894  0.947794
895  0.947794
896  0.947794
897  0.947794
898  0.947794
899  0.947794
900  0.947794
901  0.947794
902  0.947794
903  0.947794
904  0.947794
905  0.947794
906  0.947794
907  0.947794
908  0.947794
909  0.947794
910  0.947794
911  0.947794
912  0.947794
913  0.947794
914  0.947794
915  0.947794
916  0.947794
917  0.947794
918  0.947794
919  0.947794
920  0.947794
921  0.947794
922  0.947794
923  0.947794
924  0.947794
925  0.947794
926  0.947794
927  0.947794
928  0.947794
929  0.947794
930  0.947794
931  0.947794
932  0.947794
933  0.947794
934  0.947794
935  0.947794
936  0.947794
937  0.947794
938  0.947794
939  0.947794
940  0.947794
941  0.947794
942  0.947794
943  0.947794
944  0.947794
945  0.947794
946  0.947794
947  0.947794
948  0.947794
949  0.947794
950  0.947794
951  0.947794
952  0.947794
953  0.947794
954  0.947794
955  0.947794
956  0.947794
957  0.947794
958  0.947794
959  0.947794
960  0.947794
961  0.947794
962  0.947794
963  0.947794
964  0.947794
965  0.947794
966  0.947794
967  0.947794
968  0.947794
969  0.947794
970  0.947794
971  0.947794
972  0.947794
973  0.947794
974  0.947794
975  0.947794
976  0.947794
977  0.947794
978  0.947794
979  0.947794
980  0.947794
981  0.947794
982  0.947794
983  0.947794
984  0.947794
985  0.947794
986  0.947794
987  0.947794
988  0.947794
989  0.947794
990  0.947794
991  0.947794
992  0.947794
993  0.947794
994  0.947794
995  0.947794
996  0.947794
997  0.947794
998  0.947794
999  0.947794
1000  0.947794
1001  0.947794
1002  0.947794
1003  0.947794
1004  0.947794
1005  0.947794
1006  0.947794
1007  0.947794
1008  0.947794
1009  0.947794
1010  0.947794
1011  0.947794
1012  0.947794
1013  0.947794
1014  0.947794
1015  0.947794
1016  0.947794
1017  0.947794
1018  0.947794
1019  0.947794
1020  0.947794
1021  0.947794
1022  0.947794
1023  0.947794
1024  0.947794
1025  0.947794
1026  0.947794
1027  0.947794
1028  0.947794
1029  0.947794
1030  0.947794
1031  0.947794
1032  0.947794
1033  0.947794
1034  0.947794
1035  0.947794
1036  0.947794
1037  0.947794
1038  0.947794
1039  0.947794
1040  0.947794
1041  0.947794
1042  0.947794
1043  0.947794
1044  0.947794
1045  0.947794
1046  0.947794
1047  0.947794
1048  0.947794
1049  0.947794
1050  0.947794
1051  0.947794
1052  0.947794
1053  0.947794
1054  0.947794
1055  0.947794
1056  0.947794
1057  0.947794
1058  0.947794
1059  0.947794
1060  0.947794
1061  0.947794
1062  0.947794
1063  0.947794
1064  0.947794
1065  0.947794
1066  0.947794
1067  0.947794
1068  0.947794
1069  0.947794
1070  0.947794
1071  0.947794
1072  0.947794
1073  0.947794
1074  0.947794
1075  0.947794
1076  0.947794
1077  0.947794
1078  0.947794
1079  0.947794
1080  0.947794
1081  0.947794
1082  0.947794
1083  0.947794
1084  0.947794
1085  0.947794
1086  0.947794
1087  0.947794
1088  0.947794
1089  0.947794
1090  0.947794
1091  0.947794
1092  0.947794
1093  0.947794
1094  0.947794
1095  0.947794
1096  0.947794
1097  0.947794
1098  0.947794
1099  0.947794
1100  0.947794
1101  0.947794
1102  0.947794
1103  0.947794
1104  0.947794
1105  0.947794
1106  0.947794
1107  0.947794
1108  0.947794
1109  0.947794
1110  0.947794
1111  0.947794
1112  0.947794
1113  0.947794
1114  0.947794
1115  0.947794
1116  0.947794
1117  0.947794
1118  0.947794
1119  0.947794
1120  0.947794
1121  0.947794
1122  0.947794
1123  0.947794
1124  0.947794
1125  0.947794
1126  0.947794
1127  0.947794
1128  0.947794
1129  0.947794
1130  0.947794
1131  0.947794
1132  0.947794
1133  0.947794
1134  0.947794
1135  0.947794
1136  0.947794
1137  0.947794
1138  0.947794
1139  0.947794
1140  0.947794
1141  0.947794
1142  0.947794
1143  0.947794
1144  0.947794
1145  0.947794
1146  0.947794
1147  0.947794
1148  0.947794
1149  0.947794
1150  0.947794
1151  0.947794
1152  0.947794
1153  0.947794
1154  0.947794
1155  0.947794
1156  0.947794
1157  0.947794
1158  0.947794
1159  0.947794
1160  0.947794
1161  0.947794
1162  0.947794
1163  0.947794
1164  0.947794
1165  0.947794
1166  0.947794
1167  0.947794
1168  0.947794
1169  0.947794
1170  0.947794
1171  0.947794
1172  0.947794
1173  0.947794
1174  0.947794
1175  0.947794
1176  0.947794
1177  0.947794
1178  0.947794
1179  0.947794
1180  0.947794
1181  0.947794
1182  0.947794
1183  0.947794
1184  0.947794
1185  0.947794
1186  0.947794
1187  0.947794
1188  0.947794
1189  0.947794
1190  0.947794
1191  0.947794
1192  0.947794
1193  0.947794
1194  0.947794
1195  0.947794
1196  0.947794
1197  0.947794
1198  0.947794
1199  0.947794
1200  0.947794
1201  0.947794
1202  0.947794
1203  0.947794
1204  0.947794
1205  0.947794
1206  0.947794
1207  0.947794
1208  0.947794
1209  0.947794
1210  0.947794
1211  0.947794
1212  0.947794
1213  0.947794
1214  0.947794
1215  0.947794
1216  0.947794
1217  0.947794
1218  0.947794
1219  0.947794
1220  0.947794
1221  0.947794
1222  0.947794
1223  0.947794
1224  0.947794
1225  0.947794
1226  0.947794
1227  0.947794
1228  0.947794
1229  0.947794
1230  0.947794
1231  0.947794
1232  0.947794
1233  0.947794
1234  0.947794
1235  0.947794
1236  0.947794
1237  0.947794
1238  0.947794
1239  0.947794
1240  0.947794
1241  0.947794
1242  0.947794
1243  0.947794
1244  0.947794
1245  0.947794
1246  0.947794
1247  0.947794
1248  0.947794
1249  0.947794
1250  0.947794
1251  0.947794
1252  0.947794
1253  0.947794
1254  0.947794
1255  0.947794
1256  0.947794
1257  0.947794
1258  0.947794
1259  0.947794
1260  0.947794
1261  0.947794
1262  0.947794
1263  0.947794
1264  0.947794
1265  0.947794
1266  0.947794
1267  0.947794
1268  0.947794
1269  0.947794
1270  0.947794
1271  0.947794
1272  0.947794
1273  0.947794
1274  0.947794
1275  0.947794
1276  0.947794
1277  0.947794
1278  0.947794
1279  0.947794
1280  0.947794
1281  0.947794
1282  0.947794
1283  0.947794
1284  0.947794
1285  0.947794
1286  0.947794
1287  0.947794
1288  0.947794
1289  0.947794
1290  0.947794
1291  0.947794
1292  0.947794
1293  0.947794
1294  0.947794
1295  0.947794
1296  0.947794
1297  0.947794
1298  0.947794
1299  0.947794
1300  0.947794
1301  0.947794
1302  0.947794
1303  0.947794
1304  0.947794
1305  0.947794
1306  0.947794
1307  0.947794
1308  0.947794
1309  0.947794
1310  0.947794
1311  0.947794
1312  0.947794
1313  0.947794
1314  0.947794
1315  0.947794
1316  0.947794
1317  0.947794
1318  0.947794
1319  0.947794
1320  0.947794
1321  0.947794
1322  0.947794
1323  0.947794
1324  0.947794
1325  0.947794
1326  0.947794
1327  0.947794
1328  0.947794
1329  0.947794
1330  0.947794
1331  0.947794
1332  0.947794
1333  0.947794
1334  0.947794
1335  0.947794
1336  0.947794
1337  0.947794
1338  0.947794
1339  0.947794
1340  0.947794
1341  0.947794
1342  0.947794
1343  0.947794
1344  0.947794
1345  0.947794
1346  0.947794
1347  0.947794
1348  0.947794
1349  0.947794
1350  0.947794
1351  0.947794
1352  0.947794
1353  0.947794
1354  0.947794
1355  0.947794
1356  0.947794
1357  0.947794
1358  0.947794
1359  0.947794
1360  0.947794
1361  0.947794
1362  0.947794
1363  0.947794
1364  0.947794
1365  0.947794
1366  0.947794
1367  0.947794
1368  0.947794
1369  0.947794
1370  0.947794
1371  0.947794
1372  0.947794
1373  0.947794
1374  0.947794
1375  0.947794
1376  0.947794
1377  0.947794
1378  0.947794
1379  0.947794
1380  0.947794
1381  0.947794
1382  0.947794
1383  0.947794
1384  0.947794
1385  0.947794
1386  0.947794
1387  0.947794
1388  0.947794
1389  0.947794
1390  0.947794
1391  0.947794
1392  0.947794
1393  0.947794
1394  0.947794
1395  0.947794
1396  0.947794
1397  0.947794
1398  0.947794
1399  0.947794
1400  0.947794
1401  0.947794
1402  0.947794
1403  0.947794
1404  0.947794
1405  0.947794
1406  0.947794
1407  0.947794
1408  0.947794
1409  0.947794
1410  0.947794
1411  0.947794
1412  0.947794
1413  0.947794
1414  0.947794
1415  0.947794
1416  0.947794
1417  0.947794
1418  0.947794
1419  0.947794
1420  0.947794
1421  0.947794
1422  0.947794
1423  0.947794
1424  0.947794
1425  0.947794
1426  0.947794
1427  0.947794
1428  0.947794
1429  0.947794
1430  0.947794
1431  0.947794
1432  0.947794
1433  0.947794
1434  0.947794
1435  0.947794
1436  0.947794
1437  0.947794
1438  0.947794
1439  0.947794
1440  0.947794
1441  0.947794
1442  0.947794
1443  0.947794
1444  0.947794
1445  0.947794
1446  0.947794
1447  0.947794
1448  0.947794
1449  0.947794
1450  0.947794
1451  0.947794
1452  0.947794
1453  0.947794
1454  0.947794
1455  0.947794
1456  0.947794
1457  0.947794
1458  0.947794
1459  0.947794
1460  0.947794
1461  0.947794
1462  0.947794
1463  0.947794
1464  0.947794
1465  0.947794
1466  0.947794
1467  0.947794
1468  0.947794
1469  0.947794
1470  0.947794
1471  0.947794
1472  0.947794
1473  0.947794
1474  0.947794
1475  0.947794
1476  0.947794
1477  0.947794
1478  0.947794
1479  0.947794
1480  0.947794
1481  0.947794
1482  0.947794
1483  0.947794
1484  0.947794
1485  0.947794
1486  0.947794
1487  0.947794
1488  0.947794
1489  0.947794
1490  0.947794
1491  0.947794
1492  0.947794
1493  0.947794
1494  0.947794
1495  0.947794
1496  0.947794
1497  0.947794
1498  0.947794
1499  0.947794
1500  0.947794
1501  0.947794
1502  0.947794
1503  0.947794
1504  0.947794
1505  0.947794
1506  0.947794
1507  0.947794
1508  0.947794
1509  0.947794
1510  0.947794
1511  0.947794
1512  0.947794
1513  0.947794
1514  0.947794
1515  0.947794
1516  0.947794
1517  0.947794
1518  0.947794
1519  0.947794
1520  0.947794
1521  0.947794
1522  0.947794
1523  0.947794
1524  0.947794
1525  0.947794
1526  0.947794
1527  0.947794
1528  0.947794
1529  0.947794
1530  0.947794
1531  0.947794
1532  0.947794
1533  0.947794
1534  0.947794
1535  0.947794
1536  0.947794
1537  0.947794
1538  0.947794
1539  0.947794
1540  0.947794
1541  0.947794
1542  0.947794
1543  0.947794
1544  0.947794
1545  0.947794
1546  0.947794
1547  0.947794
1548  0.947794
1549  0.947794
1550  0.947794
1551  0.947794
1552  0.947794
1553  0.947794
1554  0.947794
1555  0.947794
1556  0.947794
1557  0.947794
1558  0.947794
1559  0.947794
1560  0.947794
1561  0.947794
1562  0.947794
1563  0.947794
1564  0.947794
1565  0.947794
1566  0.947794
1567  0.947794
1568  0.947794
1569  0.947794
1570  0.947794
1571  0.947794
1572  0.947794
1573  0.947794
1574  0.947794
1575  0.947794
1576  0.947794
1577  0.947794
1578  0.947794
1579  0.947794
1580  0.947794
1581  0.947794
1582  0.947794
1583  0.947794
1584  0.947794
1585  0.947794
1586  0.947794
1587  0.947794
1588  0.947794
1589  0.947794
1590  0.947794
1591  0.947794
1592  0.947794
1593  0.947794
1594  0.947794
1595  0.947794
1596  0.947794
1597  0.947794
1598  0.947794
1599  0.947794
1600  0.947794
1601  0.947794
1602  0.947794
1603  0.947794
1604  0.947794
1605  0.947794
1606  0.947794
1607  0.947794
1608  0.947794
1609  0.947794
1610  0.947794
1611  0.947794
1612  0.947794
1613  0.947794
1614  0.947794
1615  0.947794
1616  0.947794
1617  0.947794
1618  0.947794
1619  0.947794
1620  0.947794
1621  0.947794
1622  0.947794
1623  0.947794
1624  0.947794
1625  0.947794
1626  0.947794
1627  0.947794
1628  0.947794
1629  0.947794
1630  0.947794
1631  0.947794
1632  0.947794
1633  0.947794
1634  0.947794
1635  0.947794
1636  0.947794
1637  0.947794
1638  0.947794
1639  0.947794
1640  0.947794
1641  0.947794
1642  0.947794
1643  0.947794
1644  0.947794
1645  0.947794
1646  0.947794
1647  0.947794
1648  0.947794
1649  0.947794
1650  0.947794
1651  0.947794
1652  0.947794
1653  0.947794
1654  0.947794
1655  0.947794
1656  0.947794
1657  0.947794
1658  0.947794
1659  0.947794
1660  0.947794
1661  0.947794
1662  0.947794
1663  0.947794
1664  0.947794
1665  0.947794
1666  0.947794
1667  0.947794
1668  0.947794
1669  0.947794
1670  0.947794
1671  0.947794
1672  0.947794
1673  0.947794
1674  0.947794
1675  0.947794
1676  0.947794
1677  0.947794
1678  0.947794
1679  0.947794
1680  0.947794
1681  0.947794
1682  0.947794
1683  0.947794
1684  0.947794
1685  0.947794
1686  0.947794
1687  0.947794
1688  0.947794
1689  0.947794
1690  0.947794
1691  0.947794
1692  0.947794
1693  0.947794
1694  0.947794
1695  0.947794
1696  0.947794
1697  0.947794
1698  0.947794
1699  0.947794
1700  0.947794
1701  0.947794
1702  0.947794
1703  0.947794
1704  0.947794
1705  0.947794
1706  0.947794
1707  0.947794
1708  0.947794
1709  0.947794
1710  0.947794
1711  0.947794
1712  0.947794
1713  0.947794
1714  0.947794
1715  0.947794
1716  0.947794
1717  0.947794
1718  0.947794
1719  0.947794
1720  0.947794
1721  0.947794
1722  0.947794
1723  0.947794
1724  0.947794
1725  0.947794
1726  0.947794
1727  0.947794
1728  0.947794
1729  0.947794
1730  0.947794
1731  0.947794
1732  0.947794
1733  0.947794
1734  0.947794
1735  0.947794
1736  0.947794
1737  0.947794
1738  0.947794
1739  0.947794
1740  0.947794
1741  0.947794
1742  0.947794
1743  0.947794
1744  0.947794
1745  0.947794
1746  0.947794
1747  0.947794
1748  0.947794
1749  0.947794
1750  0.947794
1751  0.947794
1752  0.947794
1753  0.947794
1754  0.947794
1755  0.947794
1756  0.947794
1757  0.947794
1758  0.947794
1759  0.947794
1760  0.947794
1761  0.947794
1762  0.947794
1763  0.947794
1764  0.947794
1765  0.947794
1766  0.947794
1767  0.947794
1768  0.947794
1769  0.947794
1770  0.947794
1771  0.947794
1772  0.947794
1773  0.947794
1774  0.947794
1775  0.947794
1776  0.947794
1777  0.947794
1778  0.947794
1779  0.947794
1780  0.947794
1781  0.947794
1782  0.947794
1783  0.947794
1784  0.947794
1785  0.947794
1786  0.947794
1787  0.947794
1788  0.947794
1789  0.947794
1790  0.947794
1791  0.947794
1792  0.947794
1793  0.947794
1794  0.947794
1795  0.947794
1796  0.947794
1797  0.947794
1798  0.947794
1799  0.947794
1800  0.947794
1801  0.947794
1802  0.947794
1803  0.947794
1804  0.947794
1805  0.947794
1806  0.947794
1807  0.947794
1808  0.947794
1809  0.947794
1810  0.947794
1811  0.947794
1812  0.947794
1813  0.947794
1814  0.947794
1815  0.947794
1816  0.947794
1817  0.947794
1818  0.947794
1819  0.947794
1820  0.947794
1821  0.947794
1822  0.947794
1823  0.947794
1824  0.947794
1825  0.947794
1826  0.947794
1827  0.947794
1828  0.947794
1829  0.947794
1830  0.947794
1831  0.947794
1832  0.947794
1833  0.947794
1834  0.947794
1835  0.947794
1836  0.947794
1837  0.947794
1838  0.947794
1839  0.947794
1840  0.947794
1841  0.947794
1842  0.947794
1843  0.947794
1844  0.947794
1845  0.947794
1846  0.947794
1847  0.947794
1848  0.947794
1849  0.947794
1850  0.947794
1851  0.947794
1852  0.947794
1853  0.947794
1854  0.947794
1855  0.947794
1856  0.947794
1857  0.947794
1858  0.947794
1859  0.947794
1860  0.947794
1861  0.947794
1862  0.947794
1863  0.947794
1864  0.947794
1865  0.947794
1866  0.947794
1867  0.947794
1868  0.947794
1869  0.947794
1870  0.947794
1871  0.947794
1872  0.947794
