Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.857          87.645          25.478   10003   30003
7.867          18.921        1197.011   10003   30003
7.941          43.470         106.400   10003   30003
7.977          61.346         973.579   10004   30004
8.007          11.532         175.229   10004   30004
8.117          82.348          41.924   10006   30006
8.142          82.013        1850.199   10001   30001
8.212          27.926        1705.904   10000   30000
8.258          11.598         150.650   10001   30001
8.262          15.533        1450.381   10004   30004
8.304          75.016        1765.012   10009   30009
8.311          52.444        1227.769   10001   30001
8.329          29.792         778.210   10006   30006
8.370          35.543         904.565   10001   30001
8.485          81.582          48.361   10003   30003
8.491          79.369        4237.091   10005   30005
8.510           9.354         732.921   10004   30004
8.514          91.975        1055.409   10005   30005
8.590          50.939         687.529   10005   30005
8.649          14.142         326.791   10003   30003
8.661          97.896         157.832   10004   30004
8.678          55.052         347.168   10005   30005
8.747          97.656        1488.638   10001   30001
8.748          73.828         672.065   10007   30007
8.847          20.481         160.933   10004   30004
8.859          41.431         424.798   10005   30005
8.881          30.071         644.496   10010   30010
8.884          42.601         218.322   10007   30007
8.894          57.883        1233.847   10005   30005
8.977          39.005        1450.679   10006   30006
8.984          21.762         811.296   10001   30001
8.996          54.190          82.958   10008   30008
9.090          25.568          72.758   10003   30003
9.122           7.272        2756.974   10005   30005
9.162          95.212         188.133   10006   30006
9.229          71.333        1234.349   10006   30006
9.239          67.572        1653.556   10007   30007
9.241          96.373         819.179   10008   30008
9.267          84.661        1500.889   10004   30004
9.270          94.946         649.618   10005   30005
9.292          51.350         622.091   10005   30005
9.332          70.436        1389.463   10002   30002
9.348          44.411        1798.397   10005   30005
9.360          73.728         600.523   10005   30005
9.397          10.180        1064.836   10006   30006
9.403          27.085         868.566   10004   30004
9.412          41.010         740.671   10007   30007
9.438          75.217         643.431   10006   30006
9.557          38.197         323.576   10002   30002
9.676          10.176         891.657   10008   30008
9.712          12.438         205.037   10007   30007
9.751          29.752         445.990   10007   30007
9.806          25.872        1649.326   10004   30004
9.875          71.519          24.046   10009   30009
9.914          90.276        1700.101   10003   30003
9.932          29.949         992.879   10003   30003
9.948          13.261         177.069   10009   30009
9.954          51.556         447.429   10001   30001
9.997          44.553         193.228   10007   30007
10.011          98.649         343.278   10005   30005
10.079          84.806          91.938   10002   30002
10.153          91.037         283.618   10006   30006
10.179          52.236        2192.270   10010   30010
10.284          29.127        1168.849   10006   30006
10.332          93.087         588.099   10011   30011
10.386          39.890           9.816   10002   30002
10.447          48.897         221.782   10003   30003
10.465          58.346        1021.668   10007   30007
10.494          40.330         344.442   10002   30002
10.515          53.801          58.401   10007   30007
10.566          55.258         448.750   10006   30006
10.762          61.715        2437.549   10004   30004
10.824          87.548         769.967   10004   30004
10.957          55.129        1621.003   10005   30005
11.010          67.102         469.189   10005   30005
11.107          59.419         212.748   10004   30004
11.199          37.601         406.380   10003   30003
11.211          24.295         561.343   10008   30008
11.239          20.104        1886.163   10012   30012
11.268          41.690        1313.190   10003   30003
11.276          56.078        1162.455   10002   30002
11.295          36.450         598.103   10008   30008
11.305          57.364        2155.839   10000   30000
11.371          58.978        2507.272   10003   30003
11.416          11.568        1412.594   10003   30003
11.456          27.900         463.657   10003   30003
11.535          97.088         519.615   10004   30004
11.548          33.923        3501.053   10009   30009
11.600          56.588         741.837   10008   30008
11.639          38.011        1339.798   10006   30006
11.656          22.656         974.656   10002   30002
11.756          72.435         430.604   10003   30003
11.792          19.192        1036.944   10003   30003
11.816          37.970         146.206   10004   30004
11.943          91.894          10.701   10005   30005
11.979          25.256           6.344   10006   30006
11.985          36.111        1508.676   10002   30002
12.031          14.817         895.646   10001   30001
12.073          70.192         718.416   10001   30001
12.082          82.769        1028.723   10003   30003
12.108          19.158         555.078   10008   30008
12.114          66.250           5.284   10007   30007
12.151          14.297        2838.277   10004   30004
12.169          75.915        4646.103   10004   30004
12.171          75.606         156.385   10004   30004
12.239          79.825        3252.376   10013   30013
12.246          47.703        1773.228   10009   30009
12.330          80.595        3886.374   10006   30006
12.349          64.994         544.140   10004   30004
12.401          72.108        1020.038   10004   30004
12.409          29.631         454.611   10009   30009
12.438          98.527        1058.823   10005   30005
12.455          90.408         103.005   10001   30001
12.464          49.437         254.428   10007   30007
12.520          20.357         384.066   10010   30010
12.603          60.780         640.878   10007   30007
12.652          39.093          62.694   10006   30006
12.664          20.317         272.127   10005   30005
12.719          13.940         240.036   10005   30005
12.771          41.538        3006.289   10004   30004
12.778          55.616         622.025   10005   30005
12.842          58.187        2237.410   10006   30006
12.849          51.788        1218.245   10001   30001
12.919          21.926         507.702   10006   30006
12.979          53.123         594.601   10002   30002
13.037          29.873        2315.703   10003   30003
13.130          90.604         302.357   10002   30002
13.304          21.913        1219.578   10003   30003
13.310          59.966         456.844   10005   30005
13.423          14.468        1324.214   10014   30014
13.425          44.741         486.912   10004   30004
13.428          55.470         181.766   10006   30006
13.444          87.831         368.196   10005   30005
13.489          17.372         780.184   10005   30005
13.495          39.810         609.946   10007   30007
13.510          18.061         228.899   10004   30004
13.559          47.194        4502.914   10006   30006
13.578          38.009         483.153   10005   30005
13.602          77.994         521.845   10005   30005
13.631          68.684         419.539   10006   30006
13.643          35.897        1095.027   10002   30002
13.659          79.369        2040.526   10007   30007
13.672          46.391         153.454   10009   30009
13.726           7.683         803.338   10007   30007
13.777          39.925         698.561   10008   30008
13.781          10.575         230.250   10006   30006
13.870          84.259         589.493   10007   30007
13.897          34.157        2211.150   10002   30002
13.901          86.484        1521.564   10003   30003
13.968          61.076         319.942   10009   30009
13.981          92.789         137.959   10005   30005
14.076          42.169         285.431   10006   30006
14.159          71.054         707.761   10010   30010
14.202          67.781         952.345   10005   30005
14.216          69.367         450.732   10004   30004
14.281          45.268         319.324   10008   30008
14.313          43.992          37.113   10011   30011
14.385          74.564         657.130   10002   30002
14.387          21.960        1328.768   10007   30007
14.410           9.675         375.614   10006   30006
14.426          29.266        1068.228   10007   30007
14.440          17.304         796.158   10007   30007
14.497          97.480        2705.080   10003   30003
14.501          73.053          90.900   10008   30008
14.619          69.401        8422.221   10011   30011
14.627          82.122          92.654   10007   30007
14.632          89.144         132.863   10009   30009
14.649          38.457        1230.895   10008   30008
14.716          85.789         874.597   10004   30004
14.798          62.034         362.302   10005   30005
14.861          27.468         829.116   10006   30006
14.879          21.558        1018.849   10005   30005
14.910          49.234        1984.737   10004   30004
14.962          94.080         342.748   10007   30007
14.966           6.021        4271.924   10008   30008
14.997          68.284         168.366   10008   30008
15.059          63.320          89.163   10006   30006
15.083          12.454         580.403   10006   30006
15.126          57.380         157.895   10006   30006
15.160          85.538         328.957   10008   30008
15.198          77.299        1416.939   10008   30008
15.250           9.409         512.403   10007   30007
15.257          40.565        3780.102   10003   30003
15.337          12.674         413.349   10010   30010
15.370          85.938         564.352   10010   30010
15.408          38.948         406.417   10009   30009
15.425          75.197         372.510   10009   30009
15.438          10.965         209.059   10011   30011
15.493          79.145         974.220   10008   30008
15.494          10.876         355.833   10008   30008
15.571          56.237          77.383   10001   30001
15.593          49.122         770.199   10012   30012
15.644          94.559        2327.663   10009   30009
15.650          88.242         359.410   10008   30008
15.789          15.773        2513.569   10004   30004
15.812          54.187        1154.545   10013   30013
15.847          66.488        1665.797   10014   30014
15.857          59.171         555.675   10005   30005
15.863          32.027         784.738   10012   30012
15.953          88.105        1295.818   10005   30005
15.993          75.580        1689.349   10011   30011
15.994          83.289         625.784   10004   30004
16.013           5.172         192.066   10007   30007
16.090           8.952         814.068   10002   30002
16.120          13.011          50.781   10005   30005
16.274          54.833         813.185   10006   30006
16.294          15.400        3762.048   10007   30007
16.357          83.854        4239.756   10009   30009
16.361          68.379         607.349   10003   30003
16.395          22.446         374.426   10010   30010
16.466          30.339         429.447   10010   30010
16.494          65.402         194.242   10006   30006
16.555          29.969         133.232   10004   30004
16.561          27.426         464.915   10013   30013
16.712          16.466        1273.696   10008   30008
16.866          58.541         379.577   10012   30012
16.891          68.380         460.117   10010   30010
16.970          60.510         190.958   10009   30009
17.036          68.934        1134.563   10010   30010
17.073          65.206         404.859   10005   30005
17.074          46.639        1129.446   10011   30011
17.235           9.162        3506.798   10006   30006
17.241          13.596         323.691   10009   30009
17.258          16.808         761.286   10006   30006
17.316          81.375         269.165   10008   30008
17.335           8.033         144.649   10010   30010
17.351          30.512        1381.866   10002   30002
17.443          75.334          54.871   10006   30006
17.461          37.542           7.228   10005   30005
17.552          19.514          20.824   10006   30006
17.573          51.251         641.738   10011   30011
17.579          27.630         325.130   10010   30010
17.627          47.243          89.062   10002   30002
17.647          43.305        3263.284   10007   30007
17.669          69.656         128.275   10004   30004
17.672          26.722         330.499   10003   30003
17.683          25.363        1811.775   10009   30009
17.702          33.649        3051.118   10009   30009
17.711          98.186          98.417   10007   30007
17.753          91.396         534.584   10003   30003
17.770          21.701          87.035   10011   30011
17.780          37.400         405.406   10011   30011
17.825          44.701         424.175   10006   30006
17.835          25.911          89.517   10010   30010
17.861          99.561         169.804   10004   30004
17.946          88.997        1648.011   10010   30010
18.009          23.042        1845.791   10003   30003
18.056          84.872         187.435   10012   30012
18.069          24.625         945.159   10009   30009
18.118          72.006        1442.298   10006   30006
18.199           7.258         321.770   10012   30012
18.210          71.263        1436.808   10007   30007
18.218          34.329         175.821   10013   30013
18.241          37.942         161.875   10015   30015
18.259          41.004         572.717   10008   30008
18.320          84.751        1423.362   10011   30011
18.364          83.644        3387.098   10006   30006
18.424          89.225        1549.431   10013   30013
18.460          99.965        2556.720   10007   30007
18.516          51.371         621.292   10012   30012
18.539          68.208         419.803   10003   30003
18.609          86.738        1167.415   10010   30010
18.615          83.976        1950.120   10007   30007
18.656          33.537        2483.089   10007   30007
18.721          41.222           7.703   10011   30011
18.867          83.964        1804.600   10005   30005
18.898          75.996         799.763   10007   30007
18.933          81.599          58.806   10006   30006
18.998          24.261        1498.636   10008   30008
19.045          25.290        1361.953   10014   30014
19.068          79.704        1160.347   10007   30007
19.074          76.055        1567.511   10011   30011
19.093          46.802        2164.701   10004   30004
19.115          44.124        1881.101   10012   30012
19.119          72.447         173.212   10008   30008
19.126           8.442         505.209   10015   30015
19.127          82.014          28.918   10008   30008
19.174          78.530        1847.910   10007   30007
19.231           6.491        1110.880   10010   30010
19.232          91.371         496.576   10008   30008
19.284          11.404         524.435   10012   30012
19.306          25.632         753.194   10011   30011
19.307          68.127        1771.487   10014   30014
19.421          91.020          89.627   10007   30007
19.506          72.968          61.642   10004   30004
19.516          98.767         668.031   10008   30008
19.590          26.778        1008.219   10013   30013
19.613          56.486          28.623   10011   30011
19.616          60.385          52.462   10008   30008
19.638          68.317          48.918   10006   30006
19.653          90.968        1686.737   10006   30006
19.685          51.450        1684.308   10007   30007
19.725          44.783         525.806   10016   30016
19.738           6.100          39.159   10009   30009
19.841          69.006        2867.598   10007   30007
19.951          42.044         224.143   10012   30012
20.079          18.906         657.485   10015   30015
20.113          63.081         155.802   10004   30004
20.117          94.279          77.294   10005   30005
20.241          93.535         847.583   10009   30009
20.249          73.039        1176.341   10015   30015
20.277          51.176        1074.666   10016   30016
20.294          35.712         507.617   10008   30008
20.414          99.907          64.251   10012   30012
20.502          80.230         908.562   10008   30008
20.554          89.895         186.497   10013   30013
20.576          32.957         755.257   10013   30013
20.608          45.473         998.489   10008   30008
20.620          92.058        1552.857   10008   30008
20.645          86.345         277.317   10009   30009
20.648          33.402        1638.364   10013   30013
20.668          42.211        2082.180   10007   30007
20.668          14.936        5373.952   10003   30003
20.681          54.375        2497.451   10012   30012
20.695          49.061          28.596   10008   30008
20.701          45.719         679.897   10005   30005
20.729          65.771          82.220   10008   30008
20.795          68.696         565.559   10013   30013
20.911          38.746         508.101   10007   30007
20.977          12.593         570.750   10010   30010
20.982          67.354         386.497   10005   30005
21.012          48.236        1683.911   10008   30008
21.046           8.351        3268.104   10014   30014
21.115          46.880        1557.139   10006   30006
21.151          64.422        1284.176   10017   30017
21.155          98.412         627.467   10009   30009
21.157          73.158        1002.846   10005   30005
21.214          60.515        1963.970   10009   30009
21.216          24.290         347.681   10012   30012
21.244          64.990        1519.121   10005   30005
21.253          65.655         507.092   10009   30009
21.264          40.901          90.726   10010   30010
21.266          98.349         643.143   10006   30006
21.299          43.234        1932.014   10008   30008
21.300          74.842        2805.142   10016   30016
21.322          10.820         155.556   10014   30014
21.340          91.528         852.028   10012   30012
21.365          72.932        2314.703   10011   30011
21.374          36.929        1189.920   10010   30010
21.522          61.230        1467.829   10016   30016
21.556          30.616         399.445   10004   30004
21.590          24.281          31.740   10015   30015
21.604           5.877        5256.710   10006   30006
21.720          16.018        1675.327   10017   30017
21.748          13.381         125.515   10008   30008
21.821          52.962           3.325   10014   30014
21.860          70.886         935.565   10013   30013
21.877          23.197         735.478   10007   30007
21.879          17.427        1603.076   10009   30009
21.893          55.418         112.778   10011   30011
21.979          37.660        1824.876   10006   30006
22.009          81.257        3140.490   10007   30007
22.017          69.141         958.176   10006   30006
22.070          82.830          53.571   10014   30014
22.074          91.757        2690.543   10005   30005
22.112          40.272         596.842   10018   30018
22.132          35.415         150.597   10012   30012
22.140          33.335         156.234   10009   30009
22.150          48.907         474.978   10013   30013
22.255          50.232         694.947   10017   30017
22.283          37.763         841.799   10014   30014
22.287          74.245         325.368   10009   30009
22.325          41.979         433.571   10015   30015
22.341          27.370        1120.133   10009   30009
22.445          88.373          91.031   10010   30010
22.479          51.203         991.917   10015   30015
22.514          46.781        1066.108   10009   30009
22.552          41.540         501.314   10008   30008
22.595          39.823         111.014   10010   30010
22.621          92.674         332.074   10018   30018
22.636          41.402         469.420   10011   30011
22.703          47.260         199.249   10016   30016
22.795          53.210         968.632   10014   30014
22.800          63.530         690.474   10016   30016
22.818          70.082        1608.930   10010   30010
22.845          77.907         830.517   10015   30015
22.882          27.417         997.599   10008   30008
22.900          42.544        1296.303   10005   30005
22.954          22.644        2455.278   10009   30009
22.969           8.205         350.725   10010   30010
22.981          77.888         170.411   10009   30009
23.035          65.765        1558.236   10007   30007
23.116          34.997         245.524   10008   30008
23.280          59.319        2991.234   10009   30009
23.284          67.980         344.849   10014   30014
23.312          93.711          70.112   10009   30009
23.350          38.173        1134.941   10007   30007
23.358          88.818         347.666   10010   30010
23.374          70.050         117.850   10009   30009
23.469          40.233        3730.370   10010   30010
23.479          22.005         515.634   10015   30015
23.527          51.610        2177.705   10017   30017
23.546          74.719         303.963   10012   30012
23.594          46.567         247.862   10011   30011
23.662          60.464        1455.102   10013   30013
23.721          25.688         428.202   10013   30013
23.885          39.002        3930.777   10010   30010
23.903          44.501        2153.778   10008   30008
23.917          55.081        2922.354   10007   30007
23.952          27.637        1358.392   10009   30009
24.042          25.545        3938.097   10018   30018
24.059          95.226         239.934   10009   30009
24.117          47.112        1214.051   10016   30016
24.125          13.630          70.035   10013   30013
24.146          35.062         373.715   10010   30010
24.152          95.401        1142.580   10009   30009
24.182          60.726        2037.062   10010   30010
24.202          88.884        3440.746   10016   30016
24.223          85.195        1179.504   10010   30010
24.249          12.896        5223.490   10014   30014
24.306          23.644        1307.751   10017   30017
24.336          77.325        1553.544   10010   30010
24.350          32.375        1073.807   10010   30010
24.366          81.086        1234.810   10009   30009
24.402          76.943         718.127   10009   30009
24.491          54.667         521.577   10016   30016
24.496          48.498          65.760   10006   30006
24.506          10.539         824.552   10019   30019
24.514          46.084          74.098   10017   30017
24.568          27.206           6.720   10015   30015
24.576           6.159        1721.860   10014   30014
24.600          20.549         200.877   10011   30011
24.602          13.027         851.509   10019   30019
24.605          12.065        1581.812   10015   30015
24.641          80.492         190.724   10010   30010
24.645          77.524         663.316   10007   30007
24.700          13.244          72.543   10011   30011
24.766          12.361         709.857   10012   30012
24.790          43.995         165.907   10010   30010
24.802          31.386         959.165   10006   30006
24.885          90.331        2398.784   10013   30013
24.893          31.584         123.391   10016   30016
24.924          15.841         914.806   10008   30008
24.929          98.157          88.194   10011   30011
24.935          53.943         881.765   10017   30017
24.977          65.766         912.412   10018   30018
24.989          76.595        1018.439   10008   30008
25.163           5.794         131.924   10018   30018
25.184          39.260         902.978   10012   30012
25.193          97.259         129.759   10018   30018
25.279          65.446         252.858   10007   30007
25.326          98.270         559.477   10011   30011
25.334          19.165        1452.444   10013   30013
25.337          78.136         204.811   10017   30017
25.379          72.945         241.264   10011   30011
25.379          17.312         176.893   10011   30011
25.419          11.016        1904.017   10013   30013
25.475          72.461         206.409   10009   30009
25.499          43.796         494.865   10011   30011
25.636          59.131        1000.065   10014   30014
25.670          82.815         494.786   10019   30019
25.698          52.375          83.875   10014   30014
25.774           7.874        1413.621   10011   30011
25.781          21.065        2882.664   10016   30016
25.878          85.469         686.774   10020   30020
25.892          14.750         743.778   10011   30011
25.897           6.956        1150.623   10010   30010
25.905          29.603         609.584   10017   30017
25.925          52.745        2744.070   10019   30019
26.008          85.364         560.908   10005   30005
26.017          24.303        1324.836   10019   30019
26.197          70.385         100.244   10010   30010
26.204          95.513        1317.776   10009   30009
26.226          76.972         837.957   10012   30012
26.292          83.471        1234.340   10015   30015
26.365          61.937        1487.352   10010   30010
26.513          62.966        1580.167   10015   30015
26.524          69.232          45.941   10018   30018
26.535          78.158        2711.975   10011   30011
26.555          50.707         461.242   10016   30016
26.641          22.486        1216.070   10012   30012
26.833          81.801        1358.843   10012   30012
26.843          43.658         575.409   10020   30020
26.888          26.615        1430.019   10009   30009
26.987          85.337         477.307   10020   30020
26.989          93.352         501.035   10018   30018
27.266          63.842          17.508   10010   30010
27.377          87.821         135.005   10017   30017
27.421          11.962          43.362   10012   30012
27.440          32.794        1517.118   10012   30012
27.503          56.182         451.540   10020   30020
27.616          70.210        1588.931   10020   30020
27.642          78.197         744.567   10012   30012
27.688          49.112         966.994   10017   30017
27.693          37.788         942.775   10021   30021
27.773          66.225         341.378   10021   30021
27.775          80.775        1334.102   10021   30021
27.919          71.903         912.783   10021   30021
27.928          47.778         356.103   10013   30013
27.996          30.456         299.286   10022   30022
28.006          25.704         859.615   10019   30019
28.036          57.084         634.754   10007   30007
28.087          96.707        2311.414   10023   30023
28.110          15.869          28.117   10019   30019
28.284          36.046        1396.057   10022   30022
28.285          50.140         205.049   10012   30012
28.290          40.153        1697.252   10023   30023
28.335          40.012        1548.161   10014   30014
28.393          50.701        2671.871   10014   30014
28.412          61.457        1501.037   10012   30012
28.421          12.502        2380.037   10018   30018
28.449          48.439        1086.212   10014   30014
28.466          78.353         790.712   10015   30015
28.497          92.331         284.003   10007   30007
28.600          11.541         455.895   10010   30010
28.665          36.595         461.309   10022   30022
28.694          97.090         315.131   10013   30013
28.706          78.477         595.127   10011   30011
28.731          71.189          48.797   10013   30013
28.747          23.012         381.482   10019   30019
28.813          89.213          20.871   10020   30020
28.850          11.061        2431.102   10011   30011
28.989          43.154        1450.170   10013   30013
29.050          97.978        2181.249   10011   30011
29.054          67.327          10.789   10020   30020
29.085          97.765         191.462   10006   30006
29.094          44.408         376.424   10008   30008
29.112          48.014         879.663   10012   30012
29.222          93.752         586.536   10020   30020
29.249           5.331         691.833   10021   30021
29.251          79.555         984.782   10008   30008
29.261          17.592         210.035   10007   30007
29.335          99.658         525.333   10018   30018
29.338          30.499        1407.536   10011   30011
29.380          29.082          86.566   10022   30022
29.412          49.252          70.190   10019   30019
29.417          59.938         396.674   10021   30021
29.433          97.859          89.529   10008   30008
29.477          22.244        1607.177   10015   30015
29.525          43.394         458.171   10022   30022
29.609          69.027        1553.920   10016   30016
29.637          93.156         400.081   10020   30020
29.682          41.974         169.669   10008   30008
29.711          42.030          72.234   10011   30011
29.842          44.367        1433.490   10014   30014
29.847          68.603         139.016   10009   30009
29.850           5.879        2056.752   10009   30009
29.906          36.905         644.171   10012   30012
30.030          11.038          74.346   10023   30023
30.318          58.224        1328.746   10021   30021
30.320          50.913        2526.497   10013   30013
30.324          38.897        1418.573   10010   30010
30.369          84.042        2026.794   10013   30013
30.383          10.257        3009.907   10024   30024
30.384           6.466         343.399   10014   30014
30.410          29.498         469.187   10009   30009
30.518          24.722         126.863   10013   30013
30.593          43.138         890.044   10024   30024
30.609          47.337         260.680   10013   30013
30.683          89.004        2281.561   10011   30011
30.806          20.355         154.550   10011   30011
30.823          71.003         302.574   10025   30025
30.846          11.191        3202.131   10011   30011
30.862          51.009        1158.529   10022   30022
30.955          13.653        1517.927   10025   30025
30.964          33.509         611.300   10026   30026
30.998          71.499          10.171   10010   30010
31.015          46.854        1717.641   10015   30015
31.060          31.043         630.005   10010   30010
31.072          30.346          51.951   10014   30014
31.089          83.326         301.400   10022   30022
31.124          79.606         146.020   10008   30008
31.175          48.898        1125.386   10012   30012
31.176          46.651        2463.356   10016   30016
31.177          52.819        1034.461   10026   30026
31.184          92.741        3041.814   10010   30010
31.261          51.326        1607.912   10023   30023
31.327          42.309         280.161   10027   30027
31.384           9.562         161.861   10017   30017
31.390          93.271         187.115   10011   30011
31.512          99.449         232.661   10015   30015
31.563          91.004        1684.753   10018   30018
31.685          88.816         811.644   10017   30017
31.691          46.368        2007.711   10015   30015
31.763          56.281        1570.729   10018   30018
31.805          98.634        3607.422   10019   30019
31.819          50.603        1916.989   10011   30011
31.825          46.031         380.479   10011   30011
31.835          58.572         321.735   10014   30014
31.855          29.966         663.478   10010   30010
31.867          22.126          95.706   10024   30024
31.880          82.169         413.424   10014   30014
31.886          84.845          89.856   10014   30014
31.906          54.008        2465.842   10015   30015
31.909          96.787        2461.243   10021   30021
