Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
33.786          43.956         437.143   10178   30178
33.902          81.388         265.292   10179   30179
33.946          60.300        3309.279   10180   30180
34.247          88.939         830.799   10181   30181
34.387          63.948          54.166   10182   30182
34.793          88.134        2311.618   10183   30183
35.019          45.690         252.329   10184   30184
35.053          90.410        4382.163   10185   30185
35.331          12.995         777.320   10186   30186
35.355          72.363        2610.336   10187   30187
35.375          31.795         609.532   10188   30188
35.444          21.836        5178.342   10189   30189
36.114          16.132         304.229   10190   30190
36.846          53.687        1196.611   10191   30191
36.979          43.999           6.445   10192   30192
37.153          77.687          21.291   10193   30193
37.163          54.894         849.653   10194   30194
37.404          25.124        1054.442   10195   30195
37.439          15.336         582.826   10196   30196
37.449          12.605        2670.585   10197   30197
37.910          11.947         118.978   10198   30198
38.261          66.347        2232.238   10199   30199
38.311          19.730           9.916   10200   30200
38.649          25.510         375.857   10201   30201
38.702          15.517         852.277   10202   30202
38.893          35.248        1849.845   10203   30203
38.935          87.541          16.913   10204   30204
39.049          37.781          84.643   10205   30205
39.132          15.477        1682.948   10206   30206
39.237          69.558        2421.060   10207   30207
39.259          12.276         374.941   10208   30208
39.629          75.508          46.016   10209   30209
40.144          48.840         257.306   10210   30210
40.391           8.451          35.684   10211   30211
41.119          98.506        1165.934   10212   30212
41.239          45.103         293.440   10213   30213
41.592          15.389        1244.437   10214   30214
41.962          73.809        1074.618   10215   30215
42.094          31.189        1980.666   10216   30216
42.436          48.173         673.574   10217   30217
42.563          70.657         809.116   10218   30218
42.847          18.597         909.005   10219   30219
42.911          55.127        1808.622   10220   30220
42.973          30.726         408.643   10221   30221
43.149          28.893         660.817   10222   30222
43.269          43.718         409.530   10223   30223
44.207          20.328         969.611   10224   30224
44.383          50.459        1535.047   10225   30225
45.316          49.029         825.469   10226   30226
45.514          46.716         649.090   10227   30227
45.691          49.680        1459.030   10228   30228
45.893           5.245        2068.656   10229   30229
46.373          23.118         255.802   10230   30230
46.485          67.836         574.075   10231   30231
46.776          47.062        1817.642   10232   30232
46.846           5.905        2677.542   10233   30233
47.709          74.338         380.515   10234   30234
47.979          94.689        1087.665   10235   30235
48.232          57.298         721.595   10236   30236
48.381          11.530         911.793   10237   30237
48.832          82.560         642.770   10238   30238
49.178          78.128         257.321   10239   30239
49.279          55.838         722.976   10240   30240
49.898           9.756        1031.057   10241   30241
50.089          17.141        1893.291   10242   30242
50.205          57.572        1107.013   10243   30243
50.226          59.125         806.413   10244   30244
50.259          48.860         741.127   10245   30245
50.855          90.737          47.386   10246   30246
51.537          63.093         684.817   10247   30247
51.745          69.331         176.379   10248   30248
52.084          91.077         398.671   10249   30249
52.201          21.467        1694.301   10250   30250
52.545          40.469         329.685   10251   30251
52.662          31.155         332.714   10252   30252
52.695          34.824         192.326   10253   30253
52.709          10.914          71.786   10254   30254
52.940          53.594         845.090   10255   30255
53.155          62.030         267.768   10256   30256
53.592           8.636        1325.376   10257   30257
54.132          72.716          40.708   10258   30258
54.239          42.302          48.260   10259   30259
54.637          48.383        1635.504   10260   30260
54.749          92.490         537.769   10261   30261
54.766          11.734        2824.372   10262   30262
54.799          67.139        1461.772   10263   30263
54.804          55.498         459.467   10264   30264
54.887          26.343        2295.309   10265   30265
54.948          79.797        1152.963   10266   30266
55.378          81.326        3365.032   10267   30267
55.425           8.798        1788.774   10268   30268
55.538          83.243        1169.232   10269   30269
55.609          81.303        1900.850   10270   30270
55.721          53.792         411.846   10271   30271
55.755          79.110        3921.746   10272   30272
56.571          58.759         159.454   10273   30273
56.970          22.175         536.737   10274   30274
57.310          52.520         134.827   10275   30275
57.425          46.944        3344.848   10276   30276
57.740          72.507          54.092   10277   30277
58.416          53.490         760.036   10278   30278
58.633           7.608          75.471   10279   30279
58.798          69.142          44.302   10280   30280
58.824          39.189         618.904   10281   30281
59.067          33.782         550.490   10282   30282
59.236          35.832         670.431   10283   30283
59.626          24.317         333.427   10284   30284
59.635          45.487         410.090   10285   30285
59.715          14.644        3691.966   10286   30286
60.083          28.193         686.220   10287   30287
60.186          17.225         707.367   10288   30288
60.425          73.123        1175.299   10289   30289
60.484          40.251          24.539   10290   30290
61.300           5.546        1359.015   10291   30291
61.368          19.604         950.647   10292   30292
61.855          59.880        1658.382   10293   30293
61.902          10.882         174.419   10294   30294
61.916          21.882        2661.506   10295   30295
62.010          40.496         689.122   10296   30296
62.134          61.419         794.116   10297   30297
62.187          96.342        1351.115   10298   30298
62.404          36.414         931.657   10299   30299
62.667          30.226        2903.623   10300   30300
62.726          58.510        2944.578   10301   30301
63.192          53.972        1626.123   10302   30302
63.206          20.557        1909.681   10303   30303
63.221          19.976        1223.603   10304   30304
63.703          59.844         596.781   10305   30305
63.950           9.770         133.381   10306   30306
64.009          76.480         521.732   10307   30307
64.141          47.916         285.451   10308   30308
64.522          65.730        3162.778   10309   30309
65.033          84.242         644.678   10310   30310
65.078          99.625         265.960   10311   30311
65.087          82.933         661.348   10312   30312
65.555          31.166        1329.729   10313   30313
65.636          50.666        1657.438   10314   30314
65.658          37.351        2025.183   10315   30315
65.725          83.060         165.361   10316   30316
66.019          94.858        2246.999   10317   30317
66.049          96.820         154.133   10318   30318
66.088          88.703         327.120   10319   30319
66.461          70.811        2905.942   10320   30320
66.746          80.415        1339.868   10321   30321
66.904          76.293          68.457   10322   30322
67.077          60.444         135.312   10323   30323
67.809          12.804        1297.838   10324   30324
68.377          56.639          30.386   10325   30325
68.467          93.351        1176.781   10326   30326
68.610          85.761         358.972   10327   30327
68.653          13.096        1001.393   10328   30328
69.236          59.203        1098.192   10329   30329
69.348          84.869        2574.491   10330   30330
69.561          19.623        1035.546   10331   30331
69.763          47.611         947.280   10332   30332
69.950          61.540        1527.953   10333   30333
70.133          71.656         217.463   10334   30334
70.213          73.601         351.888   10335   30335
70.435          60.055        2121.418   10336   30336
70.477          75.575         210.748   10337   30337
70.672          87.793        1186.618   10338   30338
70.960          16.868         280.983   10339   30339
71.040          95.918        2393.609   10340   30340
71.119          16.956        1549.152   10341   30341
71.275          16.412         318.142   10342   30342
71.327          73.471         741.638   10343   30343
71.448          86.437        1878.570   10344   30344
71.606          88.351         928.222   10345   30345
71.675          28.465         245.815   10346   30346
72.551          48.595         244.648   10347   30347
72.623          29.657         174.554   10348   30348
72.685          18.383         402.633   10349   30349
72.727          43.732         181.888   10350   30350
72.836          26.910         303.807   10351   30351
72.882          87.490        1280.361   10352   30352
72.945           7.821         826.420   10353   30353
73.319          68.174         811.614   10354   30354
73.485          98.899        1545.439   10355   30355
73.488          41.927         367.303   10356   30356
73.703          49.563         540.437   10357   30357
73.841          88.162        1332.981   10358   30358
73.874          71.912         413.087   10359   30359
74.149          19.957         799.637   10360   30360
74.253          38.044        1349.056   10361   30361
74.357          99.706         766.634   10362   30362
74.437          16.564        1796.796   10363   30363
74.844           6.834        1566.158   10364   30364
74.889          54.101         322.303   10365   30365
75.015          48.985        1410.395   10366   30366
75.196          99.896        1510.655   10367   30367
75.277          95.532        1882.470   10368   30368
75.431          71.087         598.841   10369   30369
76.100          65.355        2363.035   10370   30370
76.141          43.533         493.028   10371   30371
76.413          45.155        1585.523   10372   30372
76.432          90.651         953.248   10373   30373
76.734          53.391        3254.538   10374   30374
76.748           7.629         273.837   10375   30375
76.892          66.965         419.729   10376   30376
77.236          85.305          88.527   10377   30377
77.277          91.834         844.101   10378   30378
77.280          94.564         138.316   10379   30379
77.562          97.575         488.733   10380   30380
77.650          49.065           6.454   10381   30381
77.655          15.594        1579.908   10382   30382
77.899          56.358        2176.079   10383   30383
77.946          33.365         890.584   10384   30384
78.042          26.336        1313.100   10385   30385
78.732          99.868        1917.366   10386   30386
78.766          96.814        3831.097   10387   30387
79.000          27.079         388.561   10388   30388
79.118          27.200         905.449   10389   30389
79.192          21.292         714.322   10390   30390
79.413           5.244         267.497   10391   30391
79.515          28.839        4029.243   10392   30392
79.542          47.454        2448.047   10393   30393
80.096          53.293        1025.370   10394   30394
80.297          64.404         884.482   10395   30395
80.646           8.778        2790.493   10396   30396
80.651          41.158         535.970   10397   30397
80.817          83.338        1746.547   10398   30398
81.518          23.342         593.881   10399   30399
81.890          43.248         919.184   10400   30400
81.948          57.808         479.338   10401   30401
82.286          68.408        2053.069   10402   30402
82.761          44.159          37.561   10403   30403
82.874          86.773        1362.818   10404   30404
83.082          55.909         723.375   10405   30405
83.193          71.654        1130.391   10406   30406
83.232           7.479          37.874   10407   30407
83.340          12.713         347.220   10408   30408
83.362          29.460        1730.196   10409   30409
83.689          65.757         197.732   10410   30410
84.133          50.414        3250.422   10411   30411
84.220          89.756        1129.289   10412   30412
84.224          82.669        3267.787   10413   30413
84.328          24.481        1218.558   10414   30414
84.449          24.080        1444.471   10415   30415
84.606           6.113         225.691   10416   30416
85.129          73.181         218.214   10417   30417
85.130          61.489        1303.956   10418   30418
85.542          72.438         166.515   10419   30419
85.804          54.108        1155.724   10420   30420
85.936          73.795         110.248   10421   30421
85.946          38.649        2514.056   10422   30422
86.566          92.439        1549.137   10423   30423
86.608          52.013         308.473   10424   30424
86.618          23.043          15.069   10425   30425
86.724          97.023        2724.665   10426   30426
86.771          17.126        1718.103   10427   30427
87.184          93.642          19.695   10428   30428
87.439          79.033        1158.329   10429   30429
87.598          19.927         323.069   10430   30430
87.992          66.999         414.902   10431   30431
88.172          96.146         753.955   10432   30432
88.549          75.067        2035.719   10433   30433
88.879          99.170         355.075   10434   30434
88.884          15.997         555.052   10435   30435
88.890          60.789         237.962   10436   30436
88.950          60.553        4171.609   10437   30437
88.972          60.156        1403.775   10438   30438
89.221          89.939         574.725   10439   30439
89.475          61.686        1990.043   10440   30440
89.576          54.315        1109.041   10441   30441
89.814          33.998        1120.689   10442   30442
89.985          13.651         734.718   10443   30443
90.001          19.623         411.793   10444   30444
90.152          22.593        1892.646   10445   30445
90.295          45.885         745.941   10446   30446
90.463          66.211         265.979   10447   30447
90.954          31.293        1694.933   10448   30448
91.228          38.775        1806.385   10449   30449
91.858          56.992        1408.573   10450   30450
92.049          93.074        1871.074   10451   30451
92.134          55.485         716.862   10452   30452
92.162          45.550        3679.836   10453   30453
92.538          56.863         649.656   10454   30454
92.792          51.700         170.574   10455   30455
92.854          88.854        2731.274   10456   30456
92.934           7.234        1310.207   10457   30457
93.320          45.859        1294.502   10458   30458
93.587          93.016        1359.335   10459   30459
93.615          76.646         309.212   10460   30460
93.920          44.129         143.917   10461   30461
93.925          89.160         103.601   10462   30462
93.945          59.673        2060.389   10463   30463
94.291          34.007        2916.335   10464   30464
94.353          19.657        1624.157   10465   30465
94.531          83.050         858.986   10466   30466
94.752          38.323         233.555   10467   30467
94.866          19.583         479.423   10468   30468
94.938          11.146          86.687   10469   30469
95.094          30.204          77.711   10470   30470
95.306          82.669          47.637   10471   30471
95.487          22.293         787.631   10472   30472
95.523          14.880         624.626   10473   30473
95.545          32.104         816.119   10474   30474
95.677          90.278         351.984   10475   30475
95.751          55.815        4612.876   10476   30476
95.756          51.451        1167.210   10477   30477
96.005          50.818          58.898   10478   30478
96.325          50.340         378.609   10479   30479
96.811          82.705        1850.065   10480   30480
97.363          96.750        2301.349   10481   30481
97.439          25.344         586.053   10482   30482
97.513          67.898        1587.997   10483   30483
98.342          69.735         109.970   10484   30484
98.500          39.351        1842.698   10485   30485
98.590          23.448         496.108   10486   30486
98.636          18.918         160.518   10487   30487
99.317          39.374        1182.419   10488   30488
99.579          70.813        3029.934   10489   30489
99.744          40.932          82.921   10490   30490
100.427          38.573        1406.757   10491   30491
100.453           5.218        1210.222   10492   30492
100.497          24.060        1800.757   10493   30493
100.827          69.135         105.433   10494   30494
101.080          57.832        3067.703   10495   30495
101.256          26.985         905.297   10496   30496
101.349          37.211         144.512   10497   30497
101.426          61.321         933.508   10498   30498
101.786          84.286         940.470   10499   30499
101.944          69.085         252.767   10500   30500
102.130          38.744          60.967   10501   30501
102.712          75.071         546.922   10502   30502
103.563          72.362         632.767   10503   30503
103.747          88.931        1299.963   10504   30504
104.276          70.929          95.323   10505   30505
104.991          56.011         648.891   10506   30506
105.220          54.178         516.998   10507   30507
105.232          89.809        2158.921   10508   30508
105.270          83.923         884.383   10509   30509
105.423          73.595        1255.461   10510   30510
105.587          83.679        7022.310   10511   30511
105.675          62.984        3169.068   10512   30512
105.724          62.333           4.130   10513   30513
105.754          98.069        4196.246   10514   30514
105.925          73.953         312.546   10515   30515
105.928          50.476          99.611   10516   30516
106.127          15.481        1106.725   10517   30517
106.422          94.606        1268.568   10518   30518
106.484          26.836         358.046   10519   30519
106.526          21.483         892.873   10520   30520
106.847           7.673        4187.687   10521   30521
106.947          86.904        1596.459   10522   30522
107.016          80.502         725.579   10523   30523
107.882          12.007        1359.104   10524   30524
108.034          71.312        1038.232   10525   30525
108.127          62.485        1206.858   10526   30526
108.192          32.195        1270.670   10527   30527
108.248          90.207        3092.427   10528   30528
108.329          20.854        2636.939   10529   30529
108.354          83.023        1241.459   10530   30530
108.356          45.363         844.956   10531   30531
108.418          42.723        3369.679   10532   30532
108.511           9.658         491.229   10533   30533
108.669          26.939        1116.474   10534   30534
108.732          64.648        1816.182   10535   30535
108.841          10.698         408.824   10536   30536
109.017          88.559        3503.882   10537   30537
109.242           5.886        1293.868   10538   30538
109.493          60.427           5.315   10539   30539
109.624          63.630         126.965   10540   30540
109.798          76.836          12.607   10541   30541
110.207          68.672         190.865   10542   30542
110.217          11.813         980.450   10543   30543
110.645          64.638         807.247   10544   30544
110.663          15.377        1287.122   10545   30545
110.808          44.616         686.422   10546   30546
110.957           5.396        1566.852   10547   30547
111.151          10.948         331.092   10548   30548
111.205          31.570        1509.756   10549   30549
111.361          80.193         675.785   10550   30550
111.446          21.907         310.050   10551   30551
111.513          61.104         913.061   10552   30552
111.636          45.624        2633.209   10553   30553
111.847          82.670         859.925   10554   30554
112.172          40.566         870.502   10555   30555
112.214          45.310        3495.421   10556   30556
112.263          44.170         147.317   10557   30557
112.421          88.844         447.619   10558   30558
113.513           8.104        1409.507   10559   30559
113.705           7.483        1161.699   10560   30560
113.840          61.686         207.789   10561   30561
113.877          40.877         324.089   10562   30562
114.029          99.821         790.978   10563   30563
114.076          46.032         865.143   10564   30564
114.087          18.224         500.175   10565   30565
114.147          69.363        1624.992   10566   30566
115.359          29.017         190.845   10567   30567
115.421          62.330         825.684   10568   30568
115.572          19.130         829.850   10569   30569
115.731          79.128        2365.332   10570   30570
115.877          13.355          42.189   10571   30571
116.221          67.946        1450.188   10572   30572
116.302          82.425        1725.852   10573   30573
116.348          87.278         592.635   10574   30574
117.632          60.127        1612.336   10575   30575
117.939          74.067         329.486   10576   30576
118.126          74.689         109.465   10577   30577
118.184          25.005        1502.254   10578   30578
118.525          66.860        1099.124   10579   30579
119.614          76.770          18.666   10580   30580
119.653          81.422         305.166   10581   30581
119.672          20.237         748.414   10582   30582
119.674          57.507         446.364   10583   30583
120.133          67.603        1806.735   10584   30584
120.382          46.135        1119.989   10585   30585
120.384          28.339         467.987   10586   30586
120.465           7.449         196.183   10587   30587
120.552          30.805        1015.880   10588   30588
120.586          33.029         460.472   10589   30589
120.876          39.015         879.270   10590   30590
120.952          13.814         546.297   10591   30591
121.009          77.413        3152.424   10592   30592
121.135          70.131         402.508   10593   30593
121.161          60.480         579.129   10594   30594
121.257          80.891         226.656   10595   30595
121.292          30.828          41.178   10596   30596
121.353          23.260         128.462   10597   30597
121.527          66.187         194.802   10598   30598
121.545          96.461        2763.581   10599   30599
121.669          14.018         374.186   10600   30600
121.686          55.122        1030.433   10601   30601
121.917          25.010         265.313   10602   30602
122.177          46.960         581.395   10603   30603
122.190          65.148        2972.899   10604   30604
122.283          34.446         414.152   10605   30605
122.306          56.190        2023.846   10606   30606
122.677          53.508         254.396   10607   30607
123.384          72.963         601.321   10608   30608
123.670          73.636         241.195   10609   30609
123.938          26.713          16.080   10610   30610
124.010          72.763         105.782   10611   30611
124.102          87.306         375.715   10612   30612
124.667          20.218         186.420   10613   30613
125.010          22.357          38.514   10614   30614
125.156           6.868         380.558   10615   30615
125.162          54.208         171.968   10616   30616
125.694          53.995         550.586   10617   30617
126.073          67.242         354.469   10618   30618
126.269          90.115         109.761   10619   30619
126.307          64.253        1711.738   10620   30620
126.619          35.102         412.402   10621   30621
126.680          32.067         159.680   10622   30622
126.697          24.450        1377.584   10623   30623
127.110          45.716        1098.434   10624   30624
127.120          56.381        1186.372   10625   30625
127.155          26.617        1186.074   10626   30626
127.192          88.507         207.951   10627   30627
127.298          13.001          37.936   10628   30628
127.748          95.086         630.299   10629   30629
127.860          73.418          77.516   10630   30630
127.948          53.296         482.899   10631   30631
128.741          17.182        1312.321   10632   30632
129.078          78.980          31.904   10633   30633
129.370          80.048        1292.324   10634   30634
129.391          43.876         386.044   10635   30635
129.725          58.743         966.568   10636   30636
129.926          25.158         782.715   10637   30637
130.018          61.048        1313.943   10638   30638
130.402          48.448          59.997   10639   30639
130.505          29.663         508.503   10640   30640
130.536          66.392        1781.561   10641   30641
130.605           9.299          88.834   10642   30642
130.666           6.580         482.441   10643   30643
130.801          66.351         205.433   10644   30644
131.195          64.214           4.512   10645   30645
131.527          58.470        1676.373   10646   30646
131.782          16.592         638.846   10647   30647
131.841          55.127        1160.554   10648   30648
132.007          65.463        1397.830   10649   30649
132.128           7.006         685.872   10650   30650
132.383           7.237         502.687   10651   30651
132.415          83.231         832.938   10652   30652
133.044          52.212         403.885   10653   30653
133.112          90.590           3.210   10654   30654
133.239          47.663        1180.032   10655   30655
133.749          23.506         570.628   10656   30656
133.898           8.948          22.418   10657   30657
134.116          59.618         116.457   10658   30658
134.142          34.161        2083.581   10659   30659
134.480          35.684        1389.201   10660   30660
134.574          86.045         447.719   10661   30661
134.577          51.123         174.612   10662   30662
134.629          76.428         980.012   10663   30663
134.636          90.358        1686.069   10664   30664
134.645          90.711         977.236   10665   30665
134.703          32.158        2622.283   10666   30666
134.921          29.703         655.446   10667   30667
135.101          27.485        1052.459   10668   30668
135.264          89.849         166.681   10669   30669
135.768          80.692        2109.956   10670   30670
135.785          20.478         885.355   10671   30671
136.077          33.334         354.598   10672   30672
136.326          53.067        2034.248   10673   30673
136.390           5.798         969.245   10674   30674
136.481          66.972         206.531   10675   30675
136.608          89.458         563.025   10676   30676
136.779          58.829        1582.616   10677   30677
136.816          17.372         553.819   10678   30678
137.099          54.161         468.147   10679   30679
137.458          67.746        1469.567   10680   30680
138.085          39.894         898.856   10681   30681
138.178          53.582        2245.452   10682   30682
138.276          32.754        2293.576   10683   30683
138.303          90.472         214.605   10684   30684
138.457          67.420         282.833   10685   30685
138.722          46.791         254.773   10686   30686
138.994          20.227         266.301   10687   30687
139.497          71.704         229.587   10688   30688
139.555          36.002        1135.531   10689   30689
139.606          42.033         282.481   10690   30690
139.650          64.775         190.935   10691   30691
139.659          13.852        1734.246   10692   30692
140.048          96.896         999.293   10693   30693
140.191          38.181         515.562   10694   30694
140.334          70.013         951.588   10695   30695
140.439          47.407         668.798   10696   30696
140.577          74.415        2496.914   10697   30697
140.705          48.664         635.394   10698   30698
141.087          94.836         698.714   10699   30699
141.130          50.804        1357.163   10700   30700
141.136          56.892         377.315   10701   30701
141.368          65.982         961.360   10702   30702
141.463          26.995         334.025   10703   30703
141.543          17.656          65.971   10704   30704
141.904          77.776         532.585   10705   30705
141.947          26.714         674.059   10706   30706
142.031           8.363         857.042   10707   30707
142.051          72.802         512.369   10708   30708
142.157          96.623        1259.326   10709   30709
142.317           6.878         669.232   10710   30710
142.589          48.185         292.958   10711   30711
143.596          63.296         217.931   10712   30712
143.742          71.128        3946.831   10713   30713
143.801          46.771        2314.690   10714   30714
144.418          90.451         828.533   10715   30715
144.668          17.247        1983.788   10716   30716
144.679          17.513        1631.804   10717   30717
144.836          12.580          86.513   10718   30718
145.288          65.687        1410.968   10719   30719
145.457          60.689         225.815   10720   30720
146.196           7.656        1392.262   10721   30721
146.384          77.023         475.486   10722   30722
146.391          19.931        1705.800   10723   30723
146.394          40.668         305.939   10724   30724
146.614          20.085         236.580   10725   30725
146.735           9.986         151.754   10726   30726
146.800          61.317         316.390   10727   30727
147.291          32.893        3014.075   10728   30728
147.320          25.083         286.389   10729   30729
147.326          54.637         104.399   10730   30730
147.973          92.257         626.500   10731   30731
148.411          35.680         662.132   10732   30732
148.471          64.890         273.999   10733   30733
148.536          65.677          26.395   10734   30734
148.643          64.127         971.853   10735   30735
148.748          75.139        1947.570   10736   30736
148.909          44.935         324.002   10737   30737
148.967          96.155          68.765   10738   30738
149.208          41.287         623.636   10739   30739
149.220          29.947          18.354   10740   30740
149.419          31.804        1536.638   10741   30741
149.564          62.875        1606.544   10742   30742
150.193          47.257        2579.114   10743   30743
150.490          20.209         953.945   10744   30744
150.960          72.854         766.143   10745   30745
151.351          13.461         401.116   10746   30746
151.519          87.616        1140.105   10747   30747
151.881          74.343          14.631   10748   30748
151.988          11.197         682.635   10749   30749
152.183          91.301        1936.292   10750   30750
152.216          25.620        1032.505   10751   30751
153.575          51.651          21.366   10752   30752
153.612          68.887        3533.631   10753   30753
153.618          57.360         100.939   10754   30754
153.633          45.516        2766.265   10755   30755
153.764          34.684        2287.048   10756   30756
153.864          18.432        2688.291   10757   30757
153.913          68.625        3704.174   10758   30758
154.295          30.025         503.635   10759   30759
154.403          81.738         841.437   10760   30760
154.602          75.853         209.139   10761   30761
154.673          79.076        2160.161   10762   30762
154.718          27.574        1116.874   10763   30763
154.980          53.918           3.442   10764   30764
