Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
41.734          80.936        1432.373   10140   30140
41.883          29.252        2587.464   10141   30141
41.943          54.415         834.096   10142   30142
42.048          69.520         459.614   10143   30143
42.376          19.556         852.841   10144   30144
43.041          20.286        2738.453   10145   30145
43.176          11.959        1198.295   10146   30146
43.256          10.993         633.572   10147   30147
44.349          43.695         562.555   10148   30148
44.455          22.699        3794.571   10149   30149
44.901          18.824         890.297   10150   30150
44.951          84.038          58.571   10151   30151
45.723          36.524        2150.220   10152   30152
45.888          89.352         187.938   10153   30153
45.921          97.959         144.911   10154   30154
46.133          49.321         966.041   10155   30155
46.753          65.924         889.336   10156   30156
46.787          93.435        1700.816   10157   30157
47.570          95.528         978.762   10158   30158
47.822          66.774        1554.906   10159   30159
48.060          35.584         831.546   10160   30160
49.250          71.534         879.513   10161   30161
49.806          62.571          70.295   10162   30162
50.317          98.700        1357.927   10163   30163
50.508          20.316         913.104   10164   30164
50.583          75.892          21.822   10165   30165
50.984          46.638        1194.802   10166   30166
51.650          25.342         241.505   10167   30167
51.666          33.711         165.565   10168   30168
51.699          88.709         673.475   10169   30169
51.784          29.194         258.301   10170   30170
51.975          95.924         646.163   10171   30171
51.982          58.008        2217.337   10172   30172
52.062          17.298        2110.744   10173   30173
52.366          50.957        1163.258   10174   30174
53.766          47.218          31.421   10175   30175
54.108          51.348          40.679   10176   30176
54.298          48.722         193.428   10177   30177
55.097           8.750         340.242   10178   30178
55.479          60.501        1631.242   10179   30179
55.806          22.120         356.791   10180   30180
56.107          45.274        2174.200   10181   30181
56.243          92.111        1955.525   10182   30182
56.322          73.577          86.945   10183   30183
56.332          32.973         171.929   10184   30184
56.650          33.060         861.074   10185   30185
56.866          94.338         377.220   10186   30186
57.463          56.402        1613.396   10187   30187
57.499          26.825         260.517   10188   30188
58.039          84.587        1884.212   10189   30189
58.047          93.365         830.929   10190   30190
58.225          25.964         769.644   10191   30191
58.360          98.453          68.118   10192   30192
58.458          74.631         693.117   10193   30193
58.824          63.866         668.534   10194   30194
59.001          56.927         547.645   10195   30195
59.100          43.430        1465.931   10196   30196
59.519          83.477        1225.099   10197   30197
59.730          14.919          65.699   10198   30198
59.769          86.064           9.618   10199   30199
59.836          31.473         475.508   10200   30200
60.190          16.860         171.139   10201   30201
60.538          44.454        1925.448   10202   30202
60.821          89.850        1143.414   10203   30203
60.984          64.598         235.071   10204   30204
61.254          91.038        1127.647   10205   30205
61.536          88.798        1415.547   10206   30206
61.995          66.723         166.656   10207   30207
62.022          90.936        2353.827   10208   30208
62.252          25.534         243.495   10209   30209
62.439          20.937        6711.467   10210   30210
62.939          42.182         407.571   10211   30211
63.037          73.723         806.880   10212   30212
63.366          93.742         849.099   10213   30213
63.682          85.603          34.940   10214   30214
63.934          72.118        1758.650   10215   30215
64.112          12.905         561.275   10216   30216
64.166          63.119         201.628   10217   30217
64.435          29.514          74.166   10218   30218
64.602          10.626         922.122   10219   30219
64.634          19.260        1424.129   10220   30220
64.840          80.288        2407.359   10221   30221
64.992          26.227        5132.275   10222   30222
65.330           7.333         315.199   10223   30223
66.027          22.054         540.631   10224   30224
66.808          84.400         510.480   10225   30225
66.871          52.782         289.280   10226   30226
66.968          84.898          46.834   10227   30227
66.990          41.893          17.908   10228   30228
67.718          62.166         394.887   10229   30229
67.850          51.177         280.620   10230   30230
67.862          60.563         360.978   10231   30231
67.964          70.851         549.924   10232   30232
70.155          47.940         647.182   10233   30233
70.239          66.078         850.286   10234   30234
70.350          52.986         591.070   10235   30235
70.390          70.795         587.668   10236   30236
70.393          65.001        1699.008   10237   30237
70.899          47.495         942.095   10238   30238
70.952          13.400        3358.773   10239   30239
71.677          77.109         179.733   10240   30240
72.918          15.552          48.045   10241   30241
73.152          41.173         348.410   10242   30242
73.300           7.546         399.307   10243   30243
74.638          73.458        3601.394   10244   30244
74.827          98.844        1974.370   10245   30245
75.096          67.066         268.121   10246   30246
75.617          36.143         168.668   10247   30247
75.780          20.619        2677.852   10248   30248
75.804          16.102          99.445   10249   30249
75.808          67.692        2337.316   10250   30250
77.422          53.657         159.692   10251   30251
78.208          88.062         598.284   10252   30252
79.807          53.511         536.772   10253   30253
80.039          69.080         322.828   10254   30254
80.291          45.794         877.549   10255   30255
80.353          82.187         543.474   10256   30256
80.519          33.311        1086.696   10257   30257
80.598           6.663        1421.348   10258   30258
80.878          45.113         431.361   10259   30259
81.407          94.616         439.761   10260   30260
81.535          54.175        2124.470   10261   30261
81.628          95.669         267.528   10262   30262
81.985          24.497        6838.803   10263   30263
82.072          99.851        2054.368   10264   30264
82.136          17.652         410.656   10265   30265
82.217          43.254           6.479   10266   30266
82.785          97.993         548.055   10267   30267
83.214          48.834          38.507   10268   30268
83.511          69.708        1140.872   10269   30269
83.741          74.541         105.966   10270   30270
83.971          37.431        1613.171   10271   30271
84.331          68.701        1577.441   10272   30272
84.588          53.174          56.456   10273   30273
84.596           9.557         617.686   10274   30274
84.776          95.323        1019.530   10275   30275
85.018           9.286         875.982   10276   30276
85.189          98.803        1458.879   10277   30277
85.454          97.363         663.019   10278   30278
85.571          53.427         381.007   10279   30279
85.978          51.162         859.567   10280   30280
87.089          99.695         758.872   10281   30281
87.666          15.753        5057.167   10282   30282
87.985          30.898        1167.788   10283   30283
88.153          93.867         444.666   10284   30284
88.179           5.495        1233.561   10285   30285
88.422           5.210         399.208   10286   30286
88.667          51.359         221.042   10287   30287
88.679          52.927         494.999   10288   30288
88.856          62.632          62.318   10289   30289
88.900          92.367         199.874   10290   30290
89.018          45.127        1562.804   10291   30291
89.325          83.986          29.550   10292   30292
89.482           9.878         158.729   10293   30293
89.778          44.344         856.871   10294   30294
90.547          63.581         128.209   10295   30295
90.921          17.816         499.643   10296   30296
91.915          57.794        1929.006   10297   30297
91.931          96.305        1427.075   10298   30298
92.018          42.781        1479.032   10299   30299
92.133          92.984         488.023   10300   30300
92.614          33.539        2667.186   10301   30301
92.654          22.719         231.682   10302   30302
92.823          95.286        1714.791   10303   30303
92.947          33.527        9100.758   10304   30304
92.984          77.744         799.147   10305   30305
93.140          98.637         822.256   10306   30306
93.417          87.772         388.483   10307   30307
93.804          35.875         197.516   10308   30308
93.816          81.097        1667.295   10309   30309
94.040          75.578         401.253   10310   30310
94.199          91.091        1122.194   10311   30311
94.379          62.182         988.530   10312   30312
94.593           7.392        1361.965   10313   30313
94.811          28.282         483.218   10314   30314
94.941          94.921           4.338   10315   30315
95.281          37.247         296.453   10316   30316
95.462           6.277         553.379   10317   30317
96.060          22.431        1034.595   10318   30318
96.277          14.889        1612.057   10319   30319
96.685          41.153        1490.821   10320   30320
96.925          87.814        1098.956   10321   30321
97.574          39.331        2328.187   10322   30322
98.298          59.274         196.007   10323   30323
98.320          99.141        2635.985   10324   30324
98.694          23.953         261.815   10325   30325
98.773          13.522         193.825   10326   30326
98.788          89.034         113.241   10327   30327
98.910           8.972        2773.942   10328   30328
99.357          35.743         571.112   10329   30329
99.805          99.624        1689.736   10330   30330
99.963          46.371         493.198   10331   30331
100.043          55.429          92.070   10332   30332
101.266          61.597          47.790   10333   30333
101.394          62.562        1060.546   10334   30334
101.524          99.875         165.733   10335   30335
101.575          56.584        1523.204   10336   30336
102.388          34.218        1049.052   10337   30337
102.503          64.152        1299.730   10338   30338
102.520          47.497          24.618   10339   30339
102.859          18.040         342.446   10340   30340
104.380          18.514           1.563   10341   30341
104.445           7.883         470.304   10342   30342
104.521          88.877        1557.106   10343   30343
104.559          15.319         604.215   10344   30344
105.487          46.138         913.735   10345   30345
106.503          22.895         176.486   10346   30346
106.617          82.482        4403.477   10347   30347
106.643          25.081          56.320   10348   30348
106.669          33.357        2431.907   10349   30349
107.002          94.141        2160.766   10350   30350
107.003          54.033        1103.186   10351   30351
107.005          15.007         874.653   10352   30352
107.237          92.638         647.562   10353   30353
107.382          22.570        1054.405   10354   30354
107.496           6.620        2333.515   10355   30355
107.551          75.144        2536.367   10356   30356
107.648          69.297        2865.128   10357   30357
108.288          49.085         275.536   10358   30358
108.488          49.082         694.319   10359   30359
108.639          27.681         914.389   10360   30360
109.053          78.661        4552.178   10361   30361
110.200          16.231        1465.656   10362   30362
110.601          17.170         671.938   10363   30363
110.743          81.172         278.059   10364   30364
111.283          57.995        2084.187   10365   30365
111.547          49.912         917.261   10366   30366
111.790          43.523         293.548   10367   30367
112.401          36.944        2434.495   10368   30368
112.623          98.474         341.313   10369   30369
112.785          79.791         333.329   10370   30370
112.958          37.195         697.641   10371   30371
113.221          19.324         588.662   10372   30372
113.253          64.392         240.699   10373   30373
113.513          93.607        1289.659   10374   30374
113.864          74.688        2627.661   10375   30375
113.866          58.302         397.881   10376   30376
114.161          46.894        1560.094   10377   30377
114.187          89.072         316.014   10378   30378
115.739          12.780        1034.807   10379   30379
116.283          89.160         446.076   10380   30380
116.674          57.585        1053.010   10381   30381
117.584          78.564        1383.758   10382   30382
117.602          75.190        1578.462   10383   30383
117.607          67.659        2973.357   10384   30384
117.651          61.737          86.275   10385   30385
117.815          37.283        3171.125   10386   30386
118.229          60.530         800.000   10387   30387
118.766          31.778          14.845   10388   30388
118.968          50.642        1708.220   10389   30389
119.748          72.682        1045.746   10390   30390
120.486          56.108         285.239   10391   30391
120.561          14.399        2117.785   10392   30392
120.862          51.082          76.912   10393   30393
121.039          22.677         429.907   10394   30394
121.863          39.515        1457.898   10395   30395
122.915          13.240        1235.630   10396   30396
122.963          82.684         243.586   10397   30397
123.225          21.794        3829.230   10398   30398
123.688          48.738         125.502   10399   30399
123.792          68.544         793.772   10400   30400
123.995          46.257         448.221   10401   30401
124.380          20.157        2090.915   10402   30402
124.629          52.061        1340.977   10403   30403
125.158           5.904        1119.675   10404   30404
125.257          70.733        1068.469   10405   30405
125.372          99.441        1784.861   10406   30406
126.242          11.870        1300.519   10407   30407
126.256           5.274        1134.059   10408   30408
126.413          18.776         874.714   10409   30409
126.598          83.580         532.896   10410   30410
126.891          77.481         287.842   10411   30411
126.950          12.335         572.644   10412   30412
127.305          51.193        1108.261   10413   30413
127.373          89.912         560.379   10414   30414
127.411          61.469        1130.371   10415   30415
127.424          95.425         957.977   10416   30416
129.419          97.818        1504.828   10417   30417
129.974          49.291         894.712   10418   30418
130.227          34.582         244.594   10419   30419
130.592          32.580         681.693   10420   30420
130.884          33.685        1040.976   10421   30421
130.996          77.524        1435.435   10422   30422
131.119          77.835         262.108   10423   30423
131.295          84.078         510.723   10424   30424
131.463          67.293          23.189   10425   30425
132.062          64.360        1595.746   10426   30426
132.216          52.778        2556.922   10427   30427
132.267          97.366        1574.824   10428   30428
132.405          58.035        3479.190   10429   30429
132.449          49.221         935.241   10430   30430
132.693          77.163        2332.159   10431   30431
132.939          85.262         656.706   10432   30432
133.183          47.737        5050.135   10433   30433
133.426          83.290         748.231   10434   30434
133.461          72.021         592.669   10435   30435
134.152          17.066         274.216   10436   30436
134.266          27.888        1426.311   10437   30437
134.407          34.665         140.158   10438   30438
135.379          64.663         230.395   10439   30439
135.516          77.356         589.975   10440   30440
135.814          78.629         545.218   10441   30441
136.203          74.499         628.089   10442   30442
136.525           7.390         360.234   10443   30443
136.618          51.881         616.782   10444   30444
136.897          63.944         161.397   10445   30445
137.023          51.895         497.059   10446   30446
138.043          56.656         714.458   10447   30447
138.367           7.593         486.306   10448   30448
138.386          75.788         198.950   10449   30449
139.450          14.499         411.866   10450   30450
140.295          25.964         360.699   10451   30451
140.822          33.595        1856.812   10452   30452
141.239          17.561         643.635   10453   30453
141.464          27.198        4855.455   10454   30454
141.562          19.731         139.737   10455   30455
142.294          88.726        3229.155   10456   30456
142.346          83.443         596.799   10457   30457
142.462          40.466         743.588   10458   30458
142.925          39.442        1822.555   10459   30459
143.407          30.373         511.641   10460   30460
143.515          81.103         509.327   10461   30461
143.621          34.153           4.840   10462   30462
144.941          75.202          78.073   10463   30463
145.206          66.598         734.405   10464   30464
145.418          49.002        1358.051   10465   30465
146.500          47.634        2002.098   10466   30466
146.775          26.146         840.037   10467   30467
146.780          36.129        3493.355   10468   30468
147.718          37.265         159.117   10469   30469
147.964          28.984         523.473   10470   30470
148.336          98.974        1442.138   10471   30471
148.476          96.676         972.673   10472   30472
148.928          85.065         657.633   10473   30473
149.718          73.160         925.506   10474   30474
149.861          27.436         782.819   10475   30475
150.221           6.387         571.102   10476   30476
150.307          79.206        1269.313   10477   30477
150.707          29.401          23.621   10478   30478
150.715          74.038         380.733   10479   30479
151.099          27.690         267.983   10480   30480
151.212          38.028          92.011   10481   30481
151.223          42.063        1233.669   10482   30482
151.320          64.804        6432.095   10483   30483
151.445          13.524        4340.625   10484   30484
151.500          43.253        1239.499   10485   30485
151.560          40.263         295.415   10486   30486
151.594          80.961        2148.362   10487   30487
151.735          82.304         817.875   10488   30488
151.876          58.396        1424.448   10489   30489
152.033          51.209        2258.638   10490   30490
152.363          40.582         733.177   10491   30491
152.391          48.041        1082.189   10492   30492
152.721          13.733        1267.876   10493   30493
152.926          12.399        1278.690   10494   30494
153.519          52.455         740.557   10495   30495
153.766          47.231        1220.923   10496   30496
153.927          95.512         417.193   10497   30497
154.963          67.538          25.701   10498   30498
155.188          71.718         820.981   10499   30499
155.250          99.818         477.958   10500   30500
155.679          67.936        2503.740   10501   30501
155.855          18.004        1498.793   10502   30502
156.938          42.075        1309.524   10503   30503
157.056          49.997         661.013   10504   30504
157.520          24.735        1326.203   10505   30505
157.937          17.532        1873.298   10506   30506
158.378          43.545        2278.394   10507   30507
158.383          29.607         269.476   10508   30508
158.494          57.456         267.024   10509   30509
158.641          36.045        1634.162   10510   30510
158.848          84.863        1096.177   10511   30511
159.177          60.337         434.224   10512   30512
159.267          97.983         580.361   10513   30513
159.424          41.025         217.910   10514   30514
159.507          60.597        2445.924   10515   30515
159.726          13.163         131.782   10516   30516
159.828          12.284         844.842   10517   30517
159.879          69.706        2198.229   10518   30518
160.108          29.535         364.500   10519   30519
160.209          66.563        1823.634   10520   30520
161.645          53.945         987.895   10521   30521
161.694          59.811         618.771   10522   30522
161.779          77.677        2421.857   10523   30523
161.937          57.168         968.919   10524   30524
162.053          22.330        2672.701   10525   30525
162.218          18.593        2975.615   10526   30526
162.247          47.382        1082.428   10527   30527
162.374          16.684         324.585   10528   30528
162.904          49.266        3396.420   10529   30529
163.367          54.293        1806.784   10530   30530
163.422          96.276         302.826   10531   30531
163.700          60.933        1484.695   10532   30532
163.799          70.602          60.358   10533   30533
163.870          68.962        1339.188   10534   30534
164.036          36.195        2409.776   10535   30535
164.434          60.206        4229.213   10536   30536
164.728          73.949        1936.826   10537   30537
164.997          82.244         281.787   10538   30538
165.225          49.323         220.598   10539   30539
165.356          48.352        1868.431   10540   30540
165.613          50.569         136.456   10541   30541
165.757          80.080         810.212   10542   30542
165.838          48.661         957.388   10543   30543
165.993          53.716         585.610   10544   30544
166.457          69.987          33.243   10545   30545
166.500          76.990         449.142   10546   30546
166.551          17.834          78.287   10547   30547
166.846          13.376          96.845   10548   30548
167.671          90.937        1481.502   10549   30549
168.106          98.690         452.686   10550   30550
168.106          19.918         734.588   10551   30551
168.201           9.913        1855.722   10552   30552
168.803          29.823         758.298   10553   30553
168.945          79.983         966.144   10554   30554
169.158          95.574         411.272   10555   30555
169.739          10.344        1165.787   10556   30556
169.916          62.992        3277.515   10557   30557
169.924          97.730         404.745   10558   30558
170.961          55.362         308.294   10559   30559
171.041          93.447         290.571   10560   30560
171.480          81.382          30.695   10561   30561
171.610          57.398         495.240   10562   30562
171.988          67.532        2250.956   10563   30563
173.744          59.022        2041.084   10564   30564
173.900          50.269        1305.021   10565   30565
174.039          29.260        1247.249   10566   30566
174.111          91.557        1682.267   10567   30567
174.127          78.408         149.022   10568   30568
174.321          46.081         973.585   10569   30569
174.857          68.987        2456.116   10570   30570
175.244          52.330         904.624   10571   30571
175.405          46.650         560.417   10572   30572
175.591          43.670        1307.052   10573   30573
176.078          70.229         343.482   10574   30574
176.382          31.784         277.963   10575   30575
177.005          51.182        5625.915   10576   30576
177.461          30.681        1330.486   10577   30577
177.476          73.947         673.010   10578   30578
177.648          89.046        1804.963   10579   30579
177.757          75.821         337.961   10580   30580
178.171          30.764         317.483   10581   30581
178.355          78.421        1067.465   10582   30582
178.477          63.335         472.137   10583   30583
178.583          80.037         281.432   10584   30584
178.842          24.617        3590.430   10585   30585
179.239          59.090         384.587   10586   30586
179.264          52.705        1507.837   10587   30587
179.394          51.344        1081.705   10588   30588
179.709          23.394         808.855   10589   30589
179.764          11.572        2999.049   10590   30590
180.105          11.178         431.719   10591   30591
180.183          22.597         431.046   10592   30592
180.635          82.620         247.677   10593   30593
180.703          72.623          34.583   10594   30594
180.748          83.970        1675.100   10595   30595
180.888          39.046        1100.178   10596   30596
180.962          25.809        1460.391   10597   30597
181.107          25.646        1096.821   10598   30598
181.340          53.694        1721.674   10599   30599
181.405          90.084        3364.233   10600   30600
181.589          94.328         191.051   10601   30601
181.882          82.867        1556.230   10602   30602
182.078           7.488          68.362   10603   30603
182.698          75.105         177.938   10604   30604
182.755          12.108        1717.822   10605   30605
182.851          32.217        1084.225   10606   30606
182.856          95.431        2701.059   10607   30607
183.322          83.432        1418.835   10608   30608
183.712          18.918         500.166   10609   30609
184.985          65.864          81.412   10610   30610
186.190          51.320         245.186   10611   30611
186.473          14.942         212.382   10612   30612
186.771          91.816        1160.397   10613   30613
186.880          17.166         659.219   10614   30614
187.015          20.294         638.308   10615   30615
187.073          62.299           4.616   10616   30616
187.678          76.210         763.478   10617   30617
188.487          56.111        1062.419   10618   30618
188.589          72.708         935.627   10619   30619
188.694          16.849        1266.577   10620   30620
188.704          36.029         219.980   10621   30621
188.773          57.454         736.965   10622   30622
188.887           8.784        2496.013   10623   30623
189.256          63.830        3124.951   10624   30624
189.737          77.475         105.237   10625   30625
189.796          23.209         204.733   10626   30626
189.989          17.700        1090.769   10627   30627
190.058          53.434         511.779   10628   30628
190.446          22.346         985.302   10629   30629
190.568          72.298         303.434   10630   30630
190.811          67.506        2447.761   10631   30631
192.232          30.876          88.819   10632   30632
192.320           9.762         551.276   10633   30633
192.588          29.037         482.987   10634   30634
192.641          62.676         425.803   10635   30635
193.335          58.173         616.571   10636   30636
194.126          44.983         543.509   10637   30637
194.608          89.245        2131.202   10638   30638
194.653          65.719         355.713   10639   30639
194.767          91.894        1957.587   10640   30640
194.811          93.099         844.619   10641   30641
195.360          96.305         202.758   10642   30642
195.388          60.136         865.320   10643   30643
195.433          13.131        1041.328   10644   30644
195.533          77.912        1572.540   10645   30645
195.585          19.559        2596.468   10646   30646
195.625          82.669        1231.752   10647   30647
195.767          74.402        3121.610   10648   30648
196.136          56.408         568.937   10649   30649
196.552          60.112         267.436   10650   30650
196.910          80.447        3072.155   10651   30651
197.501          22.506         179.317   10652   30652
197.766          15.166         809.424   10653   30653
198.221           7.706         248.197   10654   30654
198.366          21.956        1187.872   10655   30655
199.214          79.217         954.388   10656   30656
199.340          38.306         182.430   10657   30657
200.014          56.905         126.236   10658   30658
200.074          35.591        2963.873   10659   30659
200.155           9.421         720.413   10660   30660
202.154          51.562        3491.195   10661   30661
202.412          94.518         156.491   10662   30662
202.590          70.288         806.068   10663   30663
202.600          27.081         567.862   10664   30664
203.206          58.069         988.261   10665   30665
203.688          17.169         840.756   10666   30666
204.796          60.368         489.952   10667   30667
205.622          32.293         356.518   10668   30668
205.918          20.672         531.190   10669   30669
205.957          33.167         648.652   10670   30670
206.267          78.957         342.721   10671   30671
206.805          14.757         378.059   10672   30672
207.593          28.226        1138.034   10673   30673
208.650          62.253        2010.311   10674   30674
209.021          63.664         761.627   10675   30675
209.129          17.377        2284.395   10676   30676
209.158          41.422         943.004   10677   30677
209.785          39.324         358.634   10678   30678
209.857          83.617         591.934   10679   30679
209.926          12.621         443.872   10680   30680
209.973          24.827         478.137   10681   30681
210.143          10.775        1802.693   10682   30682
210.555          34.696         300.489   10683   30683
211.066          82.300        1001.657   10684   30684
211.754          46.097        1403.174   10685   30685
211.955          34.639        2242.187   10686   30686
212.125          29.031         142.267   10687   30687
212.309          57.481         972.881   10688   30688
213.057          33.261        1234.439   10689   30689
213.412          27.486         234.973   10690   30690
214.176          39.323         219.789   10691   30691
214.192          21.668         826.779   10692   30692
214.482          61.249         130.999   10693   30693
214.927          14.104         276.738   10694   30694
215.050          95.064          96.889   10695   30695
215.304          59.261         310.978   10696   30696
215.515          51.369        1618.305   10697   30697
215.517          97.628         424.814   10698   30698
216.433          71.125         334.031   10699   30699
216.531          21.075        1747.660   10700   30700
217.061          10.168          26.081   10701   30701
217.441          58.470          20.080   10702   30702
218.492          23.189         534.018   10703   30703
218.566          82.388        1052.831   10704   30704
218.672          31.575        3103.716   10705   30705
218.751          51.294        1361.633   10706   30706
218.957          20.509        1600.676   10707   30707
219.313          81.709         194.900   10708   30708
220.344          95.680        1644.951   10709   30709
220.827          62.234         869.882   10710   30710
220.999          71.806        2302.592   10711   30711
221.132          89.453         722.037   10712   30712
221.425          99.485        2072.530   10713   30713
221.582          27.381         219.990   10714   30714
221.891          32.005         997.655   10715   30715
222.060          68.197         556.073   10716   30716
222.094          38.149          23.343   10717   30717
222.269          86.382         510.802   10718   30718
222.568          95.987        1892.442   10719   30719
222.651          24.213          51.634   10720   30720
223.007          67.887        1628.761   10721   30721
223.058          39.208         878.488   10722   30722
224.119          69.655        1137.638   10723   30723
224.635          65.860        1535.893   10724   30724
224.848          69.762         224.025   10725   30725
225.086          24.386        2916.725   10726   30726
225.095          56.079         457.981   10727   30727
225.255          43.229         971.053   10728   30728
225.985          90.245         509.067   10729   30729
226.250          85.988          50.018   10730   30730
226.499          59.366         766.306   10731   30731
226.512          33.170         200.288   10732   30732
227.336          18.853         585.305   10733   30733
227.481          84.529        4026.603   10734   30734
227.526          91.105        1741.104   10735   30735
227.773          92.489        1023.971   10736   30736
227.838           8.521         537.102   10737   30737
227.944          59.472         495.980   10738   30738
228.276          91.745        1527.473   10739   30739
228.485          19.827         512.773   10740   30740
229.279          16.556        1311.133   10741   30741
229.346          87.545          67.664   10742   30742
229.855           7.063        1142.907   10743   30743
229.902          25.088         197.706   10744   30744
230.317          65.151        1579.891   10745   30745
230.581          58.789         374.071   10746   30746
231.427          71.297        2232.957   10747   30747
231.626          35.509          65.288   10748   30748
232.233          30.339         671.384   10749   30749
232.655          70.681          42.092   10750   30750
232.785          34.298         916.878   10751   30751
233.224          51.392        3241.015   10752   30752
233.306          54.126        2976.096   10753   30753
233.457          54.808        2252.488   10754   30754
233.991          86.697          34.979   10755   30755
234.592           5.408         380.882   10756   30756
234.723          34.418         136.795   10757   30757
235.119          66.283         490.453   10758   30758
235.926          95.819          46.142   10759   30759
235.963          28.885         485.862   10760   30760
236.076          24.275        1425.401   10761   30761
236.462          62.489         456.930   10762   30762
236.678          92.240         576.539   10763   30763
236.866          89.527        1402.862   10764   30764
