Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
20.219          36.900          74.581   10107   30107
20.489          50.622         579.413   10108   30108
20.691          30.197         229.671   10109   30109
20.751          74.350         642.614   10110   30110
21.004          80.945         781.686   10111   30111
21.137          70.689        2621.265   10112   30112
21.229          41.212        3545.709   10113   30113
21.397           9.519         499.933   10114   30114
21.435          56.123        1443.875   10115   30115
21.701          31.705         806.679   10116   30116
21.900          66.413        1920.392   10117   30117
22.136          18.309         157.222   10118   30118
22.379          40.802        2581.965   10119   30119
22.555          48.896         535.667   10120   30120
23.149          68.305         340.029   10121   30121
23.914          21.875          93.000   10122   30122
24.115          27.489          86.469   10123   30123
24.186          45.756        2550.518   10124   30124
24.225          62.359        6766.227   10125   30125
24.340          70.201         206.444   10126   30126
24.348          88.775        1700.709   10127   30127
25.454          85.150        1135.926   10128   30128
26.005          67.474         685.182   10129   30129
26.111          78.935        3118.919   10130   30130
26.382           8.204         168.580   10131   30131
26.412          41.359         390.635   10132   30132
26.622          64.852        1484.043   10133   30133
26.954          74.709         320.911   10134   30134
27.158          63.894         748.184   10135   30135
27.227          79.841        1454.021   10136   30136
27.280           9.037         332.057   10137   30137
27.345          76.735        1820.595   10138   30138
27.416          87.838         846.084   10139   30139
27.420          35.769         711.920   10140   30140
27.829          47.050         582.026   10141   30141
28.173          26.638        1112.655   10142   30142
28.405          96.829         456.270   10143   30143
28.431          90.363        3188.591   10144   30144
28.667          41.881         430.396   10145   30145
28.712          98.686        1780.558   10146   30146
29.138          45.125        1862.697   10147   30147
29.411          14.079         313.927   10148   30148
29.523          98.513         630.591   10149   30149
29.620          76.729         281.448   10150   30150
30.386          25.766          57.995   10151   30151
30.441          66.765         623.087   10152   30152
30.733          11.610         793.325   10153   30153
30.843          65.775        1097.905   10154   30154
31.140          11.557        3209.501   10155   30155
31.169          44.018         742.499   10156   30156
31.452          50.537         279.256   10157   30157
31.725          49.007        1014.027   10158   30158
31.779          87.785        1123.825   10159   30159
31.797          58.745        1534.498   10160   30160
32.048          37.771         155.959   10161   30161
32.153          39.098        1220.794   10162   30162
32.242          77.782         465.482   10163   30163
32.425          92.780        4286.153   10164   30164
33.189          35.759        1936.486   10165   30165
33.289          84.232         203.266   10166   30166
33.447          70.364        1452.124   10167   30167
33.463           8.613         347.752   10168   30168
33.558          66.385          35.692   10169   30169
33.570          92.158        3099.652   10170   30170
33.866          25.813        6019.569   10171   30171
34.289          30.215        1132.479   10172   30172
34.360          24.313          89.247   10173   30173
34.868          26.666          56.996   10174   30174
35.021          36.175         781.917   10175   30175
35.157          17.484         417.378   10176   30176
35.385          63.715           8.017   10177   30177
35.508          19.928        1533.831   10178   30178
35.948          76.031        2452.253   10179   30179
35.999          84.241        1023.990   10180   30180
36.030           6.992        4365.064   10181   30181
36.066          97.571         370.701   10182   30182
36.254          71.057         900.817   10183   30183
36.324          15.430         232.826   10184   30184
36.403          67.493        3863.879   10185   30185
36.564          78.172         431.446   10186   30186
36.627          18.457        2987.112   10187   30187
36.862          24.392        1272.797   10188   30188
37.004          58.544         234.637   10189   30189
37.092          45.734         203.131   10190   30190
37.160          55.991         382.841   10191   30191
37.347          68.862        6140.098   10192   30192
37.405          28.249        4121.395   10193   30193
37.459          15.253          44.197   10194   30194
37.469          21.075        1076.551   10195   30195
38.279          39.767         626.120   10196   30196
38.368          66.325        1299.992   10197   30197
38.374          25.602        2712.215   10198   30198
38.970          77.461          55.011   10199   30199
39.342          91.128         314.562   10200   30200
39.407          16.985          63.786   10201   30201
39.649          87.561          97.844   10202   30202
39.728          39.293         197.824   10203   30203
40.140          69.594         179.779   10204   30204
41.137          43.945         330.895   10205   30205
41.325          23.531         267.239   10206   30206
41.525          63.677         601.630   10207   30207
41.770          36.533         891.854   10208   30208
42.127          88.584         261.027   10209   30209
42.295          34.273        1668.731   10210   30210
42.308          48.596        1476.824   10211   30211
42.697          70.892        1322.925   10212   30212
42.936          97.191        1050.802   10213   30213
42.982          15.984         620.159   10214   30214
43.104          51.399         770.214   10215   30215
43.525          98.186         245.738   10216   30216
43.550          91.138        1827.083   10217   30217
43.560          55.442        1211.759   10218   30218
43.631          18.284          23.011   10219   30219
43.655          99.574        1420.675   10220   30220
43.777          17.338        1434.386   10221   30221
43.817           9.199        1791.429   10222   30222
43.925          76.923        1990.620   10223   30223
44.173          11.248        5866.622   10224   30224
44.666           7.713        3632.171   10225   30225
44.830          24.860        3468.945   10226   30226
44.879          98.114         288.095   10227   30227
44.968          30.495        1116.603   10228   30228
45.123          58.740        1098.871   10229   30229
45.932          57.709         245.290   10230   30230
46.141          28.344        1129.287   10231   30231
46.177          42.404        1146.602   10232   30232
46.316          35.085         678.225   10233   30233
47.166          22.576         395.837   10234   30234
47.333          70.280        2129.442   10235   30235
47.345          56.326         939.877   10236   30236
47.755          51.348        1605.596   10237   30237
48.393          33.085        3819.250   10238   30238
48.758          64.498         263.254   10239   30239
49.029          62.843         720.432   10240   30240
49.755          59.999         164.853   10241   30241
50.280          87.550         578.545   10242   30242
50.325          82.597         551.686   10243   30243
50.693          14.627        1304.167   10244   30244
51.229          99.449         142.740   10245   30245
51.458          58.393        2391.048   10246   30246
51.636          59.252         429.153   10247   30247
51.707          14.587         875.891   10248   30248
51.883          80.822        1308.054   10249   30249
52.204          91.820         707.183   10250   30250
52.518          82.697        3766.026   10251   30251
52.685          33.655         941.146   10252   30252
52.695          14.604        1143.475   10253   30253
53.218          55.706         116.423   10254   30254
53.472          89.885         642.074   10255   30255
53.963          29.026          86.363   10256   30256
53.974          75.842         889.180   10257   30257
54.164          68.806         274.274   10258   30258
54.611          31.114         112.090   10259   30259
54.640          44.692          19.951   10260   30260
54.774          15.332         174.369   10261   30261
54.876          27.043          89.947   10262   30262
54.984          37.017        1553.769   10263   30263
55.169           7.252          50.517   10264   30264
55.350          11.345        2061.523   10265   30265
55.800          19.292         408.634   10266   30266
55.898          60.267         583.777   10267   30267
55.967          23.683        1806.771   10268   30268
56.170          96.502         546.999   10269   30269
56.671          16.578        2398.114   10270   30270
56.982          78.844          34.295   10271   30271
57.046          45.415        3254.926   10272   30272
57.569          54.203         613.416   10273   30273
57.891          32.252         479.504   10274   30274
58.082          17.798        4429.831   10275   30275
58.242          13.594         129.821   10276   30276
58.268          48.304         155.306   10277   30277
58.314          65.419         585.589   10278   30278
58.586          93.847         131.760   10279   30279
58.630          77.741           7.331   10280   30280
58.705          30.325         920.972   10281   30281
58.888          33.918        2056.534   10282   30282
59.248          15.351        1305.269   10283   30283
59.342          42.556         356.675   10284   30284
59.400          70.221        3198.827   10285   30285
59.631          94.764        1323.671   10286   30286
59.737          41.970        1022.584   10287   30287
59.776          23.866        1264.177   10288   30288
60.028           5.938        1100.735   10289   30289
60.046          12.223        3332.162   10290   30290
60.165          51.943          31.025   10291   30291
60.491          56.914        1256.061   10292   30292
60.518          90.474          50.020   10293   30293
60.555          91.446        1059.382   10294   30294
60.697          35.358        1757.930   10295   30295
61.087          56.239        1814.121   10296   30296
61.234          98.027         422.098   10297   30297
61.615          36.814        1506.754   10298   30298
62.410          85.878        1473.856   10299   30299
62.485          56.954        3024.825   10300   30300
62.790          89.113           4.947   10301   30301
63.128          46.520         767.668   10302   30302
63.378          97.600         756.850   10303   30303
63.502          63.322        1496.172   10304   30304
63.743          56.603         978.520   10305   30305
64.044          44.875        1181.299   10306   30306
64.153          53.945         146.478   10307   30307
64.188          56.900        1609.987   10308   30308
64.200          78.900         201.403   10309   30309
64.309          97.207         693.666   10310   30310
65.017          17.442        1055.229   10311   30311
65.268          79.212         681.976   10312   30312
65.438          14.252         384.841   10313   30313
65.680          35.225         187.062   10314   30314
65.688          68.504         780.352   10315   30315
66.507          89.490          36.683   10316   30316
66.554          25.044         152.619   10317   30317
66.594          56.419          98.851   10318   30318
66.609          43.374         466.101   10319   30319
66.823          66.029         325.543   10320   30320
67.101          87.870         952.424   10321   30321
67.271           7.054         423.393   10322   30322
67.318          37.852          76.414   10323   30323
67.509          16.971        1460.739   10324   30324
67.687          90.586        1223.851   10325   30325
67.764          96.480        1013.788   10326   30326
68.231          89.509          69.752   10327   30327
68.327          96.402         440.605   10328   30328
68.433          55.521         622.997   10329   30329
68.560          17.316        1390.934   10330   30330
68.754          36.052         191.929   10331   30331
69.046          80.362         301.276   10332   30332
69.198          64.802        1002.027   10333   30333
69.304          66.266         308.192   10334   30334
69.391          83.218         989.817   10335   30335
69.530          18.744        6029.803   10336   30336
69.911          79.996          27.405   10337   30337
69.977          21.816          60.923   10338   30338
70.040          19.868         997.044   10339   30339
71.185           5.988         186.211   10340   30340
71.369          74.306         813.972   10341   30341
71.677          49.489        1324.911   10342   30342
71.966          60.181         108.404   10343   30343
71.983          28.490        1195.956   10344   30344
72.115           8.338        1379.211   10345   30345
72.159          23.187         396.537   10346   30346
72.903          48.402        2117.976   10347   30347
72.963          12.061         580.744   10348   30348
73.475          70.503        1024.498   10349   30349
73.496          58.172        1802.814   10350   30350
73.649          43.698         773.316   10351   30351
73.859          95.988         767.513   10352   30352
74.028          91.025         232.284   10353   30353
74.470          61.032          83.597   10354   30354
74.784          44.919        2837.025   10355   30355
74.881          94.915         853.150   10356   30356
75.532          36.300        1461.443   10357   30357
75.618          79.283        2597.503   10358   30358
75.685          38.091         749.906   10359   30359
75.964          47.179         406.319   10360   30360
75.983          17.906        1386.285   10361   30361
76.475          47.874        1252.856   10362   30362
76.599          76.448          81.417   10363   30363
76.614           9.025         234.280   10364   30364
76.672          87.769        1472.749   10365   30365
76.973          70.115        1752.702   10366   30366
76.978          54.066        4206.885   10367   30367
77.135          89.345        1313.029   10368   30368
77.140          51.628          17.096   10369   30369
77.272          32.499         492.471   10370   30370
77.639           8.300        1660.553   10371   30371
77.652          65.503         182.880   10372   30372
77.746          90.677         130.471   10373   30373
77.793          55.640         512.760   10374   30374
77.809          74.702        1592.929   10375   30375
77.878          34.600         410.676   10376   30376
78.140          16.493         430.614   10377   30377
78.213           9.650          20.499   10378   30378
78.458          52.622         119.921   10379   30379
78.517          39.636         408.068   10380   30380
78.543          91.146         120.117   10381   30381
78.580           5.306         183.849   10382   30382
78.587          89.038        1117.776   10383   30383
78.603          90.393         470.766   10384   30384
78.797          89.925         137.395   10385   30385
78.902          98.541          27.296   10386   30386
78.967          50.830        1246.337   10387   30387
79.478          30.383         258.292   10388   30388
80.029          82.444         660.798   10389   30389
80.241          31.962         251.847   10390   30390
80.300          55.649        1790.975   10391   30391
80.334          39.948         537.375   10392   30392
80.559          16.777        1193.272   10393   30393
80.570          87.591         538.556   10394   30394
80.817          88.566        2346.335   10395   30395
80.930          92.511         879.320   10396   30396
80.962          66.404        1988.891   10397   30397
81.111          32.121        1159.204   10398   30398
81.268          89.277        6404.310   10399   30399
81.364          33.708        1103.260   10400   30400
81.426          90.369        1048.203   10401   30401
81.491          11.221          94.621   10402   30402
82.406          82.915         917.451   10403   30403
82.428          18.403         788.297   10404   30404
82.494          88.067         795.602   10405   30405
82.609          59.735         476.444   10406   30406
82.669          85.019         276.254   10407   30407
82.670          76.962         614.456   10408   30408
82.778          20.889         420.574   10409   30409
83.101          62.408         127.301   10410   30410
83.172          43.306         163.721   10411   30411
83.188          68.086         239.174   10412   30412
83.562          93.095        2862.445   10413   30413
83.647           7.839        1004.365   10414   30414
83.687          13.054        2014.584   10415   30415
83.917          55.294          89.130   10416   30416
84.253          22.988         630.094   10417   30417
84.254          80.588         763.750   10418   30418
84.268          28.567        1125.393   10419   30419
84.594          66.240        1306.419   10420   30420
84.660          81.073        1626.521   10421   30421
84.729          55.891        1920.292   10422   30422
84.806          26.343           6.966   10423   30423
84.824          91.223        3206.927   10424   30424
85.020           8.590        1691.565   10425   30425
85.263          10.776         797.746   10426   30426
85.395          34.646        2002.730   10427   30427
85.721          85.078         795.698   10428   30428
85.752          28.727         503.207   10429   30429
86.135          65.892         249.391   10430   30430
86.205          75.946          18.570   10431   30431
86.367          95.176         303.654   10432   30432
86.378          25.800        1473.809   10433   30433
86.430          21.243         201.565   10434   30434
86.484          11.742         426.540   10435   30435
86.543          49.583         437.925   10436   30436
86.580          10.615        1852.912   10437   30437
86.823          29.100        2808.187   10438   30438
87.268          91.949         796.001   10439   30439
87.321          87.002         815.941   10440   30440
87.322          57.862         766.274   10441   30441
87.475          64.916         312.461   10442   30442
87.791          14.132         707.676   10443   30443
88.037          91.579         492.504   10444   30444
88.269          28.359          24.799   10445   30445
88.574          52.752         759.233   10446   30446
88.640          97.834        3183.789   10447   30447
88.738          86.700         173.547   10448   30448
88.765          80.050        1261.138   10449   30449
89.161          70.576         354.260   10450   30450
89.192          12.822         373.913   10451   30451
89.200          74.571         365.224   10452   30452
89.204          75.177         484.205   10453   30453
89.277          82.796        2299.343   10454   30454
89.389          63.796         166.572   10455   30455
90.396          62.784          36.660   10456   30456
90.508          85.469        1997.862   10457   30457
90.780          19.435          64.770   10458   30458
91.105          33.389         438.722   10459   30459
91.288          70.526        1436.546   10460   30460
91.306          30.616        1126.535   10461   30461
91.456          88.961        1727.872   10462   30462
91.719          62.983         699.919   10463   30463
91.764          79.703        3092.150   10464   30464
92.083          63.709        1903.020   10465   30465
92.507          84.949        4508.366   10466   30466
92.528          42.762         513.054   10467   30467
92.675          15.502         390.221   10468   30468
92.763          47.398        2674.968   10469   30469
93.133          80.613         135.126   10470   30470
93.187          66.869        1423.826   10471   30471
93.207          62.294        2355.915   10472   30472
93.524          62.990          46.507   10473   30473
93.670          48.818         148.371   10474   30474
94.513          60.274         467.240   10475   30475
94.825          19.359         309.233   10476   30476
95.250          82.467          92.787   10477   30477
95.695           9.054         768.648   10478   30478
95.727          73.716        1798.279   10479   30479
96.312          63.322         918.042   10480   30480
97.097          77.965         422.083   10481   30481
97.203          23.940         440.832   10482   30482
97.332          92.795          90.422   10483   30483
97.790          74.284        1397.246   10484   30484
97.804          41.806        1787.982   10485   30485
97.820          70.756          45.153   10486   30486
97.883          89.113         618.390   10487   30487
98.013          71.003        1381.347   10488   30488
98.045          27.691         212.654   10489   30489
98.079          38.130         195.500   10490   30490
98.265          63.569         352.527   10491   30491
98.268          67.722          81.334   10492   30492
98.693          83.489         117.590   10493   30493
98.802          80.245         106.093   10494   30494
99.019          71.457        2311.695   10495   30495
99.351          31.856         574.256   10496   30496
99.473          62.558        1646.943   10497   30497
99.949          78.878         587.152   10498   30498
100.156          85.312        1347.972   10499   30499
100.231          33.113        2794.990   10500   30500
100.306          35.101         255.269   10501   30501
100.768          63.504          86.177   10502   30502
100.894          46.247         418.015   10503   30503
100.932          81.014         284.838   10504   30504
100.990          84.804         318.408   10505   30505
101.751          36.236        2169.979   10506   30506
101.878          31.823         693.760   10507   30507
101.891          30.517        1026.957   10508   30508
101.931          70.252        1093.110   10509   30509
102.118          68.326        1373.589   10510   30510
102.197          36.400        1415.105   10511   30511
102.309          65.319         289.794   10512   30512
102.364          93.050        2440.150   10513   30513
102.387          37.808         594.464   10514   30514
102.694          65.928         613.255   10515   30515
102.709          87.725         100.925   10516   30516
102.772          33.128        3574.182   10517   30517
102.906          10.238        2274.886   10518   30518
103.016          24.589         673.172   10519   30519
103.309          65.023        1596.361   10520   30520
103.500          48.542          50.597   10521   30521
103.561          35.786         997.389   10522   30522
103.744          59.125          76.837   10523   30523
103.781          59.174          65.313   10524   30524
103.837           6.456         270.559   10525   30525
103.965          57.906        1032.233   10526   30526
104.138          51.342        4499.475   10527   30527
104.363          50.779         571.339   10528   30528
104.491           9.137         413.017   10529   30529
104.695          95.151         459.397   10530   30530
104.786          51.920        1255.946   10531   30531
104.809          54.973         684.988   10532   30532
105.187          88.114         197.057   10533   30533
105.522          68.710        3218.994   10534   30534
105.953          60.973        2429.952   10535   30535
106.034          18.202        1321.219   10536   30536
107.186          77.927         920.785   10537   30537
107.257           7.929         694.358   10538   30538
107.268          83.032        1634.865   10539   30539
107.329          16.836        1995.496   10540   30540
107.552          63.808        2039.914   10541   30541
107.914          62.220         740.429   10542   30542
108.335          83.214         292.504   10543   30543
108.432          10.370         985.223   10544   30544
108.480          75.952         662.376   10545   30545
108.799          61.366         493.554   10546   30546
108.919          46.103        3625.298   10547   30547
108.931          93.737        1996.866   10548   30548
109.029          72.673        1819.439   10549   30549
109.113          87.891         278.775   10550   30550
109.685          30.034         532.728   10551   30551
110.089          48.788         280.991   10552   30552
110.262          60.584          74.488   10553   30553
110.381          78.391         309.710   10554   30554
110.535          50.995        2621.977   10555   30555
110.567          20.923         387.041   10556   30556
110.920          82.435         631.866   10557   30557
111.135          60.915        2076.713   10558   30558
111.373          11.820         508.740   10559   30559
111.680          62.255        1206.255   10560   30560
111.796          95.121          97.133   10561   30561
112.421          90.471         242.007   10562   30562
112.431          22.593        1435.414   10563   30563
112.502          53.958        2960.127   10564   30564
112.845          50.766          91.756   10565   30565
112.857          63.827         767.259   10566   30566
112.861          44.284        1118.599   10567   30567
112.893          37.995        3096.919   10568   30568
112.896           9.734         623.800   10569   30569
112.934          63.918        1469.713   10570   30570
112.996          79.685        2796.373   10571   30571
113.113          48.768        2473.010   10572   30572
113.129          73.348        1412.041   10573   30573
113.681          78.855        1667.091   10574   30574
113.707          36.622        1031.063   10575   30575
113.748          64.998         748.933   10576   30576
113.827          53.084        2255.087   10577   30577
114.013          17.980         336.724   10578   30578
114.080          22.291         112.547   10579   30579
114.583          39.588         615.097   10580   30580
114.907          73.450        1294.436   10581   30581
114.932          24.509         580.839   10582   30582
115.223          89.020         445.059   10583   30583
115.357          58.956         932.908   10584   30584
115.677          24.054         440.731   10585   30585
115.734          97.124         307.528   10586   30586
115.739          53.295        1683.106   10587   30587
115.767          54.477        1892.870   10588   30588
116.388          63.695         181.603   10589   30589
116.412          33.124         124.604   10590   30590
116.889          57.094         168.767   10591   30591
117.221          26.177        2040.305   10592   30592
117.536          84.616        1096.895   10593   30593
118.203          49.968         158.137   10594   30594
118.824          50.331        8464.843   10595   30595
119.246          35.062         346.660   10596   30596
119.263          50.996         699.433   10597   30597
119.406          10.459        1448.099   10598   30598
119.475          23.457         975.182   10599   30599
119.558          37.339        3811.745   10600   30600
119.641          71.161         441.052   10601   30601
119.735          84.290         804.415   10602   30602
119.895          24.851         994.399   10603   30603
119.940          59.473        3343.178   10604   30604
119.989          63.644         995.268   10605   30605
120.224          17.556         676.949   10606   30606
120.342          31.468        1462.858   10607   30607
120.352          63.870         471.687   10608   30608
120.754          58.816        1006.460   10609   30609
120.890          46.336         267.312   10610   30610
120.895          64.024        1017.976   10611   30611
121.007          50.798        1860.256   10612   30612
121.309          40.718         786.264   10613   30613
121.561          75.939         537.871   10614   30614
121.793           7.235        1039.754   10615   30615
122.417          32.547         875.296   10616   30616
122.560          10.267         150.960   10617   30617
123.080          43.296          54.847   10618   30618
123.103          80.881         891.667   10619   30619
123.338          40.035         736.173   10620   30620
123.475          15.370         317.200   10621   30621
123.820          79.929         873.861   10622   30622
123.996          10.697          15.841   10623   30623
124.347          72.416        2190.470   10624   30624
124.448          77.352        1866.311   10625   30625
124.719          13.702         387.350   10626   30626
124.953          80.024         668.819   10627   30627
125.126          35.941        2076.673   10628   30628
125.489          82.213         499.707   10629   30629
125.490          68.847         564.102   10630   30630
125.718          23.652        1471.890   10631   30631
125.734           6.086         421.691   10632   30632
125.802           6.863          91.649   10633   30633
125.836          23.337        1548.272   10634   30634
125.938          18.399         545.889   10635   30635
126.425          57.925        3297.459   10636   30636
126.501          46.759         324.131   10637   30637
127.011          24.411        1103.430   10638   30638
127.135          45.052        2216.796   10639   30639
127.268          45.544         372.579   10640   30640
127.391          60.584         423.807   10641   30641
127.613          22.184         574.917   10642   30642
127.618          73.018         744.335   10643   30643
127.659          18.487        4338.871   10644   30644
127.981          24.704        1840.140   10645   30645
127.985          28.985         284.328   10646   30646
128.064          30.545        1738.115   10647   30647
129.432          50.818        3205.171   10648   30648
129.462          76.367        3549.080   10649   30649
129.617          77.069         111.363   10650   30650
129.980          81.789        1099.669   10651   30651
130.198          66.389        2859.054   10652   30652
130.692          38.279         636.729   10653   30653
130.915          50.643         359.750   10654   30654
131.149          51.842         658.192   10655   30655
131.244          89.158         122.352   10656   30656
131.282          43.245         388.250   10657   30657
131.395          49.582        1466.440   10658   30658
131.398           7.921         697.445   10659   30659
131.662           8.710         326.059   10660   30660
131.835           9.756        3196.024   10661   30661
132.106          79.623         556.437   10662   30662
132.219          53.048          80.849   10663   30663
132.250          88.425         184.913   10664   30664
132.377          94.751        1340.966   10665   30665
132.480          91.389          74.748   10666   30666
132.521          57.046        2421.045   10667   30667
132.562          23.249         705.781   10668   30668
132.565          48.530         497.707   10669   30669
132.648          46.560        1607.564   10670   30670
132.713          54.623          13.980   10671   30671
132.906          35.402        2046.486   10672   30672
133.114          40.714        1959.563   10673   30673
133.387          36.621        2599.873   10674   30674
133.985          47.088         488.594   10675   30675
134.122          85.057        1222.090   10676   30676
135.377          84.750         288.054   10677   30677
135.432           7.652          12.124   10678   30678
135.509          40.165        1794.793   10679   30679
135.898          63.720        1800.504   10680   30680
136.049          91.829           9.429   10681   30681
136.081          86.090          15.020   10682   30682
136.086           5.806        1721.136   10683   30683
136.879          49.952         380.803   10684   30684
136.912          40.198        1258.386   10685   30685
137.890          54.938        1108.241   10686   30686
138.066          48.191         328.747   10687   30687
138.367          35.386         474.079   10688   30688
138.753          55.326        1350.295   10689   30689
138.880          49.875        4003.092   10690   30690
139.019          93.560         401.145   10691   30691
139.055          93.210        3368.001   10692   30692
139.294          98.633         710.104   10693   30693
139.500          87.625        2987.834   10694   30694
139.568          47.461         745.027   10695   30695
139.697          46.002           1.001   10696   30696
139.942          94.843        1397.903   10697   30697
140.089          76.390         200.720   10698   30698
140.178           6.213         109.361   10699   30699
140.300          80.423         465.367   10700   30700
140.312          94.681         257.913   10701   30701
140.688          14.345          19.963   10702   30702
141.100          21.655        2081.577   10703   30703
141.313          45.199         278.695   10704   30704
141.534          80.719         384.954   10705   30705
141.562           6.908          67.653   10706   30706
141.744          14.483        1207.464   10707   30707
142.325           8.618        2537.514   10708   30708
142.434          20.912          15.861   10709   30709
142.583          18.146         178.727   10710   30710
142.701           5.376        1159.802   10711   30711
143.258          50.708        1114.477   10712   30712
143.358          54.166         487.829   10713   30713
143.443          89.648        1389.201   10714   30714
143.645          82.482        1095.348   10715   30715
143.793          97.401         786.742   10716   30716
143.924          71.885         272.107   10717   30717
144.529          31.173         581.342   10718   30718
144.913          79.314         621.601   10719   30719
144.965          31.509        2399.728   10720   30720
145.112          86.155         316.362   10721   30721
145.276          92.710         443.086   10722   30722
145.501          80.674          12.407   10723   30723
145.602          39.482        2454.309   10724   30724
146.318          58.992         257.590   10725   30725
146.624          51.769        1402.468   10726   30726
146.920          48.150         331.798   10727   30727
147.318          30.437        4317.045   10728   30728
147.415          69.168         413.671   10729   30729
147.807          15.784         227.595   10730   30730
148.265          26.654         921.032   10731   30731
148.961          38.043        1668.466   10732   30732
148.973          80.925          70.537   10733   30733
149.018          31.174         105.027   10734   30734
149.216          75.206         398.553   10735   30735
149.224          53.456         205.735   10736   30736
149.591          80.075         483.694   10737   30737
149.600          24.138         614.843   10738   30738
149.893          31.277        2610.506   10739   30739
150.067          53.524        3467.721   10740   30740
150.391          72.682        1470.063   10741   30741
150.983          41.383        1644.588   10742   30742
151.323          79.293        1620.905   10743   30743
152.005          80.033           6.242   10744   30744
152.087          83.395          55.560   10745   30745
152.088          91.060        3112.443   10746   30746
152.455          45.130         138.247   10747   30747
152.593          52.761         188.746   10748   30748
152.603          16.515        2730.168   10749   30749
152.695          22.566        1130.672   10750   30750
153.052          86.870        5589.209   10751   30751
153.317          25.770         496.377   10752   30752
153.461          52.301         478.967   10753   30753
153.840          29.739         485.293   10754   30754
153.942          42.513        1644.347   10755   30755
154.059          61.859         507.322   10756   30756
154.259           7.856         984.341   10757   30757
154.600          38.296        1320.231   10758   30758
154.806          60.478         571.885   10759   30759
154.908          13.262        1675.866   10760   30760
155.135          47.739        1525.329   10761   30761
155.278          29.947         756.941   10762   30762
155.373          39.261        2133.983   10763   30763
