 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 260.000       SW       HW 0x10a109279175b111         10.0.1.10       10.0.1.9    10129    30129    17        4           true     false    false    2              255.007         0.000         0        1911551
 260.000       SW       HW 0x0f60f5279c75bc11         10.0.0.246       10.0.0.245    10140    30140    17        4           true     false    false    2              251.028         0.000         0        1911354
 270.000       SW       HW 0x04e04d278675a611         10.0.0.78       10.0.0.77    10118    30118    17        4           true     false    false    1              261.765         0.000         0        8805977
 270.000       SW       HW 0x10e10d279175b111         10.0.1.14       10.0.1.13    10129    30129    17        4           true     false    false    2              263.557         0.000         0        6168264
 270.000       SW       HW 0x0c80c7278575a511         10.0.0.200       10.0.0.199    10117    30117    17        4           true     false    false    2              269.600         0.000         0        5790531
 270.000       SW       HW 0x0e60e527b575d511         10.0.0.230       10.0.0.229    10165    30165    17        4           true     false    false    2              269.598         0.000         0        5186094
 270.000       SW       HW 0x0ac0ab279775b711         10.0.0.172       10.0.0.171    10135    30135    17        4           true     false    false    2              267.789         0.000         0        4985381
 270.000       SW       HW 0x08c08b278275a211         10.0.0.140       10.0.0.139    10114    30114    17        4           true     false    false    1              263.659         0.000         0        4942568
 270.000       SW       HW 0x12e12d278b75ab11         10.0.1.46       10.0.1.45    10123    30123    17        4           true     false    false    2              269.412         0.000         0        4849652
 270.000       SW       HW 0x02e02d278b75ab11         10.0.0.46       10.0.0.45    10123    30123    17        4           true     false    false    1              268.733         0.000         0        4843967
 270.000       SW       HW 0x0fa0f9279b75bb11         10.0.0.250       10.0.0.249    10139    30139    17        4           true     false    false    2              267.834         0.000         0        4831499
 270.000       SW       HW 0x0e60e527b175d111         10.0.0.230       10.0.0.229    10161    30161    17        4           true     false    false    2              266.227         0.000         0        4802972
 270.000       SW       HW 0x0c60c5279a75ba11         10.0.0.198       10.0.0.197    10138    30138    17        4           true     false    false    2              262.941         0.000         0        4510253
 270.000       SW       HW 0x02802727a075c011         10.0.0.40       10.0.0.39    10144    30144    17        4           true     false    false    1              269.781         0.000         0        4318453
 270.000       SW       HW 0x0d80d7279b75bb11         10.0.0.216       10.0.0.215    10139    30139    17        4           true     false    false    2              265.397         0.000         0        4229087
 270.000       SW       HW 0x0e20e1279275b211         10.0.0.226       10.0.0.225    10130    30130    17        4           true     false    false    2              268.703         0.000         0        4171933
 270.000       SW       HW 0x126125277a759a11         10.0.1.38       10.0.1.37    10106    30106    17        4           true     false    false    2              260.058         0.000         0        4112182
 270.000       SW       HW 0x0de0dd27aa75ca11         10.0.0.222       10.0.0.221    10154    30154    17        4           true     false    false    2              261.239         0.000         0        4020269
 270.000       SW       HW 0x11c11b278f75af11         10.0.1.28       10.0.1.27    10127    30127    17        4           true     false    false    2              263.509         0.000         0        3940517
 270.000       SW       HW 0x0da0d9278875a811         10.0.0.218       10.0.0.217    10120    30120    17        4           true     false    false    2              266.814         0.000         0        3932687
 270.000       SW       HW 0x0c60c5279e75be11         10.0.0.198       10.0.0.197    10142    30142    17        4           true     false    false    2              268.820         0.000         0        3905804
 270.000       SW       HW 0x0ec0eb279175b111         10.0.0.236       10.0.0.235    10129    30129    17        4           true     false    false    2              268.965         0.000         0        3879595
 270.000       SW       HW 0x10e10d279075b011         10.0.1.14       10.0.1.13    10128    30128    17        4           true     false    false    2              262.368         0.000         0        3851760
 270.000       SW       HW 0x084083279975b911         10.0.0.132       10.0.0.131    10137    30137    17        4           true     false    false    1              260.029         0.000         0        3827760
 270.000       SW       HW 0x0c40c3278b75ab11         10.0.0.196       10.0.0.195    10123    30123    17        4           true     false    false    2              269.952         0.000         0        3753166
 270.000       SW       HW 0x05a059279475b411         10.0.0.90       10.0.0.89    10132    30132    17        4           true     false    false    1              264.485         0.000         0        3703170
 270.000       SW       HW 0x034033278c75ac11         10.0.0.52       10.0.0.51    10124    30124    17        4           true     false    false    1              263.907         0.000         0        3636711
 270.000       SW       HW 0x03c03b278d75ad11         10.0.0.60       10.0.0.59    10125    30125    17        4           true     false    false    1              267.051         0.000         0        3582100
 270.000       SW       HW 0x074073278f75af11         10.0.0.116       10.0.0.115    10127    30127    17        4           true     false    false    1              266.162         0.000         0        3548804
 270.000       SW       HW 0x092091279e75be11         10.0.0.146       10.0.0.145    10142    30142    17        4           true     false    false    1              268.067         0.000         0        3544224
 270.000       SW       HW 0x0f60f527a575c511         10.0.0.246       10.0.0.245    10149    30149    17        4           true     false    false    2              267.858         0.000         0        3492897
 270.000       SW       HW 0x052051279075b011         10.0.0.82       10.0.0.81    10128    30128    17        4           true     false    false    1              266.407         0.000         0        3388787
 270.000       SW       HW 0x11e11d278375a311         10.0.1.30       10.0.1.29    10115    30115    17        4           true     false    false    2              267.620         0.000         0        3347356
 270.000       SW       HW 0x05e05d278175a111         10.0.0.94       10.0.0.93    10113    30113    17        4           true     false    false    1              264.724         0.000         0        3333268
 270.000       SW       HW 0x12a129279075b011         10.0.1.42       10.0.1.41    10128    30128    17        4           true     false    false    2              268.132         0.000         0        3303811
 270.000       SW       HW 0x058057278775a711         10.0.0.88       10.0.0.87    10119    30119    17        4           true     false    false    1              262.310         0.000         0        3223496
 270.000       SW       HW 0x02001f279075b011         10.0.0.32       10.0.0.31    10128    30128    17        4           true     false    false    1              267.368         0.000         0        3184375
 270.000       SW       HW 0x07e07d279875b811         10.0.0.126       10.0.0.125    10136    30136    17        4           true     false    false    1              268.277         0.000         0        3153992
 270.000       SW       HW 0x00600527a075c011         10.0.0.6       10.0.0.5    10144    30144    17        4           true     false    false    1              267.103         0.000         0        3148003
 270.000       SW       HW 0x09008f279e75be11         10.0.0.144       10.0.0.143    10142    30142    17        4           true     false    false    1              265.141         0.000         0        3102201
 270.000       SW       HW 0x082081277c759c11         10.0.0.130       10.0.0.129    10108    30108    17        4           true     false    false    1              266.143         0.000         0        3097172
 270.000       SW       HW 0x11010f27a075c011         10.0.1.16       10.0.1.15    10144    30144    17        4           true     false    false    2              266.275         0.000         0        3093405
 270.000       SW       HW 0x02c02b279c75bc11         10.0.0.44       10.0.0.43    10140    30140    17        4           true     false    false    1              267.014         0.000         0        3086666
 270.000       SW       HW 0x0ac0ab279975b911         10.0.0.172       10.0.0.171    10137    30137    17        4           true     false    false    2              268.654         0.000         0        3064638
 270.000       SW       HW 0x07006f27a575c511         10.0.0.112       10.0.0.111    10149    30149    17        4           true     false    false    1              266.147         0.000         0        3062769
 270.000       SW       HW 0x03002f278275a211         10.0.0.48       10.0.0.47    10114    30114    17        4           true     false    false    1              262.832         0.000         0        3047222
 270.000       SW       HW 0x0f20f1278275a211         10.0.0.242       10.0.0.241    10114    30114    17        4           true     false    false    2              265.649         0.000         0        2993840
 270.000       SW       HW 0x05004f279675b611         10.0.0.80       10.0.0.79    10134    30134    17        4           true     false    false    1              267.694         0.000         0        2960812
 270.000       SW       HW 0x12212127a575c511         10.0.1.34       10.0.1.33    10149    30149    17        4           true     false    false    2              261.319         0.000         0        2931162
 270.000       SW       HW 0x12412327be75de11         10.0.1.36       10.0.1.35    10174    30174    17        4           true     false    false    2              261.835         0.000         0        2912705
 270.000       SW       HW 0x03c03b278c75ac11         10.0.0.60       10.0.0.59    10124    30124    17        4           true     false    false    1              266.904         0.000         0        2894893
 270.000       SW       HW 0x10e10d278e75ae11         10.0.1.14       10.0.1.13    10126    30126    17        4           true     false    false    2              261.412         0.000         0        2862662
 270.000       SW       HW 0x01201127a675c611         10.0.0.18       10.0.0.17    10150    30150    17        4           true     false    false    1              269.528         0.000         0        2853738
 270.000       SW       HW 0x01000f278a75aa11         10.0.0.16       10.0.0.15    10122    30122    17        4           true     false    false    1              263.352         0.000         0        2851347
 270.000       SW       HW 0x0e40e3278975a911         10.0.0.228       10.0.0.227    10121    30121    17        4           true     false    false    2              263.485         0.000         0        2784759
 270.000       SW       HW 0x092091279a75ba11         10.0.0.146       10.0.0.145    10138    30138    17        4           true     false    false    1              262.635         0.000         0        2781434
 270.000       SW       HW 0x04e04d278a75aa11         10.0.0.78       10.0.0.77    10122    30122    17        4           true     false    false    1              269.186         0.000         0        2772462
 270.000       SW       HW 0x04e04d278975a911         10.0.0.78       10.0.0.77    10121    30121    17        4           true     false    false    1              267.103         0.000         0        2771732
 270.000       SW       HW 0x0fc0fb279475b411         10.0.0.252       10.0.0.251    10132    30132    17        4           true     false    false    2              266.682         0.000         0        2737729
 270.000       SW       HW 0x008007279575b511         10.0.0.8       10.0.0.7    10133    30133    17        4           true     false    false    1              269.964         0.000         0        2717957
 270.000       SW       HW 0x072071278b75ab11         10.0.0.114       10.0.0.113    10123    30123    17        4           true     false    false    1              261.285         0.000         0        2698383
 270.000       SW       HW 0x0d00cf279575b511         10.0.0.208       10.0.0.207    10133    30133    17        4           true     false    false    2              266.233         0.000         0        2697902
 270.000       SW       HW 0x052051279175b111         10.0.0.82       10.0.0.81    10129    30129    17        4           true     false    false    1              266.998         0.000         0        2694276
 270.000       SW       HW 0x02a02927a575c511         10.0.0.42       10.0.0.41    10149    30149    17        4           true     false    false    1              268.861         0.000         0        2684443
 270.000       SW       HW 0x128127279475b411         10.0.1.40       10.0.1.39    10132    30132    17        4           true     false    false    2              263.551         0.000         0        2677995
 270.000       SW       HW 0x0e20e1279075b011         10.0.0.226       10.0.0.225    10128    30128    17        4           true     false    false    2              266.302         0.000         0        2649725
 270.000       SW       HW 0x0d60d527a275c211         10.0.0.214       10.0.0.213    10146    30146    17        4           true     false    false    2              264.263         0.000         0        2640581
 270.000       SW       HW 0x0ba0b9278875a811         10.0.0.186       10.0.0.185    10120    30120    17        4           true     false    false    2              263.795         0.000         0        2615340
 270.000       SW       HW 0x05e05d278575a511         10.0.0.94       10.0.0.93    10117    30117    17        4           true     false    false    1              269.266         0.000         0        2594705
 270.000       SW       HW 0x10e10d279475b411         10.0.1.14       10.0.1.13    10132    30132    17        4           true     false    false    2              266.213         0.000         0        2593849
 270.000       SW       HW 0x08e08d278f75af11         10.0.0.142       10.0.0.141    10127    30127    17        4           true     false    false    1              266.031         0.000         0        2590950
 270.000       SW       HW 0x00e00d279175b111         10.0.0.14       10.0.0.13    10129    30129    17        4           true     false    false    1              269.462         0.000         0        2590459
 270.000       SW       HW 0x07e07d279575b511         10.0.0.126       10.0.0.125    10133    30133    17        4           true     false    false    1              265.009         0.000         0        2587971
 270.000       SW       HW 0x128127279975b911         10.0.1.40       10.0.1.39    10137    30137    17        4           true     false    false    2              269.728         0.000         0        2543362
 270.000       SW       HW 0x0ce0cd278e75ae11         10.0.0.206       10.0.0.205    10126    30126    17        4           true     false    false    2              261.786         0.000         0        2529399
 270.000       SW       HW 0x098097278975a911         10.0.0.152       10.0.0.151    10121    30121    17        4           true     false    false    1              269.197         0.000         0        2520971
 270.000       SW       HW 0x08a089278f75af11         10.0.0.138       10.0.0.137    10127    30127    17        4           true     false    false    1              269.169         0.000         0        2509293
 270.000       SW       HW 0x03a039278275a211         10.0.0.58       10.0.0.57    10114    30114    17        4           true     false    false    1              262.084         0.000         0        2497203
 270.000       SW       HW 0x12011f27a075c011         10.0.1.32       10.0.1.31    10144    30144    17        4           true     false    false    2              267.387         0.000         0        2455286
 270.000       SW       HW 0x0bc0bb279475b411         10.0.0.188       10.0.0.187    10132    30132    17        4           true     false    false    2              264.921         0.000         0        2426287
 270.000       SW       HW 0x116115278e75ae11         10.0.1.22       10.0.1.21    10126    30126    17        4           true     false    false    2              262.909         0.000         0        2392674
 270.000       SW       HW 0x086085279375b311         10.0.0.134       10.0.0.133    10131    30131    17        4           true     false    false    1              267.064         0.000         0        2383175
 270.000       SW       HW 0x06e06d278f75af11         10.0.0.110       10.0.0.109    10127    30127    17        4           true     false    false    1              266.523         0.000         0        2382171
 270.000       SW       HW 0x12212127a775c711         10.0.1.34       10.0.1.33    10151    30151    17        4           true     false    false    2              262.311         0.000         0        2376915
 270.000       SW       HW 0x06a069279f75bf11         10.0.0.106       10.0.0.105    10143    30143    17        4           true     false    false    1              266.062         0.000         0        2374444
 270.000       SW       HW 0x06a06927a275c211         10.0.0.106       10.0.0.105    10146    30146    17        4           true     false    false    1              269.264         0.000         0        2339607
 270.000       SW       HW 0x09c09b278875a811         10.0.0.156       10.0.0.155    10120    30120    17        4           true     false    false    2              260.140         0.000         0        2335796
 270.000       SW       HW 0x0fa0f9279e75be11         10.0.0.250       10.0.0.249    10142    30142    17        4           true     false    false    2              269.045         0.000         0        2310424
 270.000       SW       HW 0x0fc0fb279275b211         10.0.0.252       10.0.0.251    10130    30130    17        4           true     false    false    2              264.238         0.000         0        2289891
 270.000       SW       HW 0x0f00ef278a75aa11         10.0.0.240       10.0.0.239    10122    30122    17        4           true     false    false    2              266.774         0.000         0        2263195
 270.000       SW       HW 0x05004f279375b311         10.0.0.80       10.0.0.79    10131    30131    17        4           true     false    false    1              262.602         0.000         0        2260581
 270.000       SW       HW 0x01201127a475c411         10.0.0.18       10.0.0.17    10148    30148    17        4           true     false    false    1              262.100         0.000         0        2249190
 270.000       SW       HW 0x0de0dd27ae75ce11         10.0.0.222       10.0.0.221    10158    30158    17        4           true     false    false    2              267.943         0.000         0        2223122
 270.000       SW       HW 0x094093278d75ad11         10.0.0.148       10.0.0.147    10125    30125    17        4           true     false    false    1              265.223         0.000         0        2183202
 270.000       SW       HW 0x032031279975b911         10.0.0.50       10.0.0.49    10137    30137    17        4           true     false    false    1              269.388         0.000         0        2179873
 270.000       SW       HW 0x0b40b3278c75ac11         10.0.0.180       10.0.0.179    10124    30124    17        4           true     false    false    2              267.024         0.000         0        2176436
 270.000       SW       HW 0x0c00bf279775b711         10.0.0.192       10.0.0.191    10135    30135    17        4           true     false    false    2              264.840         0.000         0        2166921
 270.000       SW       HW 0x10610527a575c511         10.0.1.6       10.0.1.5    10149    30149    17        4           true     false    false    2              268.795         0.000         0        2164717
 270.000       SW       HW 0x06a06927a175c111         10.0.0.106       10.0.0.105    10145    30145    17        4           true     false    false    1              267.445         0.000         0        2164201
 270.000       SW       HW 0x058057278875a811         10.0.0.88       10.0.0.87    10120    30120    17        4           true     false    false    1              262.606         0.000         0        2135733
 270.000       SW       HW 0x07a079279875b811         10.0.0.122       10.0.0.121    10136    30136    17        4           true     false    false    1              260.722         0.000         0        2126763
 270.000       SW       HW 0x0e20e1279175b111         10.0.0.226       10.0.0.225    10129    30129    17        4           true     false    false    2              267.598         0.000         0        2125937
 270.000       SW       HW 0x01000f278975a911         10.0.0.16       10.0.0.15    10121    30121    17        4           true     false    false    1              260.595         0.000         0        2116177
 270.000       SW       HW 0x0e80e727a175c111         10.0.0.232       10.0.0.231    10145    30145    17        4           true     false    false    2              261.197         0.000         0        2116118
 270.000       SW       HW 0x084083279a75ba11         10.0.0.132       10.0.0.131    10138    30138    17        4           true     false    false    1              261.792         0.000         0        2096629
 270.000       SW       HW 0x0fc0fb279175b111         10.0.0.252       10.0.0.251    10129    30129    17        4           true     false    false    2              261.177         0.000         0        2089489
 270.000       SW       HW 0x006005279e75be11         10.0.0.6       10.0.0.5    10142    30142    17        4           true     false    false    1              262.016         0.000         0        2080993
 270.000       SW       HW 0x12011f279c75bc11         10.0.1.32       10.0.1.31    10140    30140    17        4           true     false    false    2              261.264         0.000         0        2072672
 270.000       SW       HW 0x0ea0e9279c75bc11         10.0.0.234       10.0.0.233    10140    30140    17        4           true     false    false    2              267.914         0.000         0        2069489
 270.000       SW       HW 0x0d60d5279e75be11         10.0.0.214       10.0.0.213    10142    30142    17        4           true     false    false    2              260.721         0.000         0        2069133
 270.000       SW       HW 0x11c11b279275b211         10.0.1.28       10.0.1.27    10130    30130    17        4           true     false    false    2              268.626         0.000         0        2065591
 270.000       SW       HW 0x06005f279a75ba11         10.0.0.96       10.0.0.95    10138    30138    17        4           true     false    false    1              264.374         0.000         0        2060842
 270.000       SW       HW 0x12011f27a175c111         10.0.1.32       10.0.1.31    10145    30145    17        4           true     false    false    2              268.279         0.000         0        2050947
 270.000       SW       HW 0x0c20c1279575b511         10.0.0.194       10.0.0.193    10133    30133    17        4           true     false    false    2              263.120         0.000         0        2046640
 270.000       SW       HW 0x088087279375b311         10.0.0.136       10.0.0.135    10131    30131    17        4           true     false    false    1              264.402         0.000         0        2029949
 270.000       SW       HW 0x0d80d7279a75ba11         10.0.0.216       10.0.0.215    10138    30138    17        4           true     false    false    2              265.153         0.000         0        2026699
 270.000       SW       HW 0x03e03d279475b411         10.0.0.62       10.0.0.61    10132    30132    17        4           true     false    false    1              268.603         0.000         0        2022081
 270.000       SW       HW 0x116115278d75ad11         10.0.1.22       10.0.1.21    10125    30125    17        4           true     false    false    2              262.342         0.000         0        2016148
 270.000       SW       HW 0x12a129278f75af11         10.0.1.42       10.0.1.41    10127    30127    17        4           true     false    false    2              263.813         0.000         0        2011313
 280.000       SW       HW 0x108107279275b211         10.0.1.8       10.0.1.7    10130    30130    17        4           true     false    false    2              276.579         0.000         0        9407882
 280.000       SW       HW 0x0c20c1279b75bb11         10.0.0.194       10.0.0.193    10139    30139    17        4           true     false    false    2              273.798         0.000         0        6337818
 280.000       SW       HW 0x00a009279775b711         10.0.0.10       10.0.0.9    10135    30135    17        4           true     false    false    1              270.758         0.000         0        5994241
 280.000       SW       HW 0x00e00d279775b711         10.0.0.14       10.0.0.13    10135    30135    17        4           true     false    false    1              277.924         0.000         0        5889460
 280.000       SW       HW 0x0aa0a9279575b511         10.0.0.170       10.0.0.169    10133    30133    17        4           true     false    false    2              279.859         0.000         0        5672720
 280.000       SW       HW 0x0be0bd278875a811         10.0.0.190       10.0.0.189    10120    30120    17        4           true     false    false    2              279.887         0.000         0        5665594
 280.000       SW       HW 0x008007279a75ba11         10.0.0.8       10.0.0.7    10138    30138    17        4           true     false    false    1              277.685         0.000         0        5248986
 280.000       SW       HW 0x08e08d279975b911         10.0.0.142       10.0.0.141    10137    30137    17        4           true     false    false    1              279.982         0.000         0        5246178
 280.000       SW       HW 0x0e80e727a975c911         10.0.0.232       10.0.0.231    10153    30153    17        4           true     false    false    2              278.290         0.000         0        4973121
 280.000       SW       HW 0x02c02b27a575c511         10.0.0.44       10.0.0.43    10149    30149    17        4           true     false    false    1              278.503         0.000         0        4900190
 280.000       SW       HW 0x016015279575b511         10.0.0.22       10.0.0.21    10133    30133    17        4           true     false    false    1              279.556         0.000         0        4780689
 280.000       SW       HW 0x02e02d279075b011         10.0.0.46       10.0.0.45    10128    30128    17        4           true     false    false    1              279.929         0.000         0        4773488
 280.000       SW       HW 0x042041279475b411         10.0.0.66       10.0.0.65    10132    30132    17        4           true     false    false    1              272.516         0.000         0        4751660
 280.000       SW       HW 0x038037278875a811         10.0.0.56       10.0.0.55    10120    30120    17        4           true     false    false    1              270.574         0.000         0        4696335
 280.000       SW       HW 0x068067277d759d11         10.0.0.104       10.0.0.103    10109    30109    17        4           true     false    false    1              273.586         0.000         0        4524997
 280.000       SW       HW 0x0fc0fb279875b811         10.0.0.252       10.0.0.251    10136    30136    17        4           true     false    false    2              274.032         0.000         0        4486967
 280.000       SW       HW 0x02e02d278f75af11         10.0.0.46       10.0.0.45    10127    30127    17        4           true     false    false    1              277.413         0.000         0        4182391
 280.000       SW       HW 0x01a019279275b211         10.0.0.26       10.0.0.25    10130    30130    17        4           true     false    false    1              277.736         0.000         0        4145880
 280.000       SW       HW 0x0bc0bb279875b811         10.0.0.188       10.0.0.187    10136    30136    17        4           true     false    false    2              276.504         0.000         0        4051879
 280.000       SW       HW 0x06c06b278e75ae11         10.0.0.108       10.0.0.107    10126    30126    17        4           true     false    false    1              271.903         0.000         0        3990187
 280.000       SW       HW 0x0d80d727a275c211         10.0.0.216       10.0.0.215    10146    30146    17        4           true     false    false    2              276.754         0.000         0        3968254
 280.000       SW       HW 0x03c03b279775b711         10.0.0.60       10.0.0.59    10135    30135    17        4           true     false    false    1              279.775         0.000         0        3936302
 280.000       SW       HW 0x05e05d278875a811         10.0.0.94       10.0.0.93    10120    30120    17        4           true     false    false    1              276.189         0.000         0        3920542
 280.000       SW       HW 0x088087279c75bc11         10.0.0.136       10.0.0.135    10140    30140    17        4           true     false    false    1              278.772         0.000         0        3889653
 280.000       SW       HW 0x07a07927a575c511         10.0.0.122       10.0.0.121    10149    30149    17        4           true     false    false    1              279.024         0.000         0        3877800
 280.000       SW       HW 0x024023279d75bd11         10.0.0.36       10.0.0.35    10141    30141    17        4           true     false    false    1              279.765         0.000         0        3764766
 280.000       SW       HW 0x0e80e727a775c711         10.0.0.232       10.0.0.231    10151    30151    17        4           true     false    false    2              274.203         0.000         0        3763866
 280.000       SW       HW 0x02c02b27a275c211         10.0.0.44       10.0.0.43    10146    30146    17        4           true     false    false    1              277.005         0.000         0        3685007
 280.000       SW       HW 0x12a129279575b511         10.0.1.42       10.0.1.41    10133    30133    17        4           true     false    false    2              276.821         0.000         0        3681131
 280.000       SW       HW 0x06c06b278f75af11         10.0.0.108       10.0.0.107    10127    30127    17        4           true     false    false    1              276.602         0.000         0        3672251
 280.000       SW       HW 0x04003f27ad75cd11         10.0.0.64       10.0.0.63    10157    30157    17        4           true     false    false    1              277.134         0.000         0        3660745
 280.000       SW       HW 0x0a80a727a675c611         10.0.0.168       10.0.0.167    10150    30150    17        4           true     false    false    2              276.984         0.000         0        3583247
 280.000       SW       HW 0x0ec0eb279275b211         10.0.0.236       10.0.0.235    10130    30130    17        4           true     false    false    2              272.200         0.000         0        3518459
 280.000       SW       HW 0x01e01d278c75ac11         10.0.0.30       10.0.0.29    10124    30124    17        4           true     false    false    1              277.544         0.000         0        3457034
 280.000       SW       HW 0x0fe0fd27b275d211         10.0.0.254       10.0.0.253    10162    30162    17        4           true     false    false    2              278.142         0.000         0        3427235
 280.000       SW       HW 0x0d60d527a975c911         10.0.0.214       10.0.0.213    10153    30153    17        4           true     false    false    2              277.740         0.000         0        3417895
 280.000       SW       HW 0x024023279975b911         10.0.0.36       10.0.0.35    10137    30137    17        4           true     false    false    1              272.870         0.000         0        3403587
 280.000       SW       HW 0x12212127b275d211         10.0.1.34       10.0.1.33    10162    30162    17        4           true     false    false    2              278.517         0.000         0        3394643
 280.000       SW       HW 0x04003f27ab75cb11         10.0.0.64       10.0.0.63    10155    30155    17        4           true     false    false    1              270.390         0.000         0        3374700
 280.000       SW       HW 0x0ac0ab279f75bf11         10.0.0.172       10.0.0.171    10143    30143    17        4           true     false    false    2              277.245         0.000         0        3368104
 280.000       SW       HW 0x09a099278775a711         10.0.0.154       10.0.0.153    10119    30119    17        4           true     false    false    2              270.718         0.000         0        3367095
 280.000       SW       HW 0x0e20e1279575b511         10.0.0.226       10.0.0.225    10133    30133    17        4           true     false    false    2              277.764         0.000         0        3356782
 280.000       SW       HW 0x11010f27a375c311         10.0.1.16       10.0.1.15    10147    30147    17        4           true     false    false    2              272.418         0.000         0        3351169
 280.000       SW       HW 0x0a20a127a875c811         10.0.0.162       10.0.0.161    10152    30152    17        4           true     false    false    2              273.098         0.000         0        3320907
 280.000       SW       HW 0x11811727a275c211         10.0.1.24       10.0.1.23    10146    30146    17        4           true     false    false    2              279.447         0.000         0        3314001
 280.000       SW       HW 0x0d40d3278c75ac11         10.0.0.212       10.0.0.211    10124    30124    17        4           true     false    false    2              278.276         0.000         0        3193581
 280.000       SW       HW 0x01000f279075b011         10.0.0.16       10.0.0.15    10128    30128    17        4           true     false    false    1              273.255         0.000         0        3168244
 280.000       SW       HW 0x06c06b279075b011         10.0.0.108       10.0.0.107    10128    30128    17        4           true     false    false    1              277.745         0.000         0        3156642
 280.000       SW       HW 0x0f00ef279075b011         10.0.0.240       10.0.0.239    10128    30128    17        4           true     false    false    2              273.309         0.000         0        3155537
 280.000       SW       HW 0x0ea0e9279f75bf11         10.0.0.234       10.0.0.233    10143    30143    17        4           true     false    false    2              273.453         0.000         0        3143844
 280.000       SW       HW 0x01000f278f75af11         10.0.0.16       10.0.0.15    10127    30127    17        4           true     false    false    1              271.764         0.000         0        3121932
 280.000       SW       HW 0x046045277e759e11         10.0.0.70       10.0.0.69    10110    30110    17        4           true     false    false    1              276.501         0.000         0        3115654
 280.000       SW       HW 0x0c60c5279f75bf11         10.0.0.198       10.0.0.197    10143    30143    17        4           true     false    false    2              270.447         0.000         0        3074930
 280.000       SW       HW 0x034033279275b211         10.0.0.52       10.0.0.51    10130    30130    17        4           true     false    false    1              273.059         0.000         0        3056140
 280.000       SW       HW 0x0f60f527ab75cb11         10.0.0.246       10.0.0.245    10155    30155    17        4           true     false    false    2              274.123         0.000         0        2977844
 280.000       SW       HW 0x08c08b278775a711         10.0.0.140       10.0.0.139    10119    30119    17        4           true     false    false    1              273.960         0.000         0        2959706
 280.000       SW       HW 0x098097278c75ac11         10.0.0.152       10.0.0.151    10124    30124    17        4           true     false    false    1              275.936         0.000         0        2945238
 280.000       SW       HW 0x0a20a127a675c611         10.0.0.162       10.0.0.161    10150    30150    17        4           true     false    false    2              271.791         0.000         0        2903001
 280.000       SW       HW 0x0f80f7279a75ba11         10.0.0.248       10.0.0.247    10138    30138    17        4           true     false    false    2              270.757         0.000         0        2862966
 280.000       SW       HW 0x0fe0fd27b175d111         10.0.0.254       10.0.0.253    10161    30161    17        4           true     false    false    2              276.030         0.000         0        2862580
 280.000       SW       HW 0x06a06927a575c511         10.0.0.106       10.0.0.105    10149    30149    17        4           true     false    false    1              277.750         0.000         0        2845418
 280.000       SW       HW 0x05004f279a75ba11         10.0.0.80       10.0.0.79    10138    30138    17        4           true     false    false    1              278.375         0.000         0        2821103
 280.000       SW       HW 0x12c12b279875b811         10.0.1.44       10.0.1.43    10136    30136    17        4           true     false    false    2              270.320         0.000         0        2819057
 280.000       SW       HW 0x018017278d75ad11         10.0.0.24       10.0.0.23    10125    30125    17        4           true     false    false    1              276.819         0.000         0        2817181
 280.000       SW       HW 0x0f40f327a375c311         10.0.0.244       10.0.0.243    10147    30147    17        4           true     false    false    2              278.796         0.000         0        2811086
 280.000       SW       HW 0x0e00df279375b311         10.0.0.224       10.0.0.223    10131    30131    17        4           true     false    false    2              272.988         0.000         0        2777609
 280.000       SW       HW 0x0fa0f9279f75bf11         10.0.0.250       10.0.0.249    10143    30143    17        4           true     false    false    2              272.405         0.000         0        2696979
 280.000       SW       HW 0x05a059279775b711         10.0.0.90       10.0.0.89    10135    30135    17        4           true     false    false    1              271.836         0.000         0        2691797
 280.000       SW       HW 0x11a11927a175c111         10.0.1.26       10.0.1.25    10145    30145    17        4           true     false    false    2              270.502         0.000         0        2618869
 280.000       SW       HW 0x0c40c3278f75af11         10.0.0.196       10.0.0.195    10127    30127    17        4           true     false    false    2              276.927         0.000         0        2604464
 280.000       SW       HW 0x03e03d279775b711         10.0.0.62       10.0.0.61    10135    30135    17        4           true     false    false    1              279.196         0.000         0        2594445
 280.000       SW       HW 0x07c07b279775b711         10.0.0.124       10.0.0.123    10135    30135    17        4           true     false    false    1              278.690         0.000         0        2555004
 280.000       SW       HW 0x0de0dd27b075d011         10.0.0.222       10.0.0.221    10160    30160    17        4           true     false    false    2              270.464         0.000         0        2542348
 280.000       SW       HW 0x07a07927a375c311         10.0.0.122       10.0.0.121    10147    30147    17        4           true     false    false    1              275.802         0.000         0        2504584
 280.000       SW       HW 0x0d80d7279f75bf11         10.0.0.216       10.0.0.215    10143    30143    17        4           true     false    false    2              273.558         0.000         0        2486915
 280.000       SW       HW 0x042041279975b911         10.0.0.66       10.0.0.65    10137    30137    17        4           true     false    false    1              276.699         0.000         0        2469065
 280.000       SW       HW 0x11a11927a275c211         10.0.1.26       10.0.1.25    10146    30146    17        4           true     false    false    2              276.519         0.000         0        2466715
 280.000       SW       HW 0x10610527a675c611         10.0.1.6       10.0.1.5    10150    30150    17        4           true     false    false    2              272.372         0.000         0        2465966
