Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.579          12.124        2896.567   10001   30001
3.604          30.141        3863.469   10001   30001
3.650          39.863        1564.374   10001   30001
3.657          36.856        4512.143   10001   30001
3.684          47.891        2297.307   10003   30003
3.695          55.343         135.867   10004   30004
3.702          88.752          97.739   10002   30002
3.717           7.047         498.800   10000   30000
3.727          72.088        1723.910   10002   30002
3.752          87.644        2261.025   10003   30003
3.757          57.261         123.105   10002   30002
3.769          22.167         564.983   10001   30001
3.771          56.193          12.101   10003   30003
3.772          93.043         279.992   10001   30001
3.782          94.990         445.944   10005   30005
3.783          87.302         638.203   10003   30003
3.801          95.233         615.688   10001   30001
3.815          28.163         294.514   10002   30002
3.819          58.040        1542.926   10003   30003
3.860          13.612        2142.519   10003   30003
3.866          11.484         290.670   10000   30000
3.871          43.634        2325.146   10002   30002
3.889          49.327          89.109   10001   30001
3.900          50.053        1462.238   10002   30002
3.905          26.119         119.362   10001   30001
3.907          77.840          24.974   10001   30001
3.908          43.467        1351.034   10001   30001
3.910          67.972        1123.835   10001   30001
3.924          43.275         542.679   10001   30001
3.936          51.177         842.839   10001   30001
3.948          29.654         158.996   10002   30002
3.956          28.045        4181.151   10003   30003
4.004          68.519        3067.249   10002   30002
4.006           5.336         745.420   10002   30002
4.020          38.557        1360.642   10002   30002
4.026          73.410         586.865   10000   30000
4.032          39.581         570.232   10003   30003
4.059           7.523          50.931   10002   30002
4.074          97.746        1650.093   10003   30003
4.085          33.156         378.121   10003   30003
4.087          65.167         437.513   10002   30002
4.109          35.542         292.034   10000   30000
4.151          33.355        2912.702   10000   30000
4.153          36.443        1995.130   10004   30004
4.154          92.124        3167.842   10001   30001
4.178          60.766         396.514   10001   30001
4.179          28.162        1593.820   10004   30004
4.181          18.075         875.280   10004   30004
4.192           5.673         244.155   10004   30004
4.192          73.390        4742.399   10002   30002
4.193          28.643        1478.105   10004   30004
4.195          67.864         288.935   10000   30000
4.201          89.051        2835.096   10003   30003
4.205          62.879         338.477   10002   30002
4.214          24.637         684.442   10000   30000
4.215           7.717         318.886   10003   30003
4.231          34.181         154.896   10000   30000
4.240          32.373         355.691   10001   30001
4.268          11.119        4500.376   10001   30001
4.279          74.420        2121.850   10001   30001
4.293          52.041         131.671   10003   30003
4.308          90.865         186.409   10002   30002
4.310          65.334        1408.746   10003   30003
4.323          35.858        2101.264   10001   30001
4.347           8.977        1111.938   10002   30002
4.384          97.137        1597.062   10001   30001
4.389          52.652         755.923   10004   30004
4.404          13.528         954.884   10001   30001
4.414          32.627        1787.260   10001   30001
4.428          10.202         818.451   10001   30001
4.441           7.346         138.716   10001   30001
4.442          71.449        1829.605   10003   30003
4.445          63.567         295.917   10003   30003
4.447          52.181        3298.947   10002   30002
4.464          18.935          22.566   10002   30002
4.465          68.014         288.926   10002   30002
4.466          88.247         926.853   10000   30000
4.474          53.760        1751.925   10002   30002
4.477          19.272        1252.671   10002   30002
4.500          72.801        1578.000   10001   30001
4.525          49.493         245.018   10000   30000
4.554          30.539         741.141   10002   30002
4.558          89.140         599.863   10002   30002
4.576          73.777         368.298   10001   30001
4.578          95.766         344.056   10003   30003
4.580          92.694         104.884   10005   30005
4.596          13.164         494.282   10000   30000
4.606          14.262         941.926   10002   30002
4.609          38.696         767.036   10004   30004
4.626          32.519         986.216   10004   30004
4.652           9.554         855.399   10002   30002
4.662          15.283         304.601   10002   30002
4.671          59.188         668.415   10002   30002
4.676          43.972         164.319   10003   30003
4.678          87.147         240.352   10002   30002
4.679          74.767         988.771   10000   30000
4.686          77.942         199.872   10000   30000
4.697          77.973         881.212   10001   30001
4.709          85.898        1061.874   10001   30001
4.721          12.562        1190.313   10002   30002
4.735          20.127           3.885   10002   30002
4.740          85.438        1620.003   10003   30003
4.740          98.458         205.819   10003   30003
4.769          98.163        1493.345   10004   30004
4.790          41.831        1582.140   10002   30002
4.790          44.997         217.062   10001   30001
4.793          55.236        1087.603   10001   30001
4.799          88.648         710.674   10000   30000
4.815          75.043        1114.536   10000   30000
4.843          29.411        1785.572   10004   30004
4.850          28.729         341.471   10004   30004
4.856          55.691         882.772   10004   30004
4.858          30.415        2050.574   10005   30005
4.865          28.214        1175.247   10001   30001
4.866          77.034        2286.741   10001   30001
4.905          22.941        1629.293   10000   30000
4.925          98.924         773.198   10005   30005
4.936          41.010        2596.859   10000   30000
4.938          80.922         144.452   10001   30001
4.940           8.410         441.470   10001   30001
4.984          22.270         358.600   10004   30004
4.995          91.736          90.826   10002   30002
5.014          36.050         267.175   10003   30003
5.063          44.249        3389.237   10001   30001
5.079          63.514        3521.181   10000   30000
5.088          33.373        1294.090   10003   30003
5.089          60.386         348.674   10000   30000
5.092          89.660        1051.153   10002   30002
5.106          24.159        1078.625   10003   30003
5.113          75.141         929.745   10002   30002
5.152          42.745         793.938   10002   30002
5.161          78.456           0.542   10003   30003
5.164           6.722        1041.776   10002   30002
5.166          87.231        4846.861   10001   30001
5.184          20.301        3763.331   10001   30001
5.184          66.523         537.280   10003   30003
5.187          84.592        1388.810   10003   30003
5.202          81.201         576.682   10000   30000
5.226           9.390         423.177   10003   30003
5.240          89.165         229.980   10004   30004
5.244          15.616         888.598   10003   30003
5.249          10.123        3826.063   10001   30001
5.268          52.890         102.843   10002   30002
5.274          54.897         431.008   10006   30006
5.293          43.207         433.347   10004   30004
5.329          18.786        1846.548   10001   30001
5.332          13.340         132.830   10003   30003
5.335          99.812        2521.115   10001   30001
5.337          31.154        2055.201   10004   30004
5.355          51.735         732.638   10002   30002
5.358          94.683        1054.287   10003   30003
5.378          20.411         485.060   10007   30007
5.381          19.358         847.597   10000   30000
5.390          43.656          55.447   10001   30001
5.392          33.175        1821.911   10005   30005
5.400          99.512         510.156   10004   30004
5.404          13.593         914.975   10004   30004
5.416          11.988         293.850   10000   30000
5.428          11.097        1996.905   10000   30000
5.461          74.207         549.595   10002   30002
5.472          15.739         248.316   10001   30001
5.476          24.880         193.435   10002   30002
5.504          10.599         102.451   10000   30000
5.538          27.054         700.355   10003   30003
5.539          77.947         328.105   10003   30003
5.570          79.455        1761.907   10004   30004
5.574          92.667         365.923   10001   30001
5.575          55.126        1916.567   10002   30002
5.609          94.990         729.399   10003   30003
5.644          37.483        1214.243   10000   30000
5.660          91.409        1869.610   10005   30005
5.681          40.504         897.307   10003   30003
5.692          41.113         330.948   10004   30004
5.696          82.816        1729.619   10002   30002
5.700          72.841          32.225   10003   30003
5.717          29.606         383.352   10005   30005
5.729          52.911        1164.324   10002   30002
5.732          78.856         905.831   10002   30002
5.735          98.441         376.554   10004   30004
5.756          92.131         906.354   10001   30001
5.764          45.427          88.562   10002   30002
5.802          57.384        1069.878   10001   30001
5.806          41.166        1729.178   10000   30000
5.807          46.638        2153.051   10004   30004
5.815          55.675        4927.964   10005   30005
5.856          28.712        3990.684   10004   30004
5.859          32.308        3828.587   10001   30001
5.882          73.669         411.299   10001   30001
5.920          17.770        1733.672   10002   30002
5.927          51.602        1561.870   10002   30002
5.941          54.746          56.342   10003   30003
5.942          88.302        1017.904   10002   30002
5.944          70.146        1530.273   10002   30002
5.949          29.886         578.980   10000   30000
5.969          97.963         514.342   10003   30003
6.003          21.034         413.411   10001   30001
6.004          51.809         778.409   10003   30003
6.024          86.919         321.354   10003   30003
6.031          42.154         132.030   10004   30004
6.061          22.558         609.596   10005   30005
6.062          85.505         163.611   10004   30004
6.083          59.568         623.048   10005   30005
6.087           6.245        1854.710   10003   30003
6.099          19.514         702.624   10002   30002
6.116          60.409        2627.000   10005   30005
6.128          14.922        2024.740   10004   30004
6.187          34.788         360.311   10006   30006
6.188          26.680        2313.332   10003   30003
6.189          16.411         475.574   10002   30002
6.229          59.266         608.757   10003   30003
6.242          36.085        1356.205   10003   30003
6.256          53.069        2429.310   10003   30003
6.265          31.428        3036.744   10005   30005
6.267          15.892         332.854   10003   30003
6.280          63.479        2695.218   10001   30001
6.304          89.429        1358.661   10005   30005
6.336          90.039          93.769   10000   30000
6.370          92.420         902.956   10001   30001
6.371          88.499         280.010   10001   30001
6.371          35.853         103.657   10006   30006
6.405          12.205        1253.546   10005   30005
6.406          74.927         118.915   10001   30001
6.407          56.121         694.364   10004   30004
6.414          23.119         745.162   10002   30002
6.422           5.283        2294.501   10003   30003
6.424          28.192         223.059   10000   30000
6.458          60.488        1212.795   10001   30001
6.488          56.780        2515.246   10006   30006
6.489          56.580        1644.541   10004   30004
6.506          50.812         530.324   10000   30000
6.520          72.152         515.259   10000   30000
6.533          40.215        2174.200   10005   30005
6.577          56.096          23.671   10002   30002
6.579          83.259         501.114   10003   30003
6.590          32.254          13.639   10004   30004
6.612          83.437        2741.488   10005   30005
6.620          33.866         434.501   10006   30006
6.657          82.289        4739.248   10002   30002
6.673          66.354        1037.899   10003   30003
6.680          80.749         428.588   10006   30006
6.682          36.197         287.956   10007   30007
6.683           6.493         183.999   10002   30002
6.684           8.144        2868.558   10004   30004
6.688          24.511         592.705   10002   30002
6.709          84.405         101.386   10002   30002
6.709          33.487         883.349   10005   30005
6.713          20.786         590.761   10006   30006
6.722          15.482         778.745   10003   30003
6.740          78.574        1263.243   10002   30002
6.751          92.115        2627.361   10000   30000
6.773          78.407         267.019   10006   30006
6.807          52.261         715.535   10006   30006
6.812          90.646          39.022   10003   30003
6.817          94.505         109.084   10002   30002
6.825          65.269          55.601   10001   30001
6.826          43.542        1598.027   10003   30003
6.830          11.114         329.465   10000   30000
6.838          72.112          96.984   10004   30004
6.838          74.403         809.383   10001   30001
6.841          55.956         198.988   10005   30005
6.871          61.835        1219.750   10004   30004
6.875          30.181         319.509   10003   30003
6.935          73.634        2876.982   10003   30003
6.937          41.739        1387.675   10004   30004
6.949          15.104         384.424   10007   30007
6.953          54.931        2105.776   10004   30004
6.957          78.371        2891.092   10004   30004
6.968          64.112        1010.337   10002   30002
6.999          23.789        1887.862   10005   30005
7.024          42.061        2331.599   10002   30002
7.055          79.332         885.373   10005   30005
7.062          17.215        2445.385   10005   30005
7.079          10.166          26.477   10001   30001
7.079          93.958         282.511   10006   30006
7.095          74.284         147.980   10001   30001
7.099          60.550        1753.810   10006   30006
7.115          75.131          10.516   10002   30002
7.115          89.088        1239.103   10001   30001
7.118          93.950         187.167   10003   30003
7.152          95.318        1108.941   10002   30002
7.163          93.280         816.739   10004   30004
7.169          48.703         411.256   10004   30004
7.204          38.659         141.585   10002   30002
7.207           5.502         932.457   10005   30005
7.228          99.570         376.719   10001   30001
7.234          80.448        1590.417   10005   30005
7.261          53.582         276.563   10003   30003
7.266          49.660         453.319   10004   30004
7.289          61.010        5873.706   10003   30003
7.302          95.283         145.754   10003   30003
7.305          43.499         676.737   10008   30008
7.306          13.246        6236.710   10001   30001
7.318           8.298          95.765   10007   30007
7.323          54.928         375.125   10005   30005
7.356          77.958           6.302   10001   30001
7.398          69.394         247.714   10001   30001
7.404          65.570        1867.294   10004   30004
7.407          70.958          35.531   10000   30000
7.418          51.706         643.783   10003   30003
7.442          37.798        1286.175   10003   30003
7.456          90.178        1117.786   10001   30001
7.461          35.045        1044.153   10003   30003
7.468           8.874         923.618   10006   30006
7.475          28.195         893.608   10004   30004
7.482          81.444         486.326   10002   30002
7.493          79.591         128.770   10003   30003
7.496          81.588        4423.654   10006   30006
7.496          72.205        3059.857   10006   30006
7.497          65.525        1184.610   10001   30001
7.498          23.658          65.792   10000   30000
7.511          72.605          83.315   10003   30003
7.521          27.588         308.689   10007   30007
7.540          97.596        1194.635   10003   30003
7.544          74.599        1871.062   10007   30007
7.549          23.402        2721.020   10002   30002
7.578          85.143         788.039   10001   30001
7.589          76.003         130.092   10002   30002
7.590           8.115         413.665   10000   30000
7.593          84.659        5430.438   10004   30004
7.611          36.082        1095.942   10005   30005
7.618          73.774         347.328   10007   30007
7.643          36.692        4175.776   10003   30003
7.663          14.215         920.646   10005   30005
7.670          23.451        1688.414   10001   30001
7.680          63.639        3943.909   10001   30001
7.714          30.579         377.766   10009   30009
7.717          89.486        1153.701   10002   30002
7.719          74.988          61.148   10004   30004
7.720          78.209         160.972   10003   30003
7.777          20.331         530.876   10002   30002
7.781           8.022         394.096   10003   30003
7.782          99.751         196.774   10005   30005
7.797          14.776        2267.120   10005   30005
7.828          87.599         193.610   10002   30002
7.841          12.874        1462.688   10001   30001
7.855          62.859        1051.898   10008   30008
7.859          27.090          18.853   10006   30006
7.872          90.640         253.842   10004   30004
7.872          54.174        1706.893   10002   30002
7.874          60.635         264.332   10001   30001
7.875          81.837         259.149   10003   30003
7.935          73.562        4331.428   10006   30006
7.951          15.825        4043.220   10006   30006
7.962          19.609        3566.829   10006   30006
7.971           6.155        3011.024   10007   30007
7.988          83.710        1617.571   10002   30002
8.011          51.426        1546.196   10002   30002
8.013          10.150         831.846   10003   30003
8.021          31.805         367.310   10005   30005
8.028          66.608        2403.331   10000   30000
8.040          72.909         708.253   10007   30007
8.049          87.359         615.465   10005   30005
8.059           6.816        1245.135   10004   30004
8.071          16.114         414.205   10002   30002
8.082          59.023         119.508   10005   30005
8.145          53.414        3854.338   10003   30003
8.163          26.342        1778.678   10002   30002
8.166          94.606         668.347   10004   30004
8.167          68.788        1021.060   10007   30007
8.187          26.128        1823.316   10002   30002
8.190          57.218         190.747   10002   30002
8.192          48.121        2500.256   10003   30003
8.205          51.354         635.442   10005   30005
8.238          84.143         860.712   10001   30001
8.239          29.453         274.674   10002   30002
8.240          40.089         659.329   10004   30004
8.249          95.681         165.876   10006   30006
8.284          87.411         344.650   10003   30003
8.331           7.622         168.415   10004   30004
8.332          46.786          88.626   10003   30003
8.334          34.433         946.603   10002   30002
8.342          54.658        1301.632   10005   30005
8.346          22.315        1596.034   10005   30005
8.349          25.300         774.432   10000   30000
8.369          25.701        1038.456   10003   30003
8.377          63.290        1375.340   10004   30004
8.381          62.759         240.832   10002   30002
8.385          63.588          22.449   10003   30003
8.386          20.710          39.382   10003   30003
8.392          25.246         482.384   10004   30004
8.402          74.497         526.989   10004   30004
8.422           5.450        1227.234   10005   30005
8.424          59.194         907.167   10005   30005
8.424          78.489         774.894   10006   30006
8.441          37.916        1142.853   10005   30005
8.441          29.907        2922.070   10002   30002
8.451          10.811         383.299   10000   30000
8.459          46.499          96.066   10001   30001
8.461          11.132         714.485   10002   30002
8.488          29.543         519.670   10002   30002
8.498          48.658         823.232   10007   30007
8.504          75.459         382.946   10008   30008
8.518          32.744         561.618   10001   30001
8.530          88.450         810.482   10003   30003
8.545          43.143          71.653   10003   30003
8.552          13.226        1200.526   10005   30005
8.552          81.938        1169.419   10004   30004
8.566          37.689         274.057   10002   30002
8.591          94.830        1673.804   10001   30001
8.592          28.394        1315.904   10001   30001
8.605           9.083         297.877   10004   30004
8.616           6.119        1775.786   10007   30007
8.631          29.736         310.161   10004   30004
8.635          89.090         207.995   10004   30004
8.655          81.588        1445.357   10005   30005
8.657          61.922         872.274   10003   30003
8.719          70.380         493.639   10006   30006
8.753          26.928        1090.241   10001   30001
8.754          39.401          39.624   10001   30001
8.757          68.718         342.575   10003   30003
8.764          11.143         919.912   10007   30007
8.786          80.264        1161.140   10002   30002
8.804          10.692        3467.695   10008   30008
8.805          71.272          30.255   10001   30001
8.833          96.506        1258.012   10003   30003
8.836          23.271        1363.018   10002   30002
8.844          82.907          34.377   10005   30005
8.851          93.069         571.177   10003   30003
8.859          45.746         515.464   10006   30006
8.862          71.664        1456.470   10004   30004
8.865          45.014        2217.375   10004   30004
8.879          62.677        2323.804   10004   30004
8.883          62.334        1070.595   10002   30002
8.893          58.138         301.579   10003   30003
8.910          31.237         118.118   10006   30006
8.915          14.776         166.227   10007   30007
8.967          83.118         955.081   10008   30008
9.000          72.376         382.756   10005   30005
9.012          36.866         844.565   10008   30008
9.013          92.433         664.987   10005   30005
9.027          87.753         670.436   10004   30004
9.035          87.711         249.353   10004   30004
9.089          78.749         368.277   10006   30006
9.089          61.060         946.453   10002   30002
9.141          45.803         455.611   10002   30002
9.142          45.312        1241.618   10008   30008
9.184          46.848         405.613   10003   30003
9.184          83.686         225.841   10003   30003
9.188          95.221         800.862   10004   30004
9.194          14.268        1164.266   10005   30005
9.225          49.664        1752.516   10002   30002
9.302          39.693        4378.558   10003   30003
9.323          80.007         432.064   10005   30005
9.346          27.773        3000.665   10002   30002
9.368          68.480         178.005   10004   30004
9.375           5.010          77.362   10004   30004
9.380          17.118          21.333   10005   30005
9.384          50.453        1284.658   10004   30004
9.391          90.582         279.131   10002   30002
9.400           7.653        1407.823   10001   30001
9.424           5.467         136.005   10005   30005
9.427          10.506        2035.637   10005   30005
9.450          55.224        2260.232   10005   30005
9.469          13.224          29.816   10002   30002
9.498          58.437         811.393   10006   30006
9.513          59.016         512.201   10005   30005
9.547          91.961        1442.900   10003   30003
9.555          38.099        1448.545   10006   30006
9.578          54.213        1563.300   10003   30003
9.582          98.227         483.316   10004   30004
9.605          13.266         598.072   10008   30008
9.617          79.426        1575.094   10006   30006
9.624          99.233         747.885   10006   30006
9.634          45.433        2693.858   10003   30003
9.644          96.106        1860.912   10004   30004
9.656          86.971         683.543   10006   30006
9.677          69.727          55.239   10004   30004
9.686          16.771         704.401   10003   30003
9.688          49.692         576.541   10009   30009
9.715           7.039        1559.742   10009   30009
9.728          27.758         199.179   10007   30007
9.746          11.935         565.480   10006   30006
9.749          14.708         220.126   10005   30005
9.762          95.126         373.693   10007   30007
9.774          80.538        2220.414   10004   30004
9.790          54.314         242.548   10001   30001
9.790          25.127         615.074   10001   30001
9.791          28.496        2466.354   10004   30004
9.794          80.093        1306.870   10006   30006
9.798          45.272         742.955   10005   30005
9.828          79.114         914.579   10006   30006
9.851          53.899        1535.179   10004   30004
9.853          56.175         126.797   10007   30007
9.871          52.743         104.826   10006   30006
9.879          39.674         267.081   10003   30003
9.888          60.402        1530.835   10004   30004
9.895          14.776         550.640   10006   30006
9.900          78.464         862.123   10005   30005
9.924          14.316         117.405   10002   30002
9.942          97.241         931.114   10008   30008
9.942          18.961         272.915   10008   30008
9.947          19.727        1169.837   10002   30002
9.948          17.955          62.078   10003   30003
9.963          19.698        1150.993   10003   30003
9.998          20.199         392.691   10001   30001
10.032          55.492        3833.212   10004   30004
10.069          70.070         410.571   10006   30006
10.070           5.762        1244.174   10000   30000
10.088          29.632        2249.687   10001   30001
10.099          17.238         357.499   10004   30004
10.103          66.564         181.304   10007   30007
10.109          66.324        1334.999   10009   30009
10.112          14.202        1261.319   10001   30001
10.131          81.930        3888.765   10007   30007
10.145          63.204         166.455   10006   30006
10.165          84.859         415.794   10003   30003
10.189          94.325        1116.372   10004   30004
10.201          83.523         766.073   10003   30003
10.202          74.723         684.407   10004   30004
10.258          91.971         669.499   10009   30009
10.287          20.423         274.218   10010   30010
10.298          69.914         573.767   10003   30003
10.308          76.056         171.790   10004   30004
10.313          91.989        1372.940   10004   30004
10.339          19.896          47.570   10007   30007
10.342          10.007         946.470   10004   30004
10.352          41.022         139.082   10003   30003
10.354          92.689         836.196   10003   30003
10.367          71.104        1257.131   10002   30002
10.371          60.210        1388.111   10002   30002
10.384           5.877        1655.708   10008   30008
10.403          16.881         948.702   10003   30003
10.403          44.355        2167.762   10004   30004
10.417          48.099         447.953   10006   30006
10.423          47.794        1543.328   10005   30005
10.425          10.098         445.930   10002   30002
10.446          83.076        1350.652   10007   30007
10.468          10.703         407.404   10003   30003
10.475          74.184        1295.335   10008   30008
10.568          63.449        1612.734   10002   30002
10.585          16.523         129.299   10007   30007
10.588           6.887         323.588   10010   30010
10.630          63.373        1151.450   10001   30001
10.642           6.932         684.752   10004   30004
10.652           7.788        1283.931   10005   30005
10.666          73.298        2569.785   10003   30003
10.677          72.693         402.238   10005   30005
10.686          39.860        1020.932   10003   30003
10.689          36.831        1523.725   10009   30009
10.689          38.101         425.157   10002   30002
10.692          74.909        1039.330   10007   30007
10.695          36.298         144.212   10003   30003
10.705          14.195        2903.481   10005   30005
10.719          26.457          58.417   10004   30004
10.721          59.904         725.387   10005   30005
10.726          58.692         390.290   10002   30002
10.743          32.304        1246.059   10004   30004
10.798          42.502         421.620   10002   30002
10.799          73.227         740.781   10003   30003
10.820          28.960          28.403   10002   30002
10.862          87.802         223.855   10002   30002
10.868          92.606         379.764   10005   30005
10.868          47.927        1795.020   10004   30004
10.871          51.709         445.558   10003   30003
10.905          76.325         200.263   10008   30008
10.910          80.298        1663.506   10006   30006
10.941          60.859         886.811   10004   30004
10.942          23.405         882.994   10008   30008
10.952          19.876         140.710   10007   30007
10.974          96.476         855.365   10008   30008
10.989          39.998         426.338   10002   30002
11.007          44.877        1543.593   10008   30008
11.015          86.769        1238.287   10005   30005
11.018          14.344          57.638   10002   30002
