Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.037          82.253        1821.620   10000   30000
2.071          54.627         764.770   10001   30001
2.081          98.734         758.885   10000   30000
2.120          70.346        1016.804   10001   30001
2.164          71.741        1606.511   10000   30000
2.207          61.665         772.036   10001   30001
2.213          66.908        3893.045   10000   30000
2.234          83.381         869.080   10000   30000
2.259          79.622        1749.440   10001   30001
2.262          44.793         719.315   10000   30000
2.267          15.647        1603.868   10001   30001
2.324          37.770        2532.130   10000   30000
2.341          73.280        1349.410   10002   30002
2.342          56.122         949.485   10001   30001
2.353          82.766         625.938   10002   30002
2.379          98.022        2893.747   10000   30000
2.390          59.690          82.597   10000   30000
2.425          77.224         360.479   10000   30000
2.427          25.086         182.384   10000   30000
2.444          68.547        1391.120   10001   30001
2.459          31.120         656.760   10000   30000
2.470          31.192        1459.484   10000   30000
2.499          87.683        2608.551   10000   30000
2.512          28.144        2242.264   10001   30001
2.515          20.872         633.434   10000   30000
2.576          12.039         545.370   10001   30001
2.587          63.692        2472.197   10001   30001
2.642          75.542         207.099   10000   30000
2.646          82.329        1969.421   10000   30000
2.678           8.492        2026.313   10002   30002
2.685          32.779         654.189   10001   30001
2.686          56.720        1438.594   10003   30003
2.692          96.925         706.710   10001   30001
2.718          49.392         297.668   10000   30000
2.719          41.989         587.483   10001   30001
2.734          22.161         331.193   10003   30003
2.751          73.819         309.097   10002   30002
2.786          31.340         352.137   10000   30000
2.812           8.890         330.791   10001   30001
2.835          19.555        1363.438   10001   30001
2.849           5.814         982.911   10002   30002
2.877          19.120         238.526   10002   30002
2.918          43.016        3014.016   10002   30002
2.940           5.768         763.994   10003   30003
2.959          29.711         283.938   10000   30000
3.074          49.077          66.236   10001   30001
3.078          89.165          85.544   10000   30000
3.086          23.901         534.927   10003   30003
3.091          48.844         469.400   10003   30003
3.104          41.099        1387.366   10001   30001
3.126          27.650         691.128   10001   30001
3.126          51.843         296.695   10000   30000
3.158          93.963         550.579   10000   30000
3.160          82.645         157.230   10000   30000
3.165          76.322         180.531   10004   30004
3.171          16.493         579.970   10000   30000
3.183           5.066        1734.396   10002   30002
3.223          56.427         232.356   10001   30001
3.248           6.457        1819.380   10000   30000
3.298          88.806         155.459   10000   30000
3.338          23.887         917.933   10000   30000
3.415          59.749         399.414   10002   30002
3.442          80.389         567.063   10000   30000
3.473          13.523          16.352   10000   30000
3.477          22.567        2448.856   10001   30001
3.549          48.458         360.085   10000   30000
3.615          63.013         499.895   10001   30001
3.638          29.611          23.159   10001   30001
3.641          11.186        3625.721   10001   30001
3.668          72.312        3239.211   10001   30001
3.685          39.124        3179.242   10001   30001
3.701           9.374        1687.981   10001   30001
3.725          54.040          29.974   10000   30000
3.727          68.923         237.842   10001   30001
3.759          37.023        5947.294   10002   30002
3.788          11.230        3733.995   10000   30000
3.811          78.687           1.804   10000   30000
3.811          66.613         879.661   10002   30002
3.823          44.579        6892.739   10001   30001
3.828          72.050        3157.284   10001   30001
3.832          85.682        1015.104   10001   30001
3.833          76.749        1794.850   10000   30000
3.836          74.416         684.758   10001   30001
3.837          60.537         216.865   10001   30001
3.857          82.717         740.264   10001   30001
3.876           6.781        3626.039   10002   30002
3.907          34.151         445.358   10000   30000
3.908          16.254         285.723   10002   30002
3.909          63.598         171.339   10001   30001
3.928          29.689         458.146   10001   30001
3.956          44.240         781.951   10000   30000
3.979          92.627        2401.910   10002   30002
4.011          50.327         918.754   10001   30001
4.069          69.599        1100.994   10003   30003
4.076          42.129          98.823   10001   30001
4.081          65.216        1440.256   10001   30001
4.117          14.144        2379.263   10002   30002
4.151          60.740         731.457   10001   30001
4.166          29.690        1804.461   10004   30004
4.189          43.547        1285.958   10001   30001
4.216          42.204         605.406   10001   30001
4.223          13.175        1620.132   10002   30002
4.227          97.990         697.443   10003   30003
4.231           5.656         381.218   10001   30001
4.233          73.870        2309.795   10002   30002
4.242          23.985        3002.670   10001   30001
4.242          40.769          37.742   10002   30002
4.246          82.985         684.397   10000   30000
4.257          13.413         611.128   10002   30002
4.310           6.681        2157.994   10002   30002
4.322          67.755         409.544   10002   30002
4.365           8.583         180.878   10001   30001
4.365          65.675        2138.713   10002   30002
4.409          70.623         266.869   10003   30003
4.422           5.992        1998.791   10000   30000
4.427           5.807         268.806   10003   30003
4.470          41.891        1645.948   10000   30000
4.507          23.741         267.880   10003   30003
4.518           9.270        3958.808   10003   30003
4.531          28.386        1868.895   10001   30001
4.562          95.612         149.541   10002   30002
4.573          15.159         982.478   10002   30002
4.607          90.661         232.594   10003   30003
4.683          96.169        3098.327   10001   30001
4.688          13.314         343.168   10002   30002
4.736          36.660         814.197   10002   30002
4.746          44.915        4248.155   10002   30002
4.767          91.619        6629.807   10000   30000
4.800          38.158        1838.053   10002   30002
4.823          19.544          89.354   10003   30003
4.838           5.616        2155.442   10001   30001
4.857          39.285        2156.479   10004   30004
4.871          84.780         221.752   10001   30001
4.882          23.943        1408.746   10003   30003
4.885          38.799         544.431   10000   30000
4.943          92.761         476.450   10002   30002
4.964          51.039        1662.708   10003   30003
4.998          24.176          31.739   10005   30005
5.002          50.109        1578.952   10000   30000
5.023          97.403         323.167   10001   30001
5.040          80.720        1228.231   10001   30001
5.045          17.858         135.856   10001   30001
5.054          71.281         889.618   10001   30001
5.094          90.077         107.629   10002   30002
5.140          46.675         263.529   10002   30002
5.146          16.677         709.021   10001   30001
5.161          82.139         859.336   10002   30002
5.172          25.351         443.068   10003   30003
5.190          10.404         243.964   10003   30003
5.198          90.379        1386.255   10002   30002
5.252          37.419        3550.971   10006   30006
5.286          97.367        1016.750   10002   30002
5.303          15.248        1058.797   10003   30003
5.325          99.830         585.827   10000   30000
5.329          11.547        2430.103   10002   30002
5.359          83.905         319.438   10002   30002
5.378          40.290         181.368   10002   30002
5.382          49.676         139.432   10002   30002
5.387          17.146         106.720   10001   30001
5.436          43.024           3.738   10003   30003
5.436           5.240         258.205   10003   30003
5.438          22.011         373.244   10002   30002
5.457          15.034         323.761   10002   30002
5.470          72.968         112.137   10004   30004
5.506          27.556         314.303   10001   30001
5.519          77.637        2237.189   10003   30003
5.521          87.203          34.665   10004   30004
5.549          97.108        1993.848   10004   30004
5.561          31.857        2801.938   10003   30003
5.562          85.935           7.126   10002   30002
5.570          97.629        1238.274   10003   30003
5.594          67.578         541.409   10002   30002
5.682          24.919         412.783   10002   30002
5.689          34.908        4220.427   10003   30003
5.709          65.433          18.911   10002   30002
5.735          16.275           9.265   10002   30002
5.744          98.743         691.014   10002   30002
5.748          72.693         475.247   10000   30000
5.753          67.058         162.881   10002   30002
5.765          19.425        1230.266   10003   30003
5.768          94.890        1746.606   10000   30000
5.778          49.525          61.191   10001   30001
5.837          24.526         856.966   10002   30002
5.844          19.286        1604.381   10001   30001
5.872          70.339        3382.305   10001   30001
5.882          55.373        1505.609   10002   30002
5.901          30.990         503.370   10001   30001
5.910          87.309        3117.852   10004   30004
5.930          95.085        1446.158   10000   30000
5.950          61.279        1145.845   10003   30003
5.970          48.667          90.507   10000   30000
5.971          62.897         235.317   10004   30004
5.992          60.086        1261.803   10001   30001
6.003          99.868        1753.371   10001   30001
6.031          24.873        1053.425   10003   30003
6.033          11.470         279.023   10002   30002
6.077          93.541         906.585   10005   30005
6.091          33.665         249.757   10001   30001
6.091          78.968           3.489   10003   30003
6.102          43.112         121.158   10003   30003
6.148          92.546         257.801   10002   30002
6.174          51.316         528.310   10002   30002
6.195          15.803         614.600   10002   30002
6.196          29.696         319.575   10001   30001
6.260          71.891        2086.023   10004   30004
6.260          65.548         712.204   10002   30002
6.298          23.772         251.417   10002   30002
6.315          66.722         408.788   10002   30002
6.346          54.063         809.170   10005   30005
6.382          80.911         890.117   10000   30000
6.386          96.351        3039.378   10003   30003
6.390          77.824        3418.213   10000   30000
6.390          13.277        1185.634   10003   30003
6.444          47.905         920.094   10004   30004
6.445          62.994         393.341   10005   30005
6.460          93.844         337.211   10004   30004
6.461          58.601         855.376   10004   30004
6.511          98.415        1998.546   10002   30002
6.645          39.196         163.407   10004   30004
6.652          59.692         429.424   10004   30004
6.654           9.106         607.044   10004   30004
6.663          86.742        1547.033   10001   30001
6.684          90.056         848.041   10001   30001
6.692          40.046         851.981   10001   30001
6.693          97.525        3165.230   10001   30001
6.737          32.266         218.244   10004   30004
6.770          94.913         954.039   10003   30003
6.800          96.876         207.056   10003   30003
6.814          31.697         209.124   10002   30002
6.816          57.146         329.224   10004   30004
6.826           9.113        3473.653   10003   30003
6.830          20.317        2528.331   10004   30004
6.837          14.155        3265.245   10002   30002
6.847          42.730         533.687   10003   30003
6.871           9.134         232.007   10002   30002
6.875          92.363        2813.634   10001   30001
6.878          36.465        1727.423   10006   30006
6.878          14.354        1753.254   10002   30002
6.891          51.312         109.045   10002   30002
6.909          87.910         170.559   10004   30004
6.937          85.972        1572.793   10002   30002
6.956          59.521         932.811   10003   30003
6.974          85.180         367.587   10003   30003
7.015          15.569         911.020   10004   30004
7.037          24.906         534.081   10002   30002
7.095          81.468        1256.002   10003   30003
7.115          12.324          77.984   10005   30005
7.160          15.178         396.484   10001   30001
7.173          21.510         890.807   10003   30003
7.176          34.007        1667.766   10004   30004
7.198          60.978        2068.557   10002   30002
7.212          49.113        1229.202   10005   30005
7.241          41.281        1117.875   10003   30003
7.244          41.015         754.007   10004   30004
7.283          37.320         512.193   10000   30000
7.285          16.225         368.209   10003   30003
7.296          93.400         487.183   10004   30004
7.357          57.156         538.598   10002   30002
7.358          65.953         526.552   10005   30005
7.372          25.249        2112.334   10001   30001
7.411          12.435        2118.834   10006   30006
7.444          19.627         970.535   10003   30003
7.454          64.493        4005.262   10004   30004
7.487          64.677         277.108   10001   30001
7.487          51.853         207.570   10002   30002
7.523          94.105        2368.770   10005   30005
7.530          43.696        1438.573   10005   30005
7.570          77.542         180.442   10004   30004
7.588          98.790          58.257   10002   30002
7.619          28.779        1188.954   10004   30004
7.635          35.420        1008.381   10004   30004
7.641          90.992         421.539   10005   30005
7.673          22.947         112.610   10002   30002
7.699          72.617        4233.680   10006   30006
7.700          62.929         504.665   10002   30002
7.710          82.117         531.604   10001   30001
7.736          33.564        2326.881   10005   30005
7.760          71.216         843.281   10002   30002
7.791          38.275           2.222   10002   30002
7.809          15.877         591.863   10004   30004
7.814          19.261         909.312   10007   30007
7.816          42.943         334.735   10002   30002
7.816          89.704         142.852   10002   30002
7.830          86.027        2575.278   10003   30003
7.864          52.832         123.749   10007   30007
7.875          96.698        1314.437   10003   30003
7.889          40.690          17.864   10004   30004
7.896          98.131         470.775   10002   30002
7.898          47.703         648.480   10003   30003
7.905           8.661        1176.100   10005   30005
7.963          99.234         327.846   10003   30003
7.966          16.075         583.511   10002   30002
7.972          54.320         123.029   10005   30005
7.973          95.775          28.888   10006   30006
7.982          38.977        1592.283   10004   30004
7.997          46.205         365.268   10003   30003
8.000          14.003        1373.243   10005   30005
8.009          39.510        1263.283   10003   30003
8.033          61.348         349.829   10002   30002
8.034          78.403         752.202   10005   30005
8.035          72.312        2512.785   10005   30005
8.042          71.326         453.243   10005   30005
8.107          92.087         345.010   10001   30001
8.164           8.354         151.975   10004   30004
8.173          96.312        1208.357   10005   30005
8.205          52.118         124.583   10001   30001
8.233          42.533        3093.219   10003   30003
8.257          34.448         769.013   10003   30003
8.266          61.798         731.730   10005   30005
8.278          26.128          11.713   10002   30002
8.279          20.354         594.221   10003   30003
8.295          24.400         632.330   10004   30004
8.324          25.332        1048.080   10004   30004
8.412          87.228        1760.086   10004   30004
8.438          90.970         439.660   10005   30005
8.443          47.540         699.652   10005   30005
8.481          18.491        3221.352   10004   30004
8.483          30.400         950.033   10006   30006
8.497          14.441         544.460   10003   30003
8.500          44.771         486.610   10004   30004
8.502          98.307        2311.671   10003   30003
8.538          39.308          78.305   10001   30001
8.567          11.662        4485.772   10006   30006
8.578          60.050        1254.466   10004   30004
8.592          54.179         331.255   10006   30006
8.593          69.653         162.088   10007   30007
8.605          96.574          60.488   10006   30006
8.617          30.748          48.005   10006   30006
8.624          13.571         948.550   10001   30001
8.634          24.232        1724.529   10003   30003
8.642          40.030        1397.457   10004   30004
8.657          55.407         307.222   10000   30000
8.685          50.935         343.758   10006   30006
8.685          13.362         136.497   10003   30003
8.730          25.539        1864.505   10007   30007
8.759          67.659         495.797   10006   30006
8.766          67.627         708.069   10004   30004
8.772          32.332        3696.952   10004   30004
8.784          70.896         271.387   10001   30001
8.800          15.665         287.325   10004   30004
8.801          86.463         168.470   10006   30006
8.808          19.021         930.159   10003   30003
8.819          31.465         701.093   10004   30004
8.831          76.826          20.080   10005   30005
8.859          10.738         458.561   10008   30008
8.861          58.146        2748.567   10002   30002
8.957          62.544        1608.946   10000   30000
8.965          40.260         175.503   10002   30002
9.028          70.169         373.149   10005   30005
9.038          95.236          12.372   10003   30003
9.105          24.395          54.676   10003   30003
9.106           7.041        2126.560   10003   30003
9.133          41.193        3815.725   10005   30005
9.137          91.584         448.446   10006   30006
9.138          73.295        1035.889   10003   30003
9.159          27.601        2401.534   10003   30003
9.231           8.630         265.969   10001   30001
9.237          88.231         445.975   10002   30002
9.242          61.390         474.030   10003   30003
9.259           6.662         849.480   10000   30000
9.274          79.009        1014.626   10004   30004
9.299          38.485        1688.159   10003   30003
9.342          61.237        2152.843   10004   30004
9.365          39.580        1982.828   10004   30004
9.380          56.324         792.434   10009   30009
9.386          22.325         369.018   10005   30005
9.394          89.528         171.925   10002   30002
9.420          81.824         341.876   10003   30003
9.420          79.980         574.619   10005   30005
9.447          51.438        2258.919   10002   30002
9.468          16.493         535.916   10007   30007
9.486          67.824         389.955   10008   30008
9.495          83.829         848.301   10007   30007
9.498          14.930         678.678   10003   30003
9.502          69.821         636.855   10007   30007
9.518          95.645          27.278   10008   30008
9.560          70.726         717.955   10007   30007
9.562           6.740         785.874   10004   30004
9.568          91.783         278.876   10003   30003
9.618          54.058        4763.013   10004   30004
9.713          81.222        2485.373   10004   30004
9.714          46.608        1328.130   10008   30008
9.724          27.681         114.764   10004   30004
9.725          28.725        1421.243   10005   30005
9.726          43.420         461.770   10005   30005
9.739           5.582         646.634   10003   30003
9.749          64.315        1463.096   10006   30006
9.826          42.089         373.717   10003   30003
9.843          52.757        1762.635   10003   30003
9.866          95.221           3.854   10006   30006
9.941          90.762         736.332   10006   30006
9.971          44.380         631.882   10006   30006
9.975           5.123        1018.665   10007   30007
10.014          64.984         574.430   10001   30001
10.033          38.019         501.396   10007   30007
10.036          52.302        2981.003   10004   30004
10.039          31.737         779.698   10009   30009
10.046          16.338        2422.696   10003   30003
10.063          80.943        2164.268   10003   30003
10.074          53.499          41.710   10005   30005
10.085          73.140        2207.506   10004   30004
10.103          95.480         249.116   10004   30004
10.116          32.278         176.546   10005   30005
10.189          59.657         498.881   10004   30004
10.222          79.088        3462.263   10005   30005
10.225          70.620        1959.233   10004   30004
10.227          17.795          37.462   10004   30004
10.254          17.202        1682.770   10004   30004
10.275          29.150        1472.777   10005   30005
10.279          98.444        2222.444   10007   30007
10.280          14.319         741.795   10003   30003
10.281          52.502        1644.513   10005   30005
10.352          69.157        3296.607   10001   30001
10.356           6.553          61.262   10003   30003
10.397           9.087         390.654   10005   30005
10.423          70.322         819.086   10006   30006
10.424          86.821         182.427   10002   30002
10.427          99.119        1416.454   10002   30002
10.482          38.305         459.482   10004   30004
10.523          98.974         691.803   10003   30003
10.528          37.388         541.727   10006   30006
10.565          35.092        1043.465   10003   30003
10.616          74.117        1651.509   10005   30005
10.628          97.392        1626.259   10005   30005
10.717          43.191          70.388   10008   30008
10.730          46.406         701.337   10005   30005
10.766          35.629         165.318   10008   30008
10.791          19.010         608.545   10004   30004
10.797          81.901         867.372   10003   30003
10.803          27.430        1053.383   10004   30004
10.822          11.614         279.742   10005   30005
10.840          46.090         411.079   10004   30004
10.845          23.986         188.960   10006   30006
10.887          72.134          18.374   10005   30005
10.950          59.012        1357.083   10001   30001
10.964          22.422        3007.839   10003   30003
10.970          74.149         663.479   10009   30009
11.019          99.134        1155.423   10005   30005
11.021          57.296         551.721   10003   30003
11.077          38.945         582.241   10005   30005
11.119          73.040         905.062   10005   30005
11.140          10.591         349.990   10003   30003
11.144          50.763        1814.246   10007   30007
11.148          34.979         304.183   10004   30004
11.183          35.482         310.819   10006   30006
11.191          28.026        1641.195   10007   30007
11.193          88.887        1523.394   10003   30003
11.238          37.980         631.639   10004   30004
11.239           6.854        2238.735   10002   30002
11.248          33.350         955.987   10007   30007
11.260          28.650          48.032   10006   30006
11.271          23.759        2578.339   10005   30005
11.273          81.000         666.545   10004   30004
11.280          10.205         369.955   10006   30006
11.281          68.541        2544.765   10007   30007
11.317          12.309        3550.905   10004   30004
11.362          94.465        1939.726   10005   30005
11.363          81.283        2476.402   10004   30004
11.371          55.026         693.028   10005   30005
11.398          53.042         994.013   10007   30007
11.440          97.275        1730.462   10002   30002
11.476          43.304         486.832   10006   30006
11.487          90.025         976.045   10008   30008
11.510          60.739         563.872   10003   30003
11.510          98.686        2416.479   10000   30000
11.517          88.165        4295.611   10004   30004
11.526          98.101        2432.981   10004   30004
11.564          81.826          79.115   10003   30003
11.576          79.927         161.157   10003   30003
11.577          56.147         586.667   10006   30006
11.631          15.064        1046.846   10005   30005
11.634          25.125         983.961   10009   30009
11.635          68.141         249.305   10004   30004
11.732          75.112         196.117   10005   30005
11.735          61.209         261.982   10005   30005
11.762          56.110         906.410   10009   30009
11.807          35.095         818.638   10006   30006
11.881          38.693         425.062   10005   30005
11.884          62.993        1326.489   10006   30006
11.887          20.613         797.491   10003   30003
11.935          99.422         812.987   10008   30008
11.936          47.289         422.550   10006   30006
11.968          39.562        2953.526   10005   30005
11.996          55.917         373.842   10003   30003
12.009          72.780         374.832   10006   30006
12.012          13.699        1239.548   10005   30005
12.014          69.944         397.014   10006   30006
12.050          75.448         237.069   10003   30003
12.057          27.730         288.825   10002   30002
12.092          44.219        2795.682   10001   30001
12.093          23.374         378.028   10005   30005
12.094          10.410        1101.813   10002   30002
12.098          61.827        1809.298   10007   30007
12.131          32.430         440.433   10010   30010
12.136          28.700          89.292   10001   30001
12.140          30.670         525.112   10006   30006
12.153          95.515        2351.978   10010   30010
12.160          86.292         193.333   10001   30001
12.182          40.329         201.993   10008   30008
12.210          61.059         374.084   10005   30005
12.233          38.991         892.837   10002   30002
12.237          75.758         471.201   10010   30010
12.248          76.925         907.893   10000   30000
12.260          94.450         134.891   10002   30002
12.262          35.886         363.148   10001   30001
12.268          73.013         606.356   10003   30003
12.269          70.624         232.658   10007   30007
12.276          37.194          50.242   10006   30006
12.325          80.428        1458.973   10003   30003
12.360          31.233        2880.902   10002   30002
12.399          91.304          13.733   10004   30004
12.464          69.581        1363.571   10002   30002
12.500          70.957         486.598   10005   30005
12.505          24.247         253.365   10009   30009
12.536          13.432        1415.071   10008   30008
12.549          47.013         867.123   10008   30008
12.554          82.737        1396.035   10003   30003
12.578          75.385        2744.726   10005   30005
12.590          25.977         287.213   10010   30010
12.624          47.890         346.218   10000   30000
12.645          61.645         339.822   10009   30009
12.686          93.629        2292.627   10007   30007
12.735          95.931         727.841   10007   30007
12.749          66.352        2162.730   10004   30004
12.751          65.797        2203.785   10004   30004
12.781           5.074        1844.865   10006   30006
12.804          87.246        2269.633   10000   30000
12.807          34.717         545.036   10007   30007
12.827          57.610        1063.042   10004   30004
12.832          26.482         362.980   10002   30002
12.857          41.093        1914.410   10006   30006
12.887          53.561        1597.175   10005   30005
12.904          88.800         437.786   10004   30004
12.905          27.121        1534.788   10003   30003
12.908          10.307         516.704   10007   30007
12.913          86.435         378.890   10008   30008
12.948           9.989        4259.502   10008   30008
12.970          69.159        2477.036   10007   30007
12.977          37.102         561.008   10005   30005
12.986          90.733         421.894   10006   30006
12.991          86.173          17.525   10007   30007
13.023          54.687          88.347   10001   30001
13.053          81.498        2283.762   10009   30009
13.060          38.042         953.700   10008   30008
13.087          21.025        1812.691   10006   30006
13.109          79.514         900.273   10007   30007
13.123          47.482        1150.297   10009   30009
13.145          84.229          77.359   10010   30010
13.166          76.468        1964.050   10011   30011
13.178          43.014          41.086   10004   30004
13.201          96.828         510.946   10004   30004
13.204          47.190        1587.066   10008   30008
13.250          42.673         556.014   10008   30008
13.260          21.979        2110.607   10006   30006
13.271          42.176        1951.113   10006   30006
13.274          25.062        1188.760   10004   30004
13.332          12.770        1161.432   10008   30008
13.334          31.125           8.260   10007   30007
13.343          40.578         303.221   10008   30008
13.355          24.763        1471.306   10004   30004
13.395          19.920        1584.892   10006   30006
13.471          68.053         132.083   10006   30006
13.472          41.134         379.402   10005   30005
13.474          95.054        2869.925   10005   30005
13.484          92.587         150.972   10006   30006
13.499          26.683         798.652   10006   30006
13.528          92.994        1560.813   10006   30006
13.533          25.874          24.861   10010   30010
13.536          10.248         752.824   10006   30006
13.542          53.858        4355.716   10009   30009
13.555          67.466         420.646   10005   30005
13.588           7.386         531.815   10006   30006
13.637          56.451         919.048   10001   30001
13.637          34.586        1742.775   10009   30009
13.649          28.116         276.801   10005   30005
13.661          60.219         821.835   10009   30009
13.663          71.582        2464.535   10009   30009
13.674          11.512         185.580   10008   30008
13.676           5.197         561.041   10005   30005
13.703          26.605        1770.461   10011   30011
13.706          43.422        1413.261   10004   30004
13.789          34.668        1529.522   10006   30006
13.798          72.259         716.321   10005   30005
13.802          43.911         405.747   10005   30005
13.836          80.141         553.356   10005   30005
13.949          26.658         580.368   10004   30004
13.963          72.437         389.063   10006   30006
13.964          72.393         534.627   10006   30006
14.008          36.838        2082.155   10007   30007
14.046          19.769        1293.709   10009   30009
14.053          48.953         295.525   10004   30004
14.086          18.508         800.611   10005   30005
14.088          52.721        1456.158   10008   30008
14.104          25.399         157.201   10006   30006
14.141          38.514        1504.076   10009   30009
14.145          24.949         159.998   10002   30002
14.150          88.168         212.078   10009   30009
14.186          24.381         100.402   10008   30008
14.188          46.620        1662.496   10007   30007
14.267          20.770         133.323   10007   30007
14.278          33.284         823.782   10007   30007
14.283          53.112         682.141   10004   30004
14.291          41.351         324.753   10007   30007
14.292          58.177        2184.919   10006   30006
14.322          35.721         731.550   10002   30002
14.387          35.973        3748.817   10007   30007
14.432          58.887        1702.014   10010   30010
14.434          70.514        1750.133   10008   30008
14.444          70.530        1592.816   10006   30006
14.458          74.430        2604.967   10012   30012
14.485          78.313         190.203   10011   30011
14.510          55.322         160.801   10008   30008
14.557          48.753         814.102   10005   30005
14.582          19.834        3674.044   10006   30006
14.592          21.892        2331.187   10006   30006
14.597           6.134         336.796   10006   30006
14.602          94.751        3396.786   10003   30003
14.606           9.704        1190.870   10005   30005
14.610          21.765        2097.816   10010   30010
14.616          68.099         511.416   10003   30003
14.625          37.004         594.100   10009   30009
14.630          75.107         589.086   10004   30004
14.659          44.986         253.697   10007   30007
14.676          23.533         384.114   10006   30006
14.676          89.469        1296.456   10007   30007
14.680          16.409         587.262   10007   30007
14.729          37.162         321.130   10004   30004
14.730          56.199        2854.519   10007   30007
14.772          62.683        1506.295   10006   30006
14.795          61.283          83.372   10011   30011
14.795          96.002         555.339   10007   30007
14.818          36.418          25.087   10010   30010
14.840           5.104        1106.076   10006   30006
14.899          81.825         164.510   10006   30006
14.920          53.207        1975.819   10009   30009
14.925          75.446         152.484   10008   30008
14.935          39.585         930.190   10007   30007
14.950          56.156        2315.175   10007   30007
14.966          66.475         667.304   10008   30008
14.982          20.865           9.865   10003   30003
14.999          13.325        4066.113   10009   30009
15.007          46.293         190.642   10005   30005
15.012          75.548        1984.635   10009   30009
15.030          98.495        1143.273   10007   30007
15.037          67.055         322.611   10011   30011
15.050          65.273        2631.971   10006   30006
15.082          55.593        1419.805   10006   30006
15.085          38.021        1029.986   10010   30010
15.096          24.308         327.454   10002   30002
15.120          48.727        2067.135   10003   30003
15.127          74.054         456.472   10011   30011
15.130          37.761         261.686   10008   30008
15.135          84.746         862.168   10011   30011
15.147          90.155         451.296   10007   30007
15.150          16.137        1218.392   10007   30007
15.158          40.287          43.327   10005   30005
15.160          11.645         421.929   10003   30003
15.172          82.747        2907.768   10008   30008
15.175          74.610          81.893   10007   30007
15.204          49.958         367.031   10004   30004
15.236          20.988        2225.539   10013   30013
15.238          20.048        3060.024   10012   30012
15.253          24.510        1360.543   10004   30004
15.254          24.603         244.110   10012   30012
15.263           9.701        1260.841   10007   30007
15.312          22.238        1168.743   10008   30008
15.345          97.632         183.624   10001   30001
15.391          61.445         750.087   10010   30010
15.394          98.151         672.739   10007   30007
15.428          88.649        2084.612   10008   30008
15.433          50.294         228.398   10008   30008
15.468          86.701        3684.817   10004   30004
15.475          97.386         305.043   10004   30004
15.478          63.242         832.343   10002   30002
15.491          47.740         413.514   10006   30006
15.491          80.614        1124.159   10004   30004
15.523          50.213         243.386   10005   30005
15.530          28.841          70.476   10005   30005
15.572          38.468          18.655   10004   30004
15.575          57.627         363.915   10009   30009
15.582          42.188        1655.264   10008   30008
15.618          29.862        3575.887   10010   30010
15.619          84.780         698.530   10007   30007
15.635          92.304         160.672   10007   30007
15.645          10.850        1194.681   10003   30003
15.655          44.867         345.150   10006   30006
15.693          44.114        3039.473   10005   30005
15.710          62.438         403.773   10006   30006
15.723          79.341        1321.378   10005   30005
15.735          36.012        7825.885   10012   30012
15.803          16.186         826.380   10008   30008
15.821          56.173        2337.034   10009   30009
15.848          38.667         380.723   10005   30005
15.871          53.590         334.165   10009   30009
15.873          89.931        3077.334   10012   30012
15.874          35.178         766.945   10008   30008
15.877          27.056        6237.013   10006   30006
15.881           9.476         541.924   10009   30009
15.892          78.108        2950.889   10010   30010
15.904           8.566         682.178   10009   30009
15.916          26.025         317.992   10008   30008
16.003          27.602         200.793   10007   30007
16.004          51.451        2364.902   10010   30010
