Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
9.904          72.393         534.627   10002   30002
9.935          65.273        2631.971   10002   30002
9.945          21.025        1812.691   10002   30002
9.948          33.960         652.406   10003   30003
9.981          12.770        1161.432   10004   30004
9.984          56.110         906.410   10005   30005
10.038           5.953        1062.492   10003   30003
10.047          97.021         703.930   10008   30008
10.100           5.733        1237.810   10003   30003
10.106          27.602         200.793   10003   30003
10.111          94.454        1539.076   10006   30006
10.113          44.820         364.961   10007   30007
10.113          37.761         261.686   10004   30004
10.184          56.173        2337.034   10005   30005
10.199          71.582        2464.535   10005   30005
10.205          58.177        2184.919   10002   30002
10.223          15.359         199.675   10006   30006
10.242          92.587         150.972   10002   30002
10.274          86.435         378.890   10004   30004
10.293          65.347        1716.894   10004   30004
10.302          16.186         826.380   10004   30004
10.321          37.766        2806.115   10006   30006
10.339          88.416         439.248   10006   30006
10.360          11.800          38.112   10005   30005
10.374          96.252        1987.711   10004   30004
10.377           5.104        1106.076   10002   30002
10.378          98.151         672.739   10003   30003
10.387          71.268        3046.761   10002   30002
10.414           8.566         682.178   10005   30005
10.414          89.469        1296.456   10003   30003
10.415          83.829         848.301   10003   30003
10.423          86.463         168.470   10002   30002
10.442          29.487         146.766   10002   30002
10.463          12.435        2118.834   10002   30002
10.525          21.377        2820.896   10004   30004
10.549          51.451        2364.902   10006   30006
10.549           8.661        1176.100   10001   30001
10.553          31.518         712.500   10005   30005
10.585          40.753         251.244   10006   30006
10.591          85.977        2101.763   10003   30003
10.626          26.625          35.008   10005   30005
10.633          99.134        1155.423   10001   30001
10.692          37.388         541.727   10002   30002
10.713          63.408         911.676   10002   30002
10.732          45.452         652.713   10010   30010
10.759          70.857         984.532   10004   30004
10.760          95.645          27.278   10004   30004
10.795          82.857         883.847   10007   30007
10.808          33.795        1706.055   10003   30003
10.839          78.296        2307.160   10003   30003
10.852          41.414         996.318   10006   30006
10.877          72.800        1392.877   10004   30004
10.886          49.710          71.770   10006   30006
10.933          68.015          19.044   10004   30004
10.935          15.648         507.130   10006   30006
10.977          38.460         458.178   10008   30008
10.978          23.534         808.592   10009   30009
10.985          69.249         552.667   10005   30005
11.001          78.403         752.202   10001   30001
11.004          53.525         137.506   10010   30010
11.015          70.107          43.080   10004   30004
11.022           7.393         165.211   10005   30005
11.028          71.362        1028.546   10003   30003
11.051          28.772         868.281   10003   30003
11.080          31.037        2175.196   10007   30007
11.099           7.712         990.364   10004   30004
11.103          22.187          98.786   10005   30005
11.121          64.315        1463.096   10002   30002
11.176          32.831         486.297   10005   30005
11.189          33.119        1081.098   10009   30009
11.273          10.205         369.955   10002   30002
11.275          16.137        1218.392   10003   30003
11.303          25.266         218.195   10007   30007
11.330          56.199        2854.519   10003   30003
11.384          50.935         343.758   10002   30002
11.384          98.444        2222.444   10003   30003
11.399          59.438         479.936   10005   30005
11.408           7.704        2035.468   10004   30004
11.416          98.495        1143.273   10003   30003
11.457          52.133         494.630   10004   30004
11.508          87.668         195.952   10007   30007
11.518          10.069         547.135   10010   30010
11.518          54.740         139.718   10004   30004
11.566          61.039         917.487   10006   30006
11.616          65.464         554.342   10007   30007
11.617          58.887        1702.014   10006   30006
11.651          19.261         909.312   10003   30003
11.679          62.698        2891.367   10011   30011
11.695          79.806          17.776   10010   30010
11.745          68.440        1475.884   10004   30004
11.747          47.289         422.550   10002   30002
11.750          45.469         657.139   10004   30004
11.754           7.582          96.451   10006   30006
11.757          23.374         378.028   10001   30001
11.776          65.804        3016.819   10005   30005
11.814          44.844         966.679   10007   30007
11.856          18.320         380.210   10006   30006
11.918           9.421         140.369   10005   30005
11.926          35.813        2042.928   10004   30004
11.926           6.631         174.125   10003   30003
11.931          57.610         460.436   10004   30004
11.961           8.620        1421.156   10005   30005
11.983          20.441         669.724   10004   30004
12.067          25.874          24.861   10006   30006
12.068          61.873         430.662   10008   30008
12.074          38.212         185.951   10004   30004
12.081          88.221         287.290   10005   30005
12.118          29.743        1681.279   10003   30003
12.138          71.542         300.220   10003   30003
12.139          15.730         160.897   10007   30007
12.151          88.375        1182.952   10006   30006
12.154          23.743         158.145   10003   30003
12.160           8.172        1164.830   10006   30006
12.214          51.775        1798.146   10006   30006
12.216          25.125         983.961   10005   30005
12.257          91.352         371.437   10004   30004
12.266          44.963         603.470   10005   30005
12.273          31.961         782.139   10003   30003
12.288          70.376        1642.930   10004   30004
12.289          63.328          39.505   10006   30006
12.318          37.834         850.995   10008   30008
12.389          41.632        2459.301   10006   30006
12.407          90.025         976.045   10004   30004
12.421          37.296        2312.883   10009   30009
12.439          75.791         544.286   10008   30008
12.489          63.012         445.190   10007   30007
12.509          57.627         363.915   10005   30005
12.514          13.675          80.485   10005   30005
12.522          57.312         717.241   10004   30004
12.533          24.247         253.365   10005   30005
12.568           7.492          39.909   10007   30007
12.621          81.498        2283.762   10005   30005
12.679          90.871         313.922   10004   30004
12.701          84.424         724.342   10006   30006
12.783          28.615           7.572   10005   30005
12.788          15.449         936.737   10005   30005
12.889          78.197         366.459   10007   30007
12.897          54.179         331.255   10002   30002
12.922          66.154         263.203   10005   30005
12.931          80.526         513.775   10005   30005
12.934          61.271          74.116   10004   30004
12.935          64.840        6931.639   10006   30006
12.937          56.390        1144.130   10008   30008
12.945          62.350        1812.014   10011   30011
12.956          11.512         185.580   10004   30004
12.957          95.619         729.462   10006   30006
12.967          39.288         459.047   10008   30008
12.969          38.042         953.700   10004   30004
12.988          93.816         208.898   10012   30012
12.990          82.775         155.181   10007   30007
13.034          84.746         862.168   10007   30007
13.073          68.708        1489.363   10008   30008
13.134           9.221         364.545   10008   30008
13.180          93.563        1325.698   10002   30002
13.200          24.400         632.330   10000   30000
13.204          15.521        2122.854   10006   30006
13.219          70.624         232.658   10003   30003
13.256          13.207         638.570   10005   30005
13.296          25.977         287.213   10006   30006
13.308           5.292         501.613   10004   30004
13.314          14.056         938.766   10005   30005
13.331          92.779         276.353   10009   30009
13.338          69.477         413.260   10004   30004
13.342           7.052         325.025   10007   30007
13.384          16.493         535.916   10003   30003
13.415          99.252          54.723   10007   30007
13.460          11.997         201.630   10007   30007
13.477           5.931        3641.798   10005   30005
13.497          53.427        1011.262   10007   30007
13.525          20.205        1517.778   10009   30009
13.562          46.057        1204.529   10007   30007
13.564          25.539        1864.505   10003   30003
13.565          52.126          87.653   10005   30005
13.586          34.680        3851.263   10006   30006
13.627          94.311        1836.157   10007   30007
13.634          37.541        4534.548   10006   30006
13.645          43.066        1972.952   10005   30005
13.665          13.061         453.806   10007   30007
13.667          47.838        3122.501   10008   30008
13.668          38.357        1354.103   10004   30004
13.716          38.878        3064.908   10004   30004
13.720          52.556         138.864   10010   30010
13.740          79.185          42.678   10010   30010
13.774          66.675         331.433   10004   30004
13.780          20.159         743.854   10004   30004
13.839          21.574         352.333   10004   30004
13.867          71.788          56.083   10011   30011
13.881          11.969          51.037   10005   30005
13.937          61.827        1809.298   10003   30003
13.946          65.712         220.258   10006   30006
13.969          77.100         161.902   10008   30008
13.983          14.378         124.939   10009   30009
13.993          72.270         725.318   10006   30006
13.993          56.713         718.930   10004   30004
14.053          48.364         743.472   10006   30006
14.061          21.678         441.394   10008   30008
14.087          35.095         818.638   10002   30002
14.093          28.521        2020.608   10004   30004
14.095          29.102         313.311   10006   30006
14.101          54.063         809.170   10001   30001
14.103          78.557        1058.243   10003   30003
14.105          67.728        2480.645   10007   30007
14.134          52.721        1456.158   10004   30004
14.163          95.996         172.957   10007   30007
14.187          92.282          22.898   10006   30006
14.196          21.979        2110.607   10002   30002
14.197          38.967         765.881   10006   30006
14.231          36.838        2082.155   10003   30003
14.243          61.318         404.115   10009   30009
14.249          78.313         190.203   10007   30007
14.257          73.600         766.105   10006   30006
14.268          69.419        1274.220   10008   30008
14.316          25.919        1286.653   10007   30007
14.318          68.541        2544.765   10003   30003
14.329          74.340         176.594   10005   30005
14.330          66.600         542.754   10005   30005
14.363           7.156         901.602   10005   30005
14.387          26.605        1770.461   10007   30007
14.396          13.325        4066.113   10005   30005
14.399          10.635         179.454   10007   30007
14.404          69.728         647.466   10007   30007
14.408          74.251         864.033   10006   30006
14.414          18.921        2835.788   10005   30005
14.416          70.098        1416.936   10006   30006
14.440          19.834        3674.044   10002   30002
14.451          78.266        3468.559   10007   30007
14.473          74.140         659.570   10006   30006
14.495          36.418          25.087   10006   30006
14.501          65.553        1089.594   10007   30007
14.523          29.150        1472.777   10001   30001
14.523          98.585         970.134   10008   30008
14.537           9.989        4259.502   10004   30004
14.543          70.726         717.955   10003   30003
14.576          32.967         289.720   10004   30004
14.590          77.198         348.036   10007   30007
14.606          47.723         238.206   10005   30005
14.616          24.603         244.110   10008   30008
14.658          65.599        7074.245   10008   30008
14.698          53.207        1975.819   10005   30005
14.779          68.183         865.453   10006   30006
14.787          41.837         683.074   10004   30004
14.836          62.270         363.304   10006   30006
14.837          37.432        1930.041   10008   30008
14.840          13.123         715.804   10010   30010
14.875          29.859        3483.906   10011   30011
14.887          60.578        1065.712   10007   30007
14.889          17.915         426.233   10009   30009
14.890          76.066        2778.488   10008   30008
14.910          96.574          60.488   10002   30002
14.920          53.172         815.659   10009   30009
14.921          62.208         447.157   10005   30005
14.949          39.031        1614.488   10003   30003
14.950          92.381         299.337   10004   30004
14.954           6.356        1854.075   10004   30004
14.956          53.858        4355.716   10005   30005
14.966          87.759        1831.341   10007   30007
14.970          72.134        4487.105   10008   30008
15.009          80.849        1113.078   10007   30007
15.069          90.313        1217.069   10009   30009
15.069          77.217        1138.639   10010   30010
15.108          43.896         371.982   10008   30008
15.118          38.514        1504.076   10005   30005
15.127          43.666         719.785   10007   30007
15.135           9.816         617.303   10005   30005
15.136          89.931        3077.334   10008   30008
15.171          83.622         294.905   10011   30011
15.197          46.608        1328.130   10004   30004
15.241          56.156        2315.175   10003   30003
15.309          49.226         244.714   10008   30008
15.311          66.678         231.561   10007   30007
15.312          65.864         326.098   10009   30009
15.328          36.938         592.002   10010   30010
15.342          58.698         615.143   10005   30005
15.344          40.035         301.058   10007   30007
15.381          31.737         779.698   10005   30005
15.411          79.313         739.449   10008   30008
15.434          16.638         164.179   10003   30003
15.453           9.060        2893.549   10009   30009
15.455          84.231         779.708   10006   30006
15.461          66.464        1603.596   10007   30007
15.476          17.008        1064.007   10006   30006
15.493          47.563        2105.141   10008   30008
15.495          80.873         308.414   10011   30011
15.499          75.040         266.742   10008   30008
15.524          11.171         710.238   10010   30010
15.536          99.814         186.373   10009   30009
15.541          48.402         124.483   10008   30008
15.553          67.655        1400.859   10009   30009
15.582          76.165         470.225   10007   30007
15.583          47.013         867.123   10004   30004
15.605          14.364          60.992   10006   30006
15.630          76.356        1236.018   10008   30008
15.646          35.882        1259.850   10013   30013
15.735          97.862        1706.667   10011   30011
15.736          38.021        1029.986   10006   30006
15.766          48.949         132.917   10012   30012
15.826          69.097         140.247   10005   30005
15.837          56.835         752.307   10008   30008
15.883          55.893          70.614   10007   30007
15.893          49.312         433.901   10009   30009
15.953          97.185        2339.160   10005   30005
15.993          53.063         362.664   10009   30009
16.017          21.813        2095.799   10004   30004
16.054          11.421        2133.652   10007   30007
16.066           5.217          98.696   10014   30014
16.080          47.926        1898.865   10006   30006
16.108          88.649        2084.612   10004   30004
16.120          79.970         734.861   10005   30005
16.144          15.510         137.208   10009   30009
16.160          83.973          41.014   10010   30010
16.192          90.394        2093.780   10007   30007
16.204          88.344         884.525   10010   30010
16.208          77.338        2415.143   10015   30015
16.237          41.351         324.753   10003   30003
16.272          92.509        1514.872   10006   30006
16.316          94.734         196.745   10006   30006
16.328          47.394         865.839   10006   30006
16.341          77.068        1726.617   10011   30011
16.351          95.931         727.841   10003   30003
16.360          13.432        1415.071   10004   30004
16.371          69.667        2018.162   10009   30009
16.389          90.733         421.894   10002   30002
16.426          15.486         264.788   10010   30010
16.439          81.252         240.110   10009   30009
16.459          26.025         317.992   10004   30004
16.484          74.509          87.396   10005   30005
16.496          61.645         339.822   10005   30005
16.515          31.158         314.878   10007   30007
16.537          17.249        1770.080   10012   30012
16.549          40.021         740.500   10010   30010
16.597          65.571         391.798   10010   30010
16.604          14.268         351.088   10006   30006
16.623          65.368        2701.026   10012   30012
16.632          27.555         582.626   10009   30009
16.659          21.765        2097.816   10006   30006
16.673          34.668        1529.522   10002   30002
16.678          20.588        1020.230   10013   30013
16.679          39.730        1729.592   10013   30013
16.682          76.986         766.117   10006   30006
16.682          54.125         999.995   10008   30008
16.693          89.132         174.880   10012   30012
