Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.589          57.602         156.649   10003   30003
5.591           7.063          84.717   10002   30002
5.602          99.830         585.827   10004   30004
5.647          32.443          79.463   10003   30003
5.647          62.180         757.713   10004   30004
5.649          39.103         649.012   10000   30000
5.755          28.144        2242.264   10005   30005
5.761          98.490         295.123   10001   30001
5.769          61.584         657.066   10002   30002
5.778          31.243         857.202   10002   30002
5.799          77.582          75.284   10004   30004
5.821          60.537         216.865   10005   30005
5.830          69.919        1779.956   10001   30001
5.844          94.838        1076.201   10002   30002
5.845          95.493         201.445   10002   30002
5.876          35.835         246.505   10002   30002
5.890          73.554          60.222   10001   30001
5.928          62.705         661.787   10002   30002
5.938          59.690          82.597   10004   30004
5.941           6.781        3626.039   10006   30006
5.963          87.481        2345.959   10001   30001
5.984          38.363         951.121   10002   30002
5.999          12.611        1055.092   10002   30002
6.009          92.468        1709.870   10003   30003
6.016          47.838        1329.147   10003   30003
6.025          10.432         859.739   10001   30001
6.031          35.826        1412.534   10002   30002
6.072          19.542         466.494   10002   30002
6.085          28.944         330.292   10002   30002
6.117          74.972         926.841   10001   30001
6.146          41.396        1442.879   10001   30001
6.206          19.441         320.157   10002   30002
6.257           9.483        1956.194   10003   30003
6.265          47.648         250.889   10003   30003
6.288           5.616        2155.442   10005   30005
6.319          43.076         468.827   10003   30003
6.354          99.072        2000.674   10002   30002
6.383          16.740        2142.940   10000   30000
6.453           7.419         542.017   10001   30001
6.477          61.876         651.258   10003   30003
6.501          20.577        2025.806   10003   30003
6.506          54.549          28.369   10003   30003
6.563          21.750        1400.028   10003   30003
6.565          24.899        3837.892   10003   30003
6.583          19.555        1363.438   10005   30005
6.592          82.985         684.397   10004   30004
6.603          29.635         793.809   10004   30004
6.617          20.611         475.470   10003   30003
6.625          69.989          25.654   10003   30003
6.643          66.352        2162.730   10008   30008
6.659          41.409         390.309   10002   30002
6.721          45.582         920.042   10000   30000
6.858          65.692         483.655   10003   30003
6.862          19.591        1931.226   10003   30003
6.902          70.339        3382.305   10005   30005
6.918          13.357          89.038   10004   30004
6.931          10.562         966.060   10002   30002
6.956          96.925         706.710   10005   30005
6.980          94.961         149.749   10002   30002
6.996          52.118         124.583   10005   30005
7.036           6.575         299.833   10001   30001
7.040          42.943         334.735   10006   30006
7.041          72.693         475.247   10004   30004
7.101          72.925         925.716   10003   30003
7.103          99.446         439.483   10003   30003
7.141           6.707        6132.273   10000   30000
7.160          49.077          66.236   10005   30005
7.165          92.761         476.450   10006   30006
7.181          99.119        1416.454   10006   30006
7.201          13.571         948.550   10005   30005
7.205           7.102        2227.241   10002   30002
7.217          43.618        1316.368   10002   30002
7.225          14.354        1753.254   10006   30006
7.239          77.224         360.479   10004   30004
7.241          29.226         118.669   10001   30001
7.266          95.085        1446.158   10004   30004
7.274          31.340         352.137   10004   30004
7.275          23.702        1066.495   10002   30002
7.282          65.014         997.645   10003   30003
7.301           5.240         258.205   10007   30007
7.325          64.866        2334.898   10002   30002
7.348          92.546         257.801   10006   30006
7.356          40.866        1730.914   10003   30003
7.357          20.525         564.237   10003   30003
7.358          70.346        1016.804   10005   30005
7.390          98.974         691.803   10007   30007
7.398          21.574        1692.622   10000   30000
7.404          96.163         220.609   10004   30004
7.420          93.074         169.025   10003   30003
7.431          63.432         217.497   10001   30001
7.432          38.268        2114.723   10004   30004
7.445          55.407         307.222   10004   30004
7.449          45.586         125.902   10000   30000
7.465          72.050        3157.284   10005   30005
7.474          48.667          90.507   10004   30004
7.515           7.407        2707.899   10002   30002
7.516          35.649        6239.763   10004   30004
7.517          26.092        1169.305   10002   30002
7.533          48.059        3386.873   10003   30003
7.539          54.767        3710.547   10003   30003
7.556          49.525          61.191   10005   30005
7.561          22.592         199.060   10003   30003
7.574          72.379         764.328   10002   30002
7.579          81.826          79.115   10007   30007
7.624          68.547        1391.120   10005   30005
7.632          46.209        1319.049   10000   30000
7.691          10.777        2441.965   10002   30002
7.706          78.386        1544.761   10008   30008
7.735          38.385        1546.596   10003   30003
7.742          13.643         690.643   10002   30002
7.760          43.035         698.634   10003   30003
7.764          90.661         232.594   10007   30007
7.787          61.202         626.738   10003   30003
7.793          21.401         604.089   10004   30004
7.823          15.586         350.803   10002   30002
7.870          68.923         237.842   10005   30005
7.872          89.533         626.935   10002   30002
7.875           9.628        2597.561   10002   30002
7.914          41.134          96.043   10003   30003
7.924          94.486        1326.926   10001   30001
7.926           5.656         381.218   10005   30005
7.951          14.155        3265.245   10006   30006
7.960          66.613         879.661   10006   30006
7.977          81.641        3292.734   10001   30001
7.997          65.433          18.911   10006   30006
8.000          87.013        2447.387   10002   30002
8.010          93.400         487.183   10008   30008
8.057          27.601        2401.534   10007   30007
8.087          60.863        1743.435   10004   30004
8.098          87.735         765.762   10003   30003
8.098          83.848        6531.579   10005   30005
8.105          73.749        2083.664   10003   30003
8.144          82.310         242.529   10002   30002
8.155          39.308          78.305   10005   30005
8.155          79.771         222.161   10003   30003
8.216          47.703         648.480   10007   30007
8.218          18.830         398.845   10003   30003
8.228           6.662         849.480   10004   30004
8.246          24.919         412.783   10006   30006
8.251          51.843         296.695   10004   30004
8.261          16.493         579.970   10004   30004
8.284          46.722         354.999   10001   30001
8.329          37.162         321.130   10008   30008
8.331          13.239         681.805   10004   30004
8.350          41.891        1645.948   10004   30004
8.377          30.384         427.871   10003   30003
8.382          13.413         611.128   10006   30006
8.382          58.115         176.058   10001   30001
8.398          25.171         973.080   10001   30001
8.412          69.581        1363.571   10006   30006
8.412          20.866         551.989   10002   30002
8.414          98.022        2893.747   10004   30004
8.434          11.271         364.107   10004   30004
8.444          29.696         319.575   10005   30005
8.451          44.439         180.882   10001   30001
8.463          62.544        1608.946   10004   30004
8.468          96.169        3098.327   10005   30005
8.497          98.421         550.254   10002   30002
8.529          78.530        2103.566   10002   30002
8.562          90.056         848.041   10005   30005
8.620          36.996         111.994   10002   30002
8.621          14.319         741.795   10007   30007
8.676          27.121        1534.788   10007   30007
8.732          76.838          10.020   10002   30002
8.756          76.749        1794.850   10004   30004
8.780          80.389         567.063   10004   30004
8.788          82.329        1969.421   10004   30004
8.793          38.799         544.431   10004   30004
8.801          43.069        1528.253   10003   30003
8.815          87.246        2269.633   10004   30004
8.831          16.677         709.021   10005   30005
8.838          43.422        1413.261   10008   30008
8.851          87.650        1064.181   10004   30004
8.870          26.290         762.505   10003   30003
8.907          53.174         850.523   10002   30002
8.929          13.731        1205.672   10003   30003
8.939          91.571        3763.207   10004   30004
8.945          40.258        1256.652   10003   30003
8.970          56.427         232.356   10005   30005
9.009          46.205         365.268   10007   30007
9.014          15.665         287.325   10008   30008
9.015          40.271        2490.068   10003   30003
9.017          37.023        5947.294   10006   30006
9.038          67.387          80.385   10004   30004
9.041           9.113        3473.653   10007   30007
9.041          15.178         396.484   10005   30005
9.068          98.734         758.885   10004   30004
9.087          30.131         169.574   10009   30009
9.106          25.086         182.384   10004   30004
9.111          97.475         651.412   10003   30003
9.113          97.403         323.167   10005   30005
9.139          43.995        1778.384   10003   30003
9.204           6.222        1253.861   10003   30003
9.224          18.508         800.611   10009   30009
9.297          77.321        1834.213   10003   30003
9.315          57.156         538.598   10006   30006
9.329           8.354         151.975   10008   30008
9.343          94.465        1939.726   10009   30009
9.350          32.038         717.429   10001   30001
9.386          41.834        1577.397   10004   30004
9.420          80.428        1458.973   10007   30007
9.552          90.553        1491.288   10010   30010
9.576          40.081         177.782   10003   30003
9.589          40.966         451.238   10005   30005
9.591          44.219        2795.682   10005   30005
9.599          82.253        1821.620   10004   30004
9.612          51.853         207.570   10006   30006
9.649          75.542         207.099   10004   30004
9.676          99.868        1753.371   10005   30005
9.690          60.326        1169.923   10009   30009
9.704          23.736         497.871   10003   30003
9.722          83.905         319.438   10006   30006
9.723          59.749         399.414   10006   30006
9.743          13.362         136.497   10007   30007
9.761          22.004         906.223   10004   30004
9.781          49.392         297.668   10004   30004
9.801          15.248        1058.797   10007   30007
9.840          18.491        3221.352   10008   30008
9.865          68.337        2847.933   10003   30003
9.876          97.525        3165.230   10005   30005
9.877          88.231         445.975   10006   30006
9.882          94.733        1727.731   10004   30004
9.890           6.681        2157.994   10006   30006
9.908           8.890         330.791   10005   30005
9.986          97.632         183.624   10005   30005
9.998          63.242         832.343   10006   30006
10.001          10.224         313.268   10002   30002
10.014          63.013         499.895   10005   30005
10.015          80.236        1115.807   10002   30002
10.024          37.320         512.193   10004   30004
10.038          63.322         150.431   10001   30001
10.048          67.058         162.881   10006   30006
10.057          37.415           6.620   10003   30003
10.097          86.821         182.427   10006   30006
10.143          20.615        1059.092   10003   30003
10.143          67.755         409.544   10006   30006
10.162          16.338        2422.696   10007   30007
10.167           9.367        1178.192   10003   30003
10.177          56.122         949.485   10005   30005
10.179          19.834        3674.044   10010   30010
10.195          23.741         267.880   10007   30007
10.261          65.316        5675.093   10004   30004
10.303          24.510        1360.543   10008   30008
10.351          78.968           3.489   10007   30007
10.355          10.410        1101.813   10006   30006
10.356          51.057        3328.105   10002   30002
10.358          17.963         571.689   10001   30001
10.370          60.740         731.457   10005   30005
10.370          60.804        2148.530   10003   30003
10.379          44.114        3039.473   10009   30009
10.424          40.248        1670.888   10002   30002
10.427          64.493        4005.262   10008   30008
10.444          69.419         229.663   10002   30002
10.454          27.650         691.128   10005   30005
10.458          26.709         130.021   10004   30004
10.468          91.619        6629.807   10004   30004
10.472          84.780         221.752   10005   30005
10.480          25.718         160.437   10002   30002
10.481           8.583         180.878   10005   30005
10.497          95.612         149.541   10006   30006
10.525          31.697         209.124   10006   30006
10.555          99.663        3121.938   10003   30003
10.567           9.465        2046.040   10007   30007
10.588          29.611          23.159   10005   30005
10.602          21.861         973.666   10003   30003
10.694          91.318        1641.811   10001   30001
10.731          13.314         343.168   10006   30006
10.775          80.943        2164.268   10007   30007
10.795          12.039         545.370   10005   30005
10.796          11.230        3733.995   10004   30004
10.811          46.675         263.529   10006   30006
10.879           6.740         785.874   10008   30008
10.889          28.700          89.292   10005   30005
10.895          98.373        2828.943   10003   30003
10.927          58.146        2748.567   10006   30006
10.962          79.009        1014.626   10008   30008
10.983          65.675        2138.713   10006   30006
10.983          36.290        1490.466   10003   30003
11.001          13.277        1185.634   10007   30007
11.020          81.222        2485.373   10008   30008
11.037          60.580        1146.199   10003   30003
11.101          15.606         484.681   10005   30005
11.146          22.567        2448.856   10005   30005
11.146          21.866        1420.472   10003   30003
11.155          90.322         923.944   10011   30011
11.258          38.158        1838.053   10006   30006
11.275          64.984         574.430   10005   30005
11.276          42.129          98.823   10005   30005
11.338          38.652        1642.463   10003   30003
11.347          46.553         624.645   10004   30004
11.361          33.492        5866.774   10010   30010
11.371           9.270        3958.808   10007   30007
11.425          39.124        3179.242   10005   30005
11.447          70.896         271.387   10005   30005
11.490          73.280        1349.410   10006   30006
11.497          80.911         890.117   10004   30004
11.497           6.356        1854.075   10012   30012
11.510          97.623         392.471   10002   30002
11.529           9.087         390.654   10009   30009
11.543          17.083        2067.276   10011   30011
11.553          96.653         180.854   10004   30004
11.568          31.120         656.760   10004   30004
11.571          37.770        2532.130   10004   30004
11.601          73.420         699.706   10002   30002
11.668          86.742        1547.033   10005   30005
11.746          28.832         396.231   10008   30008
11.771          38.261        1406.592   10003   30003
11.801          15.803         614.600   10006   30006
11.847          17.858         135.856   10005   30005
11.853          97.367        1016.750   10006   30006
11.862          87.683        2608.551   10004   30004
11.940          24.873        1053.425   10007   30007
11.942          25.351         443.068   10007   30007
11.976          11.186        3625.721   10005   30005
11.990          98.415        1998.546   10006   30006
12.046          23.985        3002.670   10005   30005
12.064          73.870        2309.795   10006   30006
12.067          57.312         717.241   10012   30012
12.085          34.448         769.013   10007   30007
12.093          47.890         346.218   10004   30004
12.094          82.737        1396.035   10007   30007
12.096          57.098        1838.009   10009   30009
12.173          64.017         120.830   10003   30003
12.207          87.416        1498.522   10003   30003
12.213          77.637        2237.189   10007   30007
12.245          39.031        1614.488   10011   30011
12.247          10.957         732.861   10012   30012
12.248          22.422        3007.839   10007   30007
12.267          52.311         158.034   10002   30002
12.271          40.888        1133.771   10002   30002
12.291          43.420         461.770   10009   30009
12.310          70.022         521.857   10003   30003
12.335          43.911         405.747   10009   30009
12.336          88.806         155.459   10004   30004
12.351          38.305         459.482   10008   30008
12.397          33.665         249.757   10005   30005
12.414          59.657         498.881   10008   30008
12.420           9.106         607.044   10008   30008
12.450          55.373        1505.609   10006   30006
12.459          25.399         157.201   10010   30010
12.467          82.717         740.264   10005   30005
12.475          22.408         770.175   10004   30004
12.506           5.475         753.448   10003   30003
12.545          49.209         246.962   10004   30004
12.566          26.890          27.242   10004   30004
12.627          78.687           1.804   10004   30004
12.648          41.281        1117.875   10007   30007
12.651          54.626        1201.512   10000   30000
12.652          54.040          29.974   10004   30004
12.655          59.692         429.424   10008   30008
12.670          50.327         918.754   10005   30005
12.692          24.232        1724.529   10007   30007
12.695          25.062        1188.760   10008   30008
12.728          80.720        1228.231   10005   30005
12.748          52.464         887.582   10003   30003
12.762          97.462        1505.236   10005   30005
12.783          40.046         851.981   10005   30005
12.788           7.156         901.602   10013   30013
12.790          76.321         855.900   10001   30001
12.803          22.947         112.610   10006   30006
12.807          28.650          48.032   10010   30010
12.811          43.433         481.104   10003   30003
12.852           9.134         232.007   10006   30006
12.940          60.050        1254.466   10008   30008
12.973          95.236          12.372   10007   30007
12.975          10.404         243.964   10007   30007
13.064          43.016        3014.016   10006   30006
13.118          62.438         403.773   10010   30010
13.147          54.627         764.770   10005   30005
13.166          29.999        1617.534   10005   30005
13.191          96.312        1208.357   10009   30009
13.193          39.655         623.554   10002   30002
13.227          39.285        2156.479   10008   30008
13.231           9.372         333.440   10001   30001
13.248          11.470         279.023   10006   30006
13.251          44.240         781.951   10004   30004
13.254          16.275           9.265   10006   30006
13.293          56.451         919.048   10005   30005
13.296          38.275           2.222   10006   30006
13.321          24.308         327.454   10006   30006
13.323           6.553          61.262   10007   30007
13.352          37.371        1645.298   10004   30004
13.363          65.216        1440.256   10005   30005
13.373          93.963         550.579   10004   30004
13.417          85.571         279.229   10008   30008
13.419           5.197         561.041   10009   30009
13.463          29.889        1362.367   10002   30002
13.481          94.030         271.664   10010   30010
13.481          88.887        1523.394   10007   30007
13.536          31.233        2880.902   10006   30006
13.569          65.273        2631.971   10010   30010
13.572          77.992        1296.632   10013   30013
13.575           5.582         646.634   10007   30007
13.605          51.039        1662.708   10007   30007
13.605          75.385        2744.726   10009   30009
13.641          79.980         574.619   10009   30009
13.658          90.379        1386.255   10006   30006
13.665          15.877         591.863   10008   30008
13.720          21.510         890.807   10007   30007
13.721          77.824        3418.213   10004   30004
13.748          59.012        1357.083   10005   30005
13.778          72.968         112.137   10008   30008
13.787          56.569        1783.354   10003   30003
13.806          66.722         408.788   10006   30006
13.813          65.953         526.552   10009   30009
13.850          21.659         665.948   10003   30003
13.854          32.266         218.244   10008   30008
13.886          55.643          39.361   10002   30002
13.889          57.296         551.721   10007   30007
13.893          72.259         716.321   10009   30009
13.915          41.989         587.483   10005   30005
13.929           5.733        1237.810   10011   30011
13.931          81.000         666.545   10008   30008
13.949          77.615          45.877   10009   30009
13.959          94.916        1828.431   10001   30001
13.962          76.925         907.893   10004   30004
13.966          92.363        2813.634   10005   30005
13.979          97.275        1730.462   10006   30006
14.018          54.058        4763.013   10008   30008
14.026           9.374        1687.981   10005   30005
14.028          49.676         139.432   10006   30006
14.046          34.151         445.358   10004   30004
14.057          46.293         190.642   10009   30009
14.093           8.630         265.969   10005   30005
14.151          80.141         553.356   10009   30009
14.159          48.727        2067.135   10007   30007
14.218          35.092        1043.465   10007   30007
14.248          24.931        1172.019   10005   30005
14.271          97.386         305.043   10008   30008
14.320           8.492        2026.313   10006   30006
14.336          60.978        2068.557   10006   30006
14.342          27.681         114.764   10008   30008
14.351          19.425        1230.266   10007   30007
14.376          70.934        2672.795   10003   30003
14.385          60.392         438.729   10002   30002
14.389          42.183        1102.570   10004   30004
14.391          15.018        1915.991   10003   30003
14.396          83.064        1025.845   10011   30011
14.409          20.317        2528.331   10008   30008
14.424          39.510        1263.283   10007   30007
14.426          70.620        1959.233   10008   30008
14.428          11.547        2430.103   10006   30006
14.463          38.562         522.319   10003   30003
14.487          94.450         134.891   10006   30006
14.500          89.165          85.544   10004   30004
14.501          80.614        1124.159   10008   30008
14.524          52.642        1520.154   10004   30004
14.542          17.795          37.462   10008   30008
14.547          10.591         349.990   10007   30007
14.571          14.441         544.460   10007   30007
14.607          15.034         323.761   10006   30006
14.671          42.053         994.344   10005   30005
14.678          81.468        1256.002   10007   30007
14.711          38.667         380.723   10009   30009
14.733          11.614         279.742   10009   30009
14.733          73.819         309.097   10006   30006
14.779          75.112         196.117   10009   30009
14.823          19.010         608.545   10008   30008
14.828          25.320         388.103   10009   30009
14.838          40.260         175.503   10006   30006
14.851          92.659        5730.317   10007   30007
14.855          57.008         467.749   10008   30008
14.855          48.953         295.525   10008   30008
14.885          35.420        1008.381   10008   30008
14.970          38.945         582.241   10009   30009
14.996          35.886         363.148   10005   30005
15.007          94.746        1265.896   10008   30008
15.017          68.541        2544.765   10011   30011
15.031          52.133         494.630   10012   30012
15.057          93.624         201.691   10002   30002
15.110          92.152          61.400   10002   30002
15.111          98.307        2311.671   10007   30007
15.140          27.730         288.825   10006   30006
15.146          89.704         142.852   10006   30006
15.173          98.790          58.257   10006   30006
15.176          44.579        6892.739   10005   30005
15.188          23.772         251.417   10006   30006
15.230          71.326         453.243   10009   30009
15.238          40.383         375.185   10010   30010
15.263          51.316         528.310   10006   30006
15.274          85.977        2101.763   10011   30011
15.316          11.645         421.929   10007   30007
15.345          55.593        1419.805   10010   30010
15.376           5.074        1844.865   10010   30010
15.385          35.095         818.638   10010   30010
15.399          97.629        1238.274   10007   30007
15.401          90.992         421.539   10009   30009
15.515          52.511         818.667   10013   30013
15.566          15.626         540.063   10004   30004
15.571          98.131         470.775   10006   30006
15.633          52.757        1762.635   10007   30007
15.681          60.086        1261.803   10005   30005
15.699          16.137        1218.392   10011   30011
15.735          74.416         684.758   10005   30005
15.740          54.687          88.347   10005   30005
15.740          79.514         900.273   10011   30011
15.879          73.295        1035.889   10007   30007
15.888          98.743         691.014   10006   30006
15.899           5.992        1998.791   10004   30004
15.967          86.027        2575.278   10007   30007
15.972          58.025        1034.978   10009   30009
15.983          56.765        1109.681   10006   30006
15.985          61.237        2152.843   10008   30008
15.993          32.450          35.520   10010   30010
