seq     time
538   3.02779
539   3.02779
540   2.92779
541   2.82779
542   2.82779
543   2.82779
544   2.82779
545   2.82779
546   2.82779
547   2.82779
548   2.82779
549   2.82779
550   2.82779
551   2.82779
552   2.82779
553   2.82779
554   2.82779
555   2.82779
556   2.82779
557   2.82779
558   2.82779
559   2.82779
560   2.82779
561   2.82779
562   2.82779
563   2.82779
564   2.82779
565   2.82779
566   2.82779
567   2.82779
568   2.82779
569   2.82779
570   2.82779
571   2.82779
572   2.62779
573   2.62779
574   2.62779
575   2.62779
576   2.62779
577   2.62779
578   2.62779
579   2.62779
580   2.62779
581   2.62779
582   2.62779
583   2.62779
584   2.62779
585   2.62779
586   2.62779
587   2.62779
588   2.62779
589   2.62779
590   2.62779
591   2.62779
592   2.62779
593   2.62779
594   2.62779
595   2.42779
596   2.42779
597   2.42779
598   2.42779
599   2.42779
600   2.42779
601   2.42779
602   2.42779
603   2.42779
604   2.42779
605   2.42779
606   2.42779
607   2.42779
608   2.42779
609   2.42779
610   2.42779
611   2.42779
612   2.42779
613   2.42779
614   2.22779
615   2.22779
616   2.22779
617   2.22779
618   2.22779
619   2.22779
620   2.22779
621   2.22779
622   2.22779
623   2.22779
624   2.22779
625   2.22779
626   2.22779
627   2.22779
628   2.02779
629   2.02779
630   2.02779
631   2.02915
632   2.02779
633   2.02779
634   2.02779
635   2.02779
636   2.02779
637   2.02779
638   2.02779
639   2.02779
640   2.02779
641   1.82779
642   1.82779
643   1.82779
644   1.82779
645   1.82779
646   1.82779
647   1.82779
648   1.82779
649   1.82779
650   1.82779
651   1.82779
652   1.82779
653   1.62779
654   1.62779
655   1.62779
656   1.62779
657   1.62779
658   1.62779
659   1.62779
660   1.62779
661   1.62779
662   1.42779
663   1.42779
664   1.42779
665   1.42779
666   1.42779
667   1.42779
668   1.42779
669   1.42779
670   1.42779
671   1.42779
672   1.42779
673   1.42779
674   1.42779
675   1.42779
676   1.42779
677   1.42779
678   1.42779
679   1.22779
680   1.22779
681   1.22779
682   1.22779
683   1.22779
684   1.22779
685   1.22779
686   1.22779
687   1.22779
688   1.02779
689   1.02779
690   1.02779
691   1.02779
692   1.02779
693   1.02779
694   1.02779
695   1.02779
696   1.02779
697   1.02779
698   1.02779
699   1.02779
700   1.02779
701   1.02779
702   1.02779
703   1.02779
704   1.02779
705   1.02779
706   1.02779
707   1.02779
708   1.02779
709   1.02779
710   1.02779
711   1.02779
712   1.02779
713   1.02779
714   1.02779
715   1.02779
716   1.02779
717   1.02779
718   1.02779
719   1.02779
720   1.02779
721   1.02779
722   1.02779
723   1.02779
724   1.02779
725   1.02779
726   1.02779
727   1.02779
728   1.02779
729   1.02779
730   1.02779
731   1.02779
732   1.02779
733   1.02779
734   1.02779
735   1.02779
736   1.02779
737   1.02779
738   1.02779
739   1.02779
740   1.02779
741   1.02779
742   1.02779
743   1.02779
744   1.02779
745   1.02779
746   1.02779
747   1.02779
748   1.02779
749   1.02779
750   1.02779
751   1.02779
752   1.02779
753   1.02779
754   1.02779
755   1.02779
756   1.02779
757   1.02779
758   1.02779
759   1.02779
760   1.02779
761   1.02779
762   1.02779
763   1.02779
764   1.02779
765   1.02779
766   1.02779
767   1.02779
768   1.02779
769   1.02779
770   1.02779
771   1.02779
772   1.02779
773   1.02779
774   1.02779
775   1.02779
776   1.02779
777   1.02779
778   1.02779
779   1.02779
780   1.02779
781   1.02779
782   1.02779
783   1.02779
784   1.02779
785   1.02779
786   1.02779
787   1.02779
788   1.02779
789   1.02779
790   1.02779
791   1.02779
792   1.02779
793   1.02779
794   1.02779
795   1.02779
796   1.02779
797   1.02779
798   1.02779
799   1.02779
800   1.02779
801   1.02779
802   1.02779
803   1.02779
804   1.02779
805   1.02779
806   1.02779
807   1.02779
808   1.02779
809   1.02779
810   1.02779
811   1.02779
812   1.02779
813   1.02779
814   1.02779
815   1.02779
816   1.02779
817   1.02779
818   1.02779
819   1.02779
820   1.02779
821   1.02779
822   1.02779
823   1.02779
824   1.02779
825   1.02779
826   1.02779
827   1.02779
828   1.02779
829   1.02779
830   1.02779
831   1.02779
832   1.02779
833   1.02779
834   1.02779
835   1.02779
836   1.02779
837   1.02779
838   1.02779
839   1.02779
840   1.02779
841   1.02779
842   1.02779
843   1.02779
844   1.02779
845   1.02779
846   1.02779
847   1.02779
848   1.02779
849   1.02779
850   1.02779
851   1.02779
852   1.02779
853   1.02779
854   1.02779
855   1.02779
856   1.02779
857   1.02779
858   1.02779
859   1.02779
860   1.02779
861   1.02779
862   1.02779
863   1.02779
864   1.02779
865   1.02779
866   1.02779
867   1.02779
868   1.02779
869   1.02779
870   1.02779
871   1.02779
872   1.02779
873   1.02779
874   1.02779
875   1.02779
876   1.02779
877   1.02779
878   1.02779
879   1.02779
880   1.02779
881   1.02779
882   1.02779
883   1.02779
884   1.02779
885   1.02779
886   1.02779
887   1.02779
888   1.02779
889   1.02779
890   1.02779
891   1.02779
892   1.02779
893   1.02779
894   1.02779
895   1.02779
896   1.02779
897   1.02779
898   1.02779
899   1.02779
900   1.02779
901   1.02779
902   1.02779
903   1.02779
904   1.02779
905   1.02779
906   1.02779
907   1.02779
908   1.02779
909   1.02779
910   1.02779
911   1.02779
912   1.02779
913   1.02779
914   1.02779
915   1.02779
916   1.02779
917   1.02779
918   1.02779
919   1.02779
920   1.02779
921   1.02779
922   1.02779
923   1.02779
924   1.02779
925   1.02779
926   1.02779
927   1.02779
928   1.02779
929   1.02779
930   1.02779
931   1.02779
932   1.02779
933   1.02779
934   1.02779
935   1.02779
936   1.02779
937   1.02779
938   1.02779
939   1.02779
940   1.02779
941   1.02779
942   1.02779
943   1.02779
944   1.02779
945   1.02779
946   1.02779
947   1.02779
948   1.02779
949   1.02779
950   1.02779
951   1.02779
952   1.02779
953   1.02779
954   1.02779
955   1.02779
956   1.02779
957   1.02779
958   1.02779
959   1.02779
960   1.02779
961   1.02779
962   1.02779
963   1.02779
964   1.02779
965   1.02779
966   1.02779
967   1.02779
968   1.02779
969   1.02779
970   1.02779
971   1.02779
972   1.02779
973   1.02779
974   1.02779
975   1.02779
976   1.02779
977   1.02779
978   1.02779
979   1.02779
980   1.02779
981   1.02779
982   1.02779
983   1.02779
984   1.02779
985   1.02779
986   1.02779
987   1.02779
988   1.02779
989   1.02779
990   1.02779
991   1.02779
992   1.02779
993   1.02779
994   1.02779
995   1.02779
996   1.02779
997   1.02779
998   1.02779
999   1.02779
1000   1.02779
1001   1.02779
1002   1.02779
1003   1.02779
1004   1.02779
1005   1.02779
1006   1.02779
1007   1.02779
1008   1.02779
1009   1.02779
1010   1.02779
1011   1.02779
1012   1.02779
1013   1.02779
1014   1.02779
1015   1.02779
1016   1.02779
1017   1.02779
1018   1.02779
1019   1.02779
1020   1.02779
1021   1.02779
1022   1.02779
1023   1.02779
1024   1.02779
1025   1.02779
1026   1.02779
1027   1.02779
1028   1.02779
1029   1.02779
1030   1.02779
1031   1.02779
1032   1.02779
1033   1.02779
1034   1.02779
1035   1.02779
1036   1.02779
1037   1.02779
1038   1.02779
1039   1.02779
1040   1.02779
1041   1.02779
1042   1.02779
1043   1.02779
1044   1.02779
1045   1.02779
1046   1.02779
1047   1.02779
1048   1.02779
1049   1.02779
1050   1.02779
1051   1.02779
1052   1.02779
1053   1.02779
1054   1.02779
1055   1.02779
1056   1.02779
1057   1.02779
1058   1.02779
1059   1.02779
1060   1.02779
1061   1.02779
1062   1.02779
1063   1.02779
1064   1.02779
1065   1.02779
1066   1.02779
1067   1.02779
1068   1.02779
1069   1.02779
1070   1.02779
1071   1.02779
1072   1.02779
1073   1.02779
1074   1.02779
1075   1.02779
1076   1.02779
1077   1.02779
1078   1.02779
1079   1.02779
1080   1.02779
1081   1.02779
1082   1.02779
1083   1.02779
1084   1.02779
1085   1.02779
1086   1.02779
1087   1.02779
1088   1.02779
1089   1.02779
1090   1.02779
1091   1.02779
1092   1.02779
1093   1.02779
1094   1.02779
1095   1.02779
1096   1.02779
1097   1.02779
1098   1.02779
1099   1.02779
1100   1.02779
1101   1.02779
1102   1.02779
1103   1.02779
1104   1.02779
1105   1.02779
1106   1.02779
1107   1.02779
1108   1.02779
1109   1.02779
1110   1.02779
1111   1.02779
1112   1.02779
1113   1.02779
1114   1.02779
1115   1.02779
1116   1.02779
1117   1.02779
1118   1.02779
1119   1.02779
1120   1.02779
1121   1.02779
1122   1.02779
1123   1.02779
1124   1.02779
1125   1.02779
1126   1.02779
1127   1.02779
1128   1.02779
1129   1.02779
1130   1.02779
1131   1.02779
1132   1.02779
1133   1.02779
1134   1.02779
1135   1.02779
1136   1.02779
1137   1.02779
1138   1.02779
1139   1.02779
1140   1.02779
1141   1.02779
1142   1.02779
1143   1.02779
1144   1.02779
1145   1.02779
1146   1.02779
1147   1.02779
1148   1.02779
1149   1.02779
1150   1.02779
1151   1.02779
1152   1.02779
1153   1.02779
1154   1.02779
1155   1.02779
1156   1.02779
1157   1.02779
1158   1.02779
1159   1.02779
1160   1.02779
1161   1.02779
1162   1.02779
1163   1.02779
1164   1.02779
1165   1.02779
1166   1.02779
1167   1.02779
1168   1.02779
1169   1.02779
1170   1.02779
1171   1.02779
1172   1.02779
1173   1.02779
1174   1.02779
1175   1.02779
1176   1.02779
1177   1.02779
1178   1.02779
1179   1.02779
1180   1.02779
1181   1.02779
1182   1.02779
1183   1.02779
1184   1.02779
1185   1.02779
1186   1.02779
1187   1.02779
1188   1.02779
1189   1.02779
1190   1.02779
1191   1.02779
1192   1.02779
1193   1.02779
1194   1.02779
1195   1.02779
1196   1.02779
1197   1.02779
1198   1.02779
1199   1.02779
1200   1.02779
1201   1.02779
1202   1.02779
1203   1.02779
1204   1.02779
1205   1.02779
1206   1.02779
1207   1.02779
1208   1.02779
1209   1.02779
1210   1.02779
1211   1.02779
1212   1.02779
1213   1.02779
1214   1.02779
1215   1.02779
1216   1.02779
1217   1.02779
1218   1.02779
1219   1.02779
1220   1.02779
1221   1.02779
1222   1.02779
1223   1.02779
1224   1.02779
1225   1.02779
1226   1.02779
1227   1.02779
1228   1.02779
1229   1.02779
1230   1.02779
1231   1.02779
1232   1.02779
1233   1.02779
1234   1.02779
1235   1.02779
1236   1.02779
1237   1.02779
1238   1.02779
1239   1.02779
1240   1.02779
1241   1.02779
1242   1.02779
1243   1.02779
1244   1.02779
1245   1.02779
1246   1.02779
1247   1.02779
1248   1.02779
1249   1.02779
1250   1.02779
1251   1.02779
1252   1.02779
1253   1.02779
1254   1.02779
1255   1.02779
1256   1.02779
1257   1.02779
1258   1.02779
1259   1.02779
1260   1.02779
1261   1.02779
1262   1.02779
1263   1.02779
1264   1.02779
1265   1.02779
1266   1.02779
1267   1.02779
1268   1.02779
1269   1.02779
1270   1.02779
1271   1.02779
1272   1.02779
1273   1.02779
1274   1.02779
1275   1.02779
1276   1.02779
1277   1.02779
1278   1.02779
1279   1.02779
1280   1.02779
1281   1.02779
1282   1.02779
1283   1.02779
1284   1.02779
1285   1.02779
1286   1.02779
1287   1.02779
1288   1.02779
1289   1.02779
1290   1.02779
1291   1.02779
1292   1.02779
1293   1.02779
1294   1.02779
1295   1.02779
1296   1.02779
1297   1.02779
1298   1.02779
1299   1.02779
1300   1.02779
1301   1.02779
1302   1.02779
1303   1.02779
1304   1.02779
1305   1.02779
1306   1.02779
1307   1.02779
1308   1.02779
1309   1.02779
1310   1.02779
1311   1.02779
1312   1.02779
1313   1.02779
1314   1.02779
1315   1.02779
1316   1.02779
1317   1.02779
1318   1.02779
1319   1.02779
1320   1.02779
1321   1.02779
1322   1.02779
1323   1.02779
1324   1.02779
1325   1.02779
1326   1.02779
1327   1.02779
1328   1.02779
1329   1.02779
1330   1.02779
1331   1.02779
1332   1.02779
1333   1.02779
1334   1.02779
1335   1.02779
1336   1.02779
1337   1.02779
1338   1.02779
1339   1.02779
1340   1.02779
1341   1.02779
1342   1.02779
1343   1.02779
1344   1.02779
1345   1.02779
1346   1.02779
1347   1.02779
1348   1.02779
1349   1.02779
1350   1.02779
1351   1.02779
1352   1.02779
1353   1.02779
1354   1.02779
1355   1.02779
1356   1.02779
1357   1.02779
1358   1.02779
1359   1.02779
1360   1.02779
1361   1.02779
1362   1.02779
1363   1.02779
1364   1.02779
1365   1.02779
1366   1.02779
1367   1.02779
1368   1.02779
1369   1.02779
1370   1.02779
1371   1.02779
1372   1.02779
1373   1.02779
1374   1.02779
1375   1.02779
1376   1.02779
1377   1.02779
1378   1.02779
1379   1.02779
1380   1.02779
1381   1.02779
1382   1.02779
1383   1.02779
1384   1.02779
1385   1.02779
1386   1.02779
1387   1.02779
1388   1.02779
1389   1.02779
1390   1.02779
1391   1.02779
1392   1.02779
1393   1.02779
1394   1.02779
1395   1.02779
1396   1.02779
1397   1.02779
1398   1.02779
1399   1.02779
1400   1.02779
1401   1.02779
1402   1.02779
1403   1.02779
1404   1.02779
1405   1.02779
1406   1.02779
1407   1.02779
1408   1.02779
1409   1.02779
1410   1.02779
1411   1.02779
1412   1.02779
1413   1.02779
1414   1.02779
1415   1.02779
1416   1.02779
1417   1.02779
1418   1.02779
1419   1.02779
1420   1.02779
1421   1.02779
1422   1.02779
1423   1.02779
1424   1.02779
1425   1.02779
1426   1.02779
1427   1.02779
1428   1.02779
1429   1.02779
1430   1.02779
1431   1.02779
1432   1.02779
1433   1.02779
1434   1.02779
1435   1.02779
1436   1.02779
1437   1.02779
1438   1.02779
1439   1.02779
1440   1.02779
1441   1.02779
1442   1.02779
1443   1.02779
1444   1.02779
1445   1.02779
1446   1.02779
1447   1.02779
1448   1.02779
1449   1.02779
1450   1.02779
1451   1.02779
1452   1.02779
1453   1.02779
1454   1.02779
1455   1.02779
1456   1.02779
1457   1.02779
1458   1.02779
1459   1.02779
1460   1.02779
1461   1.02779
1462   1.02779
1463   1.02779
1464   1.02779
1465   1.02779
1466   1.02779
1467   1.02779
1468   1.02779
1469   1.02779
1470   1.02779
1471   1.02779
1472   1.02779
1473   1.02779
1474   1.02779
1475   1.02779
1476   1.02779
1477   1.02779
1478   1.02779
1479   1.02779
1480   1.02779
1481   1.02779
1482   1.02779
1483   1.02779
1484   1.02779
1485   1.02779
1486   1.02779
1487   1.02779
1488   1.02779
1489   1.02779
1490   1.02779
1491   1.02779
1492   1.02779
1493   1.02779
1494   1.02779
1495   1.02779
1496   1.02779
1497   1.02779
1498   1.02779
1499   1.02779
1500   1.02779
1501   1.02779
1502   1.02779
1503   1.02779
1504   1.02779
1505   1.02779
1506   1.02779
1507   1.02779
1508   1.02779
1509   1.02779
1510   1.02779
1511   1.02779
1512   1.02779
1513   1.02779
1514   1.02779
1515   1.02779
1516   1.02779
1517   1.02779
1518   1.02779
1519   1.02779
1520   1.02779
1521   1.02779
1522   1.02779
1523   1.02779
1524   1.02779
1525   1.02779
1526   1.02779
1527   1.02779
1528   1.02779
1529   1.02779
1530   1.02779
1531   1.02779
1532   1.02779
1533   1.02779
1534   1.02779
1535   1.02779
1536   1.02779
1537   1.02779
1538   1.02779
1539   1.02779
1540   1.02779
1541   1.02779
1542   1.02779
1543   1.02779
1544   1.02779
1545   1.02779
1546   1.02779
1547   1.02779
1548   1.02779
1549   1.02779
1550   1.02779
1551   1.02779
1552   1.02779
1553   1.02779
1554   1.02779
1555   1.02779
1556   1.02779
1557   1.02779
1558   1.02779
1559   1.02779
1560   1.02779
1561   1.02779
1562   1.02779
1563   1.02779
1564   1.02779
1565   1.02779
1566   1.02779
1567   1.02779
1568   1.02779
1569   1.02779
1570   1.02779
1571   1.02779
1572   1.02779
1573   1.02779
1574   1.02779
1575   1.02779
1576   1.02779
1577   1.02779
1578   1.02779
1579   1.02779
1580   1.02779
1581   1.02779
1582   1.02779
1583   1.02779
1584   1.02779
1585   1.02779
1586   1.02779
1587   1.02779
1588   1.02779
1589   1.02779
1590   1.02779
1591   1.02779
1592   1.02779
1593   1.02779
1594   1.02779
1595   1.02779
1596   1.02779
1597   1.02779
1598   1.02779
1599   1.02779
1600   1.02779
1601   1.02779
1602   1.02779
1603   1.02779
1604   1.02779
1605   1.02779
1606   1.02779
1607   1.02779
1608   1.02779
1609   1.02779
1610   1.02779
1611   1.02779
1612   1.02779
1613   1.02779
1614   1.02779
1615   1.02779
1616   1.02779
1617   1.02779
1618   1.02779
1619   1.02779
1620   1.02779
1621   1.02779
1622   1.02779
1623   1.02779
1624   1.02779
1625   1.02779
1626   1.02779
1627   1.02779
1628   1.02779
1629   1.02779
1630   1.02779
1631   1.02779
1632   1.02779
1633   1.02779
1634   1.02779
1635   1.02779
1636   1.02779
1637   1.02779
1638   1.02779
1639   1.02779
1640   1.02779
1641   1.02779
1642   1.02779
1643   1.02779
1644   1.02779
1645   1.02779
1646   1.02779
1647   1.02779
1648   1.02779
1649   1.02779
1650   1.02779
1651   1.02779
1652   1.02779
1653   1.02779
1654   1.02779
1655   1.02779
1656   1.02779
1657   1.02779
1658   1.02779
1659   1.02779
1660   1.02779
1661   1.02779
1662   1.02779
1663   1.02779
1664   1.02779
1665   1.02779
1666   1.02779
1667   1.02779
1668   1.02779
1669   1.02779
1670   1.02779
1671   1.02779
1672   1.02779
1673   1.02779
1674   1.02779
1675   1.02779
1676   1.02779
1677   1.02779
1678   1.02779
1679   1.02779
1680   1.02779
1681   1.02779
1682   1.02779
1683   1.02779
1684   1.02779
1685   1.02779
1686   1.02779
1687   1.02779
1688   1.02779
1689   1.02779
1690   1.02779
1691   1.02779
1692   1.02779
1693   1.02779
1694   1.02779
1695   1.02779
1696   1.02779
1697   1.02779
1698   1.02779
1699   1.02779
1700   1.02779
1701   1.02779
1702   1.02779
1703   1.02779
1704   1.02779
1705   1.02779
1706   1.02779
1707   1.02779
1708   1.02779
1709   1.02779
1710   1.02779
1711   1.02779
1712   1.02779
1713   1.02779
1714   1.02779
1715   1.02779
1716   1.02779
1717   1.02779
1718   1.02779
1719   1.02779
1720   1.02779
1721   1.02779
1722   1.02779
1723   1.02779
1724   1.02779
1725   1.02779
1726   1.02779
1727   1.02779
1728   1.02779
1729   1.02779
1730   1.02779
1731   1.02779
1732   1.02779
1733   1.02779
1734   1.02779
1735   1.02779
1736   1.02779
1737   1.02779
1738   1.02779
1739   1.02779
1740   1.02779
1741   1.02779
1742   1.02779
1743   1.02779
1744   1.02779
1745   1.02779
1746   1.02779
1747   1.02779
1748   1.02779
1749   1.02779
1750   1.02779
1751   1.02779
1752   1.02779
1753   1.02779
1754   1.02779
1755   1.02779
1756   1.02779
1757   1.02779
1758   1.02779
1759   1.02779
1760   1.02779
1761   1.02779
1762   1.02779
1763   1.02779
1764   1.02779
1765   1.02779
1766   1.02779
1767   1.02779
1768   1.02779
1769   1.02779
1770   1.02779
1771   1.02779
1772   1.02779
1773   1.02779
1774   1.02779
1775   1.02779
1776   1.02779
1777   1.02779
1778   1.02779
1779   1.02779
1780   1.02779
1781   1.02779
1782   1.02779
1783   1.02779
1784   1.02779
1785   1.02779
1786   1.02779
1787   1.02779
1788   1.02779
1789   1.02779
1790   1.02779
1791   1.02779
1792   1.02779
1793   1.02779
1794   1.02779
1795   1.02779
1796   1.02779
1797   1.02779
1798   1.02779
1799   1.02779
1800   1.02779
1801   1.02779
1802   1.02779
1803   1.02779
1804   1.02779
1805   1.02779
1806   1.02779
1807   1.02779
1808   1.02779
1809   1.02779
1810   1.02779
1811   1.02779
1812   1.02779
1813   1.02779
1814   1.02779
1815   1.02779
1816   1.02779
1817   1.02779
1818   1.02779
1819   1.02779
1820   1.02779
1821   1.02779
1822   1.02779
1823   1.02779
1824   1.02779
1825   1.02779
1826   1.02779
1827   1.02779
1828   1.02779
1829   1.02779
1830   1.02779
1831   1.02779
1832   1.02779
1833   1.02779
1834   1.02779
1835   1.02779
1836   1.02779
1837   1.02779
1838   1.02779
1839   1.02779
1840   1.02779
1841   1.02779
1842   1.02779
1843   1.02779
1844   1.02779
1845   1.02779
1846   1.02779
1847   1.02779
1848   1.02779
1849   1.02779
1850   1.02779
1851   1.02779
1852   1.02779
1853   1.02779
1854   1.02779
1855   1.02779
1856   1.02779
1857   1.02779
1858   1.02779
1859   1.02779
1860   1.02779
1861   1.02779
1862   1.02779
1863   1.02779
1864   1.02779
1865   1.02779
1866   1.02779
1867   1.02779
1868   1.02779
1869   1.02779
1870   1.02779
1871   1.02779
1872   1.02779
