Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.887          57.244         741.472   10003   30003
4.892          11.994        1441.461   10000   30000
4.898          81.809         286.272   10001   30001
4.909          79.919         938.110   10001   30001
4.928          75.090         530.823   10003   30003
4.945          12.103        1156.501   10000   30000
4.983          76.189        2083.035   10002   30002
5.016          66.283         268.198   10005   30005
5.039           7.146         570.528   10001   30001
5.041          13.569         632.397   10002   30002
5.043          54.469        1685.381   10002   30002
5.085          74.149         540.155   10003   30003
5.106          12.877        1892.239   10001   30001
5.140          54.950         236.174   10003   30003
5.189          25.769        2113.525   10000   30000
5.190          40.714        1138.932   10000   30000
5.211          19.707        1314.321   10002   30002
5.259          55.545        2162.735   10003   30003
5.264          67.026         246.364   10002   30002
5.298          44.038        1357.324   10000   30000
5.328           8.948         572.331   10002   30002
5.353          69.523        3357.573   10001   30001
5.398          37.508        1671.427   10003   30003
5.428          76.484         174.424   10002   30002
5.461          48.269         980.132   10002   30002
5.492          60.574        3026.281   10002   30002
5.500          83.745         448.776   10000   30000
5.530          60.025         636.780   10003   30003
5.572          32.477          89.183   10002   30002
5.595          38.829        4066.686   10001   30001
5.605          11.675         568.744   10001   30001
5.641          83.623          76.235   10004   30004
5.642          55.135         690.633   10002   30002
5.649          54.754        1762.098   10003   30003
5.650          80.478        1512.476   10001   30001
5.675          28.366         667.062   10002   30002
5.690          47.573         767.874   10004   30004
5.706          20.650        1648.188   10001   30001
5.737          82.574        1327.475   10004   30004
5.751          13.570           0.854   10003   30003
5.792          49.011        2973.694   10001   30001
5.827          54.066         326.202   10005   30005
5.844          56.354        2374.361   10002   30002
5.855          52.163         493.912   10006   30006
5.871          55.674         368.654   10002   30002
5.952          94.851         548.936   10003   30003
5.967           8.367        1449.282   10001   30001
6.005          49.729        1033.247   10003   30003
6.058          14.491         409.108   10001   30001
6.060          62.985         640.230   10001   30001
6.142          46.551         292.982   10001   30001
6.155          28.091         596.919   10002   30002
6.157          53.074         702.286   10003   30003
6.163          53.808        1030.362   10002   30002
6.239          65.781         302.191   10000   30000
6.281          88.740         228.349   10003   30003
6.299          81.577        6109.386   10005   30005
6.305          93.988          22.971   10003   30003
6.317          49.555        1522.731   10003   30003
6.335          73.209         190.506   10002   30002
6.361          57.157         384.944   10003   30003
6.440          75.886         193.273   10000   30000
6.455          90.768         130.053   10001   30001
6.456          47.984         605.935   10003   30003
6.463           7.324         827.000   10002   30002
6.489          97.653         870.747   10002   30002
6.492          90.961        5810.047   10003   30003
6.507          50.533         398.145   10000   30000
6.531          33.154        1545.415   10001   30001
6.548          77.783        1437.041   10002   30002
6.585          51.544         664.403   10001   30001
6.605          86.399        1129.963   10004   30004
6.640          46.138         661.419   10004   30004
6.642          61.651         219.331   10002   30002
6.646           9.613        3052.623   10005   30005
6.686          82.982         597.776   10003   30003
6.689          13.941         355.591   10005   30005
6.704          13.002         303.031   10006   30006
6.708          35.643         850.258   10004   30004
6.713          77.114        2219.901   10003   30003
6.764           6.552           6.344   10003   30003
6.770           7.477        3720.053   10001   30001
6.787          15.993        2028.295   10002   30002
6.789          12.885           4.646   10002   30002
6.886          42.218         589.669   10003   30003
6.916          83.617         333.140   10003   30003
6.947          75.490         664.404   10002   30002
6.971          36.574         630.125   10004   30004
6.975          30.382          10.353   10002   30002
7.014          62.362        2191.405   10002   30002
7.030          12.315        2473.591   10002   30002
7.042          83.250        1661.330   10001   30001
7.052          53.343         799.032   10004   30004
7.058          18.952         949.648   10003   30003
7.067          10.169        1486.700   10005   30005
7.068          54.411        1283.762   10003   30003
7.096          62.814         147.103   10002   30002
7.097           7.155         441.366   10002   30002
7.133          48.230         303.165   10004   30004
7.134          30.939         378.423   10002   30002
7.138          22.032         287.118   10002   30002
7.139          21.459        1606.862   10003   30003
7.152          98.248         406.087   10001   30001
7.181          68.368         668.247   10005   30005
7.208           9.745           1.825   10004   30004
7.226          82.453         314.209   10000   30000
7.269          13.815         560.039   10003   30003
7.309          90.111        2255.164   10003   30003
7.329          75.473         214.350   10001   30001
7.344          49.252        1530.312   10005   30005
7.352          90.756         265.659   10002   30002
7.377          70.337         484.066   10002   30002
7.391          18.805         187.065   10004   30004
7.423           6.131        3294.341   10004   30004
7.426          77.270         611.614   10004   30004
7.429          87.618         636.731   10001   30001
7.584          62.239         569.401   10001   30001
7.616          34.600        3170.937   10000   30000
7.621          72.566        1089.422   10001   30001
7.622           8.727         338.611   10005   30005
7.640          62.080        6831.445   10002   30002
7.642          88.926        1714.238   10001   30001
7.676          72.816        1321.480   10001   30001
7.691          31.093          76.293   10003   30003
7.737          35.940        3160.332   10003   30003
7.814          77.485        1205.125   10002   30002
7.836          28.888        1557.360   10004   30004
7.864          95.046         983.211   10005   30005
7.870          20.383        1077.456   10002   30002
7.882          45.233         705.712   10003   30003
7.891          99.242         215.142   10006   30006
7.895          22.505         562.398   10000   30000
7.908          28.192         499.370   10000   30000
7.912          78.742        2455.453   10006   30006
7.913          57.347        3163.665   10002   30002
7.932          70.173         318.513   10002   30002
7.970          38.259        1079.390   10001   30001
7.975          20.893         372.841   10004   30004
7.979           6.328          28.173   10003   30003
8.031          98.366         491.813   10007   30007
8.033          55.123        1053.326   10007   30007
8.065          34.440         876.746   10000   30000
8.099          19.430        6291.668   10003   30003
8.105          63.009          13.311   10002   30002
8.130          24.765         652.227   10003   30003
8.150          24.230        1048.908   10004   30004
8.171          98.780         417.389   10004   30004
8.189          17.805        4139.936   10006   30006
8.190          26.078          29.928   10002   30002
8.220          86.457         175.937   10004   30004
8.234          71.762        3526.756   10004   30004
8.237          36.325        1096.326   10006   30006
8.245          28.344         375.160   10004   30004
8.287          26.571         697.117   10003   30003
8.302          52.149        1480.128   10004   30004
8.330          88.398         186.031   10005   30005
8.345          43.796         650.086   10001   30001
8.360          26.360        3196.926   10004   30004
8.395           8.229        1899.752   10004   30004
8.407          23.601         535.587   10003   30003
8.414          84.773         667.788   10005   30005
8.418           7.960         896.760   10003   30003
8.484          51.066         939.317   10006   30006
8.486          92.660         607.617   10003   30003
8.517           9.075          66.810   10002   30002
8.523          20.183         811.503   10002   30002
8.525          78.523        1024.958   10005   30005
8.555          50.503        2592.943   10003   30003
8.582          78.066         683.761   10001   30001
8.591          10.319         690.433   10002   30002
8.617          77.074         177.727   10001   30001
8.631          47.157        1050.506   10005   30005
8.646          17.316         459.716   10001   30001
8.675          85.003        5867.436   10005   30005
8.697          43.418        2942.607   10003   30003
8.721          97.814        3575.281   10003   30003
8.724          48.130         591.490   10001   30001
8.733           8.158          11.816   10005   30005
8.736          98.642         606.691   10004   30004
8.740          88.166         856.607   10001   30001
8.766          82.017        2211.073   10004   30004
8.776          86.360         890.537   10005   30005
8.782          18.964         596.899   10000   30000
8.815          27.042         375.430   10004   30004
8.816          26.431         723.639   10004   30004
8.828          66.292         620.439   10002   30002
8.847          24.310        2092.642   10003   30003
8.852          61.575        1618.819   10004   30004
8.876          25.066        2504.810   10005   30005
8.879          96.982         870.270   10003   30003
8.899          13.961         291.685   10002   30002
8.907          78.609         224.677   10005   30005
8.913          92.708          68.268   10002   30002
8.960          71.601         711.580   10006   30006
8.962          87.425        1592.022   10000   30000
8.976          55.930        1929.903   10007   30007
8.981          22.190        1080.124   10002   30002
8.995          80.917        4223.025   10004   30004
9.021          67.165           4.687   10002   30002
9.024          53.498        1785.495   10007   30007
9.025          32.743        3278.111   10006   30006
9.029          50.365         775.262   10008   30008
9.085          75.372         489.456   10003   30003
9.087          12.738         231.407   10006   30006
9.094          11.100         673.470   10001   30001
9.114          78.590         173.616   10003   30003
9.114          46.187          47.497   10004   30004
9.145          97.394        1835.758   10002   30002
9.183          20.575         641.969   10001   30001
9.219          43.679         391.880   10002   30002
9.241          97.277        3120.309   10003   30003
9.255          36.230         339.679   10003   30003
9.271          83.361         287.862   10003   30003
9.331          46.529         202.986   10006   30006
9.374          84.668         774.327   10003   30003
9.406          59.700         957.494   10004   30004
9.408          68.264        1573.724   10003   30003
9.444          95.833         215.597   10003   30003
9.468          57.817        1679.072   10005   30005
9.496          38.906         316.769   10002   30002
9.508          27.292         191.949   10001   30001
9.581           7.582        4271.635   10003   30003
9.602          80.428         293.013   10002   30002
9.671          89.736        1570.183   10008   30008
9.688          72.652        1256.481   10000   30000
9.727          64.935         748.396   10001   30001
9.732          42.809        1569.297   10002   30002
9.783          20.329         960.501   10001   30001
9.792          11.047        1060.687   10001   30001
9.857          83.340        1074.294   10002   30002
9.877          56.857         124.909   10005   30005
9.959          10.565         713.346   10009   30009
9.970           9.735         370.595   10005   30005
9.992          71.055         496.791   10003   30003
10.002          49.869         224.582   10004   30004
10.028          50.750         297.670   10007   30007
10.028          52.055         303.329   10004   30004
10.031          54.626        1201.512   10008   30008
10.047          55.831           6.347   10003   30003
10.049          66.471        3367.627   10006   30006
10.065          84.063        4130.609   10004   30004
10.073          16.914         382.413   10002   30002
10.080          40.503        1095.628   10005   30005
10.121          46.268         929.672   10003   30003
10.143          73.781         689.629   10005   30005
10.153          95.706         460.063   10010   30010
10.156           9.676         392.942   10002   30002
10.160          37.715        1180.387   10009   30009
10.165          75.822          79.392   10005   30005
10.169          13.806         506.047   10003   30003
10.179           7.174        2736.153   10003   30003
10.182          81.727         372.677   10004   30004
10.187          30.924         757.492   10005   30005
10.214          59.720          91.019   10004   30004
10.259          53.967        1198.533   10004   30004
10.276          79.879         960.718   10005   30005
10.290          38.980        3186.020   10008   30008
10.292          33.027        2177.526   10006   30006
10.299          17.457          57.264   10005   30005
10.299          84.231        1018.736   10003   30003
10.301          82.931         391.081   10003   30003
10.323          59.109         846.701   10003   30003
10.383          29.129         248.567   10004   30004
10.391          82.024         268.485   10007   30007
10.395          12.107        2773.536   10004   30004
10.405          82.530         471.403   10002   30002
10.410          43.353        2017.281   10002   30002
10.432          52.425        1240.850   10004   30004
10.448          14.520        1433.602   10004   30004
10.457          68.621         795.421   10005   30005
10.487          92.944        1257.049   10002   30002
10.503          26.742         134.431   10008   30008
10.522          42.430        1452.340   10007   30007
10.547          34.345         892.139   10003   30003
10.571          10.432         859.739   10009   30009
10.585          86.719         162.497   10001   30001
10.586          87.347        1694.810   10004   30004
10.591          19.290         366.178   10004   30004
10.594          49.485         511.298   10003   30003
10.599          60.714         510.029   10007   30007
10.728          43.393           7.069   10002   30002
10.733          63.930        2215.603   10004   30004
10.760          25.814         554.599   10003   30003
10.785          47.710        1860.883   10002   30002
10.820          72.007         968.433   10006   30006
10.854          19.625        1935.766   10006   30006
10.856          14.197         206.147   10005   30005
10.872          30.783         651.018   10000   30000
10.888           5.688         274.218   10005   30005
10.919          55.557         574.683   10005   30005
10.931          68.816         179.353   10006   30006
10.946          83.175        2895.584   10006   30006
10.948          15.939         424.989   10006   30006
10.954          32.469         320.129   10006   30006
10.974          50.145         361.176   10006   30006
10.977          69.359         819.147   10007   30007
10.984          76.321         855.900   10009   30009
11.000          67.275        1315.277   10007   30007
11.004          53.015        1159.590   10004   30004
11.012          31.404        1362.820   10000   30000
11.013          86.763        3404.939   10008   30008
11.020          72.726        1007.135   10004   30004
11.045          50.402         280.997   10003   30003
11.053          17.970         876.845   10003   30003
11.127          52.005         541.978   10004   30004
11.159          89.487         166.834   10006   30006
11.181          39.911        1239.872   10004   30004
11.183          54.218         686.635   10005   30005
11.194          76.991          49.357   10004   30004
11.199          57.026          42.885   10006   30006
11.206          28.792          16.873   10007   30007
11.223          32.807        3231.050   10007   30007
11.252          57.216         409.170   10005   30005
11.299          43.445        1185.921   10006   30006
11.308          19.265         794.332   10004   30004
11.354          45.155        1502.450   10001   30001
11.356          60.599        5007.398   10006   30006
11.370          47.585         738.289   10004   30004
11.379          53.537           7.222   10005   30005
11.389          87.602        1742.086   10002   30002
11.410          48.109         311.661   10005   30005
11.411          64.996         645.740   10004   30004
11.456          88.409          67.613   10005   30005
11.475          21.604        1062.044   10002   30002
11.573          42.715        1729.912   10002   30002
11.575          56.071        3769.399   10006   30006
11.590          33.693         727.680   10002   30002
11.592          58.828        1415.698   10009   30009
11.613          79.640        1826.491   10006   30006
11.625          38.149        2888.064   10006   30006
11.659          67.951          24.924   10003   30003
11.713          90.496          81.961   10005   30005
11.721          14.563          82.718   10004   30004
11.728          98.490         295.123   10009   30009
11.733          73.431          99.973   10001   30001
11.744          66.564        1300.372   10006   30006
11.745          54.323         205.612   10004   30004
11.775          77.621         312.230   10007   30007
11.785          83.961         787.251   10004   30004
11.813          76.872         686.200   10007   30007
11.876          46.157         456.374   10010   30010
11.927          42.618           4.645   10008   30008
11.953          19.557        1132.806   10004   30004
11.956          93.401        2157.105   10003   30003
11.960          26.658         127.522   10001   30001
11.967          70.028        1164.243   10003   30003
12.004          16.526         383.697   10008   30008
12.011          92.206         541.079   10007   30007
12.033          25.296         341.183   10007   30007
12.034          99.072        2000.674   10010   30010
12.048          97.623         392.471   10010   30010
12.050          44.846         151.833   10002   30002
12.069          75.412         355.054   10003   30003
12.080          13.248         714.678   10006   30006
12.094          55.965         371.624   10003   30003
12.103          51.217         141.021   10008   30008
12.108          73.554          60.222   10009   30009
12.130          54.645         397.721   10002   30002
12.144          13.518        1725.375   10006   30006
12.152          43.907         275.264   10004   30004
12.153          74.300        1953.680   10006   30006
12.162          79.189        1647.397   10003   30003
12.180          43.759        3696.262   10003   30003
12.200          98.659         236.430   10004   30004
12.240          86.738         945.000   10009   30009
12.282          94.016        3266.910   10007   30007
12.285          41.798        1285.033   10006   30006
12.300          10.562         966.060   10010   30010
12.312          19.169         621.804   10010   30010
12.387          62.380         730.574   10005   30005
12.394          25.002        1552.607   10005   30005
12.408          12.042         374.949   10006   30006
12.456          93.670         286.103   10006   30006
12.458          71.538        1087.233   10011   30011
12.492          24.899        3837.892   10011   30011
12.504          50.050          95.218   10007   30007
12.510          29.122         339.685   10007   30007
12.527          24.740        2267.707   10005   30005
12.558          34.321         406.199   10003   30003
12.575          91.069        3015.590   10004   30004
12.594          44.640        2303.842   10004   30004
12.595          64.620        1857.273   10004   30004
12.626          41.134          96.043   10011   30011
12.678          15.102        1102.252   10008   30008
12.693          39.001        1692.644   10005   30005
12.712          38.157        2268.284   10007   30007
12.719          14.711        1635.842   10005   30005
12.738          66.908        3893.045   10012   30012
12.739           8.851         290.414   10007   30007
12.753          44.463        6177.022   10007   30007
12.771          41.078        2044.292   10005   30005
12.789          70.684        1984.659   10003   30003
12.819          27.385        2831.469   10007   30007
12.841          23.736         497.871   10011   30011
12.932          52.737         563.226   10007   30007
13.068           8.153        1006.598   10005   30005
13.124          86.559        2086.767   10006   30006
13.161          67.094         537.920   10005   30005
13.171          95.671         593.357   10006   30006
13.180          55.598         305.773   10003   30003
13.190          15.707         661.168   10004   30004
13.203          87.097         601.700   10002   30002
13.208          48.877         102.635   10004   30004
13.231          67.747        1384.932   10010   30010
13.232          45.240        1438.144   10002   30002
13.254          28.944         330.292   10010   30010
13.280          92.466        1560.565   10008   30008
13.294          51.566         361.833   10007   30007
13.330          44.300         106.833   10004   30004
13.405          11.755        2928.469   10007   30007
13.440          57.610         339.187   10008   30008
13.448          30.395         955.363   10003   30003
13.550          83.425        1772.201   10008   30008
13.562          67.057         718.045   10002   30002
13.565          70.022         521.857   10011   30011
13.580          58.179        1309.232   10005   30005
13.599          34.187        2786.995   10003   30003
13.602           9.087        1117.706   10002   30002
13.607          69.677         178.855   10006   30006
13.626          81.877         909.623   10007   30007
13.649          13.860        1041.792   10007   30007
13.662          21.571          47.524   10005   30005
13.662          78.133         242.259   10004   30004
13.667          81.096        1501.419   10008   30008
13.689          13.523          16.352   10012   30012
13.690          67.387          80.385   10012   30012
13.709          28.206         394.798   10009   30009
13.713          23.349           1.616   10003   30003
13.805          69.433         440.745   10005   30005
13.805           5.581         993.122   10006   30006
13.817          64.866        2334.898   10010   30010
13.825          55.342         507.276   10005   30005
13.826          94.903         249.545   10004   30004
13.832          19.356        1292.969   10003   30003
13.842          67.314         696.593   10008   30008
13.903          55.565         869.231   10003   30003
13.917          94.338         564.520   10007   30007
13.929          79.528         614.824   10007   30007
13.936          55.616         120.684   10003   30003
13.950          59.803         253.134   10008   30008
13.956          49.432         194.520   10004   30004
13.975          78.075          35.897   10006   30006
13.982          94.991         519.568   10007   30007
13.991          79.390        2372.553   10008   30008
13.995          41.974         480.078   10005   30005
13.996          67.845          82.471   10008   30008
14.063          57.429        2990.880   10003   30003
14.090          33.452         196.593   10005   30005
14.091          57.874         880.185   10005   30005
14.094          69.783        3268.304   10001   30001
14.115          63.750        3118.607   10008   30008
14.177          82.430          58.988   10006   30006
14.177          43.258         138.131   10003   30003
14.188          76.059        3956.530   10004   30004
14.215          80.345         403.280   10008   30008
14.215          78.043         336.974   10006   30006
14.219          30.847        1546.887   10005   30005
14.220          91.224         609.360   10009   30009
14.244          20.191        1488.008   10008   30008
14.273          89.240        1922.803   10007   30007
14.301          21.574        1692.622   10008   30008
14.303          58.774        3094.454   10005   30005
14.318          87.303         224.263   10003   30003
14.332          61.202         626.738   10011   30011
14.397          44.404        2897.784   10004   30004
14.414          94.193         950.630   10006   30006
14.475          67.846          41.308   10004   30004
14.477          97.045         289.291   10006   30006
14.518          32.330         158.069   10004   30004
14.521           5.105        2430.106   10004   30004
14.535          78.916        1817.791   10008   30008
14.559           7.042        3603.874   10001   30001
14.612          98.039         523.379   10005   30005
14.619          84.153         370.653   10004   30004
14.637          72.920        1017.841   10009   30009
14.644          12.419        2105.668   10009   30009
14.646          92.439        1066.784   10012   30012
14.659          50.014        1286.218   10002   30002
14.675          45.002         539.809   10007   30007
14.680          65.501         410.162   10011   30011
14.721          34.058         780.235   10004   30004
14.747          83.429         121.850   10007   30007
14.754          31.633          40.104   10004   30004
14.796          14.930         637.571   10006   30006
14.801          42.053         994.344   10013   30013
14.810          68.397         961.907   10005   30005
14.820          20.517        1963.546   10005   30005
14.839          95.428        2920.940   10005   30005
14.894          72.338        3138.305   10006   30006
14.922          41.366         633.071   10005   30005
14.957          77.141         557.470   10009   30009
14.991          51.619        1218.109   10005   30005
14.998          41.852         766.198   10006   30006
15.003          82.329        1969.421   10012   30012
15.011          74.974        1963.010   10003   30003
15.067          28.332        1072.451   10011   30011
15.072          98.734         758.885   10012   30012
15.079          20.696        3107.400   10003   30003
15.089          22.816         275.449   10002   30002
15.099          94.661        1005.317   10003   30003
15.104          84.638          64.483   10005   30005
15.107          68.486        1777.519   10012   30012
15.140          95.803         565.377   10006   30006
15.163          49.577         561.135   10009   30009
15.163          44.134        2460.044   10007   30007
15.171          48.293        1297.517   10003   30003
15.176          71.104           9.194   10006   30006
15.195          72.327          15.337   10004   30004
15.282          75.898         801.164   10007   30007
15.284          93.427         471.439   10003   30003
15.291          99.773         179.555   10006   30006
15.303          86.393          87.425   10009   30009
15.325          39.882         196.170   10008   30008
15.358          94.916        1828.431   10009   30009
15.359          15.178         396.484   10013   30013
15.395          36.841         231.404   10007   30007
15.412          67.438         409.849   10002   30002
15.412          64.915         208.971   10006   30006
15.414          48.330         206.090   10006   30006
15.435          46.089        2730.949   10005   30005
15.518          92.152          61.400   10010   30010
15.545          99.684         657.626   10004   30004
15.550          98.421         550.254   10010   30010
15.586          49.507         371.387   10003   30003
15.602          24.906         492.724   10006   30006
15.657          31.184         483.789   10005   30005
15.661          53.054        1454.955   10009   30009
15.670          13.235         709.764   10005   30005
15.698          98.373        2828.943   10011   30011
15.698           9.366        1133.452   10006   30006
15.723          66.040          66.952   10004   30004
15.724          19.211         627.648   10004   30004
15.730          88.477         170.265   10007   30007
15.741          43.100         497.418   10004   30004
15.785          33.831         262.730   10004   30004
15.806          34.326        1483.346   10007   30007
15.815          27.390         695.725   10006   30006
15.819          84.680         565.185   10004   30004
15.852          52.392         902.366   10005   30005
15.866          26.862          89.062   10009   30009
15.907          60.302         263.376   10006   30006
15.945          11.265         417.301   10010   30010
15.948          72.690         320.902   10006   30006
15.957          80.154         194.899   10008   30008
16.055          54.635         416.537   10004   30004
16.070          58.336         692.685   10006   30006
16.093          61.139         159.897   10010   30010
16.105          27.210         275.783   10004   30004
16.105          21.284        2689.168   10009   30009
16.120          99.045        1046.527   10005   30005
16.122          75.652         745.039   10004   30004
16.148          76.858         793.529   10007   30007
16.194          15.586         350.803   10010   30010
16.267          72.849          97.566   10006   30006
16.292          87.671        1831.655   10007   30007
16.300          87.129         670.912   10004   30004
16.319          49.825         295.049   10010   30010
16.331          99.330        1201.519   10004   30004
16.341          81.641        3292.734   10009   30009
16.363          53.793          22.476   10007   30007
16.447          73.200        1262.126   10007   30007
16.509          85.682        1015.104   10013   30013
16.510          51.334         927.690   10002   30002
16.522          62.117        2858.330   10006   30006
16.528          60.894           7.981   10005   30005
16.539           5.114         256.197   10005   30005
16.557          31.192        1459.484   10012   30012
16.560          12.300        5039.927   10005   30005
16.581          63.065        2042.115   10008   30008
16.592          40.246        3307.715   10005   30005
16.599          54.736        1322.824   10006   30006
16.604          63.599        1673.255   10005   30005
16.658          69.329         862.220   10007   30007
16.678          40.769          37.742   10014   30014
16.726          92.650        1007.409   10007   30007
16.749          16.478          68.180   10011   30011
16.765          88.806         155.459   10012   30012
16.782          20.950        1123.687   10005   30005
16.864          92.772          46.116   10006   30006
16.880          28.482         383.597   10010   30010
16.953          86.297         853.519   10007   30007
16.961          12.108        4763.535   10009   30009
16.965          63.428         632.236   10006   30006
16.975          86.742        1547.033   10013   30013
16.982          76.000         170.307   10008   30008
16.993          52.397        1843.426   10005   30005
