Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
35.281          21.467        1694.301   10331   30331
35.382          73.849          46.323   10332   30332
35.475          57.972         383.046   10333   30333
35.567          41.452        1320.798   10334   30334
35.607          34.824         192.326   10335   30335
35.717          93.568         835.914   10336   30336
35.739          70.580         575.024   10337   30337
35.836          80.415         686.459   10338   30338
35.980          62.030         267.768   10339   30339
36.020          31.038         358.161   10340   30340
36.060          13.048          24.530   10341   30341
36.138          32.582         346.672   10342   30342
36.163          42.302          48.260   10343   30343
36.224          24.234        2503.446   10344   30344
36.303          71.848        2755.223   10345   30345
36.337          11.300          84.328   10346   30346
36.776          11.734        2824.372   10347   30347
36.811          27.791         171.863   10348   30348
36.843          76.793         863.073   10349   30349
36.863          22.634         647.114   10350   30350
36.918          26.343        2295.309   10351   30351
36.941          35.813         521.950   10352   30352
36.973          92.977        2238.035   10353   30353
37.160          19.293         224.120   10354   30354
37.243           8.798        1788.774   10355   30355
37.244          35.327         103.193   10356   30356
37.351          56.577         822.463   10357   30357
37.421          42.048         224.419   10358   30358
37.437          53.792         411.846   10359   30359
37.575           7.063         224.705   10360   30360
37.627          20.383         965.699   10361   30361
37.678          81.955         583.030   10362   30362
37.718          22.175         536.737   10363   30363
37.922          88.280        3166.682   10364   30364
37.945          45.281         561.640   10365   30365
38.008          46.416         837.169   10366   30366
38.098          72.507          54.092   10367   30367
38.138          50.225         768.189   10368   30368
38.215          78.282         629.156   10369   30369
38.550          46.385        3681.619   10370   30370
38.570          69.142          44.302   10371   30371
38.706          56.908        1355.086   10372   30372
38.716          85.174         435.956   10373   30373
38.867          79.586        1222.782   10374   30374
38.874          35.832         670.431   10375   30375
38.946          73.598        2109.883   10376   30376
39.118          16.528         936.470   10377   30377
39.138          53.209         873.370   10378   30378
39.140          14.644        3691.966   10379   30379
39.281          53.606        2371.993   10380   30380
39.325          58.050        1127.190   10381   30381
39.328          41.087        2099.629   10382   30382
39.449          73.123        1175.299   10383   30383
39.473          97.750         359.412   10384   30384
39.521          85.990        1286.942   10385   30385
39.866          85.452        5282.102   10386   30386
39.883          19.604         950.647   10387   30387
40.000          23.810         831.846   10388   30388
40.059          26.143         192.659   10389   30389
40.096          31.605        2848.702   10390   30390
40.206          21.882        2661.506   10391   30391
40.258          53.468        3481.894   10392   30392
40.271          58.472        1504.083   10393   30393
40.548          51.482         533.577   10394   30394
40.648          96.342        1351.115   10395   30395
40.823          43.247         585.325   10396   30396
40.826          76.048        3402.361   10397   30397
40.909           8.181        1357.819   10398   30398
41.259          58.510        2944.578   10399   30399
41.445          24.411         599.815   10400   30400
41.474          12.369         127.418   10401   30401
41.643          56.107        1852.790   10402   30402
41.880          19.976        1223.603   10403   30403
41.937          58.042        1192.896   10404   30404
42.041          20.683        1378.352   10405   30405
42.097          73.730        3063.279   10406   30406
42.116          76.480         521.732   10407   30407
42.170          76.888        4045.527   10408   30408
42.181          67.333         634.699   10409   30409
42.345          87.992         458.171   10410   30410
42.567          84.242         644.678   10411   30411
42.610          78.270         495.648   10412   30412
42.612          44.843         619.220   10413   30413
42.664          70.338         202.778   10414   30414
42.725          31.166        1329.729   10415   30415
42.803          23.827         278.726   10416   30416
43.064          47.566         684.645   10417   30417
43.065          28.436        1103.100   10418   30418
43.271          83.060         165.361   10419   30419
43.402          15.586         241.964   10420   30420
43.468          45.707         889.687   10421   30421
43.473          58.577          34.859   10422   30422
43.783          88.703         327.120   10423   30423
43.804          10.562          45.340   10424   30424
43.809          20.499         169.507   10425   30425
43.862          52.500         236.414   10426   30426
43.885          76.293          68.457   10427   30427
44.092          88.241         316.363   10428   30428
44.219          81.295        1036.370   10429   30429
44.299          76.339        2559.205   10430   30430
44.496          56.639          30.386   10431   30431
44.586          35.105        1032.623   10432   30432
44.775          18.879         158.459   10433   30433
44.940          94.700         166.283   10434   30434
44.942          13.096        1001.393   10435   30435
44.945          37.506         946.043   10436   30436
44.975          91.150         583.821   10437   30437
44.986          94.947         177.656   10438   30438
45.111          19.623        1035.546   10439   30439
45.238          42.668         747.705   10440   30440
45.288          81.428         436.635   10441   30441
45.407          87.852         531.381   10442   30442
45.492          71.656         217.463   10443   30443
45.501          72.372        2085.145   10444   30444
45.576          90.244         116.324   10445   30445
45.647          69.049         558.631   10446   30446
45.731          75.575         210.748   10447   30447
45.977          34.817         263.076   10448   30448
46.114          64.371         521.653   10449   30449
46.429          85.918        2129.968   10450   30450
46.524          95.918        2393.609   10451   30451
46.567          25.927        1592.776   10452   30452
46.581          28.357        1331.171   10453   30453
46.769          13.012        2170.083   10454   30454
46.896          73.471         741.638   10455   30455
46.927          20.170         712.200   10456   30456
46.967          94.779        3300.387   10457   30457
47.160          33.432         133.961   10458   30458
47.293          28.465         245.815   10459   30459
47.308          79.811          35.853   10460   30460
47.460          97.138         149.074   10461   30461
47.463          19.920        1381.184   10462   30462
47.473          18.383         402.633   10463   30463
47.645          84.539         144.065   10464   30464
47.676           8.131         900.173   10465   30465
47.766          64.587        1502.143   10466   30466
47.876          87.490        1280.361   10467   30467
47.933          47.386        8798.897   10468   30468
47.969          75.100         424.051   10469   30469
48.047          92.439         417.782   10470   30470
48.153          98.899        1545.439   10471   30471
48.243          71.366         915.245   10472   30472
48.262          20.881         352.951   10473   30473
48.272          80.083         775.136   10474   30474
48.338          88.162        1332.981   10475   30475
48.375          68.464         152.614   10476   30476
48.378          67.310         439.657   10477   30477
48.502          14.637        1893.044   10478   30478
48.662          38.044        1349.056   10479   30479
48.905          49.935         409.677   10480   30480
49.182          26.128         411.863   10481   30481
49.220          56.008        2156.524   10482   30482
49.257           6.834        1566.158   10483   30483
49.671          74.347         320.432   10484   30484
49.750          37.595         299.488   10485   30485
49.795          17.867         788.517   10486   30486
49.818          99.896        1510.655   10487   30487
50.159          20.113         530.173   10488   30488
50.289          54.782        1448.617   10489   30489
50.372          68.358         371.609   10490   30490
50.713          65.355        2363.035   10491   30491
50.726          63.698          26.511   10492   30492
50.748          47.940        2168.767   10493   30493
50.913          78.436         881.785   10494   30494
51.040          90.651         953.248   10495   30495
51.128           8.958         619.959   10496   30496
51.175          93.716         468.312   10497   30497
51.213          56.731        3673.257   10498   30498
51.393          66.965         419.729   10499   30499
51.472          92.132         890.222   10500   30500
51.565          51.682          95.597   10501   30501
51.856          18.083          92.035   10502   30502
52.281          94.564         138.316   10503   30503
52.374          63.945         181.948   10504   30504
52.638          89.715         763.050   10505   30505
52.995          69.004         786.658   10506   30506
53.110          15.594        1579.908   10507   30507
53.116          16.345          77.666   10508   30508
53.135          46.406         386.036   10509   30509
53.211          62.249        1237.713   10510   30510
53.293          26.336        1313.100   10511   30511
53.337          19.606         346.026   10512   30512
53.362           8.911         475.809   10513   30513
53.377          30.617          34.932   10514   30514
53.463          27.079         388.561   10515   30515
53.464          44.238         237.305   10516   30516
53.563          48.072          10.818   10517   30517
53.711          83.892        1805.508   10518   30518
53.742           5.244         267.497   10519   30519
53.763           6.857        1596.019   10520   30520
53.924          75.756        1007.784   10521   30521
53.973          62.337         824.781   10522   30522
54.008          53.293        1025.370   10523   30523
54.441          45.050        2651.802   10524   30524
54.517          10.841         124.601   10525   30525
54.564          38.084        3302.089   10526   30526
54.596          41.158         535.970   10527   30527
54.624          22.258         367.843   10528   30528
54.664          59.204        1715.799   10529   30529
54.677          10.119        1684.174   10530   30530
54.678          43.248         919.184   10531   30531
54.709          64.488         346.729   10532   30532
54.755          94.735        1665.477   10533   30533
54.835          35.117         413.992   10534   30534
54.866          44.159          37.561   10535   30535
54.920          30.103         227.164   10536   30536
55.008          78.833         147.581   10537   30537
55.121          28.270         638.806   10538   30538
55.246          71.654        1130.391   10539   30539
55.312          96.550         334.804   10540   30540
55.399          78.072         546.411   10541   30541
55.603          83.169        2571.206   10542   30542
55.608          29.460        1730.196   10543   30543
55.822          83.318        3741.371   10544   30544
55.832          64.116         544.845   10545   30545
55.904          52.028         755.770   10546   30546
55.979          89.756        1129.289   10547   30547
56.075           8.907        2231.782   10548   30548
56.102          50.113        1788.120   10549   30549
56.181          13.723        1622.441   10550   30550
56.223          24.080        1444.471   10551   30551
56.256          81.209        1065.620   10552   30552
56.318          23.934         782.942   10553   30553
56.424          80.734         339.671   10554   30554
56.586          61.489        1303.956   10555   30555
56.607          85.742         285.388   10556   30556
56.632          59.885         300.222   10557   30557
56.710          82.613         675.693   10558   30558
57.256          73.795         110.248   10559   30559
57.353          13.156         367.860   10560   30560
57.420          80.937         915.832   10561   30561
57.438          10.540          84.930   10562   30562
57.514          52.013         308.473   10563   30563
57.538          98.612         345.067   10564   30564
57.543          72.624        1218.910   10565   30565
57.574          97.776          32.597   10566   30566
58.180          17.126        1718.103   10567   30567
58.211          98.190        1671.641   10568   30568
58.286          14.082         554.152   10569   30569
58.365          10.541         255.354   10570   30570
58.439          19.927         323.069   10571   30571
58.611          68.352         126.670   10572   30572
58.651          37.925          22.131   10573   30573
58.674          25.691          42.409   10574   30574
59.316          75.067        2035.719   10575   30575
59.469          72.163         275.261   10576   30576
59.563          78.876        3100.184   10577   30577
59.592          81.999        2208.018   10578   30578
59.763          60.789         237.962   10579   30579
60.307           6.616          82.170   10580   30580
60.327           6.163        2938.523   10581   30581
60.336          53.511         556.769   10582   30582
60.337          89.939         574.725   10583   30583
60.566          18.606         661.585   10584   30584
60.691          97.896         767.486   10585   30585
60.692          54.237         671.391   10586   30586
60.733          33.998        1120.689   10587   30587
60.776          51.357        2860.785   10588   30588
60.793          56.763        1588.838   10589   30589
60.938          23.354        1916.203   10590   30590
60.976          22.593        1892.646   10591   30591
61.004          50.852        1469.970   10592   30592
61.068          79.536        1097.623   10593   30593
61.081          17.827         450.104   10594   30594
61.129          31.293        1694.933   10595   30595
61.146          21.278        1359.371   10596   30596
61.177          17.381        1011.641   10597   30597
61.264          32.480         617.254   10598   30598
61.272          93.074        1871.074   10599   30599
61.334          52.173         342.838   10600   30600
61.343          59.828          87.063   10601   30601
61.458          79.840         871.783   10602   30602
61.588          56.863         649.656   10603   30603
61.595          85.423        2408.733   10604   30604
61.642          60.675        2359.003   10605   30605
61.653          22.433         127.793   10606   30606
61.839           7.234        1310.207   10607   30607
62.192          31.835        1099.444   10608   30608
62.335          17.589        1017.432   10609   30609
62.469          22.199          78.190   10610   30610
62.505          76.646         309.212   10611   30611
62.551          87.544         435.808   10612   30612
62.833          13.489         142.206   10613   30613
63.005          45.817         124.065   10614   30614
63.078          59.673        2060.389   10615   30615
63.081          10.506         467.850   10616   30616
63.347          24.533        1440.769   10617   30617
63.536          48.563        1913.826   10618   30618
63.635          83.050         858.986   10619   30619
63.653          80.626         241.652   10620   30620
63.809          74.377         277.548   10621   30621
63.840          21.033        1918.974   10622   30622
63.849          11.146          86.687   10623   30623
64.055          93.057         557.881   10624   30624
64.060          31.511         594.927   10625   30625
64.077          50.300         206.260   10626   30626
64.096          22.293         787.631   10627   30627
64.149          56.619          93.703   10628   30628
64.374          23.398        1418.868   10629   30629
64.430          17.436        1284.304   10630   30630
64.474          90.278         351.984   10631   30631
64.871           6.050        3271.553   10632   30632
65.039           9.597         784.084   10633   30633
65.185          89.786         732.639   10634   30634
65.195          50.818          58.898   10635   30635
65.363          70.637        1158.692   10636   30636
65.463          36.341         553.558   10637   30637
65.509          67.602         205.781   10638   30638
65.701          96.750        2301.349   10639   30639
65.752          58.601         244.373   10640   30640
65.768          51.492         401.806   10641   30641
65.802          46.798         422.260   10642   30642
65.833          69.735         109.970   10643   30643
65.900          20.711         323.668   10644   30644
66.098          34.412         625.315   10645   30645
66.264          72.495        1678.254   10646   30646
66.391          18.918         160.518   10647   30647
66.421          34.939         391.111   10648   30648
66.503          81.128          10.577   10649   30649
66.564          73.036         375.862   10650   30650
66.692          40.932          82.921   10651   30651
66.708          29.049          38.998   10652   30652
67.022          70.523         161.883   10653   30653
67.056          56.418        6224.177   10654   30654
67.119          24.060        1800.757   10655   30655
67.375          90.705        2514.560   10656   30656
67.449          87.625        1256.739   10657   30657
67.558          33.105         600.846   10658   30658
67.571          26.985         905.297   10659   30659
67.740          87.496         221.317   10660   30660
67.787          84.584        1068.019   10661   30661
67.788          51.074         535.354   10662   30662
67.814          84.286         940.470   10663   30663
67.818          79.220         388.328   10664   30664
67.822          22.339         102.658   10665   30665
67.851          37.965        1059.923   10666   30666
67.961          75.071         546.922   10667   30667
68.050          56.210        1022.834   10668   30668
68.132          81.158         161.426   10669   30669
68.384          22.026         126.855   10670   30670
68.393          70.929          95.323   10671   30671
68.539          55.410         262.166   10672   30672
68.663          66.407         122.107   10673   30673
68.695          22.478         674.229   10674   30674
68.740          89.809        2158.921   10675   30675
68.804          45.054         396.242   10676   30676
68.890          18.757        1641.270   10677   30677
68.908          66.706         333.471   10678   30678
69.050          83.679        7022.310   10679   30679
69.229           9.302         987.366   10680   30680
69.543          98.224        2491.787   10681   30681
69.589          95.865         517.114   10682   30682
69.638          98.069        4196.246   10683   30683
69.651          75.011        1332.025   10684   30684
69.728          55.691         306.187   10685   30685
69.861          97.605         754.378   10686   30686
69.997          15.481        1106.725   10687   30687
70.249          32.524         288.602   10688   30688
70.278          10.794         392.479   10689   30689
70.303          94.750        1505.586   10690   30690
70.325          21.483         892.873   10691   30691
70.329           6.591        2211.138   10692   30692
70.524          60.916        4331.743   10693   30693
70.596          30.088         151.883   10694   30694
70.667          80.502         725.579   10695   30695
70.719          30.195         494.808   10696   30696
70.788          44.976         468.670   10697   30697
70.853          35.395         368.140   10698   30698
71.044          62.485        1206.858   10699   30699
71.065          32.467          44.798   10700   30700
71.068           8.261         224.001   10701   30701
71.184          63.481         111.402   10702   30702
71.232          20.854        2636.939   10703   30703
71.271          33.262         716.153   10704   30704
71.452          53.901        1314.754   10705   30705
71.473          26.999         876.496   10706   30706
71.516          42.723        3369.679   10707   30707
71.525          63.801         341.103   10708   30708
71.579          41.403         772.430   10709   30709
71.658          28.340        1500.783   10710   30710
71.794          64.648        1816.182   10711   30711
72.298          68.729        1263.183   10712   30712
72.371          53.293          43.467   10713   30713
72.401          44.696         131.403   10714   30714
72.709           5.886        1293.868   10715   30715
72.834          99.508         381.450   10716   30716
72.840          84.742         723.885   10717   30717
72.918          46.256         494.208   10718   30718
73.144          76.836          12.607   10719   30719
73.228          83.845         440.053   10720   30720
73.598          77.645        2242.668   10721   30721
73.692          13.731        2698.293   10722   30722
73.695          64.638         807.247   10723   30723
73.697          32.029         474.357   10724   30724
73.807          79.312          28.436   10725   30725
73.867          61.642         895.635   10726   30726
73.900           5.396        1566.852   10727   30727
74.146          73.755         806.009   10728   30728
74.160          82.499        1837.904   10729   30729
74.163          19.706        1304.676   10730   30730
74.486          80.193         675.785   10731   30731
74.706          75.182        1138.628   10732   30732
74.735          30.472        1388.744   10733   30733
74.768          45.708         539.318   10734   30734
74.821          45.624        2633.209   10735   30735
74.874          46.022        2344.141   10736   30736
74.954          26.553         885.243   10737   30737
74.984          24.314        1006.058   10738   30738
75.104          45.310        3495.421   10739   30739
75.110          87.270         645.753   10740   30740
75.210          91.469         784.379   10741   30741
75.282          75.844         127.915   10742   30742
75.596           8.104        1409.507   10743   30743
75.745          35.551         990.957   10744   30744
75.980          49.387         533.080   10745   30745
76.175          11.434         528.750   10746   30746
76.259          40.877         324.089   10747   30747
76.441          48.879         352.125   10748   30748
76.494          84.836         327.719   10749   30749
76.592          43.659         859.669   10750   30750
76.608          18.224         500.175   10751   30751
77.287          24.433        2839.253   10752   30752
77.306          14.606        1033.644   10753   30753
77.309          91.740        1408.122   10754   30754
77.316          62.330         825.684   10755   30755
77.382          47.245         657.854   10756   30756
77.432          79.276         311.111   10757   30757
77.456          83.602         254.031   10758   30758
77.647          13.355          42.189   10759   30759
77.702          28.050        7325.468   10760   30760
77.801          94.722         275.660   10761   30761
77.837          86.745         209.482   10762   30762
77.859          87.278         592.635   10763   30763
77.990          24.675         240.503   10764   30764
