Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
24.475          80.716         851.321   10092   30092
25.344          93.244         102.479   10093   30093
25.751          59.502         589.817   10094   30094
25.904           8.068          50.659   10095   30095
26.529          79.251         182.189   10096   30096
27.623          82.949        2133.479   10097   30097
27.731          34.870        3582.801   10098   30098
27.767          92.736        1739.016   10099   30099
27.818          68.677         482.632   10100   30100
27.980          54.598        2182.938   10101   30101
28.140          53.870         294.189   10102   30102
28.170          83.684          10.684   10103   30103
28.312          15.394         183.270   10104   30104
28.484          12.290        1080.649   10105   30105
28.807          47.374         736.783   10106   30106
28.982          17.718         283.974   10107   30107
29.400          50.039        1406.107   10108   30108
29.465          39.795         206.012   10109   30109
29.566          46.903         633.909   10110   30110
29.806          46.811        2484.547   10111   30111
29.923          40.767         763.313   10112   30112
30.278          20.489         552.185   10113   30113
30.371          79.300         924.394   10114   30114
30.492          95.009        1190.537   10115   30115
30.660          89.914         893.467   10116   30116
30.860          55.758         902.365   10117   30117
30.963          91.320         302.421   10118   30118
31.138          16.522         688.514   10119   30119
31.220          69.751         365.347   10120   30120
31.301          25.030          91.587   10121   30121
31.383          27.748         337.491   10122   30122
31.421          61.590          67.090   10123   30123
31.618          94.363         129.611   10124   30124
32.201          22.777         520.072   10125   30125
32.392           9.308        1073.429   10126   30126
32.469          93.758        2610.274   10127   30127
32.685          51.407        1958.813   10128   30128
32.860          70.939         367.722   10129   30129
33.030           5.292        1960.266   10130   30130
33.455          82.586          31.778   10131   30131
33.628          55.451        2415.067   10132   30132
33.734          47.433         548.148   10133   30133
34.642          73.556        1117.953   10134   30134
34.862          81.487        3574.195   10135   30135
34.982          68.688        2344.601   10136   30136
35.124          54.380         541.630   10137   30137
35.143          68.559         759.687   10138   30138
35.380          63.176         739.947   10139   30139
35.734          82.557         190.331   10140   30140
35.921          66.885        1289.310   10141   30141
36.004          11.281         725.302   10142   30142
36.146          88.998        1272.518   10143   30143
36.153          82.304        3213.087   10144   30144
36.175          36.914         781.645   10145   30145
36.337          84.570        3906.023   10146   30146
37.446          67.127         694.581   10147   30147
37.473          65.659         341.259   10148   30148
37.474          60.078         772.218   10149   30149
37.841          25.565         138.411   10150   30150
38.046          74.882        1165.862   10151   30151
38.205          32.179        1048.813   10152   30152
38.380          64.710         650.832   10153   30153
38.471          52.173         597.312   10154   30154
38.586          93.879        1948.087   10155   30155
38.760          83.850         798.572   10156   30156
38.807          70.701         259.787   10157   30157
39.064          38.465         294.801   10158   30158
39.609          55.705        1028.002   10159   30159
39.785          99.333        1427.013   10160   30160
41.043           7.573         490.012   10161   30161
41.489          39.348        1549.708   10162   30162
41.636          12.935         393.965   10163   30163
42.329          56.920        1331.718   10164   30164
42.467          61.661        2840.452   10165   30165
42.870          41.341         166.196   10166   30166
43.015          95.150        3329.533   10167   30167
43.220          15.685        2233.415   10168   30168
43.667          13.355         318.029   10169   30169
44.256          48.929         879.893   10170   30170
44.473          64.642         793.676   10171   30171
44.748          42.722         191.764   10172   30172
45.625          94.913         212.241   10173   30173
45.752          41.705        1210.769   10174   30174
46.290          88.176         628.867   10175   30175
46.495          33.016         852.757   10176   30176
46.498          75.622         770.712   10177   30177
46.556          77.733        2283.134   10178   30178
46.560          27.767         242.315   10179   30179
47.135          50.018         486.761   10180   30180
47.738          55.789         589.299   10181   30181
48.112          60.289         203.337   10182   30182
49.233          44.821        1416.401   10183   30183
49.469          15.660         850.240   10184   30184
49.805          91.208        2403.523   10185   30185
49.835          84.980         827.104   10186   30186
50.063          19.428         388.583   10187   30187
50.678          24.995        1433.459   10188   30188
50.952          98.328        2532.845   10189   30189
51.082          46.754         100.466   10190   30190
51.831          18.824         643.446   10191   30191
51.848          20.711         233.298   10192   30192
51.879          86.512         187.931   10193   30193
52.169          75.031         614.902   10194   30194
53.020          31.346        1301.098   10195   30195
53.109          21.205         112.184   10196   30196
53.527          51.369        3013.356   10197   30197
53.716          90.240         889.345   10198   30198
54.307           6.785         721.994   10199   30199
54.846          51.349           8.712   10200   30200
55.679          68.707        2663.672   10201   30201
55.705          40.448          41.355   10202   30202
56.133          93.558        1196.270   10203   30203
56.781          63.575          69.525   10204   30204
56.842          34.175         174.054   10205   30205
57.314          75.737         223.012   10206   30206
57.766          94.939        2090.771   10207   30207
57.907          41.804          26.902   10208   30208
58.025          65.265        4272.827   10209   30209
58.077          27.411          57.493   10210   30210
58.952          44.366         849.792   10211   30211
59.268          51.266        1192.850   10212   30212
59.806          72.652          87.927   10213   30213
59.934          95.528         194.884   10214   30214
60.056          17.203        1192.317   10215   30215
60.284          82.299         618.068   10216   30216
61.010          83.487         217.909   10217   30217
61.215          28.525        1567.033   10218   30218
62.119           8.459         822.404   10219   30219
62.169          10.146         725.133   10220   30220
62.342          78.935        1227.643   10221   30221
62.456          12.055         211.886   10222   30222
62.501          68.106        7017.225   10223   30223
62.532          29.301        1111.099   10224   30224
62.620          20.830         424.907   10225   30225
63.170          60.219         327.485   10226   30226
64.372          57.014        1130.839   10227   30227
64.590          82.096         911.686   10228   30228
64.822          88.049        2187.224   10229   30229
64.848          49.691        1107.316   10230   30230
65.032          45.860         675.112   10231   30231
65.409          29.929         538.764   10232   30232
65.840          13.272         863.291   10233   30233
65.952          83.276         181.877   10234   30234
65.954          78.181         410.869   10235   30235
67.559          91.348         586.608   10236   30236
68.209          43.188           5.456   10237   30237
69.028          51.789         214.361   10238   30238
69.097          88.635        1467.675   10239   30239
69.604          10.617         162.854   10240   30240
69.651          20.063        2369.819   10241   30241
69.868          54.648         575.351   10242   30242
70.176          62.613         843.439   10243   30243
70.264          55.131         801.331   10244   30244
70.317          78.527         350.764   10245   30245
70.510          21.082          76.181   10246   30246
70.941          84.878         339.510   10247   30247
71.354          57.610         699.667   10248   30248
71.976          31.578        1258.404   10249   30249
72.163          25.679          38.331   10250   30250
72.228          36.611          84.582   10251   30251
72.324          90.637        1748.171   10252   30252
72.441          95.187        1291.418   10253   30253
72.535          15.612         969.696   10254   30254
72.542          31.170        3792.100   10255   30255
73.209          25.098        3168.366   10256   30256
73.320          90.346         948.177   10257   30257
73.365          60.906         523.662   10258   30258
73.846          21.645        5025.703   10259   30259
74.188          36.570        1088.060   10260   30260
74.201          40.664         110.309   10261   30261
75.253          29.054          38.743   10262   30262
75.756          13.917         156.084   10263   30263
75.896          20.892        3006.967   10264   30264
76.940          18.240         697.970   10265   30265
77.338          18.466         244.531   10266   30266
78.216          38.561        3954.423   10267   30267
78.560          42.757        1180.782   10268   30268
78.701          20.786        1788.563   10269   30269
79.589          11.520         764.726   10270   30270
79.863          66.569        3272.933   10271   30271
79.995          55.686         823.271   10272   30272
80.367          55.064         182.097   10273   30273
80.415          35.453        1030.336   10274   30274
80.658          31.854          56.306   10275   30275
80.787          56.060        1638.003   10276   30276
81.094          74.071          30.283   10277   30277
81.726          45.151        1197.131   10278   30278
81.905          36.916        3596.966   10279   30279
82.457          38.488         541.715   10280   30280
82.794          54.353         359.981   10281   30281
83.082          85.765        1282.508   10282   30282
83.333          66.055        1003.256   10283   30283
83.395          50.880         404.870   10284   30284
83.717          73.342        1713.504   10285   30285
83.999          89.268        1079.755   10286   30286
84.022          78.299         908.843   10287   30287
84.048          16.316        1076.326   10288   30288
84.158          50.826        1978.957   10289   30289
84.240           9.969         113.459   10290   30290
84.416          52.669         371.379   10291   30291
84.636          26.010        1023.602   10292   30292
84.657          72.282        2578.000   10293   30293
85.069          48.537         109.683   10294   30294
85.288          92.163         279.499   10295   30295
85.698          45.318        2178.843   10296   30296
87.574          31.416         863.919   10297   30297
87.804          44.521         712.946   10298   30298
88.155          33.666        3410.749   10299   30299
88.247          91.804          17.899   10300   30300
88.338          87.704         949.519   10301   30301
88.481          84.010         159.623   10302   30302
88.492          79.482        2729.933   10303   30303
88.704          45.684        3004.813   10304   30304
90.466          87.635         212.317   10305   30305
90.499          69.881         521.319   10306   30306
90.642          95.113        3088.032   10307   30307
90.997          81.208        2293.147   10308   30308
90.999          23.694         373.226   10309   30309
91.245          13.430         242.931   10310   30310
91.359          23.375         128.295   10311   30311
92.073          97.659         451.163   10312   30312
92.104          10.411         260.871   10313   30313
92.229          63.936        1945.065   10314   30314
92.386          91.780         142.017   10315   30315
93.128          53.600         324.485   10316   30316
93.259          43.618          68.665   10317   30317
93.455          17.626        2786.831   10318   30318
93.504          30.940         630.764   10319   30319
93.524          78.022        1572.898   10320   30320
93.590          64.046         177.557   10321   30321
93.681          90.538        2611.071   10322   30322
93.921          65.562          57.454   10323   30323
94.105          15.686         509.038   10324   30324
94.154          14.781         231.850   10325   30325
94.204          17.420         310.928   10326   30326
94.400          12.542         226.791   10327   30327
94.605          21.303        1149.458   10328   30328
94.845          62.494         623.713   10329   30329
95.340          78.662         116.712   10330   30330
95.722          61.312        1566.204   10331   30331
95.737          78.743         758.868   10332   30332
95.781          40.023          48.331   10333   30333
95.955          22.698         463.104   10334   30334
95.965          97.422         169.417   10335   30335
96.554          95.556         576.672   10336   30336
96.719          84.638          34.241   10337   30337
97.002           6.422        1751.694   10338   30338
97.186          70.559         796.439   10339   30339
97.266          98.549         832.915   10340   30340
98.128          61.651         867.909   10341   30341
98.207          30.946        1062.275   10342   30342
98.488          49.387         914.324   10343   30343
98.823          67.374          84.239   10344   30344
98.936          93.000         405.964   10345   30345
99.226          76.544        1943.368   10346   30346
99.391          72.522         322.159   10347   30347
99.502          59.380         537.256   10348   30348
99.604          32.817         594.052   10349   30349
100.352          63.801         101.242   10350   30350
100.687          15.441         880.112   10351   30351
100.911          58.748        1961.519   10352   30352
101.029          78.670        1030.967   10353   30353
101.239          34.136          52.000   10354   30354
101.567          84.940        1878.264   10355   30355
101.893           6.250        3976.081   10356   30356
102.194          97.188          67.357   10357   30357
102.766          27.297        2680.672   10358   30358
103.005          31.555         261.607   10359   30359
103.357          41.779         145.661   10360   30360
103.476          75.895        1031.580   10361   30361
103.551          74.784         237.934   10362   30362
104.205           7.268        2345.708   10363   30363
104.354          86.800         356.837   10364   30364
104.371          95.163         310.885   10365   30365
104.662          98.958         524.900   10366   30366
104.685          48.380         527.653   10367   30367
104.716          20.226        1022.350   10368   30368
104.932          62.758         228.311   10369   30369
105.319          34.560         953.902   10370   30370
105.618          53.707         301.859   10371   30371
105.710          13.682         657.885   10372   30372
105.789          92.436        2214.755   10373   30373
106.318          76.147        2867.634   10374   30374
106.525          74.260         767.746   10375   30375
106.639          35.995        1829.479   10376   30376
106.712           8.699         994.300   10377   30377
106.724          50.782         355.077   10378   30378
106.823          56.232        1418.908   10379   30379
106.928          53.569        2363.935   10380   30380
107.498          68.850        1408.739   10381   30381
107.862          84.868        3401.731   10382   30382
107.935          62.088         293.218   10383   30383
108.947          69.213         498.280   10384   30384
109.240          54.668         824.275   10385   30385
109.652          80.000         325.862   10386   30386
109.696          85.341         383.240   10387   30387
110.849           9.647         948.164   10388   30388
111.322          92.020         706.093   10389   30389
111.627          77.298          16.020   10390   30390
112.235          31.059         707.689   10391   30391
112.445          56.879         791.968   10392   30392
112.569          81.635          63.636   10393   30393
113.412          70.476         666.601   10394   30394
113.496          84.891        2122.449   10395   30395
114.100          60.410        2564.776   10396   30396
114.216          89.326        1518.371   10397   30397
114.600          94.815         774.180   10398   30398
116.059          43.506         145.487   10399   30399
116.440          95.791        3125.865   10400   30400
117.050          63.125        2144.941   10401   30401
117.349          12.799         503.890   10402   30402
117.794          81.433        1282.433   10403   30403
117.841          37.090         374.707   10404   30404
118.070          70.133         381.529   10405   30405
118.254          44.507         223.117   10406   30406
118.426          33.169        2329.939   10407   30407
118.498           9.984         262.431   10408   30408
118.592          34.365        2678.891   10409   30409
119.088          65.077        3301.471   10410   30410
119.262          14.376         430.403   10411   30411
119.597          99.906         251.291   10412   30412
119.658          54.757         201.339   10413   30413
119.825          89.516         751.214   10414   30414
120.465          38.412         492.814   10415   30415
120.748          73.008        4411.298   10416   30416
121.112          36.912        1408.022   10417   30417
121.244          79.561         155.089   10418   30418
121.399          45.203         860.313   10419   30419
122.523          32.093         679.498   10420   30420
123.009          99.546         113.703   10421   30421
123.220          73.531         873.167   10422   30422
123.270          33.469        2533.862   10423   30423
123.448          47.551          73.708   10424   30424
124.202          58.094           7.581   10425   30425
124.319          49.573         690.909   10426   30426
125.552          41.931          53.202   10427   30427
125.627          45.988        1386.044   10428   30428
125.683          75.654        1958.975   10429   30429
126.655          25.313        2250.305   10430   30430
126.746          62.745        1189.259   10431   30431
126.997          18.445         957.924   10432   30432
127.148          58.027          43.574   10433   30433
127.534          27.351         728.029   10434   30434
127.562           5.461         533.252   10435   30435
127.895          31.933        2289.397   10436   30436
127.920          14.289        1610.213   10437   30437
128.853          95.048         179.296   10438   30438
128.902          89.506         266.764   10439   30439
129.036          21.122        5848.122   10440   30440
129.977          76.912          59.386   10441   30441
130.048          72.410        2219.612   10442   30442
130.316          44.779         309.223   10443   30443
131.381          13.483         425.465   10444   30444
131.434           7.538        1695.806   10445   30445
131.497          76.148        2503.584   10446   30446
131.583          56.338         312.880   10447   30447
131.586          84.727        3225.703   10448   30448
131.847          14.265         809.429   10449   30449
131.930          41.913        2492.562   10450   30450
131.967          73.902        1199.942   10451   30451
132.010          53.002         679.555   10452   30452
132.092           6.259        1162.541   10453   30453
132.319          75.061        1315.286   10454   30454
132.328          83.600         524.252   10455   30455
132.590          74.472           3.883   10456   30456
132.690          45.523         219.250   10457   30457
132.950          77.616        1247.256   10458   30458
133.328          30.459         164.648   10459   30459
134.401          36.292         428.493   10460   30460
134.563          44.738         343.291   10461   30461
134.863          67.974         152.726   10462   30462
135.443          42.733        1709.378   10463   30463
135.467          18.390        4713.410   10464   30464
135.514          11.145         103.902   10465   30465
135.873          93.122         540.432   10466   30466
136.364          42.015         139.901   10467   30467
136.446          84.228        1124.660   10468   30468
137.113          48.878         760.306   10469   30469
137.328          96.158         141.072   10470   30470
137.459          74.899         200.590   10471   30471
137.493          67.236        1594.749   10472   30472
137.613          83.873        1134.344   10473   30473
138.053          15.836         210.272   10474   30474
138.184          24.842         765.026   10475   30475
138.291          96.442         295.424   10476   30476
138.656          80.496         313.356   10477   30477
139.824          90.791         483.476   10478   30478
140.092          26.529          52.488   10479   30479
140.218          78.213         713.638   10480   30480
140.697          86.451         197.797   10481   30481
140.830          68.710          99.798   10482   30482
140.964          10.947          48.183   10483   30483
141.066          24.477        1404.896   10484   30484
141.118          20.329         123.486   10485   30485
141.240          42.544          91.260   10486   30486
141.303           5.184         615.342   10487   30487
141.494          22.457         360.156   10488   30488
141.818          26.421         179.291   10489   30489
142.208          91.749         249.024   10490   30490
142.268          52.892        2435.262   10491   30491
142.479          97.034        1528.123   10492   30492
142.894           5.914           4.814   10493   30493
142.970          16.958        1979.238   10494   30494
143.002          54.766         268.891   10495   30495
143.400          31.411         400.902   10496   30496
143.836          31.183         910.668   10497   30497
144.216          83.236         743.877   10498   30498
144.378          68.266         761.207   10499   30499
144.379          93.415         552.986   10500   30500
144.424          84.171        2013.538   10501   30501
144.508          20.912         473.349   10502   30502
145.334          24.937         244.615   10503   30503
145.476          26.574          27.797   10504   30504
146.268          16.107         246.894   10505   30505
146.371          41.615         881.373   10506   30506
146.565          91.966         229.999   10507   30507
146.605          52.090        2338.999   10508   30508
146.958          80.515         488.738   10509   30509
147.466          13.940         611.782   10510   30510
147.843          78.169         901.985   10511   30511
147.878          52.356         162.238   10512   30512
148.280           9.623        1663.747   10513   30513
148.660          59.388         224.816   10514   30514
150.731          19.323        1192.537   10515   30515
150.753          96.802         699.990   10516   30516
151.340           9.241          92.675   10517   30517
151.344          83.908         430.443   10518   30518
151.604          68.485        3027.395   10519   30519
151.604          58.849         939.915   10520   30520
151.686          86.989         131.327   10521   30521
151.752          28.443         409.786   10522   30522
151.807          27.931         139.016   10523   30523
152.879          17.274         647.394   10524   30524
153.208          11.116         931.423   10525   30525
153.264          65.218         360.537   10526   30526
154.062          38.438         216.226   10527   30527
154.578          24.542          67.251   10528   30528
154.629          25.199        1684.387   10529   30529
154.970          13.066        1788.895   10530   30530
155.158          43.088        1761.243   10531   30531
155.360          97.782          92.157   10532   30532
156.332          72.067         805.838   10533   30533
156.645          59.212         180.116   10534   30534
156.755          88.237         338.066   10535   30535
156.883          20.476         880.017   10536   30536
156.911          46.267         652.161   10537   30537
156.920          82.186         707.532   10538   30538
157.287          62.622         966.163   10539   30539
157.692          83.176         703.502   10540   30540
158.028          81.204        1398.232   10541   30541
158.108          52.934        2443.482   10542   30542
158.259          34.616         394.009   10543   30543
158.785          39.826        1977.367   10544   30544
158.819          21.855         175.497   10545   30545
158.927          64.369         289.807   10546   30546
159.794          93.969         384.364   10547   30547
159.936          93.388         881.616   10548   30548
160.254          80.302         458.463   10549   30549
160.479          31.051         182.383   10550   30550
160.602          80.890         347.638   10551   30551
160.687          85.747         283.975   10552   30552
161.832          68.558        1070.753   10553   30553
162.266          15.332        1023.293   10554   30554
162.542          38.275         158.398   10555   30555
162.729          68.999         522.973   10556   30556
163.593          88.023         230.333   10557   30557
164.643          38.266         909.886   10558   30558
164.979          42.344          74.311   10559   30559
165.305          95.046         782.642   10560   30560
165.658          35.477        1048.787   10561   30561
165.682          35.328        1645.848   10562   30562
165.818          72.106         233.576   10563   30563
166.158          98.748        1852.832   10564   30564
166.390          25.988         533.509   10565   30565
166.763          10.292         827.532   10566   30566
166.822          86.948         380.345   10567   30567
167.011           7.683         130.845   10568   30568
167.438          74.174         644.991   10569   30569
167.795          71.443         777.907   10570   30570
167.902          46.209         551.392   10571   30571
168.074          14.257         159.495   10572   30572
168.280          72.536        3482.435   10573   30573
168.352          93.734         486.459   10574   30574
168.645          67.784         798.153   10575   30575
168.789          42.741         777.253   10576   30576
168.881          78.744          80.021   10577   30577
168.918          26.454         709.738   10578   30578
169.398          89.700         286.360   10579   30579
169.752          84.050         662.956   10580   30580
169.904          33.660        1664.939   10581   30581
171.444          31.564         604.095   10582   30582
171.745          61.373        1686.229   10583   30583
171.747          80.681          65.661   10584   30584
172.408          57.412        3549.766   10585   30585
172.616          44.146         709.447   10586   30586
172.898          45.054        1199.149   10587   30587
172.921           8.149         297.749   10588   30588
172.988          98.527        1060.361   10589   30589
173.730          24.215         635.113   10590   30590
173.893          30.566        1400.128   10591   30591
174.184          11.810        1165.132   10592   30592
174.883          53.068         693.839   10593   30593
175.030          31.392         365.109   10594   30594
175.126          61.522        4082.693   10595   30595
175.498           7.253        3780.319   10596   30596
175.822          28.023         444.918   10597   30597
176.506          28.797         993.693   10598   30598
176.689           6.610         530.166   10599   30599
177.065          33.130           4.329   10600   30600
177.740          70.784         228.483   10601   30601
178.063          12.380         396.094   10602   30602
178.148          66.875         710.320   10603   30603
178.963          69.761         239.100   10604   30604
179.484          75.091        1492.720   10605   30605
179.931          62.609        2795.262   10606   30606
180.118          80.008        1676.616   10607   30607
180.452          87.565         888.856   10608   30608
180.481          93.107         889.094   10609   30609
180.922          84.038         205.071   10610   30610
181.438          36.445        1756.295   10611   30611
181.457          95.060        1119.652   10612   30612
182.071          51.103        2245.960   10613   30613
182.152          82.709         580.977   10614   30614
182.236          39.808        1683.455   10615   30615
182.465           9.442        1232.701   10616   30616
183.726          22.195         143.153   10617   30617
184.570           8.976        1547.630   10618   30618
184.944          42.431        1298.454   10619   30619
185.305          59.250         383.703   10620   30620
185.442          19.852        2656.692   10621   30621
185.591          43.794         699.267   10622   30622
186.486          33.334        2137.492   10623   30623
186.682           8.599        2579.863   10624   30624
187.044          30.093         408.406   10625   30625
187.115          94.102         127.064   10626   30626
187.395          81.090         824.879   10627   30627
187.646          12.905        2467.988   10628   30628
188.304          40.545         235.674   10629   30629
188.586          61.656        3436.998   10630   30630
188.675          18.562         217.993   10631   30631
188.676          16.490        1672.852   10632   30632
188.803          79.422        1479.585   10633   30633
188.823          80.359          61.741   10634   30634
189.039          39.932         890.590   10635   30635
189.163          38.197         227.746   10636   30636
189.348          55.650          87.274   10637   30637
189.693          61.013        1738.839   10638   30638
189.809          87.669         677.635   10639   30639
189.854          93.056          43.930   10640   30640
190.479          77.045        1133.068   10641   30641
190.545          22.753         637.367   10642   30642
191.044          30.821          49.133   10643   30643
191.101          43.387        1236.122   10644   30644
191.238          96.422        1510.668   10645   30645
191.266          58.861         785.806   10646   30646
191.675          38.821         424.682   10647   30647
192.069          20.493         520.542   10648   30648
192.140          60.555         835.557   10649   30649
192.383          83.098        1949.303   10650   30650
192.482          28.720        4647.193   10651   30651
192.512          77.324         925.059   10652   30652
192.553          96.493         450.183   10653   30653
192.644          69.919        1259.782   10654   30654
193.141          86.634          18.195   10655   30655
193.436           7.211         866.997   10656   30656
193.451          25.926         516.415   10657   30657
194.542          62.355          65.065   10658   30658
194.839          59.891         336.125   10659   30659
195.244          79.132         290.950   10660   30660
195.923          59.866          20.227   10661   30661
196.063          53.794         725.207   10662   30662
196.136          42.647         265.569   10663   30663
196.544           5.944         109.452   10664   30664
197.318          26.968         272.331   10665   30665
197.487          70.128        2122.810   10666   30666
198.796          97.036        1580.478   10667   30667
199.006          31.829        2446.360   10668   30668
199.181          54.873          64.828   10669   30669
199.489          49.425        2175.497   10670   30670
199.684          44.698        1722.281   10671   30671
199.703          59.679        3423.584   10672   30672
199.755          99.930        1801.343   10673   30673
199.789          22.360         786.455   10674   30674
200.042          58.750         506.366   10675   30675
200.333          82.940         320.035   10676   30676
200.450          78.088         165.764   10677   30677
200.471          59.314         473.734   10678   30678
201.021          10.051          95.184   10679   30679
201.336          69.203          67.252   10680   30680
201.342          47.517         938.934   10681   30681
201.398          13.172        1028.707   10682   30682
201.594          99.172        1636.188   10683   30683
201.988          57.683         250.790   10684   30684
202.017          87.755         368.556   10685   30685
202.141          53.558         484.610   10686   30686
202.383          15.546        2987.343   10687   30687
202.859          38.550        1242.319   10688   30688
203.300          47.892         830.725   10689   30689
204.292          85.573        2074.253   10690   30690
205.183          68.298        1286.586   10691   30691
205.490          80.656        2695.130   10692   30692
205.617          88.949         119.393   10693   30693
206.020          95.379         890.242   10694   30694
206.513           5.059         803.301   10695   30695
207.256          29.237         504.148   10696   30696
207.317          96.870         134.124   10697   30697
208.394          73.667        1673.347   10698   30698
208.550          53.013          35.470   10699   30699
209.060          43.773        2175.369   10700   30700
209.102          42.501        1387.813   10701   30701
209.212           7.780        3715.336   10702   30702
209.510          97.927          55.268   10703   30703
209.526          71.301          27.775   10704   30704
209.651          41.911        2423.429   10705   30705
210.319          32.241        1621.847   10706   30706
210.842          36.421         424.042   10707   30707
210.888          49.684         476.377   10708   30708
211.000          12.278        1074.180   10709   30709
211.052          70.480         374.680   10710   30710
211.543          96.883        2290.689   10711   30711
211.764          32.128        2637.863   10712   30712
211.935          73.880          46.637   10713   30713
212.505          18.283        2965.292   10714   30714
212.537          64.450         592.786   10715   30715
212.960           5.314         340.553   10716   30716
213.190          39.377         390.354   10717   30717
213.519          23.166         118.245   10718   30718
213.945          18.948        1987.216   10719   30719
216.177          16.196         623.606   10720   30720
216.644          27.082         384.191   10721   30721
217.113          19.315         458.349   10722   30722
217.192          23.057        1265.475   10723   30723
217.530          25.645         261.160   10724   30724
217.753          72.067         328.704   10725   30725
217.858          12.944         331.915   10726   30726
218.029          38.377         708.692   10727   30727
218.154          22.468         793.673   10728   30728
218.271          81.363        1228.428   10729   30729
218.296          96.844        1339.443   10730   30730
218.705          49.666         844.128   10731   30731
218.709          97.260         688.757   10732   30732
219.040          45.961        1847.134   10733   30733
219.311          32.036         521.016   10734   30734
219.365          91.894         385.265   10735   30735
219.632          76.883        3321.604   10736   30736
219.638          32.164         780.099   10737   30737
219.715          64.219          99.793   10738   30738
219.994          92.692        1321.016   10739   30739
220.033          39.891         210.938   10740   30740
220.297          34.756        1278.040   10741   30741
221.013          83.251         464.753   10742   30742
221.460          82.832        1675.655   10743   30743
222.062           8.925        1292.940   10744   30744
222.389          10.580        1510.639   10745   30745
222.888          61.057         875.918   10746   30746
222.926          98.098         171.348   10747   30747
223.266          96.807         273.876   10748   30748
223.320          46.804         601.253   10749   30749
223.548          84.239        4743.487   10750   30750
223.664          99.414         235.065   10751   30751
223.900          69.154        1855.049   10752   30752
224.060          20.415        2555.024   10753   30753
224.179          16.928        2572.398   10754   30754
224.354          94.510        2070.979   10755   30755
224.535          23.753          61.492   10756   30756
224.561          58.356        1025.014   10757   30757
225.695          74.231         925.028   10758   30758
225.755          85.680         289.289   10759   30759
225.948          74.170         534.931   10760   30760
226.119          37.115        1029.475   10761   30761
226.190          17.507        3326.327   10762   30762
226.467          74.106        1873.472   10763   30763
226.776          83.775        1862.215   10764   30764
226.871          29.480         622.858   10765   30765
