seq     time
147   2.10779
148   2.10779
149   2.06779
150   2.10779
151   2.10779
152   2.10779
153   2.10779
154   2.10779
155   2.10779
156   2.10779
157   2.10779
158   2.10779
159   2.10779
160   2.10779
161   2.10779
162   2.10779
163   2.10779
164   2.06779
165   2.06779
166   2.06779
167   2.06779
168   2.06779
169   2.06779
170   2.10779
171   2.06779
172   2.06779
173   2.06779
174   2.06779
175   2.06779
176   2.06779
177   2.06779
178   2.06779
179   2.06779
180   2.10779
181   2.10779
182   2.10779
183   2.10779
184   2.10779
185   2.10779
186   2.10779
187   2.10779
188   2.10779
189   2.10779
190   2.10779
191   2.10779
192   2.10779
193   2.10779
194   2.10779
195   2.10779
196   2.10779
197   2.10779
198   2.10779
199   2.10779
200   2.10779
201   2.10779
202   2.10779
203   2.10779
204   2.10779
205   2.10779
206   2.10779
207   2.10779
208   2.10779
209   2.02779
210   2.10779
211   2.10779
212   2.10779
213   2.10779
214   2.10779
215   2.10779
216   2.10779
217   2.06779
218   2.06779
219   2.06779
220   2.10779
221   2.10779
222   2.10779
223   2.10779
224   2.10779
225   2.10779
226   2.10779
227   2.10779
228   2.10779
229   2.10779
230   2.10779
231   2.10779
232   2.10779
233   2.10899
234   2.10779
235   2.10779
236   2.10779
237   2.10779
238   2.06779
239   2.06779
240   2.10779
241   2.10779
242   2.10779
243   2.10779
244   2.10779
245   2.10779
246   2.10779
247   2.10779
248   2.10779
249   2.10779
250   2.10779
251   2.10779
252   2.10779
253   2.10779
254   2.10779
255   2.10779
256   2.06779
257   2.06779
258   2.02779
259   2.02779
260   2.10779
261   2.10779
262   2.10779
263   2.10779
264   2.10779
265   2.10779
266   2.10779
267   2.10779
268   2.10779
269   2.10779
270   2.10779
271   2.10779
272   2.10779
273   2.10779
274   2.06779
275   2.06779
276   2.06779
277   2.06779
278   2.06779
279   2.06779
280   2.10779
281   2.10779
282   2.10779
283   2.10779
284   2.10779
285   2.10779
286   2.10779
287   2.10779
288   2.10779
289   2.10779
290   2.10779
291   2.10779
292   2.10779
293   2.10779
294   2.10779
295   2.10779
296   2.10779
297   2.10779
298   2.10779
299   2.10779
300   2.10779
301   2.10779
302   2.10779
303   2.10779
304   2.10779
305   2.10779
306   2.10779
307   2.10779
308   2.10779
309   2.10779
310   2.10779
311   2.10779
312   2.10779
313   2.10779
314   2.10779
315   2.10779
316   2.10779
317   2.10779
318   2.10779
319   2.10779
320   2.10779
321   2.10779
322   2.10779
323   2.10779
324   2.10779
325   2.10779
326   2.10779
327   2.10779
328   2.10779
329   2.10779
330   2.10779
331   2.10779
332   2.10779
333   2.10779
334   2.10779
335   2.10779
336   2.10779
337   2.10779
338   2.10779
339   2.10779
340   2.10779
341   2.10779
342   2.10779
343   2.10779
344   2.10779
345   2.10779
346   2.10779
347   2.10779
348   2.10779
349   2.10779
350   2.10779
351   2.10779
352   2.10779
353   2.10779
354   2.10779
355   2.10779
356   2.10779
357   2.10779
358   2.10779
359   2.10779
360   2.10779
361   2.10779
362   2.10779
363   2.10779
364   2.10779
365   2.10779
366   2.10779
367   2.10779
368   2.10779
369   2.10779
370   2.10779
371   2.10779
372   2.10779
373   2.10779
374   2.10779
375   2.10779
376   2.10779
377   2.10779
378   2.10779
379   2.10779
380   2.10779
381   2.10779
382   2.10779
383   2.10779
384   2.10779
385   2.10779
386   2.10779
387   2.10779
388   2.10779
389   2.10779
390   2.10779
391   2.10779
392   2.10779
393   2.10779
394   2.10779
395   2.10779
396   2.10779
397   2.10779
398   2.10779
399   2.10779
400   2.10779
401   2.10779
402   2.10779
403   2.10779
404   2.10779
405   2.10779
406   2.10779
407   2.10779
408   2.10779
409   2.06779
410   2.10779
411   2.10779
412   2.10779
413   2.10779
414   2.10779
415   2.10779
416   2.10779
417   2.10779
418   2.10779
419   2.10779
420   2.10779
421   2.10779
422   2.10779
423   2.10779
424   2.10779
425   2.10779
426   2.10779
427   2.10779
428   2.10779
429   2.10779
430   2.10779
431   2.10779
432   2.10779
433   2.10779
434   2.10779
435   2.10779
436   2.10779
437   2.10779
438   2.10779
439   2.10779
440   2.10779
441   2.10779
442   2.10779
443   2.10779
444   2.10779
445   2.10779
446   2.10779
447   2.10779
448   2.10779
449   2.10779
450   2.10779
451   2.10779
452   2.10779
453   2.10779
454   2.10779
455   2.10779
456   2.10779
457   2.10779
458   2.10779
459   2.10779
460   2.10779
461   2.10779
462   2.10779
463   2.10779
464   2.10779
465   2.10779
466   2.10779
467   2.10779
468   2.10906
469   2.10779
470   2.10779
471   2.10779
472   2.10779
473   2.10779
474   2.10779
475   2.10779
476   2.10779
477   2.10779
478   2.10779
479   2.10779
480   2.10779
481   2.10779
482   2.10779
483   2.10779
484   2.10779
485   2.10779
486   2.10779
487   2.10779
488   2.10779
489   2.10779
490   2.10779
491   2.10779
492   2.10779
493   2.10779
494   2.10779
495   2.10779
496   2.10779
497   2.10779
498   2.10779
499   2.10779
500   2.10779
501   2.10779
502   2.10779
503   2.10779
504   2.06779
505   2.06779
506   2.06779
507   2.06779
508   2.06779
509   2.06779
510   2.10779
511   2.10779
512   2.10779
513   2.10779
514   2.10779
515   2.06779
516   2.06779
517   2.06779
518   2.06779
519   2.06779
520   2.10779
521   2.10779
522   2.10779
523   2.10779
524   2.10779
525   2.10779
526   2.10779
527   2.10779
528   2.06779
529   2.06779
530   2.10779
531   2.10779
532   2.10779
533   2.10779
534   2.10779
535   2.10779
536   2.10779
537   2.10779
538   2.10779
539   2.10779
540   2.10779
541   2.10779
542   2.10779
543   2.10779
544   2.10779
545   2.10779
546   2.10779
547   2.10779
548   2.10779
549   2.10779
550   2.10779
551   2.10779
552   2.10779
553   2.10779
554   2.10779
555   2.10779
556   2.10779
557   2.10779
558   2.10779
559   2.10779
560   2.10779
561   2.10779
562   2.10779
563   2.10779
564   2.10779
565   2.10779
566   2.10779
567   2.10779
568   2.10779
569   2.10779
570   2.10779
571   2.10779
572   2.10779
573   2.10779
574   2.10779
575   2.10779
576   2.10779
577   2.10779
578   2.10779
579   2.10779
580   2.10779
581   2.10779
582   2.10779
583   2.10779
584   2.10779
585   2.10779
586   2.10779
587   2.10779
588   2.10779
589   2.10779
590   2.10779
591   2.10779
592   2.10779
593   2.10779
594   2.10779
595   2.10779
596   2.10779
597   2.10779
598   2.10779
599   2.10779
600   2.10779
601   2.10779
602   2.10779
603   2.10779
604   2.10779
605   2.10779
606   2.10779
607   2.10779
608   2.10779
609   2.10779
610   2.10779
611   2.10779
612   2.10779
613   2.10779
614   2.10779
615   2.10779
616   2.10779
617   2.10779
618   2.10779
619   2.10779
620   2.10779
621   2.10779
622   2.10779
623   2.10779
624   2.10779
625   2.10779
626   2.10779
627   2.10779
628   2.10779
629   2.10779
630   2.10779
631   2.10779
632   2.10779
633   2.10779
634   2.10779
635   2.10779
636   2.10779
637   2.10779
638   2.10779
639   2.10779
640   2.10779
641   2.10779
642   2.10779
643   2.10779
644   2.10779
645   2.10779
646   2.10779
647   2.10779
648   2.10779
649   2.10779
650   2.06779
651   2.06779
652   2.06779
653   2.06779
654   2.06779
655   2.06779
656   2.06779
657   2.06779
658   2.06779
659   2.06779
660   2.10779
661   2.10779
662   2.10779
663   2.10779
664   2.10779
665   2.10779
666   2.10779
667   2.10779
668   2.10779
669   2.10779
670   2.10779
671   2.10779
672   2.10779
673   2.10779
674   2.10779
675   2.10779
676   2.06779
677   2.06779
678   2.06779
679   2.06779
680   2.10779
681   2.10779
682   2.10779
683   2.10779
684   2.10779
685   2.10779
686   2.10779
687   2.10779
688   2.10779
689   2.10779
690   2.06779
691   2.06779
692   2.06779
693   2.06779
694   2.06779
695   2.06779
696   2.06779
697   2.06779
698   2.06779
699   2.06779
700   2.10779
701   2.10779
702   2.10779
703   2.10779
704   2.06779
705   2.06779
706   2.06779
707   2.06779
708   2.06779
709   2.06779
710   2.06779
711   2.06779
712   2.06779
713   2.06779
714   2.06779
715   2.06779
716   2.06779
717   2.06779
718   2.06779
719   2.06779
720   2.10779
721   2.10779
722   2.10779
723   2.10779
724   2.10779
725   2.06779
726   2.06779
727   2.06779
728   2.06779
729   2.06779
730   2.10779
731   2.10779
732   2.10779
733   2.10779
734   2.10779
735   2.10779
736   2.10779
737   2.10779
738   2.06779
739   2.06779
740   2.10779
741   2.10779
742   2.06779
743   2.06779
744   2.06779
745   2.06779
746   2.06779
747   2.06779
748   2.06779
749   2.06779
750   2.06779
751   2.06779
752   2.06779
753   2.06779
754   2.06779
755   2.06779
756   2.06779
757   2.06779
758   2.06779
759   2.06779
760   2.06779
761   2.06779
762   2.06779
763   2.06779
764   2.06779
765   2.06779
766   2.06779
767   2.06779
768   2.06779
769   2.06779
770   2.06779
771   2.06779
772   2.06779
773   2.06779
774   2.06779
775   2.06779
776   2.06779
777   2.06779
778   2.06779
779   2.06779
780   2.10779
781   2.10779
782   2.10779
783   2.10779
784   2.10779
785   2.10779
786   2.10779
787   2.10779
788   2.06779
789   2.06779
790   2.10779
791   2.10779
792   2.10779
793   2.10779
794   2.10779
795   2.10779
796   2.10779
797   2.10779
798   2.10779
799   2.10779
800   2.06779
801   2.06779
802   2.06779
803   2.06779
804   2.06779
805   2.06779
806   2.06779
807   2.06779
808   2.06779
809   2.06779
810   2.10779
811   2.10779
812   2.10779
813   2.10779
814   2.06779
815   2.06779
816   2.06779
817   2.06779
818   2.06779
819   2.06779
820   2.10779
821   2.10779
822   2.10779
823   2.10779
824   2.10779
825   2.10779
826   2.10779
827   2.10779
828   2.10779
829   2.10779
830   2.10779
831   2.10779
832   2.10779
833   2.10779
834   2.10779
835   2.10779
836   2.10779
837   2.10779
838   2.10779
839   2.10779
840   2.10779
841   2.10779
842   2.10779
843   2.10779
844   2.10779
845   2.10779
846   2.10779
847   2.10779
848   2.10779
849   2.10779
850   2.10779
851   2.10779
852   2.10779
853   2.10779
854   2.10779
855   2.10779
856   2.10779
857   2.10779
858   2.10779
859   2.10779
860   2.10779
861   2.10779
862   2.10779
863   2.10779
864   2.10779
865   2.10779
866   2.10779
867   2.10779
868   2.10779
869   2.10779
870   2.10779
871   2.10779
872   2.10779
873   2.10779
874   2.10779
875   2.10779
876   2.10779
877   2.10779
878   2.10779
879   2.10779
880   2.10779
881   2.10779
882   2.10779
883   2.10779
884   2.10779
885   2.10779
886   2.10779
887   2.10779
888   2.10779
889   2.10779
890   2.10779
891   2.10779
892   2.10779
893   2.10779
894   2.10779
895   2.10779
896   2.10779
897   2.10779
898   2.10779
899   2.10779
900   2.10779
901   2.10779
902   2.10779
903   2.10779
904   2.10779
905   2.10779
906   2.10779
907   2.10779
908   2.10779
909   2.10779
910   2.10779
911   2.10779
912   2.10779
913   2.10779
914   2.10779
915   2.10779
916   2.10779
917   2.10779
918   2.10779
919   2.10779
920   2.10779
921   2.10779
922   2.10779
923   2.10779
924   2.10779
925   2.10779
926   2.10779
927   2.10779
928   2.30779
929   2.10779
930   2.10779
931   2.10779
932   2.10779
933   2.10779
934   2.10779
935   2.30779
936   2.30779
937   2.30779
938   2.30779
939   2.10779
940   2.10779
941   2.10779
942   2.10779
943   2.10779
944   2.10779
945   2.10779
946   2.10779
947   2.10779
948   2.30779
949   2.10779
950   2.10779
951   2.10779
952   2.10779
953   2.10779
954   2.10779
955   2.10779
956   2.10779
957   2.10779
958   2.10779
959   2.10779
960   2.10779
961   2.10779
962   2.10779
963   2.10779
964   2.10779
965   2.10779
966   2.10779
967   2.10779
968   2.10779
969   2.10779
970   2.10779
971   2.10779
972   2.10779
973   2.10779
974   2.10779
975   2.10779
976   2.10779
977   2.10779
978   2.10779
979   1.90779
980   1.90779
981   1.90779
982   1.90779
983   1.86779
984   1.86779
985   1.86779
986   1.86779
987   1.86779
988   1.86779
989   1.86779
990   1.86779
991   1.86779
992   1.86779
993   1.86779
994   1.86779
995   1.86779
996   1.82779
997   1.82779
998   1.82779
999   1.62779
1000   1.62779
1001   1.62779
1002   1.62779
1003   1.62779
1004   1.62779
1005   1.62779
1006   1.62779
1007   1.62779
1008   1.62779
1009   1.62779
1010   1.62779
1011   1.62779
1012   1.62779
1013   1.62779
1014   1.62779
1015   1.62779
1016   1.62779
1017   1.62779
1018   1.58779
1019   1.58779
1020   1.58779
1021   1.58779
1022   1.58779
1023   1.58779
1024   1.58779
1025   1.58779
1026   1.58779
1027   1.58779
1028   1.58779
1029   1.58779
1030   1.58779
1031   1.58779
1032   1.58779
1033   1.58779
1034   1.58779
1035   1.58779
1036   1.58779
1037   1.58779
1038   1.58779
1039   1.58779
1040   1.58779
1041   1.58779
1042   1.58779
1043   1.58779
1044   1.58779
1045   1.54779
1046   1.54779
1047   1.54779
1048   1.54779
1049   1.34779
1050   1.30779
1051   1.30779
1052   1.30779
1053   1.30779
1054   1.30779
1055   1.30779
1056   1.30779
1057   1.30779
1058   1.30779
1059  0.907794
1060  0.907794
1061  0.907794
1062  0.867794
1063  0.867794
1064  0.867794
1065  0.867794
1066  0.867794
1067  0.867794
1068  0.867794
1069  0.867794
1070  0.867794
1071  0.867794
1072  0.867794
1073  0.867794
1074  0.867794
1075  0.867794
1076  0.867794
1077  0.867794
1078  0.867794
1079  0.867794
1080  0.867794
1081  0.867794
1082  0.867794
1083  0.867794
1084  0.867794
1085  0.867794
1086  0.867794
1087  0.867794
1088  0.867794
1089  0.827794
1090  0.827794
1091  0.827794
1092  0.827794
1093  0.827794
1094  0.827794
1095  0.827794
1096  0.827794
1097  0.827794
1098  0.827794
1099  0.827794
1100  0.827794
1101  0.827794
1102  0.827794
1103  0.827794
1104  0.827794
1105  0.827794
1106  0.827794
1107  0.787794
1108  0.787794
1109  0.787794
1110  0.787794
1111  0.787794
1112  0.787794
1113  0.787794
1114  0.787794
1115  0.787794
1116  0.787794
1117  0.787794
1118  0.787794
1119  0.787794
1120  0.787794
1121  0.787794
1122  0.787794
1123  0.787794
1124  0.787794
1125  0.787794
1126  0.787794
1127  0.787794
1128  0.787794
1129  0.747794
1130  0.747794
1131  0.747794
1132  0.747794
1133  0.747794
1134  0.747794
1135  0.747794
1136  0.747794
1137  0.747794
1138  0.747794
1139  0.747794
1140  0.747794
1141  0.747794
1142  0.747794
1143  0.747794
1144  0.747794
1145  0.747794
1146  0.747794
1147  0.747794
1148  0.747794
1149  0.747794
1150  0.747794
1151  0.747794
1152  0.747794
1153  0.747794
1154  0.747794
1155  0.747794
1156  0.747794
1157  0.747794
1158  0.747794
1159  0.747794
1160  0.747794
1161  0.747794
1162  0.747794
1163  0.747794
1164  0.747794
1165  0.747794
1166  0.747794
1167  0.747794
1168  0.747794
1169  0.747794
1170  0.747794
1171  0.747794
1172  0.747794
1173  0.747794
1174  0.747794
1175  0.747794
1176  0.747794
1177  0.747794
1178  0.747794
1179  0.747794
1180  0.747794
1181  0.747794
1182  0.747794
1183  0.747794
1184  0.747794
1185  0.747794
1186  0.747794
1187  0.747794
1188  0.747794
1189  0.747794
1190  0.747794
1191  0.747794
1192  0.747794
1193  0.747794
1194  0.747794
1195  0.747794
1196  0.747794
1197  0.747794
1198  0.747794
1199  0.747794
1200  0.747794
1201  0.747794
1202  0.747794
1203  0.747794
1204  0.747794
1205  0.747794
1206  0.747794
1207  0.747794
1208  0.747794
1209  0.747794
1210  0.747794
1211  0.747794
1212  0.747794
1213  0.747794
1214  0.747794
1215  0.747794
1216  0.747794
1217  0.747794
1218  0.747794
1219  0.747794
1220  0.747794
1221  0.747794
1222  0.747794
1223  0.747794
1224  0.747794
1225  0.747794
1226  0.747794
1227  0.747794
1228  0.747794
1229  0.747794
1230  0.747794
1231  0.747794
1232  0.747794
1233  0.747794
1234  0.747794
1235  0.747794
1236  0.747794
1237  0.747794
1238  0.747794
1239  0.747794
1240  0.747794
1241  0.747794
1242  0.747794
1243  0.747794
1244  0.747794
1245  0.747794
1246  0.747794
1247  0.747794
1248  0.747794
1249  0.747794
1250  0.747794
1251  0.747794
1252  0.747794
1253  0.747794
1254  0.747794
1255  0.747794
1256  0.747794
1257  0.747794
1258  0.747794
1259  0.747794
1260  0.747794
1261  0.747794
1262  0.747794
1263  0.747794
1264  0.747794
1265  0.747794
1266  0.747794
1267  0.747794
1268  0.747794
1269  0.747794
1270  0.747794
1271  0.747794
1272  0.747794
1273  0.747794
1274  0.747794
1275  0.747794
1276  0.747794
1277  0.747794
1278  0.747794
1279  0.747794
1280  0.747794
1281  0.747794
1282  0.747794
1283  0.747794
1284  0.747794
1285  0.747794
1286  0.747794
1287  0.747794
1288  0.747794
1289  0.747794
1290  0.747794
1291  0.747794
1292  0.747794
1293  0.747794
1294  0.747794
1295  0.747794
1296  0.747794
1297  0.747794
1298  0.747794
1299  0.747794
1300  0.747794
1301  0.747794
1302  0.747794
1303  0.747794
1304  0.747794
1305  0.747794
1306  0.747794
1307  0.747794
1308  0.747794
1309  0.747794
1310  0.747794
1311  0.747794
1312  0.747794
1313  0.747794
1314  0.747794
1315  0.747794
1316  0.747794
1317  0.747794
1318  0.747794
1319  0.747794
1320  0.747794
1321  0.747794
1322  0.747794
1323  0.747794
1324  0.747794
1325  0.747794
1326  0.747794
1327  0.747794
1328  0.747794
1329  0.747794
1330  0.747794
1331  0.747794
1332  0.747794
1333  0.747794
1334  0.747794
1335  0.747794
1336  0.747794
1337  0.747794
1338  0.747794
1339  0.747794
1340  0.747794
1341  0.747794
1342  0.747794
1343  0.747794
1344  0.747794
1345  0.747794
1346  0.747794
1347  0.747794
1348  0.747794
1349  0.747794
1350  0.747794
1351  0.747794
1352  0.747794
1353  0.747794
1354  0.747794
1355  0.747794
1356  0.747794
1357  0.747794
1358  0.747794
1359  0.747794
1360  0.747794
1361  0.747794
1362  0.747794
1363  0.747794
1364  0.747794
1365  0.747794
1366  0.747794
1367  0.747794
1368  0.747794
1369  0.747794
1370  0.747794
1371  0.747794
1372  0.747794
1373  0.747794
1374  0.747794
1375  0.747794
1376  0.747794
1377  0.747794
1378  0.747794
1379  0.747794
1380  0.747794
1381  0.747794
1382  0.747794
1383  0.747794
1384  0.747794
1385  0.747794
1386  0.747794
1387  0.747794
1388  0.747794
1389  0.747794
1390  0.747794
1391  0.747794
1392  0.747794
1393  0.747794
1394  0.747794
1395  0.747794
1396  0.747794
1397  0.747794
1398  0.747794
1399  0.747794
1400  0.747794
1401  0.747794
1402  0.747794
1403  0.747794
1404  0.747794
1405  0.747794
1406  0.747794
1407  0.747794
1408  0.747794
1409  0.747794
1410  0.747794
1411  0.747794
1412  0.747794
1413  0.747794
1414  0.747794
1415  0.747794
1416  0.747794
1417  0.747794
1418  0.747794
1419  0.747794
1420  0.747794
1421  0.747794
1422  0.747794
1423  0.747794
1424  0.747794
1425  0.747794
1426  0.747794
1427  0.747794
1428  0.747794
1429  0.747794
1430  0.747794
1431  0.747794
1432  0.747794
1433  0.747794
1434  0.747794
1435  0.747794
1436  0.747794
1437  0.747794
1438  0.747794
1439  0.747794
1440  0.747794
1441  0.747794
1442  0.747794
1443  0.747794
1444  0.747794
1445  0.747794
1446  0.747794
1447  0.747794
1448  0.747794
1449  0.747794
1450  0.747794
1451  0.747794
1452  0.747794
1453  0.747794
1454  0.747794
1455  0.747794
1456  0.747794
1457  0.747794
1458  0.747794
1459  0.747794
1460  0.747794
1461  0.747794
1462  0.747794
1463  0.747794
1464  0.747794
1465  0.747794
1466  0.747794
1467  0.747794
1468  0.747794
1469  0.747794
1470  0.747794
1471  0.747794
1472  0.747794
1473  0.747794
1474  0.747794
1475  0.747794
1476  0.747794
1477  0.747794
1478  0.747794
1479  0.747794
1480  0.747794
1481  0.747794
1482  0.747794
1483  0.747794
1484  0.747794
1485  0.747794
1486  0.747794
1487  0.747794
1488  0.747794
1489  0.747794
1490  0.747794
1491  0.747794
1492  0.747794
1493  0.747794
1494  0.747794
1495  0.747794
1496  0.747794
1497  0.747794
1498  0.747794
1499  0.747794
1500  0.747794
1501  0.747794
1502  0.747794
1503  0.747794
1504  0.747794
1505  0.747794
1506  0.747794
1507  0.747794
1508  0.747794
1509  0.747794
1510  0.747794
1511  0.747794
1512  0.747794
1513  0.747794
1514  0.747794
1515  0.747794
1516  0.747794
1517  0.747794
1518  0.747794
1519  0.747794
1520  0.747794
1521  0.747794
1522  0.747794
1523  0.747794
1524  0.747794
1525  0.747794
1526  0.747794
1527  0.747794
1528  0.747794
1529  0.747794
1530  0.747794
1531  0.747794
1532  0.747794
1533  0.747794
1534  0.747794
1535  0.747794
1536  0.747794
1537  0.747794
1538  0.747794
1539  0.747794
1540  0.747794
1541  0.747794
1542  0.747794
1543  0.747794
1544  0.747794
1545  0.747794
1546  0.747794
1547  0.747794
1548  0.747794
1549  0.747794
1550  0.747794
1551  0.747794
1552  0.747794
1553  0.747794
1554  0.747794
1555  0.747794
1556  0.747794
1557  0.747794
1558  0.747794
1559  0.747794
1560  0.747794
1561  0.747794
1562  0.747794
1563  0.747794
1564  0.747794
1565  0.747794
1566  0.747794
1567  0.747794
1568  0.747794
1569  0.747794
1570  0.747794
1571  0.747794
1572  0.747794
1573  0.747794
1574  0.747794
1575  0.747794
1576  0.747794
1577  0.747794
1578  0.747794
1579  0.747794
1580  0.747794
1581  0.747794
1582  0.747794
1583  0.747794
1584  0.747794
1585  0.747794
1586  0.747794
1587  0.747794
1588  0.747794
1589  0.747794
1590  0.747794
1591  0.747794
1592  0.747794
1593  0.747794
1594  0.747794
1595  0.747794
1596  0.747794
1597  0.747794
1598  0.747794
1599  0.747794
1600  0.747794
1601  0.747794
1602  0.747794
1603  0.747794
1604  0.747794
1605  0.747794
1606  0.747794
1607  0.747794
1608  0.747794
1609  0.747794
1610  0.747794
1611  0.747794
1612  0.747794
1613  0.747794
1614  0.747794
1615  0.747794
1616  0.747794
1617  0.747794
1618  0.747794
1619  0.747794
1620  0.747794
1621  0.747794
1622  0.747794
1623  0.747794
1624  0.747794
1625  0.747794
1626  0.747794
1627  0.747794
1628  0.747794
1629  0.747794
1630  0.747794
1631  0.747794
1632  0.747794
1633  0.747794
1634  0.747794
1635  0.747794
1636  0.747794
1637  0.747794
1638  0.747794
1639  0.747794
1640  0.747794
1641  0.747794
1642  0.747794
1643  0.747794
1644  0.747794
1645  0.747794
1646  0.747794
1647  0.747794
1648  0.747794
1649  0.747794
1650  0.747794
1651  0.747794
1652  0.747794
1653  0.747794
1654  0.747794
1655  0.747794
1656  0.747794
1657  0.747794
1658  0.747794
1659  0.747794
1660  0.747794
1661  0.747794
1662  0.747794
1663  0.747794
1664  0.747794
1665  0.747794
1666  0.747794
1667  0.747794
1668  0.747794
1669  0.747794
1670  0.747794
1671  0.747794
1672  0.747794
1673  0.747794
1674  0.747794
1675  0.747794
1676  0.747794
1677  0.747794
1678  0.747794
1679  0.747794
1680  0.747794
1681  0.747794
1682  0.747794
1683  0.747794
1684  0.747794
1685  0.747794
1686  0.747794
1687  0.747794
1688  0.747794
1689  0.747794
1690  0.747794
1691  0.747794
1692  0.747794
1693  0.747794
1694  0.747794
1695  0.747794
1696  0.747794
1697  0.747794
1698  0.747794
1699  0.747794
1700  0.747794
1701  0.747794
1702  0.747794
1703  0.747794
1704  0.747794
1705  0.747794
1706  0.747794
1707  0.747794
1708  0.747794
1709  0.747794
1710  0.747794
1711  0.747794
1712  0.747794
1713  0.747794
1714  0.747794
1715  0.747794
1716  0.747794
1717  0.747794
1718  0.747794
1719  0.747794
1720  0.747794
1721  0.747794
1722  0.747794
1723  0.747794
1724  0.747794
1725  0.747794
1726  0.747794
1727  0.747794
1728  0.747794
1729  0.747794
1730  0.747794
1731  0.747794
1732  0.747794
1733  0.747794
1734  0.747794
1735  0.747794
1736  0.747794
1737  0.747794
1738  0.747794
1739  0.747794
1740  0.747794
1741  0.747794
1742  0.747794
1743  0.747794
1744  0.747794
1745  0.747794
1746  0.747794
1747  0.747794
1748  0.747794
1749  0.747794
1750  0.747794
1751  0.747794
1752  0.747794
1753  0.747794
1754  0.747794
1755  0.747794
1756  0.747794
1757  0.747794
1758  0.747794
1759  0.747794
1760  0.747794
1761  0.747794
1762  0.747794
1763  0.747794
1764  0.747794
1765  0.747794
1766  0.747794
1767  0.747794
1768  0.747794
1769  0.747794
1770  0.747794
1771  0.747794
1772  0.747794
1773  0.747794
1774  0.747794
1775  0.747794
1776  0.747794
1777  0.747794
1778  0.747794
1779  0.747794
1780  0.747794
1781  0.747794
1782  0.747794
1783  0.747794
1784  0.747794
1785  0.747794
1786  0.747794
1787  0.747794
1788  0.747794
1789  0.747794
1790  0.747794
1791  0.747794
1792  0.747794
1793  0.747794
1794  0.747794
1795  0.747794
1796  0.747794
1797  0.747794
1798  0.747794
1799  0.747794
1800  0.747794
1801  0.747794
1802  0.747794
1803  0.747794
1804  0.747794
1805  0.747794
1806  0.747794
1807  0.747794
1808  0.747794
1809  0.747794
1810  0.747794
1811  0.747794
1812  0.747794
1813  0.747794
1814  0.747794
1815  0.747794
1816  0.747794
1817  0.747794
1818  0.747794
1819  0.747794
1820  0.747794
1821  0.747794
1822  0.747794
1823  0.747794
1824  0.747794
1825  0.747794
1826  0.747794
1827  0.747794
1828  0.747794
1829  0.747794
1830  0.747794
1831  0.747794
1832  0.747794
1833  0.747794
1834  0.747794
1835  0.747794
1836  0.747794
1837  0.747794
1838  0.747794
1839  0.747794
1840  0.747794
1841  0.747794
1842  0.747794
1843  0.747794
1844  0.747794
1845  0.747794
1846  0.747794
1847  0.747794
1848  0.747794
1849  0.747794
1850  0.747794
1851  0.747794
1852  0.747794
1853  0.747794
1854  0.747794
1855  0.747794
1856  0.747794
1857  0.747794
1858  0.747794
1859  0.747794
1860  0.747794
1861  0.747794
1862  0.747794
1863  0.747794
1864  0.747794
1865  0.747794
1866  0.747794
1867  0.747794
1868  0.747794
1869  0.747794
1870  0.747794
1871  0.747794
1872  0.747794
