Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.028          72.538        1915.825   10000   30000
2.060          50.719         659.953   10000   30000
2.099          60.813         242.436   10003   30003
2.140          32.958          85.742   10001   30001
2.178          53.229         397.105   10001   30001
2.248          81.605         687.606   10000   30000
2.259          20.947        3479.621   10000   30000
2.311          25.593         879.010   10001   30001
2.341          59.193        2905.207   10001   30001
2.359          84.427        1262.300   10000   30000
2.399          92.863         163.937   10001   30001
2.418          39.578        1927.291   10002   30002
2.435          77.119        1738.003   10000   30000
2.435          28.702          40.217   10000   30000
2.440          45.609         499.786   10000   30000
2.478          93.125         965.511   10001   30001
2.484          75.539         933.375   10000   30000
2.518          69.621         338.865   10000   30000
2.549          60.801         457.726   10001   30001
2.574          39.805         342.397   10001   30001
2.582          93.837         122.161   10001   30001
2.646          50.414        3250.422   10002   30002
2.686          57.007         744.371   10002   30002
2.730          26.376        1189.199   10000   30000
2.731          10.774        1154.551   10000   30000
2.732          62.846         467.365   10002   30002
2.745           9.965         917.324   10003   30003
2.758          62.558          87.034   10000   30000
2.767          41.793         376.828   10001   30001
2.782           7.765        2172.581   10000   30000
2.782          72.930         339.114   10003   30003
2.889          31.378         158.214   10002   30002
2.891          58.193        4527.556   10000   30000
2.925          10.454         866.639   10000   30000
2.939          13.220        2021.927   10000   30000
2.962          44.674        1897.666   10002   30002
3.016          59.649         854.556   10001   30001
3.066           8.137         347.569   10001   30001
3.081          71.009         348.425   10000   30000
3.090          33.269         103.826   10001   30001
3.114          57.402         597.523   10001   30001
3.126          50.753         521.457   10001   30001
3.174          31.945        2174.463   10000   30000
3.176           6.517        2473.369   10000   30000
3.186          94.407         519.993   10002   30002
3.247          29.147          37.508   10002   30002
3.248          98.582         686.904   10000   30000
3.315          88.800         861.528   10001   30001
3.348          53.501        1219.383   10001   30001
3.395          97.361          96.409   10001   30001
3.420          80.904         268.009   10001   30001
3.452          39.558          65.330   10001   30001
3.486          53.725         251.587   10000   30000
3.508          68.581         728.840   10001   30001
3.511          75.663         220.175   10001   30001
3.539          93.221        1225.844   10001   30001
3.544          59.823         143.746   10001   30001
3.554          82.747         648.402   10002   30002
3.635          28.426         266.063   10001   30001
3.636          58.882         791.823   10003   30003
3.674          95.957         505.072   10003   30003
3.683          65.783         247.211   10002   30002
3.736          52.407         153.134   10001   30001
3.778          11.597        2676.093   10001   30001
3.802          71.379         266.257   10001   30001
3.822          20.734         509.938   10001   30001
3.831          89.312        1362.329   10002   30002
3.834          82.226        3109.994   10003   30003
3.836          70.556        1299.060   10001   30001
3.897          93.694          79.412   10000   30000
3.900          36.534        2965.420   10003   30003
3.960          66.193         597.582   10003   30003
3.969          13.110        3205.330   10002   30002
3.991          59.705        1875.325   10002   30002
4.004          46.308        1573.621   10001   30001
4.054          20.360         398.603   10002   30002
4.056          23.021        3986.457   10002   30002
4.059          86.336        3362.718   10002   30002
4.113          12.912         696.402   10002   30002
4.114          83.997        2693.812   10002   30002
4.132          39.599          95.579   10004   30004
4.180          13.176         956.924   10002   30002
4.205          47.365         267.647   10004   30004
4.228          39.640         139.873   10002   30002
4.235          28.603         129.681   10002   30002
4.239          57.392        1111.622   10001   30001
4.252           6.366         251.160   10000   30000
4.290          78.011         964.903   10002   30002
4.429          51.261         339.385   10001   30001
4.432          54.999          17.484   10000   30000
4.440          14.463         474.915   10001   30001
4.442          35.107        1673.439   10002   30002
4.480          77.888         939.096   10000   30000
4.502          45.472        1503.187   10003   30003
4.517           9.495         212.718   10002   30002
4.536          78.794         991.618   10002   30002
4.605          67.439        1075.790   10003   30003
4.715          70.728        1120.718   10003   30003
4.757          90.165          57.607   10001   30001
4.854          83.082        2149.283   10004   30004
4.865          12.595        1986.078   10003   30003
4.866          46.433         386.675   10000   30000
4.876          29.604        1312.925   10001   30001
4.876          95.758        1250.997   10003   30003
4.879          46.373        2970.336   10001   30001
4.904          69.323        1685.421   10002   30002
4.905          79.724         251.438   10001   30001
4.940          27.020         304.905   10001   30001
4.959          15.891          87.728   10002   30002
4.962          99.106          43.498   10003   30003
4.965          90.606        1509.021   10003   30003
4.967          87.286        2021.772   10003   30003
4.978          51.538         457.248   10001   30001
4.995           8.041        2277.035   10004   30004
4.997          59.993         206.731   10000   30000
5.082          79.291        1740.411   10001   30001
5.084          24.105         499.761   10002   30002
5.151          10.271        1286.571   10003   30003
5.152          89.748         364.161   10002   30002
5.169          49.243         450.266   10003   30003
5.189          16.037         329.803   10003   30003
5.226          77.463        1234.343   10001   30001
5.239          97.493         563.499   10001   30001
5.249          79.386         703.695   10002   30002
5.253          36.527         892.015   10002   30002
5.256          45.800        2292.342   10003   30003
5.289          37.296        1829.472   10001   30001
5.309          33.495        1162.813   10004   30004
5.316          67.259        2217.574   10005   30005
5.349          61.212         224.948   10004   30004
5.430          94.350         101.825   10004   30004
5.495          89.956        1765.677   10001   30001
5.533          69.032         307.553   10004   30004
5.546          10.623          13.360   10004   30004
5.558          52.241         228.925   10001   30001
5.575          93.710          51.374   10005   30005
5.614           5.781         606.564   10004   30004
5.645          92.320         641.654   10004   30004
5.668          53.350        3342.292   10001   30001
5.696           5.686        1156.560   10003   30003
5.716          97.329         514.453   10005   30005
5.741          57.783         634.177   10005   30005
5.791          27.494        1085.792   10002   30002
5.830           6.395         303.952   10003   30003
5.834           6.801        1761.435   10001   30001
5.834          24.783         662.027   10001   30001
5.864          86.200         250.621   10002   30002
5.865           6.381        2691.714   10001   30001
5.909          69.876         541.017   10004   30004
5.918          97.220        1389.981   10003   30003
5.940          64.595        1903.996   10004   30004
5.949          75.275         624.631   10004   30004
5.957          77.615        1448.472   10004   30004
5.987          31.133        1026.601   10001   30001
6.011          77.601        1364.273   10004   30004
6.078          93.998        1002.697   10002   30002
6.080          83.372         920.922   10002   30002
6.089          26.518        2619.141   10001   30001
6.098          95.791         408.855   10003   30003
6.108          95.161           4.241   10003   30003
6.134          91.577        1616.970   10005   30005
6.171          19.638          35.161   10001   30001
6.191          31.096        2973.206   10001   30001
6.216          39.975         325.969   10004   30004
6.249          28.670         726.199   10004   30004
6.255          11.128         714.352   10006   30006
6.259          80.226         723.297   10005   30005
6.302          71.542        2384.358   10004   30004
6.327          42.130        2299.524   10004   30004
6.386          68.128         262.377   10001   30001
6.425          94.637        1469.861   10002   30002
6.456          30.418        1239.455   10003   30003
6.525          62.294         845.897   10002   30002
6.525           5.832        1471.331   10005   30005
6.589          69.429        4456.796   10002   30002
6.621          53.890         752.542   10002   30002
6.630          33.056         892.930   10003   30003
6.642          92.991        2203.052   10002   30002
6.664           6.710         690.055   10005   30005
6.741           8.678         128.393   10001   30001
6.802          52.155          54.216   10003   30003
6.819          67.719         245.107   10003   30003
6.881          76.546        2902.163   10001   30001
6.953          29.657         721.564   10003   30003
6.983          74.088        2178.930   10004   30004
7.013          84.623         191.779   10005   30005
7.027          26.641         634.050   10006   30006
7.155          25.020         625.982   10001   30001
7.155          95.834         111.912   10002   30002
7.163          84.697         459.693   10003   30003
7.164          56.584        1037.874   10001   30001
7.175          94.800         293.825   10003   30003
7.189          13.581         829.367   10004   30004
7.196          35.175         555.119   10000   30000
7.199          31.716         281.496   10002   30002
7.215          65.911          70.784   10003   30003
7.219          76.097        2100.184   10002   30002
7.222          88.066         338.762   10002   30002
7.228          60.899         234.091   10001   30001
7.249          29.011         148.232   10002   30002
7.266          61.833         133.488   10000   30000
7.272           6.254         209.164   10004   30004
7.347          51.368         654.643   10002   30002
7.353          10.054         111.422   10004   30004
7.360          97.888           9.620   10003   30003
7.365          75.527        1754.096   10002   30002
7.427          72.792          27.294   10004   30004
7.482          48.515         924.192   10005   30005
7.491          89.891         433.349   10002   30002
7.502          97.595        2200.584   10002   30002
7.507          27.557        1030.665   10003   30003
7.527          70.783         348.820   10006   30006
7.536          49.447         911.059   10007   30007
7.585          12.489         241.716   10003   30003
7.666          56.918         201.591   10003   30003
7.712          42.497        1688.774   10005   30005
7.720          32.071         459.263   10003   30003
7.732          44.981        1222.604   10002   30002
7.735          71.393         122.794   10000   30000
7.741          26.206        2362.207   10002   30002
7.743          18.392          73.457   10002   30002
7.763          69.431        1317.674   10005   30005
7.790          19.420         354.388   10006   30006
7.808          29.911        4389.052   10002   30002
7.860          95.583         703.501   10002   30002
7.862          19.810         252.305   10003   30003
7.896          65.202        1581.059   10004   30004
7.932          54.536        4137.848   10003   30003
7.955          13.397        2055.109   10003   30003
8.000          86.154         886.864   10003   30003
8.021          79.262         444.531   10005   30005
8.132          72.270        1700.728   10006   30006
8.146          92.274        1665.317   10004   30004
8.150          65.829         105.824   10003   30003
8.161          53.238          73.606   10004   30004
8.174          25.834         450.977   10001   30001
8.174          42.797          24.604   10004   30004
8.181          47.710          29.711   10001   30001
8.198          45.601        1048.990   10003   30003
8.219          37.812         360.705   10005   30005
8.228          95.082         538.644   10005   30005
8.243          30.755        1140.087   10008   30008
8.300          29.602         235.223   10005   30005
8.315          54.197        1080.136   10002   30002
8.334          63.543         603.423   10005   30005
8.336          77.993         369.022   10006   30006
8.371          30.741         824.773   10006   30006
8.393          22.461        2162.742   10004   30004
8.409          83.157         507.539   10004   30004
8.425          35.665         925.848   10005   30005
8.471          36.690         491.513   10004   30004
8.507          71.039        1137.318   10002   30002
8.545          39.447         372.990   10003   30003
8.578          57.095          60.030   10004   30004
8.602          31.984        4254.382   10004   30004
8.640          15.745         420.198   10004   30004
8.642          11.506         892.738   10006   30006
8.666          25.876          36.758   10002   30002
8.764          16.247        3602.402   10001   30001
8.779          23.977         200.703   10002   30002
8.785          61.797         105.612   10002   30002
8.791          93.589         464.796   10002   30002
8.817          55.838        1518.932   10002   30002
8.859          98.606        1398.087   10004   30004
8.885          29.833        2378.299   10007   30007
8.889          77.601         866.609   10003   30003
8.912          46.306         828.582   10005   30005
8.927          35.080        5196.540   10009   30009
8.970          91.898         268.701   10007   30007
8.980          12.094        3132.900   10006   30006
9.002          72.624        1886.753   10005   30005
9.010          42.199        1892.734   10000   30000
9.011          15.646         244.962   10006   30006
9.036          81.943        1351.082   10001   30001
9.048          82.342        1062.477   10007   30007
9.136          60.711         212.529   10004   30004
9.147          23.647        1073.518   10006   30006
9.165          49.021         514.088   10006   30006
9.167          13.390        1781.293   10001   30001
9.197          69.137         242.828   10003   30003
9.212          90.847         139.783   10003   30003
9.219          81.712         412.748   10002   30002
9.236          55.004         727.325   10002   30002
9.304          55.119          70.525   10005   30005
9.313          48.763         754.776   10004   30004
9.324          36.666        1460.296   10005   30005
9.340          13.088         349.794   10006   30006
9.365          17.388         786.802   10004   30004
9.384          45.791        1068.359   10005   30005
9.408          38.780         253.520   10005   30005
9.421          55.671         893.480   10003   30003
9.423          20.876        2466.019   10004   30004
9.445          78.074         196.209   10005   30005
9.472          85.099        2453.324   10004   30004
9.500          92.822        1007.879   10004   30004
9.517          41.485        1312.593   10003   30003
9.518          80.695         150.189   10002   30002
9.532          15.683          50.203   10007   30007
9.581          48.962        1231.993   10005   30005
9.587          92.284        2311.757   10003   30003
9.591          39.543        1603.826   10002   30002
9.595          83.784         614.258   10006   30006
9.637          99.211         370.645   10005   30005
9.667          10.766         436.585   10006   30006
9.716          56.260         322.216   10006   30006
9.753          61.369         448.155   10004   30004
9.759          73.607         770.986   10005   30005
9.760          51.365         530.726   10006   30006
9.762          34.618         193.044   10006   30006
9.791          47.778         388.747   10007   30007
9.820          95.419        3215.573   10006   30006
9.863          13.916         553.209   10005   30005
9.932          54.024          11.758   10001   30001
9.954          74.593         230.980   10003   30003
9.957          47.531         730.247   10008   30008
9.967          91.309         473.536   10004   30004
9.971          11.857         267.408   10007   30007
10.001           5.750        1795.534   10003   30003
10.004          19.168        1046.596   10005   30005
10.015          53.091         229.720   10007   30007
10.021          52.544         370.042   10004   30004
10.033          42.553         174.338   10009   30009
10.045          26.314         442.882   10006   30006
10.072          74.339          23.121   10007   30007
10.100          13.044         150.139   10003   30003
10.126           6.554         172.239   10007   30007
10.132          69.669         972.501   10005   30005
10.197          51.733        4314.058   10003   30003
10.200          94.670           2.600   10003   30003
10.243          31.289        1250.975   10001   30001
10.271          42.140        2896.453   10005   30005
10.281          92.256        1221.343   10010   30010
10.300          97.848        1529.790   10008   30008
10.302          40.725          13.531   10008   30008
10.318          10.045         824.380   10006   30006
10.345          75.206         341.318   10005   30005
10.359          16.150        1147.969   10006   30006
10.412          79.839          30.585   10002   30002
10.420          88.476         125.981   10006   30006
10.420          34.010        1889.173   10006   30006
10.420          85.904        2428.303   10004   30004
10.430          30.572        1528.754   10002   30002
10.474          11.449         962.218   10004   30004
10.484          22.139        2128.035   10006   30006
10.556          92.557        1798.275   10008   30008
10.573          45.549        3293.519   10004   30004
10.587          85.479        1131.130   10009   30009
10.642          74.845         581.561   10005   30005
10.661          49.547        1305.452   10002   30002
10.701          21.836        1406.104   10003   30003
10.742          84.266        1163.558   10005   30005
10.755          81.748          66.928   10007   30007
10.798          21.571         206.249   10005   30005
10.804          96.480         525.202   10003   30003
10.888          94.938          61.124   10002   30002
10.950          56.462        1612.388   10007   30007
10.970          55.683        3124.067   10005   30005
10.985          19.093         353.735   10005   30005
10.998           7.844         615.333   10005   30005
11.009          21.068         810.184   10007   30007
11.018          77.051         593.208   10008   30008
11.025          27.438        1087.062   10006   30006
11.071          12.024         267.476   10004   30004
11.074          27.750        2847.970   10008   30008
11.105          91.923         239.417   10010   30010
11.157          62.122        1221.963   10006   30006
11.181          46.151        1147.387   10008   30008
11.189          72.853         626.392   10006   30006
11.218          91.866        1068.552   10005   30005
11.232          75.868        2200.353   10006   30006
11.244          87.792        1626.495   10008   30008
11.276          19.050        3018.554   10007   30007
11.345          94.848         123.060   10007   30007
11.415          24.922        1792.785   10007   30007
11.430          72.830         471.275   10008   30008
11.477          39.303        1748.614   10006   30006
11.552          27.470         647.529   10005   30005
11.572          50.039          71.849   10006   30006
11.576          86.737         748.711   10007   30007
11.583          56.120        1762.101   10004   30004
11.591          53.562         239.373   10003   30003
11.655          38.906        1134.206   10011   30011
11.659          60.607        2692.905   10003   30003
11.686          92.677         377.839   10004   30004
11.699          44.739         237.800   10004   30004
11.720          54.533         982.437   10005   30005
11.757          49.323         254.372   10005   30005
11.769          58.724         870.525   10004   30004
11.772          39.018          28.604   10007   30007
11.778          74.702         272.214   10007   30007
11.791          71.325        2109.201   10001   30001
11.832          74.599        2446.338   10009   30009
11.846          79.776        1451.988   10006   30006
11.850          83.906         891.759   10008   30008
11.854          69.467         104.214   10005   30005
11.876          31.897        1388.773   10008   30008
11.884          57.394          70.363   10006   30006
11.960          24.481        1218.558   10006   30006
11.965          38.556          91.311   10010   30010
12.029          81.149        1057.386   10008   30008
12.040          64.253         489.687   10006   30006
12.040          43.996         111.490   10009   30009
12.070          19.560         241.248   10005   30005
12.126           8.175        3644.663   10007   30007
12.167           5.580        1192.165   10003   30003
12.185          16.816        2918.000   10004   30004
12.223          60.217         505.049   10003   30003
12.244          29.722        1662.596   10011   30011
12.271          70.488         545.746   10003   30003
12.364          38.947         391.131   10008   30008
12.368          85.251         900.892   10007   30007
12.410          53.354        1406.411   10004   30004
12.435          30.963         295.958   10007   30007
12.446           6.703        1072.828   10003   30003
12.482          82.945         105.700   10004   30004
12.491          87.848        1302.120   10008   30008
12.492          29.086        1652.308   10007   30007
12.514          64.074        1036.146   10007   30007
12.569          10.721         697.275   10006   30006
12.584          47.655          28.455   10008   30008
12.610          35.872         115.569   10007   30007
12.658          54.936         349.088   10009   30009
12.690          34.306        1013.481   10005   30005
12.696          61.365        4394.184   10008   30008
12.697          76.171        3505.648   10009   30009
12.715           7.270        1564.903   10008   30008
12.724          48.990         716.191   10009   30009
12.763          65.891         446.981   10002   30002
12.808          14.475         691.771   10002   30002
12.832          71.630        2223.190   10006   30006
12.842          49.066         107.304   10003   30003
12.862          29.746         554.115   10004   30004
12.975          10.287         575.772   10006   30006
13.113          28.179         192.916   10007   30007
13.160          44.557        1398.646   10010   30010
13.165          34.341        2795.022   10009   30009
13.176          29.905          20.013   10003   30003
13.188          86.748         725.736   10005   30005
13.205          99.929        1596.217   10010   30010
13.212          87.581         199.327   10008   30008
13.263          76.283          16.116   10009   30009
13.290          88.704         623.789   10005   30005
13.358          29.383          64.420   10007   30007
13.373          53.948        1343.162   10007   30007
13.404          11.723         649.994   10003   30003
13.414          64.346        1953.860   10005   30005
13.416          38.557         244.785   10008   30008
13.436          76.681         436.218   10010   30010
13.446          10.652         300.629   10011   30011
13.477          97.020        3196.924   10004   30004
13.489          22.420         788.478   10005   30005
13.505          72.204         341.872   10004   30004
13.519          30.865         342.095   10012   30012
13.561          22.172         317.378   10008   30008
13.581           6.435         971.545   10011   30011
13.591          27.935        2255.019   10003   30003
13.612          54.745         169.918   10005   30005
13.640          57.533         291.191   10008   30008
13.642           6.031          93.882   10006   30006
13.655          62.515        2482.832   10004   30004
13.755          46.747         195.361   10003   30003
13.874          87.332         847.431   10011   30011
13.958          68.788         488.045   10006   30006
13.962          44.356         409.854   10010   30010
13.980          49.225        4553.246   10009   30009
14.014           7.917        1430.418   10006   30006
14.017          39.253        1083.853   10010   30010
14.022          39.801        1089.420   10009   30009
14.057          75.756        1178.897   10009   30009
14.075          82.876         560.281   10005   30005
14.076          48.212        1480.191   10007   30007
14.094          57.239        1199.831   10004   30004
14.100          45.402        1046.585   10012   30012
14.151          10.849           9.188   10011   30011
14.183          35.918         435.404   10009   30009
14.279          75.312         864.640   10004   30004
14.282           8.634        2316.121   10011   30011
14.288          24.933         920.781   10010   30010
14.294          75.033         119.818   10007   30007
14.306          50.913        1449.305   10006   30006
14.306          61.074          93.614   10009   30009
14.323          15.669        2397.109   10004   30004
14.325          24.036         389.127   10006   30006
14.366          85.593          49.735   10009   30009
14.413          19.863        1544.401   10008   30008
14.454           8.590        1411.365   10010   30010
14.457          12.783         633.336   10009   30009
14.482          72.698        1276.982   10005   30005
14.586          53.663         182.025   10003   30003
14.624          61.701         297.840   10009   30009
14.629          43.830         142.672   10004   30004
14.659          45.983        1212.356   10010   30010
14.666          19.483         304.896   10006   30006
14.679          14.977        1140.300   10008   30008
14.716          73.181         218.214   10010   30010
14.736          92.850         547.598   10013   30013
14.741          64.717        1129.210   10007   30007
14.742          99.703         248.855   10007   30007
14.783          51.319          62.009   10014   30014
14.788          29.212         402.905   10005   30005
14.804          48.362          63.693   10004   30004
14.808          58.570          95.539   10012   30012
14.813          87.496         220.058   10006   30006
14.820          46.732        2968.853   10004   30004
14.836          71.114        2173.914   10005   30005
14.930          24.591         766.202   10012   30012
14.955          11.688        1051.011   10002   30002
15.083          58.012         701.129   10008   30008
15.109          71.324        1497.444   10008   30008
15.134          79.003        2163.962   10009   30009
15.157          83.309        1339.588   10006   30006
15.216          96.605         764.943   10004   30004
15.251          17.106         759.030   10010   30010
15.261          12.682          79.349   10012   30012
15.262          44.591         137.720   10005   30005
15.285          53.848         180.385   10006   30006
15.295          19.295         420.365   10008   30008
15.345          11.818         543.992   10010   30010
15.407          47.994        2792.794   10005   30005
15.465           6.032        1472.690   10006   30006
15.481          59.367        1877.068   10007   30007
15.486          72.583         364.200   10004   30004
15.516          18.965         420.706   10008   30008
15.526          75.239        1250.705   10006   30006
15.553          29.444        1249.262   10011   30011
15.555          80.782         116.638   10007   30007
15.630          38.287          96.499   10004   30004
15.727          95.026        1832.230   10007   30007
15.753          31.733        1313.651   10006   30006
15.769          69.994        1799.612   10007   30007
15.775          95.070        2226.794   10011   30011
15.817          55.563        2746.384   10006   30006
15.822          21.864         835.205   10007   30007
15.895          76.958         757.984   10013   30013
15.901          90.073        1101.383   10005   30005
15.960          60.825         652.284   10006   30006
15.962          61.955         195.612   10005   30005
15.966          97.996         200.995   10007   30007
15.982          99.159        2623.073   10008   30008
16.026           6.751         181.596   10005   30005
16.057          29.916        1117.433   10009   30009
16.061          79.130        4385.840   10008   30008
16.076          76.760        2983.865   10006   30006
16.094          11.383         128.588   10011   30011
16.107          80.921        1983.216   10011   30011
16.117          58.109         706.753   10012   30012
16.123          81.013         133.432   10012   30012
16.145          24.298           9.429   10006   30006
16.151          38.045         162.653   10009   30009
16.179          80.346        1669.171   10006   30006
16.237          88.847          86.085   10013   30013
16.291          52.718        1887.019   10006   30006
16.297          21.500         106.118   10009   30009
16.299          21.973        1341.369   10010   30010
16.321          14.088         518.735   10006   30006
16.326          84.304         143.711   10005   30005
16.350          10.780         531.897   10015   30015
16.363          73.733        1470.931   10007   30007
16.416          17.524         252.917   10013   30013
16.518          73.227         400.058   10012   30012
16.547          77.967         718.935   10007   30007
16.595          19.997         247.465   10010   30010
16.611          17.970          82.497   10011   30011
16.621          70.874         466.154   10007   30007
16.670          96.028        2423.346   10008   30008
16.761          51.418        2327.844   10014   30014
16.792          17.286        1275.573   10007   30007
16.803          56.061        1738.836   10006   30006
16.821          74.944        1522.137   10003   30003
16.872          11.753        1502.923   10007   30007
16.923          73.850          13.298   10008   30008
16.955          85.441         386.152   10011   30011
17.015          76.793        4548.689   10008   30008
17.022          78.741         170.078   10013   30013
17.071           7.506         475.217   10008   30008
17.089          83.627         221.409   10015   30015
17.110          52.559          50.890   10007   30007
17.111           7.807         605.079   10008   30008
17.124          35.229        1107.425   10010   30010
17.130          65.736         400.727   10006   30006
17.145          96.723          75.295   10007   30007
17.171          54.946         221.446   10008   30008
17.179          52.054         779.567   10005   30005
17.191          40.305        1081.305   10012   30012
17.197          46.074        1477.416   10005   30005
17.238          42.977         900.177   10007   30007
17.255          35.551        1375.767   10014   30014
17.282          18.883         242.323   10007   30007
17.305          90.093         533.020   10008   30008
17.319           5.324        3579.460   10012   30012
17.359          11.372        1435.652   10011   30011
17.411          25.144          26.449   10009   30009
17.427          49.243        1541.596   10007   30007
17.434          80.374         958.230   10005   30005
17.452          85.188         562.452   10007   30007
17.452          13.755          38.478   10009   30009
17.465          35.329        2463.233   10011   30011
17.471          58.675        1071.574   10012   30012
17.479          67.017         766.788   10010   30010
17.486          25.899        1813.298   10009   30009
17.548          95.631         812.684   10006   30006
17.555          63.261         271.452   10010   30010
17.592          83.181         662.456   10005   30005
17.654           9.621          74.970   10009   30009
17.661          54.208        1326.926   10006   30006
17.675          13.546        1963.719   10005   30005
17.678          19.063        1302.354   10010   30010
17.692          71.299         225.316   10010   30010
17.727          64.556        2313.626   10005   30005
17.782          32.910         290.205   10012   30012
17.790          67.867        4325.678   10009   30009
17.833          13.686        3418.018   10004   30004
17.852          91.271         385.327   10008   30008
17.887          70.203         916.244   10003   30003
17.917          32.208         384.447   10009   30009
17.950          34.843        1509.376   10006   30006
17.990          93.394        2370.433   10004   30004
18.043           7.388         518.207   10008   30008
18.062           8.607        3825.521   10008   30008
18.077          28.001          74.459   10008   30008
18.100          88.456        1033.868   10008   30008
18.100          35.697         993.102   10008   30008
18.112          31.267         650.223   10009   30009
18.115           5.306         445.236   10007   30007
18.115          95.874         664.465   10005   30005
18.151          96.328         946.036   10013   30013
18.152          67.623         124.006   10007   30007
18.193          24.300         480.078   10005   30005
18.209          49.927        2190.304   10008   30008
18.223          28.849        1111.453   10006   30006
18.226          10.638         172.055   10007   30007
18.228           9.625        1494.947   10007   30007
18.325          73.158        1413.685   10009   30009
18.366          89.763         561.486   10016   30016
18.376          88.434        2492.425   10013   30013
18.387          65.872         308.861   10012   30012
18.402          52.532         715.676   10013   30013
18.459          22.604         993.322   10003   30003
18.485          51.059         799.367   10012   30012
18.518          87.368         449.661   10008   30008
18.556          30.769        1435.209   10008   30008
18.620          20.184        2578.034   10009   30009
18.633          93.988        1879.218   10007   30007
18.644          61.570        1015.757   10013   30013
18.654          51.712         373.764   10012   30012
18.664          65.311        1092.447   10017   30017
18.667          32.451         655.215   10008   30008
18.762          86.901        1113.010   10014   30014
18.765          72.715        1818.942   10013   30013
18.768          30.965         217.187   10008   30008
18.898          34.988        1353.586   10014   30014
18.913          34.943          62.374   10013   30013
18.915          77.341          13.622   10010   30010
18.921          86.810        1437.217   10013   30013
18.942          32.136        3164.169   10015   30015
18.960          82.352         469.643   10010   30010
18.969           8.330        1823.211   10009   30009
18.985           7.529         552.418   10006   30006
18.990          12.655         338.381   10007   30007
19.019          91.597        1197.573   10007   30007
19.020          90.422        1805.630   10009   30009
19.038          39.263        2843.687   10006   30006
19.066          92.808         366.091   10007   30007
19.068          39.486         422.187   10011   30011
19.126          81.050         404.988   10009   30009
19.168          66.688         164.438   10008   30008
19.209          90.022         417.983   10010   30010
19.244          66.505         184.243   10004   30004
19.261          61.298          41.001   10009   30009
19.319          21.042        3014.957   10013   30013
19.470          97.077         447.734   10009   30009
19.479          61.004        3719.840   10008   30008
19.479          40.360        2705.520   10008   30008
19.516          10.488        1454.502   10013   30013
19.545          38.212          83.175   10008   30008
19.553          34.956        1891.200   10010   30010
19.561          58.819        1935.210   10014   30014
19.563          12.925         760.093   10014   30014
19.585          31.589          78.330   10011   30011
19.590           7.959          88.926   10009   30009
19.643          82.143         676.615   10013   30013
19.683          91.550         470.873   10009   30009
19.700          69.277         488.726   10011   30011
19.764           8.074         388.310   10016   30016
19.768           8.612          85.971   10005   30005
19.798          95.473        1579.580   10014   30014
19.799          25.622        2275.387   10014   30014
19.800          52.368          88.670   10008   30008
19.824          47.840         671.572   10016   30016
19.833          78.798        1428.778   10009   30009
19.846          33.038        2055.203   10006   30006
19.882          11.697        1709.937   10017   30017
19.907          54.630         906.083   10011   30011
19.912          31.130         338.338   10014   30014
19.921          91.889        2160.850   10015   30015
19.923          22.611         476.356   10015   30015
19.937          24.435        2859.524   10007   30007
19.949          75.844        2834.344   10009   30009
19.962          97.357        2048.368   10007   30007
19.985           5.122        1882.630   10011   30011
20.001          62.366         394.948   10010   30010
20.017          79.572        2368.815   10002   30002
20.046          49.810         482.937   10006   30006
20.055          63.722         381.888   10009   30009
