Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.193          63.884         622.226   10099   30099
10.199          50.761         106.693   10100   30100
10.203          78.907         530.723   10101   30101
10.311           8.294        5940.813   10102   30102
10.344          16.901         167.540   10103   30103
10.346          39.418        4253.182   10104   30104
10.477          36.755         482.157   10105   30105
10.700          89.248         110.057   10106   30106
10.919          68.877        2225.971   10107   30107
11.012          27.186        1305.438   10108   30108
11.090          81.413        2938.864   10109   30109
11.131          46.364        1397.396   10110   30110
11.150          38.900        1444.863   10111   30111
11.343          83.701         377.889   10112   30112
11.657          36.469        1101.164   10113   30113
11.684          95.799         222.368   10114   30114
11.716          58.433         997.827   10115   30115
11.859          69.846         372.075   10116   30116
11.950          32.973         427.580   10117   30117
12.028          24.043        1959.210   10118   30118
12.065          43.416         153.562   10119   30119
12.512          28.897         315.130   10120   30120
12.666          20.582        1535.293   10121   30121
12.676          20.076         101.732   10122   30122
12.685          30.976         564.462   10123   30123
12.712          60.673         272.725   10124   30124
12.799          47.663        1346.478   10125   30125
12.951          64.209        1935.796   10126   30126
13.029          58.204          32.003   10127   30127
13.035          79.140        1215.253   10128   30128
13.497           8.621         775.401   10129   30129
13.613          28.972        1114.838   10130   30130
13.673          61.777          83.736   10131   30131
13.706          62.577        1209.698   10132   30132
13.770          97.014         422.983   10133   30133
13.799          53.549          45.111   10134   30134
13.834          96.430        2566.164   10135   30135
13.921          45.699         820.142   10136   30136
13.929          23.644         702.444   10137   30137
13.952          65.408         337.121   10138   30138
14.247          89.470        1256.296   10139   30139
14.487          99.098         281.034   10140   30140
14.744          51.986         407.655   10141   30141
14.882          31.217         270.915   10142   30142
14.939           9.762        1228.582   10143   30143
15.001          39.751         890.915   10144   30144
15.062          68.168          61.081   10145   30145
15.111          65.802         412.731   10146   30146
15.313          14.153         382.618   10147   30147
15.361          92.725          39.797   10148   30148
15.573          82.276         478.624   10149   30149
15.648          41.744         229.244   10150   30150
15.709          24.194         125.391   10151   30151
15.890          68.570        2106.357   10152   30152
16.168          97.933         586.091   10153   30153
16.224          87.109        2766.598   10154   30154
16.394          23.978         472.967   10155   30155
16.401          53.359         900.462   10156   30156
16.464          13.337         854.874   10157   30157
16.528          63.719          82.552   10158   30158
16.540          79.192         357.037   10159   30159
16.709          16.997        2407.237   10160   30160
16.753          59.497          78.241   10161   30161
16.758           5.710         952.476   10162   30162
16.824          55.007        1231.927   10163   30163
17.128          58.766         824.931   10164   30164
17.218          67.984         729.980   10165   30165
17.243          75.563         360.839   10166   30166
17.499          25.868        2046.772   10167   30167
17.572          53.854          42.536   10168   30168
17.605           5.962         934.051   10169   30169
17.670          84.747         683.454   10170   30170
17.793          79.332          10.626   10171   30171
17.845          22.425         493.210   10172   30172
17.964          62.485         471.574   10173   30173
18.333          93.068        1802.526   10174   30174
18.342          41.047         429.951   10175   30175
18.405          45.852          33.112   10176   30176
18.550          89.496         565.429   10177   30177
18.815          52.971         878.830   10178   30178
18.881          56.548         607.960   10179   30179
18.913          32.383         904.200   10180   30180
18.922          75.634         309.073   10181   30181
19.241          99.945          20.676   10182   30182
19.632          68.783         318.147   10183   30183
19.653          73.990         509.627   10184   30184
19.677          64.047         728.277   10185   30185
19.757          58.396         714.272   10186   30186
19.849          81.971         611.697   10187   30187
19.927          39.171        4811.383   10188   30188
19.971          25.095         139.270   10189   30189
20.256          51.472         751.845   10190   30190
20.420          85.860         852.520   10191   30191
20.504          31.515         376.896   10192   30192
20.544          29.852        1980.335   10193   30193
20.614          87.406         631.980   10194   30194
20.839          58.232         206.219   10195   30195
20.950          54.755         330.863   10196   30196
21.177          48.223        4987.303   10197   30197
21.246          91.114        4895.512   10198   30198
21.479          70.310         854.340   10199   30199
21.504          79.236        1803.338   10200   30200
22.026           5.427         116.309   10201   30201
22.221          50.182        1711.730   10202   30202
22.348          58.945         458.269   10203   30203
22.682          52.392        2771.261   10204   30204
22.971          24.409         332.396   10205   30205
23.008          52.817         698.229   10206   30206
23.014          73.119         173.312   10207   30207
23.246          69.557          67.901   10208   30208
23.319          73.249         969.578   10209   30209
23.480          90.693          27.098   10210   30210
23.538          26.119           3.734   10211   30211
23.617          46.394          27.886   10212   30212
23.664          81.507        1357.237   10213   30213
23.747           5.123         522.388   10214   30214
23.754          37.817          44.117   10215   30215
23.855          48.944          17.241   10216   30216
23.940           7.884         137.021   10217   30217
23.953          83.899         354.100   10218   30218
24.052           9.817         732.939   10219   30219
24.106          86.857        1892.792   10220   30220
24.143           9.919        1401.420   10221   30221
24.256          12.983        1088.129   10222   30222
24.351           7.053        2449.279   10223   30223
24.432          94.044         793.633   10224   30224
24.616          85.053         269.270   10225   30225
24.674          72.698         446.640   10226   30226
24.808          16.640        3652.141   10227   30227
24.859          90.945          16.448   10228   30228
25.076          91.610          59.410   10229   30229
25.080          69.418         822.926   10230   30230
25.099          65.764         349.059   10231   30231
25.100          33.847        1272.261   10232   30232
25.290          68.103         265.645   10233   30233
25.709          21.759        2449.371   10234   30234
25.773          62.335         397.298   10235   30235
25.960          25.718        1574.623   10236   30236
26.093          38.714         492.820   10237   30237
26.138           5.011         104.883   10238   30238
26.190          63.006        1285.988   10239   30239
26.285          62.200        4303.004   10240   30240
26.553          57.725        1250.854   10241   30241
26.683          19.000         288.540   10242   30242
26.685          84.734          70.771   10243   30243
27.006          96.924         133.288   10244   30244
27.017          71.545        1749.730   10245   30245
27.119          34.780         314.238   10246   30246
27.190          50.657        1837.753   10247   30247
27.212          52.335        1259.913   10248   30248
27.290          99.598        1258.719   10249   30249
27.308          17.117        1435.318   10250   30250
27.477          27.888        1485.524   10251   30251
27.641          93.045        2259.732   10252   30252
27.696          19.783        1715.858   10253   30253
28.063          10.865         498.440   10254   30254
28.323          41.666         327.054   10255   30255
28.524          56.134         850.872   10256   30256
28.573          71.744        1398.763   10257   30257
28.580          16.373         105.619   10258   30258
28.611          25.583        1324.569   10259   30259
28.623          46.193         715.014   10260   30260
28.658          71.973         291.865   10261   30261
28.784          69.398        3335.782   10262   30262
28.863          56.989         385.579   10263   30263
28.945          86.005        2330.699   10264   30264
29.014          85.675         445.112   10265   30265
29.089          76.427          94.462   10266   30266
29.109          25.024        1178.614   10267   30267
29.142          63.321        2047.881   10268   30268
29.343          50.237        2066.253   10269   30269
29.461           7.184         914.083   10270   30270
29.554          69.900        3064.078   10271   30271
29.664          98.027           0.906   10272   30272
29.795          63.360        1932.571   10273   30273
29.913          38.346        2033.589   10274   30274
29.971          58.550         384.571   10275   30275
29.975          42.906          62.950   10276   30276
30.004          34.234         839.090   10277   30277
30.082          25.986        2823.582   10278   30278
30.101          66.399         136.348   10279   30279
30.229          59.992         761.612   10280   30280
30.783          58.964        1304.779   10281   30281
30.932          68.653         136.560   10282   30282
31.210          18.877        2981.638   10283   30283
31.284          55.633        1171.223   10284   30284
31.333          25.387        4098.197   10285   30285
31.623          45.627        2594.596   10286   30286
31.732          32.282          17.618   10287   30287
31.790          43.101        1825.312   10288   30288
31.844          58.199        1825.265   10289   30289
31.880          52.520         701.475   10290   30290
31.892          81.112        1781.460   10291   30291
31.907          93.994        1200.436   10292   30292
32.024          19.872         336.543   10293   30293
32.176          22.643        1753.264   10294   30294
32.188          86.806        1113.765   10295   30295
32.216          66.408        2653.253   10296   30296
32.220          62.123         613.348   10297   30297
32.378          80.464        1811.308   10298   30298
32.432          48.167         488.349   10299   30299
32.641          65.688         292.385   10300   30300
32.743          76.234         209.949   10301   30301
32.745          10.525        1462.251   10302   30302
32.764          25.962        2353.933   10303   30303
32.805          85.902        5076.063   10304   30304
32.843          95.740         126.860   10305   30305
32.903          58.147        1368.334   10306   30306
32.989          26.023        3407.246   10307   30307
33.019          52.530         313.044   10308   30308
33.064          14.981        2398.510   10309   30309
33.107          28.559         361.486   10310   30310
33.234          35.261         383.759   10311   30311
33.259          64.241          34.765   10312   30312
33.263          33.064         364.451   10313   30313
33.479          14.130        2155.548   10314   30314
33.582          15.187        2634.509   10315   30315
33.664          47.096        2446.567   10316   30316
33.788          90.735        1054.084   10317   30317
33.796          82.228         320.780   10318   30318
33.804          55.940        1355.803   10319   30319
33.908          48.694         212.375   10320   30320
33.958          93.778         217.814   10321   30321
33.959          31.728        2078.967   10322   30322
33.961          49.252          95.863   10323   30323
33.982          75.565         562.356   10324   30324
34.025          97.804          31.222   10325   30325
34.068          51.329        2225.496   10326   30326
34.238          86.591         949.370   10327   30327
34.240          47.862        1448.092   10328   30328
34.411          43.063         461.535   10329   30329
34.416          77.706         381.807   10330   30330
34.466          80.840         740.108   10331   30331
34.542          27.679         198.833   10332   30332
34.588          42.184           6.011   10333   30333
34.829          97.121         393.319   10334   30334
34.954          26.267        2671.708   10335   30335
35.038           5.677        2171.227   10336   30336
35.094          32.342          16.343   10337   30337
35.173          42.250        1954.689   10338   30338
35.175          99.339          39.506   10339   30339
35.277          89.274        1958.019   10340   30340
35.412          56.108        2444.475   10341   30341
35.474          93.076         142.718   10342   30342
35.539          39.456        1291.451   10343   30343
35.558          88.853        2090.742   10344   30344
35.560          83.617         136.630   10345   30345
35.649           7.304         182.740   10346   30346
36.188          87.110         727.468   10347   30347
36.313           8.502         629.838   10348   30348
36.377          70.006         724.566   10349   30349
36.406          97.994         871.099   10350   30350
36.616          90.790          41.346   10351   30351
36.893          53.847        1432.027   10352   30352
37.208          22.199        1936.285   10353   30353
37.524          41.847        1296.679   10354   30354
37.984          61.329         977.473   10355   30355
38.066          21.386         228.921   10356   30356
38.066          39.769         337.952   10357   30357
38.135          80.893         579.490   10358   30358
38.141          34.307         224.615   10359   30359
38.322          33.303        2432.760   10360   30360
38.432           7.175         126.693   10361   30361
38.467          19.131         574.956   10362   30362
38.711          79.588        1295.400   10363   30363
38.844          54.127        1233.677   10364   30364
38.844          61.917         107.517   10365   30365
38.967          70.651        1359.938   10366   30366
39.277          56.381          84.379   10367   30367
39.884          29.452         147.925   10368   30368
39.940          52.096         292.000   10369   30369
40.185          21.867         523.684   10370   30370
40.275          22.393        1211.212   10371   30371
40.434          58.995        2394.229   10372   30372
40.627          34.042        1928.899   10373   30373
40.780          52.288        1445.510   10374   30374
40.826          63.138         921.555   10375   30375
41.021          83.541        1009.511   10376   30376
41.286          80.622        1593.352   10377   30377
41.323          19.400           9.354   10378   30378
41.470          25.647         140.776   10379   30379
41.543          38.925          15.174   10380   30380
41.548          44.572         551.430   10381   30381
41.608          18.794        1110.434   10382   30382
41.637          99.379          69.954   10383   30383
41.653          52.231         547.656   10384   30384
41.717          50.483         231.903   10385   30385
41.917          89.785         311.610   10386   30386
42.003          92.684         774.344   10387   30387
42.082          46.171        2151.221   10388   30388
42.308          86.486        1376.152   10389   30389
42.347          51.138           6.059   10390   30390
42.493          43.411         221.834   10391   30391
42.523          37.776        1335.146   10392   30392
42.632          93.690        1320.283   10393   30393
42.912          31.680        1756.632   10394   30394
43.023          91.972         434.984   10395   30395
43.065          12.301         719.342   10396   30396
43.220          56.037        1738.331   10397   30397
43.248          16.390        1144.761   10398   30398
43.252          52.752        1349.223   10399   30399
43.354          51.049          48.030   10400   30400
43.670          98.784         615.209   10401   30401
43.723          53.149        1796.400   10402   30402
43.812          49.665        1105.941   10403   30403
43.916          30.281        1603.336   10404   30404
43.933          99.741         272.026   10405   30405
43.973          86.662        3916.143   10406   30406
44.040          49.414        3691.224   10407   30407
44.061          98.637         999.413   10408   30408
44.242          39.721         244.698   10409   30409
44.282          84.288         798.197   10410   30410
44.378          91.666         272.327   10411   30411
44.473          73.993         136.843   10412   30412
44.589          18.163         493.470   10413   30413
44.621          47.523        2296.127   10414   30414
44.711          26.307         179.125   10415   30415
44.870          21.008         345.837   10416   30416
44.949          35.692        2151.621   10417   30417
44.959          78.769        1526.988   10418   30418
44.978          17.461         147.044   10419   30419
44.981          87.609         988.037   10420   30420
45.060          88.976         615.122   10421   30421
45.074          96.106          75.068   10422   30422
45.105          57.747          46.264   10423   30423
45.299          98.114         154.029   10424   30424
45.434          60.135         349.923   10425   30425
45.564          45.137         174.310   10426   30426
45.692          66.873        3807.255   10427   30427
45.808          77.004        1298.655   10428   30428
45.882          91.909         123.173   10429   30429
46.023          55.122         567.428   10430   30430
46.033          67.011         125.493   10431   30431
46.186          30.552        5164.753   10432   30432
46.208          79.587        1270.788   10433   30433
46.236          21.810         142.762   10434   30434
46.308          33.757        1605.335   10435   30435
46.320          47.043         446.326   10436   30436
46.351          79.255        1054.181   10437   30437
46.426          21.352        2206.941   10438   30438
46.437          58.905         568.631   10439   30439
46.477          68.648         754.704   10440   30440
46.512           9.327         239.774   10441   30441
46.563          98.938         320.621   10442   30442
46.576          43.798        1266.626   10443   30443
46.918          37.090        4320.891   10444   30444
46.922          54.673          83.104   10445   30445
46.975          12.168        6131.251   10446   30446
46.976          18.876         604.342   10447   30447
47.038          36.411         995.324   10448   30448
47.163          23.314         144.410   10449   30449
47.486          51.213           7.396   10450   30450
47.517          83.043        1026.192   10451   30451
47.611          49.476        1122.001   10452   30452
47.637          46.641         234.725   10453   30453
47.794          17.479         613.534   10454   30454
47.844          10.332        1433.049   10455   30455
48.025          48.159        2081.376   10456   30456
48.029          46.169         572.609   10457   30457
48.129          75.942         204.764   10458   30458
48.174          50.933         678.506   10459   30459
48.239          82.680         417.455   10460   30460
48.437          62.447         891.210   10461   30461
48.520          35.922        3006.485   10462   30462
48.521          77.576          50.266   10463   30463
48.594          76.306         761.162   10464   30464
48.615          45.190         426.335   10465   30465
48.630          68.659         191.746   10466   30466
48.778          60.128         123.123   10467   30467
48.799          66.256         498.154   10468   30468
49.180          12.909         983.962   10469   30469
49.181          41.067        1016.633   10470   30470
49.209          34.968         560.161   10471   30471
49.333          99.745        2518.124   10472   30472
49.381           7.089         906.375   10473   30473
49.403          13.834        1450.109   10474   30474
49.511          15.155        3302.127   10475   30475
49.568          16.286        2139.809   10476   30476
49.633          48.904         198.954   10477   30477
49.711          39.542        2340.889   10478   30478
50.129          84.021        2903.757   10479   30479
50.184          10.364          94.484   10480   30480
50.283          50.149         481.049   10481   30481
50.329          43.803         183.709   10482   30482
50.335          71.555         242.421   10483   30483
50.407          72.277        1343.066   10484   30484
50.529          79.941        1114.691   10485   30485
50.562          31.798          16.430   10486   30486
50.801          61.448         765.181   10487   30487
50.901          72.115         200.187   10488   30488
50.910          34.217         119.170   10489   30489
51.010          62.507         925.918   10490   30490
51.120          90.177         440.888   10491   30491
51.154           8.720         656.328   10492   30492
51.194          28.875         210.165   10493   30493
51.269          62.419        3698.084   10494   30494
51.278          88.041         571.374   10495   30495
51.322          31.696          36.960   10496   30496
51.324          67.414         873.991   10497   30497
51.439          99.200         207.959   10498   30498
51.446          99.565        1473.884   10499   30499
51.497          74.263         422.524   10500   30500
51.501          74.450          13.745   10501   30501
51.520          14.861        2006.089   10502   30502
51.690          59.589         203.441   10503   30503
51.933          55.164         934.288   10504   30504
51.993          69.101        2209.113   10505   30505
52.006          12.721         837.781   10506   30506
52.216          40.686         562.055   10507   30507
52.237          25.370         703.885   10508   30508
52.389          65.420         497.046   10509   30509
52.395          42.386        1507.959   10510   30510
52.726          17.404         106.410   10511   30511
52.930          43.339         338.254   10512   30512
52.949          98.375        1362.969   10513   30513
53.334          79.556         955.582   10514   30514
53.345          42.323         564.856   10515   30515
53.397          61.037         933.779   10516   30516
53.488          88.210         340.712   10517   30517
53.502          74.479        1698.286   10518   30518
53.513          64.385        2084.388   10519   30519
53.533          89.071         245.084   10520   30520
53.774          70.490        2147.887   10521   30521
53.827          37.543        2001.006   10522   30522
53.913          54.221        1564.818   10523   30523
53.947          63.824         576.369   10524   30524
53.983          57.105         735.430   10525   30525
53.993          60.280        2535.203   10526   30526
54.036          13.716         146.636   10527   30527
54.038          87.329        1447.511   10528   30528
54.071          89.698         974.962   10529   30529
54.178          23.097         325.052   10530   30530
54.299          49.926        1458.244   10531   30531
54.320          51.284         436.593   10532   30532
54.401          93.454        2582.802   10533   30533
54.531          42.029        1238.328   10534   30534
54.536          54.903        1824.683   10535   30535
54.648          16.663        3742.809   10536   30536
54.662           6.733         116.272   10537   30537
54.837          25.131         105.782   10538   30538
54.919          89.168         176.153   10539   30539
55.142          36.604         238.433   10540   30540
55.173          39.166        2453.170   10541   30541
55.246          92.367         489.302   10542   30542
55.310          64.581         497.564   10543   30543
55.509          54.816         630.306   10544   30544
55.970          82.142          82.404   10545   30545
56.066          26.481        3235.839   10546   30546
56.072          13.573        1763.206   10547   30547
56.093          49.674         989.646   10548   30548
56.234          95.508         329.765   10549   30549
56.239          44.476         224.791   10550   30550
56.316          13.448         818.262   10551   30551
56.598          29.081          87.012   10552   30552
56.693          32.850         800.291   10553   30553
56.710          71.905         544.502   10554   30554
56.716          39.446         538.512   10555   30555
56.778          81.003         623.369   10556   30556
57.059          78.175        1394.389   10557   30557
57.161          34.753        1623.300   10558   30558
57.220          98.925        1431.562   10559   30559
57.322          78.622         341.243   10560   30560
57.388          96.859        1736.850   10561   30561
57.584          17.249         492.358   10562   30562
57.606          46.440        2308.436   10563   30563
57.643          65.065         617.084   10564   30564
57.757          77.282         472.000   10565   30565
57.841          56.897         272.729   10566   30566
57.916          38.667         276.231   10567   30567
57.993          74.626         669.263   10568   30568
58.005          30.751         304.225   10569   30569
58.087          35.761        1611.136   10570   30570
58.143          33.664         751.081   10571   30571
58.235          71.908         263.702   10572   30572
58.392          83.952        1478.319   10573   30573
58.787          28.097         263.346   10574   30574
58.793          93.240         125.618   10575   30575
59.070          22.239        1059.829   10576   30576
59.122          96.489          22.032   10577   30577
59.315          41.490         455.499   10578   30578
59.439          84.712         649.348   10579   30579
59.525           5.684         864.504   10580   30580
59.596          85.419         327.659   10581   30581
59.659          93.938        1735.615   10582   30582
59.730          40.786          13.166   10583   30583
59.960          13.193         845.480   10584   30584
60.099          58.877        1129.512   10585   30585
60.262           6.813          21.604   10586   30586
60.289          84.855        2172.859   10587   30587
60.316          77.712         958.037   10588   30588
60.389          99.797          33.736   10589   30589
60.490          23.305          67.600   10590   30590
60.495          46.765         244.980   10591   30591
60.601          34.490         413.439   10592   30592
61.124          84.743         274.756   10593   30593
61.488          68.184         400.404   10594   30594
61.499          31.590         351.926   10595   30595
61.614          27.544         227.732   10596   30596
61.805          34.713        1239.313   10597   30597
61.838          44.857         386.749   10598   30598
62.003          52.598         375.556   10599   30599
62.231          34.240        2308.779   10600   30600
62.254          91.972         100.684   10601   30601
62.304           6.683          29.183   10602   30602
62.421          83.824        3695.552   10603   30603
62.588          98.218        2217.601   10604   30604
62.653          33.342        1939.910   10605   30605
62.688          43.647        1413.666   10606   30606
62.805          80.115         189.388   10607   30607
62.822          11.476        1244.947   10608   30608
62.858          46.825         197.270   10609   30609
62.892          15.635         629.270   10610   30610
62.950          96.000         394.497   10611   30611
63.005          95.606          91.902   10612   30612
63.070          20.957         286.398   10613   30613
63.075          53.839        1800.767   10614   30614
63.152          97.733         164.012   10615   30615
63.227          82.514         842.489   10616   30616
63.254          18.971         914.224   10617   30617
63.297          41.924         467.510   10618   30618
63.323          23.023        1184.588   10619   30619
63.396          94.059         180.205   10620   30620
63.629          41.653         374.723   10621   30621
63.646          83.340        5033.564   10622   30622
63.766          37.170        1577.507   10623   30623
63.780          79.182         907.658   10624   30624
63.947          18.923         574.412   10625   30625
63.986          88.466        1096.628   10626   30626
64.040          17.387         692.411   10627   30627
64.064          20.277          56.747   10628   30628
64.186          37.272        1568.338   10629   30629
64.254          53.906        1726.483   10630   30630
64.268          70.575         141.376   10631   30631
64.325          61.118         841.250   10632   30632
64.328          31.105         638.540   10633   30633
64.591          10.447        1288.258   10634   30634
64.639          94.408         593.000   10635   30635
64.714          22.084        1092.823   10636   30636
64.715          32.677        1149.211   10637   30637
64.788          58.908        1108.849   10638   30638
64.872          88.572           2.214   10639   30639
65.091          89.534        1884.150   10640   30640
65.158          67.222         950.483   10641   30641
65.160           9.214         889.860   10642   30642
65.279          93.069        2262.968   10643   30643
65.302          47.588         177.616   10644   30644
65.518          73.021         325.443   10645   30645
65.555          79.097         763.679   10646   30646
65.633          81.214         861.088   10647   30647
65.912          76.738         339.852   10648   30648
66.164          83.269         874.501   10649   30649
66.254          24.987         116.633   10650   30650
66.354          42.500          96.235   10651   30651
66.376          36.425        2239.474   10652   30652
66.414          39.717        1986.602   10653   30653
66.554          70.253         496.349   10654   30654
66.684          51.630         414.321   10655   30655
66.920          32.187         586.211   10656   30656
67.163          45.238         326.186   10657   30657
67.253          80.743        1165.466   10658   30658
67.628          78.291        2131.182   10659   30659
67.638          70.965         581.678   10660   30660
67.648          90.629        2450.814   10661   30661
67.806          80.046        1676.905   10662   30662
67.981          46.623         162.863   10663   30663
68.364           7.284         971.676   10664   30664
68.557          29.940        1743.970   10665   30665
68.588          89.513         291.251   10666   30666
68.695          70.274         314.843   10667   30667
69.008          80.682        2752.760   10668   30668
69.021          31.717         138.599   10669   30669
69.150          36.554          76.144   10670   30670
69.241          54.260        2223.449   10671   30671
69.310          72.160        2581.809   10672   30672
69.311          16.053         171.907   10673   30673
69.363          67.834         700.497   10674   30674
69.378          92.071         539.911   10675   30675
69.484          85.421         465.080   10676   30676
69.486          66.850        2267.760   10677   30677
69.552          89.684         295.231   10678   30678
69.631          69.355         467.517   10679   30679
69.740          37.757         734.723   10680   30680
69.760          32.719        1812.487   10681   30681
69.783          46.287         145.969   10682   30682
69.827          91.638          87.653   10683   30683
69.843          29.869         693.691   10684   30684
70.116          59.741        3094.501   10685   30685
70.198          89.761         283.132   10686   30686
70.259          26.084         958.442   10687   30687
70.310          18.158        1222.902   10688   30688
70.527          45.150         528.426   10689   30689
70.537          38.568        3415.952   10690   30690
70.565          71.282         839.667   10691   30691
70.899          37.180        2304.071   10692   30692
71.003          89.728         373.937   10693   30693
71.048          77.175        1094.621   10694   30694
71.095          58.575         668.250   10695   30695
71.466          96.550        1833.820   10696   30696
71.670          63.771        1302.796   10697   30697
71.672          68.050        1216.682   10698   30698
71.678          88.087          87.992   10699   30699
71.892          18.086           9.810   10700   30700
72.019          52.213         437.670   10701   30701
72.088          18.059         667.798   10702   30702
72.141          33.541         133.045   10703   30703
72.227          84.786         674.992   10704   30704
72.284          38.931        1216.449   10705   30705
72.354          61.171         967.944   10706   30706
72.475          69.486        3660.439   10707   30707
72.655          46.323         963.127   10708   30708
72.670          85.882          97.992   10709   30709
72.800          61.880         143.564   10710   30710
72.813          84.514        3079.944   10711   30711
72.828          18.934         242.980   10712   30712
72.949          19.223        1424.870   10713   30713
73.065          75.107        1200.833   10714   30714
73.138          33.974        1997.035   10715   30715
73.147          90.221          33.405   10716   30716
73.149          48.832        1295.510   10717   30717
73.207          80.511        2311.510   10718   30718
73.242           6.776         546.271   10719   30719
73.430           5.975        1562.047   10720   30720
73.435          31.786         418.508   10721   30721
73.548          14.809        1346.761   10722   30722
73.637          84.352        1175.411   10723   30723
73.691          48.471        1870.012   10724   30724
73.701          12.417          14.231   10725   30725
73.903          48.454         782.690   10726   30726
74.189          17.686         567.371   10727   30727
74.422          96.390        1400.582   10728   30728
74.474          99.285         731.637   10729   30729
74.767          90.386        1306.909   10730   30730
74.869          28.904        1298.600   10731   30731
74.959          65.809         117.722   10732   30732
75.039          96.092         155.721   10733   30733
75.288          65.775         168.767   10734   30734
75.326          35.177         171.283   10735   30735
75.370           5.399         627.205   10736   30736
75.392          49.759          99.746   10737   30737
75.717          87.288        1369.631   10738   30738
75.913          62.122         271.418   10739   30739
75.932          89.820          10.122   10740   30740
76.022          80.434         565.457   10741   30741
76.083          65.149         369.564   10742   30742
76.163          47.146         664.878   10743   30743
76.251          40.268        3129.748   10744   30744
76.322          20.746         687.779   10745   30745
76.336          72.957        3494.353   10746   30746
76.373          58.695        2191.234   10747   30747
76.409          99.409          63.001   10748   30748
76.492          83.217        2353.769   10749   30749
76.595          32.470         462.503   10750   30750
76.618          90.072         919.063   10751   30751
76.793          78.694        1240.477   10752   30752
76.928          17.597        1960.465   10753   30753
77.030          33.163          35.033   10754   30754
77.059          43.160          55.433   10755   30755
77.096          94.568        1768.294   10756   30756
77.171          87.744        1202.900   10757   30757
77.239          56.268         783.514   10758   30758
77.245          26.648         461.047   10759   30759
77.509          25.473          76.325   10760   30760
77.520          56.909        2210.667   10761   30761
77.592          12.688         206.349   10762   30762
77.836          34.132         988.647   10763   30763
77.968          27.910        1023.591   10764   30764
78.157          59.525        2051.043   10765   30765
