Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=162 time=1.14925 ms
Reply from 10.0.0.1 seq=163 time=1.15396 ms
Reply from 10.0.0.1 seq=164 time=1.14925 ms
Reply from 10.0.0.1 seq=165 time=1.14925 ms
Reply from 10.0.0.1 seq=166 time=1.14925 ms
Reply from 10.0.0.1 seq=167 time=1.16857 ms
Reply from 10.0.0.1 seq=168 time=1.14925 ms
Reply from 10.0.0.1 seq=169 time=1.14925 ms
Reply from 10.0.0.1 seq=170 time=1.15951 ms
Reply from 10.0.0.1 seq=171 time=1.16766 ms
Reply from 10.0.0.1 seq=172 time=1.16045 ms
Reply from 10.0.0.1 seq=173 time=1.14925 ms
Reply from 10.0.0.1 seq=174 time=1.15616 ms
Reply from 10.0.0.1 seq=175 time=1.14925 ms
Reply from 10.0.0.1 seq=176 time=1.14925 ms
Reply from 10.0.0.1 seq=177 time=1.14925 ms
Reply from 10.0.0.1 seq=178 time=1.14925 ms
Reply from 10.0.0.1 seq=179 time=1.17619 ms
Reply from 10.0.0.1 seq=180 time=1.14925 ms
Reply from 10.0.0.1 seq=181 time=1.14925 ms
Reply from 10.0.0.1 seq=182 time=1.15455 ms
Reply from 10.0.0.1 seq=183 time=1.14925 ms
Reply from 10.0.0.1 seq=184 time=1.14925 ms
Reply from 10.0.0.1 seq=185 time=1.17079 ms
Reply from 10.0.0.1 seq=186 time=1.15877 ms
Reply from 10.0.0.1 seq=187 time=1.14925 ms
Reply from 10.0.0.1 seq=188 time=1.16083 ms
Reply from 10.0.0.1 seq=189 time=1.14925 ms
Reply from 10.0.0.1 seq=190 time=1.14925 ms
Reply from 10.0.0.1 seq=191 time=1.14925 ms
Reply from 10.0.0.1 seq=192 time=1.1725 ms
Reply from 10.0.0.1 seq=193 time=1.14925 ms
Reply from 10.0.0.1 seq=194 time=1.14925 ms
Reply from 10.0.0.1 seq=195 time=1.15849 ms
Reply from 10.0.0.1 seq=196 time=1.14925 ms
Reply from 10.0.0.1 seq=197 time=1.17058 ms
Reply from 10.0.0.1 seq=198 time=1.14925 ms
Reply from 10.0.0.1 seq=199 time=1.14925 ms
Reply from 10.0.0.1 seq=200 time=1.14925 ms
Reply from 10.0.0.1 seq=201 time=1.14925 ms
Reply from 10.0.0.1 seq=202 time=1.14925 ms
Reply from 10.0.0.1 seq=203 time=1.14925 ms
Reply from 10.0.0.1 seq=204 time=1.14925 ms
Reply from 10.0.0.1 seq=205 time=1.14925 ms
Reply from 10.0.0.1 seq=206 time=1.10925 ms
Reply from 10.0.0.1 seq=207 time=1.11235 ms
Reply from 10.0.0.1 seq=208 time=1.10925 ms
Reply from 10.0.0.1 seq=209 time=1.10925 ms
Reply from 10.0.0.1 seq=210 time=1.10925 ms
Reply from 10.0.0.1 seq=211 time=1.10925 ms
Reply from 10.0.0.1 seq=212 time=1.1211 ms
Reply from 10.0.0.1 seq=213 time=1.11793 ms
Reply from 10.0.0.1 seq=214 time=1.12596 ms
Reply from 10.0.0.1 seq=215 time=1.10925 ms
Reply from 10.0.0.1 seq=216 time=1.119 ms
Reply from 10.0.0.1 seq=217 time=1.11298 ms
Reply from 10.0.0.1 seq=218 time=1.10925 ms
Reply from 10.0.0.1 seq=219 time=1.10925 ms
Reply from 10.0.0.1 seq=220 time=1.10925 ms
Reply from 10.0.0.1 seq=221 time=1.11315 ms
Reply from 10.0.0.1 seq=222 time=1.10925 ms
Reply from 10.0.0.1 seq=223 time=1.10925 ms
Reply from 10.0.0.1 seq=224 time=1.10925 ms
Reply from 10.0.0.1 seq=225 time=1.11236 ms
Reply from 10.0.0.1 seq=226 time=1.10925 ms
Reply from 10.0.0.1 seq=227 time=1.10925 ms
Reply from 10.0.0.1 seq=228 time=1.10925 ms
Reply from 10.0.0.1 seq=229 time=1.10925 ms
Reply from 10.0.0.1 seq=230 time=1.10925 ms
Reply from 10.0.0.1 seq=231 time=1.10925 ms
Reply from 10.0.0.1 seq=232 time=1.14925 ms
Reply from 10.0.0.1 seq=233 time=1.14925 ms
Reply from 10.0.0.1 seq=234 time=1.14925 ms
Reply from 10.0.0.1 seq=235 time=1.14925 ms
Reply from 10.0.0.1 seq=236 time=1.14925 ms
Reply from 10.0.0.1 seq=237 time=1.14925 ms
Reply from 10.0.0.1 seq=238 time=1.14925 ms
Reply from 10.0.0.1 seq=239 time=1.14925 ms
Reply from 10.0.0.1 seq=240 time=1.14925 ms
Reply from 10.0.0.1 seq=241 time=1.14925 ms
Reply from 10.0.0.1 seq=242 time=1.14925 ms
Reply from 10.0.0.1 seq=243 time=1.16635 ms
Reply from 10.0.0.1 seq=244 time=1.17795 ms
Reply from 10.0.0.1 seq=245 time=1.15954 ms
Reply from 10.0.0.1 seq=246 time=1.14925 ms
Reply from 10.0.0.1 seq=247 time=1.14925 ms
Reply from 10.0.0.1 seq=248 time=1.14925 ms
Reply from 10.0.0.1 seq=249 time=1.14925 ms
Reply from 10.0.0.1 seq=250 time=1.14973 ms
Reply from 10.0.0.1 seq=251 time=1.14925 ms
Reply from 10.0.0.1 seq=252 time=1.14925 ms
Reply from 10.0.0.1 seq=253 time=1.15948 ms
Reply from 10.0.0.1 seq=254 time=1.14925 ms
Reply from 10.0.0.1 seq=255 time=1.14925 ms
Reply from 10.0.0.1 seq=256 time=1.14925 ms
Reply from 10.0.0.1 seq=257 time=1.15212 ms
Reply from 10.0.0.1 seq=258 time=1.17698 ms
Reply from 10.0.0.1 seq=259 time=1.14925 ms
Reply from 10.0.0.1 seq=260 time=1.15977 ms
Reply from 10.0.0.1 seq=261 time=1.17085 ms
Reply from 10.0.0.1 seq=262 time=1.18656 ms
Reply from 10.0.0.1 seq=263 time=1.14925 ms
Reply from 10.0.0.1 seq=264 time=1.14925 ms
Reply from 10.0.0.1 seq=265 time=1.14925 ms
Reply from 10.0.0.1 seq=266 time=1.16947 ms
Reply from 10.0.0.1 seq=267 time=1.16071 ms
Reply from 10.0.0.1 seq=268 time=1.16062 ms
Reply from 10.0.0.1 seq=269 time=1.15197 ms
Reply from 10.0.0.1 seq=270 time=1.16393 ms
Reply from 10.0.0.1 seq=271 time=1.14925 ms
Reply from 10.0.0.1 seq=272 time=1.14925 ms
