Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.912          37.936         481.241   10003   30003
5.936          34.075        1097.359   10008   30008
5.949          87.209        4062.067   10004   30004
5.968          99.707         450.892   10002   30002
5.971          93.654        2231.475   10002   30002
5.976          82.746          39.244   10003   30003
5.993          23.413         311.525   10000   30000
6.010           8.285          22.458   10003   30003
6.064          71.044         113.138   10000   30000
6.068          34.726         686.779   10001   30001
6.111          84.638          54.294   10003   30003
6.123          73.041        2484.664   10000   30000
6.135          71.334        1717.411   10005   30005
6.147          31.537        1303.566   10000   30000
6.192          60.149         979.968   10005   30005
6.220          31.350        2438.130   10002   30002
6.292          21.608        1336.693   10003   30003
6.313          27.524        2954.758   10002   30002
6.321          47.766        3654.187   10002   30002
6.329          54.170        1102.561   10001   30001
6.330           7.635        1793.109   10001   30001
6.330          31.659         202.261   10006   30006
6.338          42.932         443.941   10002   30002
6.362          77.322           7.843   10001   30001
6.370          15.437         820.335   10001   30001
6.375          72.532         702.499   10004   30004
6.380          73.190         916.007   10002   30002
6.386          74.576        1186.221   10004   30004
6.391          60.759        1445.473   10001   30001
6.399          56.589          18.445   10002   30002
6.443          55.470          94.334   10001   30001
6.465          60.552         317.202   10002   30002
6.469          10.181         855.909   10003   30003
6.481          87.626        2561.673   10005   30005
6.483          86.400        2470.891   10004   30004
6.515          57.322         715.268   10002   30002
6.517          38.710         867.376   10003   30003
6.530          80.213        1301.926   10002   30002
6.553          57.006         648.529   10004   30004
6.565          59.371         246.912   10001   30001
6.586          91.825         748.200   10003   30003
6.598          50.039        2817.304   10001   30001
6.603          82.808        2186.874   10001   30001
6.611          80.755        3761.630   10002   30002
6.621          71.430          77.412   10005   30005
6.622          13.717         822.539   10002   30002
6.626           8.151        2681.295   10002   30002
6.635          10.662         967.502   10001   30001
6.638          21.887         822.152   10003   30003
6.649          72.559         356.642   10005   30005
6.650          10.763        2167.030   10002   30002
6.662          76.287         638.204   10005   30005
6.682          68.564         354.560   10003   30003
6.684          53.037         232.416   10001   30001
6.696          61.002           0.853   10001   30001
6.718          40.729         484.990   10004   30004
6.730          75.193         271.753   10003   30003
6.737          21.831        2049.440   10005   30005
6.747          76.797         339.884   10003   30003
6.754          32.859        1039.557   10004   30004
6.766          81.527         497.722   10003   30003
6.774          36.508        1222.668   10002   30002
6.803          74.710        1128.448   10003   30003
6.817          81.459          20.986   10003   30003
6.833          69.652        2767.646   10001   30001
6.837          10.795        1725.832   10003   30003
6.839          15.044         644.768   10005   30005
6.876          91.711        1163.592   10000   30000
6.890          51.760         110.027   10003   30003
6.893          82.759         771.115   10003   30003
6.907          18.476         214.028   10004   30004
6.916          59.943         208.679   10000   30000
6.921          13.255         723.869   10002   30002
6.922          80.279         599.669   10006   30006
6.928          22.097        1434.455   10006   30006
6.932          26.306        1033.067   10001   30001
6.936          62.848         190.766   10003   30003
6.942          34.403         865.368   10003   30003
6.962           5.610         265.682   10004   30004
6.972          37.886        1601.037   10003   30003
6.979          55.660         391.254   10001   30001
6.984          83.523         518.646   10002   30002
6.988          14.763         619.658   10003   30003
7.003          31.369         314.870   10001   30001
7.058          22.248         757.172   10003   30003
7.058          15.308         373.885   10000   30000
7.073          20.102         151.500   10006   30006
7.078          10.956         189.202   10000   30000
7.100          25.688         606.697   10007   30007
7.105          75.945         402.165   10002   30002
7.124          57.803          83.650   10000   30000
7.133           8.190         472.703   10003   30003
7.201          88.485         856.965   10006   30006
7.205          74.721        1143.042   10004   30004
7.205          17.485        1542.307   10002   30002
7.231          96.918         147.543   10002   30002
7.232          74.860         291.465   10006   30006
7.239          23.739         139.862   10004   30004
7.250          47.844        1759.717   10002   30002
7.253          81.420        3611.608   10000   30000
7.320          32.989         426.906   10004   30004
7.323          13.026         460.757   10003   30003
7.376          35.919        2466.857   10001   30001
7.392          67.198        1368.887   10002   30002
7.444          34.925        4762.692   10006   30006
7.465          91.962          50.710   10003   30003
7.467          42.933         251.598   10002   30002
7.480          36.262          11.324   10004   30004
7.513          57.075        1085.672   10003   30003
7.522           5.365         339.356   10003   30003
7.525          98.553         723.131   10005   30005
7.531          77.826        2370.485   10001   30001
7.535          41.296        1828.465   10000   30000
7.536          12.683        1177.470   10004   30004
7.547          12.853         780.688   10002   30002
7.552          18.555        1429.841   10003   30003
7.591          87.070        1878.642   10008   30008
7.592          25.049        1886.676   10002   30002
7.603          62.527         184.591   10007   30007
7.618          96.921         751.506   10004   30004
7.620          31.657        4578.505   10003   30003
7.644          83.159         575.737   10004   30004
7.648          85.837         352.156   10002   30002
7.682          31.422        1163.738   10002   30002
7.690          24.072         406.761   10003   30003
7.693          95.470         799.306   10003   30003
7.700          60.667         350.159   10004   30004
7.704          64.554          81.828   10001   30001
7.706          19.534        1551.600   10003   30003
7.714          49.318        2160.389   10001   30001
7.737          50.031        1249.162   10002   30002
7.740          53.376        1516.334   10002   30002
7.742          10.319         831.565   10000   30000
7.748          36.892         449.528   10005   30005
7.775          97.869        1490.560   10004   30004
7.779          70.756          36.456   10007   30007
7.790          96.531         202.430   10001   30001
7.801          34.920        3813.101   10002   30002
7.802          92.544         691.245   10004   30004
7.812          31.119         855.485   10006   30006
7.882          70.475        2655.688   10000   30000
7.901          50.249        1078.093   10002   30002
7.904          61.492        1572.496   10005   30005
7.913          23.026         146.490   10005   30005
7.919          67.329         238.505   10004   30004
7.934          26.635         226.224   10009   30009
7.942          79.292        1361.330   10007   30007
7.945           8.242        1320.619   10004   30004
7.954          81.082         172.971   10002   30002
7.964          97.908         682.334   10002   30002
7.971          96.602        1276.471   10002   30002
7.992          39.737        1713.951   10004   30004
8.019          92.205         320.889   10003   30003
8.027          24.372         224.323   10001   30001
8.049           6.737         324.523   10005   30005
8.085           7.711        1573.919   10002   30002
8.089          79.614         560.859   10003   30003
8.100          90.729         290.669   10000   30000
8.120          27.926         252.557   10003   30003
8.124          17.303         225.927   10005   30005
8.136          81.634        1700.956   10000   30000
8.143          71.155         665.587   10003   30003
8.154          16.881         870.627   10004   30004
8.170          54.291         301.950   10006   30006
8.171          52.308         731.877   10004   30004
8.179          91.766          64.293   10003   30003
8.184          75.048        2158.699   10003   30003
8.201          35.613          66.911   10001   30001
8.240          28.919         854.758   10003   30003
8.242          32.620         775.358   10001   30001
8.243          56.270        1062.606   10005   30005
8.249          37.687         879.353   10003   30003
8.256          33.619         701.996   10005   30005
8.266          85.641         766.375   10001   30001
8.281          10.848         664.807   10002   30002
8.285           5.220        2531.794   10004   30004
8.311          35.084         558.808   10003   30003
8.344          37.180         194.997   10007   30007
8.367          20.086         884.204   10001   30001
8.370          24.306         266.382   10004   30004
8.378          52.851        1704.802   10003   30003
8.380          26.419        1162.988   10002   30002
8.393          95.166         197.720   10002   30002
8.397          54.347        1424.912   10004   30004
8.399          41.102           5.211   10003   30003
8.407          10.561        1125.767   10004   30004
8.418          76.288        1474.368   10003   30003
8.427          13.214        1987.429   10008   30008
8.441          56.402         362.056   10003   30003
8.445          24.885         754.701   10007   30007
8.449          40.698         855.595   10004   30004
8.457          24.589        1263.563   10002   30002
8.459          33.341         353.482   10010   30010
8.467          37.487        1030.532   10004   30004
8.490          74.400         589.283   10002   30002
8.498          35.184        2391.505   10003   30003
8.505          61.696        1238.058   10004   30004
8.510          28.775        1039.881   10005   30005
8.529          91.645          37.066   10008   30008
8.538          38.332         738.349   10004   30004
8.539          34.919         379.927   10006   30006
8.566          23.811          84.348   10003   30003
8.569          93.818         397.053   10004   30004
8.575          18.584         648.628   10004   30004
8.576          98.664          87.552   10001   30001
8.577          18.654           9.105   10005   30005
8.589          34.527        1411.710   10004   30004
8.591          23.922          25.458   10003   30003
8.592          34.979         672.485   10002   30002
8.595          74.099        2023.830   10005   30005
8.598          86.584        1040.379   10000   30000
8.629          33.670        1629.270   10005   30005
8.632          99.200        1047.681   10006   30006
8.637          33.158        1118.304   10002   30002
8.647          71.377         298.006   10003   30003
8.652          86.325         683.002   10004   30004
8.660          63.453         765.694   10002   30002
8.698          40.858         411.838   10011   30011
8.718          70.087         202.198   10001   30001
8.728          57.195         910.954   10002   30002
8.742          98.762         751.109   10009   30009
8.789           8.009        1033.504   10002   30002
8.797           9.677        1933.020   10002   30002
8.798           9.832         258.456   10004   30004
8.819          66.105         787.952   10001   30001
8.854          87.497         554.322   10005   30005
8.868          91.386         623.948   10003   30003
8.873          30.480        1528.811   10004   30004
8.879          45.518         168.050   10001   30001
8.893          45.076        2381.820   10005   30005
8.894          34.575        1210.255   10001   30001
8.915           5.718         135.346   10008   30008
8.952          63.488         610.920   10009   30009
8.961           8.853         266.289   10001   30001
8.964          70.952        1125.426   10007   30007
8.967          15.270        1556.303   10005   30005
8.976          35.752         152.635   10005   30005
8.981          32.628        2792.061   10006   30006
8.988          39.833        1271.673   10002   30002
8.988          77.300        1160.269   10002   30002
9.017          85.617          48.970   10003   30003
9.033          98.032         806.726   10005   30005
9.036          31.237        2119.868   10003   30003
9.050          67.492        2216.564   10006   30006
9.066          55.346         125.060   10006   30006
9.093          90.666         288.938   10004   30004
9.098          52.413         189.548   10004   30004
9.100          72.589        3312.257   10003   30003
9.103          19.081         598.713   10002   30002
9.156          77.961         241.070   10002   30002
9.165          94.731         921.633   10004   30004
9.166          22.105         774.009   10008   30008
9.183          59.481          63.375   10001   30001
9.236          65.059        3408.605   10004   30004
9.247          82.794         277.567   10003   30003
9.257          32.453        1936.468   10003   30003
9.266           7.187         266.639   10009   30009
9.270          39.386        1285.171   10005   30005
9.278          46.578        1613.753   10001   30001
9.278          52.611        2313.216   10005   30005
9.290          22.712         340.996   10003   30003
9.291          80.630         257.483   10004   30004
9.309          77.970         917.476   10002   30002
9.310          79.431         304.047   10002   30002
9.312           8.071         190.438   10005   30005
9.318           5.449          52.771   10005   30005
9.364           5.124         195.995   10005   30005
9.374          29.539        1710.880   10001   30001
9.381          88.176         152.303   10010   30010
9.397          17.049          55.631   10005   30005
9.398           6.665         390.672   10003   30003
9.407          38.112         620.808   10002   30002
9.415          66.742        2830.591   10007   30007
9.423          45.973         574.029   10007   30007
9.423          22.940        1239.261   10005   30005
9.427          22.355         570.806   10002   30002
9.428          35.444         187.558   10008   30008
9.445          31.712        1375.116   10004   30004
9.445          54.235         480.529   10004   30004
9.452          81.313         246.963   10004   30004
9.465          67.096          14.610   10003   30003
9.469          74.981         387.717   10005   30005
9.480          21.199         202.226   10004   30004
9.491          74.171        1398.094   10005   30005
9.593          78.806          51.764   10002   30002
9.623          55.382         332.104   10003   30003
9.650          84.775        4545.020   10004   30004
9.657          50.465         385.989   10005   30005
9.660          84.648        2392.598   10004   30004
9.666          26.417         996.576   10006   30006
9.681           7.949         533.891   10002   30002
9.720          26.870        1831.442   10006   30006
9.721          34.227          88.146   10004   30004
9.759          63.451        2276.332   10008   30008
9.769          74.144        1043.493   10004   30004
9.802          19.207        4245.688   10010   30010
9.835          19.519        2936.703   10005   30005
9.840          83.266          21.365   10003   30003
9.853          72.142         110.154   10005   30005
9.863          73.314        2817.794   10005   30005
9.869          13.553        2008.307   10005   30005
9.872          85.947          42.495   10004   30004
9.886          42.176        1855.009   10007   30007
9.889          36.661        1166.699   10003   30003
9.890          46.667        1083.529   10006   30006
9.924          46.314         541.226   10003   30003
9.928          23.093         196.222   10009   30009
9.940          61.250         507.979   10003   30003
9.940          71.574           1.904   10005   30005
9.942          93.475        1772.879   10006   30006
9.985          65.615         878.742   10004   30004
9.988          91.089         223.314   10003   30003
10.005          70.576         843.389   10002   30002
10.040          14.004        2982.922   10003   30003
10.092          75.174        1321.783   10005   30005
10.093          91.476         193.157   10012   30012
10.099          51.667         454.719   10009   30009
10.102          88.565        1004.611   10002   30002
10.122          73.329        2219.856   10002   30002
10.125          34.537         838.382   10005   30005
10.138          92.627        1757.859   10006   30006
10.146          67.346         558.221   10004   30004
10.147          60.790         838.816   10002   30002
10.150           8.094         407.553   10005   30005
10.154          71.484        2234.838   10004   30004
10.170          16.946        1029.149   10005   30005
10.171          53.345         611.236   10004   30004
10.173          42.883        2694.496   10005   30005
10.181          13.554        1791.291   10006   30006
10.188           8.608         190.262   10006   30006
10.217          76.238         511.350   10007   30007
10.222          55.841        4926.497   10003   30003
10.243          88.389         114.397   10003   30003
10.254          54.012         181.934   10004   30004
10.262          49.665        2727.006   10001   30001
10.265          55.811         159.008   10001   30001
10.272          16.779         842.988   10010   30010
10.292          58.662        1085.834   10004   30004
10.322          61.420         747.154   10011   30011
10.324          76.036         930.899   10006   30006
10.334          70.451         170.497   10003   30003
10.337          73.363        1194.897   10003   30003
10.337          98.644        3173.385   10005   30005
10.339          90.308        1325.036   10005   30005
10.345          91.952        1585.590   10003   30003
10.351          40.679         154.369   10004   30004
10.356          51.942        1022.863   10003   30003
10.356          92.302         394.458   10007   30007
10.356          72.850        2003.626   10003   30003
10.359          31.294         697.905   10003   30003
10.377          16.453        4495.818   10000   30000
10.383          93.191         168.755   10004   30004
10.405          60.562        1210.714   10004   30004
10.465          25.283        1692.209   10004   30004
10.483          42.004        1113.895   10003   30003
10.485          68.491        2411.020   10006   30006
10.533          92.238           1.402   10001   30001
10.546          76.612          93.498   10005   30005
10.548          80.518        2485.415   10005   30005
10.554          58.524        2650.026   10002   30002
10.558          75.432         203.685   10007   30007
10.564          44.185        1018.922   10011   30011
10.567          21.897         112.682   10002   30002
10.595          80.914         263.942   10005   30005
10.627          64.565         601.015   10005   30005
10.638          96.524         793.196   10007   30007
10.643          48.402        3517.237   10005   30005
10.648          10.660        2504.962   10007   30007
10.727          80.212         267.669   10006   30006
10.731          97.164         872.534   10005   30005
10.732          90.304         491.227   10006   30006
10.739          72.087         203.512   10005   30005
10.745          41.846         586.470   10003   30003
10.748          95.281        1224.911   10002   30002
10.751          17.573        4265.819   10006   30006
10.752          21.739         321.953   10001   30001
10.753          73.169         464.144   10003   30003
10.794          79.900         306.031   10012   30012
10.798          67.210        1205.486   10006   30006
10.799          77.051         120.948   10001   30001
10.805          62.711         814.727   10004   30004
10.807          14.961        1962.644   10002   30002
10.808          45.249        1162.890   10004   30004
10.812          95.031         312.414   10005   30005
10.816          49.280         842.655   10004   30004
10.817           9.756         357.897   10007   30007
10.834          80.261         695.618   10005   30005
10.855          96.416         944.822   10008   30008
10.857          52.523         562.228   10005   30005
10.858          86.449         142.405   10013   30013
10.867          19.612        1721.293   10001   30001
10.869          19.164        4774.402   10002   30002
10.881          73.605        2154.714   10004   30004
10.890          33.691        1662.023   10005   30005
10.903          71.252        1447.629   10004   30004
10.927          72.593        2332.811   10005   30005
10.948          72.391        4121.644   10004   30004
10.978          40.106         351.034   10005   30005
10.986          50.479         247.303   10008   30008
10.988          57.615         220.259   10005   30005
10.994          72.021         202.171   10009   30009
11.026          52.450          68.416   10003   30003
11.037          20.434        1189.163   10006   30006
11.038          41.838          28.127   10001   30001
11.039          37.302          12.414   10006   30006
11.051          91.599        1631.592   10005   30005
11.053          28.370         356.852   10000   30000
11.071          78.329         235.076   10002   30002
11.078          41.350         257.831   10004   30004
11.095          88.183        1883.313   10002   30002
11.096           5.072        1516.813   10002   30002
11.104          52.217          10.625   10004   30004
11.116          26.649         788.721   10003   30003
11.140          29.810        2552.875   10004   30004
11.154          13.441        1595.403   10002   30002
11.163          78.875        4158.686   10008   30008
11.180          57.511         177.620   10003   30003
11.209          19.274         259.954   10001   30001
11.220           7.540         211.859   10006   30006
11.233          52.432         710.277   10007   30007
11.238          10.735         850.923   10004   30004
