Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.560          24.157         474.544   10003   30003
4.577          80.004         174.488   10003   30003
4.578          26.753         343.726   10003   30003
4.590          30.507        1127.580   10000   30000
4.649          26.588         464.770   10001   30001
4.651          17.858        2946.113   10003   30003
4.689          14.803         142.561   10004   30004
4.712          39.326         338.250   10001   30001
4.714          82.435         524.446   10001   30001
4.720          79.864           2.882   10001   30001
4.743          35.196        3149.080   10000   30000
4.753          12.225         316.380   10002   30002
4.770          80.453        1630.644   10004   30004
4.780          53.493        1685.455   10001   30001
4.795          37.631          19.103   10003   30003
4.815          52.496        1033.493   10001   30001
4.819          48.095         918.615   10002   30002
4.871          62.621        5457.301   10000   30000
4.875          60.139         997.377   10001   30001
4.877           7.173        1117.847   10000   30000
4.881          37.883         413.396   10002   30002
4.886          18.529         916.057   10000   30000
4.888          50.364        1641.703   10002   30002
4.909          81.125         113.962   10001   30001
4.909          37.707        1990.573   10002   30002
4.917          87.771          95.091   10002   30002
4.948          48.844        1595.833   10002   30002
4.962          36.931         567.148   10001   30001
4.965           8.655         405.078   10005   30005
4.972          73.715        1032.272   10003   30003
4.975          49.839        2220.707   10004   30004
5.003          94.520         713.283   10002   30002
5.005          33.070         394.681   10003   30003
5.010          68.738         567.413   10002   30002
5.099          56.358        1721.191   10002   30002
5.102          90.729         290.669   10004   30004
5.110          32.206         187.639   10000   30000
5.114          25.103        6255.696   10001   30001
5.159          61.593        3785.097   10004   30004
5.172          54.171         323.014   10003   30003
5.193           8.271         451.046   10001   30001
5.213          68.551         203.496   10004   30004
5.226          98.788        1979.486   10002   30002
5.238          67.618         851.587   10003   30003
5.251          85.483        3256.683   10002   30002
5.271          51.183        1249.799   10000   30000
5.280          90.874        1182.866   10001   30001
5.293          83.990        1763.480   10003   30003
5.306          37.256        2784.657   10000   30000
5.307          10.919        2375.967   10001   30001
5.311          58.470         132.179   10000   30000
5.326          45.721         429.287   10001   30001
5.326          27.267          87.621   10004   30004
5.333          44.723         165.627   10000   30000
5.340          61.685        1801.654   10006   30006
5.365           9.722         859.341   10002   30002
5.381          64.478         519.147   10002   30002
5.386          44.631        1068.873   10002   30002
5.392          72.877        1107.678   10004   30004
5.394          32.353         607.839   10000   30000
5.404          43.895         593.132   10003   30003
5.415          89.954         272.728   10002   30002
5.415          65.704        1451.446   10003   30003
5.417          40.517         352.166   10001   30001
5.454          54.523          12.891   10002   30002
5.455          72.960         840.147   10003   30003
5.462          67.161         405.465   10002   30002
5.472          11.051        1088.457   10005   30005
5.480          39.687         721.457   10003   30003
5.492          53.362         511.129   10003   30003
5.496          12.336        1553.428   10001   30001
5.504          72.400        1097.148   10001   30001
5.510          49.023        1089.733   10003   30003
5.550          61.027         938.513   10002   30002
5.559          89.361        2026.973   10004   30004
5.562          74.897         673.605   10001   30001
5.568          23.517         492.493   10001   30001
5.572          31.537        1303.566   10004   30004
5.628          84.684         351.660   10001   30001
5.630          91.313         751.609   10001   30001
5.634          28.230         240.488   10005   30005
5.644          63.781         914.015   10003   30003
5.652           9.404        1827.449   10002   30002
5.665          22.137        1505.001   10003   30003
5.679          46.919         342.983   10002   30002
5.684          42.856        2490.664   10004   30004
5.688          42.924         836.973   10001   30001
5.690          37.191        1536.888   10000   30000
5.714          69.816        2108.273   10004   30004
5.717          66.246        1460.497   10003   30003
5.744          47.368        1300.427   10003   30003
5.758          84.840        2771.194   10002   30002
5.762          84.884         641.087   10000   30000
5.767          48.158         675.887   10005   30005
5.768          93.422         353.976   10005   30005
5.816          73.130        5191.212   10005   30005
5.818          65.404         358.196   10003   30003
5.837          75.713         619.606   10003   30003
5.878          57.278        1036.564   10004   30004
5.888          70.220         168.333   10001   30001
5.900          34.021        1454.915   10005   30005
5.904          41.838          28.127   10005   30005
5.914          72.286        1611.821   10000   30000
5.921          89.271         415.636   10001   30001
5.922          33.978        1053.587   10001   30001
5.930          23.385          44.265   10002   30002
5.931          73.687         211.783   10004   30004
5.935          95.701         388.751   10004   30004
5.953          67.945         815.442   10001   30001
5.980          30.968         225.105   10003   30003
5.986          96.235         166.504   10001   30001
5.986          74.451        2341.218   10002   30002
6.010          67.912        1981.080   10004   30004
6.011          24.589        1263.563   10006   30006
6.020          27.730         244.477   10004   30004
6.038          24.332         751.631   10002   30002
6.041          42.938         458.094   10003   30003
6.052          56.406        2009.495   10001   30001
6.053          62.490         574.256   10002   30002
6.109          77.194        1351.648   10003   30003
6.119          84.617        1071.685   10005   30005
6.126          99.707         450.892   10006   30006
6.154          14.004        2982.922   10007   30007
6.159          55.929        1176.701   10000   30000
6.182          42.435        1216.271   10002   30002
6.195          49.102         800.568   10002   30002
6.196          46.981        3195.628   10001   30001
6.198          24.223         930.773   10002   30002
6.205          16.892         290.139   10002   30002
6.214          65.159         247.697   10001   30001
6.224          10.956         189.202   10004   30004
6.241          85.641         766.375   10005   30005
6.283          22.592        4583.150   10002   30002
6.289          29.082        4331.101   10002   30002
6.333          68.311         805.164   10001   30001
6.338          60.296          47.848   10002   30002
6.361           6.594         127.297   10001   30001
6.373          41.674         250.813   10003   30003
6.409          29.889        8194.901   10002   30002
6.410          65.430        1280.153   10004   30004
6.418          61.921        1458.525   10004   30004
6.420          86.498        1505.539   10005   30005
6.435          40.717         267.392   10001   30001
6.439          74.541         411.250   10005   30005
6.457          53.673         504.718   10003   30003
6.457          14.575        1732.046   10001   30001
6.468           9.789          69.273   10003   30003
6.492          26.548         455.726   10000   30000
6.514          76.160         402.981   10006   30006
6.523          25.867        4095.346   10001   30001
6.526           9.283        1554.690   10002   30002
6.549          46.241         234.837   10006   30006
6.584          25.832         668.402   10003   30003
6.586          43.616        1099.669   10001   30001
6.590          79.714         243.835   10003   30003
6.600          89.285         672.394   10008   30008
6.625          18.556         279.639   10005   30005
6.636          70.791         113.586   10002   30002
6.638          78.808         392.884   10005   30005
6.641          41.752        3916.472   10004   30004
6.654          35.064         976.536   10003   30003
6.656          47.085          88.321   10001   30001
6.669          64.712        1448.506   10002   30002
6.685          46.343         488.706   10004   30004
6.727          59.943         208.679   10004   30004
6.758          43.222        1353.761   10001   30001
6.761           6.345        1470.176   10003   30003
6.779          86.093        2072.135   10007   30007
6.830          22.714         691.981   10005   30005
6.831          21.339        1167.320   10006   30006
6.832          48.363          46.324   10003   30003
6.835          40.729         484.990   10008   30008
6.842          74.118         592.203   10004   30004
6.842          56.935        3550.797   10002   30002
6.842          81.064         553.381   10001   30001
6.858          67.541         762.076   10001   30001
6.862          25.505        1055.647   10001   30001
6.868          65.044          36.885   10000   30000
6.873          13.948          99.946   10003   30003
6.877          18.435         503.179   10002   30002
6.894          72.316         898.881   10004   30004
6.900          99.363         623.479   10002   30002
6.904          58.709        3668.657   10003   30003
6.913          57.469         588.455   10000   30000
6.913          72.904        2105.284   10001   30001
6.943          20.092         400.137   10003   30003
6.988          22.807        1980.300   10003   30003
7.028          98.460        1353.353   10004   30004
7.042          42.674         261.993   10004   30004
7.116          73.552        1785.217   10002   30002
7.118          58.999         564.506   10003   30003
7.132          20.655         940.369   10003   30003
7.136          19.997        3531.410   10001   30001
7.142          99.276        3283.385   10004   30004
7.163          15.235        1085.521   10003   30003
7.163          56.725         611.608   10001   30001
7.178          10.047        1002.217   10000   30000
7.187          64.870         617.186   10003   30003
7.198          25.224         906.231   10004   30004
7.249          93.098         883.335   10002   30002
7.253          93.754         749.504   10003   30003
7.298          20.221         871.420   10002   30002
7.322          86.947        4140.439   10001   30001
7.393          64.402         904.535   10000   30000
7.397          18.589         339.076   10007   30007
7.403          40.972        1546.427   10005   30005
7.403          54.678         307.273   10002   30002
7.410          47.385         680.778   10002   30002
7.428          73.207        1694.044   10009   30009
7.441          83.510         247.548   10005   30005
7.444          16.986         279.835   10001   30001
7.447          89.287         312.483   10000   30000
7.448          51.096         115.034   10002   30002
7.456          42.932         443.941   10006   30006
7.463          11.894        2510.569   10003   30003
7.473          17.963        2506.312   10003   30003
7.516          80.146         426.066   10004   30004
7.517          65.753        3029.587   10003   30003
7.527          93.971        1777.460   10004   30004
7.533          71.321        2288.160   10003   30003
7.545          80.094        2705.478   10001   30001
7.551          41.162        2988.820   10002   30002
7.568          70.475        2655.688   10004   30004
7.569          61.281        4958.889   10003   30003
7.573          30.246         281.935   10003   30003
7.617          24.072         406.761   10007   30007
7.619          81.420        3611.608   10004   30004
7.622          96.602        1276.471   10006   30006
7.665          29.174         233.446   10004   30004
7.666          12.522        1319.970   10004   30004
7.677          44.832        2268.578   10003   30003
7.694          41.296        1828.465   10004   30004
7.724          92.933        1068.676   10002   30002
7.735          15.308         373.885   10004   30004
7.748          44.138        1887.740   10002   30002
7.795          74.082        2420.883   10003   30003
7.796          43.508        3207.919   10002   30002
7.797          30.702        3427.021   10004   30004
7.816          75.302         324.027   10002   30002
7.824          43.914          60.262   10006   30006
7.829          16.502         667.789   10002   30002
7.837          60.588         438.937   10003   30003
7.839          46.518         347.289   10003   30003
7.842          12.672        2597.770   10002   30002
7.853          75.927        1074.110   10003   30003
7.866          93.494         280.857   10004   30004
7.871          87.569         172.194   10001   30001
7.878          50.068          17.148   10003   30003
7.882          99.372         169.682   10002   30002
7.922          56.544        2128.799   10003   30003
7.963          38.981         154.506   10003   30003
7.969          77.839        1555.249   10002   30002
7.972          77.497        1849.936   10005   30005
8.072          37.031         801.060   10004   30004
8.091          26.263         385.460   10001   30001
8.107          73.607        1955.810   10004   30004
8.117          64.485        1677.453   10001   30001
8.125          27.499        1890.199   10003   30003
8.131          35.046         699.877   10003   30003
8.131          77.481        2003.032   10003   30003
8.132          58.812        2818.889   10002   30002
8.142          81.503        2922.189   10003   30003
8.142          91.142        1053.276   10003   30003
8.157          10.312        2502.597   10000   30000
8.184           8.930        1136.326   10005   30005
8.210          16.611        1322.141   10002   30002
8.214          59.762        2688.145   10004   30004
8.217          83.635         544.435   10002   30002
8.242          26.163         292.776   10004   30004
8.244          55.772        2744.414   10004   30004
8.249          41.049         257.830   10002   30002
8.281          27.543         111.107   10000   30000
8.287          79.011         882.250   10003   30003
8.302          43.715         634.910   10003   30003
8.305          48.135         336.893   10005   30005
8.322          66.022         630.105   10002   30002
8.323          13.329         756.392   10007   30007
8.325          47.438         487.384   10004   30004
8.333          58.802        1188.763   10001   30001
8.376          20.310          38.905   10000   30000
8.385          80.953         317.793   10001   30001
8.410          80.472         710.701   10003   30003
8.419          37.886        1601.037   10007   30007
8.419          24.372         224.323   10005   30005
8.434          99.454         784.500   10003   30003
8.435          87.629        3035.642   10006   30006
8.445          38.710         867.376   10007   30007
8.519          75.923        1122.854   10004   30004
8.553          19.612        1721.293   10005   30005
8.563          78.201         217.588   10005   30005
8.565          41.548        2085.892   10001   30001
8.603          89.828         359.408   10002   30002
8.604          26.641         632.126   10004   30004
8.606          46.458        2644.457   10005   30005
8.618          50.247         764.339   10004   30004
8.623          20.530         445.364   10003   30003
8.632          72.826         869.466   10003   30003
8.634          46.477        2099.618   10004   30004
8.640          17.448         302.912   10002   30002
8.655          99.819          28.739   10003   30003
8.672          46.296         348.167   10002   30002
8.674          59.084        1108.362   10001   30001
8.678          13.786         472.024   10004   30004
8.694          71.522          93.932   10003   30003
8.713           5.750        1883.115   10003   30003
8.715          11.058        1626.477   10002   30002
8.738           7.111        2321.275   10002   30002
8.739          51.072        2722.449   10006   30006
8.743          10.662         967.502   10005   30005
8.776          89.457        1826.699   10004   30004
8.807          80.845         204.373   10002   30002
8.813          56.960         850.704   10004   30004
8.816          58.475        1142.768   10003   30003
8.820          45.841         229.197   10001   30001
8.839          34.920        3813.101   10006   30006
8.843          38.281        1654.204   10004   30004
8.855          96.439        1005.150   10004   30004
8.856          76.559         767.521   10002   30002
8.866          74.859         124.505   10004   30004
8.898          47.935         375.539   10004   30004
8.925          38.442        1836.532   10002   30002
8.953          77.698        1730.657   10003   30003
8.968          32.867        1468.539   10003   30003
8.981          56.223         433.934   10004   30004
9.024           8.160         180.020   10004   30004
9.036          82.803        1414.598   10004   30004
9.037          26.306        1033.067   10005   30005
9.056          98.482        1633.181   10003   30003
9.079          47.624        1318.396   10004   30004
9.104          19.423        2477.205   10005   30005
9.111          78.064         165.600   10004   30004
9.159          86.097         888.323   10010   30010
9.165          74.400         589.283   10006   30006
9.170          40.651         136.363   10006   30006
9.179          21.739         321.953   10005   30005
9.230          88.161         193.512   10003   30003
9.235          37.897        1998.036   10001   30001
9.251          15.304        2755.678   10004   30004
9.260          71.484        2234.838   10008   30008
9.263          86.584        1040.379   10004   30004
9.268          28.867         197.633   10003   30003
9.277          62.689        1919.180   10002   30002
9.336          61.287        1285.910   10003   30003
9.362          58.911         354.124   10005   30005
9.375          64.032        1556.973   10004   30004
9.389          23.739         139.862   10008   30008
9.390          34.726         686.779   10005   30005
9.393          97.919        1946.041   10004   30004
9.395          66.173         782.824   10000   30000
9.395          87.527         119.084   10011   30011
9.402          53.021         489.341   10001   30001
9.420          51.646        1105.381   10003   30003
9.436          89.338        1487.861   10000   30000
9.471          97.741        2770.327   10005   30005
9.502          61.492        1572.496   10009   30009
9.538          53.369        1394.235   10002   30002
9.551          53.436         195.588   10002   30002
9.558          61.293         611.886   10004   30004
9.595          11.255        3111.238   10001   30001
9.597          46.434        4048.211   10001   30001
9.606          73.435        2142.065   10003   30003
9.617          89.499         507.074   10004   30004
9.631          79.550        1819.677   10003   30003
9.656          98.706        1194.535   10005   30005
9.668          73.373          73.886   10005   30005
9.671          81.634        1700.956   10004   30004
9.678          98.603        2537.167   10002   30002
9.681          66.551         185.835   10005   30005
9.712          59.481          63.375   10005   30005
9.721          61.915         887.874   10003   30003
9.724          24.900         958.408   10006   30006
9.743          20.363         418.612   10005   30005
9.757          20.419         206.546   10004   30004
9.761          78.608         586.224   10002   30002
9.764          96.535         473.144   10005   30005
9.775          57.458        2542.585   10004   30004
9.785          94.759        3241.922   10005   30005
9.796          69.601         813.102   10004   30004
9.808          63.162        1579.475   10009   30009
9.815          57.803          83.650   10004   30004
9.866          10.769        1612.402   10001   30001
9.869           5.513         291.530   10002   30002
9.877          54.590        1848.209   10003   30003
9.893          19.274         259.954   10005   30005
9.916          22.311        2699.506   10000   30000
9.932          36.183          77.000   10003   30003
9.947          14.000        1371.881   10002   30002
9.976          56.873        2401.669   10007   30007
9.985          15.884         478.560   10003   30003
10.040          39.286         411.527   10003   30003
10.082          54.407         577.999   10006   30006
10.085          60.544        1109.207   10003   30003
10.095          68.852        1895.846   10001   30001
10.109          16.529         945.398   10006   30006
10.116          19.488         602.829   10005   30005
10.171          29.539        1710.880   10005   30005
10.202          28.595        3724.572   10005   30005
10.249          95.457        1144.476   10002   30002
10.251          12.497         759.599   10005   30005
10.257          60.490         739.513   10006   30006
10.267          55.694        1079.945   10006   30006
10.294          43.152        6082.000   10006   30006
10.299           9.654        1698.508   10003   30003
10.313          62.464          48.582   10004   30004
10.325          36.330          96.332   10006   30006
10.327          34.152         721.211   10002   30002
10.332          47.957          90.866   10003   30003
10.352          58.703        1350.462   10003   30003
10.356          64.565         601.015   10009   30009
10.370          45.904          14.321   10002   30002
10.377          60.759        1445.473   10005   30005
10.377          15.437         820.335   10005   30005
10.386          85.900         352.626   10005   30005
10.405          48.230        1088.134   10003   30003
10.425          28.570         933.225   10002   30002
10.438          27.484        2931.754   10003   30003
10.447          35.981         995.394   10002   30002
10.478          34.026         437.251   10005   30005
10.486           6.214        1798.998   10004   30004
10.503          97.083         320.941   10004   30004
10.509          81.818        1654.926   10001   30001
10.512           8.151        2681.295   10006   30006
10.514          81.798         270.543   10002   30002
10.527          32.114        2337.207   10004   30004
10.528          67.492        2216.564   10010   30010
10.533          12.230         704.596   10002   30002
10.545          28.636        2465.650   10005   30005
10.548          59.132        1097.359   10004   30004
10.549          63.631         865.533   10003   30003
10.570          84.823          97.369   10002   30002
10.594          99.026         235.907   10002   30002
10.632          97.141        1724.822   10006   30006
10.634          73.458        1079.243   10002   30002
10.646          28.370         356.852   10004   30004
10.655          88.109        3368.306   10002   30002
10.668          69.399        1515.344   10006   30006
10.675          75.365        1212.319   10001   30001
10.686          29.872          94.376   10004   30004
10.688          17.588         680.708   10005   30005
10.693          75.685         686.222   10004   30004
10.696          37.793        2476.413   10004   30004
10.724          90.378         179.446   10003   30003
10.729          37.302          12.414   10010   30010
10.754          16.264         269.746   10004   30004
10.766          76.850        1000.494   10004   30004
10.774          44.422           3.220   10005   30005
10.789          53.037         232.416   10005   30005
10.792          46.885         119.095   10005   30005
10.793          76.788         585.679   10003   30003
10.806          67.401         172.278   10011   30011
10.822          53.413         146.092   10005   30005
10.822          20.086         884.204   10005   30005
10.862          40.465         328.157   10007   30007
10.872          19.037         325.487   10006   30006
10.874          39.638           2.196   10003   30003
10.875          92.031        3153.910   10004   30004
10.899          90.112         893.369   10004   30004
10.901          83.429          94.830   10005   30005
10.907           9.412         155.818   10003   30003
10.953          84.028         830.905   10003   30003
10.970          44.804        1837.552   10004   30004
11.010          96.482         598.555   10004   30004
11.018          58.103        1117.931   10004   30004
11.032          22.068        1546.323   10005   30005
11.033          12.853         780.688   10006   30006
11.034          39.833        1271.673   10006   30006
11.094          99.910         787.620   10005   30005
11.112          96.179        1113.964   10001   30001
11.133          10.571         798.768   10008   30008
11.162          83.846         460.068   10005   30005
11.163          95.166         197.720   10006   30006
11.165          31.369         314.870   10005   30005
11.176          10.696         201.195   10005   30005
11.192          58.216         488.013   10005   30005
11.194          60.623         112.353   10006   30006
11.195          77.464         442.974   10003   30003
11.208          18.306         746.699   10003   30003
11.212          62.913        1216.314   10001   30001
11.215          40.286        1202.432   10001   30001
11.217          55.660         391.254   10005   30005
11.218          53.574        2700.340   10003   30003
11.219          42.933         251.598   10006   30006
11.219          45.159         223.366   10005   30005
11.234          56.402         362.056   10007   30007
11.257          24.699         408.915   10010   30010
11.257          30.577          46.124   10007   30007
11.273          23.090         884.235   10005   30005
11.286          44.713         345.969   10004   30004
11.290          62.791         696.751   10007   30007
