Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.546          80.517         706.497   10000   30000
4.580          46.084         837.054   10004   30004
4.588          76.905        3366.037   10001   30001
4.592          10.542         859.651   10004   30004
4.594          35.907         503.229   10003   30003
4.596          38.756        1549.540   10001   30001
4.601          98.037        2664.707   10003   30003
4.604          58.491         196.557   10002   30002
4.606          33.835         711.998   10002   30002
4.613          46.915        3094.872   10000   30000
4.642          50.191         527.207   10002   30002
4.698          62.687        1518.273   10002   30002
4.704          69.296         139.144   10000   30000
4.717          96.744         356.336   10001   30001
4.718          50.869         229.226   10003   30003
4.733          47.535         279.053   10000   30000
4.735          52.629        1881.781   10001   30001
4.735          90.257         854.984   10000   30000
4.744          75.723        1027.614   10001   30001
4.750          73.775         155.366   10001   30001
4.768          46.923        1000.320   10002   30002
4.825          13.038        1653.289   10002   30002
4.873          68.695         225.085   10002   30002
4.886          44.523        1361.099   10003   30003
4.890          57.569         724.144   10001   30001
4.890          25.930           6.885   10001   30001
4.893          32.577        1152.825   10000   30000
4.916          73.350         263.897   10001   30001
4.919          70.028        3257.182   10001   30001
4.936          77.855        4009.583   10002   30002
4.944          46.414         296.107   10004   30004
4.959          32.264        3237.225   10003   30003
4.966          10.873           5.238   10003   30003
4.971          10.488         813.797   10001   30001
4.975           9.193         715.650   10000   30000
4.977          20.297        2031.362   10002   30002
4.982          17.016        2600.895   10000   30000
4.998          90.740        1776.923   10001   30001
5.008          18.552         656.875   10002   30002
5.023          69.791         859.461   10002   30002
5.036          50.027         781.395   10001   30001
5.036          97.327         291.277   10001   30001
5.038          74.551        1273.496   10003   30003
5.115          49.413         770.132   10002   30002
5.122          92.946         327.784   10004   30004
5.125          40.222         405.782   10001   30001
5.128          86.391         471.331   10000   30000
5.133          79.698        1692.117   10000   30000
5.146          63.187         517.943   10001   30001
5.183          38.137         296.744   10001   30001
5.191          63.383         382.004   10003   30003
5.192          47.351        2813.333   10003   30003
5.215          59.938         208.607   10003   30003
5.241          37.897        1998.036   10005   30005
5.252          34.639         506.489   10000   30000
5.262           9.218         570.762   10001   30001
5.273          56.322         939.583   10004   30004
5.281          86.998          25.649   10004   30004
5.301          13.984         343.106   10004   30004
5.307          59.499         398.552   10002   30002
5.310          92.060        1647.476   10002   30002
5.317          98.733        2940.220   10001   30001
5.340          62.722         468.787   10002   30002
5.352          26.588         464.770   10005   30005
5.372          45.870        1506.064   10000   30000
5.402          66.173         782.824   10004   30004
5.427          55.420         143.714   10002   30002
5.440          10.580        2421.688   10002   30002
5.440          62.232        1245.448   10003   30003
5.452          43.801         685.141   10002   30002
5.478          24.548         522.191   10004   30004
5.480          94.629         156.719   10002   30002
5.485          25.368         355.918   10003   30003
5.501          89.790        5507.350   10003   30003
5.507          41.022         230.846   10003   30003
5.520          80.805         477.837   10002   30002
5.522          85.138         619.397   10003   30003
5.541          96.091         411.554   10000   30000
5.556          80.560         324.146   10004   30004
5.571          25.573         801.876   10003   30003
5.603          34.753         749.161   10001   30001
5.625          65.177         936.200   10000   30000
5.654          51.140         660.821   10005   30005
5.656          20.014        1624.923   10002   30002
5.668          47.499         787.130   10001   30001
5.674          74.729         341.577   10000   30000
5.678          79.364        1814.806   10001   30001
5.685          88.238         632.381   10001   30001
5.690          87.233        2217.129   10000   30000
5.696          43.616        1099.669   10005   30005
5.713          97.265        3083.500   10003   30003
5.718          46.758         441.918   10004   30004
5.734          34.216        1552.166   10004   30004
5.738          57.426         445.059   10001   30001
5.741           6.694         992.228   10003   30003
5.744          42.924         836.973   10005   30005
5.752          60.479        2681.607   10002   30002
5.759          69.146        1049.147   10003   30003
5.776          24.855         132.224   10001   30001
5.793          80.512        1657.868   10001   30001
5.810          68.331        1735.335   10001   30001
5.877          25.916         711.426   10000   30000
5.884          61.649        1093.343   10004   30004
5.885          13.564        3228.178   10001   30001
5.934          65.559          67.797   10001   30001
5.949          30.184         533.596   10002   30002
5.957          23.851         170.762   10003   30003
5.960          74.180         326.595   10003   30003
5.971          64.208         287.536   10002   30002
5.976           5.241        1034.290   10003   30003
5.994          16.931        2273.890   10002   30002
6.009          72.547          91.829   10003   30003
6.018          68.854         157.832   10001   30001
6.039          64.241        1161.641   10003   30003
6.058           7.888         251.023   10001   30001
6.062          51.374         968.283   10001   30001
6.079          45.488         448.578   10003   30003
6.129          22.487         719.074   10001   30001
6.136          37.066        1916.646   10002   30002
6.142          53.750         526.505   10002   30002
6.182          10.657        1321.596   10005   30005
6.183          28.316        1561.608   10004   30004
6.217          90.491         538.968   10001   30001
6.231          26.489        1435.625   10002   30002
6.241          85.846        3244.025   10003   30003
6.241          16.636        1953.769   10002   30002
6.254          41.407         442.652   10004   30004
6.274          36.768         202.045   10002   30002
6.274          53.812         108.370   10004   30004
6.275          75.892        1824.066   10005   30005
6.280          58.615        1033.592   10002   30002
6.281          26.784        1678.429   10002   30002
6.284          16.670        1553.670   10003   30003
6.285          54.681         688.766   10003   30003
6.294           6.767        2036.443   10006   30006
6.317          46.610        1059.054   10003   30003
6.331          28.510         113.033   10001   30001
6.355          94.124         434.610   10000   30000
6.368          57.362         682.293   10002   30002
6.385          51.128        5079.532   10004   30004
6.416          93.011         307.968   10002   30002
6.440           9.682        1095.658   10002   30002
6.494          56.725         611.608   10005   30005
6.520          66.340         356.197   10000   30000
6.523          29.180         179.244   10001   30001
6.526          51.686        1161.958   10000   30000
6.543          29.793        2205.924   10004   30004
6.614          60.157          46.418   10000   30000
6.631          51.091         241.999   10001   30001
6.634          96.525        1627.122   10002   30002
6.649          35.087        1762.266   10001   30001
6.671          26.548         455.726   10004   30004
6.703          80.264        1366.585   10004   30004
6.716          58.426        1208.921   10006   30006
6.724          50.864         880.702   10003   30003
6.739          88.464        1582.328   10002   30002
6.758          42.743        3686.262   10001   30001
6.766          35.716        1136.864   10003   30003
6.783          71.100         478.569   10004   30004
6.789          60.606        2416.358   10004   30004
6.818          96.186         371.391   10000   30000
6.821          39.959         246.113   10002   30002
6.826          99.796         861.768   10004   30004
6.845          98.482        1633.181   10007   30007
6.852          59.578         460.476   10003   30003
6.855          32.030         421.536   10002   30002
6.888          49.437         297.592   10003   30003
6.894          80.692         893.634   10003   30003
6.906          19.876         678.807   10002   30002
6.929          66.246        1460.497   10007   30007
6.969          53.654          23.902   10005   30005
6.973          17.148         754.149   10002   30002
6.976           9.671        1236.630   10004   30004
7.012          64.350         731.964   10001   30001
7.013          19.498         918.353   10001   30001
7.038          15.284         244.530   10003   30003
7.052          74.535         378.224   10001   30001
7.063          80.325        3302.892   10003   30003
7.098          27.730         244.477   10008   30008
7.109          47.559         500.713   10002   30002
7.151          65.637         231.178   10002   30002
7.182          83.674         734.508   10001   30001
7.194          62.689        1919.180   10006   30006
7.245          51.865        2369.213   10001   30001
7.250          41.861        3087.250   10003   30003
7.275          29.350         704.083   10003   30003
7.283          33.212         889.864   10001   30001
7.286          37.581        1124.891   10003   30003
7.332          75.365        1212.319   10005   30005
7.339          99.772        1705.697   10005   30005
7.356          65.398        1771.720   10005   30005
7.363          26.384          46.276   10000   30000
7.367          61.110        1703.001   10001   30001
7.370          34.795        2062.802   10001   30001
7.424          91.285         304.931   10000   30000
7.435          92.147         346.403   10003   30003
7.442          40.240         383.822   10003   30003
7.490          52.423         879.080   10003   30003
7.509          44.168        1387.336   10004   30004
7.510          20.310          38.905   10004   30004
7.536          56.265        1354.170   10003   30003
7.537          43.072        1626.303   10001   30001
7.540          52.556        1732.589   10001   30001
7.542          79.687        3389.556   10002   30002
7.545          78.238         191.297   10003   30003
7.574          22.828         174.566   10005   30005
7.581           5.620        3373.701   10004   30004
7.595          67.944          54.147   10002   30002
7.607          21.134         775.280   10001   30001
7.638           7.985          83.359   10003   30003
7.669          72.286        1611.821   10004   30004
7.686          38.485         304.974   10000   30000
7.704          88.036         364.278   10004   30004
7.720          17.349        1276.536   10001   30001
7.747          20.160         713.141   10004   30004
7.753          44.631        1068.873   10006   30006
7.765          86.584        1040.379   10008   30008
7.769          58.841        2312.091   10006   30006
7.772          72.596         835.697   10006   30006
7.775          22.567         290.006   10001   30001
7.806          46.562        1471.367   10003   30003
7.806          26.377        1547.688   10002   30002
7.810          26.645         304.299   10004   30004
7.816           9.754        2869.939   10003   30003
7.817          19.821         633.667   10002   30002
7.820          72.296         797.986   10003   30003
7.863          77.026        2608.437   10001   30001
7.884          38.442        1836.532   10006   30006
7.911          79.445         533.117   10004   30004
7.929          58.470         132.179   10004   30004
7.943          75.395        2200.889   10002   30002
7.956          63.631         865.533   10007   30007
7.957          87.860         377.116   10002   30002
7.981          85.753         135.786   10000   30000
7.983          12.225         316.380   10006   30006
8.047           9.468         195.002   10002   30002
8.077           7.707        1211.463   10002   30002
8.121          41.927        1027.350   10004   30004
8.121          81.765         287.233   10002   30002
8.137          62.490         574.256   10006   30006
8.154          17.999        1307.096   10004   30004
8.195          25.832         668.402   10007   30007
8.206           9.661         370.731   10003   30003
8.226          94.376         564.618   10002   30002
8.243          22.647          42.861   10005   30005
8.244          24.262         422.869   10004   30004
8.249          41.805          52.837   10001   30001
8.309          40.286        1202.432   10005   30005
8.338          27.952          99.851   10005   30005
8.344          68.986         365.238   10002   30002
8.365          50.876         184.444   10004   30004
8.368           9.896        1691.930   10002   30002
8.374          22.743         197.015   10002   30002
8.413          59.271        1088.310   10002   30002
8.439          56.999        1452.844   10002   30002
8.495          63.008         304.044   10002   30002
8.509          12.287         500.072   10005   30005
8.535          71.565        1970.296   10004   30004
8.549          31.591         307.312   10005   30005
8.558          11.155         552.392   10003   30003
8.571          62.621        5457.301   10004   30004
8.574          54.401         462.796   10001   30001
8.577          74.760        3683.027   10004   30004
8.590          45.937        1927.038   10000   30000
8.593          61.643         269.080   10003   30003
8.630          89.271         415.636   10005   30005
8.635          40.907         319.374   10003   30003
8.638          67.145         699.925   10005   30005
8.643          68.852        1895.846   10005   30005
8.657          29.163         327.364   10003   30003
8.678          90.709        1940.269   10002   30002
8.694           7.088         375.066   10001   30001
8.701          83.923         112.515   10002   30002
8.704          89.338        1487.861   10004   30004
8.718           6.651        1987.876   10003   30003
8.726           5.532         166.468   10003   30003
8.743           5.697         727.438   10004   30004
8.746          95.457        1144.476   10006   30006
8.754          56.575        1970.402   10003   30003
8.757          72.129         475.448   10002   30002
8.774          50.292        2539.393   10004   30004
8.775          50.541         430.343   10004   30004
8.780          51.537         741.689   10002   30002
8.792          10.769        1612.402   10005   30005
8.804          14.681        2994.886   10001   30001
8.825          62.707         237.653   10005   30005
8.827          58.802        1188.763   10005   30005
8.848          56.406        2009.495   10005   30005
8.868          38.907          47.280   10002   30002
8.868          40.114        2318.631   10004   30004
8.869          45.407         226.771   10004   30004
8.901          66.061         296.742   10007   30007
8.913          46.525         464.906   10004   30004
8.924          24.772         266.153   10003   30003
8.928          91.623        1854.041   10001   30001
8.932          15.527          63.751   10003   30003
8.938          75.747         267.265   10003   30003
8.941          64.012        1243.914   10004   30004
8.984          16.678         739.312   10003   30003
8.998          90.759         113.050   10001   30001
9.000          45.476         741.049   10002   30002
9.002          75.302         324.027   10006   30006
9.002          54.853        2334.064   10001   30001
9.007          40.561         623.885   10001   30001
9.008          19.665        1797.856   10006   30006
9.011          55.877          71.385   10002   30002
9.032          44.124         297.696   10001   30001
9.122          20.605         132.149   10003   30003
9.137          33.284         510.811   10004   30004
9.152          39.133        1600.761   10002   30002
9.174          92.915        2161.787   10007   30007
9.180          66.633        1276.679   10004   30004
9.190          14.640         483.591   10005   30005
9.194          56.358        1721.191   10006   30006
9.219          12.672        2597.770   10006   30006
9.220          14.575        1732.046   10005   30005
9.224           8.713         623.822   10000   30000
9.237          14.198        2124.428   10001   30001
9.252          71.081        1716.110   10005   30005
9.257          87.808        2557.732   10003   30003
9.276          49.917        1291.046   10004   30004
9.307          45.577        1050.554   10004   30004
9.362          11.642        2801.992   10005   30005
9.379          54.042          18.297   10002   30002
9.382          33.978        1053.587   10005   30005
9.401          35.064         976.536   10007   30007
9.403          53.493        1685.455   10005   30005
9.409          44.760          16.890   10001   30001
9.413          66.032        1357.981   10004   30004
9.415          25.646         637.227   10003   30003
9.416          24.223         930.773   10006   30006
9.422          87.574        3686.382   10002   30002
9.467          82.371        1535.825   10005   30005
9.483          78.608         586.224   10006   30006
9.485          61.955        1567.225   10001   30001
9.513          19.627         228.446   10001   30001
9.579           6.328        1202.800   10002   30002
9.586          81.937        2250.525   10002   30002
9.600          88.682        1104.603   10001   30001
9.609          20.012        1266.088   10006   30006
9.619          77.235          41.862   10001   30001
9.630          87.953        2278.206   10000   30000
9.640          39.311         220.166   10004   30004
9.644          96.372         687.144   10006   30006
9.651          13.864          40.662   10007   30007
9.675          16.700          73.584   10003   30003
9.684          78.017         701.004   10002   30002
9.696          40.085        2243.556   10003   30003
9.718          46.284         357.274   10007   30007
9.737          36.486        2106.768   10002   30002
9.743          80.094        2705.478   10005   30005
9.776          27.893        1063.950   10002   30002
9.776          11.453         792.357   10003   30003
9.780          87.647         691.517   10004   30004
9.803          25.828         141.907   10002   30002
9.823          77.179        2049.776   10006   30006
9.841          43.319         716.303   10001   30001
9.852          92.271          57.569   10004   30004
9.869          18.889        1082.467   10002   30002
9.912          50.890        1048.397   10001   30001
9.916          85.341        1097.984   10007   30007
9.919          47.147         219.041   10008   30008
9.967          63.123         647.118   10001   30001
9.981          71.969         565.888   10001   30001
9.996          27.929         716.760   10005   30005
9.997          97.220        2676.948   10004   30004
10.001          81.134         297.771   10002   30002
10.024          65.444        1673.529   10005   30005
10.035          80.146         426.066   10008   30008
10.043          36.612         306.178   10002   30002
10.057           7.891         247.135   10008   30008
10.090          85.516         414.749   10001   30001
10.101          70.685        1998.538   10005   30005
10.118          58.928        3180.018   10003   30003
10.123          46.919         342.983   10006   30006
10.124          88.109        3368.306   10006   30006
10.125          81.818        1654.926   10005   30005
10.128          95.429         481.796   10008   30008
10.131           5.175          74.149   10003   30003
10.141          77.255         227.722   10003   30003
10.142          60.743         700.591   10004   30004
10.162          44.723         165.627   10004   30004
10.170          96.383        1146.703   10006   30006
10.172          49.850        4914.773   10003   30003
10.180          99.026         235.907   10006   30006
10.197          96.201         749.069   10002   30002
10.198          46.296         348.167   10006   30006
10.235          69.520         121.029   10005   30005
10.235          94.759        3241.922   10009   30009
10.259          54.171         323.014   10007   30007
10.261          70.327        1948.540   10003   30003
10.266          18.595         543.550   10003   30003
10.269          72.904        2105.284   10005   30005
10.295          98.115         554.910   10001   30001
10.314          15.468         962.011   10004   30004
10.338          24.117         623.374   10002   30002
10.339          70.220         168.333   10005   30005
10.355          34.661        2403.266   10004   30004
10.360          73.262        1167.767   10002   30002
10.365          59.243         795.964   10002   30002
10.378           9.583         442.122   10009   30009
10.380          28.750         942.120   10010   30010
10.381          43.056         381.288   10003   30003
10.396          43.508        3207.919   10006   30006
10.403          76.650        2464.246   10006   30006
10.435          84.214        1766.370   10003   30003
10.445          79.793        1952.902   10003   30003
10.451          69.990         234.704   10002   30002
10.486          83.000        1004.265   10002   30002
10.525          39.400         698.897   10004   30004
10.526          98.777         289.006   10004   30004
10.543          94.402        1742.857   10002   30002
10.548          66.022         630.105   10006   30006
10.564          59.592        1766.934   10007   30007
10.567          38.981         154.506   10007   30007
10.578           9.509        4186.827   10000   30000
10.586          10.312        2502.597   10004   30004
10.589          28.250        1372.023   10008   30008
10.593          71.875         480.822   10010   30010
10.597           7.754        1118.030   10002   30002
10.616           9.272        3342.597   10001   30001
10.636          14.000        1371.881   10006   30006
10.712          40.471        2784.533   10004   30004
10.713          36.653          49.938   10005   30005
10.724          94.963         175.753   10003   30003
10.732          11.810        3669.986   10005   30005
10.743           6.845        2451.506   10004   30004
10.762          48.469         265.261   10003   30003
10.822          23.810        1031.147   10003   30003
10.835           5.988        1711.971   10003   30003
10.849          59.572        3423.343   10002   30002
10.875          22.856          64.526   10004   30004
10.880          46.941        2508.252   10003   30003
10.917          20.221         871.420   10006   30006
10.921          89.110        1854.826   10001   30001
10.923          50.247         764.339   10008   30008
10.934          38.860        3229.826   10001   30001
10.943          42.043         924.570   10005   30005
10.948          61.265        1102.105   10004   30004
10.959          28.760         170.287   10006   30006
10.983          72.272         595.853   10003   30003
11.002          39.638           2.196   10007   30007
11.011          52.988        1476.550   10006   30006
11.028          96.535         473.144   10009   30009
11.063          53.963         216.603   10007   30007
11.090          24.074        1218.161   10004   30004
11.093          50.684         495.719   10005   30005
11.116          73.169          12.002   10009   30009
11.125          86.646         757.394   10002   30002
11.160          15.312         715.749   10001   30001
11.181          95.464         539.744   10003   30003
11.192          43.895         593.132   10007   30007
11.195          37.025        1873.731   10003   30003
11.201          68.995         931.201   10002   30002
11.209          99.372         169.682   10006   30006
11.221           5.141         854.187   10004   30004
11.233          68.311         805.164   10005   30005
11.234          79.296         838.384   10003   30003
11.267          46.134        1192.884   10008   30008
11.273           7.173        1117.847   10004   30004
11.319          76.856          79.933   10005   30005
11.364          92.078         786.767   10002   30002
11.369          98.199        1272.327   10008   30008
11.378          16.921          97.594   10010   30010
11.378          11.203         261.329   10006   30006
11.379          49.786          73.012   10006   30006
11.380          60.139         997.377   10005   30005
11.384          11.255        3111.238   10005   30005
11.429          26.367         361.693   10002   30002
11.440          34.113         995.388   10004   30004
11.449          91.825         748.200   10011   30011
11.457          76.978         132.078   10012   30012
11.467          50.866        1814.354   10004   30004
11.493          16.431         113.877   10002   30002
11.505           9.945          55.156   10006   30006
11.506          78.064         165.600   10008   30008
11.519          72.659         405.948   10003   30003
11.528          17.879        3018.108   10003   30003
11.552          39.707         808.335   10003   30003
11.564          11.631         801.351   10003   30003
11.595          77.997         119.166   10002   30002
11.599          72.274         841.760   10003   30003
11.608          33.766         956.259   10004   30004
11.624          35.196        3149.080   10004   30004
11.657          32.451         320.048   10003   30003
11.660          81.503        2922.189   10007   30007
11.662          16.611        1322.141   10006   30006
11.670          98.850         302.745   10002   30002
11.670          45.518         168.050   10009   30009
11.675          90.535        1359.523   10001   30001
11.677          30.716         787.166   10001   30001
11.677          20.940        2865.958   10003   30003
11.685          41.752        3916.472   10008   30008
11.708          77.047         734.100   10005   30005
11.722          78.876        1073.488   10005   30005
11.746          57.905          30.316   10003   30003
11.808          13.510         132.091   10003   30003
11.830          48.507        1659.614   10006   30006
11.835          67.945         815.442   10005   30005
11.887          62.447        1051.193   10003   30003
11.899          90.891         217.870   10005   30005
12.020          10.956         189.202   10008   30008
12.027          72.400        1097.148   10005   30005
12.028          90.880         639.508   10004   30004
12.042          17.923        1559.867   10007   30007
12.046          46.161        1074.698   10004   30004
12.050          81.411         156.437   10003   30003
12.078          62.913        1216.314   10005   30005
12.084          25.867        4095.346   10005   30005
12.089          63.509         350.895   10003   30003
