Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.748          24.174        1995.934   10000   30000
1.762          75.703        1347.510   10000   30000
1.767           5.414         456.187   10000   30000
1.769          86.399         437.650   10003   30003
1.777           5.718         135.346   10000   30000
1.826          61.191        1294.809   10001   30001
1.828          55.650         107.122   10001   30001
1.899          74.448         915.914   10000   30000
1.902          60.687         360.729   10001   30001
1.938           7.859         121.310   10000   30000
1.951          25.289         193.668   10002   30002
1.985          91.645          37.066   10000   30000
1.986          53.996        2285.336   10001   30001
1.991          82.642        1196.014   10002   30002
2.008          63.451        2276.332   10000   30000
2.012          65.769         822.294   10000   30000
2.020          29.095         227.868   10000   30000
2.021          18.319         382.428   10000   30000
2.021          85.301        1975.457   10000   30000
2.047          59.582         571.284   10000   30000
2.057          68.464        1075.639   10001   30001
2.093          53.229         608.734   10000   30000
2.093           5.306          17.342   10000   30000
2.103          11.546        1551.352   10001   30001
2.106          94.572         284.673   10001   30001
2.135          75.106         303.195   10000   30000
2.139          25.375         353.696   10000   30000
2.173          60.946        1396.888   10001   30001
2.180          40.348         118.135   10000   30000
2.202          34.240        1516.898   10001   30001
2.202          36.710         695.355   10003   30003
2.212          44.830         921.277   10000   30000
2.214          26.557        1013.082   10000   30000
2.222          51.468        1858.647   10002   30002
2.249          25.834         798.297   10000   30000
2.252          68.089         751.099   10001   30001
2.263          33.147         684.738   10000   30000
2.273          50.479         247.303   10000   30000
2.278          80.937        1545.239   10001   30001
2.290          43.631         403.447   10000   30000
2.297          16.144          60.423   10000   30000
2.299          87.661         556.192   10002   30002
2.301          99.989         433.428   10002   30002
2.304          38.201         280.267   10000   30000
2.378          54.489         120.266   10000   30000
2.385          40.810         372.313   10001   30001
2.387          97.160         426.445   10000   30000
2.421          22.296        1553.378   10000   30000
2.425          25.086        3019.391   10001   30001
2.445          83.443         466.215   10001   30001
2.450          85.853         416.512   10001   30001
2.461          44.396         324.241   10001   30001
2.489          83.928        1473.816   10001   30001
2.503          66.102         140.034   10001   30001
2.504          61.173         629.443   10001   30001
2.529          12.995        1202.867   10002   30002
2.535          34.138         755.202   10001   30001
2.537          49.674          42.732   10000   30000
2.544          85.599         298.236   10001   30001
2.551          23.636        1068.319   10001   30001
2.554          75.334         398.612   10000   30000
2.562          20.857        1473.717   10002   30002
2.581          64.560        6016.835   10000   30000
2.591          39.910        1789.053   10002   30002
2.629          26.924        1060.132   10000   30000
2.639          84.759        1562.785   10000   30000
2.652          79.533          53.643   10000   30000
2.664          63.488         610.920   10001   30001
2.674          27.841         240.120   10002   30002
2.675          44.759         416.749   10001   30001
2.698          36.317        3528.810   10000   30000
2.725          68.951        1520.951   10002   30002
2.747          31.898         437.939   10001   30001
2.759           8.136        5123.902   10002   30002
2.759          99.040        1725.769   10000   30000
2.820          72.118         224.291   10001   30001
2.833          26.102          57.140   10001   30001
2.837          87.214        1136.463   10002   30002
2.844          92.519         229.871   10000   30000
2.847          75.446         794.766   10001   30001
2.862          81.359        3691.175   10001   30001
2.867          95.520         850.915   10000   30000
2.880          61.922        1492.370   10002   30002
2.881          78.881        1186.016   10001   30001
2.889          89.662         179.689   10000   30000
2.897          44.569         997.276   10001   30001
2.901          33.017        2177.519   10000   30000
2.911          63.851        1104.205   10001   30001
2.914          15.053        1799.225   10002   30002
2.921          26.268        1645.214   10000   30000
2.927          42.476          12.590   10002   30002
2.931          31.220        1238.320   10003   30003
2.947          12.052         152.285   10000   30000
2.958          34.523        4201.183   10000   30000
3.011          51.938        3803.968   10001   30001
3.026          68.049        2218.002   10002   30002
3.058          16.801         719.871   10001   30001
3.067          56.461         970.266   10001   30001
3.074          15.188          25.045   10000   30000
3.084          81.789         395.822   10002   30002
3.102          41.012         188.442   10000   30000
3.110          39.596        1191.076   10002   30002
3.118          23.161         214.283   10001   30001
3.121          59.881        1327.595   10001   30001
3.124          96.737         344.148   10003   30003
3.126          30.335          50.667   10002   30002
3.144          34.075        1097.359   10000   30000
3.145           6.148        2385.411   10002   30002
3.192          65.446         659.973   10001   30001
3.194          53.360        2488.120   10000   30000
3.201          52.785        2199.243   10000   30000
3.206          51.443         503.396   10001   30001
3.207          93.829          10.600   10003   30003
3.235          97.892        1045.219   10001   30001
3.239          72.021         202.171   10001   30001
3.273          98.671         515.838   10001   30001
3.318          43.903        1494.539   10002   30002
3.338          12.408         880.511   10001   30001
3.340          70.964          69.496   10000   30000
3.342          48.662        1201.616   10001   30001
3.357          33.678         354.931   10000   30000
3.357          79.515          86.886   10002   30002
3.359          26.997         348.211   10002   30002
3.374          52.057        2903.719   10001   30001
3.451          13.214        1987.429   10000   30000
3.456          20.940        2041.903   10001   30001
3.458          16.612        1482.647   10002   30002
3.464          32.410         120.335   10001   30001
3.476          13.795         219.299   10001   30001
3.506          26.811         927.846   10001   30001
3.512          82.421         190.578   10003   30003
3.532          79.359        1025.125   10000   30000
3.542          80.452         442.028   10002   30002
3.569          91.900        1930.366   10003   30003
3.570          92.864         950.632   10003   30003
3.589          65.550         718.382   10000   30000
3.604          97.585         422.390   10000   30000
3.630          86.956        1058.266   10003   30003
3.633          41.336         840.890   10003   30003
3.644          57.567         120.088   10002   30002
3.650           9.718         256.964   10004   30004
3.653          77.092         669.797   10000   30000
3.680          49.833          89.235   10000   30000
3.690          55.979        2993.652   10000   30000
3.693          47.016        2411.253   10000   30000
3.696          59.832        1391.883   10001   30001
3.699          90.540        1268.820   10002   30002
3.715          46.335         296.889   10003   30003
3.717           7.883         400.855   10002   30002
3.788          86.960        1059.068   10001   30001
3.797          96.873        1999.717   10003   30003
3.852          19.768         462.083   10000   30000
3.852          65.219        1605.292   10001   30001
3.869          37.843         552.234   10003   30003
3.869          66.506        1626.524   10001   30001
3.872          50.999           2.693   10000   30000
3.899          33.137        2272.600   10004   30004
3.917          95.966         784.773   10001   30001
3.953           6.057        2850.862   10003   30003
3.989          71.150         928.537   10004   30004
3.996          37.866         359.650   10004   30004
3.999          76.050         111.968   10002   30002
4.000          91.193        2988.157   10002   30002
4.001          39.123         434.677   10000   30000
4.006          31.680         505.792   10002   30002
4.045          40.139         436.884   10004   30004
4.060          88.842        1767.230   10002   30002
4.089          38.688         877.846   10001   30001
4.093          45.521        1837.048   10001   30001
4.113          66.412         410.339   10003   30003
4.124           7.631         734.207   10002   30002
4.139          89.525         154.401   10002   30002
4.144          31.367         502.109   10001   30001
4.149           7.705        1696.588   10001   30001
4.181          79.161         137.651   10004   30004
4.195          84.551         474.751   10002   30002
4.204          83.572        1555.619   10000   30000
4.223           9.333         377.136   10000   30000
4.225          38.560        1490.448   10000   30000
4.227          75.981        1714.017   10001   30001
4.253          25.137        2942.782   10000   30000
4.267          69.004        2413.954   10001   30001
4.276          65.841         251.017   10002   30002
4.307          77.439         358.980   10002   30002
4.310          59.846         572.304   10000   30000
4.332          29.168         316.618   10001   30001
4.334          56.212         316.134   10001   30001
4.352          13.989          63.145   10000   30000
4.353          29.953        2393.643   10000   30000
4.357          50.411          30.103   10001   30001
4.371          25.488         424.653   10001   30001
4.378          20.376         861.294   10000   30000
4.394          56.311         367.777   10001   30001
4.412          35.242         541.313   10004   30004
4.422          39.177         396.160   10002   30002
4.434          95.556          59.228   10003   30003
4.453          72.620         441.031   10000   30000
4.454          83.089         213.818   10000   30000
4.462          20.466        2280.452   10003   30003
4.483          20.401        1500.310   10001   30001
4.490          94.057         152.305   10001   30001
4.496          64.614         158.349   10000   30000
4.555          78.875        4158.686   10000   30000
4.581          49.111        1222.475   10002   30002
4.590          15.743        2291.396   10002   30002
4.600          42.377        1167.352   10001   30001
4.605          83.169         145.315   10004   30004
4.607          28.223        1921.123   10002   30002
4.610          95.179         414.108   10000   30000
4.611          72.763        1719.221   10003   30003
4.613          91.549         131.047   10003   30003
4.626          83.034        2817.781   10004   30004
4.632          70.365         381.398   10004   30004
4.642          47.418         192.263   10001   30001
4.661          53.185        1321.862   10002   30002
4.666          81.422          63.769   10002   30002
4.676          34.408        4160.465   10005   30005
4.677          41.127         207.401   10001   30001
4.680          89.342        1200.898   10004   30004
4.684           8.630        1272.518   10004   30004
4.701           6.925        2171.451   10001   30001
4.716          67.777        4047.437   10004   30004
4.717          71.853         247.065   10001   30001
4.725          90.055         901.328   10002   30002
4.746          14.645         882.133   10003   30003
4.756           6.104        1369.456   10001   30001
4.756          83.051         318.215   10000   30000
4.793          37.042         110.759   10001   30001
4.798          91.050         747.694   10002   30002
4.803          36.235         911.035   10001   30001
4.809          49.781         369.330   10001   30001
4.817          67.527          26.756   10001   30001
4.826          58.267        1301.864   10002   30002
4.828          27.003        3576.493   10003   30003
4.887          86.509          95.816   10001   30001
4.889          53.822         386.734   10001   30001
4.903          55.808        1115.918   10001   30001
4.909          90.947         377.470   10001   30001
4.916          76.501         202.477   10003   30003
4.921          72.751         931.376   10002   30002
4.922          71.460         568.140   10002   30002
4.940           8.935         459.141   10003   30003
4.944          29.178        3931.185   10001   30001
4.954          75.307         929.742   10002   30002
4.955          51.643         159.862   10004   30004
4.961          98.735         691.040   10001   30001
4.966          87.130        1197.328   10002   30002
4.971          79.338        2536.156   10002   30002
5.021          20.333         600.253   10003   30003
5.046          54.120        1826.580   10003   30003
5.068          27.911        2167.706   10003   30003
5.075          95.833         153.358   10001   30001
5.084          58.518          11.742   10001   30001
5.100          17.308         654.852   10005   30005
5.137          73.005         126.700   10003   30003
5.151          48.098         322.016   10002   30002
5.197          17.450        1339.479   10006   30006
5.198          19.699         522.223   10001   30001
5.215          55.010         289.760   10004   30004
5.216          68.128         980.504   10006   30006
5.225          52.155        1415.138   10001   30001
5.227          22.032        2408.617   10000   30000
5.310          98.316         841.606   10001   30001
5.322          60.516         461.821   10003   30003
5.335          94.995        1823.665   10003   30003
5.344          39.468         464.468   10003   30003
5.355          21.559          89.030   10002   30002
5.367          21.531          68.435   10001   30001
5.387          86.359           5.407   10004   30004
5.414          42.600        1248.684   10003   30003
5.426          80.084        1111.270   10003   30003
5.427          42.336          87.310   10001   30001
5.463           5.603         258.172   10000   30000
5.469          80.915        1081.523   10002   30002
5.474          83.600        1943.789   10005   30005
5.474          85.757         913.511   10001   30001
5.481          86.228        1944.257   10002   30002
5.492          20.325         322.514   10002   30002
5.508          69.491        2413.981   10004   30004
5.515          34.096         170.654   10002   30002
5.529          29.293        2133.144   10000   30000
5.538          93.793        1590.591   10000   30000
5.539          64.426        1668.086   10003   30003
5.549          85.451         256.138   10001   30001
5.599          35.444         187.558   10000   30000
5.611          89.205         159.659   10002   30002
5.640          63.277        1805.425   10001   30001
5.646          84.422          27.052   10001   30001
5.677          81.398        2077.168   10004   30004
5.687          87.070        1878.642   10000   30000
5.693           7.600         911.259   10001   30001
5.718          42.208        1209.811   10002   30002
5.720          88.162        3561.312   10003   30003
5.721          10.004         823.368   10003   30003
5.732          22.959         501.055   10003   30003
5.742          18.310         326.703   10003   30003
5.746          12.480         225.581   10005   30005
5.747          18.835         726.464   10003   30003
5.760          62.966          26.788   10002   30002
5.810          59.642         157.734   10005   30005
5.821          54.245        6534.732   10004   30004
5.837          83.137         363.669   10001   30001
5.921          27.611         192.953   10001   30001
5.925          33.326         273.511   10002   30002
5.946          81.202          28.679   10004   30004
5.949          48.293         706.582   10005   30005
5.965          14.285         248.711   10004   30004
5.970          88.572         623.686   10005   30005
5.993          55.092        1551.486   10005   30005
6.016          96.416         944.822   10000   30000
6.016          50.482         586.268   10002   30002
6.035          55.288         817.049   10002   30002
6.046          59.337         256.169   10004   30004
6.052          79.394         810.329   10002   30002
6.057          45.610        1803.057   10000   30000
6.063          43.712          97.507   10003   30003
6.091          48.694        4024.295   10001   30001
6.128          32.980          83.825   10004   30004
6.133          23.804         632.874   10001   30001
6.137          65.192         521.250   10004   30004
6.189          78.624        3324.290   10002   30002
6.190          69.321        1733.999   10001   30001
6.212          15.791        1724.519   10002   30002
6.230          19.552         502.088   10002   30002
6.257          36.902          58.013   10005   30005
6.263          96.493        1674.629   10005   30005
6.271          98.243         181.228   10005   30005
6.279          81.914        2011.771   10002   30002
6.298          81.267         917.667   10002   30002
6.301          98.762         751.109   10001   30001
6.324          87.640         752.697   10004   30004
6.342          52.693        1276.850   10000   30000
6.362          83.241          47.926   10002   30002
6.370          98.240         378.652   10002   30002
6.377          59.215        1169.118   10004   30004
6.415          66.241         577.098   10006   30006
6.415          39.071         375.646   10003   30003
6.421          64.824         387.146   10005   30005
6.424          40.264         130.035   10000   30000
6.428          98.034         538.248   10005   30005
6.450          26.907         840.487   10002   30002
6.457          65.548         489.121   10007   30007
6.470          56.558         575.357   10003   30003
6.473          92.611         412.745   10002   30002
6.477          89.407         371.548   10004   30004
6.496          78.366         181.085   10005   30005
6.516          26.881        1055.078   10002   30002
6.522          81.549         505.311   10003   30003
6.526          62.601        2197.262   10003   30003
6.527          26.635         226.224   10001   30001
6.530          67.334        2602.855   10004   30004
6.558          94.164          64.575   10002   30002
6.559          67.026         497.837   10004   30004
6.570          56.737         123.909   10003   30003
6.572          58.178         697.940   10002   30002
6.582          68.404         410.074   10004   30004
6.584          51.834         165.058   10003   30003
6.587           9.095        1986.050   10002   30002
6.591          21.536        1114.363   10003   30003
6.603          88.410         799.781   10003   30003
6.621          94.430         443.553   10001   30001
6.629          97.409         220.812   10002   30002
6.632          80.410         830.237   10003   30003
6.643          90.685         364.386   10005   30005
6.649          20.410         191.891   10001   30001
6.659          26.019          90.077   10006   30006
6.677           7.187         266.639   10001   30001
6.695          95.335          11.689   10005   30005
6.697          19.037         447.479   10003   30003
6.725          66.455        1474.887   10002   30002
6.780          58.311         310.550   10005   30005
6.782          43.867         229.040   10003   30003
6.859          97.643         119.947   10001   30001
6.865          88.728        2340.866   10001   30001
6.881          80.885        1685.151   10001   30001
6.882          54.100        1588.977   10004   30004
6.886          55.287        2342.650   10006   30006
6.898          67.437        2616.881   10000   30000
6.900          19.538          58.144   10006   30006
6.915          35.545         569.808   10002   30002
6.927          29.226         421.378   10001   30001
6.929           8.115        1101.251   10001   30001
6.943          48.438         325.860   10002   30002
6.947           5.552        2581.171   10005   30005
6.990          63.343         793.930   10002   30002
7.009          13.503         406.032   10005   30005
7.011          90.255         418.813   10002   30002
7.022          34.296        2472.613   10002   30002
7.056          34.938          40.472   10003   30003
7.080           8.733         229.871   10004   30004
7.097          79.220        1579.492   10000   30000
7.108          47.171           9.413   10003   30003
7.112           9.942         840.236   10007   30007
7.112          57.030         147.104   10005   30005
7.114          15.264         808.902   10007   30007
7.116          45.511        1900.884   10004   30004
7.123          48.252         658.064   10002   30002
7.141          10.031        2085.001   10003   30003
7.152          79.536          93.406   10003   30003
7.172          73.412         994.019   10007   30007
7.177          93.341         471.649   10002   30002
7.179          40.498        1418.590   10001   30001
7.187          35.789         403.717   10003   30003
7.193          47.000         928.225   10004   30004
7.211           5.591        4462.627   10002   30002
7.212          96.606          71.218   10001   30001
7.231          26.047          16.322   10002   30002
7.236          56.291        1224.460   10004   30004
7.245          78.231        1096.821   10003   30003
7.261          46.697         409.519   10002   30002
7.274          41.928          56.714   10002   30002
7.274          57.895         513.855   10001   30001
7.295          10.426        3212.304   10003   30003
7.306          27.763         187.249   10003   30003
7.322          54.718         739.119   10002   30002
7.334          65.919        2941.756   10003   30003
7.352          89.205         609.951   10002   30002
7.358          45.780        2685.698   10001   30001
7.361          92.889        2066.196   10004   30004
7.375          87.285        1365.796   10004   30004
7.382          23.063        2488.310   10002   30002
7.426          94.092        3207.157   10005   30005
7.466          95.738        1586.316   10004   30004
7.502          30.594         676.166   10006   30006
7.504           6.120         895.163   10005   30005
7.513          25.170        1012.472   10003   30003
7.542          45.823         418.129   10003   30003
7.558          30.414        1096.596   10005   30005
7.569          53.801         139.307   10001   30001
7.624          62.016        1150.995   10001   30001
7.648          10.039        1953.566   10003   30003
7.693          33.341         353.482   10002   30002
7.714          71.725        2490.371   10001   30001
7.725          26.465         439.755   10004   30004
7.736          51.981        2129.617   10004   30004
7.739          72.812         467.140   10004   30004
7.744          92.521         497.716   10003   30003
7.769          43.538          99.158   10003   30003
7.773          25.648        2356.340   10002   30002
7.821          97.649         858.394   10004   30004
7.827          81.207         241.881   10004   30004
7.832          29.428         769.343   10004   30004
7.841          53.378         719.668   10005   30005
7.877          34.836          67.625   10006   30006
7.916          23.093         196.222   10001   30001
7.922          29.077        2579.715   10008   30008
7.946          71.575         958.652   10003   30003
7.975          83.178         244.220   10001   30001
7.976          83.795         622.476   10000   30000
7.978          57.103        1398.577   10001   30001
7.997          63.016        1566.169   10005   30005
8.002          43.016        1233.569   10003   30003
8.011          20.871        2115.691   10006   30006
8.011           9.136         267.042   10003   30003
8.018          49.663         243.549   10003   30003
8.042           6.561        3107.543   10005   30005
8.045          15.014        1561.624   10002   30002
8.068          98.742         413.053   10002   30002
8.071          98.507        1388.073   10002   30002
8.122           9.342        2024.762   10005   30005
8.125          51.589          16.267   10006   30006
8.133          16.537         429.100   10001   30001
8.136          45.095         454.738   10003   30003
8.155           8.145         515.901   10001   30001
8.165          54.663         415.716   10004   30004
8.180          74.858         827.361   10004   30004
8.182          83.237          16.041   10006   30006
8.182          21.498        1357.001   10003   30003
8.187          68.724         212.085   10004   30004
8.187          70.603        1206.068   10005   30005
8.209          55.349         693.159   10000   30000
8.212          69.644        2423.953   10001   30001
8.219          89.350          41.583   10002   30002
8.233          71.991        2298.079   10002   30002
8.237          37.561          13.223   10005   30005
8.251          49.134         127.854   10001   30001
8.265          45.385        1926.814   10005   30005
8.265          11.116         544.159   10001   30001
8.271          71.256         203.606   10002   30002
8.274          33.395         934.405   10003   30003
8.288          72.999         209.215   10007   30007
8.300          46.984          68.186   10002   30002
8.313          79.258         637.328   10002   30002
8.315          43.088        1452.331   10006   30006
8.349          10.709         381.590   10003   30003
8.377          33.013         297.038   10002   30002
8.382          12.349        5621.803   10004   30004
8.392          85.616         612.496   10005   30005
8.418          39.624         667.406   10002   30002
8.432          84.883         228.253   10006   30006
8.450          31.548         990.898   10001   30001
8.451           9.911         844.770   10001   30001
8.484          34.488         389.165   10003   30003
8.509           6.273         593.401   10003   30003
8.510          69.799         917.502   10004   30004
8.512          87.838         242.537   10000   30000
8.516          90.907          39.071   10004   30004
8.525           7.595         127.246   10003   30003
8.561          65.921        1904.635   10008   30008
8.565          11.681        2154.045   10004   30004
8.567          59.829          13.078   10005   30005
8.569          28.243         371.393   10003   30003
8.585          99.120         500.052   10008   30008
8.608          54.908        1502.981   10000   30000
8.619          63.436        2641.956   10003   30003
8.643          13.799         113.323   10003   30003
8.644          53.855         315.279   10005   30005
8.647           5.729         390.782   10003   30003
8.651          98.971           3.994   10003   30003
8.660          90.501        3757.886   10002   30002
8.667          58.459        1330.613   10004   30004
8.668          82.210        2121.072   10008   30008
8.678          34.308         798.230   10003   30003
8.702          11.591         983.843   10003   30003
8.720          96.372         817.302   10003   30003
8.749          73.986        1230.308   10006   30006
8.759          37.632          31.950   10006   30006
8.764          63.652         253.727   10004   30004
8.770          19.207        4245.688   10002   30002
8.775          96.819        2633.170   10004   30004
8.799          64.765        2916.923   10005   30005
8.800          74.318        3904.975   10005   30005
8.800          84.000         146.716   10002   30002
8.810          14.478        1598.304   10002   30002
8.819          61.420         747.154   10003   30003
8.821          21.626         212.170   10005   30005
8.830          59.751         464.474   10002   30002
8.830          81.923        1487.016   10005   30005
8.855          66.773          36.867   10004   30004
8.896          46.689         766.799   10004   30004
8.907          36.111        2014.289   10004   30004
8.940          17.664         749.456   10001   30001
8.969          56.128        1023.435   10005   30005
8.976           7.105         290.126   10002   30002
9.006          65.773         206.551   10004   30004
9.007          20.000         153.353   10003   30003
9.013          56.821          47.095   10006   30006
9.026          61.372          97.089   10004   30004
9.043          23.443        3249.209   10007   30007
9.061          92.043         862.459   10006   30006
9.071          51.813        3839.620   10001   30001
9.088          90.792        1563.061   10005   30005
9.101          56.790         698.943   10006   30006
9.136          29.550         195.038   10007   30007
9.137          63.521         151.033   10001   30001
9.145          28.233         948.979   10007   30007
9.147          85.287         986.661   10002   30002
9.154          57.141        1115.412   10005   30005
9.160          62.799        1120.316   10005   30005
9.183          26.786          83.436   10004   30004
9.203          27.009         590.692   10002   30002
9.204          70.326         311.422   10005   30005
9.206          49.113          13.866   10000   30000
9.233          66.281        2777.849   10006   30006
9.239          37.525        2740.075   10006   30006
9.257          84.877        2655.619   10006   30006
9.261          28.367         395.072   10003   30003
9.262          63.344        1624.539   10002   30002
9.294          23.169         377.703   10001   30001
9.309          87.663         433.436   10006   30006
9.310          95.865         250.916   10007   30007
9.322          52.995           2.692   10004   30004
9.333          58.208         232.737   10005   30005
9.339           7.602         494.924   10005   30005
9.343          12.291        1404.799   10007   30007
9.349          37.063        3552.397   10007   30007
9.364          15.487         197.580   10002   30002
9.432          11.563          48.835   10003   30003
9.435          49.289         199.084   10003   30003
9.436          98.615         221.857   10002   30002
9.445          40.754         513.747   10002   30002
9.447          71.665          82.044   10005   30005
9.451          97.789         438.653   10006   30006
9.453           6.199         753.805   10002   30002
9.456          91.452         155.066   10004   30004
9.458          55.142         728.427   10004   30004
9.459          82.046        3194.570   10008   30008
9.502           5.991          23.091   10005   30005
9.514          57.168         213.764   10004   30004
9.519          56.330         117.914   10002   30002
9.531          68.352         413.492   10003   30003
9.534          73.884         545.812   10004   30004
9.537          94.983          66.106   10007   30007
9.552          79.071        1907.236   10004   30004
9.588          55.891        4028.006   10004   30004
9.623          99.462         634.638   10002   30002
9.629          49.180         144.714   10004   30004
9.632          83.197         588.920   10007   30007
9.644          59.274        1309.319   10006   30006
9.673          14.198        1087.367   10005   30005
9.683          54.856         575.838   10008   30008
9.695          76.029        1640.707   10005   30005
9.702          16.113         489.508   10002   30002
9.711          29.568         297.117   10004   30004
9.726          59.675         710.661   10005   30005
9.732          40.341         409.508   10004   30004
9.748          21.150          31.448   10003   30003
9.752           8.018        1100.882   10002   30002
9.753          27.391         516.111   10006   30006
9.756          55.842         876.803   10004   30004
9.773          50.621         113.763   10004   30004
9.780           7.858          55.408   10001   30001
9.805          47.747          91.860   10003   30003
9.807          74.944        1175.602   10005   30005
9.816          93.961         711.695   10004   30004
9.821          24.314        1160.621   10007   30007
9.832          78.550         501.587   10008   30008
9.834          16.779         842.988   10002   30002
9.843          58.016         118.476   10007   30007
9.851          11.548         355.208   10002   30002
9.854          28.515         693.462   10003   30003
9.866          57.906        2423.609   10003   30003
9.923          45.862         927.412   10003   30003
9.927           5.653         387.372   10002   30002
9.941          90.674         120.573   10007   30007
9.968          82.440        1516.494   10003   30003
9.976          80.796        1398.457   10001   30001
9.986          62.487         906.252   10002   30002
9.988          76.664         508.226   10005   30005
9.990          54.900         683.135   10009   30009
9.990          54.915          24.465   10006   30006
9.997          88.855         509.145   10007   30007
10.008           7.983         120.744   10004   30004
10.037          97.687         369.364   10004   30004
10.050          68.385        1409.662   10004   30004
10.074          77.461        2263.164   10003   30003
10.090          20.644        2994.893   10006   30006
10.110          32.063         238.460   10002   30002
10.110          97.544         524.826   10002   30002
10.110          32.914        1489.773   10006   30006
10.110          30.849        5765.510   10006   30006
10.111          21.198         734.138   10005   30005
10.138          67.402        1267.350   10003   30003
10.150          73.048         352.433   10002   30002
10.159          52.579         521.669   10006   30006
10.163          28.319        1143.755   10004   30004
10.164          93.931         950.406   10005   30005
10.173          36.139        2802.039   10006   30006
10.174          99.163         238.851   10002   30002
10.186          49.369         237.552   10006   30006
10.191          84.977           6.280   10007   30007
10.214          23.236         787.126   10006   30006
10.217          46.056         103.053   10005   30005
10.230          15.759         211.124   10004   30004
10.234          30.788         321.209   10005   30005
10.243          18.606        1253.646   10004   30004
10.256          21.462         578.796   10006   30006
10.270          38.337         821.983   10003   30003
10.281          87.361        2965.885   10006   30006
10.289          60.231         155.679   10002   30002
10.295          43.924         781.972   10007   30007
10.297          98.217        1398.797   10007   30007
10.311          25.743        1628.775   10004   30004
10.325          61.895          74.777   10006   30006
10.331          87.539         792.139   10006   30006
10.346          10.229        1845.655   10008   30008
10.364          34.050         565.265   10005   30005
10.437          82.623         795.324   10005   30005
10.469          72.639        2190.724   10003   30003
10.470          73.162         102.414   10003   30003
10.483          90.709         317.729   10003   30003
10.502          21.141           6.248   10003   30003
10.503          78.927        1278.585   10009   30009
10.504          35.288         927.078   10008   30008
10.532          51.209        2087.494   10007   30007
10.537          39.459         136.786   10008   30008
10.552          93.779         805.077   10009   30009
10.556           7.908         471.206   10003   30003
10.559          72.393        2221.206   10004   30004
10.606          95.028        2346.449   10009   30009
10.618          37.939        1086.989   10007   30007
10.640          32.232        1275.677   10002   30002
10.641          55.110        1605.682   10006   30006
10.645          93.897        1833.426   10005   30005
10.653          51.585         140.066   10007   30007
10.661          54.045         134.772   10007   30007
10.671          25.365        2357.154   10004   30004
10.716          96.748         476.898   10006   30006
10.727          74.307          95.308   10001   30001
10.742          31.868         155.040   10007   30007
10.786          88.544         167.810   10005   30005
10.788          70.853         351.658   10005   30005
10.796          79.672        4109.193   10003   30003
10.821          24.931         833.918   10002   30002
10.838          26.443         703.102   10006   30006
10.841          73.515         535.343   10007   30007
10.879          20.445        2200.714   10003   30003
10.891          32.916         722.931   10001   30001
10.893          44.158         279.977   10005   30005
10.897          11.227          31.209   10005   30005
10.899          47.003         515.738   10004   30004
