Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.358          96.921         751.506   10000   30000
2.361          60.621         122.094   10000   30000
2.380          10.622         766.796   10000   30000
2.394          96.870         158.506   10001   30001
2.439          41.350         257.831   10000   30000
2.460          29.524         555.798   10000   30000
2.470          74.721        1143.042   10000   30000
2.482          83.415         459.335   10001   30001
2.491           5.610         265.682   10000   30000
2.508          25.260         211.821   10000   30000
2.526           5.124         195.995   10001   30001
2.527          99.566        1861.139   10000   30000
2.568          90.398        2297.913   10002   30002
2.592          23.026         146.490   10001   30001
2.619          57.110          46.499   10003   30003
2.654          54.012         181.934   10000   30000
2.658          82.692         106.398   10001   30001
2.674          40.106         351.034   10001   30001
2.680          60.667         350.159   10000   30000
2.692          74.144        1043.493   10000   30000
2.694          99.252        2015.616   10001   30001
2.701          90.976         303.265   10004   30004
2.702          17.303         225.927   10001   30001
2.702          71.430          77.412   10001   30001
2.717           6.601         916.515   10002   30002
2.718          48.402        3517.237   10001   30001
2.736          10.561        1125.767   10000   30000
2.739          24.561        3257.787   10002   30002
2.746           5.380        1882.269   10002   30002
2.748          71.968         711.333   10001   30001
2.750          33.137          75.458   10000   30000
2.767          34.651         552.023   10002   30002
2.771          98.130         518.810   10001   30001
2.781          19.437        1304.382   10000   30000
2.791          36.892         449.528   10001   30001
2.800          15.270        1556.303   10001   30001
2.800           9.832         258.456   10000   30000
2.800          64.565         601.015   10001   30001
2.816           5.111        1720.344   10001   30001
2.824          89.050        1389.315   10000   30000
2.835          21.199         202.226   10000   30000
2.842          36.087         101.598   10001   30001
2.857          49.619         571.209   10003   30003
2.877          65.247        1077.484   10002   30002
2.894          46.840         116.593   10003   30003
2.896          71.484        2234.838   10000   30000
2.897          92.544         691.245   10000   30000
2.944          95.132         799.470   10001   30001
2.973          34.227          88.146   10000   30000
2.984          93.191         168.755   10000   30000
3.000          50.465         385.989   10001   30001
3.003          74.171        1398.094   10001   30001
3.014          31.300         595.672   10001   30001
3.016          41.481         138.218   10000   30000
3.078          91.414         221.728   10002   30002
3.112          79.632        4215.172   10002   30002
3.127          98.553         723.131   10001   30001
3.129          16.881         870.627   10000   30000
3.137          37.257          51.903   10002   30002
3.138          49.262        1840.028   10000   30000
3.154          63.162        1579.475   10001   30001
3.162          24.699         408.915   10002   30002
3.165          16.944         278.782   10002   30002
3.173          42.614        2280.890   10001   30001
3.208          37.302          12.414   10002   30002
3.256          97.535         328.704   10000   30000
3.288          72.391        4121.644   10000   30000
3.295          81.849        1267.930   10003   30003
3.298          33.670        1629.270   10001   30001
3.315          92.012         263.500   10001   30001
3.326          86.325         683.002   10000   30000
3.329          42.883        2694.496   10001   30001
3.333          91.904         107.203   10001   30001
3.351           6.247        1403.078   10000   30000
3.352          80.630         257.483   10000   30000
3.377          31.967        1985.990   10002   30002
3.393          77.127         506.592   10001   30001
3.421          63.499          85.067   10002   30002
3.428           6.326         473.973   10000   30000
3.429          80.518        2485.415   10001   30001
3.431          72.848          46.648   10001   30001
3.468          30.892         215.198   10001   30001
3.472          25.375         353.696   10004   30004
3.495          59.250         155.766   10002   30002
3.510          38.332         738.349   10000   30000
3.523          17.573        4265.819   10002   30002
3.597          18.654           9.105   10001   30001
3.603          67.401         172.278   10003   30003
3.606          68.880         412.363   10002   30002
3.623          16.622         854.828   10002   30002
3.624          61.492        1572.496   10001   30001
3.625          55.571        1338.372   10003   30003
3.630          52.611        2313.216   10001   30001
3.646          97.164         872.534   10001   30001
3.675           8.094         407.553   10001   30001
3.677          80.302         193.611   10003   30003
3.680          63.884        2405.066   10000   30000
3.680          99.754         925.064   10001   30001
3.686          97.260         830.043   10002   30002
3.696          97.432         833.043   10002   30002
3.712          91.599        1631.592   10001   30001
3.716          73.605        2154.714   10000   30000
3.728          90.308        1325.036   10001   30001
3.741          13.385          44.490   10000   30000
3.744          54.285        1861.582   10001   30001
3.756          51.349         164.824   10001   30001
3.759          22.940        1239.261   10001   30001
3.762          70.746         171.668   10000   30000
3.769          62.844         424.629   10002   30002
3.790          13.554        1791.291   10002   30002
3.801           8.242        1320.619   10000   30000
3.817          59.637         151.960   10000   30000
3.822          63.252         945.128   10001   30001
3.838          29.841        1454.485   10001   30001
3.842          34.359        3826.232   10000   30000
3.865          56.628         425.114   10002   30002
3.910          50.999           2.693   10004   30004
3.918          48.296         204.613   10002   30002
3.919          58.662        1085.834   10000   30000
3.929          45.601        1127.388   10000   30000
3.939           5.449          52.771   10001   30001
3.949          98.167        4069.521   10001   30001
3.965          12.117           7.871   10003   30003
3.974          71.628        1544.602   10002   30002
3.988          67.492        2216.564   10002   30002
3.991          85.160          67.736   10000   30000
4.000           5.415         135.527   10002   30002
4.013          58.343        1720.741   10002   30002
4.014           8.071         190.438   10001   30001
4.034          67.210        1205.486   10002   30002
4.035          72.142         110.154   10001   30001
4.047          52.455        1171.491   10001   30001
4.051          23.080        1289.500   10000   30000
4.066          31.349        1732.162   10003   30003
4.073          54.281         540.198   10003   30003
4.073          93.358          20.643   10000   30000
4.111          98.532        1848.018   10003   30003
4.113          92.139         177.213   10001   30001
4.130          73.472          62.003   10003   30003
4.149          90.834        3194.821   10001   30001
4.160          21.429        1489.261   10000   30000
4.169          66.421         339.277   10002   30002
4.198          41.127         207.401   10005   30005
4.229          87.497         554.322   10001   30001
4.232          82.500         182.399   10002   30002
4.257          74.099        2023.830   10001   30001
4.265          74.307          95.308   10005   30005
4.281          49.075        1769.619   10000   30000
4.306          76.560         643.399   10000   30000
4.308          78.320        1131.516   10001   30001
4.333          94.731         921.633   10000   30000
4.342          67.437        2616.881   10004   30004
4.375          85.947          42.495   10000   30000
4.379          93.818         397.053   10000   30000
4.386          61.696        1238.058   10000   30000
4.401          16.178          76.458   10000   30000
4.425          78.162        2511.777   10003   30003
4.426          34.705         631.035   10002   30002
4.433          75.174        1321.783   10001   30001
4.483          70.952        1125.426   10003   30003
4.492           9.669        1300.506   10003   30003
4.494          72.087         203.512   10001   30001
4.513          21.392         167.403   10002   30002
4.518          54.235         480.529   10000   30000
4.522          21.666         243.570   10003   30003
4.528          87.753        2049.324   10001   30001
4.532          22.813         319.819   10004   30004
4.545          87.209        4062.067   10000   30000
4.568          48.914         725.015   10002   30002
4.579          47.933         696.698   10002   30002
4.598          29.270        1314.577   10002   30002
4.599          99.200        1047.681   10002   30002
4.622           8.608         190.262   10002   30002
4.632          64.986         813.105   10001   30001
4.643          25.570         269.576   10003   30003
4.646          10.418        2031.920   10000   30000
4.647          20.434        1189.163   10002   30002
4.661          60.961        1171.115   10001   30001
4.684          43.453         557.492   10003   30003
4.696          49.648         217.616   10001   30001
4.706          74.832        1129.038   10002   30002
4.709          59.436         216.332   10000   30000
4.709          31.712        1375.116   10000   30000
4.734          92.942         842.748   10002   30002
4.746          67.540        1107.884   10001   30001
4.749          71.252        1447.629   10000   30000
4.754          28.775        1039.881   10001   30001
4.771          76.612          93.498   10001   30001
4.775          68.491        2411.020   10002   30002
4.783          19.158        1005.315   10002   30002
4.801          42.176        1855.009   10003   30003
4.803          53.485        1552.293   10001   30001
4.813          53.894         125.858   10003   30003
4.816          53.674        1138.008   10003   30003
4.827          12.245         755.214   10001   30001
4.840          78.215        2720.743   10003   30003
4.853          23.601          43.084   10001   30001
4.884          98.218          39.872   10003   30003
4.900          40.236          68.203   10000   30000
4.925          89.583        2534.629   10000   30000
4.934          29.178        3931.185   10005   30005
4.935          70.023         950.393   10002   30002
4.937          71.110        1095.575   10003   30003
4.944          70.086         896.103   10001   30001
4.948          10.878        1270.909   10003   30003
4.963          52.494         627.846   10002   30002
4.972          15.188          25.045   10004   30004
4.983          81.034         387.107   10003   30003
4.985          46.667        1083.529   10002   30002
4.992           6.485        1047.082   10001   30001
4.998          86.203        1429.739   10005   30005
5.000           7.859         121.310   10004   30004
5.014          34.527        1411.710   10000   30000
5.014          10.958        1022.834   10001   30001
5.041           9.571         480.157   10002   30002
5.045           6.737         324.523   10001   30001
5.068          76.388        1124.680   10001   30001
5.077          98.851         797.006   10001   30001
5.099          24.358        1400.270   10001   30001
5.118          80.261         695.618   10001   30001
5.135          93.554         813.500   10004   30004
5.174          60.562        1210.714   10000   30000
5.176          59.426        1581.156   10002   30002
5.177           5.220        2531.794   10000   30000
5.216          28.062        1610.838   10001   30001
5.217          38.581        2253.682   10001   30001
5.223          69.080         147.535   10002   30002
5.255          31.105         565.992   10001   30001
5.257          27.917         876.147   10002   30002
5.260          20.102         151.500   10002   30002
5.341          70.409         933.108   10000   30000
5.347          78.656        1660.248   10002   30002
5.376          97.643        1025.659   10003   30003
5.392          18.512        1405.441   10002   30002
5.393          40.264         130.035   10004   30004
5.397          74.860         291.465   10002   30002
5.405           7.567         319.423   10002   30002
5.418          20.902         332.328   10002   30002
5.423          89.662         179.689   10004   30004
5.440          64.926         449.441   10002   30002
5.448          70.586         317.890   10003   30003
5.449          19.602        1747.847   10002   30002
5.451          86.400        2470.891   10000   30000
5.455          75.302         738.451   10004   30004
5.475          27.240         503.479   10002   30002
5.495          68.371        2926.728   10003   30003
5.496          13.415        1392.205   10002   30002
5.501          80.037        1133.155   10001   30001
5.515          71.852        4391.165   10001   30001
5.534          37.663        2151.674   10000   30000
5.560          48.662        1201.616   10005   30005
5.565          75.106         303.195   10004   30004
5.594          18.571         184.025   10002   30002
5.594           7.149        1239.442   10003   30003
5.599          26.924        1060.132   10004   30004
5.657           6.066        5166.811   10003   30003
5.671          92.302         394.458   10003   30003
5.672          58.267        1301.864   10006   30006
5.687          74.576        1186.221   10000   30000
5.718          55.979        2993.652   10004   30004
5.746          75.713         402.535   10003   30003
5.754          45.397         530.663   10001   30001
5.773          33.691        1662.023   10001   30001
5.781          34.919         379.927   10002   30002
5.808          57.754         468.032   10001   30001
5.836          68.135        1145.076   10001   30001
5.865          85.794        1048.661   10002   30002
5.888          33.619         701.996   10001   30001
5.903          12.683        1177.470   10000   30000
5.911          23.119         143.002   10002   30002
5.980          31.659         202.261   10002   30002
6.025          39.162         791.191   10002   30002
6.052          97.001        1569.959   10003   30003
6.072          93.426        1063.723   10003   30003
6.087           6.266         123.404   10002   30002
6.091          90.145         715.733   10001   30001
6.092          21.831        2049.440   10001   30001
6.096          57.907         732.741   10001   30001
6.101          18.835         726.464   10007   30007
6.103          33.544         418.854   10004   30004
6.109           7.319        1695.464   10003   30003
6.132          19.007        1529.199   10002   30002
6.133          96.258          45.215   10001   30001
6.173          71.966        1507.193   10002   30002
6.179          54.291         301.950   10002   30002
6.199          66.093        2062.355   10002   30002
6.208          32.628        2792.061   10002   30002
6.209          64.002         977.837   10003   30003
6.229          80.914         263.942   10001   30001
6.247          46.156        1853.139   10000   30000
6.247          72.740         994.473   10003   30003
6.278          64.560        6016.835   10004   30004
6.281          61.962        3958.062   10003   30003
6.288          80.212         267.669   10002   30002
6.303          88.286         393.852   10002   30002
6.386          89.285         672.394   10000   30000
6.387          72.184         218.949   10003   30003
6.394          98.249         337.982   10002   30002
6.458          49.172        1734.593   10002   30002
6.470          35.389         455.886   10003   30003
6.471          28.278        1442.189   10002   30002
6.494          67.329         238.505   10000   30000
6.495          88.013        1092.448   10003   30003
6.499          64.614         158.349   10004   30004
6.501          61.671        1715.397   10003   30003
6.506          48.694        4024.295   10005   30005
6.514          95.381        2789.061   10001   30001
6.522          11.259          28.867   10000   30000
6.523          19.065        1067.244   10003   30003
6.533           7.639         447.330   10003   30003
6.536          17.963          68.605   10003   30003
6.544          39.448        2650.601   10001   30001
6.578          25.688         606.697   10003   30003
6.649          87.515        1415.332   10001   30001
6.659          73.048         352.433   10006   30006
6.705          70.964          69.496   10004   30004
6.752          26.870        1831.442   10002   30002
6.822          75.432         203.685   10003   30003
6.830          19.519        2936.703   10001   30001
6.830          79.563         245.669   10002   30002
6.832          87.070        1878.642   10004   30004
6.832          18.326        3184.370   10003   30003
6.832          57.021          29.395   10002   30002
6.834          11.648         484.041   10001   30001
6.836          57.615         220.259   10001   30001
6.838           8.733         229.871   10008   30008
6.847          12.043        1237.517   10003   30003
6.852          41.719         432.877   10003   30003
6.896          53.229         608.734   10004   30004
6.899          19.706         130.279   10003   30003
6.920          73.207        1694.044   10001   30001
6.924          69.398          40.666   10003   30003
6.975          70.511         339.473   10004   30004
6.979          26.446          19.939   10002   30002
6.996          75.981        1714.017   10005   30005
7.010          68.266         857.922   10000   30000
7.027          89.780          55.082   10002   30002
7.032          36.074         187.749   10003   30003
7.045          36.526         574.883   10000   30000
7.054          11.684         759.848   10001   30001
7.060          43.919        2156.925   10002   30002
7.081          55.835         394.799   10001   30001
7.095          55.327        1260.911   10000   30000
7.112          62.358         793.991   10004   30004
7.114          75.222        1091.262   10003   30003
7.136           9.197         654.365   10003   30003
7.203          86.091        1401.706   10003   30003
7.218          43.322         449.202   10002   30002
7.232          76.287         638.204   10001   30001
7.244          33.147         684.738   10004   30004
7.272          40.498        1418.590   10005   30005
7.295          82.276         621.382   10003   30003
7.303          17.504         394.869   10002   30002
7.315          58.595          91.252   10003   30003
7.322          66.478        1208.775   10002   30002
7.333          49.110         439.247   10002   30002
7.361          96.211         258.029   10003   30003
7.364          92.530         205.659   10002   30002
7.367          91.392         572.121   10002   30002
7.378          59.489         214.855   10003   30003
7.394          23.340        1141.167   10002   30002
7.394          43.662        1388.190   10001   30001
7.427           9.846        4493.900   10006   30006
7.428          55.346         125.060   10002   30002
7.435          63.596        1106.652   10002   30002
7.453          23.354         455.846   10003   30003
7.457          40.397         890.275   10002   30002
7.489          99.608         628.582   10001   30001
7.496          25.289         193.668   10006   30006
7.497           5.572         278.702   10003   30003
7.504          55.808        1115.918   10005   30005
7.511          66.742        2830.591   10003   30003
7.517          20.111         140.304   10001   30001
7.520          25.648        2356.340   10006   30006
7.559          83.774         532.679   10003   30003
7.575          77.491         612.967   10002   30002
7.577          62.755         662.061   10003   30003
7.600          12.937        2370.157   10004   30004
7.616          11.521         715.972   10002   30002
7.618          78.531        3605.583   10003   30003
7.621          76.246         402.486   10002   30002
7.631          60.002         146.481   10004   30004
7.634          33.013         297.038   10006   30006
7.635          51.873        1571.090   10001   30001
7.648          54.489         120.266   10004   30004
7.691          37.650        1538.247   10003   30003
7.693          70.756          36.456   10003   30003
7.697          65.769         822.294   10004   30004
7.708          87.626        2561.673   10001   30001
7.713          53.569        4083.668   10003   30003
7.726          79.220        1579.492   10004   30004
7.728          48.578        3389.652   10004   30004
7.730           9.333         377.136   10004   30004
7.735          15.044         644.768   10001   30001
7.773          45.076        2381.820   10001   30001
7.794           9.967         287.733   10003   30003
7.795          19.960         559.872   10003   30003
7.796          45.487        1593.547   10003   30003
7.797          60.354         833.160   10002   30002
7.808          24.174        1995.934   10004   30004
7.858          42.147         550.734   10002   30002
7.858          17.049          55.631   10001   30001
7.859          35.752         152.635   10001   30001
7.874          69.321        1733.999   10005   30005
7.874          93.793        1590.591   10004   30004
7.875          37.593        1220.681   10004   30004
7.888          75.334         398.612   10004   30004
7.889          13.795         219.299   10005   30005
7.897           5.015           3.811   10003   30003
7.900          67.527          26.756   10005   30005
7.935          44.830         921.277   10004   30004
7.938          46.673        1083.351   10001   30001
7.963          61.667          36.931   10002   30002
7.996          63.804        2604.167   10002   30002
8.014          97.417         728.653   10004   30004
8.017          71.725        2490.371   10005   30005
8.017          69.025         716.620   10001   30001
8.019          12.792        1123.124   10005   30005
8.025          14.109        1147.144   10006   30006
8.044          58.518          11.742   10005   30005
8.054          88.485         856.965   10002   30002
8.082          52.599        1138.836   10004   30004
8.095          90.709         317.729   10007   30007
8.102          57.437         108.049   10002   30002
8.178          72.118         224.291   10005   30005
8.181          49.113          13.866   10004   30004
8.214          60.946        1396.888   10005   30005
8.252          95.875         101.178   10002   30002
8.276           7.858          55.408   10005   30005
8.281          42.793         148.967   10007   30007
8.287          13.553        2008.307   10001   30001
8.313          83.992        5006.675   10002   30002
8.329           7.602         494.924   10009   30009
8.337          34.537         838.382   10001   30001
8.340          50.796         894.636   10001   30001
8.345           5.254        1161.935   10002   30002
8.357          86.381         140.610   10002   30002
8.383          95.092         813.938   10004   30004
8.388          98.735         691.040   10005   30005
8.389          31.898         437.939   10005   30005
8.443          28.283        1835.845   10003   30003
8.456          40.938         117.098   10005   30005
8.495          39.017          28.527   10001   30001
8.503          49.571         540.463   10004   30004
8.505          50.441        1263.367   10004   30004
8.525          83.089         213.818   10004   30004
8.545          31.119         855.485   10002   30002
8.551          63.344        1624.539   10006   30006
8.570          53.185        1321.862   10006   30006
8.572          64.889        1516.633   10001   30001
8.575          86.311        1185.703   10003   30003
8.577          68.951        1520.951   10006   30006
8.612          38.201         280.267   10004   30004
8.624          94.261         574.063   10004   30004
8.638          77.092         669.797   10004   30004
8.660           5.846         911.602   10003   30003
8.671          63.451        2276.332   10004   30004
8.671          49.833          89.235   10004   30004
8.674          68.214         181.092   10002   30002
8.689          38.688         877.846   10005   30005
8.705          15.463        3124.657   10004   30004
8.724          55.650         107.122   10005   30005
8.725          73.207        2696.678   10003   30003
8.731          95.552         180.830   10002   30002
8.735           7.187         266.639   10005   30005
8.767          34.075        1097.359   10004   30004
8.790          22.105         774.009   10004   30004
8.830          87.077         231.708   10003   30003
8.832          45.973         574.029   10003   30003
8.885          64.915         498.981   10000   30000
8.901          63.308         522.094   10001   30001
8.945          63.277        1805.425   10005   30005
8.963          80.279         599.669   10002   30002
8.991          21.319         424.464   10003   30003
9.011          37.042         110.759   10005   30005
9.017          26.622         282.122   10003   30003
9.019          19.972        2438.149   10003   30003
9.025          40.348         118.135   10004   30004
9.051          33.326         273.511   10006   30006
9.078          76.908         586.841   10002   30002
9.096          51.981        2230.960   10001   30001
9.102          95.730        1060.691   10003   30003
9.115          95.705         308.119   10003   30003
9.125          63.589        2409.047   10001   30001
9.127          53.760          41.856   10003   30003
9.153          89.266        1146.940   10003   30003
9.163          67.432         126.639   10004   30004
9.192          63.345        2650.131   10003   30003
9.210          24.483         175.599   10007   30007
9.213          65.446         659.973   10005   30005
9.220          59.582         571.284   10004   30004
9.222          77.814         239.859   10003   30003
9.227          13.116         815.010   10004   30004
9.245          62.620         184.800   10008   30008
9.248          60.687         360.729   10005   30005
9.254          81.063         818.360   10003   30003
9.258          30.918        3376.245   10004   30004
9.262          16.801         719.871   10005   30005
9.293          27.009         590.692   10006   30006
9.302          46.984          68.186   10006   30006
9.332          11.563          48.835   10007   30007
9.344          77.247         116.141   10001   30001
9.344          26.102          57.140   10005   30005
9.353          64.314          91.579   10002   30002
9.366          73.884         545.812   10008   30008
9.368          55.457          69.480   10003   30003
9.378          78.672        4705.889   10003   30003
9.391          29.095         227.868   10004   30004
9.410          82.645        1258.473   10003   30003
9.421          53.822         386.734   10005   30005
9.425          39.123         434.677   10004   30004
9.427          43.385         187.147   10003   30003
9.428          38.560        1490.448   10004   30004
9.436          16.944         633.952   10003   30003
9.439          57.543        1853.397   10003   30003
9.445          49.674          42.732   10004   30004
9.458          47.418         192.263   10005   30005
9.463          11.227          31.209   10009   30009
9.479          41.326        1168.861   10002   30002
9.522          33.678         354.931   10004   30004
9.522          78.279         179.408   10002   30002
9.538          75.380         131.730   10003   30003
9.549          59.751         464.474   10006   30006
9.559          60.748         496.550   10003   30003
9.588          20.940        2041.903   10005   30005
9.592          22.844         199.931   10007   30007
9.593          23.636        1068.319   10005   30005
9.597          61.345        1228.233   10002   30002
9.606          18.509         115.985   10002   30002
9.615          25.834         798.297   10004   30004
9.617          26.047          16.322   10006   30006
9.619          11.591         983.843   10007   30007
9.645          20.857        1473.717   10006   30006
9.659          48.996           4.164   10009   30009
9.684          36.317        3528.810   10004   30004
9.688          71.256         203.606   10006   30006
9.705          35.444         187.558   10004   30004
9.714          95.703         348.769   10004   30004
9.715          16.946        1029.149   10001   30001
9.720          45.610        1803.057   10004   30004
9.748          91.453          15.630   10007   30007
9.755          44.569         997.276   10005   30005
9.763          79.206        3158.336   10008   30008
9.797          87.130        1197.328   10006   30006
9.808          24.020         159.202   10002   30002
9.824          48.098         322.016   10006   30006
9.826          86.097         888.323   10002   30002
9.832           5.603         258.172   10004   30004
9.847          27.830        1434.178   10008   30008
9.850          24.931         833.918   10006   30006
9.851          56.212         316.134   10005   30005
9.852          53.360        2488.120   10004   30004
9.872          35.116         700.064   10004   30004
9.873           8.659        1379.931   10003   30003
9.884          11.378         526.157   10004   30004
9.906          34.710        1138.184   10007   30007
9.911          36.235         911.035   10005   30005
9.939          24.885         754.701   10003   30003
9.943          76.036         930.899   10002   30002
9.950          19.768         462.083   10004   30004
9.951          46.906         374.122   10005   30005
9.954          75.164         226.137   10004   30004
9.956          68.133         786.925   10002   30002
9.958          92.627        1757.859   10002   30002
9.961          51.576         175.525   10004   30004
9.969          25.609         680.681   10008   30008
9.981          23.093         196.222   10005   30005
9.987          83.443         466.215   10005   30005
9.995          34.240        1516.898   10005   30005
10.014           6.148        2385.411   10006   30006
10.024          39.289        1590.830   10004   30004
10.026          49.781         369.330   10005   30005
10.052          72.751         931.376   10006   30006
10.055          83.137         363.669   10005   30005
10.063          50.730         989.161   10004   30004
10.088          79.533          53.643   10004   30004
10.091          87.214        1136.463   10006   30006
10.099          73.330        1918.223   10002   30002
10.110           9.911         844.770   10005   30005
10.114          89.205         159.659   10006   30006
10.123          32.916         722.931   10005   30005
10.125          97.160         426.445   10004   30004
10.129           6.823         621.981   10003   30003
10.170          59.846         572.304   10004   30004
10.177          12.408         880.511   10005   30005
10.182          63.152        1047.636   10002   30002
10.188          48.390         971.867   10004   30004
10.193          83.795         622.476   10004   30004
10.231          55.349         693.159   10004   30004
10.239          97.437        1140.465   10005   30005
10.246          81.789         395.822   10006   30006
10.247          94.086         466.362   10006   30006
10.251          69.004        2413.954   10005   30005
10.257          29.226         421.378   10005   30005
10.269          39.468         464.468   10007   30007
10.273          90.457         488.424   10001   30001
10.292          88.410         799.781   10007   30007
10.310          41.680        1553.829   10001   30001
10.359          85.757         913.511   10005   30005
10.384          75.704         326.935   10004   30004
10.385          50.181         116.018   10000   30000
10.416          26.939        1641.549   10004   30004
10.428          49.134         127.854   10005   30005
10.435          85.599         298.236   10005   30005
10.446          62.016        1150.995   10005   30005
10.484          89.936         254.160   10003   30003
10.492          16.807         600.787   10003   30003
10.521          81.129         273.332   10007   30007
10.548          10.850         735.684   10002   30002
10.550          44.396         324.241   10005   30005
10.556          79.667        2562.209   10002   30002
10.566           7.159         269.204   10008   30008
10.570          64.216          93.964   10009   30009
10.610          45.780        2685.698   10005   30005
10.640          43.903        1494.539   10006   30006
10.649          63.521         151.033   10005   30005
10.691          76.238         511.350   10003   30003
10.713          56.461         970.266   10005   30005
10.714          93.583         362.141   10005   30005
10.740          43.306          77.141   10005   30005
10.743          75.307         929.742   10006   30006
10.746           7.540         211.859   10002   30002
10.748          96.524         793.196   10003   30003
10.760          96.606          71.218   10005   30005
10.769          18.410         586.794   10003   30003
10.772          32.232        1275.677   10006   30006
10.824          71.853         247.065   10005   30005
10.856          17.525        2271.860   10004   30004
10.904          25.427         223.304   10004   30004
10.912          51.468        1858.647   10006   30006
10.927          15.014        1561.624   10006   30006
10.941          70.228         844.678   10003   30003
10.959          49.430        1646.899   10002   30002
10.966           9.756         357.897   10003   30003
11.002          77.381        3216.778   10002   30002
11.005          59.641         524.917   10006   30006
11.015          98.615         221.857   10006   30006
11.027          87.527         119.084   10003   30003
11.075          45.521        1837.048   10005   30005
11.079          56.282         541.759   10003   30003
11.102          79.941        1132.160   10005   30005
11.110          95.683        1219.974   10005   30005
11.132          43.712          97.507   10007   30007
11.146          11.116         544.159   10005   30005
11.155          65.192         521.250   10008   30008
11.162          98.240         378.652   10006   30006
11.189          93.475        1772.879   10002   30002
11.206          22.089        1480.741   10010   30010
11.213          81.359        3691.175   10005   30005
11.216          54.181          74.054   10002   30002
11.226          84.759        1562.785   10004   30004
11.259          68.724         212.085   10008   30008
11.259          54.908        1502.981   10004   30004
11.269          79.515          86.886   10006   30006
11.298          62.658          15.221   10003   30003
11.302          30.806        1866.564   10004   30004
11.313          19.207        4245.688   10006   30006
