Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.109          27.722         940.957   10000   30000
3.118          44.877        1543.593   10000   30000
3.119          30.579         377.766   10001   30001
3.121          45.247        3830.021   10001   30001
3.127          26.637        5005.098   10001   30001
3.133          11.047         622.889   10001   30001
3.150          80.471         120.559   10001   30001
3.170          31.681        1084.803   10000   30000
3.180          54.714         353.390   10000   30000
3.180          28.502         336.859   10002   30002
3.190          82.302        2040.882   10000   30000
3.194          80.314          58.764   10002   30002
3.210          64.368         729.586   10000   30000
3.239          75.459         382.946   10000   30000
3.249          95.443         955.434   10001   30001
3.256          99.897        1169.128   10002   30002
3.268          33.938        1489.205   10001   30001
3.273          41.738          18.291   10002   30002
3.274          58.734        1510.386   10002   30002
3.279          48.422         175.211   10001   30001
3.310          18.161        1055.928   10002   30002
3.318          97.241         931.114   10000   30000
3.339          70.364         513.982   10000   30000
3.345          59.976          80.980   10000   30000
3.381          69.045        2206.594   10001   30001
3.390          63.204         335.954   10001   30001
3.396          30.435         106.121   10003   30003
3.402          38.787        1261.656   10001   30001
3.404          42.302         750.728   10000   30000
3.409          85.413        3832.537   10000   30000
3.424          60.051         354.565   10000   30000
3.435          78.801         389.791   10001   30001
3.437          54.590        1626.076   10002   30002
3.439          75.220        4523.358   10001   30001
3.449          64.640         410.226   10001   30001
3.454          10.809           8.520   10004   30004
3.472          75.356        1642.060   10001   30001
3.478          82.179        1120.437   10000   30000
3.484          43.131        1061.216   10001   30001
3.503          68.343         759.685   10001   30001
3.519          51.991        1220.907   10002   30002
3.534          52.392         877.951   10000   30000
3.537          27.399           9.388   10001   30001
3.541          38.500        1128.238   10000   30000
3.560          75.419          19.379   10001   30001
3.569          99.245        2782.488   10002   30002
3.591          59.316        1212.076   10000   30000
3.604          13.331         971.811   10002   30002
3.637          14.483        2127.547   10000   30000
3.664           6.890         562.479   10001   30001
3.669          64.560           1.543   10003   30003
3.691          56.973         216.263   10001   30001
3.693          52.037         465.780   10002   30002
3.702          44.790        1104.736   10003   30003
3.714          44.787         193.830   10001   30001
3.727          77.603         754.576   10000   30000
3.742          56.178         112.409   10002   30002
3.746          21.381         209.296   10002   30002
3.772          70.112        1900.698   10003   30003
3.772          38.332         111.071   10000   30000
3.782          91.330        2432.905   10000   30000
3.782          29.609        1736.408   10001   30001
3.789          96.744        2287.940   10003   30003
3.794          27.623          67.568   10000   30000
3.796          32.913         374.122   10001   30001
3.796          51.202         306.988   10000   30000
3.799          56.813        1002.877   10000   30000
3.810          35.852         219.137   10002   30002
3.811          64.572         831.031   10001   30001
3.873          72.054         161.287   10005   30005
3.875          15.362         798.307   10001   30001
3.918          61.035        1716.448   10000   30000
3.927          10.692        3467.695   10000   30000
3.929          28.839         638.995   10001   30001
3.932          17.786          23.762   10000   30000
3.935          30.989        1180.190   10002   30002
3.954          12.416        1876.174   10001   30001
3.968          12.836        5216.412   10002   30002
3.979          97.555        1661.267   10002   30002
3.979          26.186         423.670   10002   30002
3.981          89.436        1117.536   10001   30001
4.019          66.915        1336.957   10000   30000
4.027          28.883         868.882   10003   30003
4.063          74.139         611.047   10001   30001
4.066          55.385        3998.005   10002   30002
4.068          14.607         772.443   10000   30000
4.117          40.359        1410.830   10001   30001
4.120          78.734        1186.874   10001   30001
4.128          95.801         963.563   10001   30001
4.128          78.460         895.407   10001   30001
4.177          25.915        1425.708   10000   30000
4.204          80.529         918.611   10001   30001
4.206          66.275         754.542   10002   30002
4.209          21.886        1435.138   10000   30000
4.216          31.426         137.848   10003   30003
4.223          64.081         588.368   10002   30002
4.229          47.787        3013.578   10000   30000
4.249          22.207         175.428   10002   30002
4.252          94.440         485.740   10002   30002
4.252          48.124         753.992   10001   30001
4.260          36.126        3345.735   10001   30001
4.267          76.491          57.451   10002   30002
4.267           6.411         286.765   10004   30004
4.285           6.583        1578.799   10001   30001
4.292          62.766        1458.567   10002   30002
4.294          33.039         141.874   10003   30003
4.296          25.647         724.747   10003   30003
4.310           6.956        2808.375   10002   30002
4.321           9.804          80.220   10001   30001
4.328          55.128         320.836   10001   30001
4.337          14.752         544.634   10002   30002
4.355          55.795        2920.454   10002   30002
4.371          97.840          74.890   10003   30003
4.378          54.249         238.153   10000   30000
4.410          51.528        1982.887   10002   30002
4.420          35.503        1565.133   10002   30002
4.434          76.797          76.188   10001   30001
4.439          56.094         372.566   10004   30004
4.442          60.190        1544.837   10001   30001
4.443          77.545         347.098   10001   30001
4.452          16.279         822.050   10004   30004
4.495          27.341         862.035   10002   30002
4.495          48.908         723.720   10002   30002
4.500          37.704        1814.278   10000   30000
4.517           9.541        1636.310   10001   30001
4.519          75.562         579.421   10002   30002
4.522          49.808         380.301   10002   30002
4.525          61.488        1214.105   10001   30001
4.534          63.351         650.108   10002   30002
4.549          96.624         980.490   10001   30001
4.566          45.768        1638.746   10003   30003
4.586          47.654         801.802   10003   30003
4.588          71.763        2917.068   10004   30004
4.591          58.249         311.979   10001   30001
4.617          76.803         938.577   10002   30002
4.631          90.122         110.620   10000   30000
4.672           5.397         908.480   10001   30001
4.678          51.930         126.272   10004   30004
4.682          36.831        1523.725   10001   30001
4.693          97.965         942.182   10001   30001
4.724          45.663        3758.046   10001   30001
4.740           8.768         236.677   10004   30004
4.755          98.210        2172.934   10003   30003
4.782          42.506        2891.482   10002   30002
4.787          93.528         114.579   10002   30002
4.826          42.177         711.642   10002   30002
4.863          14.503         816.512   10003   30003
4.880          13.632        1069.178   10001   30001
4.894          73.608         356.138   10002   30002
4.903          68.759         191.666   10000   30000
4.911          91.971         669.499   10001   30001
4.913          32.598        1129.380   10002   30002
4.923          93.417        1766.198   10001   30001
4.934          94.573        2157.973   10005   30005
4.959          89.886         598.695   10001   30001
4.994          42.018        2286.983   10003   30003
4.999          86.375        1306.282   10000   30000
5.001          73.600          47.417   10001   30001
5.002          75.725         286.976   10004   30004
5.005           6.278         766.244   10002   30002
5.007          86.017        2351.300   10001   30001
5.017          94.089         266.619   10000   30000
5.040          62.109         219.785   10001   30001
5.047          93.109          73.652   10002   30002
5.086          55.717        1002.333   10003   30003
5.096          97.163        2455.461   10005   30005
5.101          30.547         866.853   10001   30001
5.117          98.515        1021.695   10003   30003
5.149          68.769         879.191   10004   30004
5.159          34.830        1406.204   10002   30002
5.160          49.014        1375.183   10001   30001
5.164          29.967        1139.664   10002   30002
5.167          62.870          39.603   10003   30003
5.205          23.267        3542.599   10003   30003
5.223          77.820         374.209   10001   30001
5.280          42.503        1532.539   10003   30003
5.280          47.849         510.128   10003   30003
5.282          54.849         624.788   10002   30002
5.293          91.738         950.500   10002   30002
5.330          22.441         454.691   10001   30001
5.354          91.553          15.427   10003   30003
5.370          70.512         369.210   10002   30002
5.382          56.096        1686.050   10000   30000
5.405          17.233        1013.876   10000   30000
5.425          68.881         342.043   10004   30004
5.429          11.149        1825.526   10000   30000
5.437          36.187         860.046   10002   30002
5.440          75.737         522.658   10001   30001
5.445          92.566         559.396   10002   30002
5.482          44.206         708.306   10004   30004
5.483          87.551         379.848   10001   30001
5.505          67.309        1092.050   10001   30001
5.507          22.757        1896.748   10005   30005
5.535          30.414        1124.426   10003   30003
5.542          75.719        1451.700   10003   30003
5.548          81.583         146.879   10001   30001
5.593          21.101        1709.915   10003   30003
5.594          42.262         821.569   10005   30005
5.603          13.266         598.072   10000   30000
5.623          15.033         852.562   10001   30001
5.632          96.322        1842.544   10002   30002
5.640          81.952          13.002   10002   30002
5.641          58.508          87.424   10000   30000
5.664          92.856         542.305   10001   30001
5.671          73.240        2142.889   10000   30000
5.678          11.730         784.060   10001   30001
5.686          11.979        1921.589   10002   30002
5.686          62.087         577.834   10002   30002
5.688          90.741        3193.994   10002   30002
5.691          73.092         538.127   10003   30003
5.691          81.494        3278.376   10001   30001
5.694          93.544         293.577   10004   30004
5.701          96.476         855.365   10000   30000
5.711          10.055         181.001   10000   30000
5.723          87.741        2246.483   10003   30003
5.723          97.433         569.513   10000   30000
5.728          45.902         465.210   10002   30002
5.764          24.813        2356.062   10004   30004
5.767           7.802         216.253   10001   30001
5.811          22.733         415.908   10003   30003
5.815           9.279         685.708   10002   30002
5.837          38.723          79.277   10000   30000
5.846          16.477         458.060   10004   30004
5.881          84.904        1673.948   10002   30002
5.884          35.439         105.396   10002   30002
5.918          95.633        1842.523   10000   30000
5.921          99.651         882.317   10002   30002
5.936          70.941         347.546   10002   30002
5.940          21.560        3235.242   10003   30003
5.951          73.185         476.753   10001   30001
5.991          16.111          88.603   10002   30002
5.996          31.685         445.136   10003   30003
6.016          19.976        1636.375   10001   30001
6.031          51.219         402.175   10004   30004
6.034          32.656        1706.508   10002   30002
6.038          92.751        1904.943   10003   30003
6.052          65.055         415.691   10004   30004
6.059           7.385         311.968   10001   30001
6.067          73.520         160.406   10005   30005
6.093           5.064         397.948   10001   30001
6.111          85.333        1917.073   10003   30003
6.117          33.916        2255.760   10001   30001
6.133          67.136        1206.916   10005   30005
6.140          43.183        2183.583   10005   30005
6.144          89.953        1270.740   10004   30004
6.166          30.050          15.465   10005   30005
6.171          70.668         667.963   10003   30003
6.186          31.325        2683.152   10001   30001
6.198          89.318        1404.599   10004   30004
6.207          33.129        1232.720   10003   30003
6.217           7.362         428.672   10004   30004
6.218          23.296         271.431   10003   30003
6.224          81.422         712.997   10005   30005
6.227          91.915        5695.535   10001   30001
6.234          61.299        1538.924   10001   30001
6.246          71.539        1296.597   10001   30001
6.256          80.932        2992.138   10001   30001
6.261          38.905         492.470   10005   30005
6.274          43.478         650.739   10004   30004
6.283          29.854        2586.847   10002   30002
6.313           5.371         791.240   10005   30005
6.334          59.833        4876.154   10006   30006
6.336          83.106        6122.536   10000   30000
6.342          50.740         148.697   10003   30003
6.344          11.255        2709.862   10002   30002
6.358          98.794         458.663   10003   30003
6.359          31.874         191.194   10004   30004
6.407          55.788         357.072   10002   30002
6.425          84.859        2897.488   10003   30003
6.455          20.007        5427.453   10006   30006
6.457          85.596         470.555   10004   30004
6.458          90.650        2239.038   10002   30002
6.462          64.598        3453.945   10001   30001
6.462          69.506         277.385   10003   30003
6.464          28.439         195.341   10002   30002
6.468          34.754         790.721   10002   30002
6.476          41.824        1515.487   10002   30002
6.489          79.289         276.368   10005   30005
6.493          17.765        2613.762   10002   30002
6.494          81.785          29.378   10003   30003
6.494           5.355         755.374   10000   30000
6.527          52.162        1511.583   10003   30003
6.559          39.291         323.998   10003   30003
6.589          55.349          20.475   10002   30002
6.595           8.444         241.228   10001   30001
6.599          23.232         452.939   10000   30000
6.612          85.058         841.207   10003   30003
6.622           7.234         944.182   10003   30003
6.646           9.612         800.371   10004   30004
6.666          52.571         968.059   10004   30004
6.671          63.233        1750.721   10001   30001
6.677          57.138         112.348   10000   30000
6.702          66.605         917.716   10000   30000
6.739          77.639        1421.114   10001   30001
6.794           7.332         245.857   10002   30002
6.818          64.405         478.643   10002   30002
6.835          57.028         191.396   10003   30003
6.838          61.581        2747.003   10004   30004
6.850          10.875         579.369   10002   30002
6.858          32.180         204.843   10002   30002
6.867          57.911        3376.666   10004   30004
6.881          47.349         194.047   10002   30002
6.885          32.871        3097.571   10005   30005
6.886          89.992        1016.628   10005   30005
6.889          37.748        1324.501   10003   30003
6.905          41.578         582.370   10002   30002
6.938          92.646         450.222   10003   30003
6.943          33.849         549.356   10003   30003
6.963          43.208         262.268   10001   30001
6.994          36.618        1123.652   10006   30006
7.004          30.538         527.768   10002   30002
7.013          71.993        1625.845   10003   30003
7.014          28.878         903.176   10007   30007
7.047          84.478         333.895   10001   30001
7.064          69.138         628.535   10005   30005
7.070          73.596         845.057   10003   30003
7.071          56.126         851.677   10003   30003
7.071          31.787          70.553   10001   30001
7.094          98.994         171.321   10003   30003
7.121          60.189         530.670   10001   30001
7.147          33.839         103.741   10003   30003
7.161          58.400        1027.750   10001   30001
7.161          75.173         620.460   10000   30000
7.175          56.146         624.893   10004   30004
7.198          83.421        1370.242   10000   30000
7.201          10.611         278.190   10001   30001
7.204          15.806         167.730   10003   30003
7.220          19.186         464.656   10004   30004
7.234          42.173        1207.821   10004   30004
7.243          92.822        2895.519   10002   30002
7.243          66.665        2178.671   10001   30001
7.269          21.620        2927.996   10002   30002
7.299          12.631          97.947   10004   30004
7.337          84.511         115.347   10004   30004
7.348           5.130        2118.453   10001   30001
7.354          82.085        1489.008   10003   30003
7.376          50.663        1267.765   10001   30001
7.381          55.308        1032.537   10000   30000
7.404          81.936         730.754   10002   30002
7.408          12.577        1279.660   10003   30003
7.414          99.975        1978.193   10001   30001
7.425          84.769         173.542   10000   30000
7.429          29.081         710.681   10004   30004
7.435          70.158         756.488   10004   30004
7.444          75.559        1469.208   10001   30001
7.448          40.818         440.198   10006   30006
7.451          89.203        4103.463   10004   30004
7.463           8.602        1321.262   10003   30003
7.465          53.600         477.303   10004   30004
7.492          20.021         253.685   10006   30006
7.497          42.637         432.750   10003   30003
7.515          83.748        1076.331   10006   30006
7.523          48.117        4998.816   10002   30002
7.533          85.940         296.478   10003   30003
7.542          74.094         578.422   10002   30002
7.567          22.260         565.521   10002   30002
7.574          12.996         335.206   10004   30004
7.589          58.970        1565.514   10004   30004
7.594          26.334         245.950   10002   30002
7.603          33.334         483.789   10006   30006
7.628          88.159         830.185   10002   30002
7.640          75.717        1526.354   10003   30003
7.646           6.408        1560.517   10002   30002
7.653          33.862         428.967   10002   30002
7.698          32.681          49.167   10002   30002
7.699          73.462        1390.545   10003   30003
7.706          60.680         734.894   10002   30002
7.733          13.333        1233.082   10004   30004
7.741          87.705          72.005   10005   30005
7.746          24.718        2366.150   10002   30002
7.746          61.862         535.456   10001   30001
7.777          89.895         113.623   10002   30002
7.787          49.425        1508.651   10004   30004
7.809          25.514         421.106   10003   30003
7.821          45.143         748.365   10003   30003
7.824          95.580         319.421   10002   30002
7.826          76.090        1575.760   10003   30003
7.836          15.672         331.330   10003   30003
7.836          20.992           6.472   10003   30003
7.842          79.677         947.551   10003   30003
7.843          91.665         742.211   10004   30004
7.869          18.093        1353.206   10004   30004
7.876          13.441         549.061   10005   30005
7.886          35.420         194.279   10005   30005
7.914          32.795        2983.717   10003   30003
7.916          86.300          73.886   10007   30007
7.946          79.884        1922.185   10004   30004
7.954          97.002          37.986   10005   30005
7.956          85.292         747.287   10004   30004
7.967          57.454          43.184   10006   30006
7.968          47.887        1505.379   10005   30005
7.976          30.566        1592.940   10004   30004
7.981          12.118         276.308   10004   30004
8.010          33.810          88.469   10002   30002
8.010          67.864        1926.646   10005   30005
8.013          27.785        2257.408   10006   30006
8.043          79.151        3181.606   10006   30006
8.072          64.259        1022.665   10008   30008
8.122          14.166         494.185   10002   30002
8.141          33.399        2067.902   10007   30007
8.157          66.324        1334.999   10001   30001
8.189          10.601        1097.337   10003   30003
8.205          65.574        1524.180   10002   30002
8.210          78.203        1718.589   10001   30001
8.221          75.057          59.953   10004   30004
8.227          62.274        1087.767   10007   30007
8.246          40.231         924.261   10006   30006
8.248           7.084         389.061   10004   30004
8.265          56.716         319.237   10008   30008
8.274          98.191        3062.146   10004   30004
8.285          52.428        1252.552   10003   30003
8.292          52.179         102.000   10004   30004
8.294           9.617         757.673   10005   30005
8.327          15.468        1683.002   10007   30007
8.341          43.571         679.080   10005   30005
8.343          84.580          37.903   10005   30005
8.359          31.570         322.187   10006   30006
8.381          71.144         279.888   10003   30003
8.390          45.117        1602.021   10005   30005
8.407          86.915        1285.881   10003   30003
8.424          65.754          49.529   10008   30008
8.453          76.325         200.263   10000   30000
8.463          94.909        1696.090   10005   30005
8.475          70.705         576.306   10002   30002
8.490          83.084        5248.693   10007   30007
8.494          47.319         851.130   10000   30000
8.496          70.381         874.661   10001   30001
8.500          24.610         936.950   10003   30003
8.507          56.247         395.220   10005   30005
8.508          41.189         321.617   10006   30006
8.517          71.679        1972.210   10002   30002
8.520           8.912         201.679   10002   30002
8.523          89.725         175.672   10007   30007
8.547          42.327         153.170   10004   30004
8.570          80.816          55.494   10004   30004
8.574          70.821         169.792   10002   30002
8.581          21.562        1516.347   10004   30004
8.592          88.649         448.259   10004   30004
8.599          37.022        2686.963   10005   30005
8.605          24.824        2182.741   10003   30003
8.606          57.877         426.493   10008   30008
8.616          65.139         307.948   10001   30001
8.645          95.617         921.067   10004   30004
8.645          72.642         282.663   10004   30004
8.647          92.172         657.719   10003   30003
8.676          79.268        1626.551   10005   30005
8.687          50.143         814.708   10003   30003
8.693          10.052         402.291   10006   30006
8.693           7.363         580.713   10006   30006
8.756          66.437        1052.895   10006   30006
8.756          77.290        1235.608   10002   30002
8.760          97.667        3876.097   10003   30003
8.771          14.803        2336.956   10005   30005
8.773          57.144         149.981   10005   30005
8.782          93.618         802.069   10003   30003
8.786          68.970         547.874   10004   30004
8.804          95.133         428.583   10003   30003
8.843          64.739         125.112   10001   30001
8.898          57.914         466.321   10005   30005
8.917          14.557         777.727   10006   30006
8.922          95.130        1239.415   10000   30000
8.965          25.597        1857.385   10005   30005
8.965          91.537          31.086   10001   30001
9.005          32.105         528.371   10001   30001
9.007          51.706         402.271   10003   30003
9.042          83.201         788.266   10003   30003
9.048          67.909         892.467   10008   30008
9.049          96.125        2033.721   10004   30004
9.066          21.272        2309.935   10003   30003
9.069          96.005        1781.517   10008   30008
9.070          99.511        1114.806   10001   30001
9.074           5.227        1202.399   10005   30005
9.081          22.276        1559.310   10006   30006
9.093          56.526         161.645   10006   30006
9.147          64.920        1474.000   10007   30007
9.161           6.885        2094.276   10006   30006
9.162          79.551         639.121   10004   30004
9.171          90.038        3148.188   10004   30004
9.198          79.958        1297.813   10007   30007
9.223          20.559        1332.010   10003   30003
9.224          45.144         536.287   10002   30002
9.232           8.775         704.250   10003   30003
9.241          54.067        1939.382   10005   30005
9.245          56.056        1671.291   10005   30005
9.248          80.316        1089.604   10002   30002
9.254          97.809         975.563   10005   30005
9.264          15.354         409.319   10005   30005
9.277          32.259        2905.577   10003   30003
9.285          34.032        1149.757   10005   30005
9.312          64.394        2961.389   10002   30002
9.347          51.258           9.713   10006   30006
9.365          21.890         158.807   10007   30007
9.386          55.660         138.923   10004   30004
9.395          10.646        1704.129   10002   30002
9.401          15.823        1231.429   10004   30004
9.417          97.182        1280.933   10002   30002
9.421          39.797         790.236   10001   30001
9.458          66.926        3025.267   10008   30008
9.486          14.619        3007.360   10003   30003
9.488           7.633        2766.461   10005   30005
9.537          20.544         697.119   10006   30006
9.541          95.415         795.580   10006   30006
9.566          43.944         703.247   10005   30005
9.572          65.375        2815.135   10006   30006
9.602          39.728        1245.675   10005   30005
9.626          14.372         317.035   10006   30006
9.653          77.303         561.257   10003   30003
9.696          27.087         897.516   10004   30004
9.699          71.810         393.305   10003   30003
9.710          24.050         577.832   10003   30003
9.711          12.073        1531.098   10004   30004
9.757          33.146         286.480   10007   30007
9.786          68.013         165.145   10004   30004
9.788          40.089        2171.454   10004   30004
9.803          54.695        1291.014   10006   30006
9.805          42.785         455.485   10001   30001
9.807          51.272         770.794   10004   30004
9.812          66.491         985.303   10009   30009
9.823          37.014        1222.827   10002   30002
9.832          78.224         828.628   10001   30001
9.838           9.172        1191.619   10001   30001
9.850          45.980        1028.476   10009   30009
9.855          38.501        1930.996   10004   30004
9.862          55.293         154.631   10006   30006
9.866          87.786         885.350   10006   30006
9.890          14.887         523.692   10005   30005
9.895          92.632        1119.618   10003   30003
9.970          89.426        1497.219   10002   30002
10.014          98.349        1623.209   10003   30003
10.040          55.811        1465.827   10002   30002
10.064          31.676         331.876   10003   30003
10.073          11.803         488.347   10004   30004
10.086          59.510         195.174   10009   30009
10.086          88.885         848.480   10003   30003
10.090          96.962        1660.234   10004   30004
10.108          88.923        1089.720   10007   30007
10.118          58.507        3864.119   10005   30005
10.185          87.578         735.195   10001   30001
10.209          63.349         939.197   10001   30001
10.220           9.115         496.227   10007   30007
10.227          68.283        1180.037   10003   30003
10.233          87.677         438.612   10008   30008
10.250          79.396         256.631   10005   30005
10.276          55.098         470.374   10003   30003
10.282          47.347         113.311   10005   30005
10.293          53.269         961.114   10007   30007
10.301          58.462         983.186   10004   30004
10.308          86.040         103.626   10002   30002
10.315          35.493        1171.485   10007   30007
10.318          27.727         971.683   10008   30008
10.348          44.489         112.951   10005   30005
10.376          79.195        1287.621   10003   30003
10.404          29.671          67.203   10009   30009
10.407          62.440         900.381   10005   30005
10.434          66.939         749.227   10008   30008
10.443          55.732          44.314   10005   30005
10.502          79.269         255.559   10005   30005
10.505          95.663         117.575   10006   30006
10.514          23.634          25.728   10004   30004
10.555          59.323          50.785   10003   30003
10.563          29.959        1159.888   10004   30004
10.596          48.847         371.679   10003   30003
10.603          53.860          78.708   10002   30002
10.656          48.663        2096.609   10010   30010
10.667          96.675        1177.166   10006   30006
10.697          36.461         426.791   10007   30007
10.709          80.809        4195.092   10007   30007
10.710          69.261        1604.283   10002   30002
10.718           8.819         670.321   10001   30001
10.740          95.309        1039.624   10003   30003
10.754          67.399        2327.662   10003   30003
10.760          61.605         628.719   10002   30002
10.761          64.026         497.374   10003   30003
10.762          89.341         118.180   10009   30009
10.767          14.240        1769.197   10008   30008
10.770          16.720        2693.277   10004   30004
10.774          47.082        1990.527   10005   30005
10.793          26.423         893.153   10002   30002
10.793          76.746         589.169   10005   30005
10.796          21.486        1637.224   10005   30005
10.806          11.696         485.739   10004   30004
10.825          16.507         153.700   10008   30008
10.831          72.173         289.363   10005   30005
10.833          10.715         508.990   10005   30005
10.840          69.448         814.817   10006   30006
10.850          82.024         786.143   10005   30005
10.860          30.650         555.228   10003   30003
10.868          93.546         370.551   10003   30003
10.888          33.240        2323.447   10004   30004
10.891          32.486         647.621   10004   30004
10.908          52.314        2207.360   10005   30005
10.911          62.576         717.682   10010   30010
10.918          10.280        1280.299   10003   30003
10.931          89.074        1591.026   10004   30004
10.949          91.459        1731.775   10004   30004
10.965          24.624         577.332   10005   30005
11.003          98.770          17.189   10005   30005
11.007          36.131         566.891   10000   30000
11.039          86.473        2753.406   10001   30001
11.066          35.634         769.056   10002   30002
11.086          50.211         355.981   10006   30006
11.090          25.913        4973.263   10004   30004
11.093          66.642         148.851   10002   30002
11.100          19.469         758.258   10004   30004
11.124          24.587         278.346   10007   30007
11.129          98.403        1371.618   10002   30002
11.150          58.060        3695.592   10005   30005
11.172          92.088         588.170   10005   30005
11.175          29.601         801.006   10010   30010
11.181          17.144         802.963   10004   30004
11.185          35.375         388.644   10006   30006
11.204          44.627         251.019   10004   30004
11.206          78.698         369.731   10004   30004
11.221          69.117         109.067   10002   30002
11.227          99.567         160.687   10001   30001
11.250          16.751        1446.233   10006   30006
11.251          32.549          13.497   10001   30001
11.267          64.238        1347.206   10003   30003
11.273          42.581         871.783   10005   30005
11.289          12.003         510.484   10004   30004
11.329           7.056        3051.947   10002   30002
11.334          21.249         453.692   10005   30005
11.334          59.764        1013.657   10004   30004
11.352          30.244         933.664   10004   30004
