seq     time
400   3.46779
401   3.46779
402   3.46779
403   3.46779
404   3.46779
405   3.46779
406   3.46779
407   3.46779
408   3.46779
409   3.46779
410   3.46779
411   3.46779
412   3.46779
413   3.46779
414   3.46779
415   3.46779
416   3.46779
417   3.46779
418   3.46779
419   3.46779
420   3.46779
421   3.46779
422   3.46779
423   3.46779
424   3.46779
425   3.46779
426   3.46779
427   3.46779
428   3.46779
429   3.46779
430   3.46779
431   3.46779
432   3.46779
433   3.46779
434   3.46779
435   3.46779
436   3.46779
437   3.46779
438   3.46779
439   3.46779
440   3.46779
441   3.46779
442   3.46779
443   3.46779
444   3.46779
445   3.46779
446   3.46779
447   3.46779
448   3.46779
449   3.46779
450   3.46779
451   3.46779
452   3.46779
453   3.46779
454   3.46779
455   3.46779
456   3.46779
457   3.46779
458   3.46779
459   3.46779
460   3.46779
461   3.46779
462   3.46779
463   3.46779
464   3.46779
465   3.46779
466   3.46779
467   3.46779
468   3.46779
469   3.46779
470   3.46779
471   3.46779
472   3.46779
473   3.46779
474   3.46779
475   3.46779
476   3.46779
477   3.46779
478   3.46779
479   3.46779
480   3.46779
481   3.46779
482   3.46779
483   3.46779
484   3.46779
485   3.46779
486   3.46779
487   3.46779
488   3.46779
489   3.46779
490   3.46779
491   3.46779
492   3.46779
493   3.46779
494   3.46779
495   3.46779
496   3.46779
497   3.46779
498   3.46779
499   3.46779
500   3.46779
501   3.46779
502   3.46779
503   3.46779
504   3.46779
505   3.46779
506   3.46779
507   3.46779
508   3.46779
509   3.46779
510   3.46779
511   3.46779
512   3.46779
513   3.46779
514   3.46779
515   3.46779
516   3.46779
517   3.46779
518   3.46779
519   3.46779
520   3.46779
521   3.46779
522   3.46779
523   3.46779
524   3.46779
525   3.46779
526   3.46779
527   3.46779
528   3.46779
529   3.46779
530   3.46779
531   3.46779
532   3.46779
533   3.46779
534   3.46779
535   3.46779
536   3.46779
537   3.46779
538   3.46779
539   3.46779
540   3.46779
541   3.46779
542   3.46779
543   3.46779
544   3.46779
545   3.46779
546   3.46779
547   3.46779
548   3.46779
549   3.46779
550   3.46779
551   3.46779
552   3.46779
553   3.46779
554   3.46779
555   3.46779
556   3.46779
557   3.46779
558   3.46779
559   3.46779
560   3.46779
561   3.46779
562   3.46779
563   3.46779
564   3.46779
565   3.46779
566   3.46779
567   3.46779
568   3.46779
569   3.46779
570   3.46779
571   3.46779
572   3.46779
573   3.46779
574   3.46779
575   3.46779
576   3.46779
577   3.46779
578   3.46779
579   3.46779
580   3.46779
581   3.46779
582   3.46779
583   3.46779
584   3.46779
585   3.46779
586   3.46779
587   3.46779
588   3.46779
589   3.46779
590   3.46779
591   3.46779
592   3.46779
593   3.46779
594   3.46779
595   3.46779
596   3.46779
597   3.46779
598   3.46779
599   3.46779
600   3.46779
601   3.46779
602   3.46779
603   3.46779
604   3.46779
605   3.46779
606   3.46779
607   3.46779
608   3.46779
609   3.46779
610   3.46779
611   3.46779
612   3.46779
613   3.46779
614   3.46779
615   3.46779
616   3.46779
617   3.46779
618   3.46779
619   3.46779
620   3.46779
621   3.46779
622   3.46779
623   3.46779
624   3.46779
625   3.46779
626   3.46779
627   3.46779
628   3.46779
629   3.46779
630   3.46779
631   3.46779
632   3.46779
633   3.46779
634   3.46779
635   3.46779
636   3.46779
637   3.46779
638   3.46779
639   3.46779
640   3.46779
641   3.46779
642   3.46779
643   3.46779
644   3.46779
645   3.46779
646   3.46779
647   3.46779
648   3.46779
649   3.46779
650   3.46779
651   3.46779
652   3.46779
653   3.46779
654   3.46779
655   3.46779
656   3.46779
657   3.46779
658   3.46779
659   3.46779
660   3.46779
661   3.46779
662   3.46779
663   3.46779
664   3.46779
665   3.46779
666   3.46779
667   3.46779
668   3.46779
669   3.46779
670   3.46779
671   3.46779
672   3.46779
673   3.46779
674   3.46779
675   3.46779
676   3.46779
677   3.46779
678   3.46779
679   3.46779
680   3.46779
681   3.46779
682   3.46779
683   3.46779
684   3.46779
685   3.46779
686   3.46779
687   3.46779
688   3.46779
689   3.46779
690   3.46779
691   3.46779
692   3.46779
693   3.46779
694   3.46779
695   3.46779
696   3.46779
697   3.46779
698   3.46779
699   3.46779
700   3.46779
701   3.46779
702   3.46779
703   3.46779
704   3.46779
705   3.46779
706   3.46779
707   3.46779
708   3.46779
709   3.46779
710   3.46779
711   3.46779
712   3.46779
713   3.46779
714   3.46779
715   3.46779
716   3.46779
717   3.46779
718   3.46779
719   3.46779
720   3.46779
721   3.46779
722   3.46779
723   3.46779
724   3.46779
725   3.46779
726   3.46779
727   3.46779
728   3.46779
729   3.46779
730   3.46779
731   3.46779
732   3.46779
733   3.46779
734   3.46779
735   3.46779
736   3.46779
737   3.46779
738   3.46779
739   3.46779
740   3.46779
741   3.46779
742   3.46779
743   3.46779
744   3.46779
745   3.46779
746   3.46779
747   3.46779
748   3.46779
749   3.46779
750   3.46779
751   3.46779
752   3.46779
753   3.46779
754   3.46779
755   3.46779
756   3.46779
757   3.46779
758   3.46779
759   3.46779
760   3.46779
761   3.46779
762   3.46779
763   3.46779
764   3.46779
765   3.46779
766   3.46779
767   3.46779
768   3.46779
769   3.46779
770   3.46779
771   3.46779
772   3.46779
773   3.46779
774   3.46779
775   3.46779
776   3.46779
777   3.46779
778   3.46779
779   3.46779
780   3.46779
781   3.46779
782   3.46779
783   3.46779
784   3.46779
785   3.46779
786   3.46779
787   3.46779
788   3.46779
789   3.46779
790   3.46779
791   3.46779
792   3.46779
793   3.46779
794   3.46779
795   3.46779
796   3.46779
797   3.46779
798   3.46779
799   3.46779
800   3.46779
801   3.46779
802   3.46779
803   3.46779
804   3.46779
805   3.46779
806   3.46779
807   3.46779
808   3.46779
809   3.46779
810   3.46779
811   3.46779
812   3.46779
813   3.46779
814   3.46779
815   3.46779
816   3.46779
817   3.46779
818   3.46779
819   3.50779
820   3.50779
821   3.46779
822   3.46779
823   3.46779
824   3.46779
825   3.50779
826   3.50779
827   3.46779
828   3.46779
829   3.46779
830   3.46779
831   3.46779
832   3.46779
833   3.46779
834   3.46779
835   3.46779
836   3.46779
837   3.46779
838   3.46779
839   3.46779
840   3.46779
841   3.46779
842   3.46779
843   3.46779
844   3.46779
845   3.46779
846   3.46779
847   3.46779
848   3.46779
849   3.46779
850   3.46779
851   3.46779
852   3.46779
853   3.50779
854   3.46779
855   3.46779
856   3.46779
857   3.46779
858   3.46779
859   3.50779
860   3.50779
861   3.50779
862   3.50779
863   3.50779
864   3.46779
865   3.46779
866   3.46779
867   3.46779
868   3.46779
869   3.46779
870   3.46779
871   3.46779
872   3.46779
873   3.46779
874   3.46779
875   3.46779
876   3.46779
877   3.46779
878   3.46779
879   3.46779
880   3.46779
881   3.46779
882   3.46779
883   3.46779
884   3.46779
885   3.46779
886   3.46779
887   3.46779
888   3.46779
889   3.46779
890   3.46779
891   3.46779
892   3.46779
893   3.46779
894   3.46779
895   3.46779
896   3.46779
897   3.46779
898   3.46779
899   3.46779
900   3.46779
901   3.46779
902   3.46779
903   3.46779
904   3.46779
905   3.46779
906   3.46779
907   3.46779
908   3.46779
909   3.46779
910   3.46779
911   3.46779
912   3.46779
913   3.46779
914   3.46779
915   3.46779
916   3.46779
917   3.46779
918   3.46779
919   3.46779
920   3.46779
921   3.46779
922   3.46779
923   3.46779
924   3.46779
925   3.46779
926   3.46779
927   3.46779
928   3.46779
929   3.46779
930   3.46779
931   3.46779
932   3.46779
933   3.46779
934   3.46779
935   3.46779
936   3.46779
937   3.46779
938   3.46779
939   3.46779
940   3.46779
941   3.46779
942   3.46779
943   3.46779
944   3.46779
945   3.46779
946   3.46779
947   3.46779
948   3.46779
949   3.46779
950   3.46779
951   3.46779
952   3.46779
953   3.46779
954   3.46779
955   3.46779
956   3.42779
957   3.42779
958   3.42779
959   3.42779
960   3.42779
961   3.42779
962   3.42779
963   3.42779
964   3.42779
965   3.42779
966   3.42779
967   3.42779
968   3.42779
969   3.42779
970   3.42779
971   3.42779
972   3.42779
973   3.42779
974   3.42779
975   3.42779
976   3.42779
977   3.38779
978   3.38779
979   3.38779
980   3.38779
981   3.38779
982   3.38779
983   3.38779
984   3.38779
985   3.38779
986   3.38779
987   3.38779
988   3.38779
989   3.34779
990   3.34779
991   3.34779
992   3.34779
993   3.34779
994   3.34779
995   3.34779
996   3.34779
997   3.34779
998   3.34779
999   3.34779
1000   3.34779
1001   3.34779
1002   3.34779
1003   3.34779
1004   3.34779
1005   3.34779
1006   3.34779
1007   3.34779
1008   3.34779
1009   3.34779
1010   3.34779
1011   3.34779
1012   3.34779
1013   3.34779
1014   3.34779
1015   3.34779
1016   3.34779
1017   3.34779
1018   3.34779
1019   3.34779
1020   3.34779
1021   3.34779
1022   3.34779
1023   3.34779
1024   3.34779
1025   3.14779
1026   3.10779
1027   3.10779
1028   3.10779
1029   3.10779
1030   3.10779
1031   3.10779
1032   3.10779
1033   3.10779
1034   3.10779
1035   3.10779
1036   3.10779
1037   3.10779
1038   3.10779
1039   3.10779
1040   3.10779
1041   3.10779
1042   3.10779
1043   3.10779
1044   3.10779
1045   3.06779
1046   3.06779
1047   3.06779
1048   3.06779
1049   3.06779
1050   3.06779
1051   3.06779
1052   3.06779
1053   3.06779
1054   3.06779
1055   3.06779
1056   3.06779
1057   3.06779
1058   3.06779
1059   3.06779
1060   3.06779
1061   3.06779
1062   3.06779
1063   3.06779
1064   3.06779
1065   3.06779
1066   3.06779
1067   3.06779
1068   3.06779
1069   3.06779
1070   3.06779
1071   3.06779
1072   2.86779
1073   2.86779
1074   2.86779
1075   2.86779
1076   2.86779
1077   2.86779
1078   2.86779
1079   2.86779
1080   2.86779
1081   2.86779
1082   2.86779
1083   2.86779
1084   2.86779
1085   2.86779
1086   2.86779
1087   2.86779
1088   2.86779
1089   2.86779
1090   2.86779
1091   2.86779
1092   2.86779
1093   2.86779
1094   2.86779
1095   2.86779
1096   2.86779
1097   2.86779
1098   2.86779
1099   2.86779
1100   2.86779
1101   2.66779
1102   2.66779
1103   2.66779
1104   2.66779
1105   2.66779
1106   2.66779
1107   2.66779
1108   2.66779
1109   2.66779
1110   2.66779
1111   2.66779
1112   2.66779
1113   2.66779
1114   2.66779
1115   2.66779
1116   2.66779
1117   2.66779
1118   2.66779
1119   2.66779
1120   2.66779
1121   2.66779
1122   2.66779
1123   2.46779
1124   2.46779
1125   2.46779
1126   2.46779
1127   2.46779
1128   2.46779
1129   2.46779
1130   2.46779
1131    2.4686
1132   2.46779
1133   2.46779
1134   2.46779
1135   2.46779
1136   2.46779
1137   2.46779
1138   2.46779
1139   2.46779
1140   2.46779
1141   2.46779
1142   2.46779
1143   2.26779
1144   2.26779
1145   2.26779
1146   2.26779
1147   2.26779
1148   2.26779
1149   2.26779
1150   2.26779
1151   2.26779
1152   2.26779
1153   2.26779
1154   2.26779
1155   2.26779
1156   2.26779
1157   2.26779
1158   2.06779
1159   2.06779
1160   2.06779
1161   2.06779
1162   2.06779
1163   2.06779
1164   2.06779
1165   2.06779
1166   2.06779
1167   2.06779
1168   2.06779
1169   2.06779
1170   2.06779
1171   2.06779
1172   1.86779
1173   1.86779
1174   1.86779
1175   1.86779
1176   1.86779
1177   1.86779
1178   1.86779
1179   1.86779
1180   1.86779
1181   1.86779
1182   1.86779
1183   1.86779
1184   1.86779
1185   1.86779
1186   1.66779
1187   1.66779
1188   1.66779
1189   1.66779
1190   1.66779
1191   1.66779
1192   1.66779
1193   1.66779
1194   1.66779
1195   1.66779
1196   1.66779
1197   1.66779
1198   1.66779
1199   1.46779
1200   1.46779
1201   1.46779
1202   1.46779
1203   1.46779
1204   1.46779
1205   1.46779
1206   1.46779
1207   1.46779
1208   1.46779
1209   1.46779
1210   1.46779
1211   1.46779
1212   1.46779
1213   1.26779
1214   1.26779
1215   1.26779
1216   1.26779
1217   1.26779
1218   1.26779
1219   1.26779
1220   1.26779
1221   1.26779
1222   1.26779
1223   1.26779
1224   1.26779
1225   1.26779
1226   1.26779
1227   1.26779
1228   1.26779
1229   1.26779
1230   1.06779
1231   1.06779
1232   1.06779
1233   1.06779
1234   1.06779
1235   1.06779
1236   1.06779
1237   1.06779
1238   1.06779
1239   1.06779
1240   1.06779
1241   1.06779
1242   1.06779
1243   1.06779
1244   1.06779
1245   1.06779
1246   1.06779
1247   1.06779
1248   1.06779
1249   1.06779
1250   1.06779
1251   1.06779
1252   1.06779
1253   1.06779
1254   1.06779
1255   1.06779
1256   1.06779
1257   1.06779
1258   1.06779
1259   1.06779
1260   1.06779
1261   1.06779
1262   1.06779
1263   1.06779
1264   1.06779
1265   1.06779
1266   1.06779
1267   1.06779
1268   1.06779
1269   1.06779
1270   1.06779
1271   1.06779
1272   1.06779
1273   1.06779
1274   1.06779
1275   1.06779
1276   1.06779
1277   1.06779
1278   1.06779
1279   1.06779
1280   1.06779
1281   1.06779
1282   1.06779
1283   1.06779
1284   1.06779
1285   1.06779
1286   1.06779
1287   1.06779
1288   1.06779
1289   1.06779
1290   1.06779
1291   1.06779
1292   1.06779
1293   1.06779
1294   1.06779
1295   1.06779
1296   1.06779
1297   1.06779
1298   1.06779
1299   1.06779
1300   1.06779
1301   1.06779
1302   1.06779
1303   1.06779
1304   1.06779
1305   1.06779
1306   1.06779
1307   1.06779
1308   1.06779
1309   1.06779
1310   1.06779
1311   1.06779
1312   1.06779
1313   1.06779
1314   1.06779
1315   1.06779
1316   1.06779
1317   1.06779
1318   1.06779
1319   1.06779
1320   1.06779
1321   1.06779
1322   1.06779
1323   1.06779
1324   1.06779
1325   1.06779
1326   1.06779
1327   1.06779
1328   1.06779
1329   1.06779
1330   1.06779
1331   1.06779
1332   1.06779
1333   1.06779
1334   1.06779
1335   1.06779
1336   1.06779
1337   1.06779
1338   1.06779
1339   1.06779
1340   1.06779
1341   1.06779
1342   1.06779
1343   1.06779
1344   1.06779
1345   1.06779
1346   1.06779
1347   1.06779
1348   1.06779
1349   1.06779
1350   1.06779
1351   1.06779
1352   1.06779
1353   1.06779
1354   1.06779
1355   1.06779
1356   1.06779
1357   1.06779
1358   1.06779
1359   1.06779
1360   1.06779
1361   1.06779
1362   1.06779
1363   1.06779
1364   1.06779
1365   1.06779
1366   1.06779
1367   1.06779
1368   1.06779
1369   1.06779
1370   1.06779
1371   1.06779
1372   1.06779
1373   1.06779
1374   1.06779
1375   1.06779
1376   1.06779
1377   1.06779
1378   1.06779
1379   1.06779
1380   1.06779
1381   1.06779
1382   1.06779
1383   1.06779
1384   1.06779
1385   1.06779
1386   1.06779
1387   1.06779
1388   1.06779
1389   1.06779
1390   1.06779
1391   1.06779
1392   1.06779
1393   1.06779
1394   1.06779
1395   1.06779
1396   1.06779
1397   1.06779
1398   1.06779
1399   1.06779
1400   1.06779
1401   1.06779
1402   1.06779
1403   1.06779
1404   1.06779
1405   1.06779
1406   1.06779
1407   1.06779
1408   1.06779
1409   1.06779
1410   1.06779
1411   1.06779
1412   1.06779
1413   1.06779
1414   1.06779
1415   1.06779
1416   1.06779
1417   1.06779
1418   1.06779
1419   1.06779
1420   1.06779
1421   1.06779
1422   1.06779
1423   1.06779
1424   1.06779
1425   1.06779
1426   1.06779
1427   1.06779
1428   1.06779
1429   1.06779
1430   1.06779
1431   1.06779
1432   1.06779
1433   1.06779
1434   1.06779
1435   1.06779
1436   1.06779
1437   1.06779
1438   1.06779
1439   1.06779
1440   1.06779
1441   1.06779
1442   1.06779
1443   1.06779
1444   1.06779
1445   1.06779
1446   1.06779
1447   1.06779
1448   1.06779
1449   1.06779
1450   1.06779
1451   1.06779
1452   1.06779
1453   1.06779
1454   1.06779
1455   1.06779
1456   1.06779
1457   1.06779
1458   1.06779
1459   1.06779
1460   1.06779
1461   1.06779
1462   1.06779
1463   1.06779
1464   1.06779
1465   1.06779
1466   1.06779
1467   1.06779
1468   1.06779
1469   1.06779
1470   1.06779
1471   1.06779
1472   1.06779
1473   1.06779
1474   1.06779
1475   1.06779
1476   1.06779
1477   1.06779
1478   1.06779
1479   1.06779
1480   1.06779
1481   1.06779
1482   1.06779
1483   1.06779
1484   1.06779
1485   1.06779
1486   1.06779
1487   1.06779
1488   1.06779
1489   1.06779
1490   1.06779
1491   1.06779
1492   1.06779
1493   1.06779
1494   1.06779
1495   1.06779
1496   1.06779
1497   1.06779
1498   1.06779
1499   1.06779
1500   1.06779
1501   1.06779
1502   1.06779
1503   1.06779
1504   1.06779
1505   1.06779
1506   1.06779
1507   1.06779
1508   1.06779
1509   1.06779
1510   1.06779
1511   1.06779
1512   1.06779
1513   1.06779
1514   1.06779
1515   1.06779
1516   1.06779
1517   1.06779
1518   1.06779
1519   1.06779
1520   1.06779
1521   1.06779
1522   1.06779
1523   1.06779
1524   1.06779
1525   1.06779
1526   1.06779
1527   1.06779
1528   1.06779
1529   1.06779
1530   1.06779
1531   1.06779
1532   1.06779
1533   1.06779
1534   1.06779
1535   1.06779
1536   1.06779
1537   1.06779
1538   1.06779
1539   1.06779
1540   1.06779
1541   1.06779
1542   1.06779
1543   1.06779
1544   1.06779
1545   1.06779
1546   1.06779
1547   1.06779
1548   1.06779
1549   1.06779
1550   1.06779
1551   1.06779
1552   1.06779
1553   1.06779
1554   1.06779
1555   1.06779
1556   1.06779
1557   1.06779
1558   1.06779
1559   1.06779
1560   1.06779
1561   1.06779
1562   1.06779
1563   1.06779
1564   1.06779
1565   1.06779
1566   1.06779
1567   1.06779
1568   1.06779
1569   1.06779
1570   1.06779
1571   1.06779
1572   1.06779
1573   1.06779
1574   1.06779
1575   1.06779
1576   1.06779
1577   1.06779
1578   1.06779
1579   1.06779
1580   1.06779
1581   1.06779
1582   1.06779
1583   1.06779
1584   1.06779
1585   1.06779
1586   1.06779
1587   1.06779
1588   1.06779
1589   1.06779
1590   1.06779
1591   1.06779
1592   1.06779
1593   1.06779
1594   1.06779
1595   1.06779
1596   1.06779
1597   1.06779
1598   1.06779
1599   1.06779
1600   1.06779
1601   1.06779
1602   1.06779
1603   1.06779
1604   1.06779
1605   1.06779
1606   1.06779
1607   1.06779
1608   1.06779
1609   1.06779
1610   1.06779
1611   1.06779
1612   1.06779
1613   1.06779
1614   1.06779
1615   1.06779
1616   1.06779
1617   1.06779
1618   1.06779
1619   1.06779
1620   1.06779
1621   1.06779
1622   1.06779
1623   1.06779
1624   1.06779
1625   1.06779
1626   1.06779
1627   1.06779
1628   1.06779
1629   1.06779
1630   1.06779
1631   1.06779
1632   1.06779
1633   1.06779
1634   1.06779
1635   1.06779
1636   1.06779
1637   1.06779
1638   1.06779
1639   1.06779
1640   1.06779
1641   1.06779
1642   1.06779
1643   1.06779
1644   1.06779
1645   1.06779
1646   1.06779
1647   1.06779
1648   1.06779
1649   1.06779
1650   1.06779
1651   1.06779
1652   1.06779
1653   1.06779
1654   1.06779
1655   1.06779
1656   1.06779
1657   1.06779
1658   1.06779
1659   1.06779
1660   1.06779
1661   1.06779
1662   1.06779
1663   1.06779
1664   1.06779
1665   1.06779
1666   1.06779
1667   1.06779
1668   1.06779
1669   1.06779
1670   1.06779
1671   1.06779
1672   1.06779
1673   1.06779
1674   1.06779
1675   1.06779
1676   1.06779
1677   1.06779
1678   1.06779
1679   1.06779
1680   1.06779
1681   1.06779
1682   1.06779
1683   1.06779
1684   1.06779
1685   1.06779
1686   1.06779
1687   1.06779
1688   1.06779
1689   1.06779
1690   1.06779
1691   1.06779
1692   1.06779
1693   1.06779
1694   1.06779
1695   1.06779
1696   1.06779
1697   1.06779
1698   1.06779
1699   1.06779
1700   1.06779
1701   1.06779
1702   1.06779
1703   1.06779
1704   1.06779
1705   1.06779
1706   1.06779
1707   1.06779
1708   1.06779
1709   1.06779
1710   1.06779
1711   1.06779
1712   1.06779
1713   1.06779
1714   1.06779
1715   1.06779
1716   1.06779
1717   1.06779
1718   1.06779
1719   1.06779
1720   1.06779
1721   1.06779
1722   1.06779
1723   1.06779
1724   1.06779
1725   1.06779
1726   1.06779
1727   1.06779
1728   1.06779
1729   1.06779
1730   1.06779
1731   1.06779
1732   1.06779
1733   1.06779
1734   1.06779
1735   1.06779
1736   1.06779
1737   1.06779
1738   1.06779
1739   1.06779
1740   1.06779
1741   1.06779
1742   1.06779
1743   1.06779
1744   1.06779
1745   1.06779
1746   1.06779
1747   1.06779
1748   1.06779
1749   1.06779
1750   1.06779
1751   1.06779
1752   1.06779
1753   1.06779
1754   1.06779
1755   1.06779
1756   1.06779
1757   1.06779
1758   1.06779
1759   1.06779
1760   1.06779
1761   1.06779
1762   1.06779
1763   1.06779
1764   1.06779
1765   1.06779
1766   1.06779
1767   1.06779
1768   1.06779
1769   1.06779
1770   1.06779
1771   1.06779
1772   1.06779
1773   1.06779
1774   1.06779
1775   1.06779
1776   1.06779
1777   1.06779
1778   1.06779
1779   1.06779
1780   1.06779
1781   1.06779
1782   1.06779
1783   1.06779
1784   1.06779
1785   1.06779
1786   1.06779
1787   1.06779
1788   1.06779
1789   1.06779
1790   1.06779
1791   1.06779
1792   1.06779
1793   1.06779
1794   1.06779
1795   1.06779
1796   1.06779
1797   1.06779
1798   1.06779
1799   1.06779
1800   1.06779
1801   1.06779
1802   1.06779
1803   1.06779
1804   1.06779
1805   1.06779
1806   1.06779
1807   1.06779
1808   1.06779
1809   1.06779
1810   1.06779
1811   1.06779
1812   1.06779
1813   1.06779
1814   1.06779
1815   1.06779
1816   1.06779
1817   1.06779
1818   1.06779
1819   1.06779
1820   1.06779
1821   1.06779
1822   1.06779
1823   1.06779
1824   1.06779
1825   1.06779
1826   1.06779
1827   1.06779
1828   1.06779
1829   1.06779
1830   1.06779
1831   1.06779
1832   1.06779
1833   1.06779
1834   1.06779
1835   1.06779
1836   1.06779
1837   1.06779
1838   1.06779
1839   1.06779
1840   1.06779
1841   1.06779
1842   1.06779
1843   1.06779
1844   1.06779
1845   1.06779
1846   1.06779
1847   1.06779
1848   1.06779
1849   1.06779
1850   1.06779
1851   1.06779
1852   1.06779
1853   1.06779
1854   1.06779
1855   1.06779
1856   1.06779
1857   1.06779
1858   1.06779
1859   1.06779
1860   1.06779
1861   1.06779
1862   1.06779
1863   1.06779
1864   1.06779
1865   1.06779
1866   1.06779
1867   1.06779
1868   1.06779
1869   1.06779
1870   1.06779
1871   1.06779
1872   1.06779
