Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.010          55.610         707.564   10001   30001
6.011          82.986        2562.639   10004   30004
6.020          75.181         199.610   10001   30001
6.031          43.703         340.487   10003   30003
6.043          77.974        1328.962   10002   30002
6.055          70.459         534.554   10004   30004
6.057          64.038         170.797   10001   30001
6.073          80.321         660.791   10001   30001
6.083          83.274         221.341   10003   30003
6.083          15.365         987.980   10003   30003
6.112          48.938        1440.912   10002   30002
6.125          68.601         380.376   10003   30003
6.135          31.451         385.677   10004   30004
6.142          20.398         550.622   10005   30005
6.156          85.761         624.077   10002   30002
6.158          67.105        1874.340   10002   30002
6.174          88.777        4755.563   10002   30002
6.186          30.610        1438.451   10002   30002
6.187          92.171         135.698   10003   30003
6.196          50.055        1319.161   10003   30003
6.226          56.311         387.051   10005   30005
6.236          92.441          63.093   10001   30001
6.242          61.184         324.177   10002   30002
6.277          23.279        1638.262   10001   30001
6.289          42.882         335.890   10001   30001
6.321          70.534         977.080   10002   30002
6.330          25.772         988.101   10003   30003
6.334          39.863        2783.963   10003   30003
6.349          98.991        1179.144   10003   30003
6.388          26.357        1990.804   10005   30005
6.402          81.375         792.748   10004   30004
6.405          83.119         430.976   10005   30005
6.408          81.375         883.100   10004   30004
6.410          53.721         352.488   10001   30001
6.429          98.495        2638.041   10004   30004
6.432          29.306         143.714   10004   30004
6.434          51.181        4308.650   10003   30003
6.437          97.692         922.817   10001   30001
6.444          18.928           5.837   10002   30002
6.460          14.859        2838.175   10004   30004
6.468          59.229        1255.098   10006   30006
6.500          24.713         226.521   10002   30002
6.502          12.500        3637.738   10001   30001
6.513          28.580        2357.563   10000   30000
6.514          54.753        2279.500   10003   30003
6.515          88.519        1790.984   10002   30002
6.533          34.244         699.685   10003   30003
6.547          88.897         525.236   10003   30003
6.552          63.712         170.485   10002   30002
6.571          33.290          84.645   10001   30001
6.573          71.651        1196.127   10004   30004
6.576          89.497        3126.992   10000   30000
6.589          62.224         324.198   10001   30001
6.611          93.323         635.335   10002   30002
6.611          32.290         963.079   10002   30002
6.623          10.105         165.723   10003   30003
6.626          79.241         371.237   10001   30001
6.627          70.354        1619.853   10002   30002
6.631          46.515         770.078   10005   30005
6.640          86.232        1091.441   10002   30002
6.647          30.420        1607.879   10004   30004
6.648          66.153        3896.279   10004   30004
6.671          88.661         757.316   10005   30005
6.676          17.991        1797.190   10001   30001
6.693          42.197         886.353   10003   30003
6.694          13.629        3553.629   10002   30002
6.698          64.040         609.595   10001   30001
6.699          19.222        1092.757   10003   30003
6.724          55.172         769.653   10005   30005
6.730          11.863         859.375   10000   30000
6.741           9.901         246.291   10003   30003
6.743          91.046         360.040   10003   30003
6.765          37.706        2107.152   10003   30003
6.769          28.056         536.587   10003   30003
6.773          68.627        2880.011   10002   30002
6.802          25.264         438.100   10005   30005
6.805          19.542         208.031   10003   30003
6.815          68.432         844.083   10001   30001
6.825          52.367         384.507   10004   30004
6.826          60.873        2365.220   10004   30004
6.841          42.012         555.736   10002   30002
6.846          84.693         344.502   10003   30003
6.868          64.772        1795.293   10003   30003
6.896          85.347        2178.292   10001   30001
6.925           8.031        1355.413   10002   30002
6.961          68.104         196.300   10002   30002
6.971          43.023        1189.353   10002   30002
6.974          72.231        2193.538   10003   30003
6.976          13.083        1268.204   10001   30001
7.007          55.786         120.874   10003   30003
7.007          41.924         223.525   10002   30002
7.008          99.322         214.985   10006   30006
7.015          57.821         304.922   10003   30003
7.017          95.228          30.571   10003   30003
7.029          33.103         177.867   10004   30004
7.048          49.815        2067.751   10004   30004
7.057          84.546        1828.057   10002   30002
7.061          33.127         347.835   10004   30004
7.065          59.555         610.815   10003   30003
7.069          66.537         750.660   10005   30005
7.081          84.097         524.913   10000   30000
7.115          58.990         582.591   10000   30000
7.132          70.669         949.535   10002   30002
7.133          27.181        1096.786   10002   30002
7.135          92.302          10.587   10001   30001
7.207          52.559        1035.191   10003   30003
7.212          50.383          42.492   10003   30003
7.225          19.807        1118.507   10004   30004
7.251          48.784         732.456   10005   30005
7.251          86.390        1091.440   10003   30003
7.268          54.880        4189.666   10002   30002
7.271           6.695         505.544   10002   30002
7.277          55.965         207.059   10002   30002
7.300          98.681        1629.751   10003   30003
7.305          25.436        2860.258   10002   30002
7.306          54.330         362.330   10001   30001
7.311          50.703        1016.375   10004   30004
7.312          44.104          45.740   10002   30002
7.322          73.271         267.216   10005   30005
7.338          65.992        1162.631   10002   30002
7.342          32.527         181.597   10003   30003
7.353          41.262         368.772   10004   30004
7.355          80.458         352.498   10003   30003
7.372          86.084        1272.366   10001   30001
7.394          38.841        1191.354   10003   30003
7.399          82.930        1934.547   10002   30002
7.402          58.534         487.202   10004   30004
7.430          18.009         136.413   10000   30000
7.442          34.026         539.624   10004   30004
7.443          33.379          33.523   10001   30001
7.451          91.768        1535.896   10002   30002
7.486          11.924         501.215   10003   30003
7.518          89.544         120.278   10006   30006
7.534          13.010         477.366   10005   30005
7.536          47.467         488.182   10006   30006
7.547          89.080         533.711   10006   30006
7.557          22.160        1768.861   10002   30002
7.578           5.747         301.841   10001   30001
7.598          84.382         118.532   10005   30005
7.600          37.276        5953.399   10002   30002
7.631          11.640         568.479   10005   30005
7.632           6.372        2924.134   10004   30004
7.660          58.531        2434.756   10005   30005
7.684          81.009        1822.158   10002   30002
7.692          89.631        1584.426   10002   30002
7.702          58.160        1562.276   10003   30003
7.702          19.015         598.435   10005   30005
7.714          85.474         734.115   10003   30003
7.722          52.126        1290.390   10001   30001
7.738          14.232        1191.784   10006   30006
7.759          26.841        1331.001   10004   30004
7.764          56.594         497.438   10007   30007
7.783          72.049         718.907   10003   30003
7.785          44.692         356.295   10005   30005
7.818          32.240         786.476   10002   30002
7.838          27.406         263.721   10004   30004
7.845          79.532         446.090   10003   30003
7.860          29.204         703.504   10005   30005
7.873          59.535         416.529   10004   30004
7.873          44.619         237.084   10006   30006
7.880          76.053        1410.694   10003   30003
7.888          43.991         546.942   10003   30003
7.900          72.196        4091.375   10002   30002
7.901          26.247         594.738   10002   30002
7.902          23.315         725.962   10006   30006
7.904          14.058         804.269   10007   30007
7.922          35.724         885.350   10004   30004
7.929          71.920         361.202   10007   30007
7.930          57.942         118.568   10000   30000
7.953          11.470        2008.076   10003   30003
7.965          52.644        5059.115   10004   30004
7.975          90.126         894.310   10004   30004
7.977          93.668        1606.894   10002   30002
7.981          29.315         933.420   10003   30003
8.031          72.643          40.138   10005   30005
8.066          33.401         289.069   10004   30004
8.083          86.976         380.781   10001   30001
8.086          97.959        1296.742   10004   30004
8.103          27.265         595.074   10005   30005
8.112          60.980         904.756   10006   30006
8.141          75.073        4140.611   10003   30003
8.152          68.799        1122.761   10005   30005
8.184          33.603         563.213   10002   30002
8.185          49.859        1244.178   10004   30004
8.190          36.422        1491.557   10003   30003
8.195          17.624         542.753   10003   30003
8.196          91.537         186.052   10004   30004
8.227          97.570         553.138   10004   30004
8.254          49.341         497.153   10005   30005
8.264          58.450         306.172   10007   30007
8.293          16.653          27.595   10003   30003
8.379          77.235        5226.453   10005   30005
8.397          14.195          69.263   10006   30006
8.411          36.814        1321.060   10006   30006
8.414          78.608         465.906   10004   30004
8.414          54.282        1788.655   10004   30004
8.436          13.969         308.468   10006   30006
8.457          92.801        4035.249   10002   30002
8.469          96.545         145.228   10005   30005
8.478          19.065        1188.044   10005   30005
8.489          76.512         344.361   10006   30006
8.496          90.248        2447.700   10001   30001
8.539          85.798         198.281   10003   30003
8.542          20.329        1485.933   10004   30004
8.544          78.601         938.632   10005   30005
8.546          94.184         567.272   10006   30006
8.553          42.785        1431.523   10004   30004
8.563          54.880        1711.873   10003   30003
8.566          99.938         460.866   10004   30004
8.573          64.983        2263.984   10005   30005
8.580          20.531         564.133   10005   30005
8.590           7.743          43.104   10006   30006
8.611          68.064         303.352   10002   30002
8.623          53.862          56.616   10003   30003
8.627          52.604        1091.110   10003   30003
8.641          32.867        1616.834   10007   30007
8.687          71.253         632.161   10006   30006
8.699          89.988          36.300   10000   30000
8.707          92.071         669.208   10004   30004
8.714          53.406         810.368   10002   30002
8.722          29.537         535.232   10004   30004
8.738          81.296         375.452   10002   30002
8.751          91.072         236.782   10002   30002
8.762          15.814         303.269   10005   30005
8.762          80.047         417.592   10003   30003
8.765          21.367         545.430   10001   30001
8.780          18.199        1264.391   10006   30006
8.802          36.319         193.010   10001   30001
8.815          37.492        1171.172   10002   30002
8.821          29.987        1314.618   10003   30003
8.861          98.439        1466.575   10007   30007
8.873          80.982         246.709   10002   30002
8.886           7.671        2341.985   10001   30001
8.888          74.371         436.547   10002   30002
8.897          14.995         803.193   10001   30001
8.917           7.078         265.801   10007   30007
8.924          37.146        1657.424   10001   30001
8.952          47.471        1057.769   10006   30006
8.961          16.158         678.105   10003   30003
8.968          27.800        3588.903   10001   30001
8.971          55.937         437.161   10002   30002
8.972          46.465         628.330   10002   30002
9.007          77.510        2116.725   10002   30002
9.029          60.380         524.079   10002   30002
9.045          90.733        1010.649   10006   30006
9.060          82.557         678.041   10006   30006
9.067           7.344        1835.432   10002   30002
9.086          75.810        2343.527   10004   30004
9.092          68.458        2949.515   10003   30003
9.093          16.887        1100.182   10004   30004
9.106          50.697         253.932   10005   30005
9.116          86.488         170.043   10007   30007
9.124          80.125        1493.766   10005   30005
9.132          83.349        1118.956   10002   30002
9.148          67.875        1000.298   10001   30001
9.156          74.723         331.264   10002   30002
9.183           6.402         575.976   10003   30003
9.187          84.055         274.743   10004   30004
9.197          99.973         316.278   10003   30003
9.197           8.791         138.451   10002   30002
9.202          73.988        2043.121   10002   30002
9.212           9.579         555.768   10001   30001
9.235          85.880        1589.214   10004   30004
9.241          63.702         518.442   10004   30004
9.265          16.507          59.652   10002   30002
9.308          36.625         858.284   10003   30003
9.317          21.881         354.208   10001   30001
9.317          22.439          93.004   10003   30003
9.325          62.148        1161.927   10000   30000
9.365          23.227        2070.860   10005   30005
9.372          18.666         382.977   10003   30003
9.373          28.764        3084.839   10002   30002
9.374          95.897        4075.969   10004   30004
9.376          48.402         651.745   10006   30006
9.378          27.711         442.501   10005   30005
9.381          96.201         335.067   10003   30003
9.383          71.840         407.485   10007   30007
9.387          43.632        1681.932   10003   30003
9.398          37.949         557.964   10002   30002
9.398          21.450         165.508   10004   30004
9.402          59.401         296.997   10005   30005
9.415          24.436         540.757   10006   30006
9.430          66.085         614.482   10004   30004
9.443          67.820          54.528   10003   30003
9.463           8.170         566.283   10003   30003
9.466          75.175         884.403   10007   30007
9.501          99.648        1079.662   10002   30002
9.503          45.444         213.809   10002   30002
9.511          41.500          63.583   10003   30003
9.512          71.711         202.794   10003   30003
9.538          27.653         472.927   10004   30004
9.539          85.624         376.982   10003   30003
9.557          66.611          35.655   10008   30008
9.562          38.800         284.370   10004   30004
9.568          82.115         510.519   10006   30006
9.570          78.474         275.720   10003   30003
9.598          32.620         429.477   10003   30003
9.598          17.808        1471.828   10004   30004
9.601          25.642          27.437   10007   30007
9.608           5.086         363.003   10001   30001
9.617          40.847         139.971   10004   30004
9.622          86.344        5201.527   10002   30002
9.636          27.371         280.588   10004   30004
9.642          22.800         868.681   10005   30005
9.643          12.912         211.106   10002   30002
9.647          30.218         334.317   10002   30002
9.669          20.035         418.495   10002   30002
9.677          35.597         150.616   10005   30005
9.678          12.069          98.722   10004   30004
9.705          92.752         279.883   10004   30004
9.726          74.911        2284.889   10005   30005
9.734          43.129         120.605   10004   30004
9.747          22.336         100.818   10002   30002
9.754          89.016          37.962   10002   30002
9.766          23.064         373.421   10006   30006
9.775          10.281        1175.102   10003   30003
9.802          92.870        1898.471   10004   30004
9.810          90.758        1067.622   10003   30003
9.814          45.903        1007.190   10005   30005
9.835          51.378         746.141   10009   30009
9.847          95.729         885.063   10003   30003
9.888          17.526         620.605   10003   30003
9.907          20.138        2462.502   10005   30005
9.908          32.269        1261.866   10003   30003
9.913          23.207        1414.211   10005   30005
9.918          57.074         333.827   10000   30000
9.930          10.349         855.105   10004   30004
9.939          69.257        1673.055   10003   30003
9.951          61.131         867.575   10004   30004
9.953          93.001         375.305   10005   30005
9.955          13.489         780.755   10002   30002
9.956          28.309         605.963   10006   30006
9.956          51.064         856.990   10002   30002
9.962          45.272         389.291   10005   30005
9.981          41.928        1832.724   10003   30003
9.982          99.109        1161.524   10005   30005
9.982           6.353        1521.784   10005   30005
10.010           6.411         448.290   10006   30006
10.011          49.477         159.998   10004   30004
10.014          21.576         529.955   10008   30008
10.015           5.618        1437.072   10002   30002
10.030          88.610         602.563   10004   30004
10.056          86.624          85.621   10004   30004
10.067          84.534        1666.177   10008   30008
10.124          71.088         937.266   10003   30003
10.137          64.106         342.260   10002   30002
10.161          95.840         807.327   10005   30005
10.165          89.727        1504.381   10005   30005
10.178          80.380         819.852   10003   30003
10.194          22.557        1634.563   10004   30004
10.232          59.417        1771.633   10004   30004
10.237          75.770        1358.921   10006   30006
10.246          86.898        1134.549   10010   30010
10.280          29.781         453.970   10005   30005
10.303          72.843          13.123   10006   30006
10.309          26.299          47.858   10004   30004
10.314          52.610        1898.279   10006   30006
10.314          34.470         804.024   10002   30002
10.315          62.328        1808.412   10006   30006
10.332          29.356        1157.437   10004   30004
10.352          30.452         645.160   10003   30003
10.363          59.825        1072.611   10003   30003
10.363          50.769        1003.631   10005   30005
10.377          26.912          55.430   10004   30004
10.382          83.065         190.859   10006   30006
10.404          68.659        1707.604   10006   30006
10.423          69.839         351.066   10002   30002
10.436          93.414         570.546   10004   30004
10.437          75.706         326.003   10006   30006
10.451          31.512         782.257   10007   30007
10.484          69.125        2769.417   10007   30007
10.486          95.542         255.775   10004   30004
10.524          90.919         197.503   10005   30005
10.526          88.194         675.411   10003   30003
10.526          15.131        1840.019   10007   30007
10.533          25.976         293.609   10005   30005
10.539           7.398        3674.528   10007   30007
10.551          81.322         373.945   10004   30004
10.591          80.837        2155.067   10005   30005
10.617          11.391         337.768   10005   30005
10.619           9.928         237.627   10004   30004
10.641          83.808         327.898   10007   30007
10.646          47.780         616.750   10003   30003
10.660          98.350         660.693   10001   30001
10.664          67.471        1812.787   10000   30000
10.683          86.210        1969.558   10005   30005
10.690          98.398        2276.699   10005   30005
10.697          19.952        2104.027   10011   30011
10.713          97.262         173.910   10005   30005
10.722          86.906         222.574   10001   30001
10.725          15.569         470.661   10002   30002
10.748          67.710         694.406   10004   30004
10.749          21.731          88.330   10007   30007
10.762          82.648         437.884   10003   30003
10.771          84.279         135.041   10006   30006
10.779          50.907         983.079   10004   30004
10.789          17.790         147.527   10006   30006
10.828          10.025        2965.761   10003   30003
10.845          83.528         444.949   10003   30003
10.855          19.293         764.438   10001   30001
10.861          30.725        2267.275   10005   30005
10.870          40.364        1078.295   10003   30003
10.875          70.056        1674.742   10006   30006
10.890          69.421        1062.366   10005   30005
10.900          94.452        1245.491   10001   30001
10.908          18.281        2014.226   10006   30006
10.925          25.139        2311.434   10003   30003
10.936          91.443         502.904   10007   30007
10.937          44.070        1631.196   10005   30005
10.952          90.820         134.495   10003   30003
10.977          56.850        3524.755   10007   30007
11.018          37.687         896.158   10005   30005
11.043          21.815         251.328   10004   30004
11.083          83.075         101.747   10006   30006
11.090           6.696        1403.349   10006   30006
11.104          36.545          19.432   10007   30007
11.111          48.320        1264.741   10005   30005
11.120          21.198        1326.893   10006   30006
11.142          41.248        1214.421   10007   30007
