seq     time
353   1.26837
354   1.26692
355   1.26692
356   1.26804
357   1.26692
358   1.26692
359   1.26692
360   1.26692
361   1.26692
362   1.26692
363   1.26746
364   1.26692
365   1.26804
366   1.26692
367   1.26692
368   1.26692
369   1.26692
370   1.26692
371   1.26692
372   1.26692
373   1.26812
374   1.26692
375   1.26692
376   1.26791
377   1.26775
378   1.26692
379   1.26699
380   1.26692
381   1.26841
382   1.26692
383   1.26732
384   1.26692
385   1.26692
386   1.26692
387   1.26692
388   1.26692
389   1.26692
390   1.26692
391   1.26692
392   1.26692
393   1.26692
394   1.26692
395   1.26692
396   1.26833
397   1.26692
398   1.26692
399   1.26692
400   1.26692
401   1.26692
402   1.26792
403   1.26692
404   1.26792
405   1.26692
406   1.26692
407   1.26692
408   1.26692
409   1.26692
410   1.26692
411   1.26692
412   1.26692
413   1.26692
414   1.26692
415   1.26692
416   1.26692
417   1.26692
418   1.26692
419   1.26706
420   1.26692
421   1.26692
422   1.26692
423   1.26832
424   1.26692
425   1.26862
426   1.26692
427   1.26692
428   1.26745
429   1.26692
430   1.26692
431   1.26692
432   1.26692
433   1.26692
434   1.26748
435   1.26692
436   1.26692
437   1.26692
438   1.26692
439    1.2673
440   1.26692
441   1.26729
442   1.26722
443   1.26692
444   1.26692
445   1.26692
446   1.26692
447   1.26692
448   1.26692
449   1.26798
450   1.26727
451   1.26802
452   1.26692
453   1.26692
454   1.26692
455   1.26692
456   1.26817
457   1.26692
458   1.26889
459   1.26715
460   1.26692
461   1.26692
462   1.26692
463   1.26692
464   1.26692
465   1.26692
466   1.26692
467   1.26692
468    1.2679
469   1.26692
470   1.26779
471    1.2682
472   1.26692
473   1.26692
474   1.26692
475   1.26692
476   1.26692
477   1.26692
478   1.26818
479    1.2671
480   1.26798
481   1.26692
482   1.26692
483   1.26692
484   1.26707
485   1.26751
486   1.26693
487   1.26692
488   1.26692
489   1.26792
490   1.26692
491   1.26692
492   1.26692
493   1.26692
494   1.26692
495   1.26692
496   1.26692
497   1.26692
498   1.26808
499   1.26709
500   1.26692
501   1.26692
502   1.26765
503   1.26692
504   1.26692
505   1.26692
506   1.26692
507   1.26756
508   1.26805
509   1.26692
510   1.26692
511   1.26692
512   1.26692
513   1.26692
514   1.26692
515   1.26692
516   1.26692
517   1.26692
518   1.26797
519   1.26692
520   1.26824
521   1.26692
522   1.26692
523   1.26692
524   1.26692
525   1.26692
526   1.26692
527   1.26817
528   1.26776
529   1.26692
530   1.26692
531   1.26692
532   1.26692
533   1.26692
534   1.26692
535   1.26692
536   1.26692
537   1.26692
538   1.26692
539   1.26692
540   1.26692
541   1.26702
542   1.26692
543   1.26692
544   1.26764
545   1.26692
546   1.26692
547   1.26692
548   1.26692
549   1.26692
550   1.26692
551   1.26692
552   1.26692
553   1.26692
554   1.26756
555   1.26692
556   1.26692
557   1.26692
558   1.26777
559   1.26692
560   1.26692
561   1.26817
562   1.26692
563   1.26692
564   1.26824
565   1.26692
566   1.26692
567   1.26885
568   1.26692
569   1.26692
570   1.26692
571   1.26812
572   1.26692
573   1.26693
574   1.26692
575   1.26692
576   1.26692
577   1.26692
578   1.26692
579   1.26692
580   1.26752
581   1.26692
582   1.26692
583   1.26692
584   1.26756
585   1.26692
586   1.26692
587   1.26692
588   1.26692
589   1.26692
590   1.26692
591   1.26692
592   1.26706
593   1.26692
594   1.26698
595   1.26692
596   1.26692
597   1.26845
598   1.26692
599   1.26692
600   1.26692
601   1.26692
602   1.26814
603   1.26692
604   1.26692
605   1.26692
606   1.26692
607   1.26692
608   1.26692
609   1.26855
610   1.26692
611   1.26692
612   1.26692
613   1.26692
614   1.26692
615   1.26692
616   1.26692
617   1.26825
618   1.26692
619   1.26692
620   1.26692
621   1.26692
622   1.26705
623   1.26692
624   1.26692
625   1.26692
626   1.26692
627   1.26727
628   1.26692
629   1.26692
630   1.26735
631   1.26692
632   1.26692
633   1.26692
634   1.26692
635   1.26692
636   1.26692
637   1.26692
638   1.26695
639   1.26692
640   1.26692
641   1.26694
642   1.26692
643   1.26692
644   1.26692
645   1.26692
646   1.26692
647   1.26692
648   1.26692
649   1.26692
650   1.26778
651   1.26692
652   1.26692
653   1.26692
654   1.26692
655   1.26692
656   1.26692
657   1.26692
658   1.26692
659   1.26692
660   1.26796
661   1.26846
662   1.26692
663   1.26703
664   1.26692
665    1.2673
666   1.26692
667   1.26692
668   1.26784
669   1.26692
670   1.26692
671   1.26692
672   1.26692
673   1.26692
674   1.26744
675   1.26692
676   1.26835
677   1.26692
678   1.26692
679   1.26692
680   1.26692
681   1.26692
682   1.26692
683   1.26692
684   1.26692
685   1.26692
686   1.26692
687   1.26692
688   1.26805
689   1.26692
690   1.26755
691   1.26692
692   1.26692
693   1.26692
694   1.26692
695   1.26692
696   1.26692
697   1.26692
698   1.26692
699   1.26692
700   1.26692
701   1.26739
702   1.26789
703   1.26692
704   1.26692
705   1.26692
706   1.26828
707   1.26692
708   1.26692
709   1.26692
710   1.26742
711   1.26758
712   1.26816
713   1.26917
714   1.26692
715   1.26692
716   1.26692
717   1.26692
718   1.26692
719   1.26692
720   1.26692
721   1.26692
722   1.26863
723   1.26692
724   1.26692
725   1.26692
726   1.26692
727   1.26821
728   1.26692
729   1.26829
730   1.26692
731   1.26841
732   1.26692
733   1.26692
734   1.26692
735   1.26838
736   1.26692
737   1.26692
738   1.26692
739   1.26692
740   1.26692
741   1.26692
742   1.26692
743   1.26692
744   1.26692
745   1.26692
746   1.26692
747   1.26692
748   1.26692
749   1.26692
750   1.26692
751   1.26692
752   1.26692
753   1.26692
754   1.26735
755   1.26692
756   1.26715
757   1.26692
758   1.26692
759   1.26692
760   1.26692
761   1.26926
762   1.26692
763   1.26692
764   1.26692
765   1.26692
766   1.26692
767   1.26692
768   1.26729
769   1.26692
770   1.26732
771   1.26692
772   1.26832
773   1.26692
774   1.26692
775   1.26692
776   1.26692
777   1.26692
778   1.26834
779   1.26692
780   1.26692
781   1.26692
782   1.26801
783   1.26692
784   1.26692
785   1.26711
786   1.26692
787   1.26692
788   1.26692
789   1.26692
790   1.26692
791   1.26692
792   1.26772
793   1.26692
794   1.26692
795   1.26692
796   1.26775
797   1.26692
798   1.26692
799   1.26692
800   1.26692
801   1.26763
802   1.26692
803   1.26692
804   1.26842
805   1.26692
806   1.26692
807   1.26692
808   1.26692
809   1.26711
810   1.26692
811   1.26692
812   1.26692
813   1.26692
814   1.26692
815   1.26692
816   1.26692
817   1.26692
818   1.26692
819   1.26692
820   1.26692
821   1.26823
822   1.26692
823   1.26692
824   1.26991
825   1.26692
826   1.26692
827   1.26692
828   1.26692
829   1.26692
830   1.26692
831   1.26692
832   1.26692
833   1.26692
834   1.26692
835   1.26692
836   1.26692
837   1.26813
838   1.26692
839   1.26692
840   1.26692
841   1.26692
842   1.26692
843   1.26692
844   1.26692
845   1.26692
846   1.26692
847   1.26692
848   1.26692
849   1.26692
850   1.26692
851   1.26783
852   1.26694
853   1.26692
854   1.26786
855   1.26692
856   1.26692
857   1.26692
858   1.26798
859   1.26692
860   1.26692
861   1.26804
862   1.26692
863    1.2674
864   1.26692
865   1.26692
866   1.26692
867   1.26692
868   1.26692
869   1.26692
870   1.26692
871   1.26692
872   1.26692
873   1.26776
874   1.26692
875   1.26692
876   1.26692
877   1.26692
878   1.26692
879   1.26692
880   1.26692
881   1.26692
882   1.26692
883   1.26692
884   1.26692
885   1.26692
886   1.26692
887   1.26692
888   1.26692
889   1.26825
890   1.26692
891    1.2671
892   1.26692
893   1.26692
894   1.26693
895   1.26692
896   1.26739
897   1.26692
898   1.26692
899   1.26692
900   1.26848
901   1.26692
902   1.26692
903   1.26692
904   1.26692
905   1.26692
906   1.26835
907   1.26692
908   1.26696
909   1.26692
910   1.26692
911   1.26692
912   1.26692
913   1.26692
914   1.26692
915   1.26692
916   1.26755
917   1.26692
918   1.26692
919   1.26692
920   1.26692
921   1.26692
922   1.26844
923   1.26692
924   1.26692
925   1.26692
926   1.26692
927   1.26692
928   1.26839
929   1.26692
930   1.26692
931   1.26692
932   1.26734
933   1.26692
934   1.26692
935   1.26692
936   1.26692
937   1.26692
938   1.26692
939   1.26692
940   1.26953
941   1.26692
942   1.26692
943   1.26692
944   1.26692
945   1.26692
946   1.26692
947   1.26692
948   1.26692
949   1.26692
950   1.26692
951   1.26692
952   1.26692
953   1.26692
954   1.26692
955   1.26692
956   1.26692
957   1.26692
958   1.26811
959   1.26692
960   1.26786
961   1.26692
962   1.26692
963   1.26693
964   1.26804
965   1.26692
966   1.26692
967   1.26692
968   1.26692
969   1.26828
970   1.26692
971   1.26725
972   1.26692
973   1.26692
974   1.26692
975   1.26702
976   1.26692
977   1.26695
978   1.26692
979   1.26692
980   1.26692
981   1.26692
982   1.26692
983   1.26692
984    1.2675
985   1.26742
986   1.26776
987   1.26692
988   1.26796
989   1.26692
990   1.26692
991   1.26692
992   1.26692
993   1.26692
994   1.26692
995   1.26692
996   1.26692
997   1.26692
998   1.26692
999   1.26697
1000   1.26839
1001   1.26692
1002   1.26727
1003   1.26692
1004   1.26773
1005   1.26692
1006   1.26692
1007   1.26729
1008   1.26692
1009   1.26692
1010   1.26692
1011   1.26692
1012   1.26692
1013   1.26692
1014   1.26692
1015   1.26692
1016   1.26692
1017   1.26692
1018   1.26903
1019   1.26692
1020   1.26695
1021   1.26692
1022   1.26692
1023   1.26692
1024   1.26692
1025   1.26774
1026   1.26692
1027   1.26692
1028   1.26692
1029   1.26692
1030   1.26692
1031   1.26692
1032   1.26692
1033   1.26692
1034   1.26692
1035   1.26692
1036   1.26692
1037   1.26692
1038   1.26692
1039   1.26692
1040   1.26692
1041   1.26692
1042   1.26692
1043   1.26692
1044   1.26692
1045   1.26692
1046   1.26692
1047   1.26692
1048   1.26692
1049   1.26692
1050   1.26692
1051   1.26692
1052   1.26692
1053   1.26692
1054   1.26692
1055   1.26824
1056   1.26692
1057   1.26692
1058   1.26692
1059   1.26692
1060   1.26692
1061   1.26692
1062   1.26698
1063   1.26692
1064   1.26692
1065   1.26692
1066   1.26692
1067   1.26692
1068   1.26692
1069   1.26692
1070   1.26802
1071   1.26692
1072    1.2677
1073   1.26692
1074   1.26706
1075   1.26692
1076   1.26692
1077   1.26692
1078    1.2677
1079   1.26692
1080   1.26798
1081   1.26692
1082   1.26692
1083   1.26779
1084   1.26692
1085   1.26692
1086   1.26692
1087   1.26692
1088   1.26692
1089     1.268
1090   1.26692
1091   1.26692
1092   1.26692
1093   1.26692
1094   1.26692
1095   1.26692
1096   1.26692
1097   1.26692
1098   1.26692
1099   1.26692
1100   1.26759
1101   1.26692
1102   1.26692
1103   1.26692
1104   1.26692
1105   1.26692
1106   1.26692
1107   1.26692
1108   1.26692
1109   1.26692
1110   1.26714
1111   1.26692
1112   1.26692
1113   1.26692
1114   1.26692
1115   1.26692
1116   1.26692
1117   1.26692
1118   1.26692
1119   1.26692
1120   1.22692
1121   1.22692
1122   1.22692
1123   1.22692
1124   1.22692
1125   1.22692
1126   1.22692
1127   1.22692
1128   1.22692
1129   1.22692
1130   1.18692
1131   1.18692
1132   1.18692
1133   1.18692
1134   1.18692
1135   1.14692
1136   1.14692
1137   1.14692
1138   1.14692
1139   1.14692
1140   1.10692
1141   1.10692
1142   1.10692
1143   1.06692
1144   1.06692
1145   1.06692
1146   1.06692
1147   1.06692
1148   1.06692
1149   1.06692
1150   1.06692
1151   1.06692
1152   1.06692
1153   1.06692
1154   1.06692
1155   1.06692
1156   1.06692
1157   1.06692
1158   1.02692
1159   1.02692
1160   1.02692
1161   1.02692
1162   0.98692
1163   0.98692
1164   0.98692
1165   0.98692
1166   0.98692
1167   0.98692
1168   0.98692
1169   0.98692
1170   0.98692
1171   0.98692
1172   0.90692
1173   0.90692
1174   0.90692
1175   0.90692
1176   0.90692
1177   0.90692
1178   0.90692
1179   0.90692
1180   0.90692
1181   0.90692
1182   0.90692
1183   0.90692
1184   0.90692
1185   0.90692
1186   0.86692
1187   0.86692
1188   0.86692
1189   0.86692
1190   0.86692
1191   0.86692
1192   0.86692
1193   0.86692
1194   0.86692
1195   0.86692
1196   0.86692
1197   0.86692
1198   0.86692
1199   0.82692
1200   0.82692
1201   0.82692
1202   0.82692
1203   0.82692
1204   0.82692
1205   0.82692
1206   0.82692
1207   0.82692
1208   0.82692
1209   0.82692
1210   0.82692
1211   0.82692
1212   0.82692
1213   0.78692
1214   0.78692
1215   0.78692
1216   0.78692
1217   0.78692
1218   0.78692
1219   0.78692
1220   0.78692
1221   0.78692
1222   0.78692
1223   0.78692
1224   0.78692
1225   0.78692
1226   0.78692
1227   0.78692
1228   0.78692
1229   0.78692
1230   0.74692
1231   0.74692
1232   0.74692
1233   0.74692
1234   0.74692
1235   0.74692
1236   0.74692
1237   0.74692
1238   0.74692
1239   0.74692
1240   0.74692
1241   0.74692
1242   0.74692
1243   0.74692
1244   0.74692
1245   0.74692
1246   0.74692
1247   0.74692
1248   0.74692
1249   0.74692
1250   0.74692
1251   0.74692
1252   0.74692
1253   0.74692
1254   0.74692
1255   0.74692
1256   0.74692
1257   0.74692
1258   0.74692
1259   0.74692
1260   0.74692
1261   0.74692
1262   0.74692
1263   0.74692
1264   0.74692
1265   0.74692
1266   0.74692
1267   0.74692
1268   0.74692
1269   0.74692
1270   0.74692
1271   0.74692
1272   0.74692
1273   0.74692
1274   0.74692
1275   0.74692
1276   0.74692
1277   0.74692
1278   0.74692
1279   0.74692
1280   0.74692
1281   0.74692
1282   0.74692
1283   0.74692
1284   0.74692
1285   0.74692
1286   0.74692
1287   0.74692
1288   0.74692
1289   0.74692
1290   0.74692
1291   0.74692
1292   0.74692
1293   0.74692
1294   0.74692
1295   0.74692
1296   0.74692
1297   0.74692
1298   0.74692
1299   0.74692
1300   0.74692
1301   0.74692
1302   0.74692
1303   0.74692
1304   0.74692
1305   0.74692
1306   0.74692
1307   0.74692
1308   0.74692
1309   0.74692
1310   0.74692
1311   0.74692
1312   0.74692
1313   0.74692
1314   0.74692
1315   0.74692
1316   0.74692
1317   0.74692
1318   0.74692
1319   0.74692
1320   0.74692
1321   0.74692
1322   0.74692
1323   0.74692
1324   0.74692
1325   0.74692
1326   0.74692
1327   0.74692
1328   0.74692
1329   0.74692
1330   0.74692
1331   0.74692
1332   0.74692
1333   0.74692
1334   0.74692
1335   0.74692
1336   0.74692
1337   0.74692
1338   0.74692
1339   0.74692
1340   0.74692
1341   0.74692
1342   0.74692
1343   0.74692
1344   0.74692
1345   0.74692
1346   0.74692
1347   0.74692
1348   0.74692
1349   0.74692
1350   0.74692
1351   0.74692
1352   0.74692
1353   0.74692
1354   0.74692
1355   0.74692
1356   0.74692
1357   0.74692
1358   0.74692
1359   0.74692
1360   0.74692
1361   0.74692
1362   0.74692
1363   0.74692
1364   0.74692
1365   0.74692
1366   0.74692
1367   0.74692
1368   0.74692
1369   0.74692
1370   0.74692
1371   0.74692
1372   0.74692
1373   0.74692
1374   0.74692
1375   0.74692
1376   0.74692
1377   0.74692
1378   0.74692
1379   0.74692
1380   0.74692
1381   0.74692
1382   0.74692
1383   0.74692
1384   0.74692
1385   0.74692
1386   0.74692
1387   0.74692
1388   0.74692
1389   0.74692
1390   0.74692
1391   0.74692
1392   0.74692
1393   0.74692
1394   0.74692
1395   0.74692
1396   0.74692
1397   0.74692
1398   0.74692
1399   0.74692
1400   0.74692
1401   0.74692
1402   0.74692
1403   0.74692
1404   0.74692
1405   0.74692
1406   0.74692
1407   0.74692
1408   0.74692
1409   0.74692
1410   0.74692
1411   0.74692
1412   0.74692
1413   0.74692
1414   0.74692
1415   0.74692
1416   0.74692
1417   0.74692
1418   0.74692
1419   0.74692
1420   0.74692
1421   0.74692
1422   0.74692
1423   0.74692
1424   0.74692
1425   0.74692
1426   0.74692
1427   0.74692
1428   0.74692
1429   0.74692
1430   0.74692
1431   0.74692
1432   0.74692
1433   0.74692
1434   0.74692
1435   0.74692
1436   0.74692
1437   0.74692
1438   0.74692
1439   0.74692
1440   0.74692
1441   0.74692
1442   0.74692
1443   0.74692
1444   0.74692
1445   0.74692
1446   0.74692
1447   0.74692
1448   0.74692
1449   0.74692
1450   0.74692
1451   0.74692
1452   0.74692
1453   0.74692
1454   0.74692
1455   0.74692
1456   0.74692
1457   0.74692
1458   0.74692
1459   0.74692
1460   0.74692
1461   0.74692
1462   0.74692
1463   0.74692
1464   0.74692
1465   0.74692
1466   0.74692
1467   0.74692
1468   0.74692
1469   0.74692
1470   0.74692
1471   0.74692
1472   0.74692
1473   0.74692
1474   0.74692
1475   0.74692
1476   0.74692
1477   0.74692
1478   0.74692
1479   0.74692
1480   0.74692
1481   0.74692
1482   0.74692
1483   0.74692
1484   0.74692
1485   0.74692
1486   0.74692
1487   0.74692
1488   0.74692
1489   0.74692
1490   0.74692
1491   0.74692
1492   0.74692
1493   0.74692
1494   0.74692
1495   0.74692
1496   0.74692
1497   0.74692
1498   0.74692
1499   0.74692
1500   0.74692
1501   0.74692
1502   0.74692
1503   0.74692
1504   0.74692
1505   0.74692
1506   0.74692
1507   0.74692
1508   0.74692
1509   0.74692
1510   0.74692
1511   0.74692
1512   0.74692
1513   0.74692
1514   0.74692
1515   0.74692
1516   0.74692
1517   0.74692
1518   0.74692
1519   0.74692
1520   0.74692
1521   0.74692
1522   0.74692
1523   0.74692
1524   0.74692
1525   0.74692
1526   0.74692
1527   0.74692
1528   0.74692
1529   0.74692
1530   0.74692
1531   0.74692
1532   0.74692
1533   0.74692
1534   0.74692
1535   0.74692
1536   0.74692
1537   0.74692
1538   0.74692
1539   0.74692
1540   0.74692
1541   0.74692
1542   0.74692
1543   0.74692
1544   0.74692
1545   0.74692
1546   0.74692
1547   0.74692
1548   0.74692
1549   0.74692
1550   0.74692
1551   0.74692
1552   0.74692
1553   0.74692
1554   0.74692
1555   0.74692
1556   0.74692
1557   0.74692
1558   0.74692
1559   0.74692
1560   0.74692
1561   0.74692
1562   0.74692
1563   0.74692
1564   0.74692
1565   0.74692
1566   0.74692
1567   0.74692
1568   0.74692
1569   0.74692
1570   0.74692
1571   0.74692
1572   0.74692
1573   0.74692
1574   0.74692
1575   0.74692
1576   0.74692
1577   0.74692
1578   0.74692
1579   0.74692
1580   0.74692
1581   0.74692
1582   0.74692
1583   0.74692
1584   0.74692
1585   0.74692
1586   0.74692
1587   0.74692
1588   0.74692
1589   0.74692
1590   0.74692
1591   0.74692
1592   0.74692
1593   0.74692
1594   0.74692
1595   0.74692
1596   0.74692
1597   0.74692
1598   0.74692
1599   0.74692
1600   0.74692
1601   0.74692
1602   0.74692
1603   0.74692
1604   0.74692
1605   0.74692
1606   0.74692
1607   0.74692
1608   0.74692
1609   0.74692
1610   0.74692
1611   0.74692
1612   0.74692
1613   0.74692
1614   0.74692
1615   0.74692
1616   0.74692
1617   0.74692
1618   0.74692
1619   0.74692
1620   0.74692
1621   0.74692
1622   0.74692
1623   0.74692
1624   0.74692
1625   0.74692
1626   0.74692
1627   0.74692
1628   0.74692
1629   0.74692
1630   0.74692
1631   0.74692
1632   0.74692
1633   0.74692
1634   0.74692
1635   0.74692
1636   0.74692
1637   0.74692
1638   0.74692
1639   0.74692
1640   0.74692
1641   0.74692
1642   0.74692
1643   0.74692
1644   0.74692
1645   0.74692
1646   0.74692
1647   0.74692
1648   0.74692
1649   0.74692
1650   0.74692
1651   0.74692
1652   0.74692
1653   0.74692
1654   0.74692
1655   0.74692
1656   0.74692
1657   0.74692
1658   0.74692
1659   0.74692
1660   0.74692
1661   0.74692
1662   0.74692
1663   0.74692
1664   0.74692
1665   0.74692
1666   0.74692
1667   0.74692
1668   0.74692
1669   0.74692
1670   0.74692
1671   0.74692
1672   0.74692
1673   0.74692
1674   0.74692
1675   0.74692
1676   0.74692
1677   0.74692
1678   0.74692
1679   0.74692
1680   0.74692
1681   0.74692
1682   0.74692
1683   0.74692
1684   0.74692
1685   0.74692
1686   0.74692
1687   0.74692
1688   0.74692
1689   0.74692
1690   0.74692
1691   0.74692
1692   0.74692
1693   0.74692
1694   0.74692
1695   0.74692
1696   0.74692
1697   0.74692
1698   0.74692
1699   0.74692
1700   0.74692
1701   0.74692
1702   0.74692
1703   0.74692
1704   0.74692
1705   0.74692
1706   0.74692
1707   0.74692
1708   0.74692
1709   0.74692
1710   0.74692
1711   0.74692
1712   0.74692
1713   0.74692
1714   0.74692
1715   0.74692
1716   0.74692
1717   0.74692
1718   0.74692
1719   0.74692
1720   0.74692
1721   0.74692
1722   0.74692
1723   0.74692
1724   0.74692
1725   0.74692
1726   0.74692
1727   0.74692
1728   0.74692
1729   0.74692
1730   0.74692
1731   0.74692
1732   0.74692
1733   0.74692
1734   0.74692
1735   0.74692
1736   0.74692
1737   0.74692
1738   0.74692
1739   0.74692
1740   0.74692
1741   0.74692
1742   0.74692
1743   0.74692
1744   0.74692
1745   0.74692
1746   0.74692
1747   0.74692
1748   0.74692
1749   0.74692
1750   0.74692
1751   0.74692
1752   0.74692
1753   0.74692
1754   0.74692
1755   0.74692
1756   0.74692
1757   0.74692
1758   0.74692
1759   0.74692
1760   0.74692
1761   0.74692
1762   0.74692
1763   0.74692
1764   0.74692
1765   0.74692
1766   0.74692
1767   0.74692
1768   0.74692
1769   0.74692
1770   0.74692
1771   0.74692
1772   0.74692
1773   0.74692
1774   0.74692
1775   0.74692
1776   0.74692
1777   0.74692
1778   0.74692
1779   0.74692
1780   0.74692
1781   0.74692
1782   0.74692
1783   0.74692
1784   0.74692
1785   0.74692
1786   0.74692
1787   0.74692
1788   0.74692
1789   0.74692
1790   0.74692
1791   0.74692
1792   0.74692
1793   0.74692
1794   0.74692
1795   0.74692
1796   0.74692
1797   0.74692
1798   0.74692
1799   0.74692
1800   0.74692
1801   0.74692
1802   0.74692
1803   0.74692
1804   0.74692
1805   0.74692
1806   0.74692
1807   0.74692
1808   0.74692
1809   0.74692
1810   0.74692
1811   0.74692
1812   0.74692
1813   0.74692
1814   0.74692
1815   0.74692
1816   0.74692
1817   0.74692
1818   0.74692
1819   0.74692
1820   0.74692
1821   0.74692
1822   0.74692
1823   0.74692
1824   0.74692
1825   0.74692
1826   0.74692
1827   0.74692
1828   0.74692
1829   0.74692
1830   0.74692
1831   0.74692
1832   0.74692
1833   0.74692
1834   0.74692
1835   0.74692
1836   0.74692
1837   0.74692
1838   0.74692
1839   0.74692
1840   0.74692
1841   0.74692
1842   0.74692
1843   0.74692
1844   0.74692
1845   0.74692
1846   0.74692
1847   0.74692
1848   0.74692
1849   0.74692
1850   0.74692
1851   0.74692
1852   0.74692
1853   0.74692
1854   0.74692
1855   0.74692
1856   0.74692
1857   0.74692
1858   0.74692
1859   0.74692
1860   0.74692
1861   0.74692
1862   0.74692
1863   0.74692
1864   0.74692
1865   0.74692
1866   0.74692
1867   0.74692
1868   0.74692
1869   0.74692
1870   0.74692
1871   0.74692
1872   0.74692
1873   0.74692
