Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.485          29.751         211.218   10001   30001
2.497          27.568         416.767   10000   30000
2.523          56.084         737.584   10001   30001
2.541          97.163        2455.461   10001   30001
2.543          39.728        1245.675   10001   30001
2.571          88.649         448.259   10000   30000
2.594          36.332        2975.645   10000   30000
2.595          76.424        1005.681   10001   30001
2.599          75.374         598.122   10001   30001
2.609          61.694        1232.656   10002   30002
2.619          87.126         172.774   10001   30001
2.633          92.937         236.525   10002   30002
2.643           9.612         800.371   10000   30000
2.654          24.624         577.332   10001   30001
2.673          98.574         774.897   10000   30000
2.676          26.440        1183.882   10000   30000
2.679          45.723         143.432   10003   30003
2.717          23.240         325.805   10000   30000
2.737           7.348         507.999   10001   30001
2.738          85.596         470.555   10000   30000
2.740          96.962        1660.234   10000   30000
2.781          10.052         402.291   10002   30002
2.794           9.617         757.673   10001   30001
2.798          60.743         543.858   10002   30002
2.821          98.191        3062.146   10000   30000
2.825          46.168        3538.591   10000   30000
2.835          48.480         239.655   10000   30000
2.841          54.891         195.009   10001   30001
2.841          95.189        1133.517   10001   30001
2.864          16.477         458.060   10000   30000
2.878          98.233         242.352   10002   30002
2.880          51.930         126.272   10000   30000
2.881          60.889          67.363   10001   30001
2.929          43.478         650.739   10000   30000
2.946          58.803        1070.751   10002   30002
2.951          70.758         565.023   10001   30001
2.951          27.696        1441.581   10000   30000
2.955          72.642         282.663   10000   30000
2.960          89.129         866.309   10002   30002
2.980          25.284         242.090   10000   30000
3.003          26.188         423.154   10001   30001
3.022           5.262        1037.349   10001   30001
3.033          65.375        2815.135   10002   30002
3.075          76.746         589.169   10001   30001
3.113          70.404         160.833   10002   30002
3.126          23.432        1381.748   10001   30001
3.139          90.349        1048.608   10001   30001
3.153          95.692         448.007   10001   30001
3.164          14.887         523.692   10001   30001
3.183          16.996          92.916   10002   30002
3.213          20.097         326.740   10001   30001
3.234          74.899         214.929   10002   30002
3.237          94.573        2157.973   10001   30001
3.245          57.911        3376.666   10000   30000
3.248          57.626         135.291   10002   30002
3.249          70.193         430.651   10003   30003
3.264          30.249         942.934   10004   30004
3.269          58.183         726.701   10002   30002
3.341          86.257        1191.933   10002   30002
3.348          43.378         340.465   10003   30003
3.382          44.842        1440.945   10001   30001
3.385           7.363         580.713   10002   30002
3.424          25.758         945.581   10000   30000
3.443          21.838        2451.310   10001   30001
3.475          33.530         499.827   10003   30003
3.488          89.318        1404.599   10000   30000
3.515          92.079          18.584   10001   30001
3.517           7.362         428.672   10000   30000
3.529          63.822         193.489   10003   30003
3.543          63.073         501.938   10000   30000
3.557          38.905         492.470   10001   30001
3.563          11.696         485.739   10000   30000
3.568          66.306         994.960   10004   30004
3.571          54.067        1939.382   10001   30001
3.601          51.219         402.175   10000   30000
3.622          99.772         255.747   10001   30001
3.627          30.050          15.465   10001   30001
3.630          81.173         235.858   10002   30002
3.655          93.544         293.577   10000   30000
3.704          30.338        1915.184   10001   30001
3.716          68.881         342.043   10000   30000
3.724          45.187         348.474   10003   30003
3.725          66.414         155.135   10002   30002
3.750          75.057          59.953   10000   30000
3.779           5.030         847.387   10001   30001
3.791          95.617         921.067   10000   30000
3.798          88.197        1567.909   10005   30005
3.800          56.056        1671.291   10001   30001
3.804          92.513         517.737   10002   30002
3.809          27.544         215.982   10003   30003
3.826          48.475          81.917   10004   30004
3.826          70.026         762.294   10001   30001
3.843          21.249         453.692   10001   30001
3.855          19.469         758.258   10000   30000
3.859          41.189         321.617   10002   30002
3.874           7.633        2766.461   10001   30001
3.910          64.920        1474.000   10003   30003
3.941           7.161        1099.028   10000   30000
3.967          30.566        1592.940   10000   30000
3.973          25.972         283.421   10001   30001
3.978          43.571         679.080   10001   30001
3.981          96.125        2033.721   10000   30000
3.981          88.543         972.715   10002   30002
3.982          64.354         889.076   10002   30002
3.984          84.208        2033.468   10003   30003
4.037          36.040         365.407   10002   30002
4.044          43.743        2681.501   10000   30000
4.062          31.874         191.194   10000   30000
4.080          63.589          88.421   10004   30004
4.085          36.045        2691.033   10001   30001
4.085          16.720        2693.277   10000   30000
4.139          18.610         949.455   10003   30003
4.160          17.424        4494.489   10000   30000
4.167          77.806         609.401   10003   30003
4.182          23.802         389.945   10000   30000
4.185          44.588         535.492   10002   30002
4.238          15.823        1231.429   10000   30000
4.239           5.049         526.382   10000   30000
4.249          84.511         115.347   10000   30000
4.289          13.166        2915.522   10001   30001
4.289          43.600        3275.365   10004   30004
4.310          72.635        1655.056   10002   30002
4.321           5.227        1202.399   10001   30001
4.362          37.877         264.002   10001   30001
4.380          26.807          23.221   10002   30002
4.387          96.159        2280.020   10001   30001
4.388           7.005        4296.341   10002   30002
4.389          61.066        1963.392   10002   30002
4.399          34.001         395.054   10000   30000
4.403          31.704         411.649   10002   30002
4.417          30.520          27.642   10002   30002
4.418          65.410        2102.979   10001   30001
4.419          33.240        2323.447   10000   30000
4.425          30.246         351.204   10001   30001
4.453          51.253         840.900   10000   30000
4.458          88.923        1089.720   10003   30003
4.461          66.926        3025.267   10004   30004
4.471          34.962         166.337   10001   30001
4.477          22.224          35.465   10001   30001
4.485          72.149         865.243   10001   30001
4.498          93.420         667.793   10000   30000
4.530          89.992        1016.628   10001   30001
4.544          31.497         168.648   10005   30005
4.555          55.532         846.468   10002   30002
4.565          52.314        2207.360   10001   30001
4.572          47.527         167.259   10001   30001
4.573          28.804        1167.719   10002   30002
4.574          62.553         125.662   10003   30003
4.577          33.693           6.019   10000   30000
4.582          59.055         199.792   10000   30000
4.601          59.324        2148.611   10002   30002
4.610          44.489         112.951   10001   30001
4.610          13.441         549.061   10001   30001
4.618          14.372         317.035   10002   30002
4.632          84.729        1804.155   10003   30003
4.647          66.516        1158.782   10003   30003
4.666          58.060        3695.592   10001   30001
4.676           5.958         726.248   10000   30000
4.676          30.943        1482.067   10000   30000
4.694          37.328         225.631   10003   30003
4.711          44.093        1069.117   10001   30001
4.734          36.618        1123.652   10002   30002
4.734          32.559         203.891   10002   30002
4.738          76.412        3141.663   10001   30001
4.762          25.997         625.830   10005   30005
4.770          49.425        1508.651   10000   30000
4.771          58.261        2466.197   10001   30001
4.788          47.082        1990.527   10001   30001
4.823          92.903        4916.099   10004   30004
4.833          87.546          24.096   10002   30002
4.841          33.870          96.825   10003   30003
4.866          60.215         222.582   10001   30001
4.876          25.614          83.473   10002   30002
4.878          10.342          83.171   10002   30002
4.885          54.695        1291.014   10002   30002
4.895          18.577         929.360   10002   30002
4.916          39.641         317.306   10004   30004
4.931          49.935        4150.404   10001   30001
4.935          71.654          92.377   10003   30003
4.941          98.433         965.211   10002   30002
4.949          58.970        1565.514   10000   30000
4.972          66.585        1078.329   10001   30001
4.990          87.705          72.005   10001   30001
4.990          29.330        1122.367   10004   30004
5.016          94.147         442.846   10002   30002
5.029          73.520         160.406   10001   30001
5.092          14.803        2336.956   10001   30001
5.099          61.332        5455.810   10003   30003
5.111          37.215        1045.906   10000   30000
5.112          52.453         526.269   10002   30002
5.123          90.787         723.620   10002   30002
5.151          69.138         628.535   10001   30001
5.155          10.715         508.990   10001   30001
5.164          76.159        3799.933   10002   30002
5.174          90.795         133.809   10001   30001
5.175          59.294        1893.964   10003   30003
5.201          92.078         536.479   10001   30001
5.209          79.269         255.559   10001   30001
5.211          68.843         646.845   10003   30003
5.222          33.048         216.329   10001   30001
5.239          21.214         412.850   10001   30001
5.250          26.724          21.855   10002   30002
5.251          56.645         249.351   10001   30001
5.267          89.953        1270.740   10000   30000
5.278          89.203        4103.463   10000   30000
5.284          95.415         795.580   10002   30002
5.290          47.160         110.632   10002   30002
5.290          57.144         149.981   10001   30001
5.308          58.462         983.186   10000   30000
5.313          94.909        1696.090   10001   30001
5.315          89.986         295.029   10000   30000
5.341          59.764        1013.657   10000   30000
5.355          17.968         697.960   10001   30001
5.390          64.646         108.564   10004   30004
5.391          75.725         286.976   10000   30000
5.414          94.154        1172.671   10001   30001
5.417          43.944         703.247   10001   30001
5.423          97.002          37.986   10001   30001
5.430          71.374         135.361   10006   30006
5.462          21.150          46.694   10003   30003
5.473          51.258           9.713   10002   30002
5.477          37.075         494.217   10002   30002
5.496          22.276        1559.310   10002   30002
5.503          35.887         156.658   10003   30003
5.509          46.807        1171.969   10003   30003
5.524           7.301         917.552   10000   30000
5.532          50.926        1376.099   10001   30001
5.539          21.563        1260.621   10002   30002
5.544          99.316        1102.098   10002   30002
5.545          52.449        1525.865   10003   30003
5.556          10.809         337.928   10001   30001
5.571          36.276        1528.835   10000   30000
5.574          87.590        1129.051   10002   30002
5.582          79.151        3181.606   10002   30002
5.582          39.915         178.207   10004   30004
5.592          17.304        2503.154   10003   30003
5.619          81.458         381.341   10004   30004
5.622           8.290         784.434   10005   30005
5.626          53.269         961.114   10003   30003
5.670          60.821         832.239   10002   30002
5.695          51.622        1855.468   10001   30001
5.724          13.593         768.761   10004   30004
5.734          41.172          70.520   10003   30003
5.767          92.128         473.088   10002   30002
5.779          14.182         249.580   10000   30000
5.787          90.358         217.943   10003   30003
5.797          18.577         464.374   10002   30002
5.806          76.798         201.175   10001   30001
5.821          32.871        3097.571   10001   30001
5.854          45.117        1602.021   10001   30001
5.855           6.885        2094.276   10002   30002
5.872           7.986         605.443   10004   30004
5.894          29.213         524.101   10001   30001
5.899          56.247         395.220   10001   30001
5.941          33.893          69.138   10001   30001
5.948          19.102          14.773   10004   30004
5.960          13.439         884.000   10003   30003
5.965          73.047         645.834   10001   30001
5.993           5.789        3870.950   10002   30002
6.077           6.049         535.574   10001   30001
6.089          40.693        1585.232   10003   30003
6.096          15.468        1683.002   10003   30003
6.098          12.936         934.113   10003   30003
6.110          85.387         789.944   10003   30003
6.122          18.042         955.418   10003   30003
6.150          42.262         821.569   10001   30001
6.174          18.879          71.490   10003   30003
6.179           8.954        2282.118   10004   30004
6.183          52.729          14.370   10004   30004
6.184          65.178         142.220   10002   30002
6.187          92.733        1355.698   10000   30000
6.187          87.786         885.350   10002   30002
6.213          95.852        1531.595   10002   30002
6.215          62.440         900.381   10001   30001
6.231          73.887        2204.959   10003   30003
6.235          77.829         854.823   10002   30002
6.253          81.422         712.997   10001   30001
6.260          95.663         117.575   10002   30002
6.270          57.024         347.894   10003   30003
6.281          20.163         810.753   10004   30004
6.294          71.763        2917.068   10000   30000
6.311          43.444         956.775   10002   30002
6.332          96.049         979.977   10001   30001
6.337           5.795          94.173   10004   30004
6.363          82.417         710.048   10004   30004
6.379          36.164         692.988   10003   30003
6.429          17.306         569.672   10004   30004
6.437          86.273         928.246   10003   30003
6.438          98.770          17.189   10001   30001
6.442          37.022        2686.963   10001   30001
6.443          49.225        2661.667   10005   30005
6.477          99.550         322.027   10002   30002
6.487          12.343        1096.786   10003   30003
6.501          25.449        1110.203   10002   30002
6.505          52.555         694.059   10001   30001
6.509          17.516        1367.778   10007   30007
6.516          61.437         714.143   10001   30001
6.521          14.549        3677.574   10006   30006
6.530          24.761           7.233   10003   30003
6.535          51.336        1210.365   10002   30002
6.539          38.027         660.398   10003   30003
6.548          76.033        2123.684   10004   30004
6.554          68.337         519.485   10003   30003
6.572          24.170        1557.681   10003   30003
6.584          20.021         253.685   10002   30002
6.616          56.808         336.614   10002   30002
6.617          44.636         778.334   10005   30005
6.622          79.289         276.368   10001   30001
6.639          20.544         697.119   10002   30002
6.680          66.437        1052.895   10002   30002
6.684          21.266        2463.767   10003   30003
6.685          33.334         483.789   10002   30002
6.694          38.203        1684.960   10003   30003
6.731          36.461         426.791   10003   30003
6.735          39.199        2667.117   10002   30002
6.744          89.550         281.200   10004   30004
6.762          44.206         708.306   10000   30000
6.772          69.448         814.817   10002   30002
6.779          65.831         904.916   10002   30002
6.815           5.747         301.841   10005   30005
6.820          76.676          47.884   10005   30005
6.830          66.759        1451.134   10004   30004
6.841          32.381          83.005   10005   30005
6.843          62.619          30.073   10005   30005
6.879          35.690         196.854   10003   30003
6.890          10.360         982.102   10001   30001
6.918          33.399        2067.902   10003   30003
6.944          14.384        2887.257   10003   30003
6.957          33.312        1101.522   10004   30004
6.969          96.675        1177.166   10002   30002
6.990          75.486        1189.367   10003   30003
6.997          25.983        1443.933   10002   30002
7.010          80.967         326.510   10003   30003
7.014          17.415        2117.576   10004   30004
7.025          51.356         539.104   10004   30004
7.033          44.139         180.182   10004   30004
7.036          73.967         995.931   10004   30004
7.058          32.481        1463.203   10002   30002
7.061          82.340         456.810   10004   30004
7.067          24.587         278.346   10003   30003
7.077          66.557         446.748   10002   30002
7.084          48.691        2890.259   10002   30002
7.097          12.996         335.206   10000   30000
7.108          16.689         434.210   10005   30005
7.120          49.330         337.243   10003   30003
7.133          64.606         223.988   10003   30003
7.137          43.873        1229.011   10001   30001
7.149           8.755        3427.831   10003   30003
7.149           6.542          39.118   10003   30003
7.171          31.270         689.033   10004   30004
7.173          48.401         953.427   10003   30003
7.174          45.044         709.733   10005   30005
7.174          14.561         214.049   10006   30006
7.187          40.231         924.261   10002   30002
7.243          73.609         113.459   10002   30002
7.244          61.709        1609.022   10004   30004
7.254          88.513         492.222   10003   30003
7.278          90.046        1516.472   10002   30002
7.296          73.509         655.294   10004   30004
7.308          47.764         105.970   10004   30004
7.338          97.835        1565.700   10004   30004
7.340          75.818        1287.430   10004   30004
7.345          75.715         169.352   10001   30001
7.350          14.240        1769.197   10004   30004
7.366           8.901         924.458   10003   30003
7.369          77.721        1103.673   10002   30002
7.398          65.058        5365.315   10002   30002
7.418          23.869         307.179   10002   30002
7.445          11.644         306.910   10005   30005
7.474          79.499         230.845   10003   30003
7.475          88.670         877.037   10004   30004
7.488          51.790          14.442   10005   30005
7.491          26.656         105.747   10001   30001
7.493          89.074        1591.026   10000   30000
7.515          56.526         161.645   10002   30002
7.520          35.682         144.072   10004   30004
7.527          99.559        1827.455   10001   30001
7.552          73.860         237.578   10003   30003
7.554          32.780         723.906   10004   30004
7.564          10.509        3758.520   10006   30006
7.576          16.370         298.801   10005   30005
7.616          14.364        1841.199   10005   30005
7.618          55.732          44.314   10001   30001
7.626          75.387         101.515   10006   30006
7.648          66.801        1085.622   10006   30006
7.667          37.966         230.710   10001   30001
7.669          53.536         329.739   10005   30005
7.679          65.055         415.691   10000   30000
7.748           9.449        1501.120   10006   30006
7.764           7.298         209.583   10000   30000
7.766          58.440         224.439   10004   30004
7.791          22.496        1969.380   10002   30002
7.798          44.487        1499.634   10002   30002
7.815          79.268        1626.551   10001   30001
7.821          30.305         401.925   10001   30001
7.823          71.991        1307.202   10002   30002
7.827          95.326         868.750   10000   30000
7.829          39.521         501.853   10003   30003
7.842          21.670         749.193   10005   30005
7.846          11.633         569.394   10004   30004
7.903          99.170         776.413   10003   30003
7.912          28.646        2123.589   10004   30004
7.932          84.580          37.903   10001   30001
7.937          13.050         112.297   10002   30002
7.958          15.365         987.980   10007   30007
7.959          10.303         945.525   10004   30004
7.969          58.351         382.898   10002   30002
7.970          92.347        1124.129   10005   30005
7.981          72.119         536.716   10007   30007
7.983          38.811        1285.986   10006   30006
7.983          12.458         447.856   10004   30004
7.990          58.507        3864.119   10001   30001
7.994          68.064         303.352   10006   30006
8.002          91.822         634.191   10004   30004
8.003          73.511         887.027   10002   30002
8.009          38.939         197.223   10002   30002
8.023          12.156         598.500   10005   30005
8.032           5.112         846.277   10006   30006
8.047          40.855         906.092   10006   30006
8.062          23.516         633.333   10002   30002
8.066          87.811          61.954   10002   30002
8.096          29.155         103.829   10003   30003
8.116          98.495        2638.041   10008   30008
8.119          17.451        2918.014   10004   30004
8.132          64.400        2100.880   10007   30007
8.141          67.471        1812.787   10004   30004
8.147          21.671          30.648   10002   30002
8.159          21.486        1637.224   10001   30001
8.186          30.919        1471.187   10004   30004
8.189          19.095         502.730   10003   30003
8.203          97.154         704.580   10004   30004
8.212          94.758         732.752   10003   30003
8.217          87.637         824.665   10006   30006
8.228          18.691        2878.274   10005   30005
8.229          52.003           4.724   10002   30002
8.232          76.771         180.167   10006   30006
8.243          68.962         855.800   10003   30003
8.268          42.879        1277.769   10003   30003
8.314          43.649         671.663   10008   30008
8.381          78.951         230.412   10003   30003
8.383          50.334        1901.923   10002   30002
8.397          27.785        2257.408   10002   30002
8.398          69.899         563.832   10005   30005
8.406          78.597         362.303   10004   30004
8.428          92.441          63.093   10005   30005
8.430          93.602         687.571   10001   30001
8.452          42.327         153.170   10000   30000
8.482          99.526         110.041   10003   30003
8.502          70.471        1544.727   10002   30002
8.517          97.211         151.991   10004   30004
8.519          34.859          88.033   10003   30003
8.537          37.298         960.700   10005   30005
8.546          32.088         542.328   10003   30003
8.554           5.138          36.825   10008   30008
8.567          34.464        1984.179   10005   30005
8.582          75.181         199.610   10005   30005
8.607          97.888         706.711   10003   30003
8.610          32.043        1594.538   10005   30005
8.612          72.725         231.656   10004   30004
8.620          64.611         615.719   10002   30002
8.629          43.183        2183.583   10001   30001
8.631          89.246         321.661   10007   30007
8.641          20.138        2462.502   10009   30009
8.644          24.574         733.174   10007   30007
8.646          47.219         560.041   10005   30005
8.663          81.748        2945.749   10002   30002
8.682          62.012         569.606   10002   30002
8.726          69.079         518.056   10003   30003
8.732          98.080        1582.255   10004   30004
8.734          33.071        1330.700   10002   30002
8.748          67.136        1206.916   10001   30001
8.750          32.014         436.444   10004   30004
8.755          62.274        1087.767   10003   30003
8.760          64.915         220.488   10003   30003
8.771          91.046          33.563   10003   30003
8.781          58.594        2036.114   10005   30005
8.803          88.464         775.537   10003   30003
8.804           8.644         826.024   10004   30004
8.822          53.677        1185.416   10004   30004
8.829          41.487         413.123   10003   30003
8.844          54.330         362.330   10005   30005
8.872          29.436         266.209   10006   30006
8.901          69.584        2393.349   10003   30003
8.901          43.703         340.487   10007   30007
8.904          69.220        2316.115   10003   30003
8.906          33.146         286.480   10003   30003
8.907          22.797        1492.665   10003   30003
8.909          28.580        2357.563   10004   30004
8.941          42.952         687.978   10006   30006
8.949          50.722         593.961   10005   30005
9.001          93.832        2520.376   10009   30009
9.036           5.762        1205.555   10005   30005
9.038          83.084        5248.693   10003   30003
9.061          91.126         586.371   10007   30007
9.081          70.195        4049.060   10004   30004
9.082          86.906         222.574   10005   30005
9.100          55.286         813.067   10004   30004
9.138          67.758        1697.455   10002   30002
9.139          30.380         769.022   10003   30003
9.150          54.753        2279.500   10007   30007
9.161          62.471        1814.496   10003   30003
9.174          85.347        2178.292   10005   30005
9.180          73.988        2043.121   10006   30006
9.189          66.847         732.604   10004   30004
9.207          16.759         498.204   10005   30005
9.231          23.379        3636.754   10006   30006
9.274          12.798         669.035   10006   30006
9.286          72.054         161.287   10001   30001
9.316          82.137         648.917   10003   30003
9.317          22.436        1931.684   10003   30003
9.319           5.371         791.240   10001   30001
9.330          81.557        3044.340   10006   30006
9.333          60.380         524.079   10006   30006
9.340          87.490         443.061   10002   30002
9.340          72.519         718.116   10002   30002
9.354          10.369         976.341   10006   30006
9.357          68.407         178.440   10004   30004
9.382          58.191         310.709   10007   30007
9.414          84.612         709.958   10007   30007
9.439          32.300         601.466   10005   30005
9.440          34.285        1278.797   10008   30008
9.457          77.906        3937.475   10009   30009
9.476          73.549        2602.897   10008   30008
9.480          45.448         187.352   10004   30004
9.483          57.914         466.321   10001   30001
9.486          27.140         514.795   10005   30005
9.512          23.567         910.374   10001   30001
9.521          36.329        1073.694   10007   30007
9.522          43.268         636.133   10005   30005
9.528          61.326         240.059   10006   30006
9.540          22.336         100.818   10006   30006
9.544          70.355        1844.685   10001   30001
9.573          31.900        1794.676   10002   30002
9.579          69.839         351.066   10006   30006
9.616          39.311         301.488   10002   30002
9.646          44.677         443.881   10005   30005
9.656          17.415         605.539   10000   30000
9.657          87.128         286.713   10003   30003
9.661          14.557         777.727   10002   30002
9.678          72.593         840.546   10005   30005
9.705          29.134         342.514   10001   30001
9.709          31.570         322.187   10002   30002
9.713          83.707          86.273   10006   30006
9.748          94.217        1132.555   10001   30001
9.756          80.809        4195.092   10003   30003
9.758          29.306         143.714   10008   30008
9.796          41.267         159.367   10001   30001
9.832          93.688        1212.067   10005   30005
9.833          73.690         278.164   10007   30007
9.836          19.408          59.504   10005   30005
9.900          42.882         335.890   10005   30005
9.919          98.494         840.452   10002   30002
9.925          33.760         897.675   10004   30004
9.930          13.629        3553.629   10006   30006
9.934          38.896        1969.803   10003   30003
9.950          37.524        1448.999   10006   30006
9.959          42.581         871.783   10001   30001
9.961          79.562         326.990   10008   30008
9.991          70.669         949.535   10006   30006
10.005          95.208        4559.496   10003   30003
10.010          62.328        1808.412   10010   30010
10.024          87.057        1427.024   10006   30006
10.056          64.604        4432.519   10008   30008
10.056          20.049         200.464   10006   30006
10.062          72.173         289.363   10001   30001
10.064          80.068         451.665   10004   30004
10.090          57.955        1270.212   10004   30004
10.095          67.909         892.467   10004   30004
10.114          57.877         426.493   10004   30004
10.125          30.961         108.061   10007   30007
10.130          26.229         406.403   10004   30004
10.150           6.831        1241.358   10010   30010
10.165          11.595        3051.146   10011   30011
10.171          78.698         616.538   10008   30008
10.171           9.352         229.949   10002   30002
10.176           9.705         381.626   10009   30009
10.188          55.064         286.939   10003   30003
10.204          12.500        3637.738   10005   30005
10.219          89.324          73.262   10006   30006
10.222          54.466         250.928   10005   30005
10.224          55.757        1409.160   10000   30000
10.227          56.716         319.237   10004   30004
10.253          76.180         101.331   10003   30003
10.253          10.907         445.267   10002   30002
10.254          95.378        1115.518   10002   30002
10.276          54.251         499.004   10004   30004
10.315          35.493        1171.485   10003   30003
10.315          16.507         153.700   10004   30004
10.360          32.240         786.476   10006   30006
10.365          25.874         961.150   10002   30002
10.366          58.712        1230.608   10001   30001
10.407          29.923        1278.561   10005   30005
10.418          18.666         382.977   10007   30007
10.422          21.159         226.682   10006   30006
10.425          98.151         524.836   10003   30003
10.430          16.751        1446.233   10002   30002
10.453          72.625         454.693   10007   30007
10.457          97.978          73.183   10006   30006
10.474          66.085         614.482   10008   30008
10.491           6.633           5.130   10001   30001
10.511          70.291        1057.694   10004   30004
10.512          38.217         711.538   10003   30003
10.513          59.267         591.331   10008   30008
10.529          25.929        1828.658   10004   30004
10.552          37.146        1657.424   10005   30005
10.594          71.840          76.109   10002   30002
10.598          77.891         818.781   10005   30005
10.610          42.495        1083.359   10005   30005
10.618          84.171        2822.261   10004   30004
10.623          95.673        1216.092   10006   30006
10.624           9.115         496.227   10003   30003
10.638          31.958        1620.827   10005   30005
10.640           7.047        2031.936   10005   30005
10.646          25.385         578.799   10007   30007
10.688           6.893        1592.358   10003   30003
10.705          82.222        3098.068   10002   30002
10.712          65.243         253.154   10009   30009
10.721          80.658         302.973   10003   30003
10.734          69.951         959.919   10002   30002
10.755          18.917        3358.621   10009   30009
10.776          50.211         355.981   10002   30002
10.782          49.067         624.094   10007   30007
10.787          28.170         510.425   10005   30005
10.789          66.491         985.303   10005   30005
10.792          36.531          18.374   10003   30003
10.798          79.451         753.798   10002   30002
10.803          48.949         285.541   10010   30010
10.830          57.454          43.184   10002   30002
10.836          55.980         335.055   10002   30002
10.853          98.484         471.737   10001   30001
10.857          20.007        5427.453   10002   30002
10.871          77.854         432.347   10004   30004
10.876          53.985         552.674   10002   30002
10.909          93.329         665.650   10003   30003
10.913          73.390          20.265   10004   30004
10.938          85.941         465.692   10003   30003
10.938          36.422        1491.557   10007   30007
10.984          40.503        1065.674   10004   30004
10.987          63.787         103.409   10009   30009
11.024          88.897         525.236   10007   30007
11.037          45.980        1028.476   10005   30005
11.038          48.663        2096.609   10006   30006
11.045          76.741         259.161   10005   30005
11.051          10.572        4752.808   10004   30004
11.075          27.181        1096.786   10006   30006
11.092          39.173        1074.924   10010   30010
11.101          76.234        5852.211   10004   30004
11.104           9.279        3757.163   10003   30003
11.109          89.143         465.381   10004   30004
11.113          17.020         767.811   10006   30006
11.126          27.429         847.540   10005   30005
11.180          69.840         176.918   10004   30004
11.205          51.057        1961.640   10002   30002
11.219          20.432         204.591   10003   30003
11.239          39.968         510.768   10007   30007
11.250          79.875         744.097   10008   30008
11.260          40.907        1208.141   10004   30004
11.276          58.058        1566.954   10003   30003
11.298          60.900         427.237   10005   30005
11.332          24.035         546.316   10006   30006
