Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.672          45.272         742.955   10001   30001
2.703          28.755         138.939   10002   30002
2.724          14.776        2267.120   10001   30001
2.725          44.856        1098.153   10001   30001
2.729          89.165         229.980   10000   30000
2.734          95.716         246.293   10000   30000
2.797          34.659         103.334   10000   30000
2.820          70.070         410.571   10002   30002
2.821          46.638        2153.051   10000   30000
2.826          60.787         652.371   10001   30001
2.827          41.926         390.758   10001   30001
2.850          59.568         623.048   10001   30001
2.856          70.726         340.843   10002   30002
2.858          36.082        1095.942   10001   30001
2.920          31.189        4259.969   10001   30001
2.925          97.381         356.589   10000   30000
2.926          59.905          66.896   10004   30004
2.927          25.246         482.384   10000   30000
2.951          59.194         907.167   10001   30001
2.964           5.018        1942.763   10000   30000
3.002          52.316        2877.454   10001   30001
3.004          26.646        1410.833   10001   30001
3.019          25.009         624.177   10000   30000
3.035          98.227         483.316   10000   30000
3.055          38.099        1448.545   10002   30002
3.057           5.810        1693.127   10001   30001
3.069          64.061        1216.603   10001   30001
3.073          73.538         170.495   10000   30000
3.091          28.643        1478.105   10000   30000
3.107          73.488          19.984   10000   30000
3.108          17.939         197.399   10001   30001
3.162          14.708         220.126   10001   30001
3.186          80.538        2220.414   10000   30000
3.196           5.045         519.048   10000   30000
3.213          67.148         896.360   10003   30003
3.280          93.492         680.860   10001   30001
3.288           8.042        1534.830   10002   30002
3.297          92.088         145.267   10000   30000
3.322          56.473          79.525   10001   30001
3.328          54.658        1301.632   10001   30001
3.332          91.537          31.086   10005   30005
3.361          96.106        1860.912   10000   30000
3.399          81.876        2618.428   10002   30002
3.412          87.359         615.465   10001   30001
3.422          54.252         270.647   10002   30002
3.424          63.204         166.455   10002   30002
3.434          87.753         670.436   10000   30000
3.440           9.628          83.473   10001   30001
3.444          78.464         862.123   10001   30001
3.444          29.411        1785.572   10000   30000
3.451          39.429           6.567   10002   30002
3.453          57.772         174.435   10003   30003
3.473          75.801         246.201   10000   30000
3.498          74.909        1039.330   10003   30003
3.505          54.931        2105.776   10000   30000
3.516          30.702        1244.055   10003   30003
3.531          42.210         348.952   10000   30000
3.535          49.189         185.736   10001   30001
3.542          40.089         659.329   10000   30000
3.547          62.677        2323.804   10000   30000
3.548          34.205        1123.502   10002   30002
3.567          15.877         481.372   10001   30001
3.663          70.217           7.283   10000   30000
3.670          55.343         135.867   10000   30000
3.690          59.904         725.387   10001   30001
3.704          61.015         153.865   10000   30000
3.754          23.789        1887.862   10001   30001
3.755          99.512         510.156   10000   30000
3.763          68.264        1325.221   10001   30001
3.797          61.835        1219.750   10000   30000
3.821          22.762        1536.918   10002   30002
3.830          50.173         731.501   10002   30002
3.842          48.883          49.157   10003   30003
3.850          56.479        1932.172   10002   30002
3.851          91.555        3174.550   10000   30000
3.865          42.092        3233.814   10001   30001
3.873          95.126         373.693   10003   30003
3.881          52.789         942.684   10001   30001
3.883          73.544        1704.661   10001   30001
3.913          87.910         195.875   10000   30000
3.951          93.280         816.739   10000   30000
3.962          42.263         874.575   10003   30003
3.974          54.928         375.125   10001   30001
3.981          98.209        1284.785   10002   30002
3.986          98.924         773.198   10001   30001
4.012          35.634         769.056   10006   30006
4.030          60.988        1328.743   10002   30002
4.035          55.855          85.738   10002   30002
4.057          90.109         550.671   10000   30000
4.066          74.063         529.108   10001   30001
4.069          48.099         447.953   10002   30002
4.079          30.788        1807.350   10001   30001
4.106          36.145         431.497   10002   30002
4.129          29.736         310.161   10000   30000
4.161          51.035          75.303   10002   30002
4.163          76.301         590.094   10001   30001
4.173          41.209        1290.236   10000   30000
4.213          92.505         321.187   10003   30003
4.219          17.238         357.499   10000   30000
4.224          76.056         171.790   10000   30000
4.226          51.596         887.630   10003   30003
4.230          56.121         694.364   10000   30000
4.240          27.405         891.938   10002   30002
4.271          78.371        2891.092   10000   30000
4.291          33.487         883.349   10001   30001
4.297          36.698         412.173   10001   30001
4.298          38.577         270.462   10003   30003
4.339          98.076        2734.065   10002   30002
4.358          44.301         766.343   10001   30001
4.368          89.429        1358.661   10001   30001
4.383          28.162        1593.820   10000   30000
4.414          95.130        1239.415   10004   30004
4.415          38.663        1046.628   10001   30001
4.420          46.626         905.269   10002   30002
4.422          33.175        1821.911   10001   30001
4.437          38.031          47.366   10000   30000
4.450          91.989        1372.940   10000   30000
4.456          42.302         750.728   10004   30004
4.457          14.089         436.876   10001   30001
4.481          70.364         513.982   10004   30004
4.501          29.606         383.352   10001   30001
4.505          42.791        4920.589   10001   30001
4.507          19.469         544.998   10002   30002
4.522          94.990         445.944   10001   30001
4.532          92.684        2643.903   10001   30001
4.534          95.633        1842.523   10004   30004
4.535          76.005        1252.200   10004   30004
4.547          11.063         109.823   10002   30002
4.555          52.292        1043.565   10001   30001
4.561          59.798        1296.927   10001   30001
4.568           5.673         244.155   10000   30000
4.578          44.792         526.520   10003   30003
4.579           8.296         471.688   10002   30002
4.580          95.458        2672.989   10002   30002
4.598          94.326        2347.221   10002   30002
4.603          95.681         165.876   10002   30002
4.610          97.842         231.084   10001   30001
4.611          61.831         231.748   10001   30001
4.616          47.133         249.821   10001   30001
4.633          28.712        3990.684   10000   30000
4.665          73.262          48.961   10002   30002
4.700          31.428        3036.744   10001   30001
4.707          10.181         470.893   10002   30002
4.724          17.289         368.951   10001   30001
4.749          68.858        1548.028   10004   30004
4.771          49.727         204.422   10000   30000
4.788          51.362         592.260   10002   30002
4.799          23.303        1082.354   10003   30003
4.800          69.835         180.022   10001   30001
4.800          13.226        1200.526   10001   30001
4.835          71.711        1257.586   10001   30001
4.849          93.897        2155.281   10000   30000
4.862          60.550        1753.810   10002   30002
4.867          30.415        2050.574   10001   30001
4.874          70.724          79.294   10002   30002
4.881          64.243        2213.042   10002   30002
4.929          80.298         128.447   10003   30003
4.953           9.200         371.651   10004   30004
4.954          48.875         451.455   10002   30002
5.022          27.780         243.522   10002   30002
5.025          54.352        1230.061   10001   30001
5.037          10.506        2035.637   10001   30001
5.055          28.234         187.572   10001   30001
5.062          75.595          46.936   10001   30001
5.078          34.788         360.311   10002   30002
5.088          74.229         468.763   10002   30002
5.102          90.640         253.842   10000   30000
5.103          29.314         929.520   10003   30003
5.112          99.233         747.885   10002   30002
5.125          98.017        1589.022   10001   30001
5.138          41.425         820.353   10002   30002
5.153          76.312         219.643   10002   30002
5.159           8.098        2000.444   10002   30002
5.165           8.698        1736.415   10001   30001
5.173          64.631          62.041   10001   30001
5.227          80.462          25.902   10003   30003
5.244          78.407         267.019   10002   30002
5.255          79.134         332.190   10001   30001
5.276          65.441          51.035   10001   30001
5.296          82.635        2113.374   10001   30001
5.320          25.028          83.982   10002   30002
5.351          94.924          64.377   10003   30003
5.358          52.468        2342.370   10002   30002
5.360          60.590         804.446   10004   30004
5.364          11.508         976.622   10001   30001
5.368          38.696         767.036   10000   30000
5.369          15.825        4043.220   10002   30002
5.374          38.724         528.802   10002   30002
5.386          73.185         476.753   10005   30005
5.394           9.877        1443.566   10003   30003
5.397          72.205        3059.857   10002   30002
5.407           9.172        1191.619   10005   30005
5.431           5.502         932.457   10001   30001
5.433          63.526         908.049   10003   30003
5.436          18.313        1685.428   10001   30001
5.476          64.487        1406.022   10003   30003
5.491          91.409        1869.610   10001   30001
5.491          58.400        1027.750   10005   30005
5.496          91.577         845.524   10003   30003
5.498          55.691         882.772   10000   30000
5.500          14.359         832.556   10003   30003
5.503          41.043         910.148   10000   30000
5.519          40.215        2174.200   10001   30001
5.563          16.523         129.299   10003   30003
5.565          72.015        3785.988   10002   30002
5.567           5.010          77.362   10000   30000
5.573          12.874         342.176   10001   30001
5.585          97.241         931.114   10004   30004
5.590          25.837         477.826   10001   30001
5.620          12.205        1253.546   10001   30001
5.644          54.602         685.541   10003   30003
5.653          18.887        1309.066   10002   30002
5.660          34.360         252.036   10002   30002
5.670           7.216        3438.584   10003   30003
5.677          87.114         111.343   10002   30002
5.685          59.023         119.508   10001   30001
5.688          17.786          23.762   10004   30004
5.698          44.355        2167.762   10000   30000
5.709           8.874         923.618   10002   30002
5.720          43.106        1846.235   10002   30002
5.723          69.065         135.790   10001   30001
5.726          27.509         213.515   10007   30007
5.727          88.358         523.548   10003   30003
5.729          81.588        1445.357   10001   30001
5.735          14.268        1164.266   10001   30001
5.745          75.571         370.401   10003   30003
5.746          97.433         569.513   10004   30004
5.762          24.916        3885.162   10001   30001
5.794          68.467         382.745   10003   30003
5.818          49.724         223.309   10003   30003
5.839           8.444         241.228   10005   30005
5.852          75.867        3254.438   10002   30002
5.861          19.609        3566.829   10002   30002
5.863           8.844         830.517   10002   30002
5.879          14.195        2903.481   10001   30001
5.886          86.326         923.565   10002   30002
5.892          49.826         802.682   10003   30003
5.893          38.720        1568.554   10003   30003
5.897          19.165         748.691   10002   30002
5.900           5.467         136.005   10001   30001
5.911          31.867        2052.993   10004   30004
5.912          58.437         811.393   10002   30002
5.921          87.167        1831.760   10003   30003
5.927          88.924        1930.414   10004   30004
5.934          93.958         282.511   10002   30002
5.961          68.770         794.090   10003   30003
5.967          69.219          31.853   10001   30001
6.005          84.339        1531.255   10003   30003
6.006          96.665         640.571   10002   30002
6.013          41.329         295.347   10001   30001
6.036          88.242         906.519   10002   30002
6.050          14.873        1410.856   10000   30000
6.058          80.932        2992.138   10005   30005
6.073          44.912        1520.293   10001   30001
6.104          11.149        1825.526   10004   30004
6.109          95.221         800.862   10000   30000
6.161           7.788        1283.931   10001   30001
6.171          26.423         893.153   10006   30006
6.180          97.252           6.112   10002   30002
6.207          29.609        1736.408   10005   30005
6.221          92.856         542.305   10005   30005
6.301          45.336         718.597   10004   30004
6.304          49.271        1249.490   10002   30002
6.318          82.302        2040.882   10004   30004
6.321          29.601         131.700   10001   30001
6.324          35.948        1013.920   10002   30002
6.372          55.308        1032.537   10004   30004
6.376           7.137         686.994   10003   30003
6.398          27.090          18.853   10002   30002
6.413          69.385        3220.925   10002   30002
6.421          29.061         453.845   10003   30003
6.425          13.881        2422.253   10003   30003
6.475          52.392         877.951   10004   30004
6.478          84.904        1673.948   10006   30006
6.489          74.094         578.422   10006   30006
6.503          56.780        2515.246   10002   30002
6.517          38.304         719.637   10004   30004
6.518          45.663        3758.046   10005   30005
6.527          73.507         586.314   10002   30002
6.534          80.298        1663.506   10002   30002
6.556          28.839         638.995   10005   30005
6.623          30.538         527.768   10006   30006
6.639          92.694         104.884   10001   30001
6.639          99.751         196.774   10001   30001
6.642           9.083         297.877   10000   30000
6.645          18.421         170.918   10001   30001
6.658          64.598        3453.945   10005   30005
6.660           6.956        2808.375   10006   30006
6.690          86.769        1238.287   10001   30001
6.702          71.304        1706.689   10002   30002
6.710           8.298          95.765   10003   30003
6.715          79.457         628.533   10001   30001
6.730          83.106        6122.536   10004   30004
6.732          48.658         823.232   10003   30003
6.739          45.107        2253.188   10003   30003
6.744           5.397         908.480   10005   30005
6.759          81.879        2314.084   10003   30003
6.759          74.497         526.989   10000   30000
6.783          83.437        2741.488   10001   30001
6.789          61.130         446.039   10007   30007
6.824          76.712        2474.280   10004   30004
6.828          48.788         332.534   10003   30003
6.830          36.126        3345.735   10005   30005
6.874          51.305          12.762   10002   30002
6.918          93.546         370.551   10007   30007
6.984          88.362        1689.698   10004   30004
6.991          17.774         638.162   10002   30002
6.995          88.344         448.945   10001   30001
7.006          41.824        1515.487   10006   30006
7.019          66.665        2178.671   10005   30005
7.052          14.208        1163.733   10004   30004
7.075          55.224        2260.232   10001   30001
7.087          99.975        1978.193   10005   30005
7.105          85.777          32.313   10000   30000
7.122          92.433         664.987   10001   30001
7.150          60.865        1712.089   10002   30002
7.153          14.498         681.217   10002   30002
7.158          82.907          34.377   10001   30001
7.158          48.908         723.720   10006   30006
7.167          32.598        1129.380   10006   30006
7.177          27.588         308.689   10003   30003
7.179          80.093        1306.870   10002   30002
7.183          60.051         354.565   10004   30004
7.188          64.233         871.198   10002   30002
7.205          55.768        1163.534   10002   30002
7.226          88.363         583.119   10000   30000
7.229          14.211         924.913   10003   30003
7.326          69.747         234.725   10002   30002
7.342          85.333        1917.073   10007   30007
7.356          95.133         428.583   10007   30007
7.387          55.675        4927.964   10001   30001
7.389          78.749         368.277   10002   30002
7.424          77.768         504.527   10003   30003
7.437          73.774         347.328   10003   30003
7.476          53.568        1148.010   10003   30003
7.483          99.277         737.442   10001   30001
7.486          24.718        2366.150   10006   30006
7.510          32.415        2261.419   10005   30005
7.546          22.315        1596.034   10001   30001
7.565          74.599        1871.062   10003   30003
7.580          54.638          56.923   10002   30002
7.601          93.656         406.017   10005   30005
7.613          21.325        1245.401   10003   30003
7.620          59.637         130.063   10000   30000
7.625          18.961         272.915   10004   30004
7.651          65.389        1798.641   10001   30001
7.657          99.219         792.821   10003   30003
7.666          79.033         613.549   10002   30002
7.669          34.884         789.620   10003   30003
7.672           6.827         886.315   10001   30001
7.672          84.511         115.347   10008   30008
7.713          13.618        2076.994   10002   30002
7.733          73.562        4331.428   10002   30002
7.738          13.266         598.072   10004   30004
7.792          68.830         180.146   10001   30001
7.808          80.749         428.588   10002   30002
7.809          58.155         721.888   10001   30001
7.820          96.476         855.365   10004   30004
7.838          63.054        1263.815   10003   30003
7.846          84.548        1001.201   10002   30002
7.855           6.932         684.752   10000   30000
7.933          85.376        1416.094   10003   30003
7.949          98.149        1519.743   10003   30003
7.950          69.261        1604.283   10006   30006
7.968          94.089         266.619   10004   30004
7.972          70.380         493.639   10002   30002
7.981          28.243         210.935   10002   30002
7.987          95.443         955.434   10005   30005
8.002          23.743          81.566   10003   30003
8.006          25.479        3584.493   10001   30001
8.008          14.776         550.640   10002   30002
8.011          40.835        1267.861   10005   30005
8.034          52.743         104.826   10002   30002
8.034          92.749         579.779   10003   30003
8.041          14.166         494.185   10006   30006
8.084          18.781          64.002   10003   30003
8.087          82.987         366.454   10002   30002
8.097          54.356        3668.959   10004   30004
8.111          19.032        1117.563   10003   30003
8.112          19.968        4493.058   10003   30003
8.129          40.650        1594.757   10002   30002
8.131          95.332         378.002   10002   30002
8.132          41.620         998.850   10003   30003
8.142          66.155         499.151   10003   30003
8.151          83.118         955.081   10004   30004
8.159          14.607         772.443   10004   30004
8.159          59.758         213.870   10003   30003
8.162          80.282         663.780   10002   30002
8.167          78.460         895.407   10005   30005
8.197          38.332         111.071   10004   30004
8.198          59.761         152.582   10002   30002
8.226          22.558         609.596   10001   30001
8.234          58.873         139.119   10002   30002
8.235          72.216          97.151   10004   30004
8.265          84.735         435.222   10004   30004
8.266          90.072         199.819   10003   30003
8.273          38.593          80.227   10003   30003
8.279          39.081        3765.768   10001   30001
8.289          29.854        2586.847   10006   30006
8.300          52.920         992.714   10002   30002
8.301           5.064         397.948   10005   30005
8.326          98.350          24.073   10002   30002
8.351          54.897         431.008   10002   30002
8.365          44.037         910.785   10008   30008
8.422          27.758         199.179   10003   30003
8.433          32.189        3592.719   10003   30003
8.439          52.261         715.535   10002   30002
8.458          28.439         195.341   10006   30006
8.462           6.846         352.121   10002   30002
8.506          19.896          47.570   10003   30003
8.507          67.474         533.788   10003   30003
8.509          76.828         287.889   10003   30003
8.511           6.934        2920.286   10002   30002
8.512          66.605         917.716   10004   30004
8.569          60.409        2627.000   10001   30001
8.571          95.599         107.716   10004   30004
8.577          64.739         125.112   10005   30005
8.581          52.534         501.575   10003   30003
8.597           7.622         168.415   10000   30000
8.604          45.312        1241.618   10004   30004
8.648          78.489         774.894   10002   30002
8.652          44.877        1543.593   10004   30004
8.667          82.179        1120.437   10004   30004
8.695          20.052         113.768   10006   30006
8.710          93.227         862.400   10007   30007
8.740          37.704        1814.278   10004   30004
8.744          34.001         395.054   10008   30008
8.747          19.063        1442.387   10007   30007
8.772          42.256         140.282   10002   30002
8.778          79.516         213.604   10003   30003
8.779          87.121        2192.338   10003   30003
8.782          44.681         165.564   10003   30003
8.803          15.221        2492.040   10003   30003
8.818          65.720         222.265   10002   30002
8.820           7.039        1559.742   10005   30005
8.829          14.776         166.227   10003   30003
8.832          58.508          87.424   10004   30004
8.837          40.331         570.881   10002   30002
8.840          68.788        1021.060   10003   30003
8.845          36.938         192.058   10003   30003
8.846          69.407          92.522   10001   30001
8.892          79.426        1575.094   10002   30002
8.910          82.355         358.372   10004   30004
8.923          45.117        1602.021   10009   30009
8.932          34.754         790.721   10006   30006
8.963          70.189        2216.049   10004   30004
8.964          35.509        2464.792   10002   30002
9.024          54.849         624.788   10006   30006
9.040          55.956         198.988   10001   30001
9.072           6.119        1775.786   10003   30003
9.076          44.787         193.830   10005   30005
9.085           6.147        2749.354   10007   30007
9.124          40.223        1248.693   10004   30004
9.130          73.784         831.132   10003   30003
9.139          87.741        2246.483   10007   30007
9.148          45.837         389.271   10001   30001
9.149          21.023        1054.107   10004   30004
9.171          17.233        1013.876   10004   30004
9.180          37.966         230.710   10009   30009
9.182          81.385        6812.314   10000   30000
9.189          27.722         940.957   10004   30004
9.204          36.621         465.081   10002   30002
9.215          84.836         672.830   10002   30002
9.247          78.164        1564.895   10002   30002
9.247          49.084         129.364   10005   30005
9.250          22.729        1659.362   10002   30002
9.253          62.996        1006.804   10001   30001
9.261          31.921        1123.479   10002   30002
9.297          38.723          79.277   10004   30004
9.339          67.309        1092.050   10005   30005
9.402          96.246        1064.977   10003   30003
9.422          38.886          49.764   10002   30002
9.435          60.075         903.411   10002   30002
9.485          19.937        1079.913   10000   30000
9.515          54.249         238.153   10004   30004
9.541          71.539        1296.597   10005   30005
9.562          20.469          60.762   10000   30000
9.601          31.322        1012.669   10002   30002
9.610          22.413         342.927   10002   30002
9.614          29.177         307.885   10002   30002
9.631          77.992         546.617   10003   30003
9.637          70.668         667.963   10007   30007
9.649          44.003         365.325   10005   30005
9.661          29.967        1139.664   10006   30006
9.662          94.606         668.347   10000   30000
9.666          72.693         402.238   10001   30001
9.696          45.921        1374.855   10001   30001
9.700          47.787        3013.578   10004   30004
9.714           5.555         369.963   10006   30006
9.718          63.420        1001.077   10004   30004
9.753          86.915        1285.881   10007   30007
9.755          69.348         308.048   10004   30004
9.756          43.208         262.268   10005   30005
9.766          38.787        1261.656   10005   30005
9.767          78.698         369.731   10008   30008
9.771          67.297        1318.081   10003   30003
9.785          85.413        3832.537   10004   30004
9.786          72.825         239.305   10003   30003
9.788          53.860          78.708   10006   30006
9.806          73.240        2142.889   10004   30004
9.835          81.924         169.754   10003   30003
9.856          50.663        1267.765   10005   30005
9.867          23.267        3542.599   10007   30007
9.880          99.509        2235.108   10007   30007
9.891          98.869          83.431   10003   30003
9.896          64.352        1095.557   10004   30004
9.902          81.930        3888.765   10003   30003
9.906          20.786         590.761   10002   30002
9.913          26.348        1140.911   10004   30004
9.915          31.325        2683.152   10005   30005
9.923          11.935         565.480   10002   30002
9.940          89.625         578.806   10003   30003
9.961          71.543         786.096   10005   30005
9.963          51.202         306.988   10004   30004
9.970          22.998        1322.968   10003   30003
9.972          44.546         174.289   10005   30005
9.999          99.180         520.987   10004   30004
10.002          35.945         867.561   10003   30003
10.006          79.060         624.395   10002   30002
10.021          68.343         759.685   10005   30005
10.036          20.862         241.036   10004   30004
10.039          61.094        1867.537   10007   30007
10.074          63.349         939.197   10005   30005
10.090           7.650         672.524   10005   30005
10.114          51.261        1089.346   10003   30003
10.135          23.232         452.939   10004   30004
10.142          24.002         766.447   10001   30001
10.170          33.026        3457.355   10002   30002
10.177          62.109         219.785   10005   30005
10.191          71.679        1972.210   10006   30006
10.212          19.976        1636.375   10005   30005
10.217          30.435         106.121   10007   30007
10.233          44.229         631.519   10002   30002
10.323          61.299        1538.924   10005   30005
10.339          15.104         384.424   10003   30003
10.341          54.661         431.282   10003   30003
10.350           5.787         653.658   10003   30003
10.361          55.128         320.836   10005   30005
10.368          19.876         140.710   10003   30003
10.373          65.574        1524.180   10006   30006
10.376          40.338         221.949   10004   30004
10.377          55.098         470.374   10007   30007
10.400          16.720        2693.277   10008   30008
10.456          82.717         195.845   10003   30003
10.473          91.946         945.763   10002   30002
10.480          81.198         289.720   10005   30005
10.487          90.802        1645.728   10009   30009
10.502          42.961        1052.731   10004   30004
10.543          73.890          63.206   10006   30006
10.571          10.055         181.001   10004   30004
10.579          80.529         918.611   10005   30005
10.587          42.237         160.197   10004   30004
10.588          68.318         338.373   10008   30008
10.607          32.486         647.621   10008   30008
10.645          84.478         333.895   10005   30005
10.662          10.935         181.270   10003   30003
10.667          10.646        1704.129   10006   30006
10.706          25.284         242.090   10008   30008
10.717          56.813        1002.877   10004   30004
10.757          72.661        1443.058   10004   30004
10.787          31.681        1084.803   10004   30004
10.791          50.200         616.316   10001   30001
10.802          13.632        1069.178   10005   30005
10.817          34.641        1415.831   10003   30003
10.834           9.971        1193.642   10010   30010
10.846          37.159         262.357   10007   30007
10.863          97.965         942.182   10005   30005
10.886          60.794         949.113   10004   30004
10.907          50.449         557.228   10003   30003
10.909          17.375         489.338   10004   30004
10.910          87.128         286.713   10011   30011
10.931          42.581         871.783   10009   30009
10.933          70.705         576.306   10006   30006
10.940          32.549          13.497   10005   30005
10.968          28.502         336.859   10006   30006
10.974          85.614        1288.838   10003   30003
10.985          20.544         697.119   10010   30010
10.998          99.511        1114.806   10005   30005
10.999          86.017        2351.300   10005   30005
11.010          56.175         126.797   10003   30003
11.025          27.399           9.388   10005   30005
11.053          64.394        2961.389   10006   30006
11.065          68.283        1180.037   10007   30007
11.096          74.775         513.569   10001   30001
11.104          79.292         452.535   10003   30003
11.105           7.301         917.552   10008   30008
11.107          68.636         910.823   10008   30008
11.119          38.238         524.818   10003   30003
11.129          71.807        2946.650   10002   30002
11.168          20.411         485.060   10003   30003
11.173          53.258          61.558   10003   30003
11.175          19.006        1037.706   10004   30004
11.219          96.744        2287.940   10007   30007
11.231          32.210        1828.114   10004   30004
11.244          58.310        1873.276   10005   30005
11.254          86.806         507.434   10012   30012
11.259          20.992           6.472   10007   30007
11.291          59.976          80.980   10004   30004
11.293          87.551         379.848   10005   30005
11.315          42.397         222.425   10008   30008
11.327          63.886         232.872   10003   30003
11.329          26.393        1194.504   10003   30003
11.331          16.636          93.648   10007   30007
11.344          59.316        1212.076   10004   30004
11.357          88.885         890.965   10004   30004
11.358          86.473        2753.406   10005   30005
11.373          70.512         369.210   10006   30006
11.385          16.111          88.603   10006   30006
11.388          47.927        1795.020   10000   30000
11.435          58.738        1001.867   10006   30006
11.436          66.418        1238.715   10009   30009
11.459          84.769         173.542   10004   30004
11.473          45.247        3830.021   10005   30005
11.479          17.118          21.333   10001   30001
11.492          68.759         191.666   10004   30004
11.494          42.177         711.642   10006   30006
11.496          25.698        1363.830   10003   30003
11.535          16.723         994.107   10002   30002
11.540          50.863        4175.664   10006   30006
11.545          29.954         539.897   10003   30003
11.546          69.045        2206.594   10005   30005
11.546          70.291         111.290   10004   30004
11.552          26.186         423.670   10006   30006
11.554          29.213         524.101   10009   30009
11.562          37.275        1836.832   10004   30004
11.595          25.748        1366.431   10001   30001
11.605          58.896         490.538   10003   30003
11.607          33.048         216.329   10009   30009
11.614          49.056        1265.613   10008   30008
11.616          17.215        2445.385   10001   30001
11.629          17.968         697.960   10009   30009
11.632          50.808           4.900   10003   30003
11.637          73.600          47.417   10005   30005
11.667          93.632        3356.153   10003   30003
