seq     time
492   1.14692
493   1.14692
494   1.14692
495   1.14763
496   1.14692
497   1.14692
498   1.14692
499   1.14692
500   1.14692
501   1.14692
502   1.14692
503   1.14692
504   1.14692
505   1.14692
506   1.14692
507   1.14692
508   1.14692
509   1.14692
510   1.14692
511   1.14692
512   1.14692
513   1.14692
514   1.14692
515   1.14692
516   1.14692
517   1.14692
518   1.14692
519   1.14692
520   1.14692
521   1.14802
522   1.14692
523   1.14692
524   1.14692
525   1.14692
526   1.14692
527   1.14692
528   1.14692
529   1.14832
530   1.14692
531   1.14692
532   1.14692
533   1.14692
534   1.14692
535   1.14692
536   1.14692
537   1.14692
538   1.14692
539   1.14692
540   1.14692
541   1.14692
542   1.14738
543   1.14692
544   1.14692
545   1.14692
546   1.14692
547   1.14692
548   1.14692
549   1.14692
550   1.14692
551   1.14692
552   1.14692
553   1.14692
554   1.14692
555   1.14692
556   1.14692
557   1.14692
558   1.14692
559   1.14692
560   1.14692
561   1.14692
562   1.14692
563   1.14692
564   1.14692
565   1.14692
566   1.14692
567   1.14692
568   1.14692
569   1.14692
570   1.14692
571   1.14692
572   1.14692
573   1.14842
574   1.14692
575   1.14692
576   1.14692
577   1.14692
578   1.14692
579   1.14692
580   1.14692
581   1.14692
582   1.14692
583   1.14692
584   1.14692
585   1.14692
586   1.14692
587   1.14692
588   1.14692
589   1.10692
590   1.14692
591   1.14692
592   1.14692
593   1.14692
594   1.14692
595   1.14692
596   1.14692
597   1.10692
598   1.06692
599   1.06692
600   1.14692
601   1.14692
602   1.14692
603   1.10692
604   1.10692
605   1.10692
606   1.10692
607   1.10692
608   1.10692
609   1.06692
610   1.14692
611   1.14692
612   1.14692
613   1.14692
614   1.14692
615   1.14692
616   1.14692
617   1.10786
618   1.06692
619   1.06692
620   1.14692
621   1.14692
622   1.14692
623   1.14692
624   1.14692
625   1.14692
626   1.14766
627   1.10692
628   1.10692
629   1.10692
630   1.14692
631   1.14692
632   1.14692
633   1.14692
634   1.10692
635   1.10692
636   1.10692
637   1.10692
638   1.10692
639   1.10692
640   1.10692
641   1.10692
642   1.10692
643   1.10692
644   1.10692
645   1.10692
646   1.10692
647   1.10692
648   1.10692
649   1.06692
650   1.10692
651   1.10692
652   1.10692
653   1.10692
654   1.10692
655   1.10692
656   1.10692
657   1.10692
658   1.06692
659   1.06692
660   1.10692
661   1.10692
662   1.10692
663   1.10692
664   1.10692
665   1.10692
666   1.10692
667   1.10692
668   1.06692
669   1.06692
670   1.10692
671   1.10692
672   1.10692
673   1.10692
674   1.10692
675   1.10692
676   1.10827
677   1.10692
678   1.10692
679   1.10692
680   1.14692
681   1.14692
682   1.14692
683   1.14692
684   1.14692
685   1.14692
686   1.14692
687   1.14692
688   1.14692
689   1.14692
690   1.14692
691   1.14692
692   1.14692
693   1.14692
694   1.14692
695   1.14692
696   1.14692
697   1.14692
698   1.14692
699   1.14692
700   1.14692
701   1.14692
702   1.14692
703   1.14692
704   1.14692
705   1.14692
706   1.14692
707   1.14692
708   1.14692
709   1.14789
710   1.14692
711   1.14692
712   1.14692
713   1.14692
714   1.14692
715   1.14692
716   1.14692
717   1.14692
718   1.14692
719   1.14692
720   1.14692
721   1.14692
722   1.14692
723   1.14692
724   1.14692
725   1.14692
726   1.14692
727   1.14692
728   1.14692
729   1.14692
730   1.14692
731   1.14692
732   1.14692
733   1.14692
734   1.14692
735   1.14692
736   1.14692
737   1.14692
738   1.14692
739   1.14692
740   1.14692
741   1.14692
742   1.14692
743   1.14692
744   1.14692
745   1.14692
746   1.14692
747   1.14692
748   1.14692
749   1.14692
750   1.14692
751   1.14692
752   1.14692
753   1.14692
754   1.14692
755   1.14692
756   1.14692
757   1.14692
758   1.14692
759   1.14692
760   1.14692
761   1.14692
762   1.14692
763   1.14692
764   1.14692
765   1.14692
766   1.14692
767   1.14692
768   1.14692
769   1.14692
770   1.14692
771   1.14692
772   1.14692
773   1.14692
774   1.14692
775   1.14692
776   1.14692
777   1.14692
778   1.14692
779   1.14692
780   1.14692
781   1.14692
782   1.14692
783   1.14692
784   1.14692
785   1.14692
786   1.14692
787   1.14692
788   1.14692
789   1.14692
790   1.14692
791   1.14692
792   1.14692
793   1.14692
794   1.14692
795   1.14692
796   1.14692
797   1.14692
798   1.14692
799   1.14692
800   1.14692
801   1.14692
802   1.14692
803   1.14692
804   1.14692
805   1.14692
806   1.14692
807   1.14692
808   1.14692
809   1.14692
810   1.14692
811   1.14759
812   1.14692
813   1.14692
814   1.14692
815   1.14692
816   1.14692
817   1.14692
818   1.14692
819   1.14692
820   1.14692
821   1.14692
822   1.14692
823   1.14692
824   1.14692
825   1.14692
826   1.14692
827   1.14692
828   1.14692
829   1.14692
830   1.14692
831   1.14692
832   1.14692
833   1.14692
834   1.14692
835   1.14692
836   1.14692
837   1.14692
838   1.14692
839   1.14692
840   1.14692
841   1.14692
842   1.14692
843   1.14692
844   1.14692
845   1.14692
846   1.14692
847   1.14755
848   1.14692
849   1.14692
850   1.14692
851   1.14692
852   1.14692
853   1.14692
854   1.14825
855   1.14692
856   1.14692
857   1.14692
858   1.14692
859   1.14692
860   1.14692
861   1.14692
862   1.14692
863   1.14692
864   1.14692
865   1.14692
866   1.14692
867   1.14692
868   1.14692
869   1.14692
870   1.14692
871   1.14692
872   1.14692
873   1.14692
874   1.14692
875   1.14692
876   1.14692
877   1.14692
878   1.14692
879   1.14692
880   1.14781
881   1.14692
882   1.14692
883   1.14692
884   1.14692
885   1.14692
886   1.14692
887   1.14692
888   1.14692
889   1.14692
890   1.14692
891   1.14692
892   1.14692
893   1.14692
894   1.14692
895   1.14806
896   1.14692
897   1.14692
898   1.14692
899   1.14843
900   1.14692
901   1.14692
902   1.14692
903   1.14692
904   1.14692
905   1.14692
906   1.14692
907   1.14692
908   1.14692
909   1.14692
910   1.14692
911   1.14692
912   1.14692
913   1.14692
914   1.14692
915   1.14692
916   1.14692
917   1.14692
918   1.14692
919   1.14692
920   1.14692
921   1.14692
922   1.14692
923   1.14692
924   1.14692
925   1.14692
926   1.10692
927   1.10692
928   1.10692
929   1.06692
930   1.14692
931   1.14692
932   1.14692
933   1.14692
934   1.14692
935   1.14692
936   1.10692
937   1.10692
938   1.06692
939   1.06692
940   1.14692
941   1.14692
942   1.14692
943   1.14692
944   1.14692
945   1.06692
946   1.06692
947   1.06692
948   1.06692
949   1.06692
950   1.14692
951   1.14692
952   1.14692
953   1.10692
954   1.06692
955   1.06692
956   1.06692
957   1.06692
958   1.06692
959   1.06692
960   1.14692
961   1.14692
962   1.14692
963   1.14692
964   1.14692
965   1.14692
966   1.14692
967   1.10692
968   1.10692
969   1.10692
970   1.14692
971   1.14692
972   1.14692
973   1.14692
974   1.14692
975   1.14692
976   1.10692
977   1.06692
978   1.06692
979   1.06692
980   1.14692
981   1.14692
982   1.14692
983   1.14692
984   1.14692
985   1.14692
986   1.14692
987   1.14692
988   1.14692
989   1.06692
990   1.10692
991   1.10692
992   1.10692
993   1.10692
994   1.10692
995   1.06692
996   1.06692
997   1.06692
998   1.06692
999   1.06692
1000   1.06692
1001   1.06692
1002   1.06692
1003   1.06692
1004   1.06692
1005   1.06692
1006   1.06692
1007   1.06692
1008   1.06692
1009   1.06692
1010   1.06692
1011   1.06692
1012   1.06692
1013   1.06692
1014   1.06692
1015   1.06692
1016   1.06692
1017   1.06692
1018   1.06692
1019   1.06692
1020   1.06692
1021   1.06692
1022   1.06692
1023   1.06692
1024   1.06692
1025   1.06692
1026   1.06692
1027   1.06692
1028   1.06692
1029   1.02692
1030   1.06692
1031   1.02692
1032   1.02692
1033   1.02692
1034   1.02692
1035   1.02692
1036   1.02692
1037   1.02692
1038   1.02692
1039   1.02692
1040   0.98692
1041   0.98692
1042   0.98692
1043   0.98692
1044   0.98692
1045   0.98692
1046   0.98692
1047   0.98692
1048   0.98692
1049   0.98692
1050   0.98692
1051   0.98692
1052   0.98692
1053   0.98692
1054   0.98692
1055   0.98692
1056   0.98692
1057   0.94692
1058   0.94692
1059   0.94692
1060   0.94692
1061   0.94692
1062   0.94692
1063   0.94692
1064   0.94692
1065   0.94692
1066   0.94692
1067   0.94692
1068   0.94692
1069   0.94692
1070   0.94692
1071   0.90692
1072   0.90692
1073   0.90692
1074   0.90692
1075   0.90692
1076   0.90692
1077   0.90692
1078   0.90692
1079   0.90692
1080   0.90692
1081   0.90692
1082   0.90692
1083   0.90692
1084   0.90692
1085   0.90692
1086   0.90692
1087   0.86692
1088   0.86692
1089   0.86692
1090   0.86692
1091   0.86692
1092   0.86692
1093   0.86692
1094   0.86692
1095   0.82692
1096   0.82692
1097   0.82692
1098   0.78692
1099   0.78692
1100   0.78692
1101   0.78692
1102   0.78692
1103   0.78692
1104   0.78692
1105   0.78692
1106   0.78692
1107   0.78692
1108   0.78692
1109   0.78692
1110   0.74692
1111   0.74692
1112   0.74692
1113   0.74692
1114   0.74692
1115   0.74692
1116   0.74692
1117   0.74692
1118   0.74692
1119   0.74692
1120   0.74692
1121   0.74692
1122   0.74692
1123   0.74692
1124   0.74692
1125   0.74692
1126   0.70692
1127   0.66692
1128   0.66692
1129   0.66692
1130   0.66692
1131   0.66692
1132   0.66692
1133   0.66692
1134   0.66692
1135   0.66692
1136   0.66692
1137   0.66692
1138   0.66692
1139   0.66692
1140   0.66692
1141   0.66692
1142   0.66692
1143   0.66692
1144   0.66692
1145   0.66692
1146   0.66692
1147   0.66692
1148   0.66692
1149   0.66692
1150   0.66692
1151   0.66692
1152   0.66692
1153   0.66692
1154   0.66692
1155   0.66692
1156   0.66692
1157   0.66692
1158   0.66692
1159   0.58692
1160   0.58692
1161   0.58692
1162   0.58692
1163   0.58692
1164   0.58692
1165   0.58692
1166   0.58692
1167   0.58692
1168   0.58692
1169   0.58692
1170   0.58692
1171   0.58692
1172   0.58692
1173   0.58692
1174   0.58692
1175   0.58692
1176   0.58692
1177   0.58692
1178   0.58692
1179   0.58692
1180   0.58692
1181   0.58692
1182   0.58692
1183   0.58692
1184   0.58692
1185   0.58692
1186   0.58692
1187   0.58692
1188   0.58692
1189   0.58692
1190   0.58692
1191   0.58692
1192   0.54692
1193   0.54692
1194   0.54692
1195   0.54692
1196   0.54692
1197   0.54692
1198   0.50692
1199   0.50692
1200   0.50692
1201   0.50692
1202   0.50692
1203   0.50692
1204   0.50692
1205   0.50692
1206   0.50692
1207   0.50692
1208   0.50692
1209   0.50692
1210   0.50692
1211   0.50692
1212   0.50692
1213   0.50692
1214   0.50692
1215   0.50692
1216   0.50692
1217   0.50692
1218   0.50692
1219   0.50692
1220   0.50692
1221   0.50692
1222   0.50692
1223   0.50692
1224   0.50692
1225   0.50692
1226   0.50692
1227   0.50692
1228   0.50692
1229   0.50692
1230   0.50692
1231   0.50692
1232   0.50692
1233   0.50692
1234   0.50692
1235   0.50692
1236   0.50692
1237   0.50692
1238   0.50692
1239   0.50692
1240   0.50692
1241   0.50692
1242   0.50692
1243   0.50692
1244   0.50692
1245   0.50692
1246   0.50692
1247   0.50692
1248   0.50692
1249   0.50692
1250   0.50692
1251   0.50692
1252   0.50692
1253   0.50692
1254   0.50692
1255   0.50692
1256   0.50692
1257   0.50692
1258   0.50692
1259   0.50692
1260   0.50692
1261   0.50692
1262   0.50692
1263   0.50692
1264   0.50692
1265   0.50692
1266   0.50692
1267   0.50692
1268   0.50692
1269   0.50692
1270   0.50692
1271   0.50692
1272   0.50692
1273   0.50692
1274   0.50692
1275   0.50692
1276   0.50692
1277   0.50692
1278   0.50692
1279   0.50692
1280   0.50692
1281   0.50692
1282   0.50692
1283   0.50692
1284   0.50692
1285   0.50692
1286   0.50692
1287   0.50692
1288   0.50692
1289   0.50692
1290   0.50692
1291   0.50692
1292   0.50692
1293   0.50692
1294   0.50692
1295   0.50692
1296   0.50692
1297   0.50692
1298   0.50692
1299   0.50692
1300   0.50692
1301   0.50692
1302   0.50692
1303   0.50692
1304   0.50692
1305   0.50692
1306   0.50692
1307   0.50692
1308   0.50692
1309   0.50692
1310   0.50692
1311   0.50692
1312   0.50692
1313   0.50692
1314   0.50692
1315   0.50692
1316   0.50692
1317   0.50692
1318   0.50692
1319   0.50692
1320   0.50692
1321   0.50692
1322   0.50692
1323   0.50692
1324   0.50692
1325   0.50692
1326   0.50692
1327   0.50692
1328   0.50692
1329   0.50692
1330   0.50692
1331   0.50692
1332   0.50692
1333   0.50692
1334   0.50692
1335   0.50692
1336   0.50692
1337   0.50692
1338   0.50692
1339   0.50692
1340   0.50692
1341   0.50692
1342   0.50692
1343   0.50692
1344   0.50692
1345   0.50692
1346   0.50692
1347   0.50692
1348   0.50692
1349   0.50692
1350   0.50692
1351   0.50692
1352   0.50692
1353   0.50692
1354   0.50692
1355   0.50692
1356   0.50692
1357   0.50692
1358   0.50692
1359   0.50692
1360   0.50692
1361   0.50692
1362   0.50692
1363   0.50692
1364   0.50692
1365   0.50692
1366   0.50692
1367   0.50692
1368   0.50692
1369   0.50692
1370   0.50692
1371   0.50692
1372   0.50692
1373   0.50692
1374   0.50692
1375   0.50692
1376   0.50692
1377   0.50692
1378   0.50692
1379   0.50692
1380   0.50692
1381   0.50692
1382   0.50692
1383   0.50692
1384   0.50692
1385   0.50692
1386   0.50692
1387   0.50692
1388   0.50692
1389   0.50692
1390   0.50692
1391   0.50692
1392   0.50692
1393   0.50692
1394   0.50692
1395   0.50692
1396   0.50692
1397   0.50692
1398   0.50692
1399   0.50692
1400   0.50692
1401   0.50692
1402   0.50692
1403   0.50692
1404   0.50692
1405   0.50692
1406   0.50692
1407   0.50692
1408   0.50692
1409   0.50692
1410   0.50692
1411   0.50692
1412   0.50692
1413   0.50692
1414   0.50692
1415   0.50692
1416   0.50692
1417   0.50692
1418   0.50692
1419   0.50692
1420   0.50692
1421   0.50692
1422   0.50692
1423   0.50692
1424   0.50692
1425   0.50692
1426   0.50692
1427   0.50692
1428   0.50692
1429   0.50692
1430   0.50692
1431   0.50692
1432   0.50692
1433   0.50692
1434   0.50692
1435   0.50692
1436   0.50692
1437   0.50692
1438   0.50692
1439   0.50692
1440   0.50692
1441   0.50692
1442   0.50692
1443   0.50692
1444   0.50692
1445   0.50692
1446   0.50692
1447   0.50692
1448   0.50692
1449   0.50692
1450   0.50692
1451   0.50692
1452   0.50692
1453   0.50692
1454   0.50692
1455   0.50692
1456   0.50692
1457   0.50692
1458   0.50692
1459   0.50692
1460   0.50692
1461   0.50692
1462   0.50692
1463   0.50692
1464   0.50692
1465   0.50692
1466   0.50692
1467   0.50692
1468   0.50692
1469   0.50692
1470   0.50692
1471   0.50692
1472   0.50692
1473   0.50692
1474   0.50692
1475   0.50692
1476   0.50692
1477   0.50692
1478   0.50692
1479   0.50692
1480   0.50692
1481   0.50692
1482   0.50692
1483   0.50692
1484   0.50692
1485   0.50692
1486   0.50692
1487   0.50692
1488   0.50692
1489   0.50692
1490   0.50692
1491   0.50692
1492   0.50692
1493   0.50692
1494   0.50692
1495   0.50692
1496   0.50692
1497   0.50692
1498   0.50692
1499   0.50692
1500   0.50692
1501   0.50692
1502   0.50692
1503   0.50692
1504   0.50692
1505   0.50692
1506   0.50692
1507   0.50692
1508   0.50692
1509   0.50692
1510   0.50692
1511   0.50692
1512   0.50692
1513   0.50692
1514   0.50692
1515   0.50692
1516   0.50692
1517   0.50692
1518   0.50692
1519   0.50692
1520   0.50692
1521   0.50692
1522   0.50692
1523   0.50692
1524   0.50692
1525   0.50692
1526   0.50692
1527   0.50692
1528   0.50692
1529   0.50692
1530   0.50692
1531   0.50692
1532   0.50692
1533   0.50692
1534   0.50692
1535   0.50692
1536   0.50692
1537   0.50692
1538   0.50692
1539   0.50692
1540   0.50692
1541   0.50692
1542   0.50692
1543   0.50692
1544   0.50692
1545   0.50692
1546   0.50692
1547   0.50692
1548   0.50692
1549   0.50692
1550   0.50692
1551   0.50692
1552   0.50692
1553   0.50692
1554   0.50692
1555   0.50692
1556   0.50692
1557   0.50692
1558   0.50692
1559   0.50692
1560   0.50692
1561   0.50692
1562   0.50692
1563   0.50692
1564   0.50692
1565   0.50692
1566   0.50692
1567   0.50692
1568   0.50692
1569   0.50692
1570   0.50692
1571   0.50692
1572   0.50692
1573   0.50692
1574   0.50692
1575   0.50692
1576   0.50692
1577   0.50692
1578   0.50692
1579   0.50692
1580   0.50692
1581   0.50692
1582   0.50692
1583   0.50692
1584   0.50692
1585   0.50692
1586   0.50692
1587   0.50692
1588   0.50692
1589   0.50692
1590   0.50692
1591   0.50692
1592   0.50692
1593   0.50692
1594   0.50692
1595   0.50692
1596   0.50692
1597   0.50692
1598   0.50692
1599   0.50692
1600   0.50692
1601   0.50692
1602   0.50692
1603   0.50692
1604   0.50692
1605   0.50692
1606   0.50692
1607   0.50692
1608   0.50692
1609   0.50692
1610   0.50692
1611   0.50692
1612   0.50692
1613   0.50692
1614   0.50692
1615   0.50692
1616   0.50692
1617   0.50692
1618   0.50692
1619   0.50692
1620   0.50692
1621   0.50692
1622   0.50692
1623   0.50692
1624   0.50692
1625   0.50692
1626   0.50692
1627   0.50692
1628   0.50692
1629   0.50692
1630   0.50692
1631   0.50692
1632   0.50692
1633   0.50692
1634   0.50692
1635   0.50692
1636   0.50692
1637   0.50692
1638   0.50692
1639   0.50692
1640   0.50692
1641   0.50692
1642   0.50692
1643   0.50692
1644   0.50692
1645   0.50692
1646   0.50692
1647   0.50692
1648   0.50692
1649   0.50692
1650   0.50692
1651   0.50692
1652   0.50692
1653   0.50692
1654   0.50692
1655   0.50692
1656   0.50692
1657   0.50692
1658   0.50692
1659   0.50692
1660   0.50692
1661   0.50692
1662   0.50692
1663   0.50692
1664   0.50692
1665   0.50692
1666   0.50692
1667   0.50692
1668   0.50692
1669   0.50692
1670   0.50692
1671   0.50692
1672   0.50692
1673   0.50692
1674   0.50692
1675   0.50692
1676   0.50692
1677   0.50692
1678   0.50692
1679   0.50692
1680   0.50692
1681   0.50692
1682   0.50692
1683   0.50692
1684   0.50692
1685   0.50692
1686   0.50692
1687   0.50692
1688   0.50692
1689   0.50692
1690   0.50692
1691   0.50692
1692   0.50692
1693   0.50692
1694   0.50692
1695   0.50692
1696   0.50692
1697   0.50692
1698   0.50692
1699   0.50692
1700   0.50692
1701   0.50692
1702   0.50692
1703   0.50692
1704   0.50692
1705   0.50692
1706   0.50692
1707   0.50692
1708   0.50692
1709   0.50692
1710   0.50692
1711   0.50692
1712   0.50692
1713   0.50692
1714   0.50692
1715   0.50692
1716   0.50692
1717   0.50692
1718   0.50692
1719   0.50692
1720   0.50692
1721   0.50692
1722   0.50692
1723   0.50692
1724   0.50692
1725   0.50692
1726   0.50692
1727   0.50692
1728   0.50692
1729   0.50692
1730   0.50692
1731   0.50692
1732   0.50692
1733   0.50692
1734   0.50692
1735   0.50692
1736   0.50692
1737   0.50692
1738   0.50692
1739   0.50692
1740   0.50692
1741   0.50692
1742   0.50692
1743   0.50692
1744   0.50692
1745   0.50692
1746   0.50692
1747   0.50692
1748   0.50692
1749   0.50692
1750   0.50692
1751   0.50692
1752   0.50692
1753   0.50692
1754   0.50692
1755   0.50692
1756   0.50692
1757   0.50692
1758   0.50692
1759   0.50692
1760   0.50692
1761   0.50692
1762   0.50692
1763   0.50692
1764   0.50692
1765   0.50692
1766   0.50692
1767   0.50692
1768   0.50692
1769   0.50692
1770   0.50692
1771   0.50692
1772   0.50692
1773   0.50692
1774   0.50692
1775   0.50692
1776   0.50692
1777   0.50692
1778   0.50692
1779   0.50692
1780   0.50692
1781   0.50692
1782   0.50692
1783   0.50692
1784   0.50692
1785   0.50692
1786   0.50692
1787   0.50692
1788   0.50692
1789   0.50692
1790   0.50692
1791   0.50692
1792   0.50692
1793   0.50692
1794   0.50692
1795   0.50692
1796   0.50692
1797   0.50692
1798   0.50692
1799   0.50692
1800   0.50692
1801   0.50692
1802   0.50692
1803   0.50692
1804   0.50692
1805   0.50692
1806   0.50692
1807   0.50692
1808   0.50692
1809   0.50692
1810   0.50692
1811   0.50692
1812   0.50692
1813   0.50692
1814   0.50692
1815   0.50692
1816   0.50692
1817   0.50692
1818   0.50692
1819   0.50692
1820   0.50692
1821   0.50692
1822   0.50692
1823   0.50692
1824   0.50692
1825   0.50692
1826   0.50692
1827   0.50692
1828   0.50692
1829   0.50692
1830   0.50692
1831   0.50692
1832   0.50692
1833   0.50692
1834   0.50692
1835   0.50692
1836   0.50692
1837   0.50692
1838   0.50692
1839   0.50692
1840   0.50692
1841   0.50692
1842   0.50692
1843   0.50692
1844   0.50692
1845   0.50692
1846   0.50692
1847   0.50692
1848   0.50692
1849   0.50692
1850   0.50692
1851   0.50692
1852   0.50692
1853   0.50692
1854   0.50692
1855   0.50692
1856   0.50692
1857   0.50692
1858   0.50692
1859   0.50692
1860   0.50692
1861   0.50692
1862   0.50692
1863   0.50692
1864   0.50692
1865   0.50692
1866   0.50692
1867   0.50692
1868   0.50692
1869   0.50692
1870   0.50692
1871   0.50692
1872   0.50692
