Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
101.230          12.585        2865.224   10047   30047
101.289          42.108         567.782   10051   30051
101.324          71.933         148.404   10051   30051
101.753          78.717         536.896   10045   30045
101.804          71.580         619.038   10052   30052
102.354          10.823        1247.259   10052   30052
102.397          59.421        1701.060   10053   30053
102.574          72.924         277.341   10060   30060
102.600          92.843        2986.390   10046   30046
102.681          53.078          52.743   10053   30053
103.156          30.880        3147.755   10054   30054
103.317          64.398          51.858   10048   30048
103.584          76.612        1151.438   10047   30047
103.739          97.352         203.716   10039   30039
103.890          89.770        1145.917   10048   30048
104.224          61.277        1358.466   10047   30047
105.030          62.948         433.379   10040   30040
105.173          83.220         502.599   10061   30061
105.417          78.127        1712.271   10062   30062
105.520          67.820        1129.937   10055   30055
105.591           8.174         165.484   10041   30041
105.629          34.483        1397.014   10048   30048
105.872          35.933         913.331   10049   30049
105.958          68.630         113.414   10043   30043
106.031          36.747         803.002   10058   30058
106.098          51.420         262.124   10059   30059
106.175          28.540          57.276   10056   30056
106.241          74.423          62.398   10057   30057
107.707          99.936        1444.492   10042   30042
107.804          35.999          26.647   10063   30063
108.083          86.473        3011.100   10044   30044
108.206          82.193         841.703   10043   30043
108.362          51.306        1466.359   10049   30049
108.363          24.001        1891.355   10064   30064
108.476          81.261        3313.345   10050   30050
108.864          67.128        1333.655   10049   30049
108.914          40.360         271.964   10058   30058
109.187          82.217        3662.849   10065   30065
109.797          20.430         246.665   10066   30066
110.244          79.390         777.442   10044   30044
110.340          57.799         885.410   10054   30054
110.440          52.739         736.452   10051   30051
110.476          16.134        1551.487   10060   30060
110.524          46.861         671.591   10059   30059
110.702          92.448        2501.466   10050   30050
111.141          65.189        3595.118   10060   30060
111.249          56.053         659.310   10050   30050
111.413          53.201         570.917   10045   30045
111.492          13.622         292.673   10061   30061
111.538          32.699         213.878   10057   30057
111.721          14.078         386.308   10051   30051
111.821          22.349        1092.040   10055   30055
111.912          67.150        1093.944   10062   30062
112.115          37.375        1295.145   10061   30061
112.171          42.837         182.722   10052   30052
112.333          33.041         639.587   10053   30053
112.366          92.665         641.514   10062   30062
112.398          65.173         708.737   10063   30063
112.612          28.538         914.814   10046   30046
113.206          58.606         240.248   10067   30067
113.447          51.747          84.556   10045   30045
113.624          76.252        3079.039   10056   30056
113.801          91.602        2826.046   10046   30046
114.137          35.616        2727.888   10068   30068
114.675          92.339        1165.038   10063   30063
114.741          50.826        1924.032   10054   30054
114.775          97.341         298.202   10047   30047
114.826          59.449         821.460   10058   30058
115.065          15.666         498.928   10055   30055
115.425          79.517         832.717   10047   30047
115.556          19.711         923.590   10059   30059
115.894          40.030         586.897   10048   30048
116.867          64.885         179.399   10069   30069
117.078          69.603        1683.121   10057   30057
117.207          98.182        1402.722   10052   30052
117.259          90.332         568.792   10056   30056
117.293          27.707         365.265   10049   30049
117.470          78.310         239.429   10051   30051
117.586          44.956          94.166   10064   30064
117.760          66.953         908.335   10058   30058
117.832          70.145         546.339   10059   30059
118.426          85.686        1856.452   10064   30064
118.457          65.707        1145.796   10065   30065
118.732          54.327         852.341   10050   30050
119.018          41.094        1213.824   10052   30052
119.271          56.731         115.213   10053   30053
119.806          76.454        1082.059   10065   30065
120.187          91.786         603.451   10048   30048
120.348          70.537         708.624   10060   30060
120.974          47.793         719.065   10066   30066
121.233          34.307        1234.658   10051   30051
121.234          98.751         424.827   10061   30061
121.393          68.069        1303.375   10060   30060
121.471           6.848         122.204   10066   30066
122.116          67.974        1228.956   10061   30061
122.152          43.828          91.248   10049   30049
122.242          81.745         406.617   10054   30054
122.461          28.738         512.193   10052   30052
122.506          70.085         483.756   10050   30050
122.697          20.840        1368.065   10057   30057
122.834          39.649         790.453   10053   30053
122.958          80.926         749.894   10054   30054
122.972          22.538         187.891   10062   30062
123.314          12.940         240.776   10067   30067
123.545          31.372          98.756   10070   30070
124.022          81.111         522.076   10071   30071
124.026          15.277        1901.839   10062   30062
124.535          80.546          87.363   10063   30063
124.892          29.301        2349.443   10055   30055
124.976          58.285         384.097   10068   30068
125.372          64.699         355.668   10069   30069
125.760          51.776        1063.300   10053   30053
126.477          96.093         232.633   10072   30072
126.581          64.046         568.430   10055   30055
126.596          98.956        1687.744   10054   30054
126.897          88.747         723.532   10064   30064
126.966          79.346         338.988   10058   30058
127.652          46.069         301.092   10056   30056
127.979          84.184         580.175   10057   30057
128.662          15.561         812.372   10070   30070
128.822          41.214         493.042   10067   30067
129.013          34.626        3388.801   10071   30071
129.115          67.929        1602.632   10072   30072
129.260          22.652         756.460   10056   30056
129.610          66.829         271.717   10058   30058
129.666          57.358         515.191   10059   30059
130.094          70.800         790.625   10059   30059
130.106          62.748         345.680   10055   30055
130.917          19.806         538.145   10063   30063
130.931          23.537        1213.831   10073   30073
130.970          37.804         903.105   10074   30074
131.090          43.042         997.641   10073   30073
131.110          41.830        1190.951   10064   30064
131.159          62.730         390.940   10056   30056
131.279          63.432         799.236   10075   30075
131.468          42.544        2376.164   10051   30051
131.990          51.975         229.309   10060   30060
132.201          48.689         286.916   10060   30060
132.665          82.676         208.842   10076   30076
132.881          46.560         722.723   10074   30074
133.107          24.621         803.830   10061   30061
133.524          25.939        2457.300   10062   30062
133.574          67.396        1972.544   10061   30061
134.367          36.055          54.951   10065   30065
134.381          43.398         462.466   10062   30062
134.420          19.017         685.418   10057   30057
134.447          80.845         840.706   10068   30068
134.450          95.406        1474.694   10052   30052
134.485          95.884        1328.027   10065   30065
134.554          48.442         570.388   10066   30066
134.901          13.458        2088.133   10058   30058
135.305          80.711         190.526   10057   30057
135.943          94.578         306.407   10077   30077
136.093          69.535         200.962   10067   30067
136.145          10.551         238.004   10063   30063
136.918          31.283         733.798   10069   30069
137.008          79.406         965.910   10059   30059
137.339          45.324         980.497   10058   30058
137.360          50.491        2921.190   10078   30078
138.299           7.596         431.593   10053   30053
138.329          24.456         946.155   10079   30079
138.411          92.780          59.553   10068   30068
138.766          72.144        3909.631   10080   30080
138.863          50.819         506.935   10063   30063
138.888          21.735        1133.270   10066   30066
138.953          62.596        3561.247   10081   30081
139.561          99.994         415.954   10082   30082
139.565          35.553        1950.983   10054   30054
139.640          41.119        2008.671   10067   30067
139.729          34.616        1788.028   10075   30075
139.954          95.180         365.190   10064   30064
140.082          20.871          46.614   10070   30070
140.170          96.196        1391.238   10064   30064
140.171          67.578         804.559   10076   30076
140.363          19.180        2862.185   10071   30071
140.677          99.958         284.296   10072   30072
140.776          63.280         832.021   10055   30055
141.523          93.200        2042.829   10073   30073
141.594          51.743         488.538   10077   30077
141.634          43.886         266.780   10068   30068
141.670          58.571         609.356   10078   30078
141.792          75.676         119.854   10079   30079
141.884          23.827         767.573   10083   30083
142.003          15.263         650.501   10080   30080
142.022          96.931         531.304   10069   30069
142.116           6.580         981.755   10065   30065
142.266          28.156        1263.779   10081   30081
142.723          55.795         115.279   10074   30074
142.832          21.965         461.341   10065   30065
142.839          83.404         660.888   10059   30059
142.848          18.759         302.920   10069   30069
142.913          59.972         216.403   10066   30066
143.344           7.487         495.335   10070   30070
143.512          67.694         579.394   10060   30060
143.710          45.189         302.236   10070   30070
143.802          92.370        3547.203   10066   30066
143.903          33.560         454.889   10071   30071
143.964          62.797         160.583   10071   30071
144.420          30.114         298.162   10060   30060
144.684           5.663         245.166   10061   30061
144.859          46.247         903.047   10056   30056
145.100          89.884         661.768   10061   30061
145.113           9.079         148.467   10082   30082
145.154          51.290         155.691   10075   30075
145.550          61.114          55.124   10057   30057
145.806          36.012         616.034   10072   30072
146.006          61.428        2190.677   10084   30084
146.127          68.803        1037.018   10062   30062
146.541          64.378         987.843   10067   30067
146.734          80.814        2002.645   10076   30076
146.775          40.801        1547.217   10067   30067
146.867          42.108         940.842   10058   30058
147.324          48.494        3915.146   10059   30059
147.469          99.458        1041.794   10083   30083
147.745          32.901         403.966   10063   30063
147.867          50.516         129.549   10060   30060
147.992          96.322          72.342   10073   30073
148.664          93.614         141.126   10074   30074
148.868          37.815         117.494   10061   30061
148.985          10.221          78.275   10085   30085
148.997          24.441         705.770   10062   30062
149.040          43.592         532.577   10064   30064
149.231          89.450         835.042   10072   30072
149.551          95.063         397.540   10065   30065
149.607          46.030         398.065   10066   30066
149.823          74.749         411.508   10062   30062
150.499          96.534         369.226   10084   30084
150.598          39.133         282.459   10086   30086
150.668          60.243         257.007   10063   30063
150.810          84.484         465.513   10068   30068
151.061           5.938         595.880   10064   30064
151.248          39.184        1727.892   10067   30067
151.292           9.916         881.744   10085   30085
151.726          33.783        1914.249   10069   30069
152.052          70.710        1606.157   10063   30063
152.299          35.282         972.369   10065   30065
152.590          64.466         187.999   10075   30075
152.654          64.746         198.173   10068   30068
153.445          58.307        2794.097   10087   30087
153.454          81.120        3376.005   10086   30086
153.732          72.910        1929.124   10087   30087
153.765          54.029        2624.339   10069   30069
153.944          73.616         118.563   10070   30070
153.998          11.699        2525.666   10071   30071
154.826          22.728         919.031   10068   30068
154.862          95.964         313.952   10064   30064
155.055          37.099        2215.892   10069   30069
155.134          63.444        1128.014   10088   30088
155.136          19.551         359.824   10070   30070
155.154          44.328        2116.230   10077   30077
155.396           9.501         113.415   10072   30072
155.405          94.086         534.159   10078   30078
155.551          41.361        4127.421   10071   30071
155.564          64.798        2236.260   10072   30072
155.577          94.957         235.295   10073   30073
155.727          13.734         748.039   10066   30066
155.906          17.749        1536.691   10088   30088
156.050          24.000        2307.911   10074   30074
156.519          61.913        1218.382   10067   30067
