Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.115          52.475        2397.513   10002   30002
6.136          44.349         955.410   10004   30004
6.137           8.507        4347.091   10001   30001
6.140          16.390        1489.764   10004   30004
6.153          82.389          21.421   10003   30003
6.154          44.652        1186.279   10003   30003
6.169          38.623         867.982   10002   30002
6.245          28.568        2323.530   10002   30002
6.249          27.536        1026.191   10001   30001
6.251          81.921        1287.169   10001   30001
6.255          57.043         165.766   10004   30004
6.283          87.539        1529.916   10001   30001
6.303          69.417          89.849   10003   30003
6.349          16.028         284.792   10000   30000
6.351          72.810         800.975   10002   30002
6.353          37.136        1777.157   10000   30000
6.354          86.377          31.399   10007   30007
6.374          68.675        2924.522   10003   30003
6.381          92.914        1742.502   10005   30005
6.401           7.066         463.679   10004   30004
6.415          33.287         331.530   10001   30001
6.424          46.958         213.084   10004   30004
6.465          36.917         594.094   10000   30000
6.499          29.783        1598.191   10002   30002
6.506          79.839        4507.036   10003   30003
6.513          79.313         281.029   10005   30005
6.516          58.380        1354.515   10003   30003
6.527           6.601        1315.118   10002   30002
6.542           8.990          40.351   10005   30005
6.568          11.259         453.160   10006   30006
6.587          73.944         174.609   10005   30005
6.589          58.314        1242.135   10003   30003
6.634          57.559         248.197   10001   30001
6.634          27.585          31.820   10000   30000
6.639          29.980         869.393   10002   30002
6.668          74.923        1703.963   10002   30002
6.681          77.082        1542.715   10001   30001
6.694          50.838        1093.880   10002   30002
6.696          37.122         354.977   10004   30004
6.702          41.711        2084.368   10004   30004
6.703          87.098        1252.774   10002   30002
6.709          51.794         744.947   10000   30000
6.721          94.413         292.426   10001   30001
6.728          67.993        2146.808   10004   30004
6.734           8.115         735.346   10004   30004
6.739          17.293         224.428   10002   30002
6.755          51.200        3496.876   10005   30005
6.822          63.030         961.140   10002   30002
6.850          95.397         175.854   10005   30005
6.897          31.483         688.978   10007   30007
6.915          25.728         718.705   10000   30000
6.928          45.097         172.075   10008   30008
6.945          17.222         970.741   10001   30001
6.951          90.258         373.262   10002   30002
6.955          17.535         751.220   10001   30001
6.968          17.578        2104.249   10003   30003
6.998          37.177         551.206   10006   30006
7.021          22.595         200.452   10002   30002
7.024          51.528         186.330   10003   30003
7.026          97.859         470.629   10001   30001
7.040          52.451         197.747   10002   30002
7.043          45.962         507.016   10001   30001
7.044          41.055        2934.012   10002   30002
7.048          76.219        1804.639   10001   30001
7.050          37.035        1680.732   10005   30005
7.071          93.202        1059.452   10002   30002
7.082          68.109        1942.196   10008   30008
7.082          66.174        3311.039   10001   30001
7.110          92.375         103.626   10002   30002
7.113          74.821        2835.732   10001   30001
7.118          80.342         206.558   10003   30003
7.120          47.299         634.232   10006   30006
7.125          54.144        2235.307   10003   30003
7.127          75.091         482.782   10004   30004
7.143          52.148         331.100   10001   30001
7.167          44.467         150.330   10001   30001
7.177          64.593         900.430   10002   30002
7.182          88.177         426.418   10003   30003
7.185          43.744        1052.808   10001   30001
7.193          29.086        2486.579   10000   30000
7.202          72.196         826.365   10005   30005
7.237          31.385         861.833   10004   30004
7.269          43.665         459.266   10000   30000
7.273           9.871        2294.760   10001   30001
7.298          39.206         236.814   10003   30003
7.312          53.581          45.674   10002   30002
7.326          13.617         752.434   10001   30001
7.328          78.142         477.842   10002   30002
7.339          24.515         266.701   10009   30009
7.342          69.982         129.057   10003   30003
7.343          91.972          38.036   10002   30002
7.343          13.896         234.454   10002   30002
7.345          56.811        1070.296   10004   30004
7.348          83.392         298.142   10004   30004
7.353          76.963         691.342   10004   30004
7.415          73.152         243.064   10001   30001
7.416          40.517         102.288   10003   30003
7.441          75.377        1612.278   10002   30002
7.485          41.157          51.864   10003   30003
7.498           9.834          12.859   10001   30001
7.511          82.824         513.441   10000   30000
7.518          77.843        1554.591   10002   30002
7.538          68.748         102.748   10002   30002
7.573          13.567         581.421   10004   30004
7.574          36.428         582.542   10004   30004
7.578          86.989        2072.288   10001   30001
7.594           8.250         255.365   10005   30005
7.599          11.426        1193.217   10001   30001
7.601          88.296         124.739   10003   30003
7.613          44.471        1251.264   10002   30002
7.619          38.759        2333.901   10001   30001
7.629          99.356        1461.825   10002   30002
7.696          50.934         228.605   10003   30003
7.713           5.371         288.943   10006   30006
7.714          61.853        1946.346   10000   30000
7.714          63.765         260.378   10010   30010
7.723          30.561         539.367   10000   30000
7.740          94.789        1662.548   10002   30002
7.764          51.273        1197.884   10002   30002
7.782          75.185         310.555   10004   30004
7.799          48.550         624.179   10003   30003
7.804          38.700        3924.039   10001   30001
7.808          37.715        1336.403   10002   30002
7.813          95.814         745.430   10002   30002
7.822          20.069         965.930   10003   30003
7.841          25.537         377.373   10003   30003
7.842          23.275         416.175   10006   30006
7.845          74.113         568.852   10006   30006
7.855          56.503         783.292   10004   30004
7.867          98.753         927.035   10003   30003
7.885          99.403         281.301   10001   30001
7.891          41.380        1879.779   10003   30003
7.902          54.417         519.899   10003   30003
7.907          57.140        1219.770   10002   30002
7.912          41.731        1367.828   10007   30007
7.927          59.591         244.267   10003   30003
7.941          92.485        1228.193   10009   30009
7.942          97.842        1444.942   10007   30007
7.957          79.421        1678.274   10004   30004
7.968          33.011         434.165   10003   30003
7.992          14.345        1145.718   10000   30000
7.998          26.395         342.244   10004   30004
8.016          45.309        1100.721   10003   30003
8.019          70.043         597.517   10002   30002
8.045          63.487         724.141   10004   30004
8.079          26.942         971.307   10007   30007
8.087          80.886        3169.363   10002   30002
8.105          29.590         256.146   10007   30007
8.113          66.916         283.449   10004   30004
8.128          43.580        1531.066   10005   30005
8.129          13.953         489.731   10005   30005
8.140          43.591        1351.438   10008   30008
8.143          36.081         104.365   10004   30004
8.149          97.254        2484.680   10004   30004
8.186          93.671         495.652   10003   30003
8.198          88.073         935.721   10005   30005
8.203          78.011         330.942   10003   30003
8.257          30.539        4055.845   10003   30003
8.271          10.635          26.589   10001   30001
8.279          93.430        1320.378   10003   30003
8.320          48.301         385.908   10000   30000
8.322           5.430         611.892   10006   30006
8.325          17.456         748.131   10006   30006
8.326          55.616         700.389   10004   30004
8.328          86.417        2830.798   10005   30005
8.337          88.766         836.539   10003   30003
8.338          84.124        1214.925   10005   30005
8.349          40.023        1774.566   10004   30004
8.359          47.750         949.090   10001   30001
8.388          27.193         107.601   10001   30001
8.390          90.799        1027.985   10002   30002
8.407          65.519        7048.052   10002   30002
8.412          73.799        1395.357   10003   30003
8.439          69.602         604.537   10003   30003
8.439          82.817         590.143   10002   30002
8.444           5.862         660.826   10004   30004
8.449          91.381         290.543   10003   30003
8.472          83.096          73.652   10004   30004
8.474          90.121        1150.060   10007   30007
8.485          95.549         222.907   10003   30003
8.497          71.644        1300.663   10005   30005
8.509          53.803        1023.840   10004   30004
8.511          73.848        1053.039   10004   30004
8.516          14.317         775.168   10004   30004
8.526           9.771        1708.116   10002   30002
8.528          57.363         838.241   10006   30006
8.544          54.681          75.225   10002   30002
8.550          48.720         352.823   10005   30005
8.554          83.891         925.097   10002   30002
8.584          64.191         250.576   10003   30003
8.614          69.240        2153.624   10004   30004
8.637          51.497         619.932   10001   30001
8.642          19.214         147.262   10007   30007
8.656          50.764         122.394   10005   30005
8.691          80.771         593.934   10008   30008
8.694          40.857        2919.155   10003   30003
8.703          19.128         299.260   10001   30001
8.703           6.105         592.395   10004   30004
8.714           7.400         866.911   10006   30006
8.758          53.224          26.261   10002   30002
8.783          78.210         658.850   10003   30003
8.788          59.561        1557.537   10008   30008
8.791          83.198        1260.059   10003   30003
8.792          14.093        1512.186   10004   30004
8.820          88.306          16.052   10003   30003
8.845          45.578         936.296   10003   30003
8.854          16.451         383.655   10001   30001
8.921          19.870         723.380   10005   30005
8.923          76.227         282.390   10005   30005
8.954          71.972         772.046   10003   30003
8.973          12.734        3859.164   10004   30004
8.988          85.386          41.849   10004   30004
9.006          47.160         585.616   10008   30008
9.026          82.741         612.707   10002   30002
9.029          75.075         750.797   10005   30005
9.034          90.170         370.720   10005   30005
9.035          90.202         435.087   10004   30004
9.049          71.723         773.725   10003   30003
9.073          91.760        1765.376   10004   30004
9.076          48.403         379.052   10003   30003
9.077          26.344        1577.202   10001   30001
9.077          62.515        1020.799   10006   30006
9.078           7.115         667.859   10004   30004
9.083          88.977        1415.895   10001   30001
9.111          90.652        1469.258   10004   30004
9.117          30.264        2151.127   10006   30006
9.136          92.533         471.728   10004   30004
9.139           7.838         204.874   10004   30004
9.140          17.241         677.398   10005   30005
9.142          69.486         106.194   10001   30001
9.161          79.837         258.153   10007   30007
9.172          21.974        1346.832   10004   30004
9.222          61.605        1638.216   10003   30003
9.271          39.580         171.559   10002   30002
9.271          73.558         336.687   10004   30004
9.272          29.174         375.853   10004   30004
9.274          33.226         372.667   10002   30002
9.282          30.025         658.775   10005   30005
9.300          18.534        2848.312   10002   30002
9.305          96.662         895.738   10006   30006
9.307          68.593        1923.870   10005   30005
9.315          63.305         661.157   10001   30001
9.322          83.262        1473.885   10007   30007
9.327          50.318         609.332   10002   30002
9.329          97.585        1916.387   10010   30010
9.339          73.236         183.120   10008   30008
9.340          94.044         494.100   10001   30001
9.362          99.113        1041.556   10005   30005
9.374          71.302        3665.454   10002   30002
9.391          30.966         384.656   10006   30006
9.398          82.053         744.560   10004   30004
9.463          44.481         676.848   10000   30000
9.501          55.846        1720.510   10005   30005
9.501          98.172          14.681   10004   30004
9.513          22.328         599.687   10002   30002
9.521          14.944         725.356   10007   30007
9.521          24.681         867.661   10002   30002
9.522          86.922         248.004   10009   30009
9.544          53.674        3016.774   10005   30005
9.572          30.156         511.245   10003   30003
9.602          51.592         128.003   10004   30004
9.610          65.027        3428.805   10005   30005
9.615          82.267        3379.020   10003   30003
9.621          40.529        4488.429   10003   30003
9.625          53.853        1270.295   10005   30005
9.629          44.696          47.655   10004   30004
9.661          14.317          57.423   10010   30010
9.676          93.553        1428.410   10005   30005
9.682          35.898         254.385   10003   30003
9.684          30.649          49.139   10000   30000
9.685           7.175        1102.146   10004   30004
9.686          32.892        1987.466   10004   30004
9.688          81.284         380.496   10004   30004
9.710          69.223         297.956   10005   30005
9.722          82.578        1713.072   10005   30005
9.737           8.324         179.328   10006   30006
9.745          31.205         761.200   10006   30006
9.750          69.670         628.698   10006   30006
9.762          22.399         620.656   10005   30005
9.762          29.832        1864.420   10002   30002
9.782          56.134          33.275   10006   30006
9.788          66.990         214.554   10005   30005
9.791          21.155        4421.979   10005   30005
9.797          11.318        1076.807   10004   30004
9.830          65.195         514.804   10004   30004
9.831          57.062        1678.634   10002   30002
9.852          71.070         547.466   10005   30005
9.861          35.977         334.058   10005   30005
9.878          78.020         175.102   10002   30002
9.885          62.835         277.999   10002   30002
9.895          78.545        1584.208   10005   30005
9.896          88.855        1026.396   10002   30002
9.933          31.703          53.508   10003   30003
9.944          68.074         940.455   10006   30006
9.945          90.185         565.422   10005   30005
9.980          46.858         806.225   10004   30004
10.006          53.534        5898.346   10008   30008
10.008          53.844         230.951   10008   30008
10.029          16.135        1268.531   10005   30005
10.083          74.431         391.750   10003   30003
10.115          74.452         925.871   10004   30004
10.118          70.944         873.497   10002   30002
10.134           5.249        1062.546   10004   30004
10.149          31.352         441.806   10004   30004
10.161          11.973         590.871   10004   30004
10.168          18.298         722.841   10004   30004
10.174          76.302         839.563   10002   30002
10.185          49.633         124.664   10003   30003
10.189          52.639         980.193   10002   30002
10.191          23.344        1321.388   10004   30004
10.195           5.229        3013.497   10005   30005
10.222          27.358        1804.965   10005   30005
10.223          27.275        1855.329   10003   30003
10.224          44.953        1290.075   10002   30002
10.244          13.079         641.016   10003   30003
10.291          37.405         111.347   10005   30005
10.319          60.291         675.269   10011   30011
10.340          23.709        2178.080   10011   30011
10.370          28.826        1156.382   10004   30004
10.374          24.932          33.708   10004   30004
10.384          96.055        2169.750   10007   30007
10.403          74.120         823.920   10006   30006
10.424          68.004         779.192   10003   30003
10.436          87.483        2412.716   10007   30007
10.449          40.721         958.586   10011   30011
10.454          97.446        1907.200   10002   30002
10.471          55.458        1586.145   10002   30002
10.472          88.142         661.527   10006   30006
10.479          89.171         555.842   10004   30004
10.484          14.395          26.891   10006   30006
10.518          38.045         836.106   10009   30009
10.529          97.122        2427.215   10005   30005
10.557          69.121         222.982   10001   30001
10.567          88.375         224.163   10005   30005
10.605          57.773        1750.084   10005   30005
10.628          60.248        1277.280   10006   30006
10.630          36.270        2362.856   10003   30003
10.635          18.675         377.193   10006   30006
10.649          85.373         508.854   10005   30005
10.662          52.869         145.739   10003   30003
10.673           6.564         110.446   10012   30012
10.686          52.423         155.275   10006   30006
10.701          96.477          34.172   10003   30003
10.715          70.077         548.289   10005   30005
10.745          58.373         671.289   10005   30005
10.751          32.089         886.603   10001   30001
10.777          96.151        1008.239   10013   30013
10.800           7.664        1824.173   10004   30004
10.805          28.162        2984.950   10003   30003
10.807          90.263         520.452   10009   30009
10.809          50.017        3491.338   10006   30006
10.820           7.063          99.898   10002   30002
10.865          42.201         667.122   10003   30003
10.895          34.259        2763.119   10001   30001
10.913          66.322         632.353   10002   30002
10.917          24.197         323.943   10006   30006
10.918          49.464        2332.406   10007   30007
10.956          73.113         506.696   10006   30006
10.959          17.084         935.649   10002   30002
10.959          38.946        2327.972   10005   30005
10.983          90.073        2270.651   10003   30003
11.007          63.004         596.704   10006   30006
11.028          82.943        1855.549   10006   30006
11.057          87.192        2178.084   10006   30006
11.064          14.876         644.667   10007   30007
11.091          42.595         151.213   10008   30008
11.109          68.837         332.408   10002   30002
11.113          67.372         601.442   10008   30008
11.131          74.722        1092.015   10006   30006
11.140          75.157        1002.716   10008   30008
11.142          98.408         692.016   10006   30006
11.155          68.060        3038.608   10005   30005
11.158          21.430         476.026   10005   30005
11.168          88.202        3886.535   10002   30002
11.171          47.452        1264.563   10005   30005
11.214          95.608         677.812   10001   30001
11.232          14.328        1267.344   10004   30004
11.237          90.604         310.312   10006   30006
