Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.432          40.395         606.828   10002   30002
2.436          93.250         348.113   10002   30002
2.465          21.842         154.785   10001   30001
2.468          37.418          82.910   10000   30000
2.470          20.758        1449.609   10000   30000
2.473          49.364         389.588   10002   30002
2.479          33.189         403.711   10000   30000
2.520          14.538         746.723   10001   30001
2.520          28.822        3195.330   10001   30001
2.525          40.859           9.400   10000   30000
2.528           5.417         327.262   10001   30001
2.592          92.455         608.426   10001   30001
2.593          74.578        3547.244   10001   30001
2.650          30.086          36.743   10000   30000
2.654          12.096          65.911   10001   30001
2.654          43.994        1122.816   10000   30000
2.654          69.828         361.532   10001   30001
2.660          46.772         286.112   10000   30000
2.681          73.462        1218.734   10001   30001
2.685          43.101         185.753   10000   30000
2.718          13.659         617.807   10003   30003
2.719          73.392         279.408   10002   30002
2.737          51.030         991.355   10002   30002
2.742          86.142        3295.363   10000   30000
2.746          28.609          58.327   10001   30001
2.793          93.902         262.056   10001   30001
2.799          81.881        2442.137   10002   30002
2.802          63.404        1758.384   10003   30003
2.803          45.784         693.739   10001   30001
2.826          31.860         108.565   10003   30003
2.835          35.615         330.073   10003   30003
2.835          87.880        2260.173   10001   30001
2.876          79.795        1053.648   10002   30002
2.878          31.926        4435.067   10003   30003
2.882          17.249         636.819   10001   30001
2.884          56.683        1489.793   10002   30002
2.889          68.919        1419.359   10002   30002
2.895          25.271          87.286   10001   30001
2.904          31.786         479.690   10000   30000
2.911          74.478        1322.378   10001   30001
2.912          74.500        1492.079   10000   30000
2.921          53.356         832.734   10001   30001
2.958          59.814         493.246   10003   30003
2.958          45.988          71.111   10004   30004
2.970           7.542        1757.238   10001   30001
3.085          55.105         870.770   10000   30000
3.143          23.009         532.595   10004   30004
3.154          45.388         520.443   10001   30001
3.164          14.126         378.664   10000   30000
3.170          14.698        1197.563   10001   30001
3.224          47.012         235.169   10002   30002
3.233          50.251         872.623   10001   30001
3.234          44.185         760.930   10000   30000
3.244          38.454         514.094   10000   30000
3.269          64.282        4764.370   10001   30001
3.271           5.770         144.230   10001   30001
3.278          31.081         769.742   10002   30002
3.280          12.681         102.326   10002   30002
3.311          13.962         981.049   10002   30002
3.318          79.343         118.096   10001   30001
3.370          15.397         431.776   10000   30000
3.391          55.244         880.536   10002   30002
3.443          23.535        1398.509   10002   30002
3.452          23.340         195.592   10000   30000
3.476          16.909         958.030   10001   30001
3.476          99.485        1132.608   10001   30001
3.497          69.947         657.602   10001   30001
3.498          57.992        2126.350   10000   30000
3.512          64.812          91.058   10000   30000
3.514          51.773        1161.141   10002   30002
3.517          64.284           8.144   10000   30000
3.551          85.128         994.599   10001   30001
3.552          69.508         790.100   10001   30001
3.563          11.460        1923.058   10001   30001
3.579          79.068         912.621   10002   30002
3.583          19.300        1618.240   10002   30002
3.586          83.471         384.163   10001   30001
3.596          81.339         906.827   10001   30001
3.601          65.665        1308.611   10002   30002
3.614          82.811        1321.230   10004   30004
3.631          76.926         144.520   10002   30002
3.636          74.171          21.200   10001   30001
3.641          82.607         773.659   10001   30001
3.650          87.276         116.792   10000   30000
3.652          37.828        1399.740   10003   30003
3.653          34.390         312.716   10002   30002
3.656          27.599        4849.555   10000   30000
3.657          67.815         364.678   10002   30002
3.669          72.794         283.020   10004   30004
3.731          24.864        1732.629   10000   30000
3.747          99.851         614.608   10002   30002
3.749          56.443        1299.950   10001   30001
3.776          32.518         372.357   10003   30003
3.815          62.832         310.159   10003   30003
3.824          24.262         335.553   10001   30001
3.827           6.757          32.716   10002   30002
3.847          21.320         431.526   10001   30001
3.851          89.406        2793.790   10002   30002
3.851          17.562        2047.499   10001   30001
3.876          12.615        1495.236   10000   30000
3.929           7.949        3176.689   10000   30000
3.933          74.867         116.697   10000   30000
3.954          18.761        1973.109   10001   30001
3.955          78.469         228.211   10001   30001
3.988          29.511         563.143   10000   30000
4.007          38.086        1967.941   10001   30001
4.019          41.072        2917.538   10001   30001
4.041          37.142        1019.964   10003   30003
4.053          61.733        3091.210   10002   30002
4.056          13.859        4265.755   10000   30000
4.077          54.501        6153.301   10001   30001
4.103          74.866          29.801   10000   30000
4.124          99.860         896.344   10002   30002
4.126          83.834        1252.799   10000   30000
4.175          56.849         809.354   10003   30003
4.175          24.695         142.476   10003   30003
4.178          10.995        1805.496   10002   30002
4.190          70.332          13.647   10000   30000
4.194          36.246         956.793   10000   30000
4.198          60.745         375.228   10003   30003
4.201          16.438        3527.901   10000   30000
4.213          56.045        1114.451   10002   30002
4.234          19.338        3520.748   10003   30003
4.244          56.896        4344.869   10001   30001
4.254          46.219         528.213   10001   30001
4.268           7.509         870.437   10002   30002
4.315          54.978        2141.986   10004   30004
4.365          25.936         231.476   10002   30002
4.377          49.334        1276.281   10002   30002
4.386          23.077         601.663   10002   30002
4.393          62.009         335.517   10000   30000
4.403          72.857        1132.443   10001   30001
4.420          46.626          46.824   10001   30001
4.437          98.381        2106.236   10000   30000
4.443          75.808         638.809   10001   30001
4.458          24.241         152.609   10001   30001
4.468          75.764         110.517   10001   30001
4.476          78.079          24.560   10003   30003
4.484          64.171         469.367   10000   30000
4.484          88.591         647.255   10000   30000
4.529          84.983         500.509   10002   30002
4.533          56.249          97.748   10001   30001
4.570          42.107        1029.223   10002   30002
4.577          82.996        4241.778   10001   30001
4.586          37.020        1600.089   10002   30002
4.611          69.340        3214.773   10004   30004
4.631          34.907        3660.409   10002   30002
4.654          54.895         437.130   10001   30001
4.658          87.048        1007.794   10000   30000
4.659          67.016         269.140   10002   30002
4.683          60.577        1271.206   10001   30001
4.727          33.574        3545.921   10003   30003
4.755          18.248         563.574   10000   30000
4.755          88.547          10.733   10002   30002
4.762          39.297         614.391   10001   30001
4.768          99.431         618.452   10001   30001
4.775          28.427         644.078   10001   30001
4.787          23.270         291.888   10000   30000
4.810          93.627        2389.817   10004   30004
4.825          86.368        1503.007   10003   30003
4.840          57.948        1857.525   10000   30000
4.855          44.492         936.580   10002   30002
4.864          83.398         672.628   10001   30001
4.869          86.227         867.609   10000   30000
4.896          22.417         479.629   10000   30000
4.926          69.272          53.039   10002   30002
4.927           8.140        2809.279   10001   30001
4.936          66.117         200.688   10002   30002
4.942          91.144         958.483   10003   30003
4.964          29.396        4174.822   10001   30001
4.970          25.708        2759.750   10000   30000
4.988          30.874         187.672   10001   30001
4.990          30.778         858.783   10000   30000
4.991          68.545        2039.129   10002   30002
5.011          93.474        2339.126   10000   30000
5.012          59.485         919.855   10002   30002
5.019          71.144          96.613   10003   30003
5.021          99.008         114.971   10001   30001
5.067          73.416        7851.541   10002   30002
5.071          95.875         506.446   10003   30003
5.078          76.396         364.487   10001   30001
5.079          21.027         181.549   10003   30003
5.109          62.527         500.186   10001   30001
5.119          34.541         459.772   10003   30003
5.123          12.130        1928.887   10001   30001
5.123          95.822         262.831   10001   30001
5.131          85.170        1297.917   10000   30000
5.137          80.778         104.503   10001   30001
5.138          24.981         512.045   10003   30003
5.139          21.353         871.299   10002   30002
5.141          44.466         558.658   10000   30000
5.145          66.590          75.366   10001   30001
5.150          37.922        1300.524   10002   30002
5.150          65.052        3870.819   10002   30002
5.180          82.351         346.667   10003   30003
5.231          12.963         145.261   10002   30002
5.234          39.585          21.432   10004   30004
5.242          81.738        1095.655   10002   30002
5.244          68.601         347.234   10002   30002
5.245          78.590        1569.471   10002   30002
5.246           5.638         190.554   10005   30005
5.270          47.314         618.973   10004   30004
5.272          76.135        1240.431   10001   30001
5.288          14.951         576.175   10001   30001
5.302          15.010        1187.455   10004   30004
5.303          14.034         806.495   10000   30000
5.332           6.454        3683.364   10003   30003
5.335          40.473         401.384   10001   30001
5.368          16.825         347.553   10001   30001
5.376          62.296        2117.369   10004   30004
5.383          35.929           3.725   10000   30000
5.446          21.717         328.166   10001   30001
5.465          62.817        1428.606   10003   30003
5.469          18.379        1764.530   10003   30003
5.471          18.155         600.710   10001   30001
5.485          61.102         626.689   10002   30002
5.494          63.863        1417.355   10004   30004
5.505          56.225        1367.908   10003   30003
5.505          27.533        1499.111   10004   30004
5.525          80.824        1109.002   10003   30003
5.527          30.926         270.845   10002   30002
5.534          65.611         331.576   10001   30001
5.570           5.079         718.847   10000   30000
5.582          51.148         283.023   10002   30002
5.607          89.694        2507.182   10001   30001
5.614          36.760        3494.418   10000   30000
5.631          44.167        1566.654   10001   30001
5.654          10.261         255.696   10003   30003
5.666          73.017         658.605   10001   30001
5.673          24.272        2603.062   10002   30002
5.674          61.165        1587.683   10004   30004
5.695          18.233         647.157   10003   30003
5.711          48.636         251.052   10002   30002
5.740          41.925         771.449   10002   30002
5.743          15.131         749.942   10003   30003
5.745          33.666        3120.399   10003   30003
5.755          98.571        1097.875   10002   30002
5.757           5.064        3230.533   10000   30000
5.765          23.151        1237.753   10004   30004
5.783          61.203         819.991   10003   30003
5.789          17.482        2916.769   10002   30002
5.809          96.048         833.710   10002   30002
5.819           8.927         127.386   10002   30002
5.823          99.046        1190.222   10001   30001
5.841          53.697          40.033   10002   30002
5.847          30.038        2623.457   10000   30000
5.856          40.283         362.095   10003   30003
5.868          28.767         217.575   10002   30002
5.870          94.125         262.044   10004   30004
5.908          16.798         833.380   10003   30003
5.914          76.617        1128.463   10002   30002
5.920          23.904        1862.518   10003   30003
5.924          61.169         466.038   10002   30002
5.929          47.842         429.613   10000   30000
5.976           5.778        1268.827   10003   30003
5.991          14.226         244.558   10002   30002
5.992          25.785        3495.373   10001   30001
6.012          59.289        1250.562   10004   30004
6.020          63.285         157.493   10004   30004
6.025          74.860         317.743   10001   30001
6.031          83.533        1771.196   10004   30004
6.066          89.810         213.358   10003   30003
6.070          27.136          88.762   10001   30001
6.076          73.398        2729.022   10005   30005
6.089          83.514         476.288   10001   30001
6.110          54.960         184.365   10004   30004
6.150          48.557          28.884   10001   30001
6.168          69.041        1715.211   10005   30005
6.173          87.313         951.341   10001   30001
6.186          58.893         201.202   10004   30004
6.191          45.283         463.076   10001   30001
6.193          72.305        1583.009   10002   30002
6.197          99.995         247.717   10002   30002
6.200          52.742        3140.199   10003   30003
6.222          16.841         694.168   10003   30003
6.240          13.391          37.329   10004   30004
6.245          66.469        1133.488   10003   30003
6.255          74.060        2845.135   10004   30004
6.281          53.996         352.400   10005   30005
6.324          88.128         184.081   10004   30004
6.355          46.112         389.797   10002   30002
6.357          64.098         366.063   10002   30002
6.363          30.781         768.289   10000   30000
6.370          60.645         994.409   10003   30003
6.400          16.254         478.010   10002   30002
6.403          11.494        2557.318   10001   30001
6.410          93.510         457.874   10000   30000
6.414          95.230         339.114   10005   30005
6.458          30.700         619.750   10003   30003
6.495          73.053         376.690   10002   30002
6.529          41.143        1049.023   10005   30005
6.532          17.204         467.856   10002   30002
6.557          33.610        1339.932   10003   30003
6.566          27.900        1154.512   10003   30003
6.568          66.805         132.872   10003   30003
6.577          17.501        1373.242   10002   30002
6.577          20.853         307.491   10003   30003
6.600          39.602        1494.966   10001   30001
6.628          31.917         412.798   10000   30000
6.662          24.184         587.615   10003   30003
6.663          42.754         428.916   10005   30005
6.674          11.040         396.192   10003   30003
6.688          83.011         708.973   10004   30004
6.693          44.877         135.130   10003   30003
6.711          80.730        2931.772   10002   30002
6.718          73.646         393.539   10002   30002
6.720          88.718        1068.391   10001   30001
6.734          56.871        2076.895   10001   30001
6.742          66.162        1812.380   10002   30002
6.770          23.546         512.013   10000   30000
6.797          15.468         987.311   10002   30002
6.798          82.874         342.590   10004   30004
6.799          56.388         556.929   10001   30001
6.811           9.498        1405.949   10001   30001
6.814          30.074           4.543   10000   30000
6.852          89.390         409.657   10003   30003
6.873          27.271          35.793   10005   30005
6.875          15.514         239.217   10004   30004
6.905          22.497        1655.730   10003   30003
6.926          47.970         790.820   10002   30002
6.934          71.241        2045.222   10002   30002
6.966          45.753         123.775   10002   30002
6.988          39.453         133.028   10005   30005
6.992          81.965         184.170   10003   30003
6.992          97.538         298.344   10004   30004
7.000          59.826        1568.040   10003   30003
7.005          14.933        2347.189   10005   30005
7.007          48.953        1496.835   10006   30006
7.007          47.878         257.474   10002   30002
7.011          42.410         396.467   10002   30002
7.013          40.179         870.814   10003   30003
7.014          12.197          17.206   10005   30005
7.029           5.311          83.042   10003   30003
7.045          18.595        2280.872   10003   30003
7.051          97.597         220.208   10002   30002
7.052          56.036         518.369   10002   30002
7.077          17.135        1778.124   10003   30003
7.095          44.762         592.300   10004   30004
7.097          29.687         512.705   10001   30001
7.109          18.485         168.814   10006   30006
7.118          25.851        1246.190   10004   30004
7.136           5.644        1107.738   10003   30003
7.145          80.873         182.369   10002   30002
7.145          84.624         205.334   10001   30001
7.151          57.697         419.803   10006   30006
7.152          14.140        1237.031   10005   30005
7.162           5.721         355.462   10002   30002
7.231          26.041        1510.590   10002   30002
7.236          61.963         670.604   10007   30007
7.252          98.841          24.328   10003   30003
7.255          49.265        1929.819   10004   30004
7.263          63.287         381.053   10005   30005
7.280          43.262        1889.400   10002   30002
7.292          91.002        1408.153   10003   30003
7.294           9.596        2143.162   10001   30001
7.304          16.656         911.164   10002   30002
7.309          33.222         117.486   10004   30004
7.316          47.163         561.078   10003   30003
7.328          48.651         333.157   10003   30003
7.333          31.453         974.453   10000   30000
7.335          89.690        1581.665   10004   30004
7.358          36.010        1047.209   10003   30003
7.376          62.189        1144.857   10007   30007
7.396          21.574        1581.250   10003   30003
7.463          16.388         248.277   10005   30005
7.473          98.135        1040.338   10002   30002
7.477          83.960         759.965   10002   30002
7.485          67.063         718.106   10003   30003
7.498          48.626         459.854   10004   30004
7.500          37.738          12.024   10006   30006
7.502          69.325         568.182   10007   30007
7.508          26.592         606.384   10003   30003
7.515          88.120         324.928   10005   30005
7.537          72.060         376.484   10004   30004
7.577          24.908         425.574   10001   30001
7.598          38.212         455.908   10006   30006
7.635          37.991         410.452   10004   30004
7.642          38.637        1131.738   10002   30002
7.651          11.490        2198.049   10004   30004
7.661          70.799         504.470   10006   30006
7.663          28.022        2171.246   10002   30002
7.679          44.241         379.972   10003   30003
7.707          50.344          26.177   10003   30003
7.713          58.701        3285.951   10000   30000
7.717          75.367         213.202   10004   30004
7.721          67.197         225.744   10000   30000
7.754          76.787        1066.291   10004   30004
7.755          78.259         162.935   10005   30005
7.757          50.663        2719.085   10006   30006
7.759          25.765        1055.677   10003   30003
7.800          14.838         720.334   10006   30006
7.809          90.371        1272.375   10001   30001
7.811          84.266         478.858   10003   30003
7.831          12.325         623.717   10001   30001
7.844          25.225        1313.557   10003   30003
7.869          63.571         103.285   10004   30004
7.876           7.225         465.033   10004   30004
7.877          41.853        1450.272   10005   30005
7.878          61.337        1747.792   10003   30003
7.885          33.867        6182.896   10004   30004
7.902          21.490        2248.298   10002   30002
7.907          43.491         443.229   10004   30004
7.927          61.925        1295.072   10000   30000
7.933           7.813         150.193   10003   30003
7.942          56.838         820.662   10003   30003
7.956          98.348        1368.582   10000   30000
7.966          98.728         127.597   10003   30003
7.986          44.333        1680.765   10006   30006
7.988          39.882        2755.933   10004   30004
7.997          68.581         172.972   10007   30007
8.017          68.813        1420.303   10001   30001
8.021          14.618         185.597   10001   30001
8.044          20.747         875.618   10006   30006
8.059          44.600         182.849   10001   30001
8.062          48.909        4960.296   10004   30004
8.070          34.542         709.140   10005   30005
8.094          51.504         368.355   10000   30000
8.096          90.718         992.311   10001   30001
8.110          15.112          11.975   10005   30005
8.114          33.702         221.053   10003   30003
8.146          60.137         898.039   10001   30001
8.148          94.705        1568.038   10004   30004
8.167          17.520        2104.834   10002   30002
8.169          31.321         429.339   10004   30004
8.195          31.993        1943.708   10004   30004
8.200          29.222         192.436   10005   30005
8.205          61.138         900.146   10002   30002
8.207          66.763         422.423   10007   30007
8.210          14.404         558.599   10002   30002
8.220          82.909          74.398   10003   30003
8.240          56.997         220.751   10004   30004
8.256          64.702        1717.500   10002   30002
8.266          16.143         622.723   10007   30007
8.271          62.055         148.016   10002   30002
8.299          69.790        1155.608   10005   30005
8.305          50.324         349.984   10002   30002
8.311          65.054        1064.378   10004   30004
8.318          13.111         568.597   10004   30004
8.346          66.205         316.756   10004   30004
8.353          15.908          16.372   10007   30007
8.362          28.642        1847.434   10001   30001
8.364          58.924         141.167   10003   30003
8.400          60.040         182.994   10001   30001
8.413          68.204         181.352   10004   30004
8.414          79.068        2018.968   10006   30006
8.416          45.802        1192.833   10003   30003
8.418           9.557         547.092   10005   30005
8.445          68.240         181.440   10002   30002
8.465          47.059        1817.041   10005   30005
8.475          42.915        1736.938   10001   30001
8.492          54.365        1000.551   10004   30004
8.532          34.338        1579.001   10003   30003
8.533          58.101         801.400   10004   30004
8.560          57.961        1102.542   10004   30004
8.622          95.182         367.511   10003   30003
8.628          24.936         517.300   10005   30005
8.652          10.483         746.769   10006   30006
8.654           7.815         993.238   10003   30003
8.656          34.268        1133.939   10005   30005
8.658          23.129         136.379   10005   30005
8.664          61.013        1269.285   10004   30004
8.671          28.137         283.384   10006   30006
8.676          32.437        2857.425   10003   30003
8.683          51.231        2137.953   10005   30005
8.696          58.890        1570.247   10005   30005
8.697          37.847         516.687   10001   30001
8.697          55.063         100.267   10004   30004
8.769          74.934         407.139   10004   30004
8.776          13.761          59.864   10006   30006
8.778          11.091         285.744   10004   30004
8.808          54.066        1082.401   10003   30003
8.812          21.116         692.401   10005   30005
8.821          14.991        1060.096   10007   30007
8.833          19.795         235.726   10005   30005
8.873          43.634         145.760   10004   30004
8.876          28.748         161.316   10001   30001
8.899          11.239        1198.842   10005   30005
8.900          88.834         683.888   10006   30006
8.902          31.421         206.162   10002   30002
8.930          11.249         738.642   10004   30004
8.935          34.332         523.737   10001   30001
8.941          13.943        2760.790   10008   30008
8.954          51.372         785.936   10008   30008
8.959          42.944         174.184   10008   30008
8.987          65.142         813.058   10007   30007
8.993          67.823        1819.464   10002   30002
9.018          34.019         948.667   10003   30003
9.021          58.748        2008.367   10005   30005
9.024          94.972        2688.731   10005   30005
9.043          92.518         846.993   10001   30001
9.049          45.560        1357.604   10003   30003
9.057          84.565        2723.559   10002   30002
9.060          88.858         411.929   10003   30003
9.061          54.344           7.424   10005   30005
9.061          70.454        1379.448   10005   30005
9.091          69.241         282.675   10005   30005
9.106          71.783         713.622   10004   30004
9.124          41.912         990.248   10003   30003
9.157          73.097         226.370   10005   30005
9.158          76.778         737.297   10001   30001
9.179          65.127         917.753   10002   30002
9.184          43.254         441.527   10006   30006
9.189          78.255         537.847   10002   30002
9.195          97.509         615.188   10005   30005
9.208           9.818         137.888   10003   30003
9.209          64.441        4173.290   10001   30001
9.228          96.950         345.457   10005   30005
9.253          84.581         163.257   10004   30004
9.304           8.391          36.159   10006   30006
9.317          55.359        3388.761   10007   30007
9.364          73.085         324.995   10006   30006
9.380          73.433         233.510   10005   30005
9.395          38.788        2171.814   10006   30006
9.421          45.235         247.541   10004   30004
9.429          58.524         761.463   10005   30005
9.430          55.861        1182.009   10006   30006
9.465          98.062         222.607   10005   30005
9.511          64.633         416.030   10003   30003
9.528          71.879         209.477   10004   30004
9.536          74.036         342.936   10005   30005
9.537          62.529         594.600   10003   30003
9.552          52.951        3271.573   10004   30004
9.554          26.747         595.895   10005   30005
9.570          60.283         358.122   10005   30005
9.584          82.357         333.594   10004   30004
9.617          32.259         141.226   10003   30003
9.629          81.241         562.786   10004   30004
9.638          14.090        2221.677   10002   30002
9.638          26.884          78.602   10004   30004
9.654          71.020         342.658   10007   30007
9.661          68.319         821.050   10004   30004
9.679          44.037        1157.691   10008   30008
9.687          48.427        1812.868   10001   30001
9.709          28.038        2226.702   10006   30006
9.717          27.000        2294.126   10006   30006
9.734           7.637         489.916   10003   30003
9.740          56.753        1921.696   10003   30003
9.747          22.477         505.043   10005   30005
9.759          17.934         313.853   10003   30003
9.764           6.510         342.880   10003   30003
9.770          76.889        3055.094   10006   30006
9.778          84.636         204.309   10005   30005
9.779          19.119          22.942   10005   30005
9.789          59.714         433.562   10005   30005
9.796          34.089        2314.687   10002   30002
9.804          67.230         245.652   10004   30004
9.807          56.764        1695.789   10005   30005
9.807          46.042         355.904   10005   30005
9.815          93.615        4096.046   10006   30006
9.819          74.389         869.405   10006   30006
9.821          28.766         313.803   10005   30005
9.822           8.311        1024.277   10006   30006
9.830          54.721         472.471   10002   30002
9.833          16.353        2486.771   10008   30008
9.849          15.793          68.077   10005   30005
9.907          69.403        2225.498   10007   30007
9.912          71.556          34.846   10003   30003
9.919          44.682        1980.490   10007   30007
9.984          65.187         258.622   10002   30002
9.985          27.094         431.748   10006   30006
9.989          52.687         147.172   10009   30009
10.026          88.614         794.398   10003   30003
10.033          72.620         324.476   10003   30003
10.035          23.854        2105.053   10002   30002
10.047          80.074           1.100   10004   30004
10.051          57.102        4535.129   10003   30003
10.057          70.404           6.597   10004   30004
10.060          50.686        2942.983   10005   30005
10.082          80.189         476.379   10005   30005
10.098          41.837         732.452   10006   30006
10.102           8.717         919.739   10009   30009
10.125          22.897        1252.870   10005   30005
10.175          82.491         857.159   10003   30003
10.187          61.329         131.719   10007   30007
10.210          31.567        1772.214   10005   30005
10.217          88.475         110.613   10008   30008
10.242          82.461         176.481   10002   30002
10.305          39.834         408.686   10004   30004
10.324          94.804         718.280   10002   30002
10.332          72.645        1671.975   10006   30006
10.344          90.510        2062.359   10001   30001
10.359          97.899         222.984   10008   30008
10.360          84.608        2882.612   10008   30008
10.368          68.503          69.471   10005   30005
10.394           5.151         934.785   10005   30005
10.398          33.613        1110.138   10003   30003
10.432          21.176         962.876   10007   30007
10.434          37.178         189.599   10004   30004
10.439          24.208         558.178   10005   30005
10.439          43.003         118.035   10005   30005
10.448          60.440         282.480   10004   30004
10.460          82.932         646.583   10002   30002
10.469          61.538        1171.712   10005   30005
10.483          71.726         766.014   10004   30004
10.496          94.928         207.898   10004   30004
10.496          20.797         352.820   10002   30002
10.501          49.855        1006.044   10006   30006
10.518          83.829        1137.880   10003   30003
10.522          45.181         509.645   10005   30005
10.535          98.175        1074.543   10006   30006
10.536           5.199        2457.286   10003   30003
10.551           8.359         325.724   10004   30004
10.561          80.251         848.908   10006   30006
10.575           5.347         253.073   10004   30004
10.581          24.592         583.684   10001   30001
10.602          20.650         883.899   10004   30004
10.605          85.405         542.104   10006   30006
10.610          16.452        1274.363   10004   30004
10.611          97.482         324.287   10004   30004
10.617          87.156        3093.459   10006   30006
10.666          80.795         657.084   10004   30004
10.716          19.108         452.442   10006   30006
10.717          35.214          69.881   10007   30007
10.726           7.772         673.457   10002   30002
10.730          77.946         138.926   10006   30006
10.751          79.538        1284.231   10001   30001
10.752          63.226        2254.252   10006   30006
10.759          45.866        3191.308   10008   30008
10.760          13.079        2368.675   10004   30004
10.774          45.934        1108.553   10006   30006
10.794          20.650        1767.440   10002   30002
10.798          35.632        1386.530   10006   30006
10.806          86.625         463.988   10006   30006
10.810          59.958          24.996   10006   30006
10.816          82.838         116.351   10001   30001
10.827          44.145         955.571   10005   30005
10.832          70.125        1043.895   10004   30004
10.846          93.113        2944.888   10006   30006
10.863          32.279         734.225   10005   30005
10.906          59.311         544.899   10007   30007
10.916          77.967         498.921   10007   30007
10.923          36.244        3378.574   10005   30005
10.940          48.124         700.050   10004   30004
10.955          60.302         702.687   10003   30003
10.955          97.415        5654.830   10001   30001
10.976          56.694          47.122   10009   30009
10.987          98.142        1206.052   10001   30001
11.009          43.290         540.980   10007   30007
11.043          91.713        1427.904   10006   30006
11.044          90.923         215.283   10002   30002
11.044          88.119         329.146   10002   30002
11.057          94.833         429.250   10007   30007
11.074          65.681         336.877   10005   30005
11.093          44.923         669.495   10002   30002
11.099          65.271         314.437   10004   30004
