Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.942          26.906         511.001   10004   30004
7.946          52.629        1228.065   10004   30004
7.969          88.656         112.148   10003   30003
7.987          38.188        1151.026   10003   30003
8.012          49.322         407.555   10003   30003
8.014          90.263         520.452   10005   30005
8.016          82.129         968.076   10002   30002
8.020          72.840        3164.596   10008   30008
8.024          91.830        2194.717   10003   30003
8.029          86.417        2830.798   10001   30001
8.055          99.429         323.223   10004   30004
8.060          46.277         441.758   10009   30009
8.067          14.317          57.423   10006   30006
8.074          65.752        1472.197   10003   30003
8.076          74.465        1701.482   10006   30006
8.108           7.407        2261.973   10005   30005
8.108          76.233        1554.637   10006   30006
8.109          72.547          47.395   10003   30003
8.113           5.267         600.138   10005   30005
8.113          36.428         582.542   10000   30000
8.117          44.880         974.683   10002   30002
8.127          33.620         529.911   10002   30002
8.132          73.462         745.653   10004   30004
8.138          52.423         155.275   10002   30002
8.150           7.792        1714.560   10004   30004
8.151          70.005        2426.128   10007   30007
8.162          15.291        1447.267   10004   30004
8.166          45.493          17.770   10006   30006
8.190           8.206         864.617   10002   30002
8.208          17.114         691.346   10006   30006
8.238          93.690         888.129   10005   30005
8.250          85.421        1014.096   10007   30007
8.250          69.211         771.519   10008   30008
8.264          60.291         675.269   10007   30007
8.271          72.196         826.365   10001   30001
8.279          93.514         119.568   10003   30003
8.293          69.670         628.698   10002   30002
8.316          40.461        1199.663   10002   30002
8.321          40.884        1072.565   10004   30004
8.367          61.679        3165.356   10006   30006
8.410          58.610         845.895   10003   30003
8.418          85.103        1738.355   10002   30002
8.427          29.944         969.181   10006   30006
8.433          79.053         129.330   10003   30003
8.445          45.010        1453.612   10002   30002
8.445          59.193        1254.706   10002   30002
8.448          21.627        2195.975   10005   30005
8.450          23.543         528.650   10005   30005
8.463          73.279         260.619   10002   30002
8.488          99.598        1114.182   10003   30003
8.508           5.642        2855.375   10003   30003
8.527          25.507        2785.608   10002   30002
8.534           8.994        1811.042   10002   30002
8.549          31.924         937.568   10004   30004
8.553          56.359         513.608   10005   30005
8.555           8.347        2255.280   10001   30001
8.584          64.075        3599.833   10006   30006
8.634          37.557        1027.850   10005   30005
8.644           6.676         301.542   10007   30007
8.660          22.039         376.624   10002   30002
8.667          52.325        1040.126   10003   30003
8.682          49.106        1163.448   10002   30002
8.684          16.067        1228.310   10004   30004
8.691          51.645         766.187   10004   30004
8.706          74.593        5733.394   10007   30007
8.712          97.417         764.078   10004   30004
8.741          78.017         432.859   10003   30003
8.745           9.598         564.028   10001   30001
8.747          87.105         911.385   10005   30005
8.751          96.890         245.322   10007   30007
8.755          28.198        5195.251   10003   30003
8.772          22.995        2066.078   10003   30003
8.794          43.812         206.601   10003   30003
8.794          52.468        3281.512   10004   30004
8.817          36.215        2533.611   10006   30006
8.818          95.365         221.580   10003   30003
8.844          74.057        1072.578   10004   30004
8.846          84.248        3508.523   10002   30002
8.855          88.234        1335.555   10004   30004
8.859          18.989          40.461   10005   30005
8.881          63.562          96.918   10008   30008
8.906          20.531         750.246   10002   30002
8.937          86.824        2049.398   10004   30004
8.944          84.586         724.760   10003   30003
8.962          96.055        2169.750   10003   30003
8.963          15.126        1552.702   10003   30003
8.983          42.148         689.733   10003   30003
8.987          75.989        2040.734   10009   30009
9.003          39.510         720.927   10006   30006
9.043          37.150           3.321   10010   30010
9.076          83.758        2009.636   10002   30002
9.083           6.564         110.446   10008   30008
9.091          79.390        2290.287   10005   30005
9.108          53.177         336.791   10004   30004
9.132          48.614         268.094   10003   30003
9.147          94.458         903.914   10004   30004
9.190          90.917         952.241   10004   30004
9.190          13.288         302.505   10007   30007
9.197          55.412        1090.281   10003   30003
9.197          29.483         632.243   10000   30000
9.197          31.205         761.200   10002   30002
9.199          77.620         806.350   10004   30004
9.220          96.095        1190.041   10007   30007
9.224           7.292         223.050   10004   30004
9.229          95.142          89.394   10004   30004
9.231          66.864         460.684   10003   30003
9.244          20.532         320.057   10005   30005
9.245           8.654        2165.690   10003   30003
9.254          74.541         678.700   10004   30004
9.264          83.078        3171.259   10001   30001
9.264          52.386        1813.851   10004   30004
9.269          93.562        3724.906   10004   30004
9.298          16.148         420.791   10004   30004
9.311          19.449         327.294   10003   30003
9.347          54.396         968.515   10005   30005
9.368          30.907        3129.889   10005   30005
9.374          95.931         270.175   10003   30003
9.397          40.529         543.783   10006   30006
9.416          19.278        2118.807   10002   30002
9.439          52.058        2331.218   10006   30006
9.442          11.427        1813.619   10001   30001
9.465          50.017        3491.338   10002   30002
9.476          67.961         255.748   10009   30009
9.486           7.272        1975.325   10008   30008
9.501          61.870         618.284   10002   30002
9.502          96.938         355.671   10004   30004
9.519          37.177         551.206   10002   30002
9.532          84.864        1388.898   10004   30004
9.545          29.590         256.146   10003   30003
9.554          88.602         386.952   10003   30003
9.561          52.939         923.781   10004   30004
9.582          49.464        2332.406   10003   30003
9.599          28.506         205.477   10007   30007
9.610          67.372         601.442   10004   30004
9.614          38.276         504.688   10004   30004
9.649          82.909         260.139   10006   30006
9.665          51.009         772.600   10004   30004
9.669          13.953         489.731   10001   30001
9.681          50.029        1529.297   10004   30004
9.717          28.170         974.213   10006   30006
9.728          23.954          29.075   10004   30004
9.730          57.177        1458.158   10004   30004
9.739          28.954         706.293   10003   30003
9.746          19.343        3027.028   10002   30002
9.746          39.969          56.576   10003   30003
9.747          56.565          65.095   10007   30007
9.785          70.405        2411.679   10004   30004
9.801          40.400         268.070   10007   30007
9.811          69.186          46.543   10010   30010
9.819          67.341          88.307   10004   30004
9.826          68.138        1915.090   10005   30005
9.830          25.764        1351.888   10008   30008
9.846          70.519        1018.822   10005   30005
9.865          37.294         349.395   10007   30007
9.929          80.826        3574.365   10003   30003
9.940          44.397          91.004   10006   30006
9.946          65.965         232.138   10005   30005
9.949          77.950         251.730   10003   30003
9.963          50.575         380.037   10008   30008
9.966          59.738         553.490   10004   30004
9.970          59.963        1846.859   10005   30005
10.029          10.858         919.094   10007   30007
10.033          65.666        1085.619   10003   30003
10.035          10.101         264.658   10004   30004
10.042          53.933        1661.712   10005   30005
10.065          57.537          89.393   10011   30011
10.066          96.151        1008.239   10009   30009
10.074          15.104         568.057   10005   30005
10.109          66.874        1542.743   10005   30005
10.121          92.636         201.696   10002   30002
10.130          82.257        1242.646   10008   30008
10.135          40.033        1641.474   10004   30004
10.140          17.084         170.816   10006   30006
10.149          48.287          80.232   10006   30006
10.205           6.497        1001.597   10007   30007
10.231          87.781         379.950   10004   30004
10.249          81.496        1467.386   10005   30005
10.257          66.822         109.590   10003   30003
10.267          72.814        2557.350   10003   30003
10.315          35.820        1111.956   10005   30005
10.347          82.172        1012.552   10003   30003
10.347          48.972         318.090   10008   30008
10.357          84.556        1351.298   10005   30005
10.378          75.649        2348.153   10004   30004
10.390          95.270         492.337   10006   30006
10.393          39.457         148.128   10004   30004
10.398          84.322         365.323   10003   30003
10.406          18.986        2663.201   10002   30002
10.440          53.534        5898.346   10004   30004
10.441          79.269         586.734   10004   30004
10.464          54.862         833.257   10004   30004
10.464           5.430         611.892   10002   30002
10.466          13.097         275.780   10004   30004
10.467           7.627         282.753   10005   30005
10.475          94.143         882.136   10004   30004
10.504          79.549        1055.180   10004   30004
10.509          81.085        1187.855   10005   30005
10.509          64.446        4518.618   10004   30004
10.527          81.592        2216.232   10001   30001
10.533          31.893         991.382   10008   30008
10.548          30.966         384.656   10002   30002
10.565          92.524        1011.307   10005   30005
10.569          16.408         191.914   10005   30005
10.583          29.125        1170.350   10005   30005
10.583          96.583         760.410   10009   30009
10.596          12.721         383.893   10004   30004
10.685          12.912        1172.448   10002   30002
10.701          38.045         836.106   10005   30005
10.710          87.045        1308.738   10002   30002
10.713          97.725        4077.905   10005   30005
10.760          85.622         924.484   10007   30007
10.762          54.689         337.131   10004   30004
10.781          97.190        1605.422   10009   30009
10.820           6.007         291.347   10005   30005
10.840          53.736          74.639   10006   30006
10.843          15.501         887.036   10007   30007
10.865          14.537         384.018   10006   30006
10.872          72.054        1717.829   10005   30005
10.897          40.094        1659.312   10009   30009
10.902          87.635          65.905   10003   30003
10.916          61.786        3217.997   10006   30006
10.921          91.686        1584.107   10006   30006
10.923          68.092         984.711   10005   30005
10.949          43.978         967.175   10006   30006
10.955          80.261        1075.958   10008   30008
10.982          37.742         611.117   10006   30006
10.990          82.053         744.560   10000   30000
