seq     time
400   3.46779
401   3.46779
402   3.46779
403   3.46779
404   3.46779
405   3.46779
406   3.46779
407   3.46779
408   3.46779
409   3.46779
410   3.46779
411   3.46779
412   3.46779
413   3.46779
414   3.46779
415   3.46779
416   3.46779
417   3.46779
418   3.46779
419   3.46779
420   3.46779
421   3.46779
422   3.46779
423   3.46779
424   3.46779
425   3.46779
426   3.46779
427   3.46779
428   3.46779
429   3.46779
430   3.46779
431   3.46779
432   3.46779
433   3.46779
434   3.46779
435   3.46779
436   3.46779
437   3.46779
438   3.46779
439   3.46779
440   3.46779
441   3.46779
442   3.46779
443   3.46779
444   3.46779
445   3.46779
446   3.46779
447   3.46779
448   3.46779
449   3.46779
450   3.46779
451   3.46779
452   3.46779
453   3.46779
454   3.46779
455   3.46779
456   3.46779
457   3.46779
458   3.46779
459   3.46779
460   3.46779
461   3.46779
462   3.46779
463   3.46779
464   3.46779
465   3.46779
466   3.46779
467   3.46779
