Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.292          68.681         594.093   10002   30002
4.297          57.888        2012.687   10001   30001
4.302          67.843         950.949   10001   30001
4.311          48.166        1559.580   10000   30000
4.314          64.548        1899.606   10002   30002
4.329          45.356           4.305   10000   30000
4.338          21.402         905.726   10002   30002
4.360          69.074         482.085   10000   30000
4.419          25.676        2168.038   10002   30002
4.445          65.970        3317.365   10003   30003
4.458          89.887         202.743   10002   30002
4.495          34.121        4673.277   10001   30001
4.501          70.230        2127.761   10001   30001
4.506          88.840        1039.116   10002   30002
4.525          15.106         310.783   10001   30001
4.526          83.093         776.890   10002   30002
4.527          39.899        2322.155   10000   30000
4.542          25.524         506.528   10001   30001
4.545          67.298          19.127   10002   30002
4.549          83.346        2179.024   10001   30001
4.550          64.177        1383.701   10000   30000
4.552          77.553         493.519   10003   30003
4.563          86.900         479.659   10002   30002
4.567          78.175         285.603   10002   30002
4.570          96.038         196.828   10003   30003
4.582          30.437          96.620   10000   30000
4.587          88.885         293.811   10001   30001
4.606          95.956        1394.470   10002   30002
4.619          27.915         298.529   10002   30002
4.621          23.898         903.388   10003   30003
4.633          45.067         107.252   10001   30001
4.655          76.348         151.860   10000   30000
4.698          55.994        4194.362   10003   30003
4.699          94.874         141.761   10005   30005
4.704           6.397         236.948   10001   30001
4.715          55.321         965.557   10004   30004
4.723          22.829        1125.285   10003   30003
4.743          60.397        1157.875   10001   30001
4.747          99.311          83.222   10000   30000
4.771          63.746         368.663   10002   30002
4.776          17.858         749.883   10002   30002
4.784          21.028         697.262   10002   30002
4.805          50.242        4054.282   10001   30001
4.805          26.410         181.894   10003   30003
4.809          87.456        1601.660   10001   30001
4.810          43.801         115.517   10001   30001
4.841          47.817        3680.755   10002   30002
4.855          50.463        2115.970   10000   30000
4.870          16.601        2361.119   10002   30002
4.874          40.958        1165.137   10003   30003
4.885          25.587        1565.414   10003   30003
4.886          91.440        1501.438   10001   30001
4.886          82.720         464.745   10002   30002
4.889          49.791         570.235   10001   30001
4.907          84.890         349.644   10001   30001
4.910          76.662         717.676   10001   30001
4.910          43.238         233.000   10001   30001
4.916          51.387        1246.986   10000   30000
4.931          92.646         846.010   10001   30001
4.964          66.927        1222.993   10000   30000
4.987          42.858         270.200   10000   30000
4.995           8.717         919.739   10001   30001
5.005          49.121        1968.792   10004   30004
5.016          30.635         698.273   10006   30006
5.018          58.666         653.593   10000   30000
5.019          72.886         295.560   10001   30001
5.032          30.250         496.120   10002   30002
5.046          34.378        1696.334   10002   30002
5.051          35.409         132.305   10001   30001
5.076          47.062         468.787   10002   30002
5.084          17.548         166.645   10002   30002
5.107          62.082         749.971   10002   30002
5.110          66.889        3200.699   10001   30001
5.123          48.851         422.093   10003   30003
5.126          39.780         355.475   10003   30003
5.184           6.302        1383.943   10002   30002
5.193          49.455        1534.012   10001   30001
5.194           5.455        1223.802   10000   30000
5.208          73.142         768.897   10002   30002
5.212          38.759        2333.901   10005   30005
5.219          44.175         220.084   10003   30003
5.249          22.051          25.269   10001   30001
5.254          48.704        1733.897   10001   30001
5.297          28.848        2981.917   10002   30002
5.301          49.800         175.983   10001   30001
5.317          16.229        1303.888   10001   30001
5.331          54.681          75.225   10006   30006
5.332          41.377        1119.659   10001   30001
5.343          63.108         438.035   10001   30001
5.400          58.162        1692.924   10001   30001
5.411           5.390         729.780   10002   30002
5.425          57.477        1082.363   10001   30001
5.436          57.419        2444.898   10001   30001
5.454          27.083         119.242   10003   30003
5.459          78.368         147.231   10002   30002
5.471          22.757         260.525   10001   30001
5.476          24.943         949.609   10002   30002
5.485          44.928         967.655   10004   30004
5.488          68.156         672.319   10003   30003
5.510          63.852         189.760   10002   30002
5.511          96.332          58.442   10000   30000
5.521          22.828        4433.422   10003   30003
5.524          39.066          61.601   10002   30002
5.526          55.149        1938.069   10004   30004
5.538          30.024         178.276   10002   30002
5.540          87.098         923.028   10002   30002
5.542          31.648        4283.246   10000   30000
5.546          95.249         762.520   10002   30002
5.566          40.242         401.435   10003   30003
5.629          14.282        2194.869   10002   30002
5.630          55.398        2363.980   10004   30004
5.657          80.642        1141.637   10000   30000
5.662          23.930         321.808   10002   30002
5.671          96.480        1085.777   10003   30003
5.689          75.680        1034.290   10002   30002
5.730          24.685         343.709   10004   30004
5.750          86.403        1330.199   10002   30002
5.785           9.371        1463.869   10001   30001
5.790          42.493         200.860   10001   30001
5.792          98.149        1244.286   10003   30003
5.816          83.166          64.340   10001   30001
5.821          30.497         616.368   10001   30001
5.832          28.580         890.706   10001   30001
5.833          30.412         562.818   10002   30002
5.838          15.022         242.456   10004   30004
5.847          53.795         528.189   10001   30001
5.862          42.625         998.784   10004   30004
5.868          91.445        7338.082   10003   30003
5.896          97.974         289.167   10001   30001
5.899          14.385        1884.668   10002   30002
5.900          62.582         185.499   10003   30003
5.913          86.004         272.672   10003   30003
5.937          81.360         696.376   10004   30004
5.940          48.215         546.205   10002   30002
5.960          63.712        1892.919   10002   30002
5.967           9.314          18.529   10000   30000
5.967          84.300         467.205   10003   30003
5.977          14.276        1338.617   10007   30007
5.980          56.989         346.061   10002   30002
5.993          46.755         443.366   10001   30001
6.002          13.191         397.381   10003   30003
6.018          93.856        2361.856   10004   30004
6.021          92.372         149.126   10002   30002
6.030          99.897         244.581   10002   30002
6.035          16.794        2288.170   10002   30002
6.066          35.730         650.511   10001   30001
6.078          14.717         580.270   10000   30000
6.099          72.803          56.164   10002   30002
6.118          11.426        1193.217   10005   30005
6.127          67.791         137.702   10002   30002
6.129          94.684         733.281   10002   30002
6.133          56.395         821.472   10001   30001
6.135          93.343         250.235   10003   30003
6.176          47.144         574.869   10004   30004
6.239          68.813         774.557   10004   30004
6.257          66.202        1921.832   10002   30002
6.300          46.591        1291.175   10001   30001
6.396          42.508        2052.737   10003   30003
6.412          83.938          20.946   10001   30001
6.429          80.944        1566.287   10002   30002
6.433          58.938        1608.075   10003   30003
6.440          94.758        3132.013   10001   30001
6.443          89.140         388.096   10000   30000
6.447          18.048         474.562   10003   30003
6.475          24.820         981.927   10001   30001
6.507          92.782         499.507   10003   30003
6.521          78.426        2632.573   10003   30003
6.551          61.568        1606.023   10002   30002
6.554          67.688        1262.521   10001   30001
6.567          66.134        2428.382   10003   30003
6.574          36.158        1937.336   10003   30003
6.577          34.804         718.078   10003   30003
6.610          54.462         378.258   10005   30005
6.611          23.427        1501.642   10003   30003
6.613          88.656         363.709   10003   30003
6.627          18.348         790.645   10002   30002
6.634          99.322        1157.241   10002   30002
6.637          42.744        1579.559   10005   30005
6.661          88.202        3886.535   10006   30006
6.664          44.331        2336.375   10004   30004
6.695           5.965        1265.229   10002   30002
6.707          77.269        1757.778   10001   30001
6.710          61.157        1791.763   10004   30004
6.728          17.084         935.649   10006   30006
6.734          89.911         946.943   10001   30001
6.747          60.401        1574.896   10003   30003
6.767          32.797         102.519   10003   30003
6.775          17.222         970.741   10005   30005
6.781          90.334        1153.381   10003   30003
6.794          72.405         185.223   10001   30001
6.796          34.790        2524.072   10001   30001
6.816          19.128         299.260   10005   30005
6.838          40.676         708.168   10003   30003
6.856          29.774         404.219   10004   30004
6.894          33.009        1782.541   10000   30000
6.897          88.977        1415.895   10005   30005
6.899          98.021        2871.745   10002   30002
6.926          70.786         128.439   10004   30004
6.957           5.034        3263.705   10004   30004
7.006          87.819        3062.564   10004   30004
7.007          33.639         121.693   10001   30001
7.010          26.749         229.282   10002   30002
7.021          75.032        1446.810   10001   30001
7.024          35.382         426.045   10005   30005
7.028          97.527         436.912   10003   30003
7.043          52.692         605.997   10003   30003
7.046          45.156        3151.969   10004   30004
7.047          42.069        1299.501   10002   30002
7.050          22.649         235.164   10003   30003
7.128           6.335         198.381   10003   30003
7.153          88.517        1090.755   10002   30002
7.204          92.678         904.607   10001   30001
7.218           6.571         119.361   10004   30004
7.223          25.269        1591.045   10003   30003
7.225          43.702         687.076   10003   30003
7.240          40.023        1725.119   10003   30003
7.246          64.923         613.291   10002   30002
7.271          49.998          32.443   10004   30004
7.272          58.210         691.921   10003   30003
7.283          14.196         982.661   10002   30002
7.300          81.577         871.210   10001   30001
7.304          88.091         359.226   10002   30002
7.310           6.040        1064.099   10005   30005
7.324          79.776        1350.565   10002   30002
7.342          40.582        1439.254   10002   30002
7.365          29.051         930.140   10001   30001
7.371          17.769         186.128   10002   30002
7.385          22.504         321.621   10003   30003
7.391          80.354         486.118   10003   30003
7.414          19.101        2506.196   10000   30000
7.463          77.415         156.801   10000   30000
7.466          34.803         414.613   10002   30002
7.470          84.091        2762.591   10006   30006
7.472          94.714         399.748   10004   30004
7.490          28.338         609.951   10001   30001
7.495          71.438        1041.889   10007   30007
7.515          40.658        1201.214   10007   30007
7.518           6.236         621.049   10004   30004
7.519          53.613        1182.231   10006   30006
7.566          21.395         309.411   10005   30005
7.568          16.192          48.550   10002   30002
7.576          61.875        1316.934   10002   30002
7.637          90.525         679.847   10002   30002
7.641          75.684        3069.356   10003   30003
7.670          23.566         294.086   10003   30003
7.676          58.712          56.880   10002   30002
7.680          92.936         484.536   10003   30003
7.695          63.388         231.552   10005   30005
7.697          68.074         835.295   10002   30002
7.734          10.825        1149.634   10003   30003
7.839          47.801        1544.848   10004   30004
7.851          54.722           2.380   10003   30003
7.859          66.829          46.310   10004   30004
7.868          20.754        1228.418   10003   30003
7.895          97.579         468.315   10001   30001
7.898          90.799        1027.985   10006   30006
7.901          87.462         791.987   10005   30005
7.907          18.773         495.080   10003   30003
7.913          12.409         748.328   10003   30003
7.920          23.318        4382.876   10004   30004
7.926          69.744         370.617   10004   30004
7.936          14.551        1870.638   10003   30003
7.943          48.320         364.959   10004   30004
7.950          86.751          87.104   10005   30005
7.956          40.059         967.332   10001   30001
7.965          51.918         894.247   10003   30003
7.979          10.654         939.959   10004   30004
8.007          84.406        3994.925   10004   30004
8.014          15.763         415.447   10006   30006
8.033          71.062        2349.309   10005   30005
8.034          66.120        2813.209   10004   30004
8.035          21.014         506.413   10007   30007
8.047          37.017        1062.419   10001   30001
8.071          33.567         910.559   10002   30002
8.080          22.771         173.694   10004   30004
8.090          32.587         330.430   10006   30006
8.111          86.021         156.744   10001   30001
8.112          50.840         522.080   10002   30002
8.140          14.345        1145.718   10004   30004
8.145          95.562         520.614   10003   30003
8.172          73.209          44.418   10004   30004
8.175          60.775          98.164   10003   30003
8.178          85.836         167.094   10001   30001
8.188          26.528         145.344   10005   30005
8.203          13.652        1024.715   10001   30001
8.206          50.579         724.636   10004   30004
8.209          35.230        1090.170   10005   30005
8.235          38.623         867.982   10006   30006
8.270           6.435         163.534   10004   30004
8.280          58.078         206.971   10002   30002
8.315          63.140         546.625   10003   30003
8.346          19.177         931.513   10005   30005
8.349          16.451         383.655   10005   30005
8.360          36.752        1338.562   10002   30002
8.374          80.006         172.381   10003   30003
8.390          15.228         186.150   10000   30000
8.396          37.572          16.526   10005   30005
8.401           9.835        1244.693   10002   30002
8.411          89.311          46.597   10003   30003
8.414          93.404         117.855   10007   30007
8.422          46.149         628.068   10004   30004
8.438          54.417         519.899   10007   30007
8.446          14.170         504.690   10004   30004
8.478          84.394         501.363   10003   30003
8.482          47.566        1323.453   10002   30002
8.487          13.513         842.194   10000   30000
8.491          63.410         378.954   10002   30002
8.517          37.136        1777.157   10004   30004
8.554          40.590        5191.053   10004   30004
8.563          31.241          47.342   10001   30001
8.568           6.106         700.768   10008   30008
8.570          21.420        1378.250   10002   30002
8.587          66.858        1117.716   10003   30003
8.588          92.417        1617.483   10004   30004
8.606          65.115         143.784   10001   30001
8.612           9.871        2294.760   10005   30005
8.641          14.076        1409.388   10004   30004
8.648          77.898         461.183   10001   30001
8.649          22.915        1115.265   10003   30003
8.658          39.552        1270.534   10005   30005
8.694          83.290         523.236   10002   30002
8.709          68.399        1111.763   10004   30004
8.716          62.654           0.549   10004   30004
8.717          88.204         220.232   10006   30006
8.722          71.573        1609.470   10003   30003
8.725          19.625         668.755   10003   30003
8.726          56.375           3.898   10003   30003
8.737          76.558        1223.636   10004   30004
8.739          41.326         241.796   10005   30005
8.750          80.542         592.505   10002   30002
8.752          93.156         845.350   10002   30002
8.765          28.858         194.014   10002   30002
8.767          56.789          91.363   10004   30004
8.780          45.092         930.694   10005   30005
8.793          69.121         222.982   10005   30005
8.806           8.748        2151.672   10000   30000
8.812          23.275         355.782   10004   30004
8.821          62.308         248.943   10005   30005
8.834          66.805        1495.270   10005   30005
8.839          23.984        1108.218   10004   30004
8.845          88.476         114.088   10003   30003
8.872          42.571        5725.803   10006   30006
8.882           9.817         937.743   10002   30002
8.919          35.079         500.503   10004   30004
8.937          82.824         513.441   10004   30004
8.940           9.718         208.806   10005   30005
8.949          62.835         277.999   10006   30006
8.953          19.726        1061.869   10002   30002
8.963           8.704         844.297   10001   30001
8.989          51.501          40.121   10003   30003
8.990          37.338         254.796   10003   30003
8.995          68.191          91.257   10002   30002
8.997          75.331        2240.648   10003   30003
8.999          36.917         594.094   10004   30004
9.002          52.387        1087.316   10001   30001
9.017          21.949         471.220   10004   30004
9.021          16.791         220.351   10002   30002
9.033          94.044         494.100   10005   30005
9.056          57.262         974.765   10006   30006
9.076          22.595         200.452   10006   30006
9.083          50.967         160.014   10006   30006
9.111          35.274        2733.916   10007   30007
9.123          64.039         307.823   10007   30007
9.124          56.724        1451.839   10002   30002
9.126          33.597         428.078   10001   30001
9.149          23.026          27.490   10002   30002
9.193          28.568        2323.530   10006   30006
9.202          18.964        3390.966   10003   30003
9.208          92.074        1321.964   10003   30003
9.245          68.301         191.556   10006   30006
9.303          95.430        1131.028   10003   30003
9.326           5.249        1062.546   10008   30008
9.329          99.260          72.802   10008   30008
9.331          60.262        1388.651   10005   30005
9.356          99.110         293.792   10002   30002
9.392          59.913         168.967   10002   30002
9.409          16.028         284.792   10004   30004
9.410          16.506          93.251   10003   30003
9.418          29.505        1201.521   10003   30003
9.428          88.117        1093.479   10002   30002
9.439          17.069         684.878   10002   30002
9.441          45.032          56.029   10001   30001
9.462           5.674        2599.057   10003   30003
9.475          26.300         568.747   10005   30005
9.487          92.698         733.480   10002   30002
9.506          96.346        1040.232   10004   30004
9.507          75.129         434.576   10006   30006
9.562          83.231        1713.238   10004   30004
9.583          58.314        1242.135   10007   30007
9.586          38.593        1230.462   10009   30009
9.595          79.476        1190.682   10002   30002
9.602          52.831         626.633   10005   30005
9.611          14.162         812.764   10004   30004
9.612          51.794         744.947   10004   30004
9.615          18.520        1845.672   10002   30002
9.632          23.077        1309.446   10003   30003
9.640          39.787        3318.347   10004   30004
9.672          35.006         139.761   10005   30005
9.701          46.231         996.308   10008   30008
9.716          65.652         167.356   10003   30003
9.761          64.620        1072.550   10004   30004
9.786           6.107         636.199   10005   30005
9.789          46.102         879.747   10003   30003
9.832          56.328        1065.688   10003   30003
9.833          76.740         564.247   10001   30001
9.856          85.593         318.891   10003   30003
9.866          10.851           7.232   10003   30003
9.897          80.324         467.347   10003   30003
9.899          35.977         158.558   10002   30002
9.905          38.244        1593.869   10006   30006
9.906          13.693        1543.364   10005   30005
9.933          86.989        2072.288   10005   30005
9.961          99.356        1461.825   10006   30006
9.977          12.020         673.310   10004   30004
9.977          94.719        2374.414   10005   30005
9.980          48.044        1272.061   10004   30004
10.022          25.728         718.705   10004   30004
10.037          71.996         162.507   10001   30001
10.040          23.070        2277.986   10004   30004
10.044          47.883        1416.042   10009   30009
10.054          29.109         212.541   10003   30003
10.079          97.196         500.452   10003   30003
10.099          93.574         969.454   10004   30004
10.101          13.814         242.260   10003   30003
10.118          49.628         572.956   10005   30005
10.143          51.842          25.747   10001   30001
10.150          92.643         799.969   10003   30003
10.166          14.089        1210.508   10001   30001
10.175          61.230        1445.234   10001   30001
10.191          43.937        3339.726   10003   30003
10.203          19.472         735.332   10006   30006
10.205          78.159         346.292   10004   30004
10.220           8.745        1016.818   10008   30008
10.221          91.046        1578.754   10005   30005
10.254          34.710         906.416   10003   30003
10.254          43.572         633.202   10006   30006
10.267          34.663         120.893   10004   30004
10.278          58.205         200.799   10001   30001
10.279          11.670        1748.252   10005   30005
10.285          41.244         499.578   10004   30004
10.298           8.873         473.380   10005   30005
10.315          86.760        1333.193   10005   30005
10.330          30.102         631.353   10003   30003
10.366          52.297        2741.341   10003   30003
10.368          16.263         994.716   10007   30007
10.369          81.921        1287.169   10005   30005
10.389          60.928         645.659   10003   30003
10.413          10.788        1274.117   10006   30006
10.417          83.853        2815.769   10003   30003
10.438          93.098         337.729   10005   30005
10.440          69.982         129.057   10007   30007
10.440          46.326        1153.311   10008   30008
10.446          89.975         183.109   10007   30007
10.494          57.656        1409.771   10002   30002
10.497          11.046         991.424   10008   30008
10.505          66.476         244.494   10009   30009
10.512          55.354          15.934   10004   30004
10.537          18.100         931.827   10004   30004
10.540          61.853        1946.346   10004   30004
10.550          89.065         212.808   10003   30003
10.553          96.925        2302.626   10003   30003
10.569          30.649          49.139   10004   30004
10.573          63.565        1203.370   10005   30005
10.605          72.810         800.975   10006   30006
10.608          82.676        1838.593   10001   30001
10.669          59.286         262.160   10005   30005
10.681          94.413         292.426   10005   30005
10.736          60.547         652.732   10004   30004
10.757          41.709         376.564   10008   30008
10.759           7.175        1102.146   10008   30008
10.760          57.628         461.252   10006   30006
10.765          68.837         332.408   10006   30006
10.766          23.107        2312.082   10005   30005
10.773          93.202        1059.452   10006   30006
10.777          31.001         320.305   10004   30004
10.804          68.655         296.058   10004   30004
10.838          96.210         870.511   10004   30004
10.845          62.937         695.549   10004   30004
10.879          90.752         358.600   10007   30007
10.886          22.988        1057.592   10002   30002
10.891          42.607         541.018   10002   30002
10.896          29.642        3709.898   10005   30005
10.898          79.895         805.402   10005   30005
10.905          73.042         991.488   10003   30003
10.906          91.381         290.543   10007   30007
10.915          86.568          99.749   10005   30005
10.939          49.745        2516.005   10003   30003
10.959          53.076         688.607   10006   30006
10.964          98.155         325.577   10004   30004
10.979          16.409         674.962   10004   30004
10.988           7.063          99.898   10006   30006
10.993          63.487         724.141   10008   30008
11.036           5.761        1054.976   10003   30003
11.051          64.557        1430.809   10005   30005
11.099          52.639         980.193   10006   30006
11.123          37.601         953.098   10002   30002
11.124          66.841         135.281   10006   30006
11.152          18.100         204.552   10004   30004
11.160          29.832        1864.420   10006   30006
11.167          44.467         150.330   10005   30005
11.181          83.978        2096.083   10003   30003
11.193          52.454        1013.320   10004   30004
11.197          78.353         445.130   10003   30003
11.205          84.124        1214.925   10009   30009
11.217          90.258         373.262   10006   30006
11.231          42.621         472.856   10003   30003
11.278          67.907        3796.297   10004   30004
11.288          36.481         100.425   10004   30004
11.303          58.742        2327.778   10004   30004
11.312          83.563         651.557   10004   30004
11.317          50.092         578.082   10010   30010
11.320          90.928         232.368   10004   30004
11.324          54.315         512.600   10006   30006
11.349          66.238        1840.733   10004   30004
11.361          88.656        1027.027   10007   30007
11.367          11.851         113.159   10002   30002
11.379          41.157          51.864   10007   30007
11.393          87.193         198.896   10002   30002
11.394          32.444         260.678   10007   30007
11.429           8.732        1296.003   10005   30005
11.439          34.019        2435.720   10002   30002
11.441          73.813        1030.675   10002   30002
11.521          46.585         363.401   10005   30005
11.528          30.999         219.227   10003   30003
11.534          39.206         236.814   10007   30007
11.545          83.814        1456.517   10009   30009
11.554          79.748         532.461   10004   30004
11.589          17.478         287.753   10004   30004
11.595          67.696         513.779   10004   30004
