Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.718          20.037         653.160   10001   30001
1.742          32.279         734.225   10001   30001
1.762          43.634         145.760   10000   30000
1.767          77.946         138.926   10002   30002
1.788          48.626         459.854   10000   30000
1.792          23.162         536.610   10000   30000
1.795          69.686        3343.255   10000   30000
1.799          71.783         713.622   10000   30000
1.815          57.961        1102.542   10000   30000
1.835          33.530        3284.279   10002   30002
1.853          34.294         899.170   10001   30001
1.864          56.764        1695.789   10001   30001
1.879          80.189         476.379   10001   30001
1.889          31.993        1943.708   10000   30000
1.922          58.101         801.400   10000   30000
1.942          70.125        1043.895   10000   30000
1.952           7.225         465.033   10000   30000
1.961          59.714         433.562   10001   30001
1.990          13.079        2368.675   10000   30000
2.002          50.339         497.632   10001   30001
2.007          26.884          78.602   10000   30000
2.009          69.233         365.590   10001   30001
2.012          68.928         101.529   10000   30000
2.012          63.285         157.493   10000   30000
2.024          96.269         553.550   10000   30000
2.025          86.378        1405.996   10000   30000
2.031          49.674        1578.420   10001   30001
2.048          22.477         505.043   10001   30001
2.055          83.839         160.754   10002   30002
2.056          97.509         615.188   10001   30001
2.063          21.246         341.436   10000   30000
2.089          97.482         324.287   10000   30000
2.096          38.770        2272.172   10002   30002
2.107          50.679        1957.940   10000   30000
2.118          51.398         216.627   10001   30001
2.147          89.660         514.041   10001   30001
2.151          63.637         156.821   10002   30002
2.153          99.505        1044.078   10003   30003
2.155          72.794         283.020   10000   30000
2.156          48.503         534.478   10000   30000
2.178          45.988          71.111   10000   30000
2.188          94.497         404.553   10000   30000
2.205          25.920        1021.540   10001   30001
2.207          87.712        3314.012   10000   30000
2.211          31.567        1772.214   10001   30001
2.234          66.279         657.375   10000   30000
2.236          83.533        1771.196   10000   30000
2.258          11.417        1760.002   10003   30003
2.277          62.296        2117.369   10000   30000
2.279          49.265        1929.819   10000   30000
2.289          13.481         181.006   10000   30000
2.302          87.184        1370.593   10001   30001
2.308          49.029        6278.497   10000   30000
2.351          14.087        1400.691   10000   30000
2.361          35.536         215.950   10002   30002
2.373          13.391          37.329   10000   30000
2.381          60.041         407.536   10002   30002
2.383          82.874         342.590   10000   30000
2.385          95.684         964.838   10000   30000
2.397          70.404           6.597   10000   30000
2.430          79.876         913.261   10001   30001
2.436          99.386         462.404   10001   30001
2.440          67.230         245.652   10000   30000
2.453          68.816         996.494   10004   30004
2.455          31.321         429.339   10000   30000
2.470          45.181         509.645   10001   30001
2.473          82.171        1698.661   10000   30000
2.490          58.524         761.463   10001   30001
2.495          15.514         239.217   10000   30000
2.581           6.788         734.294   10001   30001
2.623          90.883        1550.299   10000   30000
2.651          19.520         714.320   10001   30001
2.663          76.476        2391.539   10001   30001
2.686          80.795         657.084   10000   30000
2.691          81.804         354.894   10001   30001
2.741          94.928         207.898   10000   30000
2.793          50.634          83.527   10001   30001
2.820          14.906         126.369   10000   30000
2.823          21.248          76.258   10002   30002
2.852          26.282          30.475   10002   30002
2.852          78.428         332.816   10003   30003
2.880          60.647        2638.099   10003   30003
2.901          60.557         384.327   10001   30001
2.919          67.226        2064.268   10000   30000
2.983          78.272         939.383   10001   30001
3.028          33.434         391.937   10000   30000
3.044          59.289        1250.562   10000   30000
3.061          63.863        1417.355   10000   30000
3.096          20.072         262.192   10002   30002
3.097          37.673         917.356   10000   30000
3.107          38.788        2171.814   10002   30002
3.130          60.283         358.122   10001   30001
3.153          90.839         486.013   10000   30000
3.170          61.847        1179.745   10002   30002
3.196          26.903        2565.884   10001   30001
3.205          75.367         213.202   10000   30000
3.235          22.852          49.237   10003   30003
3.247          38.513        3315.080   10001   30001
3.248          34.508         390.140   10000   30000
3.270          80.074           1.100   10000   30000
3.299          52.505        1807.608   10001   30001
3.315          73.759         493.747   10001   30001
3.332          53.019         483.224   10003   30003
3.341          15.299         277.130   10001   30001
3.381           8.359         325.724   10000   30000
3.388          32.923         535.045   10000   30000
3.397          21.877        2897.358   10001   30001
3.430          72.282         760.685   10001   30001
3.509          47.216         807.752   10002   30002
3.531          75.651         730.523   10002   30002
3.539          52.532         269.348   10000   30000
3.552          48.947         513.396   10000   30000
3.565          23.009         532.595   10000   30000
3.565          82.136         757.111   10000   30000
3.587          39.453         133.028   10001   30001
3.625          59.870         401.878   10002   30002
3.631          65.271         314.437   10000   30000
3.634          14.140        1237.031   10001   30001
3.641          36.779        1713.082   10001   30001
3.665          38.208        2117.591   10003   30003
3.676          88.233         321.413   10000   30000
3.692          14.933        2347.189   10001   30001
3.712          38.224        1868.585   10004   30004
3.715          32.420        2640.781   10001   30001
3.716          98.147        1863.337   10001   30001
3.732          69.913         706.421   10001   30001
3.759          13.235         437.178   10002   30002
3.778          35.536        3906.772   10003   30003
3.781          74.633         160.064   10002   30002
3.788          40.173          42.539   10000   30000
3.811          13.332        5626.544   10001   30001
3.819          56.952         143.118   10003   30003
3.820          54.641         298.743   10000   30000
3.822          88.639         278.389   10000   30000
3.828          39.882        2755.933   10000   30000
3.834          74.934         407.139   10000   30000
3.836          81.162        1614.359   10002   30002
3.848          93.208         137.078   10001   30001
3.854          63.226        2254.252   10002   30002
3.860          11.089        1483.269   10003   30003
3.878          61.013        1269.285   10000   30000
3.881          63.571         103.285   10000   30000
3.885          45.049         117.218   10001   30001
3.911           5.761        1012.161   10001   30001
3.917          42.754         428.916   10001   30001
3.926          93.237        3378.001   10003   30003
3.938          83.793         584.215   10003   30003
3.938           9.314          18.529   10004   30004
3.960          84.636         204.309   10001   30001
3.961          20.740         733.720   10001   30001
3.981          58.893         201.202   10000   30000
4.022          17.622        2218.396   10002   30002
4.040           5.638         190.554   10001   30001
4.057          82.811        1321.230   10000   30000
4.065          95.345          39.142   10001   30001
4.071          26.747         595.895   10001   30001
4.101          88.184        2555.732   10003   30003
4.115          43.003         118.035   10001   30001
4.120          45.972          17.781   10002   30002
4.168          72.060         376.484   10000   30000
4.173          46.042         355.904   10001   30001
4.199          89.363        2949.079   10003   30003
4.212          69.041        1715.211   10001   30001
4.226          11.490        2198.049   10000   30000
4.227          57.697         419.803   10002   30002
4.228          70.594         500.175   10000   30000
4.236          53.706         300.546   10001   30001
4.252          49.103         474.730   10002   30002
4.259          80.225         681.016   10002   30002
4.266          70.799         504.470   10002   30002
4.283          59.691        1734.326   10001   30001
4.297          62.225        2608.016   10004   30004
4.337          54.960         184.365   10000   30000
4.342          72.886         295.560   10005   30005
4.349          63.182        2325.198   10001   30001
4.354          19.699        2612.743   10002   30002
4.380          39.153        1259.043   10001   30001
4.383          85.827        1428.723   10001   30001
4.386          25.851        1246.190   10000   30000
4.387          68.319         821.050   10000   30000
4.397          55.557         275.720   10002   30002
4.399          28.033        3693.211   10004   30004
4.402          92.334        1701.476   10000   30000
4.410          52.951        3271.573   10000   30000
4.418          99.646         284.826   10001   30001
4.421          52.166        1856.571   10003   30003
4.473          45.388         984.262   10002   30002
4.476          33.993        1166.543   10002   30002
4.481          72.768          60.180   10002   30002
4.482          39.834         408.686   10000   30000
4.490          80.038         562.363   10003   30003
4.508          27.000        2294.126   10002   30002
4.514          58.890        1570.247   10001   30001
4.520          23.129         136.379   10001   30001
4.554          36.698        3029.310   10003   30003
4.559          56.997         220.751   10000   30000
4.565          16.388         248.277   10001   30001
4.570          41.143        1049.023   10001   30001
4.573          61.781        2677.037   10001   30001
4.614          16.452        1274.363   10000   30000
4.615          49.855        1006.044   10002   30002
4.616           8.635        1030.689   10002   30002
4.624          82.406         508.652   10001   30001
4.628          51.231        2137.953   10001   30001
4.646          82.400        2937.961   10002   30002
4.656          38.212         455.908   10002   30002
4.662          18.662        1188.230   10002   30002
4.670          93.615        4096.046   10002   30002
4.678          74.480         418.534   10003   30003
4.681          41.837         732.452   10002   30002
4.685          16.399        1302.413   10002   30002
4.699          43.188        1961.577   10002   30002
4.727          32.553        1617.152   10002   30002
4.736          20.972        3388.876   10003   30003
4.754          95.230         339.114   10001   30001
4.755          66.444         580.431   10000   30000
4.777          62.182         199.733   10003   30003
4.783          80.104        1633.870   10002   30002
4.789          82.357         333.594   10000   30000
4.797          28.766         313.803   10001   30001
4.802          13.625         169.993   10002   30002
4.829          61.922           3.214   10001   30001
4.841          17.771         306.579   10003   30003
4.879          58.748        2008.367   10001   30001
4.883          34.921         548.978   10001   30001
4.897          79.504         954.368   10001   30001
4.903          15.793          68.077   10001   30001
4.949          68.480        1135.308   10004   30004
4.962          61.504        1569.339   10003   30003
4.967          78.734          21.512   10001   30001
4.969          10.063           8.259   10003   30003
4.979          40.020        2449.959   10000   30000
5.001          53.469        1317.739   10001   30001
5.021          76.210         257.571   10001   30001
5.051          73.433         233.510   10001   30001
5.054          58.980        2399.183   10001   30001
5.070          74.036         342.936   10001   30001
5.091          34.542         709.140   10001   30001
5.117           6.602          91.217   10002   30002
5.124           8.311        1024.277   10002   30002
5.136          51.216         999.112   10001   30001
5.139          84.830         419.194   10003   30003
5.145          66.205         316.756   10000   30000
5.148          69.790        1155.608   10001   30001
5.159          27.204        4116.519   10003   30003
5.170          14.838         720.334   10002   30002
5.171          27.094         431.748   10002   30002
5.183          97.940        2012.578   10000   30000
5.196          38.329        1579.709   10003   30003
5.230          76.089        1430.487   10001   30001
5.258          61.329         131.719   10003   30003
5.277          88.672        2235.511   10004   30004
5.295          48.909        4960.296   10000   30000
5.305          29.222         192.436   10001   30001
5.305          59.958          24.996   10002   30002
5.309          21.012          82.201   10004   30004
5.311          47.059        1817.041   10001   30001
5.321          34.039         601.013   10004   30004
5.334          69.524        1129.766   10001   30001
5.335           9.392          15.971   10004   30004
5.367          84.431        1120.423   10002   30002
5.392          79.266         148.600   10005   30005
5.445          61.165        1587.683   10000   30000
5.471          60.971         229.169   10004   30004
5.473          20.339        2209.927   10002   30002
5.483          38.143         896.275   10001   30001
5.484          59.417        1559.461   10002   30002
5.484          39.585          21.432   10000   30000
5.488           7.915         190.540   10003   30003
5.493          98.088        1955.331   10004   30004
5.497          37.178         189.599   10000   30000
5.510          44.682        1980.490   10003   30003
5.519          87.768         260.791   10000   30000
5.534          66.273         635.560   10003   30003
5.541          78.357         377.411   10002   30002
5.542          42.858         270.200   10004   30004
5.549          53.129         217.777   10001   30001
5.583          65.142         813.058   10003   30003
5.598          19.571        2402.385   10001   30001
5.603          98.175        1074.543   10002   30002
5.611          35.187         936.824   10001   30001
5.676          27.591         890.700   10001   30001
5.681          19.101        2506.196   10004   30004
5.776          82.426        2205.179   10000   30000
5.798          87.156        3093.459   10002   30002
5.804          30.439          27.343   10002   30002
5.812          77.867         530.097   10002   30002
5.835          65.681         336.877   10001   30001
5.859          55.196         653.199   10003   30003
5.875          94.705        1568.038   10000   30000
5.890          37.738          12.024   10002   30002
5.891          26.061         335.275   10004   30004
5.907          61.538        1171.712   10001   30001
5.949          80.177         602.980   10001   30001
5.955          59.311         544.899   10003   30003
5.956          43.491         443.229   10000   30000
5.958          97.008         234.150   10003   30003
5.967          82.725         587.977   10003   30003
5.967          87.516         221.678   10003   30003
5.984          28.255         167.972   10000   30000
6.016          15.010        1187.455   10000   30000
6.020          94.482        3489.420   10002   30002
6.021          19.108         452.442   10002   30002
6.033          27.533        1499.111   10000   30000
6.048          84.918          18.573   10000   30000
6.071          34.268        1133.939   10001   30001
6.100          72.645        1671.975   10002   30002
6.107          31.648        4283.246   10004   30004
6.107          86.507          62.057   10006   30006
6.115          58.205         200.799   10005   30005
6.116          28.186        3214.257   10002   30002
6.144          78.526        1526.407   10003   30003
6.148           9.557         547.092   10001   30001
6.166          77.967         498.921   10003   30003
6.187          74.114        1165.122   10004   30004
6.188          81.295         484.303   10001   30001
6.190          24.936         517.300   10001   30001
6.208          71.603         643.149   10003   30003
6.216          29.623         920.589   10002   30002
6.227          91.996        1535.240   10003   30003
6.265          28.137         283.384   10002   30002
6.266          77.192         774.161   10002   30002
6.272          88.095        1780.423   10005   30005
6.277          21.989         277.687   10003   30003
6.293          53.795         528.189   10005   30005
6.294          80.251         848.908   10002   30002
6.297          74.012         952.591   10004   30004
6.304          66.763         422.423   10003   30003
6.309          60.528         515.474   10003   30003
6.315          63.712        1892.919   10006   30006
6.319          45.190        2721.225   10002   30002
6.329          60.223         294.350   10004   30004
6.336          84.608        2882.612   10004   30004
6.349          18.963         184.844   10001   30001
6.350          55.861        1182.009   10002   30002
6.374          61.231         925.358   10004   30004
6.379          73.398        2729.022   10001   30001
6.382          23.538         139.331   10002   30002
6.396          20.601         394.321   10001   30001
6.399          69.325         568.182   10003   30003
6.463          63.194         603.767   10002   30002
6.466          27.925         435.814   10002   30002
6.490          27.582         186.099   10002   30002
6.510          58.712          56.880   10006   30006
6.512          85.405         542.104   10002   30002
6.534          93.287         467.963   10001   30001
6.536          28.038        2226.702   10002   30002
6.540          46.591        1291.175   10005   30005
6.542          63.287         381.053   10001   30001
6.568          69.006        1567.711   10004   30004
6.574          58.162        1692.924   10005   30005
6.578          74.389         405.844   10003   30003
6.583          69.807         300.086   10005   30005
6.593          63.856         481.595   10004   30004
6.615          17.016         454.327   10002   30002
6.624          56.265          63.526   10002   30002
6.626           6.886         703.394   10003   30003
6.635          14.282        2194.869   10006   30006
6.646          98.498        5045.572   10004   30004
6.658          57.656        1409.771   10006   30006
6.663          88.475         110.613   10004   30004
6.671          12.660         685.093   10003   30003
6.674           7.849        1515.926   10003   30003
6.705          93.113        2944.888   10002   30002
6.715          47.468         462.144   10003   30003
6.740          91.946         665.981   10004   30004
6.757          47.473          98.059   10003   30003
6.775          30.316          72.126   10002   30002
6.782          50.686        2942.983   10001   30001
6.802          20.754        1228.418   10007   30007
6.826          33.222         117.486   10000   30000
6.826          94.802         133.329   10003   30003
6.827          18.730          98.442   10002   30002
6.847          51.893         163.560   10002   30002
6.852          21.317         655.812   10004   30004
6.860          55.304         371.977   10002   30002
6.863          88.202          35.734   10003   30003
6.877          90.096         407.553   10002   30002
6.927          41.730         963.696   10003   30003
6.931          88.120         324.928   10001   30001
6.971          60.440         282.480   10000   30000
6.977          54.344           7.424   10001   30001
6.977           9.218         883.740   10005   30005
6.980          78.259         162.935   10001   30001
6.981          75.095        1337.571   10002   30002
6.989          75.717         174.474   10002   30002
7.000          93.591         912.003   10004   30004
7.010          34.121        4673.277   10005   30005
7.018          17.088        1700.772   10004   30004
7.018          30.024         178.276   10006   30006
7.021          36.244        3378.574   10001   30001
7.041          32.686        1516.073   10003   30003
7.059          62.189        1144.857   10003   30003
7.089          75.991        1091.777   10003   30003
7.096          20.063        1535.182   10003   30003
7.118          20.650         883.899   10000   30000
7.130          10.483         746.769   10002   30002
7.194          27.271          35.793   10001   30001
7.220          79.381        3369.387   10002   30002
7.222          18.485         168.814   10002   30002
7.233          96.480        1085.777   10007   30007
7.234          12.016        3033.382   10003   30003
7.237          69.246         975.465   10004   30004
7.247          15.106         310.783   10005   30005
7.259          42.781         465.066   10004   30004
7.265           5.151         934.785   10001   30001
7.282          59.687         341.284   10000   30000
7.295          30.880        1093.486   10000   30000
7.295          31.030         752.615   10001   30001
7.305          90.571         961.478   10002   30002
7.314          23.043        2859.037   10003   30003
7.349          35.632        1386.530   10002   30002
7.359          85.683         274.216   10005   30005
7.368          36.934         559.858   10003   30003
7.372           9.371        1463.869   10005   30005
7.391          49.463        2857.519   10004   30004
7.408          37.601         953.098   10006   30006
7.444          53.996         352.400   10001   30001
7.447          43.442         761.521   10003   30003
7.500          50.663        2719.085   10002   30002
7.503          50.690        4589.207   10004   30004
7.551          57.477        1082.363   10005   30005
7.563          21.625         558.116   10004   30004
7.589          76.768        1959.989   10007   30007
7.600          43.254         441.527   10002   30002
7.610          69.241         282.675   10001   30001
7.637          41.853        1450.272   10001   30001
7.670          31.850        4249.454   10003   30003
7.680          11.562         888.496   10003   30003
7.682          27.264        2331.827   10002   30002
7.693          58.948          55.378   10004   30004
7.703          91.894         105.057   10005   30005
7.705          98.250        2870.845   10003   30003
7.707          41.477         804.761   10003   30003
7.759          44.145         955.571   10001   30001
7.809          59.237        5723.533   10001   30001
7.820          19.308         109.892   10004   30004
7.823          63.521        1146.895   10004   30004
7.834          48.380        2056.398   10002   30002
7.858          29.856         240.130   10003   30003
7.858          99.204         508.358   10005   30005
7.865          65.364         198.306   10003   30003
7.892          54.365        1000.551   10000   30000
7.923          58.631        1777.971   10004   30004
7.934          67.298          19.127   10006   30006
7.971          27.113        2218.644   10003   30003
7.988          33.620          91.504   10003   30003
8.017          96.332          58.442   10004   30004
8.034          21.405         428.107   10002   30002
8.057          72.276         233.492   10004   30004
8.069           9.342        1246.478   10002   30002
8.077          79.068        2018.968   10002   30002
8.085          28.993         286.988   10002   30002
8.097          19.119          22.942   10001   30001
8.111          50.954        1285.278   10008   30008
8.118          49.082         915.141   10003   30003
8.136          43.290         540.980   10003   30003
8.172          46.326         912.025   10004   30004
8.179          84.394         501.363   10007   30007
8.201          94.669         719.072   10005   30005
8.221          70.454        1379.448   10001   30001
8.227          34.377        1752.162   10001   30001
8.242          19.196         473.559   10002   30002
8.274          80.642        1141.637   10004   30004
8.283          20.184         269.446   10001   30001
8.291          55.980        1756.515   10003   30003
8.328          13.780         284.623   10002   30002
8.351          28.580         890.706   10005   30005
8.362          98.223         640.854   10003   30003
8.363          94.756        1955.537   10005   30005
8.371          90.135         414.406   10005   30005
8.375          50.840         522.080   10006   30006
8.392          69.773         237.299   10002   30002
8.392          35.214          69.881   10003   30003
8.409          19.649         359.898   10002   30002
8.452          19.696        1284.886   10004   30004
8.453          91.440        1501.438   10005   30005
8.464          84.301         439.946   10006   30006
8.472          57.923         584.021   10003   30003
8.505          71.103          45.314   10003   30003
8.511          54.843         518.978   10001   30001
8.512           9.216        3391.069   10003   30003
8.528          85.635         351.460   10003   30003
8.529          17.069         684.878   10006   30006
8.561          54.568        1977.130   10003   30003
8.568          77.415         156.801   10004   30004
8.573          43.690         370.544   10002   30002
8.579          79.560        1418.520   10002   30002
8.583          94.833         429.250   10003   30003
8.588           8.704         844.297   10005   30005
8.607          28.338         609.951   10005   30005
8.623          29.288         625.698   10001   30001
8.642          87.310         765.309   10003   30003
8.654          64.248         766.060   10005   30005
8.682          98.544        5638.358   10003   30003
8.702          70.786         128.439   10008   30008
8.717          34.172         410.845   10002   30002
8.733          66.373         758.858   10001   30001
8.738          13.761          59.864   10002   30002
8.746          42.607         541.018   10006   30006
8.790          88.834         683.888   10002   30002
8.793          14.717         580.270   10004   30004
8.806          36.170        1397.513   10004   30004
8.812          77.851         475.582   10001   30001
8.822          18.348         790.645   10006   30006
8.841          48.036        1280.937   10004   30004
8.848          14.612        2074.608   10002   30002
8.875          11.418         865.587   10003   30003
8.942          58.784         998.101   10004   30004
8.942          52.885         530.839   10004   30004
8.962          40.059         967.332   10005   30005
8.976          70.928         525.912   10006   30006
8.989          86.946         538.194   10004   30004
8.993           7.518         253.998   10004   30004
8.999          84.581         163.257   10000   30000
9.004          53.843         751.585   10003   30003
9.008          89.632         467.511   10005   30005
9.023          78.353         445.130   10007   30007
9.031          19.795         235.726   10001   30001
9.041          42.621         472.856   10007   30007
9.045          76.187        1161.286   10002   30002
9.054          74.641         252.009   10004   30004
9.096          76.889        3055.094   10002   30002
9.096          69.898         705.824   10004   30004
9.100          11.670        1748.252   10009   30009
9.101          46.747         120.410   10003   30003
9.102          88.484          99.454   10002   30002
9.113          54.859         666.861   10005   30005
9.150          55.359        3388.761   10003   30003
9.153          54.122         522.674   10004   30004
9.155          34.907         180.893   10004   30004
9.169          66.764        1310.512   10004   30004
9.188          52.387        1087.316   10005   30005
9.203          20.401         857.220   10003   30003
9.208          38.700        3924.039   10009   30009
9.220          31.073         343.512   10004   30004
9.240           6.435         163.534   10008   30008
9.242          31.152         294.715   10002   30002
9.249          49.800         175.983   10005   30005
9.261          32.795         921.524   10003   30003
9.264          94.509         295.674   10005   30005
9.282          34.790        2524.072   10005   30005
9.284          94.810        1198.256   10002   30002
9.330          78.093          44.047   10006   30006
9.331          40.189        2108.973   10004   30004
9.374          85.348         323.149   10002   30002
9.393          11.013        3483.755   10003   30003
9.393          46.566         165.899   10004   30004
9.398          66.668         128.123   10004   30004
9.401          83.971        1480.790   10002   30002
9.402          69.286         588.453   10002   30002
9.415          88.840        1039.116   10006   30006
9.426          28.886         193.592   10006   30006
9.441          87.193         198.896   10006   30006
9.449          72.164         396.636   10004   30004
9.511          71.996         162.507   10005   30005
9.533          93.231        2598.168   10004   30004
9.545          12.816         153.381   10007   30007
9.547          20.742         463.321   10005   30005
9.550          25.524         506.528   10005   30005
9.555          50.083        1321.768   10003   30003
9.557          80.435          77.886   10005   30005
9.578          71.020         342.658   10003   30003
9.610          21.340         710.605   10002   30002
9.655          16.229        1303.888   10005   30005
9.657          95.768        1285.466   10007   30007
9.673          51.385         464.595   10004   30004
9.676          90.525         679.847   10006   30006
9.681          66.889        3200.699   10005   30005
9.697          64.177        1383.701   10004   30004
9.698          51.527         201.006   10004   30004
9.716          51.387        1246.986   10004   30004
9.749          72.695         350.025   10003   30003
9.767          84.890         349.644   10005   30005
9.786          76.740         564.247   10005   30005
9.801          30.437          96.620   10004   30004
9.810          22.834         903.423   10006   30006
9.816          13.552          16.373   10005   30005
9.820           8.391          36.159   10002   30002
9.825          16.972        1550.917   10003   30003
9.837          49.791         570.235   10005   30005
9.841          59.913         168.967   10006   30006
9.841          29.897        2926.648   10005   30005
9.857          30.497         616.368   10005   30005
9.863          87.456        1601.660   10005   30005
9.871          89.818          59.595   10001   30001
9.881          64.517         584.646   10001   30001
9.888          28.887         293.470   10004   30004
9.900          87.077         654.334   10001   30001
9.904          36.081         926.905   10003   30003
9.916          94.462         914.846   10003   30003
9.924          17.404         829.586   10003   30003
9.933          78.599         996.863   10006   30006
9.958          15.228         186.150   10004   30004
9.962          99.897         244.581   10006   30006
10.005          69.840          94.417   10003   30003
10.013          69.403        2225.498   10003   30003
10.046           9.578         386.093   10002   30002
10.059          11.888          27.764   10004   30004
10.069          37.195         840.526   10004   30004
10.070          80.614         581.864   10004   30004
10.090          48.953        1496.835   10002   30002
10.139          56.646         319.334   10004   30004
10.151           6.621        1595.026   10002   30002
10.156          41.333         434.533   10002   30002
10.194          23.074        3057.134   10004   30004
10.194          43.849          87.911   10003   30003
10.230          91.734        2227.826   10004   30004
10.234          16.924         642.810   10004   30004
10.234          74.389         869.405   10002   30002
10.244          14.991        1060.096   10003   30003
10.251          56.328        1065.688   10007   30007
10.290          29.051         930.140   10005   30005
10.290          62.342         218.897   10003   30003
10.296          16.353        2486.771   10004   30004
10.303          31.441        1642.403   10006   30006
10.307          16.012         580.777   10003   30003
10.335          15.448        2026.681   10005   30005
10.337          88.656         363.709   10007   30007
10.347          87.435        1062.503   10004   30004
10.353          33.009        1782.541   10004   30004
10.354          26.371         819.920   10004   30004
10.357          48.215         546.205   10006   30006
10.371          47.062         468.787   10006   30006
10.391          26.823         965.701   10003   30003
10.401          68.581         172.972   10003   30003
10.402          61.687        1900.380   10003   30003
10.411          64.494        1193.654   10002   30002
10.502          58.514        2473.434   10007   30007
10.530          22.770        1494.328   10006   30006
10.537          29.774         404.219   10008   30008
10.538          58.666         653.593   10004   30004
10.547          17.548         166.645   10006   30006
10.556          98.054         660.566   10001   30001
10.561          73.589        2373.251   10004   30004
10.577          57.419        2444.898   10005   30005
10.585          46.755         443.366   10005   30005
10.628          67.696         513.779   10008   30008
10.631          62.308         248.943   10009   30009
10.641          84.934        1325.349   10002   30002
10.643          61.963         670.604   10003   30003
10.648          46.266           3.183   10003   30003
10.666          45.866        3191.308   10004   30004
10.670          43.665         459.266   10008   30008
10.677          24.943         949.609   10006   30006
10.681          65.172        4012.802   10002   30002
10.681          55.647        5194.348   10007   30007
10.700          63.852         189.760   10006   30006
10.701          63.799         331.740   10002   30002
10.705           7.610         551.263   10005   30005
10.746           7.814          26.494   10005   30005
10.749          78.801        4648.100   10006   30006
10.762           6.335         198.381   10007   30007
10.790          44.419        4442.430   10006   30006
10.804          53.731         959.543   10002   30002
10.840          34.177         507.628   10004   30004
10.855          57.888        2012.687   10005   30005
10.864          30.999         219.227   10007   30007
10.900          10.540         180.405   10002   30002
10.912          23.652        1773.426   10007   30007
10.919          75.014         794.838   10007   30007
10.929          82.676        1838.593   10005   30005
10.930          12.197          17.206   10001   30001
10.935          34.713        3484.512   10004   30004
10.935          53.089        1897.321   10008   30008
10.936          80.006         172.381   10007   30007
10.940          80.119         263.542   10003   30003
10.943          86.625         463.988   10002   30002
10.959          89.752         397.440   10004   30004
10.969          90.747         565.640   10006   30006
10.997          66.202        1921.832   10006   30006
11.000          21.176         962.876   10003   30003
11.025          50.463        2115.970   10004   30004
11.035           9.076         309.587   10005   30005
11.043          44.037        1157.691   10004   30004
11.061          55.994        4194.362   10007   30007
11.079          50.649          10.887   10007   30007
11.080          97.579         468.315   10005   30005
11.113          51.842          25.747   10005   30005
11.119          44.331        2336.375   10008   30008
11.120          20.747         875.618   10002   30002
11.124          76.927        3929.478   10004   30004
11.126          49.455        1534.012   10005   30005
11.141          82.720         464.745   10006   30006
11.154          92.936         484.536   10007   30007
11.159          69.423        1341.738   10002   30002
11.187          44.953        1290.075   10010   30010
11.191          73.097         226.370   10001   30001
11.202          46.516        2295.610   10003   30003
11.226          18.048         474.562   10007   30007
11.233          40.958        1165.137   10007   30007
11.257          22.988        1057.592   10006   30006
11.316          20.256         327.165   10005   30005
11.328          32.279         256.132   10003   30003
11.346          42.508        2052.737   10007   30007
11.371          12.644        1886.895   10007   30007
11.405          68.399        1111.763   10008   30008
11.406          11.851         113.159   10006   30006
11.411           6.506        1249.005   10004   30004
11.418          30.561         539.367   10008   30008
11.420          45.356           4.305   10004   30004
11.421          99.191         782.006   10004   30004
11.434          51.739        2311.578   10003   30003
11.448          89.887         202.743   10006   30006
