Ping 10.0.0.1 via ports 65535->7001
Reply from 10.0.0.1 seq=124 time=2.918 ms
Reply from 10.0.0.1 seq=125 time=2.918 ms
Reply from 10.0.0.1 seq=126 time=2.94165 ms
Reply from 10.0.0.1 seq=127 time=2.92683 ms
Reply from 10.0.0.1 seq=128 time=2.93261 ms
Reply from 10.0.0.1 seq=129 time=2.93043 ms
Reply from 10.0.0.1 seq=130 time=2.918 ms
Reply from 10.0.0.1 seq=131 time=2.918 ms
Reply from 10.0.0.1 seq=132 time=2.918 ms
Reply from 10.0.0.1 seq=133 time=2.94783 ms
Reply from 10.0.0.1 seq=134 time=2.93268 ms
Reply from 10.0.0.1 seq=135 time=2.94787 ms
Reply from 10.0.0.1 seq=136 time=2.93712 ms
Reply from 10.0.0.1 seq=137 time=2.96723 ms
Reply from 10.0.0.1 seq=138 time=2.9267 ms
Reply from 10.0.0.1 seq=139 time=2.91841 ms
Reply from 10.0.0.1 seq=140 time=2.918 ms
Reply from 10.0.0.1 seq=141 time=2.918 ms
Reply from 10.0.0.1 seq=142 time=2.918 ms
Reply from 10.0.0.1 seq=143 time=2.91893 ms
Reply from 10.0.0.1 seq=144 time=2.918 ms
Reply from 10.0.0.1 seq=145 time=2.918 ms
Reply from 10.0.0.1 seq=146 time=2.92435 ms
Reply from 10.0.0.1 seq=147 time=2.918 ms
Reply from 10.0.0.1 seq=148 time=2.96059 ms
Reply from 10.0.0.1 seq=149 time=2.92198 ms
Reply from 10.0.0.1 seq=150 time=2.918 ms
Reply from 10.0.0.1 seq=151 time=2.94324 ms
Reply from 10.0.0.1 seq=152 time=2.918 ms
Reply from 10.0.0.1 seq=153 time=2.91827 ms
Reply from 10.0.0.1 seq=154 time=2.918 ms
Reply from 10.0.0.1 seq=155 time=2.93735 ms
Reply from 10.0.0.1 seq=156 time=2.918 ms
Reply from 10.0.0.1 seq=157 time=2.92897 ms
Reply from 10.0.0.1 seq=158 time=2.918 ms
Reply from 10.0.0.1 seq=159 time=2.92328 ms
Reply from 10.0.0.1 seq=160 time=2.92944 ms
Reply from 10.0.0.1 seq=161 time=2.94057 ms
Reply from 10.0.0.1 seq=162 time=2.92496 ms
Reply from 10.0.0.1 seq=163 time=2.918 ms
Reply from 10.0.0.1 seq=164 time=2.96686 ms
Reply from 10.0.0.1 seq=165 time=2.92378 ms
Reply from 10.0.0.1 seq=166 time=2.918 ms
Reply from 10.0.0.1 seq=167 time=2.93738 ms
Reply from 10.0.0.1 seq=168 time=2.92948 ms
Reply from 10.0.0.1 seq=169 time=2.918 ms
Reply from 10.0.0.1 seq=170 time=2.92537 ms
Reply from 10.0.0.1 seq=171 time=2.91997 ms
Reply from 10.0.0.1 seq=172 time=2.918 ms
Reply from 10.0.0.1 seq=173 time=2.92496 ms
Reply from 10.0.0.1 seq=174 time=2.93724 ms
Reply from 10.0.0.1 seq=175 time=2.92591 ms
Reply from 10.0.0.1 seq=176 time=2.92601 ms
Reply from 10.0.0.1 seq=177 time=2.918 ms
Reply from 10.0.0.1 seq=178 time=2.93839 ms
Reply from 10.0.0.1 seq=179 time=2.92489 ms
Reply from 10.0.0.1 seq=180 time=2.93007 ms
Reply from 10.0.0.1 seq=181 time=2.92933 ms
Reply from 10.0.0.1 seq=182 time=2.93424 ms
Reply from 10.0.0.1 seq=183 time=2.9194 ms
Reply from 10.0.0.1 seq=184 time=2.92293 ms
Reply from 10.0.0.1 seq=185 time=2.95012 ms
Reply from 10.0.0.1 seq=186 time=2.94249 ms
Reply from 10.0.0.1 seq=187 time=2.91915 ms
Reply from 10.0.0.1 seq=188 time=2.93074 ms
Reply from 10.0.0.1 seq=189 time=2.92705 ms
Reply from 10.0.0.1 seq=190 time=2.92488 ms
Reply from 10.0.0.1 seq=191 time=2.93842 ms
Reply from 10.0.0.1 seq=192 time=2.918 ms
Reply from 10.0.0.1 seq=193 time=2.96746 ms
Reply from 10.0.0.1 seq=194 time=2.92083 ms
Reply from 10.0.0.1 seq=195 time=2.937 ms
Reply from 10.0.0.1 seq=196 time=2.92807 ms
Reply from 10.0.0.1 seq=197 time=2.92543 ms
Reply from 10.0.0.1 seq=198 time=2.93668 ms
Reply from 10.0.0.1 seq=199 time=2.918 ms
Reply from 10.0.0.1 seq=200 time=2.918 ms
Reply from 10.0.0.1 seq=201 time=2.93296 ms
Reply from 10.0.0.1 seq=202 time=2.93148 ms
Reply from 10.0.0.1 seq=203 time=2.92238 ms
Reply from 10.0.0.1 seq=204 time=2.92537 ms
Reply from 10.0.0.1 seq=205 time=2.94784 ms
Reply from 10.0.0.1 seq=206 time=2.92497 ms
Reply from 10.0.0.1 seq=207 time=2.93112 ms
Reply from 10.0.0.1 seq=208 time=2.94169 ms
Reply from 10.0.0.1 seq=209 time=2.93888 ms
Reply from 10.0.0.1 seq=210 time=2.918 ms
Reply from 10.0.0.1 seq=211 time=2.918 ms
Reply from 10.0.0.1 seq=212 time=2.918 ms
Reply from 10.0.0.1 seq=213 time=2.95135 ms
Reply from 10.0.0.1 seq=214 time=2.93778 ms
Reply from 10.0.0.1 seq=215 time=2.92641 ms
Reply from 10.0.0.1 seq=216 time=2.9377 ms
Reply from 10.0.0.1 seq=217 time=2.94698 ms
Reply from 10.0.0.1 seq=218 time=2.93923 ms
Reply from 10.0.0.1 seq=219 time=2.9288 ms
Reply from 10.0.0.1 seq=220 time=2.94548 ms
Reply from 10.0.0.1 seq=221 time=2.94386 ms
Reply from 10.0.0.1 seq=222 time=2.918 ms
Reply from 10.0.0.1 seq=223 time=2.918 ms
Reply from 10.0.0.1 seq=224 time=2.98493 ms
Reply from 10.0.0.1 seq=225 time=2.96713 ms
Reply from 10.0.0.1 seq=226 time=2.92325 ms
Reply from 10.0.0.1 seq=227 time=2.918 ms
Reply from 10.0.0.1 seq=228 time=2.92814 ms
Reply from 10.0.0.1 seq=229 time=2.918 ms
Reply from 10.0.0.1 seq=230 time=2.918 ms
Reply from 10.0.0.1 seq=231 time=2.92554 ms
Reply from 10.0.0.1 seq=232 time=2.92384 ms
Reply from 10.0.0.1 seq=233 time=2.918 ms
Reply from 10.0.0.1 seq=234 time=2.93859 ms
Reply from 10.0.0.1 seq=235 time=2.95358 ms
Reply from 10.0.0.1 seq=236 time=2.94246 ms
Reply from 10.0.0.1 seq=237 time=2.92422 ms
Reply from 10.0.0.1 seq=238 time=2.93866 ms
Reply from 10.0.0.1 seq=239 time=2.93411 ms
Reply from 10.0.0.1 seq=240 time=2.94891 ms
Reply from 10.0.0.1 seq=241 time=2.95059 ms
Reply from 10.0.0.1 seq=242 time=2.93661 ms
Reply from 10.0.0.1 seq=243 time=2.95995 ms
Reply from 10.0.0.1 seq=244 time=2.918 ms
Reply from 10.0.0.1 seq=245 time=2.92466 ms
Reply from 10.0.0.1 seq=246 time=2.92839 ms
Reply from 10.0.0.1 seq=247 time=2.91879 ms
Reply from 10.0.0.1 seq=248 time=2.99433 ms
Reply from 10.0.0.1 seq=249 time=2.91875 ms
Reply from 10.0.0.1 seq=250 time=2.94159 ms
Reply from 10.0.0.1 seq=251 time=2.91895 ms
Reply from 10.0.0.1 seq=252 time=2.92459 ms
Reply from 10.0.0.1 seq=253 time=2.92703 ms
Reply from 10.0.0.1 seq=254 time=2.93411 ms
Reply from 10.0.0.1 seq=255 time=2.94794 ms
Reply from 10.0.0.1 seq=256 time=2.88261 ms
Reply from 10.0.0.1 seq=257 time=2.8917 ms
Reply from 10.0.0.1 seq=258 time=2.878 ms
Reply from 10.0.0.1 seq=259 time=2.878 ms
Reply from 10.0.0.1 seq=260 time=2.89777 ms
Reply from 10.0.0.1 seq=261 time=2.878 ms
Reply from 10.0.0.1 seq=262 time=2.6462 ms
Reply from 10.0.0.1 seq=263 time=2.638 ms
Reply from 10.0.0.1 seq=264 time=2.66479 ms
Reply from 10.0.0.1 seq=265 time=2.65344 ms
Reply from 10.0.0.1 seq=266 time=2.60223 ms
Reply from 10.0.0.1 seq=267 time=2.598 ms
Reply from 10.0.0.1 seq=268 time=2.57274 ms
Reply from 10.0.0.1 seq=269 time=2.518 ms
Reply from 10.0.0.1 seq=270 time=2.48193 ms
Reply from 10.0.0.1 seq=271 time=2.44427 ms
Reply from 10.0.0.1 seq=272 time=2.438 ms
Reply from 10.0.0.1 seq=273 time=2.4582 ms
Reply from 10.0.0.1 seq=274 time=2.438 ms
Reply from 10.0.0.1 seq=275 time=2.45146 ms
Reply from 10.0.0.1 seq=276 time=2.438 ms
Reply from 10.0.0.1 seq=277 time=2.438 ms
Reply from 10.0.0.1 seq=278 time=2.4489 ms
Reply from 10.0.0.1 seq=279 time=2.438 ms
Reply from 10.0.0.1 seq=280 time=2.44891 ms
Reply from 10.0.0.1 seq=281 time=2.44534 ms
Reply from 10.0.0.1 seq=282 time=2.4445 ms
Reply from 10.0.0.1 seq=283 time=2.438 ms
Reply from 10.0.0.1 seq=284 time=2.24605 ms
Reply from 10.0.0.1 seq=285 time=2.238 ms
Reply from 10.0.0.1 seq=286 time=2.25411 ms
Reply from 10.0.0.1 seq=287 time=2.24686 ms
Reply from 10.0.0.1 seq=288 time=2.23874 ms
Reply from 10.0.0.1 seq=289 time=2.23843 ms
Reply from 10.0.0.1 seq=290 time=2.238 ms
Reply from 10.0.0.1 seq=291 time=2.238 ms
Reply from 10.0.0.1 seq=292 time=2.238 ms
Reply from 10.0.0.1 seq=293 time=2.238 ms
Reply from 10.0.0.1 seq=294 time=2.238 ms
Reply from 10.0.0.1 seq=295 time=2.238 ms
Reply from 10.0.0.1 seq=296 time=2.24069 ms
Reply from 10.0.0.1 seq=297 time=2.238 ms
Reply from 10.0.0.1 seq=298 time=2.24564 ms
Reply from 10.0.0.1 seq=299 time=2.238 ms
Reply from 10.0.0.1 seq=300 time=2.24204 ms
Reply from 10.0.0.1 seq=301 time=1.998 ms
Reply from 10.0.0.1 seq=302 time=1.998 ms
Reply from 10.0.0.1 seq=303 time=1.998 ms
Reply from 10.0.0.1 seq=304 time=1.998 ms
Reply from 10.0.0.1 seq=305 time=1.998 ms
Reply from 10.0.0.1 seq=306 time=1.998 ms
Reply from 10.0.0.1 seq=307 time=1.998 ms
Reply from 10.0.0.1 seq=308 time=2.00389 ms
Reply from 10.0.0.1 seq=309 time=1.998 ms
Reply from 10.0.0.1 seq=310 time=1.998 ms
Reply from 10.0.0.1 seq=311 time=1.798 ms
Reply from 10.0.0.1 seq=312 time=1.798 ms
Reply from 10.0.0.1 seq=313 time=1.798 ms
Reply from 10.0.0.1 seq=314 time=1.80435 ms
Reply from 10.0.0.1 seq=315 time=1.80918 ms
Reply from 10.0.0.1 seq=316 time=1.798 ms
Reply from 10.0.0.1 seq=317 time=1.798 ms
Reply from 10.0.0.1 seq=318 time=1.798 ms
Reply from 10.0.0.1 seq=319 time=1.798 ms
