Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=95 time=1.22925 ms
Reply from 10.0.0.1 seq=96 time=1.23204 ms
Reply from 10.0.0.1 seq=97 time=1.26585 ms
Reply from 10.0.0.1 seq=98 time=1.25079 ms
Reply from 10.0.0.1 seq=99 time=1.26255 ms
Reply from 10.0.0.1 seq=100 time=1.25752 ms
Reply from 10.0.0.1 seq=101 time=1.30856 ms
Reply from 10.0.0.1 seq=102 time=1.2398 ms
Reply from 10.0.0.1 seq=103 time=1.23494 ms
Reply from 10.0.0.1 seq=104 time=1.25909 ms
Reply from 10.0.0.1 seq=105 time=1.27109 ms
Reply from 10.0.0.1 seq=106 time=1.2619 ms
Reply from 10.0.0.1 seq=107 time=1.22925 ms
Reply from 10.0.0.1 seq=108 time=1.26016 ms
Reply from 10.0.0.1 seq=109 time=1.23234 ms
Reply from 10.0.0.1 seq=110 time=1.22925 ms
Reply from 10.0.0.1 seq=111 time=1.2295 ms
Reply from 10.0.0.1 seq=112 time=1.22925 ms
Reply from 10.0.0.1 seq=113 time=1.23077 ms
Reply from 10.0.0.1 seq=114 time=1.24811 ms
Reply from 10.0.0.1 seq=115 time=1.23233 ms
Reply from 10.0.0.1 seq=116 time=1.2335 ms
Reply from 10.0.0.1 seq=117 time=1.22925 ms
Reply from 10.0.0.1 seq=118 time=1.23949 ms
Reply from 10.0.0.1 seq=119 time=1.24332 ms
Reply from 10.0.0.1 seq=120 time=1.22925 ms
Reply from 10.0.0.1 seq=121 time=1.22925 ms
Reply from 10.0.0.1 seq=122 time=1.22925 ms
Reply from 10.0.0.1 seq=123 time=1.23305 ms
Reply from 10.0.0.1 seq=124 time=1.22925 ms
Reply from 10.0.0.1 seq=125 time=1.22925 ms
Reply from 10.0.0.1 seq=126 time=1.24943 ms
Reply from 10.0.0.1 seq=127 time=1.24574 ms
Reply from 10.0.0.1 seq=128 time=1.2422 ms
Reply from 10.0.0.1 seq=129 time=1.25209 ms
Reply from 10.0.0.1 seq=130 time=1.22925 ms
Reply from 10.0.0.1 seq=131 time=1.24063 ms
Reply from 10.0.0.1 seq=132 time=1.22925 ms
Reply from 10.0.0.1 seq=133 time=1.26272 ms
Reply from 10.0.0.1 seq=134 time=1.25435 ms
Reply from 10.0.0.1 seq=135 time=1.26739 ms
Reply from 10.0.0.1 seq=136 time=1.25624 ms
Reply from 10.0.0.1 seq=137 time=1.28089 ms
Reply from 10.0.0.1 seq=138 time=1.22925 ms
Reply from 10.0.0.1 seq=139 time=1.25229 ms
Reply from 10.0.0.1 seq=140 time=1.2363 ms
Reply from 10.0.0.1 seq=141 time=1.22925 ms
Reply from 10.0.0.1 seq=142 time=1.22925 ms
Reply from 10.0.0.1 seq=143 time=1.24253 ms
Reply from 10.0.0.1 seq=144 time=1.24129 ms
Reply from 10.0.0.1 seq=145 time=1.22925 ms
Reply from 10.0.0.1 seq=146 time=1.24601 ms
Reply from 10.0.0.1 seq=147 time=1.22925 ms
Reply from 10.0.0.1 seq=148 time=1.26303 ms
Reply from 10.0.0.1 seq=149 time=1.24365 ms
Reply from 10.0.0.1 seq=150 time=1.22925 ms
Reply from 10.0.0.1 seq=151 time=1.2649 ms
Reply from 10.0.0.1 seq=152 time=1.23397 ms
Reply from 10.0.0.1 seq=153 time=1.24136 ms
Reply from 10.0.0.1 seq=154 time=1.23327 ms
Reply from 10.0.0.1 seq=155 time=1.24694 ms
Reply from 10.0.0.1 seq=156 time=1.22925 ms
Reply from 10.0.0.1 seq=157 time=1.23856 ms
Reply from 10.0.0.1 seq=158 time=1.22925 ms
Reply from 10.0.0.1 seq=159 time=1.23881 ms
Reply from 10.0.0.1 seq=160 time=1.22925 ms
Reply from 10.0.0.1 seq=161 time=1.2324 ms
Reply from 10.0.0.1 seq=162 time=1.26241 ms
Reply from 10.0.0.1 seq=163 time=1.22925 ms
Reply from 10.0.0.1 seq=164 time=1.22925 ms
Reply from 10.0.0.1 seq=165 time=1.23337 ms
Reply from 10.0.0.1 seq=166 time=1.22925 ms
Reply from 10.0.0.1 seq=167 time=1.25904 ms
Reply from 10.0.0.1 seq=168 time=1.23348 ms
Reply from 10.0.0.1 seq=169 time=1.22925 ms
Reply from 10.0.0.1 seq=170 time=1.23686 ms
Reply from 10.0.0.1 seq=171 time=1.2348 ms
Reply from 10.0.0.1 seq=172 time=1.22938 ms
Reply from 10.0.0.1 seq=173 time=1.24662 ms
Reply from 10.0.0.1 seq=174 time=1.28753 ms
Reply from 10.0.0.1 seq=175 time=1.23612 ms
Reply from 10.0.0.1 seq=176 time=1.25195 ms
Reply from 10.0.0.1 seq=177 time=1.23991 ms
Reply from 10.0.0.1 seq=178 time=1.22925 ms
Reply from 10.0.0.1 seq=179 time=1.24655 ms
Reply from 10.0.0.1 seq=180 time=1.23966 ms
Reply from 10.0.0.1 seq=181 time=1.26322 ms
Reply from 10.0.0.1 seq=182 time=1.24331 ms
Reply from 10.0.0.1 seq=183 time=1.24106 ms
Reply from 10.0.0.1 seq=184 time=1.24293 ms
Reply from 10.0.0.1 seq=185 time=1.24104 ms
Reply from 10.0.0.1 seq=186 time=1.23429 ms
Reply from 10.0.0.1 seq=187 time=1.25182 ms
Reply from 10.0.0.1 seq=188 time=1.24468 ms
Reply from 10.0.0.1 seq=189 time=1.24027 ms
Reply from 10.0.0.1 seq=190 time=1.23111 ms
Reply from 10.0.0.1 seq=191 time=1.23598 ms
Reply from 10.0.0.1 seq=192 time=1.23434 ms
Reply from 10.0.0.1 seq=193 time=1.27985 ms
Reply from 10.0.0.1 seq=194 time=1.24633 ms
Reply from 10.0.0.1 seq=195 time=1.23336 ms
Reply from 10.0.0.1 seq=196 time=1.24973 ms
Reply from 10.0.0.1 seq=197 time=1.24755 ms
Reply from 10.0.0.1 seq=198 time=1.27056 ms
Reply from 10.0.0.1 seq=199 time=1.24189 ms
Reply from 10.0.0.1 seq=200 time=1.22925 ms
Reply from 10.0.0.1 seq=201 time=1.25463 ms
Reply from 10.0.0.1 seq=202 time=1.25253 ms
Reply from 10.0.0.1 seq=203 time=1.23583 ms
Reply from 10.0.0.1 seq=204 time=1.24287 ms
Reply from 10.0.0.1 seq=205 time=1.2695 ms
Reply from 10.0.0.1 seq=206 time=1.22925 ms
Reply from 10.0.0.1 seq=207 time=1.26474 ms
Reply from 10.0.0.1 seq=208 time=1.27248 ms
Reply from 10.0.0.1 seq=209 time=1.24846 ms
Reply from 10.0.0.1 seq=210 time=1.23819 ms
Reply from 10.0.0.1 seq=211 time=1.23717 ms
Reply from 10.0.0.1 seq=212 time=1.2345 ms
Reply from 10.0.0.1 seq=213 time=1.26179 ms
Reply from 10.0.0.1 seq=214 time=1.23514 ms
Reply from 10.0.0.1 seq=215 time=1.24807 ms
Reply from 10.0.0.1 seq=216 time=1.24728 ms
Reply from 10.0.0.1 seq=217 time=1.26864 ms
Reply from 10.0.0.1 seq=218 time=1.28533 ms
Reply from 10.0.0.1 seq=219 time=1.22925 ms
Reply from 10.0.0.1 seq=220 time=1.26714 ms
Reply from 10.0.0.1 seq=221 time=1.24123 ms
Reply from 10.0.0.1 seq=222 time=1.22925 ms
Reply from 10.0.0.1 seq=223 time=1.22925 ms
Reply from 10.0.0.1 seq=224 time=1.26535 ms
Reply from 10.0.0.1 seq=225 time=1.25727 ms
Reply from 10.0.0.1 seq=226 time=1.24491 ms
Reply from 10.0.0.1 seq=227 time=1.23712 ms
Reply from 10.0.0.1 seq=228 time=1.22996 ms
Reply from 10.0.0.1 seq=229 time=1.22925 ms
Reply from 10.0.0.1 seq=230 time=1.22925 ms
Reply from 10.0.0.1 seq=231 time=1.24648 ms
Reply from 10.0.0.1 seq=232 time=1.22925 ms
Reply from 10.0.0.1 seq=233 time=1.22925 ms
Reply from 10.0.0.1 seq=234 time=1.26314 ms
Reply from 10.0.0.1 seq=235 time=1.27269 ms
Reply from 10.0.0.1 seq=236 time=1.22925 ms
Reply from 10.0.0.1 seq=237 time=1.24003 ms
Reply from 10.0.0.1 seq=238 time=1.25866 ms
Reply from 10.0.0.1 seq=239 time=1.22925 ms
Reply from 10.0.0.1 seq=240 time=1.27912 ms
Reply from 10.0.0.1 seq=241 time=1.24795 ms
Reply from 10.0.0.1 seq=242 time=1.28105 ms
Reply from 10.0.0.1 seq=243 time=1.23919 ms
Reply from 10.0.0.1 seq=244 time=1.23233 ms
Reply from 10.0.0.1 seq=245 time=1.23425 ms
Reply from 10.0.0.1 seq=246 time=1.26421 ms
Reply from 10.0.0.1 seq=247 time=1.22925 ms
Reply from 10.0.0.1 seq=248 time=1.29169 ms
Reply from 10.0.0.1 seq=249 time=1.23867 ms
Reply from 10.0.0.1 seq=250 time=1.25434 ms
Reply from 10.0.0.1 seq=251 time=1.24661 ms
Reply from 10.0.0.1 seq=252 time=1.24626 ms
Reply from 10.0.0.1 seq=253 time=1.23746 ms
Reply from 10.0.0.1 seq=254 time=1.25577 ms
Reply from 10.0.0.1 seq=255 time=1.2696 ms
Reply from 10.0.0.1 seq=256 time=1.22925 ms
Reply from 10.0.0.1 seq=257 time=1.24129 ms
Reply from 10.0.0.1 seq=258 time=1.22925 ms
Reply from 10.0.0.1 seq=259 time=1.22925 ms
Reply from 10.0.0.1 seq=260 time=1.24078 ms
Reply from 10.0.0.1 seq=261 time=1.24438 ms
Reply from 10.0.0.1 seq=262 time=1.23018 ms
Reply from 10.0.0.1 seq=263 time=1.23536 ms
Reply from 10.0.0.1 seq=264 time=1.2458 ms
Reply from 10.0.0.1 seq=265 time=1.23832 ms
Reply from 10.0.0.1 seq=266 time=1.29159 ms
Reply from 10.0.0.1 seq=267 time=1.24109 ms
Reply from 10.0.0.1 seq=268 time=1.25455 ms
Reply from 10.0.0.1 seq=269 time=1.22925 ms
Reply from 10.0.0.1 seq=270 time=1.22925 ms
Reply from 10.0.0.1 seq=271 time=1.23118 ms
Reply from 10.0.0.1 seq=272 time=1.23456 ms
