Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.335          46.975         925.724   10002   30002
4.381          95.099        1050.418   10003   30003
4.386          18.301         595.980   10004   30004
4.397          27.459         949.089   10002   30002
4.437          99.210         457.058   10003   30003
4.449          13.595         312.627   10002   30002
4.492          29.948        1373.803   10002   30002
4.500          21.194         206.131   10001   30001
4.502          40.455        1590.927   10000   30000
4.503          92.414         220.435   10003   30003
4.505          35.233        1824.549   10001   30001
4.517          26.022        6044.703   10001   30001
4.526          86.223         221.727   10002   30002
4.526           7.634         620.385   10002   30002
4.545          69.304        1639.666   10003   30003
4.551          76.880         339.980   10005   30005
4.562          29.241          18.960   10000   30000
4.565          61.929        1349.030   10001   30001
4.574          32.453         284.122   10003   30003
4.596          94.421         152.843   10002   30002
4.602          75.163         723.789   10004   30004
4.666          95.186        2855.004   10003   30003
4.699          54.714          78.003   10006   30006
4.729          93.067         485.676   10003   30003
4.732          70.826         243.665   10003   30003
4.736          76.351         325.278   10002   30002
4.775          19.132         268.322   10002   30002
4.787          12.093        1813.406   10000   30000
4.798          94.982         152.494   10001   30001
4.821          12.528         175.190   10002   30002
4.839          67.325        3017.293   10004   30004
4.852          20.211        1192.402   10001   30001
4.860          39.319         932.502   10001   30001
4.866          16.766         783.813   10002   30002
4.884          43.914        1542.825   10001   30001
4.904          72.796        1486.848   10001   30001
4.949          59.114         461.711   10003   30003
4.965          54.437         548.254   10002   30002
4.987          66.469        1774.349   10000   30000
4.990          38.904        1328.679   10000   30000
5.003          96.905        1119.443   10005   30005
5.015          68.385        2269.687   10003   30003
5.040          71.092        1421.844   10004   30004
5.083          34.763         665.642   10003   30003
5.090           9.231        1480.464   10001   30001
5.090          22.465         288.016   10006   30006
5.101          76.020        3152.863   10005   30005
5.102          21.814         472.257   10002   30002
5.105          99.176         519.385   10001   30001
5.119          49.983        2163.625   10001   30001
5.140          77.005        3200.762   10002   30002
5.164          81.490         142.673   10005   30005
5.212          35.455         621.419   10001   30001
5.219          65.974         582.763   10003   30003
5.251           7.135         328.516   10002   30002
5.263          19.818         105.089   10002   30002
5.265          31.094        1390.612   10000   30000
5.281          24.122        1867.662   10002   30002
5.288          93.080         823.705   10001   30001
5.296          56.006         724.136   10003   30003
5.297          63.309         138.056   10004   30004
5.301          87.954        2084.186   10001   30001
5.303          49.256        2958.915   10000   30000
5.322          76.119        1004.612   10003   30003
5.356          85.886        1607.547   10005   30005
5.392          86.974         943.791   10004   30004
5.400          20.123        1064.233   10001   30001
5.404          78.156         392.211   10004   30004
5.410          14.331        1774.580   10002   30002
5.416          78.391          28.189   10001   30001
5.455          94.116         975.233   10002   30002
5.459          98.360        3710.945   10005   30005
5.463          47.429        1249.323   10000   30000
5.484          27.008        2045.431   10002   30002
5.496           8.046        2664.503   10005   30005
5.501          98.158        1047.694   10002   30002
5.521          20.183        1231.305   10001   30001
5.523           6.853        3452.805   10000   30000
5.556          92.855         465.667   10002   30002
5.608          90.218         232.066   10001   30001
5.611          14.965         883.686   10002   30002
5.617          38.114        1088.208   10002   30002
5.656          21.871        1606.764   10001   30001
5.671          88.211         221.709   10003   30003
5.678          23.623        1191.653   10001   30001
5.680           6.279        1571.677   10002   30002
5.687          94.487        1605.098   10004   30004
5.700          93.752          16.895   10002   30002
5.710          32.837         506.453   10002   30002
5.719           7.546         644.973   10006   30006
5.729          45.095          31.646   10004   30004
5.769          42.548        3019.567   10005   30005
5.771          55.882         894.084   10004   30004
5.785          56.378        1410.495   10006   30006
5.795          80.235         576.385   10000   30000
5.806          34.435         328.926   10004   30004
5.838          98.964         414.410   10001   30001
5.856          77.897         481.050   10001   30001
5.900          23.489         768.853   10003   30003
5.936          28.309         218.076   10003   30003
5.946          53.150        1309.811   10003   30003
5.947          19.160         149.211   10002   30002
5.959          82.226         303.577   10005   30005
5.980          72.114         482.161   10006   30006
5.984          46.434        1631.980   10002   30002
5.989           6.540         735.683   10002   30002
6.001          51.374          71.976   10002   30002
6.002          63.904         208.212   10002   30002
6.011          99.180         935.235   10001   30001
6.022          91.580        2014.014   10007   30007
6.047          16.440        5068.406   10002   30002
6.052          79.798        1633.019   10004   30004
6.066          59.141        1612.452   10001   30001
6.069          83.337        1150.251   10002   30002
6.074          27.618         921.871   10000   30000
6.121          47.744        2957.654   10002   30002
6.122          22.173         325.647   10000   30000
6.123          25.025         144.039   10001   30001
6.123          68.037         393.634   10002   30002
6.139          66.618         580.470   10000   30000
6.182          19.713        1329.788   10003   30003
6.182          38.592         504.401   10001   30001
6.183          80.151        1665.775   10003   30003
6.198          51.036         327.183   10005   30005
6.208          55.516         554.292   10003   30003
6.216          40.182        4311.820   10003   30003
6.221          36.177         784.592   10001   30001
6.224          82.523         580.718   10006   30006
6.242          91.880          84.831   10001   30001
6.256          76.912         785.757   10008   30008
6.259          46.268          88.609   10009   30009
6.269          27.940        2919.660   10003   30003
6.291          48.990         283.876   10007   30007
6.343          73.945         909.407   10002   30002
6.354          77.296        1695.576   10002   30002
6.356          47.709        2156.096   10003   30003
6.365          61.290         192.209   10001   30001
6.373          23.871        1559.208   10003   30003
6.378           5.724          50.325   10003   30003
6.392          15.292         324.643   10001   30001
6.409          58.230         183.954   10003   30003
6.413          94.262        5036.162   10001   30001
6.423          48.377         321.093   10002   30002
6.437          63.010         358.940   10004   30004
6.460          84.153         982.939   10006   30006
6.470          52.543        1340.954   10001   30001
6.490          80.913        4713.251   10003   30003
6.496          99.430        1114.806   10002   30002
6.512          37.156        2280.228   10004   30004
6.525           6.858         139.361   10003   30003
6.543          62.889        4004.409   10004   30004
6.544          91.783        1309.717   10000   30000
6.560          47.711        3582.114   10004   30004
6.571          72.697         916.705   10005   30005
6.592          92.197        3460.167   10000   30000
6.601          61.085         273.063   10005   30005
6.604          99.791         725.903   10000   30000
6.616          57.405        1324.244   10002   30002
6.648          88.849          61.031   10010   30010
6.654          98.388        2068.769   10003   30003
6.659          11.799         509.528   10002   30002
6.659          38.033         306.823   10004   30004
6.673          29.091         719.949   10004   30004
6.686          66.160        1622.727   10004   30004
6.688          71.921         341.137   10006   30006
6.694          29.450        1600.119   10002   30002
6.695          13.907         206.714   10003   30003
6.704          45.978           9.819   10001   30001
6.718          31.792        1909.619   10003   30003
6.764          44.150         906.049   10005   30005
6.800          70.404          49.135   10002   30002
6.823          51.740        1637.131   10004   30004
6.825          28.178         379.615   10007   30007
6.831          38.627         647.332   10003   30003
6.851          86.861         697.324   10001   30001
6.852          27.496         383.404   10003   30003
6.856          80.604         285.357   10004   30004
6.872          34.363         836.323   10000   30000
6.887          76.624        1960.154   10002   30002
6.916          12.672         684.110   10001   30001
6.925          38.992         123.963   10002   30002
6.982          26.411         790.667   10002   30002
6.992          29.238         714.629   10007   30007
7.026          28.234          18.851   10002   30002
7.067          86.291         738.248   10001   30001
7.071          60.563        1057.584   10002   30002
7.096          41.169          55.806   10006   30006
7.103          93.419         469.684   10003   30003
7.104          83.036        1044.005   10002   30002
7.147          91.201         369.296   10001   30001
7.152          23.901        1197.541   10002   30002
7.157          84.697         439.048   10003   30003
7.201          22.259        1687.532   10006   30006
7.231           5.835        1352.494   10002   30002
7.270          11.668         386.645   10003   30003
7.347          94.435         662.933   10003   30003
7.354          64.267         671.828   10003   30003
7.394          45.333        1130.647   10004   30004
7.442          12.300         251.813   10003   30003
7.448          37.699         126.577   10003   30003
7.454          58.511         128.744   10004   30004
7.473          88.024          18.950   10004   30004
7.506          92.574        3402.110   10002   30002
7.515          22.059        1327.190   10000   30000
7.542          99.154        1830.025   10003   30003
7.560          70.183         981.379   10002   30002
7.579          63.459         103.417   10003   30003
7.588          17.684         648.087   10003   30003
7.601          95.682        2311.718   10001   30001
7.602          48.850         114.012   10004   30004
7.613          78.822         229.683   10003   30003
7.616          32.328        1974.737   10000   30000
7.630          95.221        1345.243   10003   30003
7.650          39.490         393.908   10004   30004
7.667          26.779         200.678   10004   30004
7.672          57.636        1273.435   10004   30004
7.674          41.593         812.371   10000   30000
7.691          52.391         843.991   10007   30007
7.703          58.767         516.985   10003   30003
7.736          28.219         187.768   10003   30003
7.740          69.495        1555.239   10003   30003
7.781          18.213        3447.778   10002   30002
7.882          71.931        1521.100   10002   30002
7.898          66.652        1666.297   10008   30008
7.911          14.219        4122.013   10002   30002
7.953          37.133        4632.639   10004   30004
7.954          58.464        1632.485   10004   30004
7.957          38.127         229.876   10002   30002
7.969          67.823        2954.353   10001   30001
7.973          80.609        1949.708   10002   30002
7.974          75.048        2673.339   10002   30002
7.985           5.470        2136.182   10005   30005
8.005          64.708         680.709   10005   30005
8.017          23.366         190.903   10001   30001
8.023          41.279         402.320   10005   30005
8.042          16.739        2068.511   10001   30001
8.046          95.429         153.008   10003   30003
8.062          66.767         712.359   10001   30001
8.064          78.341         584.144   10006   30006
8.105          18.954          23.226   10004   30004
8.108          59.942         888.853   10002   30002
8.111          27.380        1691.757   10001   30001
8.121          74.277         322.094   10003   30003
8.141          30.455         248.557   10004   30004
8.149          16.853         401.551   10002   30002
8.163          75.126         810.306   10000   30000
8.181          47.764         166.121   10005   30005
8.202          43.240         156.343   10002   30002
8.221          68.199         531.816   10007   30007
8.223          65.076        1401.376   10003   30003
8.229          61.824         997.034   10003   30003
8.261          45.836         185.175   10003   30003
8.270          55.216         189.554   10003   30003
8.286          68.052         335.830   10008   30008
8.291          60.708         532.361   10003   30003
8.295          75.238        2033.607   10001   30001
8.313          15.907         360.346   10007   30007
8.322          86.256         248.393   10005   30005
8.323          31.674        1200.921   10004   30004
8.336          61.203        2360.551   10005   30005
8.341          62.044         197.427   10003   30003
8.361          41.205           7.998   10005   30005
8.364          27.298        1572.901   10001   30001
8.430          63.306         488.454   10007   30007
8.465          63.691          13.112   10002   30002
8.483           6.875         508.332   10003   30003
8.502          51.686        2952.222   10001   30001
8.507          95.373           9.075   10002   30002
8.528          89.938         500.525   10004   30004
8.532          73.360        1049.037   10006   30006
8.564          39.914         427.052   10005   30005
8.566          73.625        1335.725   10006   30006
8.570          42.273        1656.594   10006   30006
8.576          49.314          55.683   10004   30004
8.577          59.464        1826.813   10001   30001
8.580          69.693          47.832   10004   30004
8.600          36.841        3345.494   10000   30000
8.635          90.183        2228.884   10004   30004
8.644          14.415        1679.457   10004   30004
8.651          31.307         174.331   10002   30002
8.660           7.676        2760.350   10003   30003
8.683          86.621        1505.717   10002   30002
8.705          57.024         634.539   10003   30003
8.746          72.809         126.200   10007   30007
8.750          71.163        2007.937   10003   30003
8.765          77.213         503.877   10002   30002
8.791          66.904         694.364   10003   30003
8.848          90.881         163.285   10008   30008
8.850          21.205         417.064   10003   30003
8.851          33.201          48.162   10002   30002
8.857          78.249         746.773   10009   30009
8.862          37.487        1456.297   10005   30005
8.918          34.311        2830.969   10004   30004
8.947          24.052         573.119   10002   30002
8.970          93.015        2014.475   10001   30001
8.995          26.252         320.347   10005   30005
9.002          44.523        1884.921   10000   30000
9.011          18.388         460.657   10003   30003
9.029          21.426         301.936   10004   30004
9.039          93.419          32.925   10003   30003
9.047          36.770        1550.764   10004   30004
9.051          75.527        1880.933   10007   30007
9.087          91.528        1972.109   10003   30003
9.093          53.819         227.490   10009   30009
9.124          41.830         982.759   10003   30003
9.135          41.476        1010.284   10003   30003
9.146          40.612         170.568   10004   30004
9.153          67.656        2011.465   10005   30005
9.166          98.309         563.305   10002   30002
9.176          19.444         892.056   10005   30005
9.178          55.840         930.265   10006   30006
9.182          56.833         134.977   10001   30001
9.190          85.881         744.971   10003   30003
9.200          75.419        1356.590   10004   30004
9.229          82.622         882.474   10008   30008
9.232          44.296         359.784   10006   30006
9.248          68.824         904.543   10000   30000
9.265          45.972        1511.617   10005   30005
9.328          52.340         380.886   10003   30003
9.336          27.068         598.745   10007   30007
9.341          71.817         303.514   10008   30008
9.355          32.812         108.192   10002   30002
9.373          30.605        1002.105   10004   30004
9.461          36.834        4350.745   10008   30008
9.474          12.109         939.629   10006   30006
9.493          69.751         706.846   10003   30003
9.553          77.953          66.817   10003   30003
9.563          54.176        1545.971   10005   30005
9.592          33.235          34.731   10002   30002
9.595          34.438          39.240   10008   30008
9.614          69.789         365.887   10003   30003
9.621          55.165         451.995   10004   30004
9.629          84.720        1027.218   10004   30004
9.646          75.387        1033.982   10003   30003
9.661          38.447        1693.664   10010   30010
9.668          13.050         457.986   10004   30004
9.681          59.553        2515.079   10008   30008
9.683          36.155         795.830   10009   30009
9.717          50.596        2190.743   10001   30001
9.727          64.173         675.895   10009   30009
9.759          61.037         276.961   10004   30004
9.810          66.848         538.492   10001   30001
9.815          13.419          80.969   10006   30006
9.865          92.778         155.621   10005   30005
9.874          49.815          93.728   10003   30003
9.876          99.460         171.670   10004   30004
9.901          76.322        1262.519   10001   30001
9.911          40.730        1825.197   10004   30004
9.938          33.590          15.633   10005   30005
9.984          20.388           7.837   10005   30005
9.991          74.745         727.071   10005   30005
10.013          64.450        2325.182   10003   30003
10.038          93.569        1617.628   10005   30005
10.046          84.891        3631.041   10004   30004
10.055          51.481         799.970   10003   30003
10.070          16.002         715.136   10004   30004
10.080          43.243        2324.755   10003   30003
10.100          69.884         856.025   10004   30004
10.102          52.480         421.834   10002   30002
10.120          36.233        1090.309   10007   30007
10.122          32.371          60.016   10003   30003
10.140          96.634         889.032   10007   30007
10.147          42.103         150.882   10005   30005
10.150          20.277         599.757   10011   30011
10.151          72.903         277.945   10003   30003
10.161          78.877        5529.082   10007   30007
10.161          63.526        1390.005   10002   30002
10.168           6.610         277.992   10010   30010
10.191          31.846        1582.263   10001   30001
10.218          58.202        1416.825   10011   30011
10.251          92.228         629.502   10001   30001
10.252          34.683        2023.228   10002   30002
10.258          62.776         191.803   10004   30004
10.268          85.159        2020.531   10005   30005
10.270          91.904        2653.125   10006   30006
10.300          45.350        3685.380   10005   30005
10.312          45.900         995.035   10005   30005
10.396          59.500         265.228   10005   30005
10.400          53.233        1066.344   10004   30004
10.403          53.116        1984.092   10007   30007
10.422          89.503         511.333   10002   30002
10.426          38.747        1068.053   10008   30008
10.439          22.916        3684.088   10004   30004
10.445          78.698        1369.373   10003   30003
10.465          29.852        1213.274   10003   30003
10.489          31.378        1473.943   10004   30004
10.501          29.072        1475.762   10006   30006
10.505          35.734         917.608   10010   30010
10.530          62.549         173.270   10006   30006
10.560          83.501         689.597   10006   30006
10.611          62.646           9.475   10004   30004
10.633          51.752         248.663   10005   30005
10.637          26.605         344.165   10005   30005
10.641          38.996         907.252   10002   30002
10.663          26.190         422.712   10004   30004
10.669          29.562        1523.252   10008   30008
10.686          10.618         735.485   10006   30006
10.707          29.748        1059.522   10002   30002
10.734          60.632         227.005   10006   30006
10.738          24.260        1470.852   10002   30002
10.776          77.652         964.147   10008   30008
10.777          95.790        1304.578   10004   30004
10.780          19.083        1121.134   10001   30001
10.783          35.486         812.236   10007   30007
10.785          95.112         976.838   10009   30009
10.806          22.093        3698.892   10003   30003
10.811          63.131         485.830   10002   30002
10.811           7.018         379.209   10011   30011
10.825          44.728        1102.813   10005   30005
10.837          77.895         570.702   10004   30004
10.852          58.688        2479.788   10008   30008
10.858          25.986         840.242   10004   30004
10.862          35.432          50.560   10005   30005
10.917          52.303         590.308   10004   30004
10.950          98.976         336.727   10003   30003
10.974          34.494         129.591   10005   30005
10.976          93.108        1991.787   10004   30004
10.976          59.905        4627.767   10004   30004
10.983          43.843           8.112   10002   30002
10.986          92.202         766.523   10001   30001
10.987          25.007         868.985   10005   30005
11.037          67.326         237.235   10002   30002
11.046          33.759        3164.935   10004   30004
11.051          45.028         649.986   10006   30006
11.071          78.594         490.549   10005   30005
11.082          10.784         814.194   10009   30009
11.100          22.459        1115.299   10005   30005
11.116          49.393         438.943   10009   30009
11.161          41.019         703.023   10009   30009
11.164          44.597          42.196   10006   30006
11.205          34.756        3341.325   10005   30005
11.229          29.911          64.929   10005   30005
11.241          77.385        1806.902   10004   30004
11.253          57.919         188.038   10006   30006
11.254           9.159         347.352   10004   30004
11.291          20.653        1368.335   10006   30006
11.291          67.610          90.648   10006   30006
11.291          23.543         828.868   10003   30003
11.294          30.468         228.368   10004   30004
11.299          49.124         726.634   10010   30010
11.309          96.697         419.147   10007   30007
11.311          49.681         203.247   10007   30007
11.319          39.145        1044.174   10004   30004
11.329          40.639         822.121   10004   30004
11.351          92.162         787.351   10006   30006
11.351          28.374         486.876   10006   30006
11.360           9.063         835.023   10002   30002
11.389          24.228         109.975   10009   30009
11.396          96.904         444.704   10003   30003
11.409          98.774        1094.187   10006   30006
11.412          91.771         435.205   10011   30011
11.415          27.935         711.586   10005   30005
11.448          33.847         198.339   10007   30007
11.471          96.443           6.499   10007   30007
11.494          18.365         345.617   10008   30008
11.498          39.991        3149.486   10005   30005
11.518          33.429        1333.406   10004   30004
11.539          43.499         861.039   10003   30003
11.556          96.539         293.693   10006   30006
11.627          76.464         193.041   10005   30005
11.630          55.220         114.382   10003   30003
11.641          58.919         585.308   10003   30003
11.658           6.187         111.049   10003   30003
11.662          84.556        1909.707   10004   30004
11.663          10.894          40.442   10002   30002
11.675          61.057        1616.458   10005   30005
11.687          20.899        3109.573   10005   30005
11.713          21.863        2162.132   10003   30003
11.735          41.238        3070.119   10004   30004
11.750          18.144        1187.602   10006   30006
11.751           8.218           0.606   10007   30007
11.761          28.225        1255.759   10004   30004
11.789          85.244         147.787   10007   30007
11.805          17.675         589.863   10004   30004
11.812          26.191          15.329   10002   30002
11.828          74.731        1525.917   10005   30005
11.846          35.382        2961.868   10001   30001
11.849          86.971         369.383   10006   30006
11.850          42.276        2345.209   10001   30001
11.855          78.685        1012.929   10005   30005
11.872          37.525        1499.806   10005   30005
11.891          74.218         293.320   10004   30004
11.903           6.799         248.856   10012   30012
11.913          14.687         386.008   10005   30005
11.920          32.997         153.422   10010   30010
11.937          20.352         562.311   10004   30004
11.939          70.949         503.396   10006   30006
11.946          71.356         180.400   10006   30006
11.976          28.208         185.466   10006   30006
11.991          38.163        1861.397   10003   30003
11.993          95.807         762.040   10005   30005
11.996          44.002          33.336   10007   30007
12.008          81.870         308.966   10007   30007
12.017          90.983        1436.574   10005   30005
12.022          48.378         529.149   10002   30002
12.025          22.746         749.934   10005   30005
12.087          58.167         639.641   10002   30002
12.098          66.948          67.722   10012   30012
12.099          30.003         897.763   10002   30002
12.112          21.112         472.722   10005   30005
12.138          36.153         282.031   10002   30002
12.143          87.749         378.674   10000   30000
12.231           5.991         286.364   10006   30006
12.234          31.654        1390.574   10009   30009
12.239          34.208         803.747   10009   30009
12.239          31.815         232.783   10002   30002
12.240          57.532         627.268   10002   30002
12.291          57.469        2616.398   10004   30004
12.295          63.825         431.524   10010   30010
12.304          10.701         463.106   10005   30005
12.305          99.742        1139.508   10005   30005
12.305          39.204         589.681   10008   30008
12.355          31.341         465.888   10003   30003
12.355          83.337        3273.258   10006   30006
12.379          67.965        1446.056   10006   30006
12.392          73.740        1927.006   10004   30004
12.393          50.143        1214.652   10007   30007
12.432          92.201         949.040   10007   30007
12.439          12.563         135.795   10003   30003
12.467           5.254          95.569   10006   30006
12.477          71.143        1062.103   10004   30004
12.478          83.743         669.455   10006   30006
12.510          62.665         267.061   10008   30008
12.512          74.569         234.601   10001   30001
12.520          69.695        1271.264   10005   30005
12.536          36.803         567.201   10007   30007
12.542          85.332         630.503   10011   30011
12.556          18.964         310.820   10005   30005
12.569          73.086         254.848   10007   30007
12.585          52.148          57.352   10005   30005
12.590           5.951         285.418   10005   30005
12.595          49.631          15.030   10005   30005
12.616          99.722         292.452   10006   30006
12.634          81.613        2314.792   10003   30003
12.640          53.030         766.799   10003   30003
12.645           7.281         476.832   10003   30003
12.656           8.668         621.744   10005   30005
12.657          91.906         626.909   10005   30005
12.670          97.307        2580.899   10004   30004
12.682          85.533         867.390   10004   30004
12.687          27.725         484.596   10003   30003
12.696          35.988         283.108   10009   30009
12.697          46.914         223.509   10006   30006
12.708          54.293         813.947   10007   30007
12.726          88.527        1275.028   10008   30008
12.745          29.905        2825.589   10006   30006
12.824          16.860         149.997   10007   30007
12.862          94.987         864.946   10005   30005
12.868          25.493        1144.878   10005   30005
12.873          86.516        2254.777   10012   30012
12.880          20.097         760.266   10004   30004
12.892          61.504         172.138   10009   30009
12.903          85.045        1227.753   10006   30006
12.907          35.650          75.780   10005   30005
