    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0560552710753011       10.0.0.86       10.0.0.85    10000    30000    17        1           true    false     false    1                1.301         0.000         0        3142511
  10.000       SW       HW 0x02001f2715753511       10.0.0.32       10.0.0.31    10005    30005    17        1           true    false     false    1                5.774         0.000         0        3139256
  10.000       SW       HW 0x0fc0fb2714753411       10.0.0.252       10.0.0.251    10004    30004    17        1           true    false     false    2                4.844         0.000         0        3135269
  10.000       SW       HW 0x0b80b72710753011       10.0.0.184       10.0.0.183    10000    30000    17        1           true    false     false    2                2.354         0.000         0        3091511
  10.000       SW       HW 0x0620612713753311       10.0.0.98       10.0.0.97    10003    30003    17        1           true    false     false    1                4.332         0.000         0        3085538
  10.000       SW       HW 0x05a0592710753011       10.0.0.90       10.0.0.89    10000    30000    17        1           true    false     false    1                5.308         0.000         0        3076183
  10.000       SW       HW 0x03a0392712753211       10.0.0.58       10.0.0.57    10002    30002    17        1           true    false     false    1                6.126         0.000         0        3074313
  10.000       SW       HW 0x0120112711753111       10.0.0.18       10.0.0.17    10001    30001    17        1           true    false     false    1                7.974         0.000         0        3071501
  10.000       SW       HW 0x07a0792711753111       10.0.0.122       10.0.0.121    10001    30001    17        1           true    false     false    1                3.870         0.000         0        3064843
  10.000       SW       HW 0x03c03b2711753111       10.0.0.60       10.0.0.59    10001    30001    17        1           true    false     false    1                8.507         0.000         0        3061804
  10.000       SW       HW 0x0e80e72713753311       10.0.0.232       10.0.0.231    10003    30003    17        1           true    false     false    2                6.274         0.000         0        3033615
  10.000       SW       HW 0x02a0292712753211       10.0.0.42       10.0.0.41    10002    30002    17        1           true    false     false    1                4.278         0.000         0        3005364
  10.000       SW       HW 0x02a0292710753011       10.0.0.42       10.0.0.41    10000    30000    17        1           true    false     false    1                1.958         0.000         0        3002755
  10.000       SW       HW 0x0ac0ab2713753311       10.0.0.172       10.0.0.171    10003    30003    17        1           true    false     false    2                4.671         0.000         0        2967694
  10.000       SW       HW 0x0e80e72714753411       10.0.0.232       10.0.0.231    10004    30004    17        1           true    false     false    2                8.923         0.000         0        2939238
  10.000       SW       HW 0x0520512710753011       10.0.0.82       10.0.0.81    10000    30000    17        1           true    false     false    1                2.050         0.000         0        2938270
  10.000       SW       HW 0x0040032710753011       10.0.0.4       10.0.0.3    10000    30000    17        1           true    false     false    1                2.757         0.000         0        2926834
  10.000       SW       HW 0x06a0692713753311       10.0.0.106       10.0.0.105    10003    30003    17        1           true    false     false    1                8.665         0.000         0        2862505
  10.000       SW       HW 0x0dc0db2713753311       10.0.0.220       10.0.0.219    10003    30003    17        1           true    false     false    2                1.973         0.000         0        2855601
  10.000       SW       HW 0x0a20a12710753011       10.0.0.162       10.0.0.161    10000    30000    17        1           true    false     false    2                3.105         0.000         0        2844398
  10.000       SW       HW 0x0680672710753011       10.0.0.104       10.0.0.103    10000    30000    17        1           true    false     false    1                1.211         0.000         0        2810896
  10.000       SW       HW 0x0980972712753211       10.0.0.152       10.0.0.151    10002    30002    17        1           true    false     false    2                7.980         0.000         0        2779511
  10.000       SW       HW 0x0520512713753311       10.0.0.82       10.0.0.81    10003    30003    17        1           true    false     false    1                4.180         0.000         0        2775872
  10.000       SW       HW 0x09008f2711753111       10.0.0.144       10.0.0.143    10001    30001    17        1           true    false     false    2                3.075         0.000         0        2772485
  10.000       SW       HW 0x0b40b32715753511       10.0.0.180       10.0.0.179    10005    30005    17        1           true    false     false    2                5.501         0.000         0        2768718
  10.000       SW       HW 0x0340332718753811       10.0.0.52       10.0.0.51    10008    30008    17        1           true    false     false    1                9.687         0.000         0        2596049
  10.000       SW       HW 0x0da0d92710753011       10.0.0.218       10.0.0.217    10000    30000    17        1           true    false     false    2                1.406         0.000         0        2541482
  10.000       SW       HW 0x05c05b2710753011       10.0.0.92       10.0.0.91    10000    30000    17        1           true    false     false    1                3.950         0.000         0        2459686
  10.000       SW       HW 0x02001f2711753111       10.0.0.32       10.0.0.31    10001    30001    17        1           true    false     false    1                4.190         0.000         0        2456747
  10.000       SW       HW 0x0a009f2715753511       10.0.0.160       10.0.0.159    10005    30005    17        1           true    false     false    2                8.342         0.000         0        2449858
  10.000       SW       HW 0x09c09b2711753111       10.0.0.156       10.0.0.155    10001    30001    17        1           true    false     false    2                3.832         0.000         0        2436203
  10.000       SW       HW 0x07e07d2710753011       10.0.0.126       10.0.0.125    10000    30000    17        1           true    false     false    1                4.137         0.000         0        2428348
  10.000       SW       HW 0x0640632711753111       10.0.0.100       10.0.0.99    10001    30001    17        1           true    false     false    1                7.607         0.000         0        2402624
  10.000       SW       HW 0x0b00af2714753411       10.0.0.176       10.0.0.175    10004    30004    17        1           true    false     false    2                6.519         0.000         0        2368851
  10.000       SW       HW 0x07a0792710753011       10.0.0.122       10.0.0.121    10000    30000    17        1           true    false     false    1                1.099         0.000         0        2368060
  10.000       SW       HW 0x0b40b32711753111       10.0.0.180       10.0.0.179    10001    30001    17        1           true    false     false    2                3.132         0.000         0        2366365
  10.000       SW       HW 0x02c02b2713753311       10.0.0.44       10.0.0.43    10003    30003    17        1           true    false     false    1                5.021         0.000         0        2357915
  10.000       SW       HW 0x0860852710753011       10.0.0.134       10.0.0.133    10000    30000    17        1           true    false     false    2                2.721         0.000         0        2326067
  10.000       SW       HW 0x08e08d2714753411       10.0.0.142       10.0.0.141    10004    30004    17        1           true    false     false    2                8.641         0.000         0        2312135
  10.000       SW       HW 0x0820812710753011       10.0.0.130       10.0.0.129    10000    30000    17        1           true    false     false    2                3.291         0.000         0        2303122
  10.000       SW       HW 0x08c08b2711753111       10.0.0.140       10.0.0.139    10001    30001    17        1           true    false     false    2                2.700         0.000         0        2301109
  10.000       SW       HW 0x01c01b2711753111       10.0.0.28       10.0.0.27    10001    30001    17        1           true    false     false    1                2.126         0.000         0        2299598
  10.000       SW       HW 0x0be0bd2712753211       10.0.0.190       10.0.0.189    10002    30002    17        1           true    false     false    2                3.909         0.000         0        2263888
  10.000       SW       HW 0x0980972711753111       10.0.0.152       10.0.0.151    10001    30001    17        1           true    false     false    2                5.125         0.000         0        2248922
  10.000       SW       HW 0x00c00b2713753311       10.0.0.12       10.0.0.11    10003    30003    17        1           true    false     false    1                6.362         0.000         0        2240438
  10.000       SW       HW 0x05c05b2711753111       10.0.0.92       10.0.0.91    10001    30001    17        1           true    false     false    1                9.724         0.000         0        2237597
  10.000       SW       HW 0x00c00b2715753511       10.0.0.12       10.0.0.11    10005    30005    17        1           true    false     false    1                7.991         0.000         0        2215938
  10.000       SW       HW 0x0ae0ad2711753111       10.0.0.174       10.0.0.173    10001    30001    17        1           true    false     false    2                5.308         0.000         0        2166135
  10.000       SW       HW 0x00e00d2711753111       10.0.0.14       10.0.0.13    10001    30001    17        1           true    false     false    1                8.049         0.000         0        2150350
  10.000       SW       HW 0x0d80d72713753311       10.0.0.216       10.0.0.215    10003    30003    17        1           true    false     false    2                6.661         0.000         0        2149983
  10.000       SW       HW 0x0b40b32713753311       10.0.0.180       10.0.0.179    10003    30003    17        1           true    false     false    2                3.557         0.000         0        2138400
  10.000       SW       HW 0x04e04d2711753111       10.0.0.78       10.0.0.77    10001    30001    17        1           true    false     false    1                2.423         0.000         0        2127382
  10.000       SW       HW 0x0660652712753211       10.0.0.102       10.0.0.101    10002    30002    17        1           true    false     false    1                5.490         0.000         0        2124574
  10.000       SW       HW 0x0260252711753111       10.0.0.38       10.0.0.37    10001    30001    17        1           true    false     false    1                8.301         0.000         0        2113447
  10.000       SW       HW 0x0fc0fb2717753711       10.0.0.252       10.0.0.251    10007    30007    17        1           true    false     false    2                6.028         0.000         0        2091813
  10.000       SW       HW 0x06a0692710753011       10.0.0.106       10.0.0.105    10000    30000    17        1           true    false     false    1                3.095         0.000         0        2091778
  10.000       SW       HW 0x0bc0bb2713753311       10.0.0.188       10.0.0.187    10003    30003    17        1           true    false     false    2                8.757         0.000         0        2087584
  10.000       SW       HW 0x01a0192711753111       10.0.0.26       10.0.0.25    10001    30001    17        1           true    false     false    1                8.977         0.000         0        2086919
  10.000       SW       HW 0x04e04d2715753511       10.0.0.78       10.0.0.77    10005    30005    17        1           true    false     false    1                9.160         0.000         0        2079101
  10.000       SW       HW 0x0b80b72711753111       10.0.0.184       10.0.0.183    10001    30001    17        1           true    false     false    2                4.136         0.000         0        2066231
  10.000       SW       HW 0x03002f2710753011       10.0.0.48       10.0.0.47    10000    30000    17        1           true    false     false    1                1.855         0.000         0        2056429
  10.000       SW       HW 0x0260252710753011       10.0.0.38       10.0.0.37    10000    30000    17        1           true    false     false    1                7.623         0.000         0        2051240
  10.000       SW       HW 0x03e03d2713753311       10.0.0.62       10.0.0.61    10003    30003    17        1           true    false     false    1                9.094         0.000         0        2047306
  10.000       SW       HW 0x0580572710753011       10.0.0.88       10.0.0.87    10000    30000    17        1           true    false     false    1                1.673         0.000         0        2046251
  10.000       SW       HW 0x01000f2712753211       10.0.0.16       10.0.0.15    10002    30002    17        1           true    false     false    1                6.894         0.000         0        2034254
  10.000       SW       HW 0x0620612711753111       10.0.0.98       10.0.0.97    10001    30001    17        1           true    false     false    1                2.837         0.000         0        2028359
  10.000       SW       HW 0x0640632712753211       10.0.0.100       10.0.0.99    10002    30002    17        1           true    false     false    1                7.980         0.000         0        2023329
  10.000       SW       HW 0x0b60b52713753311       10.0.0.182       10.0.0.181    10003    30003    17        1           true    false     false    2                6.725         0.000         0        1984774
  10.000       SW       HW 0x0920912710753011       10.0.0.146       10.0.0.145    10000    30000    17        1           true    false     false    2                9.010         0.000         0        1959552
  10.000       SW       HW 0x0660652710753011       10.0.0.102       10.0.0.101    10000    30000    17        1           true    false     false    1                2.563         0.000         0        1950451
  10.000       SW       HW 0x02c02b2717753711       10.0.0.44       10.0.0.43    10007    30007    17        1           true    false     false    1                9.058         0.000         0        1943924
  10.000       SW       HW 0x0480472712753211       10.0.0.72       10.0.0.71    10002    30002    17        1           true    false     false    1                5.288         0.000         0        1940826
  10.000       SW       HW 0x0a009f2712753211       10.0.0.160       10.0.0.159    10002    30002    17        1           true    false     false    2                2.771         0.000         0        1902472
  10.000       SW       HW 0x0a60a52713753311       10.0.0.166       10.0.0.165    10003    30003    17        1           true    false     false    2                7.550         0.000         0        1900529
  10.000       SW       HW 0x0360352711753111       10.0.0.54       10.0.0.53    10001    30001    17        1           true    false     false    1                1.647         0.000         0        1896309
  10.000       SW       HW 0x0bc0bb2711753111       10.0.0.188       10.0.0.187    10001    30001    17        1           true    false     false    2                4.512         0.000         0        1896256
  10.000       SW       HW 0x0ec0eb2711753111       10.0.0.236       10.0.0.235    10001    30001    17        1           true    false     false    2                8.584         0.000         0        1893526
  10.000       SW       HW 0x0c80c72710753011       10.0.0.200       10.0.0.199    10000    30000    17        1           true    false     false    2                4.795         0.000         0        1884959
  10.000       SW       HW 0x0b60b52710753011       10.0.0.182       10.0.0.181    10000    30000    17        1           true    false     false    2                2.864         0.000         0        1859306
  10.000       SW       HW 0x0140132712753211       10.0.0.20       10.0.0.19    10002    30002    17        1           true    false     false    1                5.418         0.000         0        1844746
  10.000       SW       HW 0x0f00ef2710753011       10.0.0.240       10.0.0.239    10000    30000    17        1           true    false     false    2                4.995         0.000         0        1843875
  10.000       SW       HW 0x00e00d2710753011       10.0.0.14       10.0.0.13    10000    30000    17        1           true    false     false    1                3.196         0.000         0        1823579
  10.000       SW       HW 0x0520512712753211       10.0.0.82       10.0.0.81    10002    30002    17        1           true    false     false    1                3.458         0.000         0        1796353
  10.000       SW       HW 0x0040032714753411       10.0.0.4       10.0.0.3    10004    30004    17        1           true    false     false    1                9.919         0.000         0        1792560
  10.000       SW       HW 0x00c00b2712753211       10.0.0.12       10.0.0.11    10002    30002    17        1           true    false     false    1                6.362         0.000         0        1760238
  10.000       SW       HW 0x0b40b3271a753a11       10.0.0.180       10.0.0.179    10010    30010    17        1           true    false     false    2                9.669         0.000         0        1759143
  10.000       SW       HW 0x0340332712753211       10.0.0.52       10.0.0.51    10002    30002    17        1           true    false     false    1                3.918         0.000         0        1754838
  10.000       SW       HW 0x0e00df2711753111       10.0.0.224       10.0.0.223    10001    30001    17        1           true    false     false    2                8.119         0.000         0        1753759
  10.000       SW       HW 0x02c02b2716753611       10.0.0.44       10.0.0.43    10006    30006    17        1           true    false     false    1                7.209         0.000         0        1751301
  10.000       SW       HW 0x0c80c72714753411       10.0.0.200       10.0.0.199    10004    30004    17        1           true    false     false    2                8.652         0.000         0        1745075
  10.000       SW       HW 0x02001f2710753011       10.0.0.32       10.0.0.31    10000    30000    17        1           true    false     false    1                1.565         0.000         0        1739851
  10.000       SW       HW 0x08c08b2710753011       10.0.0.140       10.0.0.139    10000    30000    17        1           true    false     false    2                2.282         0.000         0        1738017
  10.000       SW       HW 0x0620612718753811       10.0.0.98       10.0.0.97    10008    30008    17        1           true    false     false    1                7.907         0.000         0        1732173
  10.000       SW       HW 0x0540532710753011       10.0.0.84       10.0.0.83    10000    30000    17        1           true    false     false    1                2.458         0.000         0        1730373
  10.000       SW       HW 0x0b00af2713753311       10.0.0.176       10.0.0.175    10003    30003    17        1           true    false     false    2                6.191         0.000         0        1729049
  10.000       SW       HW 0x01e01d2710753011       10.0.0.30       10.0.0.29    10000    30000    17        1           true    false     false    1                1.835         0.000         0        1725927
  10.000       SW       HW 0x06e06d2716753611       10.0.0.110       10.0.0.109    10006    30006    17        1           true    false     false    1                8.578         0.000         0        1714389
  10.000       SW       HW 0x0180172713753311       10.0.0.24       10.0.0.23    10003    30003    17        1           true    false     false    1                4.553         0.000         0        1703201
  10.000       SW       HW 0x09a0992714753411       10.0.0.154       10.0.0.153    10004    30004    17        1           true    false     false    2                6.831         0.000         0        1699271
  10.000       SW       HW 0x0d60d52714753411       10.0.0.214       10.0.0.213    10004    30004    17        1           true    false     false    2                7.963         0.000         0        1696492
  10.000       SW       HW 0x0180172714753411       10.0.0.24       10.0.0.23    10004    30004    17        1           true    false     false    1                6.060         0.000         0        1696149
  10.000       SW       HW 0x0d20d12712753211       10.0.0.210       10.0.0.209    10002    30002    17        1           true    false     false    2                5.992         0.000         0        1694504
  10.000       SW       HW 0x0640632710753011       10.0.0.100       10.0.0.99    10000    30000    17        1           true    false     false    1                1.405         0.000         0        1690422
  10.000       SW       HW 0x05e05d2714753411       10.0.0.94       10.0.0.93    10004    30004    17        1           true    false     false    1                6.694         0.000         0        1684054
  10.000       SW       HW 0x00c00b2711753111       10.0.0.12       10.0.0.11    10001    30001    17        1           true    false     false    1                6.074         0.000         0        1674301
  10.000       SW       HW 0x0e40e32711753111       10.0.0.228       10.0.0.227    10001    30001    17        1           true    false     false    2                5.665         0.000         0        1670035
  10.000       SW       HW 0x0c40c32715753511       10.0.0.196       10.0.0.195    10005    30005    17        1           true    false     false    2                5.364         0.000         0        1669030
  10.000       SW       HW 0x02001f2714753411       10.0.0.32       10.0.0.31    10004    30004    17        1           true    false     false    1                5.696         0.000         0        1668026
  10.000       SW       HW 0x05004f2712753211       10.0.0.80       10.0.0.79    10002    30002    17        1           true    false     false    1                6.702         0.000         0        1662176
  10.000       SW       HW 0x0980972710753011       10.0.0.152       10.0.0.151    10000    30000    17        1           true    false     false    2                4.510         0.000         0        1652499
  10.000       SW       HW 0x0220212712753211       10.0.0.34       10.0.0.33    10002    30002    17        1           true    false     false    1                5.688         0.000         0        1634148
  10.000       SW       HW 0x0160152711753111       10.0.0.22       10.0.0.21    10001    30001    17        1           true    false     false    1                8.373         0.000         0        1632247
  10.000       SW       HW 0x0b00af2710753011       10.0.0.176       10.0.0.175    10000    30000    17        1           true    false     false    2                1.590         0.000         0        1629563
  10.000       SW       HW 0x0040032711753111       10.0.0.4       10.0.0.3    10001    30001    17        1           true    false     false    1                2.852         0.000         0        1623778
  10.000       SW       HW 0x04003f2713753311       10.0.0.64       10.0.0.63    10003    30003    17        1           true    false     false    1                6.382         0.000         0        1618861
  10.000       SW       HW 0x0ba0b92713753311       10.0.0.186       10.0.0.185    10003    30003    17        1           true    false     false    2                7.748         0.000         0        1615978
  10.000       SW       HW 0x0d40d32710753011       10.0.0.212       10.0.0.211    10000    30000    17        1           true    false     false    2                2.027         0.000         0        1607837
  10.000       SW       HW 0x07a0792714753411       10.0.0.122       10.0.0.121    10004    30004    17        1           true    false     false    1                9.055         0.000         0        1604943
  10.000       SW       HW 0x08a0892711753111       10.0.0.138       10.0.0.137    10001    30001    17        1           true    false     false    2                4.892         0.000         0        1602818
  10.000       SW       HW 0x03002f2715753511       10.0.0.48       10.0.0.47    10005    30005    17        1           true    false     false    1                9.572         0.000         0        1586133
  10.000       SW       HW 0x0560552712753211       10.0.0.86       10.0.0.85    10002    30002    17        1           true    false     false    1                7.891         0.000         0        1581510
  10.000       SW       HW 0x0640632715753511       10.0.0.100       10.0.0.99    10005    30005    17        1           true    false     false    1                9.274         0.000         0        1570600
  10.000       SW       HW 0x0e00df2712753211       10.0.0.224       10.0.0.223    10002    30002    17        1           true    false     false    2                8.692         0.000         0        1557922
  10.000       SW       HW 0x03a0392711753111       10.0.0.58       10.0.0.57    10001    30001    17        1           true    false     false    1                4.913         0.000         0        1544912
  10.000       SW       HW 0x07e07d2711753111       10.0.0.126       10.0.0.125    10001    30001    17        1           true    false     false    1                5.099         0.000         0        1539177
  10.000       SW       HW 0x0340332711753111       10.0.0.52       10.0.0.51    10001    30001    17        1           true    false     false    1                2.619         0.000         0        1521562
  10.000       SW       HW 0x0720712710753011       10.0.0.114       10.0.0.113    10000    30000    17        1           true    false     false    1                1.452         0.000         0        1521006
  10.000       SW       HW 0x0da0d92715753511       10.0.0.218       10.0.0.217    10005    30005    17        1           true    false     false    2                8.871         0.000         0        1503462
  10.000       SW       HW 0x0320312712753211       10.0.0.50       10.0.0.49    10002    30002    17        1           true    false     false    1                2.909         0.000         0        1484630
  10.000       SW       HW 0x0c40c32714753411       10.0.0.196       10.0.0.195    10004    30004    17        1           true    false     false    2                5.049         0.000         0        1477188
  10.000       SW       HW 0x0b40b32716753611       10.0.0.180       10.0.0.179    10006    30006    17        1           true    false     false    2                5.794         0.000         0        1464990
  10.000       SW       HW 0x01e01d2711753111       10.0.0.30       10.0.0.29    10001    30001    17        1           true    false     false    1                3.136         0.000         0        1459391
  10.000       SW       HW 0x0d20d12713753311       10.0.0.210       10.0.0.209    10003    30003    17        1           true    false     false    2                8.233         0.000         0        1454745
  10.000       SW       HW 0x0aa0a92710753011       10.0.0.170       10.0.0.169    10000    30000    17        1           true    false     false    2                5.275         0.000         0        1445013
  10.000       SW       HW 0x0ee0ed2712753211       10.0.0.238       10.0.0.237    10002    30002    17        1           true    false     false    2                4.501         0.000         0        1427082
  10.000       SW       HW 0x0e80e72711753111       10.0.0.232       10.0.0.231    10001    30001    17        1           true    false     false    2                3.177         0.000         0        1418487
  10.000       SW       HW 0x0d80d72712753211       10.0.0.216       10.0.0.215    10002    30002    17        1           true    false     false    2                4.321         0.000         0        1407334
  10.000       SW       HW 0x0420412712753211       10.0.0.66       10.0.0.65    10002    30002    17        1           true    false     false    1                3.043         0.000         0        1406757
  10.000       SW       HW 0x03e03d2712753211       10.0.0.62       10.0.0.61    10002    30002    17        1           true    false     false    1                7.241         0.000         0        1402353
  10.000       SW       HW 0x0440432711753111       10.0.0.68       10.0.0.67    10001    30001    17        1           true    false     false    1                4.574         0.000         0        1401513
  10.000       SW       HW 0x0d60d52713753311       10.0.0.214       10.0.0.213    10003    30003    17        1           true    false     false    2                7.640         0.000         0        1397789
  10.000       SW       HW 0x06a0692714753411       10.0.0.106       10.0.0.105    10004    30004    17        1           true    false     false    1                9.210         0.000         0        1396716
  10.000       SW       HW 0x05004f2711753111       10.0.0.80       10.0.0.79    10001    30001    17        1           true    false     false    1                6.480         0.000         0        1391793
  10.000       SW       HW 0x0420412714753411       10.0.0.66       10.0.0.65    10004    30004    17        1           true    false     false    1                3.859         0.000         0        1388275
  10.000       SW       HW 0x02a0292716753611       10.0.0.42       10.0.0.41    10006    30006    17        1           true    false     false    1                8.576         0.000         0        1388120
  10.000       SW       HW 0x01a0192710753011       10.0.0.26       10.0.0.25    10000    30000    17        1           true    false     false    1                2.918         0.000         0        1385343
  10.000       SW       HW 0x05e05d2713753311       10.0.0.94       10.0.0.93    10003    30003    17        1           true    false     false    1                6.192         0.000         0        1382198
  10.000       SW       HW 0x0f20f12710753011       10.0.0.242       10.0.0.241    10000    30000    17        1           true    false     false    2                5.000         0.000         0        1380126
  10.000       SW       HW 0x0160152710753011       10.0.0.22       10.0.0.21    10000    30000    17        1           true    false     false    1                7.525         0.000         0        1376884
  10.000       SW       HW 0x0b80b72712753211       10.0.0.184       10.0.0.183    10002    30002    17        1           true    false     false    2                6.626         0.000         0        1376759
  10.000       SW       HW 0x08e08d2713753311       10.0.0.142       10.0.0.141    10003    30003    17        1           true    false     false    2                5.956         0.000         0        1361710
  10.000       SW       HW 0x0ca0c92710753011       10.0.0.202       10.0.0.201    10000    30000    17        1           true    false     false    2                6.554         0.000         0        1358512
  10.000       SW       HW 0x06c06b2710753011       10.0.0.108       10.0.0.107    10000    30000    17        1           true    false     false    1                2.492         0.000         0        1342274
  10.000       SW       HW 0x0360352712753211       10.0.0.54       10.0.0.53    10002    30002    17        1           true    false     false    1                2.640         0.000         0        1331407
  10.000       SW       HW 0x0680672711753111       10.0.0.104       10.0.0.103    10001    30001    17        1           true    false     false    1                3.870         0.000         0        1329423
  10.000       SW       HW 0x07e07d2714753411       10.0.0.126       10.0.0.125    10004    30004    17        1           true    false     false    1                7.682         0.000         0        1324003
  10.000       SW       HW 0x0ba0b92710753011       10.0.0.186       10.0.0.185    10000    30000    17        1           true    false     false    2                1.104         0.000         0        1323827
  10.000       SW       HW 0x0e00df2710753011       10.0.0.224       10.0.0.223    10000    30000    17        1           true    false     false    2                5.473         0.000         0        1296674
  10.000       SW       HW 0x0be0bd2713753311       10.0.0.190       10.0.0.189    10003    30003    17        1           true    false     false    2                4.120         0.000         0        1278888
  10.000       SW       HW 0x06e06d2711753111       10.0.0.110       10.0.0.109    10001    30001    17        1           true    false     false    1                5.532         0.000         0        1278435
  10.000       SW       HW 0x0b00af2711753111       10.0.0.176       10.0.0.175    10001    30001    17        1           true    false     false    2                3.875         0.000         0        1277115
  10.000       SW       HW 0x0e60e52710753011       10.0.0.230       10.0.0.229    10000    30000    17        1           true    false     false    2                3.484         0.000         0        1261910
  10.000       SW       HW 0x0da0d92711753111       10.0.0.218       10.0.0.217    10001    30001    17        1           true    false     false    2                3.703         0.000         0        1261549
  10.000       SW       HW 0x00c00b2710753011       10.0.0.12       10.0.0.11    10000    30000    17        1           true    false     false    1                3.845         0.000         0        1249336
  10.000       SW       HW 0x0640632714753411       10.0.0.100       10.0.0.99    10004    30004    17        1           true    false     false    1                8.334         0.000         0        1244830
  10.000       SW       HW 0x0a40a32712753211       10.0.0.164       10.0.0.163    10002    30002    17        1           true    false     false    2                7.162         0.000         0        1243736
  10.000       SW       HW 0x01c01b2713753311       10.0.0.28       10.0.0.27    10003    30003    17        1           true    false     false    1                3.242         0.000         0        1240153
  10.000       SW       HW 0x09a0992711753111       10.0.0.154       10.0.0.153    10001    30001    17        1           true    false     false    2                4.863         0.000         0        1239492
  10.000       SW       HW 0x0aa0a92711753111       10.0.0.170       10.0.0.169    10001    30001    17        1           true    false     false    2                5.689         0.000         0        1237770
  10.000       SW       HW 0x0b20b12711753111       10.0.0.178       10.0.0.177    10001    30001    17        1           true    false     false    2                9.911         0.000         0        1228342
  10.000       SW       HW 0x05e05d2710753011       10.0.0.94       10.0.0.93    10000    30000    17        1           true    false     false    1                1.816         0.000         0        1225514
